Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
05/06/2013;13:00;;;;;;;;;1336;608;1336;728;608;;;;;;;;
05/06/2013;14:00;;;;;;;;;1236;613;1236;623;613;;;;;;;;
05/06/2013;15:00;;;;;;;;;1332;675;1332;657;675;;;;;;;;
05/06/2013;16:00;;;;;;;;;1515;794;1515;721;794;;;;;;;;
05/06/2013;17:00;;;;;;;;;1646;893;1646;753;893;;;;;;;;
05/06/2013;18:00;;;;;;;;;1705;888;1705;817;888;;;;;;;;
05/06/2013;19:00;;;;;;;;;1398;747;1398;651;747;;;;;;;;
05/06/2013;20:00;;;;;;;;;972;451;972;521;451;;;;;;;;
05/06/2013;21:00;;;;;;;;;756;374;756;382;374;;;;;;;;
05/06/2013;22:00;;;;;;;;;713;264;713;449;264;;;;;;;;
05/06/2013;23:00;;;;;;;;;492;202;492;290;202;;;;;;;;
06/06/2013;00:00;;;;;;;;;263;84;263;179;84;;;;;;;;
06/06/2013;01:00;;;;;;;;;239;71;239;168;71;;;;;;;;
06/06/2013;02:00;;;;;;;;;186;38;186;148;38;;;;;;;;
06/06/2013;03:00;;;;;;;;;133;37;133;96;37;;;;;;;;
06/06/2013;04:00;;;;;;;;;75;36;75;39;36;;;;;;;;
06/06/2013;05:00;;;;;;;;;78;46;78;32;46;;;;;;;;
06/06/2013;06:00;;;;;;;;;205;152;205;53;152;;;;;;;;
06/06/2013;07:00;;;;;;;;;962;671;962;291;671;;;;;;;;
06/06/2013;08:00;;;;;;;;;1396;924;1396;472;924;;;;;;;;
06/06/2013;09:00;;;;;;;;;1196;780;1196;416;780;;;;;;;;
06/06/2013;10:00;;;;;;;;;1202;764;1202;438;764;;;;;;;;
06/06/2013;11:00;;;;;;;;;1134;644;1134;490;644;;;;;;;;
06/06/2013;12:00;;;;;;;;;1327;695;1327;632;695;;;;;;;;
06/06/2013;13:00;;;;;;;;;1305;702;1305;603;702;;;;;;;;
06/06/2013;14:00;;;;;;;;;1390;726;1390;664;726;;;;;;;;
06/06/2013;15:00;;;;;;;;;1549;751;1549;798;751;;;;;;;;
06/06/2013;16:00;;;;;;;;;1656;886;1656;770;886;;;;;;;;
06/06/2013;17:00;;;;;;;;;1775;904;1775;871;904;;;;;;;;
06/06/2013;18:00;;;;;;;;;1698;869;1698;829;869;;;;;;;;
06/06/2013;19:00;;;;;;;;;1520;776;1520;744;776;;;;;;;;
06/06/2013;20:00;;;;;;;;;1044;508;1044;536;508;;;;;;;;
06/06/2013;21:00;;;;;;;;;670;316;670;354;316;;;;;;;;
06/06/2013;22:00;;;;;;;;;666;276;666;390;276;;;;;;;;
06/06/2013;23:00;;;;;;;;;454;181;454;273;181;;;;;;;;
07/06/2013;00:00;;;;;;;;;276;100;276;176;100;;;;;;;;
07/06/2013;01:00;;;;;;;;;169;41;169;128;41;;;;;;;;
07/06/2013;02:00;;;;;;;;;70;36;70;34;36;;;;;;;;
07/06/2013;03:00;;;;;;;;;43;4;43;39;4;;;;;;;;
07/06/2013;04:00;;;;;;;;;42;10;42;32;10;;;;;;;;
07/06/2013;05:00;;;;;;;;;67;44;67;23;44;;;;;;;;
07/06/2013;06:00;;;;;;;;;193;149;193;44;149;;;;;;;;
07/06/2013;07:00;;;;;;;;;831;587;831;244;587;;;;;;;;
07/06/2013;08:00;;;;;;;;;1157;746;1157;411;746;;;;;;;;
07/06/2013;09:00;;;;;;;;;1057;686;1057;371;686;;;;;;;;
07/06/2013;10:00;;;;;;;;;1053;705;1053;348;705;;;;;;;;
07/06/2013;11:00;;;;;;;;;982;524;982;458;524;;;;;;;;
07/06/2013;12:00;;;;;;;;;1183;683;1183;500;683;;;;;;;;
07/06/2013;13:00;;;;;;;;;1308;717;1308;591;717;;;;;;;;
07/06/2013;14:00;;;;;;;;;1224;630;1224;594;630;;;;;;;;
07/06/2013;15:00;;;;;;;;;1258;692;1258;566;692;;;;;;;;
07/06/2013;16:00;;;;;;;;;1226;656;1226;570;656;;;;;;;;
07/06/2013;17:00;;;;;;;;;1185;624;1185;561;624;;;;;;;;
07/06/2013;18:00;;;;;;;;;1233;667;1233;566;667;;;;;;;;
07/06/2013;19:00;;;;;;;;;1356;811;1356;545;811;;;;;;;;
07/06/2013;20:00;;;;;;;;;939;555;939;384;555;;;;;;;;
07/06/2013;21:00;;;;;;;;;718;397;718;321;397;;;;;;;;
07/06/2013;22:00;;;;;;;;;715;329;715;386;329;;;;;;;;
07/06/2013;23:00;;;;;;;;;481;208;481;273;208;;;;;;;;
08/06/2013;00:00;;;;;;;;;512;176;512;336;176;;;;;;;;
08/06/2013;01:00;;;;;;;;;365;138;365;227;138;;;;;;;;
08/06/2013;02:00;;;;;;;;;199;59;199;140;59;;;;;;;;
08/06/2013;03:00;;;;;;;;;168;55;168;113;55;;;;;;;;
08/06/2013;04:00;;;;;;;;;125;45;125;80;45;;;;;;;;
08/06/2013;05:00;;;;;;;;;70;23;70;47;23;;;;;;;;
08/06/2013;06:00;;;;;;;;;82;50;82;32;50;;;;;;;;
08/06/2013;07:00;;;;;;;;;239;209;239;30;209;;;;;;;;
08/06/2013;08:00;;;;;;;;;354;264;354;90;264;;;;;;;;
08/06/2013;09:00;;;;;;;;;568;415;568;153;415;;;;;;;;
08/06/2013;10:00;;;;;;;;;747;492;747;255;492;;;;;;;;
08/06/2013;11:00;;;;;;;;;874;585;874;289;585;;;;;;;;
08/06/2013;12:00;;;;;;;;;946;594;946;352;594;;;;;;;;
08/06/2013;13:00;;;;;;;;;1068;636;1068;432;636;;;;;;;;
08/06/2013;14:00;;;;;;;;;1094;652;1094;442;652;;;;;;;;
08/06/2013;15:00;;;;;;;;;1171;694;1171;477;694;;;;;;;;
08/06/2013;16:00;;;;;;;;;1081;569;1081;512;569;;;;;;;;
08/06/2013;17:00;;;;;;;;;1079;541;1079;538;541;;;;;;;;
08/06/2013;18:00;;;;;;;;;996;503;996;493;503;;;;;;;;
08/06/2013;19:00;;;;;;;;;922;482;922;440;482;;;;;;;;
08/06/2013;20:00;;;;;;;;;780;426;780;354;426;;;;;;;;
08/06/2013;21:00;;;;;;;;;672;320;672;352;320;;;;;;;;
08/06/2013;22:00;;;;;;;;;581;300;581;281;300;;;;;;;;
08/06/2013;23:00;;;;;;;;;447;225;447;222;225;;;;;;;;
09/06/2013;00:00;;;;;;;;;394;164;394;230;164;;;;;;;;
09/06/2013;01:00;;;;;;;;;278;114;278;164;114;;;;;;;;
09/06/2013;02:00;;;;;;;;;244;67;244;177;67;;;;;;;;
09/06/2013;03:00;;;;;;;;;216;67;216;149;67;;;;;;;;
09/06/2013;04:00;;;;;;;;;129;32;129;97;32;;;;;;;;
09/06/2013;05:00;;;;;;;;;52;19;52;33;19;;;;;;;;
09/06/2013;06:00;;;;;;;;;41;27;41;14;27;;;;;;;;
09/06/2013;07:00;;;;;;;;;61;36;61;25;36;;;;;;;;
09/06/2013;08:00;;;;;;;;;113;67;113;46;67;;;;;;;;
09/06/2013;09:00;;;;;;;;;262;188;262;74;188;;;;;;;;
09/06/2013;10:00;;;;;;;;;352;234;352;118;234;;;;;;;;
09/06/2013;11:00;;;;;;;;;415;280;415;135;280;;;;;;;;
09/06/2013;12:00;;;;;;;;;525;336;525;189;336;;;;;;;;
09/06/2013;13:00;;;;;;;;;585;376;585;209;376;;;;;;;;
09/06/2013;14:00;;;;;;;;;790;506;790;284;506;;;;;;;;
09/06/2013;15:00;;;;;;;;;864;550;864;314;550;;;;;;;;
09/06/2013;16:00;;;;;;;;;742;442;742;300;442;;;;;;;;
09/06/2013;17:00;;;;;;;;;703;336;703;367;336;;;;;;;;
09/06/2013;18:00;;;;;;;;;852;334;852;518;334;;;;;;;;
09/06/2013;19:00;;;;;;;;;520;244;520;276;244;;;;;;;;
09/06/2013;20:00;;;;;;;;;371;187;371;184;187;;;;;;;;
09/06/2013;21:00;;;;;;;;;313;121;313;192;121;;;;;;;;
09/06/2013;22:00;;;;;;;;;242;73;242;169;73;;;;;;;;
09/06/2013;23:00;;;;;;;;;145;61;145;84;61;;;;;;;;
10/06/2013;00:00;;;;;;;;;115;46;115;69;46;;;;;;;;
10/06/2013;01:00;;;;;;;;;24;5;24;19;5;;;;;;;;
10/06/2013;02:00;;;;;;;;;8;3;8;5;3;;;;;;;;
10/06/2013;03:00;;;;;;;;;7;1;7;6;1;;;;;;;;
10/06/2013;04:00;;;;;;;;;19;9;19;10;9;;;;;;;;
10/06/2013;05:00;;;;;;;;;61;45;61;16;45;;;;;;;;
10/06/2013;06:00;;;;;;;;;214;148;214;66;148;;;;;;;;
10/06/2013;07:00;;;;;;;;;886;607;886;279;607;;;;;;;;
10/06/2013;08:00;;;;;;;;;1312;836;1312;476;836;;;;;;;;
10/06/2013;09:00;;;;;;;;;1056;648;1056;408;648;;;;;;;;
10/06/2013;10:00;;;;;;;;;1153;740;1153;413;740;;;;;;;;
10/06/2013;11:00;;;;;;;;;991;496;991;495;496;;;;;;;;
10/06/2013;12:00;;;;;;;;;1129;662;1129;467;662;;;;;;;;
10/06/2013;13:00;;;;;;;;;1175;575;1175;600;575;;;;;;;;
10/06/2013;14:00;;;;;;;;;1239;641;1239;598;641;;;;;;;;
10/06/2013;15:00;;;;;;;;;1311;676;1311;635;676;;;;;;;;
10/06/2013;16:00;;;;;;;;;1567;820;1567;747;820;;;;;;;;
10/06/2013;17:00;;;;;;;;;1730;884;1730;846;884;;;;;;;;
10/06/2013;18:00;;;;;;;;;1499;751;1499;748;751;;;;;;;;
10/06/2013;19:00;;;;;;;;;1330;650;1330;680;650;;;;;;;;
10/06/2013;20:00;;;;;;;;;803;372;803;431;372;;;;;;;;
10/06/2013;21:00;;;;;;;;;657;237;657;420;237;;;;;;;;
10/06/2013;22:00;;;;;;;;;504;189;504;315;189;;;;;;;;
10/06/2013;23:00;;;;;;;;;260;92;260;168;92;;;;;;;;
11/06/2013;00:00;;;;;;;;;160;56;160;104;56;;;;;;;;
11/06/2013;01:00;;;;;;;;;70;18;70;52;18;;;;;;;;
11/06/2013;02:00;;;;;;;;;39;11;39;28;11;;;;;;;;
11/06/2013;03:00;;;;;;;;;9;4;9;5;4;;;;;;;;
11/06/2013;04:00;;;;;;;;;25;16;25;9;16;;;;;;;;
11/06/2013;05:00;;;;;;;;;61;42;61;19;42;;;;;;;;
11/06/2013;06:00;;;;;;;;;228;171;228;57;171;;;;;;;;
11/06/2013;07:00;;;;;;;;;968;634;968;334;634;;;;;;;;
11/06/2013;08:00;;;;;;;;;1456;1141;1456;315;1141;;;;;;;;
11/06/2013;09:00;;;;;;;;;1208;725;1208;483;725;;;;;;;;
11/06/2013;10:00;;;;;;;;;1003;490;1003;513;490;;;;;;;;
11/06/2013;11:00;;;;;;;;;1268;736;1268;532;736;;;;;;;;
11/06/2013;12:00;;;;;;;;;917;495;917;422;495;;;;;;;;
11/06/2013;13:00;;;;;;;;;1129;597;1129;532;597;;;;;;;;
11/06/2013;14:00;;;;;;;;;1274;593;1274;681;593;;;;;;;;
11/06/2013;15:00;;;;;;;;;1277;637;1277;640;637;;;;;;;;
11/06/2013;16:00;;;;;;;;;1502;804;1502;698;804;;;;;;;;
11/06/2013;17:00;;;;;;;;;1633;846;1633;787;846;;;;;;;;
11/06/2013;18:00;;;;;;;;;1510;730;1510;780;730;;;;;;;;
11/06/2013;19:00;;;;;;;;;1307;667;1307;640;667;;;;;;;;
11/06/2013;20:00;;;;;;;;;989;441;989;548;441;;;;;;;;
11/06/2013;21:00;;;;;;;;;695;307;695;388;307;;;;;;;;
11/06/2013;22:00;;;;;;;;;576;198;576;378;198;;;;;;;;
11/06/2013;23:00;;;;;;;;;314;111;314;203;111;;;;;;;;
12/06/2013;00:00;;;;;;;;;171;79;171;92;79;;;;;;;;
12/06/2013;01:00;;;;;;;;;126;43;126;83;43;;;;;;;;
12/06/2013;02:00;;;;;;;;;50;17;50;33;17;;;;;;;;
12/06/2013;03:00;;;;;;;;;54;19;54;35;19;;;;;;;;
12/06/2013;04:00;;;;;;;;;48;22;48;26;22;;;;;;;;
12/06/2013;05:00;;;;;;;;;61;41;61;20;41;;;;;;;;
12/06/2013;06:00;;;;;;;;;230;161;230;69;161;;;;;;;;
12/06/2013;07:00;;;;;;;;;977;704;977;273;704;;;;;;;;
12/06/2013;08:00;;;;;;;;;1418;896;1418;522;896;;;;;;;;
12/06/2013;09:00;;;;;;;;;1115;623;1115;492;623;;;;;;;;
12/06/2013;10:00;;;;;;;;;1319;727;1319;592;727;;;;;;;;
12/06/2013;11:00;;;;;;;;;1043;565;1043;478;565;;;;;;;;
12/06/2013;12:00;;;;;;;;;1258;666;1258;592;666;;;;;;;;
12/06/2013;13:00;;;;;;;;;1290;646;1290;644;646;;;;;;;;
12/06/2013;14:00;;;;;;;;;1152;578;1152;574;578;;;;;;;;
12/06/2013;15:00;;;;;;;;;1220;633;1220;587;633;;;;;;;;
12/06/2013;16:00;;;;;;;;;1386;685;1386;701;685;;;;;;;;
12/06/2013;17:00;;;;;;;;;1434;717;1434;717;717;;;;;;;;
12/06/2013;18:00;;;;;;;;;1320;686;1320;634;686;;;;;;;;
12/06/2013;19:00;;;;;;;;;1175;583;1175;592;583;;;;;;;;
12/06/2013;20:00;;;;;;;;;1020;496;1020;524;496;;;;;;;;
12/06/2013;21:00;;;;;;;;;735;351;735;384;351;;;;;;;;
12/06/2013;22:00;;;;;;;;;634;264;634;370;264;;;;;;;;
12/06/2013;23:00;;;;;;;;;531;251;531;280;251;;;;;;;;
13/06/2013;00:00;;;;;;;;;489;262;489;227;262;;;;;;;;
13/06/2013;01:00;;;;;;;;;269;95;269;174;95;;;;;;;;
13/06/2013;02:00;;;;;;;;;216;54;216;162;54;;;;;;;;
13/06/2013;03:00;;;;;;;;;169;31;169;138;31;;;;;;;;
13/06/2013;04:00;;;;;;;;;169;33;169;136;33;;;;;;;;
13/06/2013;05:00;;;;;;;;;119;41;119;78;41;;;;;;;;
13/06/2013;06:00;;;;;;;;;195;124;195;71;124;;;;;;;;
13/06/2013;07:00;;;;;;;;;721;478;721;243;478;;;;;;;;
13/06/2013;08:00;;;;;;;;;1158;713;1158;445;713;;;;;;;;
13/06/2013;09:00;;;;;;;;;921;572;921;349;572;;;;;;;;
13/06/2013;10:00;;;;;;;;;981;584;981;397;584;;;;;;;;
13/06/2013;11:00;;;;;;;;;907;454;907;453;454;;;;;;;;
13/06/2013;12:00;;;;;;;;;1079;496;1079;583;496;;;;;;;;
13/06/2013;13:00;;;;;;;;;1032;540;1032;492;540;;;;;;;;
13/06/2013;14:00;;;;;;;;;1048;524;1048;524;524;;;;;;;;
13/06/2013;15:00;;;;;;;;;1280;653;1280;627;653;;;;;;;;
13/06/2013;16:00;;;;;;;;;1093;550;1093;543;550;;;;;;;;
13/06/2013;17:00;;;;;;;;;1174;602;1174;572;602;;;;;;;;
13/06/2013;18:00;;;;;;;;;1024;544;1024;480;544;;;;;;;;
13/06/2013;19:00;;;;;;;;;857;485;857;372;485;;;;;;;;
13/06/2013;20:00;;;;;;;;;534;299;534;235;299;;;;;;;;
13/06/2013;21:00;;;;;;;;;315;151;315;164;151;;;;;;;;
13/06/2013;22:00;;;;;;;;;304;91;304;213;91;;;;;;;;
13/06/2013;23:00;;;;;;;;;268;57;268;211;57;;;;;;;;
14/06/2013;00:00;;;;;;;;;258;61;258;197;61;;;;;;;;
14/06/2013;01:00;;;;;;;;;182;28;182;154;28;;;;;;;;
14/06/2013;02:00;;;;;;;;;104;14;104;90;14;;;;;;;;
14/06/2013;03:00;;;;;;;;;59;8;59;51;8;;;;;;;;
14/06/2013;04:00;;;;;;;;;49;9;49;40;9;;;;;;;;
14/06/2013;05:00;;;;;;;;;62;42;62;20;42;;;;;;;;
14/06/2013;06:00;;;;;;;;;160;117;160;43;117;;;;;;;;
14/06/2013;07:00;;;;;;;;;632;433;632;199;433;;;;;;;;
14/06/2013;08:00;;;;;;;;;953;554;953;399;554;;;;;;;;
14/06/2013;09:00;;;;;;;;;799;487;799;312;487;;;;;;;;
14/06/2013;10:00;;;;;;;;;937;625;937;312;625;;;;;;;;
14/06/2013;11:00;;;;;;;;;794;456;794;338;456;;;;;;;;
14/06/2013;12:00;;;;;;;;;1036;517;1036;519;517;;;;;;;;
14/06/2013;13:00;;;;;;;;;1004;492;1004;512;492;;;;;;;;
14/06/2013;14:00;;;;;;;;;995;454;995;541;454;;;;;;;;
14/06/2013;15:00;;;;;;;;;949;484;949;465;484;;;;;;;;
14/06/2013;16:00;;;;;;;;;931;487;931;444;487;;;;;;;;
14/06/2013;17:00;;;;;;;;;979;482;979;497;482;;;;;;;;
14/06/2013;18:00;;;;;;;;;875;480;875;395;480;;;;;;;;
14/06/2013;19:00;;;;;;;;;832;445;832;387;445;;;;;;;;
14/06/2013;20:00;;;;;;;;;680;331;680;349;331;;;;;;;;
14/06/2013;21:00;;;;;;;;;465;222;465;243;222;;;;;;;;
14/06/2013;22:00;;;;;;;;;395;192;395;203;192;;;;;;;;
14/06/2013;23:00;;;;;;;;;335;155;335;180;155;;;;;;;;
15/06/2013;00:00;;;;;;;;;299;111;299;188;111;;;;;;;;
15/06/2013;01:00;;;;;;;;;289;81;289;208;81;;;;;;;;
15/06/2013;02:00;;;;;;;;;176;48;176;128;48;;;;;;;;
15/06/2013;03:00;;;;;;;;;142;28;142;114;28;;;;;;;;
15/06/2013;04:00;;;;;;;;;97;25;97;72;25;;;;;;;;
15/06/2013;05:00;;;;;;;;;72;44;72;28;44;;;;;;;;
15/06/2013;06:00;;;;;;;;;85;62;85;23;62;;;;;;;;
15/06/2013;07:00;;;;;;;;;212;178;212;34;178;;;;;;;;
15/06/2013;08:00;;;;;;;;;441;337;441;104;337;;;;;;;;
15/06/2013;09:00;;;;;;;;;616;452;616;164;452;;;;;;;;
15/06/2013;10:00;;;;;;;;;723;520;723;203;520;;;;;;;;
15/06/2013;11:00;;;;;;;;;774;498;774;276;498;;;;;;;;
15/06/2013;12:00;;;;;;;;;955;576;955;379;576;;;;;;;;
15/06/2013;13:00;;;;;;;;;820;345;820;475;345;;;;;;;;
15/06/2013;14:00;;;;;;;;;755;330;755;425;330;;;;;;;;
15/06/2013;15:00;;;;;;;;;707;312;707;395;312;;;;;;;;
15/06/2013;16:00;;;;;;;;;650;283;650;367;283;;;;;;;;
15/06/2013;17:00;;;;;;;;;591;279;591;312;279;;;;;;;;
15/06/2013;18:00;;;;;;;;;637;280;637;357;280;;;;;;;;
15/06/2013;19:00;;;;;;;;;571;311;571;260;311;;;;;;;;
15/06/2013;20:00;;;;;;;;;515;264;515;251;264;;;;;;;;
15/06/2013;21:00;;;;;;;;;451;234;451;217;234;;;;;;;;
