Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
04/06/2013;15:00;;;;;;;;;;1381;683;698;1381;683;;;;;;;;;;;;;;;
04/06/2013;16:00;;;;;;;;;;1601;844;757;1601;844;;;;;;;;;;;;;;;
04/06/2013;17:00;;;;;;;;;;1700;900;800;1700;900;;;;;;;;;;;;;;;
04/06/2013;18:00;;;;;;;;;;1625;842;783;1625;842;;;;;;;;;;;;;;;
04/06/2013;19:00;;;;;;;;;;1374;695;679;1374;695;;;;;;;;;;;;;;;
04/06/2013;20:00;;;;;;;;;;1022;492;530;1022;492;;;;;;;;;;;;;;;
04/06/2013;21:00;;;;;;;;;;672;288;384;672;288;;;;;;;;;;;;;;;
04/06/2013;22:00;;;;;;;;;;576;217;359;576;217;;;;;;;;;;;;;;;
04/06/2013;23:00;;;;;;;;;;314;103;211;314;103;;;;;;;;;;;;;;;
05/06/2013;00:00;;;;;;;;;;147;58;89;147;58;;;;;;;;;;;;;;;
05/06/2013;01:00;;;;;;;;;;109;14;95;109;14;;;;;;;;;;;;;;;
05/06/2013;02:00;;;;;;;;;;67;9;58;67;9;;;;;;;;;;;;;;;
05/06/2013;03:00;;;;;;;;;;36;2;34;36;2;;;;;;;;;;;;;;;
05/06/2013;04:00;;;;;;;;;;38;13;25;38;13;;;;;;;;;;;;;;;
05/06/2013;05:00;;;;;;;;;;65;45;20;65;45;;;;;;;;;;;;;;;
05/06/2013;06:00;;;;;;;;;;215;167;48;215;167;;;;;;;;;;;;;;;
05/06/2013;07:00;;;;;;;;;;1085;816;269;1085;816;;;;;;;;;;;;;;;
05/06/2013;08:00;;;;;;;;;;1490;968;522;1490;968;;;;;;;;;;;;;;;
05/06/2013;09:00;;;;;;;;;;1261;790;471;1261;790;;;;;;;;;;;;;;;
05/06/2013;10:00;;;;;;;;;;1353;817;536;1353;817;;;;;;;;;;;;;;;
05/06/2013;11:00;;;;;;;;;;1304;724;580;1304;724;;;;;;;;;;;;;;;
05/06/2013;12:00;;;;;;;;;;1325;709;616;1325;709;;;;;;;;;;;;;;;
05/06/2013;13:00;;;;;;;;;;1336;608;728;1336;608;;;;;;;;;;;;;;;
05/06/2013;14:00;;;;;;;;;;1236;613;623;1236;613;;;;;;;;;;;;;;;
05/06/2013;15:00;;;;;;;;;;1332;675;657;1332;675;;;;;;;;;;;;;;;
05/06/2013;16:00;;;;;;;;;;1515;794;721;1515;794;;;;;;;;;;;;;;;
05/06/2013;17:00;;;;;;;;;;1646;893;753;1646;893;;;;;;;;;;;;;;;
05/06/2013;18:00;;;;;;;;;;1705;888;817;1705;888;;;;;;;;;;;;;;;
05/06/2013;19:00;;;;;;;;;;1398;747;651;1398;747;;;;;;;;;;;;;;;
05/06/2013;20:00;;;;;;;;;;972;451;521;972;451;;;;;;;;;;;;;;;
05/06/2013;21:00;;;;;;;;;;756;374;382;756;374;;;;;;;;;;;;;;;
05/06/2013;22:00;;;;;;;;;;713;264;449;713;264;;;;;;;;;;;;;;;
05/06/2013;23:00;;;;;;;;;;492;202;290;492;202;;;;;;;;;;;;;;;
06/06/2013;00:00;;;;;;;;;;263;84;179;263;84;;;;;;;;;;;;;;;
06/06/2013;01:00;;;;;;;;;;239;71;168;239;71;;;;;;;;;;;;;;;
06/06/2013;02:00;;;;;;;;;;186;38;148;186;38;;;;;;;;;;;;;;;
06/06/2013;03:00;;;;;;;;;;133;37;96;133;37;;;;;;;;;;;;;;;
06/06/2013;04:00;;;;;;;;;;75;36;39;75;36;;;;;;;;;;;;;;;
06/06/2013;05:00;;;;;;;;;;78;46;32;78;46;;;;;;;;;;;;;;;
06/06/2013;06:00;;;;;;;;;;205;152;53;205;152;;;;;;;;;;;;;;;
06/06/2013;07:00;;;;;;;;;;962;671;291;962;671;;;;;;;;;;;;;;;
06/06/2013;08:00;;;;;;;;;;1396;924;472;1396;924;;;;;;;;;;;;;;;
06/06/2013;09:00;;;;;;;;;;1196;780;416;1196;780;;;;;;;;;;;;;;;
06/06/2013;10:00;;;;;;;;;;1202;764;438;1202;764;;;;;;;;;;;;;;;
06/06/2013;11:00;;;;;;;;;;1134;644;490;1134;644;;;;;;;;;;;;;;;
06/06/2013;12:00;;;;;;;;;;1327;695;632;1327;695;;;;;;;;;;;;;;;
06/06/2013;13:00;;;;;;;;;;1305;702;603;1305;702;;;;;;;;;;;;;;;
06/06/2013;14:00;;;;;;;;;;1390;726;664;1390;726;;;;;;;;;;;;;;;
06/06/2013;15:00;;;;;;;;;;1549;751;798;1549;751;;;;;;;;;;;;;;;
06/06/2013;16:00;;;;;;;;;;1656;886;770;1656;886;;;;;;;;;;;;;;;
06/06/2013;17:00;;;;;;;;;;1775;904;871;1775;904;;;;;;;;;;;;;;;
06/06/2013;18:00;;;;;;;;;;1698;869;829;1698;869;;;;;;;;;;;;;;;
06/06/2013;19:00;;;;;;;;;;1520;776;744;1520;776;;;;;;;;;;;;;;;
06/06/2013;20:00;;;;;;;;;;1044;508;536;1044;508;;;;;;;;;;;;;;;
06/06/2013;21:00;;;;;;;;;;670;316;354;670;316;;;;;;;;;;;;;;;
06/06/2013;22:00;;;;;;;;;;666;276;390;666;276;;;;;;;;;;;;;;;
06/06/2013;23:00;;;;;;;;;;454;181;273;454;181;;;;;;;;;;;;;;;
07/06/2013;00:00;;;;;;;;;;276;100;176;276;100;;;;;;;;;;;;;;;
07/06/2013;01:00;;;;;;;;;;169;41;128;169;41;;;;;;;;;;;;;;;
07/06/2013;02:00;;;;;;;;;;70;36;34;70;36;;;;;;;;;;;;;;;
07/06/2013;03:00;;;;;;;;;;43;4;39;43;4;;;;;;;;;;;;;;;
07/06/2013;04:00;;;;;;;;;;42;10;32;42;10;;;;;;;;;;;;;;;
07/06/2013;05:00;;;;;;;;;;67;44;23;67;44;;;;;;;;;;;;;;;
07/06/2013;06:00;;;;;;;;;;193;149;44;193;149;;;;;;;;;;;;;;;
07/06/2013;07:00;;;;;;;;;;831;587;244;831;587;;;;;;;;;;;;;;;
07/06/2013;08:00;;;;;;;;;;1157;746;411;1157;746;;;;;;;;;;;;;;;
07/06/2013;09:00;;;;;;;;;;1057;686;371;1057;686;;;;;;;;;;;;;;;
07/06/2013;10:00;;;;;;;;;;1053;705;348;1053;705;;;;;;;;;;;;;;;
07/06/2013;11:00;;;;;;;;;;982;524;458;982;524;;;;;;;;;;;;;;;
07/06/2013;12:00;;;;;;;;;;1183;683;500;1183;683;;;;;;;;;;;;;;;
07/06/2013;13:00;;;;;;;;;;1308;717;591;1308;717;;;;;;;;;;;;;;;
07/06/2013;14:00;;;;;;;;;;1224;630;594;1224;630;;;;;;;;;;;;;;;
07/06/2013;15:00;;;;;;;;;;1258;692;566;1258;692;;;;;;;;;;;;;;;
07/06/2013;16:00;;;;;;;;;;1226;656;570;1226;656;;;;;;;;;;;;;;;
07/06/2013;17:00;;;;;;;;;;1185;624;561;1185;624;;;;;;;;;;;;;;;
07/06/2013;18:00;;;;;;;;;;1233;667;566;1233;667;;;;;;;;;;;;;;;
07/06/2013;19:00;;;;;;;;;;1356;811;545;1356;811;;;;;;;;;;;;;;;
07/06/2013;20:00;;;;;;;;;;939;555;384;939;555;;;;;;;;;;;;;;;
07/06/2013;21:00;;;;;;;;;;718;397;321;718;397;;;;;;;;;;;;;;;
07/06/2013;22:00;;;;;;;;;;715;329;386;715;329;;;;;;;;;;;;;;;
07/06/2013;23:00;;;;;;;;;;481;208;273;481;208;;;;;;;;;;;;;;;
08/06/2013;00:00;;;;;;;;;;512;176;336;512;176;;;;;;;;;;;;;;;
08/06/2013;01:00;;;;;;;;;;365;138;227;365;138;;;;;;;;;;;;;;;
08/06/2013;02:00;;;;;;;;;;199;59;140;199;59;;;;;;;;;;;;;;;
08/06/2013;03:00;;;;;;;;;;168;55;113;168;55;;;;;;;;;;;;;;;
08/06/2013;04:00;;;;;;;;;;125;45;80;125;45;;;;;;;;;;;;;;;
08/06/2013;05:00;;;;;;;;;;70;23;47;70;23;;;;;;;;;;;;;;;
08/06/2013;06:00;;;;;;;;;;82;50;32;82;50;;;;;;;;;;;;;;;
08/06/2013;07:00;;;;;;;;;;239;209;30;239;209;;;;;;;;;;;;;;;
08/06/2013;08:00;;;;;;;;;;354;264;90;354;264;;;;;;;;;;;;;;;
08/06/2013;09:00;;;;;;;;;;568;415;153;568;415;;;;;;;;;;;;;;;
08/06/2013;10:00;;;;;;;;;;747;492;255;747;492;;;;;;;;;;;;;;;
08/06/2013;11:00;;;;;;;;;;874;585;289;874;585;;;;;;;;;;;;;;;
08/06/2013;12:00;;;;;;;;;;946;594;352;946;594;;;;;;;;;;;;;;;
08/06/2013;13:00;;;;;;;;;;1068;636;432;1068;636;;;;;;;;;;;;;;;
08/06/2013;14:00;;;;;;;;;;1094;652;442;1094;652;;;;;;;;;;;;;;;
08/06/2013;15:00;;;;;;;;;;1171;694;477;1171;694;;;;;;;;;;;;;;;
08/06/2013;16:00;;;;;;;;;;1081;569;512;1081;569;;;;;;;;;;;;;;;
08/06/2013;17:00;;;;;;;;;;1079;541;538;1079;541;;;;;;;;;;;;;;;
08/06/2013;18:00;;;;;;;;;;996;503;493;996;503;;;;;;;;;;;;;;;
08/06/2013;19:00;;;;;;;;;;922;482;440;922;482;;;;;;;;;;;;;;;
08/06/2013;20:00;;;;;;;;;;780;426;354;780;426;;;;;;;;;;;;;;;
08/06/2013;21:00;;;;;;;;;;672;320;352;672;320;;;;;;;;;;;;;;;
08/06/2013;22:00;;;;;;;;;;581;300;281;581;300;;;;;;;;;;;;;;;
08/06/2013;23:00;;;;;;;;;;447;225;222;447;225;;;;;;;;;;;;;;;
09/06/2013;00:00;;;;;;;;;;394;164;230;394;164;;;;;;;;;;;;;;;
09/06/2013;01:00;;;;;;;;;;278;114;164;278;114;;;;;;;;;;;;;;;
09/06/2013;02:00;;;;;;;;;;244;67;177;244;67;;;;;;;;;;;;;;;
09/06/2013;03:00;;;;;;;;;;216;67;149;216;67;;;;;;;;;;;;;;;
09/06/2013;04:00;;;;;;;;;;129;32;97;129;32;;;;;;;;;;;;;;;
09/06/2013;05:00;;;;;;;;;;52;19;33;52;19;;;;;;;;;;;;;;;
09/06/2013;06:00;;;;;;;;;;41;27;14;41;27;;;;;;;;;;;;;;;
09/06/2013;07:00;;;;;;;;;;61;36;25;61;36;;;;;;;;;;;;;;;
09/06/2013;08:00;;;;;;;;;;113;67;46;113;67;;;;;;;;;;;;;;;
09/06/2013;09:00;;;;;;;;;;262;188;74;262;188;;;;;;;;;;;;;;;
09/06/2013;10:00;;;;;;;;;;352;234;118;352;234;;;;;;;;;;;;;;;
09/06/2013;11:00;;;;;;;;;;415;280;135;415;280;;;;;;;;;;;;;;;
09/06/2013;12:00;;;;;;;;;;525;336;189;525;336;;;;;;;;;;;;;;;
09/06/2013;13:00;;;;;;;;;;585;376;209;585;376;;;;;;;;;;;;;;;
09/06/2013;14:00;;;;;;;;;;790;506;284;790;506;;;;;;;;;;;;;;;
09/06/2013;15:00;;;;;;;;;;864;550;314;864;550;;;;;;;;;;;;;;;
09/06/2013;16:00;;;;;;;;;;742;442;300;742;442;;;;;;;;;;;;;;;
09/06/2013;17:00;;;;;;;;;;703;336;367;703;336;;;;;;;;;;;;;;;
09/06/2013;18:00;;;;;;;;;;852;334;518;852;334;;;;;;;;;;;;;;;
09/06/2013;19:00;;;;;;;;;;520;244;276;520;244;;;;;;;;;;;;;;;
09/06/2013;20:00;;;;;;;;;;371;187;184;371;187;;;;;;;;;;;;;;;
09/06/2013;21:00;;;;;;;;;;313;121;192;313;121;;;;;;;;;;;;;;;
09/06/2013;22:00;;;;;;;;;;242;73;169;242;73;;;;;;;;;;;;;;;
09/06/2013;23:00;;;;;;;;;;145;61;84;145;61;;;;;;;;;;;;;;;
10/06/2013;00:00;;;;;;;;;;115;46;69;115;46;;;;;;;;;;;;;;;
10/06/2013;01:00;;;;;;;;;;24;5;19;24;5;;;;;;;;;;;;;;;
10/06/2013;02:00;;;;;;;;;;8;3;5;8;3;;;;;;;;;;;;;;;
10/06/2013;03:00;;;;;;;;;;7;1;6;7;1;;;;;;;;;;;;;;;
10/06/2013;04:00;;;;;;;;;;19;9;10;19;9;;;;;;;;;;;;;;;
10/06/2013;05:00;;;;;;;;;;61;45;16;61;45;;;;;;;;;;;;;;;
10/06/2013;06:00;;;;;;;;;;214;148;66;214;148;;;;;;;;;;;;;;;
10/06/2013;07:00;;;;;;;;;;886;607;279;886;607;;;;;;;;;;;;;;;
10/06/2013;08:00;;;;;;;;;;1312;836;476;1312;836;;;;;;;;;;;;;;;
10/06/2013;09:00;;;;;;;;;;1056;648;408;1056;648;;;;;;;;;;;;;;;
10/06/2013;10:00;;;;;;;;;;1153;740;413;1153;740;;;;;;;;;;;;;;;
10/06/2013;11:00;;;;;;;;;;991;496;495;991;496;;;;;;;;;;;;;;;
10/06/2013;12:00;;;;;;;;;;1129;662;467;1129;662;;;;;;;;;;;;;;;
10/06/2013;13:00;;;;;;;;;;1175;575;600;1175;575;;;;;;;;;;;;;;;
10/06/2013;14:00;;;;;;;;;;1239;641;598;1239;641;;;;;;;;;;;;;;;
10/06/2013;15:00;;;;;;;;;;1311;676;635;1311;676;;;;;;;;;;;;;;;
10/06/2013;16:00;;;;;;;;;;1567;820;747;1567;820;;;;;;;;;;;;;;;
10/06/2013;17:00;;;;;;;;;;1730;884;846;1730;884;;;;;;;;;;;;;;;
10/06/2013;18:00;;;;;;;;;;1499;751;748;1499;751;;;;;;;;;;;;;;;
10/06/2013;19:00;;;;;;;;;;1330;650;680;1330;650;;;;;;;;;;;;;;;
10/06/2013;20:00;;;;;;;;;;803;372;431;803;372;;;;;;;;;;;;;;;
10/06/2013;21:00;;;;;;;;;;657;237;420;657;237;;;;;;;;;;;;;;;
10/06/2013;22:00;;;;;;;;;;504;189;315;504;189;;;;;;;;;;;;;;;
10/06/2013;23:00;;;;;;;;;;260;92;168;260;92;;;;;;;;;;;;;;;
11/06/2013;00:00;;;;;;;;;;160;56;104;160;56;;;;;;;;;;;;;;;
11/06/2013;01:00;;;;;;;;;;70;18;52;70;18;;;;;;;;;;;;;;;
11/06/2013;02:00;;;;;;;;;;39;11;28;39;11;;;;;;;;;;;;;;;
11/06/2013;03:00;;;;;;;;;;9;4;5;9;4;;;;;;;;;;;;;;;
11/06/2013;04:00;;;;;;;;;;25;16;9;25;16;;;;;;;;;;;;;;;
11/06/2013;05:00;;;;;;;;;;61;42;19;61;42;;;;;;;;;;;;;;;
11/06/2013;06:00;;;;;;;;;;228;171;57;228;171;;;;;;;;;;;;;;;
11/06/2013;07:00;;;;;;;;;;968;634;334;968;634;;;;;;;;;;;;;;;
11/06/2013;08:00;;;;;;;;;;1456;1141;315;1456;1141;;;;;;;;;;;;;;;
11/06/2013;09:00;;;;;;;;;;1208;725;483;1208;725;;;;;;;;;;;;;;;
11/06/2013;10:00;;;;;;;;;;1003;490;513;1003;490;;;;;;;;;;;;;;;
11/06/2013;11:00;;;;;;;;;;1268;736;532;1268;736;;;;;;;;;;;;;;;
11/06/2013;12:00;;;;;;;;;;917;495;422;917;495;;;;;;;;;;;;;;;
11/06/2013;13:00;;;;;;;;;;1129;597;532;1129;597;;;;;;;;;;;;;;;
11/06/2013;14:00;;;;;;;;;;1274;593;681;1274;593;;;;;;;;;;;;;;;
11/06/2013;15:00;;;;;;;;;;1277;637;640;1277;637;;;;;;;;;;;;;;;
11/06/2013;16:00;;;;;;;;;;1502;804;698;1502;804;;;;;;;;;;;;;;;
11/06/2013;17:00;;;;;;;;;;1633;846;787;1633;846;;;;;;;;;;;;;;;
11/06/2013;18:00;;;;;;;;;;1510;730;780;1510;730;;;;;;;;;;;;;;;
11/06/2013;19:00;;;;;;;;;;1307;667;640;1307;667;;;;;;;;;;;;;;;
11/06/2013;20:00;;;;;;;;;;989;441;548;989;441;;;;;;;;;;;;;;;
11/06/2013;21:00;;;;;;;;;;695;307;388;695;307;;;;;;;;;;;;;;;
11/06/2013;22:00;;;;;;;;;;576;198;378;576;198;;;;;;;;;;;;;;;
11/06/2013;23:00;;;;;;;;;;314;111;203;314;111;;;;;;;;;;;;;;;
12/06/2013;00:00;;;;;;;;;;171;79;92;171;79;;;;;;;;;;;;;;;
12/06/2013;01:00;;;;;;;;;;126;43;83;126;43;;;;;;;;;;;;;;;
12/06/2013;02:00;;;;;;;;;;50;17;33;50;17;;;;;;;;;;;;;;;
12/06/2013;03:00;;;;;;;;;;54;19;35;54;19;;;;;;;;;;;;;;;
12/06/2013;04:00;;;;;;;;;;48;22;26;48;22;;;;;;;;;;;;;;;
12/06/2013;05:00;;;;;;;;;;61;41;20;61;41;;;;;;;;;;;;;;;
12/06/2013;06:00;;;;;;;;;;230;161;69;230;161;;;;;;;;;;;;;;;
12/06/2013;07:00;;;;;;;;;;977;704;273;977;704;;;;;;;;;;;;;;;
12/06/2013;08:00;;;;;;;;;;1418;896;522;1418;896;;;;;;;;;;;;;;;
12/06/2013;09:00;;;;;;;;;;1115;623;492;1115;623;;;;;;;;;;;;;;;
12/06/2013;10:00;;;;;;;;;;1319;727;592;1319;727;;;;;;;;;;;;;;;
12/06/2013;11:00;;;;;;;;;;1043;565;478;1043;565;;;;;;;;;;;;;;;
12/06/2013;12:00;;;;;;;;;;1258;666;592;1258;666;;;;;;;;;;;;;;;
12/06/2013;13:00;;;;;;;;;;1290;646;644;1290;646;;;;;;;;;;;;;;;
12/06/2013;14:00;;;;;;;;;;1152;578;574;1152;578;;;;;;;;;;;;;;;
12/06/2013;15:00;;;;;;;;;;1220;633;587;1220;633;;;;;;;;;;;;;;;
12/06/2013;16:00;;;;;;;;;;1386;685;701;1386;685;;;;;;;;;;;;;;;
12/06/2013;17:00;;;;;;;;;;1434;717;717;1434;717;;;;;;;;;;;;;;;
12/06/2013;18:00;;;;;;;;;;1320;686;634;1320;686;;;;;;;;;;;;;;;
12/06/2013;19:00;;;;;;;;;;1175;583;592;1175;583;;;;;;;;;;;;;;;
12/06/2013;20:00;;;;;;;;;;1020;496;524;1020;496;;;;;;;;;;;;;;;
12/06/2013;21:00;;;;;;;;;;735;351;384;735;351;;;;;;;;;;;;;;;
12/06/2013;22:00;;;;;;;;;;634;264;370;634;264;;;;;;;;;;;;;;;
12/06/2013;23:00;;;;;;;;;;531;251;280;531;251;;;;;;;;;;;;;;;
13/06/2013;00:00;;;;;;;;;;489;262;227;489;262;;;;;;;;;;;;;;;
13/06/2013;01:00;;;;;;;;;;269;95;174;269;95;;;;;;;;;;;;;;;
