vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
Coerdestraße,35,Sa,1/5/2013,19:20,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,1,1,27,,,
Merkureck,Westfalenstraße,Sa,1/5/2013,20:10,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,1,64,,,
Mauritzstraße,7,Sa,1/5/2013,20:25,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,1,20,,,
Grüner Grund,6,Sa,1/5/2013,23:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,1,19,,,
Engelstraße,49 / Parkhaus,So,1/6/2013,16:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,3,,45,,,
Domplatz,Parkplatz,So,1/6/2013,17:15,5,,,,,1,,,,,,1,,,,21,,,703,,36,,,2/3/2016,,20,,,
Auf dem Dorn,12,So,1/6/2013,19:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,23,,,
Am Max-Klemens-Kanal,Sprakeler Heide,So,1/6/2013,22:05,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,?,,,
Jungeblodtplatz,Haupteingang HNO,Mo,1/7/2013,6:50,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,,51,,,
Idenbrockplatz,Parkplatz,Mo,1/7/2013,13:50,5,,,,,2,,,,,,1,,,1,59,21,,703,,36,,,,,43,,,
Hülsebrockstraße,45,Mo,1/7/2013,16:06,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,61,,,
Robert-Bosch-Straße,2 / Parkplatz,Mo,1/7/2013,18:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2,,43,,,
Warendorfer Straße,Handorfer Straße,Mo,1/7/2013,20:50,5,,,,,3,,,,,,3,,,,21,21,,623,,14,,,2,,40,,,
Hüfferstraße,40,Mo,1/7/2013,21:50,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,21,,,
Windthorststraße,Tiefgarage Raphaelsklinik,Mi,1/2/2013,10:50,5,X,,,,1,,,,,,1,,,,21,,,703,,14,,,,,18,,,
Scheibenstraße,Münstermannweg,Do,1/3/2013,11:10,5,X,,,,2,,,,,,1,,,1,92,21,,702,,49,,,,1,F,,,
Legdenweg,54,Do,1/3/2013,11:15,5,X,,,,2,,,,,,1,1,,,44,21,,799,,49,,,,1,47,,,
Siemensstraße,53 / Parkstreifen,Do,1/3/2013,7:30,5,X,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,1,67,,,
Warendorfer Straße,75,Do,1/3/2013,13:10,5,,,,,2,,,,,,2,,,,21,21,,722,,36,,,,1,34,,,
Kaldenhofer Weg,Erbdrostenweg,Do,1/3/2013,17:45,3,,,,1,1,,1,,,,,,,,71,,,732,,49,,88,2,1,46,,,
Hörsterstraße,Parkplatz,Fr,1/4/2013,16:45,5,,,,,2,,,,,,2,,,,21,21,,561,,37,,,1/3/2016,1,30,,,
Hammer Straße,Am Berg Fidel,Fr,1/4/2013,19:00,5,,,,,2,,,,,,2,,,,21,21,,212,,31,,,2/3/2016,1,22,,,
Haus Uhlenkotten,24,Fr,1/4/2013,9:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,1,F,,,
Piusallee,20,Fr,1/4/2013,17:05,2,,,1,,2,,,,1,,,1,,,40,1,,531,,37,,,2/3/2016,1,50,,,
Orleans-Ring,100m v. Coesfelder Kreuz,Fr,1/4/2013,21:15,5,,,,,2,,,,,,2,,,,21,21,,645,,49,,,2/3/2016,1,79,,,
Steinfurter Straße,118,Fr,1/4/2013,18:45,5,,,,,2,,,,,,2,,,,21,21,,721,,49,,,2/3/2016,1,26,,,
Hammer Straße,67,Sa,1/5/2013,12:10,3,,,,1,2,,1,,,,1,,,,21,71,,582,,45,,,,,53,,,
Metzer Straße,33,Sa,1/5/2013,5:35,2,,,1,,1,,1,,,,,,,,71,,,141,,13,49,,2/3/2016,1,23,,,
Alter Mühlenweg,Höhe Auf der Laer,So,1/6/2013,20:00,4,X,,,,2,,,,,,2,,,,21,21,,681,,11,,,2,,F,,,
Dortmunder Straße,18,Mo,1/7/2013,14:50,5,X,,,,2,,,,,,2,,,,21,21,,702,,14,,,,,75,,,
Davertstraße,276,Fr,1/4/2013,18:35,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,1,39,,,
Ottmarsbocholter Straße,"Abschn. 2, km 0,3",So,1/6/2013,19:21,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,26,,,
Eichsfelderstraße,13,Mo,1/7/2013,8:56,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,,1,25,,,
Roddestraße,Alfred-Krupp-Weg,Mo,1/7/2013,9:30,5,,,,,2,,,,,,2,,,,21,21,,594,,14,,,,,29,,,
Bismarckallee,47,Mo,1/7/2013,12:55,5,,,,,2,,,,,,1,1,,,44,21,,501,,14,,,,1,45,,,
Wolbecker Straße,58,Mo,1/7/2013,18:20,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,25,,,
Wolbecker Straße,82,Mo,1/7/2013,19:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,55,,,
Weseler Straße,519,Mo,1/7/2013,13:00,5,,,,,2,,,,,,1,1,,,40,21,,601,,14,,,,,32,,,
Steinfurter Straße,65,Mo,1/7/2013,17:10,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,20,,,
Dyckburgstraße,B 51,Di,1/8/2013,7:15,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,2,1,49,,,
Dyckburgstraße,B 51,Di,1/8/2013,7:15,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,1,30,,,
Osthofstraße,FR Senden ca. 700m h. Steinbrede,Di,1/8/2013,7:30,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,1,20,,,
Dyckburgstraße,12,Di,1/8/2013,8:30,5,,,,,2,,,,,,,2,,,40,40,,501,,14,,,1,,58,,,
Lönsstraße,3,Di,1/8/2013,9:00,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,33,,,
Robert-Koch-Straße,ggü. 1,Di,1/8/2013,10:55,5,,,,,2,,,,,1,1,,,,21,11,,711,,36,,,,,66,,,
Geiststraße,3,Di,1/8/2013,11:30,5,,,,,2,,,,,,1,1,,,40,21,,623,,14,,,,,48,,,
Aegidiimarkt,1 / Parkhaus,Di,1/8/2013,13:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,71,,,
Grevener Straße,ggü. 331,Di,1/8/2013,13:20,5,,,,,2,,,,,,2,,,,21,21,,631,,26,,,,1,49,,,
Warendorfer Straße,Overbergstraße,Di,1/8/2013,15:25,5,,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,1,34,,,
Langemarckstraße,31,Di,1/8/2013,15:35,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,48,,,
Albersloher Weg,ca. 50m v. Kaiserbusch,Di,1/8/2013,16:20,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,,,30,,,
Waldeyerstraße,Kardinal-von-Galen-Ring,Di,1/8/2013,18:14,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,2,1,34,,,
Tilbecker Straße,36 / Parkplatz,Di,1/8/2013,6:26,5,,,,,1,,,,,,,,1,,33,,,703,,14,,,2/3/2016,1,46,,,
Friedrich-Ebert-Straße,157,Di,1/8/2013,11:10,5,,,,,2,,,,,,2,,,,21,21,,702,,14,,,,,28,,,
Lohausweg,15,Mi,1/9/2013,7:00,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,,,2,1,49,,,
Breul,9,Mi,1/9/2013,8:15,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,1,1,39,,,
Steinfurter Straße,Wilkinghege,Mi,1/9/2013,9:38,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,1,51,,,
Robert-Bosch-Straße,2 / Parkplatz,Mi,1/9/2013,10:15,5,,,,,2,,,,,,1,1,,,40,21,,703,,36,,,,1,20,,,
Warendorfer Straße,Overbergstraße,Mi,1/9/2013,10:50,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,,1,60,,,
Otto-Hahn-Straße,20,Mi,1/9/2013,11:05,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,26,,,
Frie-Vendt-Straße,Hafenstraße,Mi,1/9/2013,11:45,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,49,,,
Steinfurter Straße,166,Mi,1/9/2013,12:45,5,,,,,2,,,,,,2,,,,21,21,,723,,36,14,,,1,26,,,
Steinfurter Straße,ggü. 120,Mi,1/9/2013,13:10,5,,,,,2,,,,,,2,,,,21,21,,632,,26,,,,1,22,,,
Marktallee,83,Mi,1/9/2013,13:30,5,,,,,2,,1,,,,1,,,,71,21,,501,,13,14,,,1,26,,,
Robert-Bosch-Straße,2 / Parkplatz,Mi,1/9/2013,14:00,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,53,,,
Hansaring,18,Mi,1/9/2013,14:08,5,,,,,2,,,,,,2,,,,21,21,,501,,14,73,,,1,25,,,
Münzstraße,ggü. 27,Mi,1/9/2013,14:50,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,48,,,
Borkstraße,15,Mi,1/9/2013,16:00,5,,,,,2,,,,,,1,1,,,21,44,,303,,37,,,,1,47,,,
B 51,zw. Albersl.-Weg u. Wolbecker Str.,Mi,1/9/2013,16:50,5,,,,,3,,,,,,3,,,,21,21,,611,,14,73,,2,1,46,,,
Münsterstraße,23,Mi,1/9/2013,17:55,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,73,,,
Kolde-Ring,Von-Witzleben-Straße,Do,1/10/2013,0:00,5,,,,,2,,,,,,1,1,,,21,40,,724,,26,,,2/3/2016,1,31,,,
Weseler Straße,Kolde-Ring,Mi,1/2/2013,8:35,6,X,,,,3,,,,,,3,,,,21,21,,211,1,31,,,,1,72,,,
Hiltruper Straße,Zumbuschstraße,Do,1/3/2013,18:50,5,,,,,2,,,,,,2,,,,21,21,,211,,35,,,2/3/2016,1,45,,,
Herwarthstraße,Engelstraße,Fr,1/4/2013,11:30,5,,,,,2,,,,,,2,,,,21,21,,651,,26,,,,1,43,,,
Hörsterplatz,1 / Parkplatz,Fr,1/4/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Schifffahrter Damm,Edelbach,Sa,1/5/2013,19:58,3,,,,3,2,,,,,,2,,,,21,21,,322,,28,,,2/3/2016,1,82,,,
Düesbergweg,97a,Sa,1/5/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,501,,14,,,2/3/2016,1,F,,,
Hammer Straße,12,Mo,1/7/2013,12:14,2,,,1,,2,1,,,,,1,,,,21,81,,712,,36,,,,1,36,,,
Catharina-Müller-Straße,Gasselstiege,Mo,1/7/2013,10:40,5,,,,,2,,,,,,1,1,,,44,21,,321,,28,,,,,34,,,
Gartenstraße,Lublinring,Di,1/8/2013,14:05,5,,,,,2,,,,,,2,,,,21,21,,631,,20,26,,,1,42,,,
Dorotheenstraße,28,Di,1/8/2013,18:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Weseler Straße,Brunnenstraße,Di,1/8/2013,19:00,3,,,,1,2,,1,,,,1,,,,21,71,,341,,28,,,1/3/2016,,44,,,
Geiststraße,Paulstraße,Di,1/8/2013,15:55,4,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,1,53,,,
Hammer Straße,Düesbergweg,Di,1/8/2013,15:16,4,,,,,4,,,,,,4,,,,21,21,,332,,31,,,,1,39,,,
Gartenstraße,Lublinring,Mi,1/9/2013,18:30,5,X,,,,2,,,,,,2,,,,21,21,,602,,14,,,2/3/2016,1,61,,,
Nordstraße,ggü. 2,Do,1/3/2013,14:00,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,56,,,
Brockhoffstraße,6,Di,1/8/2013,15:30,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,71,,,
Raesfeldstraße,2,Do,1/10/2013,9:10,5,,,,,2,,,,,,1,1,,,40,21,,701,,14,,,,,21,,,
Lortzingstraße,9,Do,1/10/2013,7:45,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,,,1,,27,,,
Kappenberger Damm,Brunnenweg,Do,1/10/2013,8:01,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,1,19,,,
Andreas-Hofer-Straße,33 / Parkstreifen,Do,1/10/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,55,,,
Am Berg Fidel,Parkplatz Sporthalle Am Berg Fidel,Do,1/10/2013,10:50,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,1,20,,,
Scheibenstraße,Parkplatz,Do,1/10/2013,14:05,5,,,,,2,,,,,,1,1,,,21,40,,303,,28,37,,,,25,,,
Von-Steuben-Straße,Herwarthstraße,Do,1/10/2013,15:35,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,41,,,
Coesfelder Kreuz,Corrensstraße,Do,1/10/2013,16:10,5,,,,,2,,,,,,2,,,,21,21,,641,,26,,,,,52,,,
Dingbängerweg,Parkplatz Lidl,Do,1/10/2013,16:45,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,,42,,,
Ludgeriplatz,Ludgeristraße,Do,1/10/2013,16:50,5,,,,,2,,,,,1,1,,,,21,11,,631,,26,,,1,1,38,,,
Westfalenstraße,128,Do,1/10/2013,17:20,5,,,,,2,,,,,,1,1,,,21,40,,303,,28,,,2/3/2016,1,80,,,
Wolbecker Straße,40,Do,1/10/2013,18:35,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,19,,,
Albersloher Weg,Höhe Kaufpark,Do,1/10/2013,20:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,1,23,,,
Staufenstraße,Burchardstraße,Do,1/10/2013,21:55,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,78,,,
Von-Vincke-Straße,Windthorststraße,Do,1/10/2013,13:25,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,64,,,
Katthagen,2 / Parkbucht,Do,1/10/2013,17:50,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,54,,,
Matthäuskirchweg,Anwohnerparkplatz,Do,1/10/2013,18:50,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2,1,33,,,
Rothenburg,43,Do,1/10/2013,19:30,5,,,,,1,,,,,,,,1,,33,,,799,,49,,,2/3/2016,1,54,,,
Weseler Straße,246,Do,1/10/2013,21:50,5,,,,,2,,,,,,2,,,,21,21,,612,,14,,,2,1,24,,,
Weseler Straße,Einfahrt ATU FR BAB,Fr,1/11/2013,7:20,5,,,,,2,,,,,,1,1,,,44,21,,601,,14,72,,1,2,72,,,
Bröderichweg,ggü. Sparkassenakademie,Fr,1/11/2013,8:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,46,,,
Sentmaringer Weg,122 / Parkplatz,Fr,1/11/2013,11:30,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,51,,,
Salzstraße,Winkelstraße,Fr,1/11/2013,11:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,41,,,
Hafenweg,9,Fr,1/11/2013,12:30,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,37,,,
Wilhelmstraße,Höhe ARAL-Tankstelle,Fr,1/11/2013,13:16,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,,,21,,,
Wienburgstraße,Cheruskerring,Fr,1/11/2013,14:10,5,,,,,2,,1,,,,1,,,,21,71,,711,,36,,,,,36,,,
Ludgeriplatz,Hafenstraße,Fr,1/11/2013,15:01,5,,,,,2,,,,,,2,,,,21,21,,641,,26,,,,,72,,,
Weseler Straße,P&R,Fr,1/11/2013,15:10,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,54,,,
Albert-Schweitzer-Straße,Einsteinstraße,Fr,1/11/2013,15:15,5,,,,,2,,,,,,1,1,,,41,21,,651,,14,,,,,42,,,
Hammer Straße,107,Fr,1/11/2013,16:04,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,30,,,
Hammer Straße,Ludgeriplatz,Fr,1/11/2013,16:10,5,,,,,2,,1,,,,1,,,,71,21,,601,,14,,,,,31,,,
Pienersallee,Höhe Haltestelle Stellmacher Weg,Fr,1/11/2013,17:45,5,,,,,1,,,,,,1,,,,21,,,141,,14,,,,,76,,,
Albersloher Weg,Homannstraße,Fr,1/11/2013,18:10,5,,,,,2,,,,,,2,,,,21,21,,201,,35,,,2,,33,,,
An den Bleichen,ggü. 10,Fr,1/11/2013,19:50,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2/3/2016,,18,,,
Sentmaringer Weg,1,Fr,1/11/2013,21:05,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,2/3/2016,,25,,,
Dodostraße,20,Sa,1/12/2013,8:50,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,33,,,
Von-Vincke-Straße,???,Sa,1/12/2013,13:50,5,,,,,2,,,,,,2,,,,21,21,,552,,37,,,,,46,,,
Sentruper Straße,151,Sa,1/12/2013,14:55,5,,,,,2,,,,,,2,,,,21,21,,571,,36,,,,,59,,,
Kampstraße,Rudolf-von-Langen-Straße,Sa,1/12/2013,17:05,5,,,,,2,,,,,,2,,,,21,21,,594,,14,35,,2/3/2016,,20,,,
Wienburgstraße,Friesenring,Sa,1/12/2013,17:30,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,2,,50,,,
Friedensstraße,28,Sa,1/12/2013,17:45,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,31,,,
Kellermannstraße,21,Sa,1/12/2013,18:50,5,,,,,2,,,,,,1,,,1,59,21,,501,,14,,,2/3/2016,,58,,,
Nottebrock,Westfalenstraße,Sa,1/12/2013,20:15,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,1,25,,,
Kardinal-von-Galen-Ring,Vesaliusweg,Sa,1/12/2013,21:40,5,,,,,1,,,,,,1,,,,21,,,141,,13,49,,2,,22,,,
Friedrich-Ebert-Straße,Augustastraße,So,1/13/2013,17:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,,21,,,
Dahlweg,88,So,1/13/2013,17:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,1,,34,,,
Handorfer Straße,Warendorfer Straße,So,1/13/2013,20:27,5,,,,,2,,,,,,1,1,,,51,21,,651,,14,,,2/3/2016,,39,,,
Zum Hiltruper See,Zur Hohen Ward,Mo,1/14/2013,4:40,5,,,,,1,,,,,,1,,,,21,,,102,,13,49,72,2,2,24,,,
Horstmarer Landweg,Corrensstraße,So,1/13/2013,7:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,1,19,,,
Hülsebrockstraße,20,Mo,1/14/2013,7:55,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,1/2/2016,41,,,
Friedrich-Ebert-Straße,143 / Parkplatz,Mo,1/14/2013,9:25,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,2,30,,,
Mauritz-Lindenweg,29,Mo,1/14/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,2,69,,,
Stubengasse,Klarissengasse,Mo,1/14/2013,10:45,5,,,,,2,,,,,,1,1,,,44,21,,232,,35,,,,1,47,,,
Hülshoffstraße,Rüschhausweg,Mo,1/14/2013,11:20,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,1,36,,,
Weseler Straße,383,Mo,1/14/2013,12:10,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,29,,,
Rückertstraße,67,Mo,1/14/2013,13:00,5,,,,,1,,,,,,1,,,,21,,,101,,13,72,,,2,38,,,
