Name  /  Date: 2016_11_15;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03140_FV2_R (MQ122);2;0;0;1;2;4;17;54;37;31;33;28;30;34;27;54;29;29;27;24;13;8;12;2;
MQ_03140_FV3_G (MQ124);58;33;16;24;55;228;603;1074;1118;1017;843;992;994;1083;1038;1338;1290;1223;1137;827;553;377;297;141;
MQ_03140_FV3_L (MQ125);1;2;0;0;1;2;3;6;18;13;21;27;15;17;23;27;30;23;21;29;12;11;13;4;
MQ_03140_FV3_R (MQ126);2;1;0;1;1;5;11;17;18;17;14;16;18;18;18;22;23;20;19;15;11;7;6;3;
MQ_08050_FV3_G (MQ13);33;25;16;25;71;255;826;1459;1295;871;731;727;712;760;858;1112;1100;1124;958;546;386;229;155;79;
MQ_03140_FV4_G (MQ130);1;0;0;0;0;0;9;57;36;16;12;14;18;25;23;20;23;32;33;19;7;11;10;2;
MQ_03140_FV4_L (MQ131);1;0;0;0;2;9;34;70;65;36;44;48;42;49;51;53;56;50;55;35;11;14;12;2;
MQ_03160_FV1_G (MQ132);37;24;14;12;37;207;612;1018;1024;847;783;735;781;790;934;970;1060;1010;947;725;485;312;262;112;
MQ_03160_FV1_L (MQ133);15;6;5;4;6;55;309;356;358;270;230;238;237;268;263;314;323;326;261;203;128;98;87;36;
MQ_03160_FV1_R (MQ134);3;2;2;1;4;17;46;71;74;64;60;57;56;55;62;67;72;65;62;51;35;25;18;10;
MQ_03160_FV2_G (MQ135);20;11;12;11;29;99;223;385;466;366;341;381;381;401;380;522;503;476;358;258;173;113;82;30;
MQ_03160_FV2_L (MQ136);1;2;1;1;0;2;10;37;61;37;38;47;59;67;73;141;148;125;94;32;18;10;2;1;
MQ_03160_FV3_G (MQ138);47;27;13;14;28;164;555;725;742;757;600;651;602;686;677;728;688;727;716;548;387;297;210;107;
MQ_03070_FV1_L (MQ14);0;0;0;0;0;3;55;57;48;37;30;42;38;45;47;57;50;34;48;24;10;11;12;1;
MQ_03160_FV3_L (MQ141);0;1;1;0;1;3;1;16;19;17;12;14;16;16;18;45;53;41;33;19;11;10;4;2;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;4;3;4;3;4;4;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);18;8;9;4;6;59;262;248;241;141;154;145;175;164;171;191;182;167;150;124;96;57;56;21;
MQ_03160_FV4_L (MQ144);34;18;14;14;13;93;337;377;390;320;341;383;380;390;376;437;472;433;430;372;261;181;158;70;
MQ_03171_FV1_G (MQ145);32;24;21;9;40;183;512;848;808;674;624;631;686;704;802;937;967;942;846;594;428;273;229;110;
MQ_03171_FV1_L (MQ149);1;0;1;0;0;2;6;16;18;13;19;8;6;17;10;22;17;18;14;7;1;4;8;2;
MQ_03290_FV4_G (MQ15);15;12;7;9;5;22;97;147;184;224;203;186;211;197;184;212;210;234;209;170;124;115;65;47;
MQ_03171_FV3_G (MQ151);44;26;13;13;33;167;560;796;856;733;570;643;611;679;671;794;779;775;715;560;383;290;223;106;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;4;3;3;3;3;3;3;4;4;3;3;3;2;2;1;1;
MQ_03180_FV1_G (MQ153);33;25;11;9;26;102;349;454;482;444;389;473;441;492;477;535;520;525;485;393;306;242;203;89;
MQ_03180_FV1_L (MQ154);2;2;0;1;0;2;18;33;47;41;41;36;54;43;58;60;55;51;61;48;18;17;21;2;
MQ_03180_FV1_R (MQ155);3;2;1;1;2;9;23;27;29;28;27;32;31;33;30;37;37;36;31;25;21;19;16;7;
MQ_03180_FV2_G (MQ156);3;3;3;3;4;11;38;103;105;127;159;189;197;198;176;253;336;337;196;156;86;54;68;21;
MQ_03180_FV2_L (MQ157);1;0;0;1;1;2;4;11;11;8;14;18;21;19;19;28;45;27;33;16;11;10;8;3;
MQ_03180_FV2_R (MQ158);0;0;1;1;1;2;5;11;14;15;22;22;21;22;20;25;32;34;23;18;8;6;9;2;
MQ_03180_FV3_G (MQ159);17;16;11;5;25;126;336;464;438;436;389;372;401;391;455;512;507;509;462;358;255;156;142;57;
MQ_03290_FV4_L (MQ16);15;11;12;2;21;57;179;275;217;235;227;211;229;257;245;258;228;269;259;229;117;130;80;38;
MQ_03180_FV3_L (MQ160);9;1;4;2;8;44;176;373;394;243;245;233;285;303;352;427;478;428;394;226;173;102;86;48;
MQ_03180_FV3_R (MQ161);0;0;0;0;1;3;8;12;12;11;10;11;11;11;12;15;15;15;13;10;7;5;4;2;
MQ_03180_FV4_G (MQ162);4;1;1;0;3;16;78;203;248;147;124;108;91;81;103;149;148;152;120;73;34;35;26;10;
MQ_08041_FV1_G (MQ163);57;32;17;14;34;108;310;589;585;537;516;553;626;622;630;694;730;702;545;482;341;292;310;136;
MQ_03180_FV4_L (MQ164);2;3;3;0;4;11;42;36;55;61;47;63;44;52;57;65;43;52;69;49;42;22;16;10;
MQ_08041_FV1_L (MQ165);3;1;2;3;6;9;17;26;37;44;41;60;53;53;47;54;43;37;49;32;17;20;14;1;
MQ_08041_FV1_R (MQ166);3;2;0;1;1;5;25;27;26;14;25;21;21;28;25;25;16;8;14;14;8;8;7;6;
MQ_03180_FV4_R (MQ167);12;5;2;4;8;62;234;378;396;328;225;214;242;221;246;313;301;306;286;194;118;68;56;33;
MQ_03021_FV1_G (MQ168);32;21;12;8;35;132;539;964;1079;850;658;574;712;776;750;839;925;923;776;486;315;220;160;73;
MQ_08041_FV2_L (MQ169);5;5;3;5;7;8;21;35;59;93;112;118;137;130;160;174;164;121;121;102;43;15;12;6;
MQ_03070_FV1_R (MQ17);3;2;3;5;12;54;83;152;118;161;163;135;152;136;150;157;159;168;136;104;74;53;31;14;
MQ_05010_FV1_L (MQ170);22;12;15;13;29;114;342;635;717;450;342;365;351;354;357;473;463;434;332;272;176;95;79;23;
MQ_05010_FV1_R (MQ171);0;0;0;2;3;11;142;214;253;67;41;39;43;31;35;64;77;36;25;13;13;7;1;0;
MQ_08041_FV3_G (MQ172);33;27;14;21;54;192;641;972;896;791;666;617;538;580;620;691;635;732;649;549;267;184;130;58;
MQ_05010_FV2_G (MQ173);32;11;14;6;13;95;601;546;522;388;315;321;302;311;295;359;336;434;359;248;169;119;111;51;
MQ_08041_FV3_L (MQ174);2;0;1;0;1;11;44;43;32;23;28;24;30;27;23;23;14;20;17;9;11;2;2;3;
MQ_08041_FV3_R (MQ175);1;5;1;4;10;37;70;110;123;130;126;153;139;109;143;126;126;108;112;72;21;13;6;3;
MQ_05010_FV2_R (MQ176);30;13;13;8;9;79;138;210;223;237;259;285;305;314;364;410;426;424;340;300;198;147;138;48;
MQ_03021_FV3_G (MQ177);33;30;14;10;30;127;558;1130;1137;737;644;699;774;859;909;1138;1246;1078;814;597;368;263;225;93;
MQ_08041_FV4_L (MQ178);0;0;0;1;0;0;1;9;10;14;7;13;15;11;8;11;18;6;4;6;5;4;6;6;
MQ_05010_FV3_G (MQ179);6;3;1;0;7;18;59;133;197;158;156;250;304;327;317;739;685;539;357;128;70;52;16;11;
MQ_03070_FV2_G (MQ18);18;8;2;2;3;17;89;182;202;151;154;182;199;181;209;236;295;246;225;178;102;99;80;40;
MQ_05010_FV3_L (MQ181);2;3;0;0;1;8;11;15;18;19;25;39;55;56;47;141;141;114;58;21;21;11;3;4;
MQ_16130_FV1_G (MQ182);1;1;4;0;3;6;44;64;52;55;37;39;50;48;53;76;89;57;42;25;11;11;9;1;
MQ_16130_FV1_L (MQ184);2;1;5;0;3;5;46;74;89;81;74;72;68;84;105;95;95;95;81;68;29;20;21;3;
MQ_16130_FV1_R (MQ185);2;1;0;0;1;1;6;15;17;23;15;32;30;28;20;24;33;27;26;15;6;6;5;2;
MQ_16130_FV2_G (MQ186);26;11;3;4;8;30;125;256;279;289;375;305;324;312;376;380;406;434;421;285;203;169;141;71;
MQ_16130_FV2_L (MQ187);14;13;4;7;21;92;155;305;293;233;334;265;324;254;252;269;311;264;242;166;125;84;58;23;
MQ_16130_FV2_R (MQ188);3;2;0;1;4;6;38;66;108;80;71;53;67;58;46;41;52;46;27;28;27;16;3;5;
MQ_16130_FV3_G (MQ189);3;1;0;0;0;6;65;137;130;63;64;47;45;54;72;112;104;61;51;27;17;20;6;2;
MQ_03290_FV5_R (MQ19);8;3;3;3;2;3;12;92;73;84;65;58;62;43;69;83;88;106;99;82;49;28;36;15;
MQ_16130_FV3_L (MQ190);2;0;1;0;0;1;8;14;8;11;45;26;18;20;26;22;17;13;16;8;8;4;2;1;
MQ_16130_FV3_R (MQ191);12;10;5;4;5;45;140;239;273;290;325;286;293;303;314;353;358;297;252;222;125;104;73;20;
MQ_16130_FV4_G (MQ192);21;8;3;4;17;74;247;466;510;371;317;317;313;308;351;360;402;353;345;248;175;112;96;43;
MQ_16130_FV4_L (MQ193);1;0;0;0;0;3;3;32;44;20;14;20;24;27;24;21;28;13;14;8;4;2;0;2;
MQ_16130_FV4_R (MQ194);0;0;0;0;0;7;13;13;22;38;29;20;19;19;10;20;15;7;13;6;8;4;2;0;
MQ_03040_FV1_G (MQ195);26;18;11;9;21;116;516;1023;945;677;589;607;648;709;769;976;1093;930;761;548;322;215;182;73;
MQ_03040_FV1_L (MQ196);2;0;0;0;2;0;25;48;82;54;63;21;23;30;26;29;29;15;9;12;6;2;4;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;1;11;17;25;19;13;7;4;7;11;8;5;9;9;5;6;0;3;0;
MQ_03040_FV2_G (MQ198);1;0;0;0;0;2;6;13;20;24;25;27;34;35;39;51;54;48;26;16;8;5;3;2;
MQ_03040_FV2_L (MQ199);1;0;0;0;0;2;6;13;20;24;25;27;34;35;39;51;54;48;26;16;8;5;3;2;
MQ_03070_FV1_G (MQ2);18;11;8;6;18;100;437;731;731;482;431;394;399;427;400;547;517;511;450;300;159;105;84;40;
MQ_03070_FV2_L (MQ20);3;0;1;1;1;9;36;89;93;73;47;57;45;68;50;60;121;88;56;36;25;15;11;11;
MQ_08054_FV1_R (MQ200);3;2;2;3;3;34;164;267;286;148;86;76;119;106;99;73;67;132;60;19;10;9;5;5;
MQ_08054_FV1_G (MQ201);74;32;25;16;25;117;397;670;757;631;669;764;882;927;975;1091;1288;1222;1126;751;490;373;298;122;
MQ_03040_FV2_R (MQ202);1;0;0;0;0;2;6;13;20;24;25;27;34;35;39;51;54;48;26;16;8;5;3;2;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;1;3;11;14;20;13;18;31;30;36;63;47;42;22;11;10;1;2;0;
MQ_08054_FV2_L (MQ204);3;2;0;0;0;3;6;45;57;61;69;73;105;100;151;166;193;198;89;40;90;40;3;2;
MQ_03040_FV3_G (MQ205);30;18;12;7;28;115;493;927;1056;767;630;514;625;716;701;762;866;862;665;407;299;199;152;78;
MQ_03040_FV3_L (MQ206);1;2;0;0;0;1;13;19;22;9;9;9;13;10;15;5;13;13;19;5;6;6;0;1;
MQ_03040_FV3_R (MQ207);2;1;0;0;1;5;21;41;44;36;28;23;26;32;32;35;38;38;30;20;15;10;8;5;
MQ_08054_FV3_G (MQ208);24;21;19;26;75;302;919;1529;1377;879;799;755;760;816;795;907;839;864;875;512;332;179;140;80;
MQ_08054_FV3_L (MQ209);0;0;0;1;1;6;40;59;73;34;22;21;14;26;15;8;3;13;6;3;1;1;0;0;
MQ_08060_FV1_R (MQ210);8;3;0;1;1;3;16;37;81;62;55;59;56;66;61;48;63;39;29;27;12;9;13;9;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;0;5;9;16;9;8;12;10;11;13;17;15;11;7;6;4;2;1;1;
MQ_08060_FV1_G (MQ212);57;25;19;11;18;78;298;432;465;431;481;570;693;723;800;904;1084;1052;1000;662;436;342;266;108;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;0;5;9;16;9;8;12;10;11;13;17;15;11;7;6;4;2;1;1;
MQ_08060_FV1_L (MQ214);2;1;2;1;2;12;30;118;146;89;79;103;118;119;135;154;161;164;160;57;33;15;12;1;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;0;5;9;16;9;8;12;10;11;13;17;15;11;7;6;4;2;1;1;
MQ_03050_FV1_G (MQ216);27;17;13;12;24;150;592;1138;1092;760;668;666;682;728;755;945;974;896;748;520;306;196;165;72;
MQ_03050_FV1_L (MQ217);10;2;1;0;5;27;130;305;375;263;192;166;144;174;186;169;214;183;154;111;72;35;28;12;
MQ_02010_FV3_L (MQ218);1;0;1;0;1;2;7;11;14;10;10;10;12;12;13;14;16;16;14;10;6;5;4;2;
MQ_08060_FV2_G (MQ219);0;2;2;2;6;25;86;128;132;115;95;97;103;104;109;110;127;151;148;56;28;14;22;7;
MQ_08060_FV2_L (MQ220);14;8;3;9;11;27;44;101;128;109;86;96;98;92;151;122;114;159;134;105;53;70;88;33;
MQ_03050_FV1_R (MQ221);2;1;1;0;2;26;58;127;128;109;99;90;92;87;67;79;68;58;57;38;26;14;6;10;
MQ_03050_FV2_G (MQ222);10;8;3;0;6;19;100;178;199;173;188;247;304;282;298;324;376;353;290;187;164;124;107;46;
MQ_03050_FV2_L (MQ223);10;6;3;0;6;19;94;146;191;174;163;211;247;236;257;259;313;288;263;197;155;113;104;50;
MQ_08060_FV3_R (MQ224);3;2;2;1;9;16;57;175;147;87;83;70;87;69;88;107;100;98;77;72;28;21;14;9;
MQ_08060_FV3_G (MQ225);23;17;10;24;71;278;861;1417;1260;756;665;624;576;632;629;745;639;644;663;441;294;162;117;70;
MQ_03050_FV2_R (MQ226);7;4;1;0;4;13;57;85;115;101;112;167;189;184;199;209;231;214;159;114;99;70;58;22;
MQ_08060_FV3_L (MQ227);9;5;5;7;12;71;165;373;367;164;181;181;208;168;184;210;205;174;138;91;57;43;23;17;
MQ_03050_FV3_G (MQ228);30;14;11;8;26;95;377;676;775;620;535;445;559;626;626;739;849;862;620;379;283;181;133;77;
MQ_03050_FV3_L (MQ229);1;1;0;0;3;17;57;95;93;63;60;57;73;63;52;49;48;35;19;25;13;8;14;3;
MQ_03050_FV3_R (MQ230);4;2;0;0;1;5;25;105;119;101;60;48;48;51;50;51;55;57;67;38;26;13;13;3;
MQ_03050_FV4_G (MQ231);8;5;3;1;4;9;42;102;134;110;109;111;115;132;152;158;146;142;119;84;61;39;16;10;
MQ_03050_FV4_L (MQ232);5;3;1;0;0;6;18;46;55;56;51;71;69;88;105;108;131;115;80;48;44;19;9;5;
MQ_03060_FV1_G (MQ233);37;23;17;15;31;183;779;1505;1513;1056;903;857;858;974;985;1163;1242;1113;937;671;394;249;203;94;
MQ_08060_FV4_R (MQ234);11;8;7;6;1;16;47;158;156;130;161;185;212;204;249;292;450;451;287;151;108;55;45;24;
MQ_08060_FV4_G (MQ235);3;7;1;1;10;16;45;146;149;107;99;114;127;127;154;154;196;252;121;100;113;134;46;9;
MQ_03060_FV2_G (MQ236);47;28;15;11;36;127;484;848;1009;816;756;762;903;964;1023;1160;1317;1306;939;597;461;307;225;112;
MQ_08060_FV4_L (MQ237);3;0;9;1;8;16;63;55;61;47;60;54;75;74;77;70;79;116;50;26;31;25;12;7;
MQ_03130_FV1_G (MQ238);39;27;19;12;30;221;717;1187;1190;916;764;774;762;800;944;1040;1171;1177;1004;770;547;334;257;129;
MQ_03130_FV1_L (MQ239);1;0;1;1;0;9;54;105;98;77;65;56;53;63;52;62;67;63;57;36;33;13;9;7;
MQ_08020_FV1_L (MQ24);21;20;15;7;22;97;112;134;142;150;131;152;145;150;139;154;146;135;134;124;123;107;83;52;
MQ_03130_FV1_R (MQ240);3;2;2;1;3;15;49;90;94;71;58;62;55;58;68;72;84;78;70;61;42;27;20;13;
MQ_03130_FV2_G (MQ241);0;0;0;0;0;3;15;23;21;19;19;24;26;23;23;32;34;27;26;18;12;17;20;3;
MQ_03130_FV2_L (MQ242);0;0;0;1;1;5;23;36;33;30;30;37;40;35;36;50;54;42;41;28;18;27;31;4;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;6;9;8;7;7;9;10;9;9;12;13;10;10;7;4;6;7;1;
MQ_06160_FV1_R (MQ244);1;0;0;0;0;1;5;8;11;11;12;12;15;15;15;14;17;16;20;13;8;6;8;2;
MQ_03130_FV3_G (MQ245);64;35;23;22;62;267;639;1057;1092;985;835;961;962;1031;998;1284;1235;1169;1068;790;550;388;297;148;
MQ_03130_FV3_L (MQ246);5;6;1;3;6;31;81;152;191;184;169;202;178;205;193;211;202;201;178;129;82;58;60;15;
MQ_03130_FV3_R (MQ247);2;1;1;1;2;7;16;22;24;23;20;22;24;24;24;29;30;27;26;20;14;10;8;4;
