Name  /  Date: 2016_09_14;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 3290 Schleifen (MQ1012);803;525;230;218;429;1371;3814;6229;6213;5963;5793;5949;6114;5963;6148;6002;6153;6239;6008;5160;4300;2981;2552;1415;
LSA 8020 Schleifen (MQ1013);720;509;208;184;453;1417;3929;5971;6059;5764;5176;5514;5884;6032;6024;6102;6319;6198;5677;4637;4003;2713;2430;1298;
LSA 8030 Schleifen (MQ1014);276;219;78;65;165;525;1572;2650;2537;2453;2075;2123;2286;2424;2463;2537;2694;2751;2288;1968;1682;1108;1078;506;
LSA 8031 Schleifen (MQ1015);469;658;325;658;694;725;1664;2746;2693;2559;2160;2088;2332;2190;2311;2492;2715;2200;1804;1349;1206;894;838;590;
LSA 8032 Schleifen (MQ1017);223;177;70;76;188;628;1674;2828;2862;2464;2257;2327;2597;2564;2590;2650;2892;2518;2122;1608;1337;947;797;427;
LSA 8054 Schleifen (MQ1019);131;84;51;45;135;463;1550;2699;2521;1776;1608;1739;1969;1917;2077;2226;2653;2479;1846;1223;1090;611;469;231;
MQ_02020_FV3_L (MQ102);2;2;3;2;2;4;30;49;46;57;40;37;44;38;47;47;46;41;49;27;23;14;10;6;
LSA 8140 Schleifen (MQ1020);88;45;30;23;72;291;857;1375;1304;1029;895;1018;1017;961;1044;1123;1355;1322;1110;776;558;405;306;129;
MQ_01210_FV32_L (MQ1021);4;1;4;1;6;23;104;182;170;65;41;47;40;45;58;62;59;44;42;45;16;18;10;7;
MQ_01081_FV3_G (MQ1022);40;20;15;6;14;54;130;273;267;240;220;274;295;269;290;300;359;285;301;254;226;143;159;79;
MQ_03030_FV1_L (MQ1023);1;1;1;0;1;4;12;18;25;22;12;15;17;13;13;13;14;28;25;6;2;10;9;4;
MQ_01200_FV1_G (MQ1024);75;37;18;18;35;162;456;896;721;648;760;845;967;1047;1218;1489;1480;1067;752;658;515;421;379;166;
MQ_01121_FV1_G (MQ1025);8;4;0;6;19;31;99;189;290;231;201;202;174;167;143;151;158;140;146;99;57;33;19;15;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;2;2;2;2;3;3;3;4;3;3;3;3;2;2;1;1;0;
MQ_01121_FV3_G (MQ1027);8;3;1;2;1;3;21;70;76;71;117;145;158;152;175;135;153;142;134;99;96;55;39;17;
MQ_01121_FV1_R (MQ1028);1;1;0;1;3;4;14;26;40;31;28;28;24;23;19;21;21;19;20;14;8;5;3;2;
MQ_01200_FV1_L (MQ1029);5;3;2;7;4;12;14;77;92;32;43;36;47;48;58;53;69;81;46;29;29;27;16;4;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);6;3;0;2;0;3;8;8;19;21;26;11;21;11;5;16;13;15;8;13;8;8;8;4;
MQ_09040_FV1_G (MQ1033);30;14;7;4;10;32;84;148;158;135;182;214;219;223;222;269;278;261;224;196;166;107;97;47;
MQ_09040_FV3_G (MQ1034);21;13;8;3;17;63;181;246;285;242;269;238;217;238;205;205;203;243;233;203;151;118;79;44;
MQ_09050_FV1_G (MQ1035);42;21;12;8;14;79;186;255;238;264;260;311;343;313;349;394;372;385;353;302;267;210;160;92;
MQ_09050_FV3_G (MQ1036);26;17;10;6;28;106;283;352;397;312;278;248;267;266;294;265;278;289;290;267;241;171;104;57;
MQ_09060_FV11_G (MQ1037);34;24;12;6;18;80;202;254;238;227;247;276;297;319;336;388;377;347;342;290;257;178;164;88;
MQ_09060_FV11L (MQ1038);3;1;4;1;1;6;35;55;45;25;42;42;38;21;57;33;45;41;57;42;25;20;15;11;
MQ_09060_FV2_L (MQ1039);6;2;2;1;2;17;75;129;100;77;67;86;124;126;141;146;148;117;115;65;60;50;26;5;
MQ_03023_FV1_G (MQ104);21;11;4;8;18;72;259;635;540;381;388;412;439;429;532;685;661;550;442;330;268;167;124;46;
MQ_09060_FV2_R (MQ1040);1;1;0;0;1;4;16;27;20;16;14;18;25;26;29;30;30;24;24;13;12;10;6;1;
MQ_09060_FV3_G (MQ1041);49;36;19;13;41;153;485;600;560;428;463;554;578;583;661;733;711;644;662;528;486;345;270;133;
MQ_09060_FV3_R (MQ1042);23;23;12;9;40;122;317;468;427;230;254;208;256;277;245;272;285;264;271;237;183;123;91;55;
MQ_03250_FV1_R (MQ1043);3;2;1;0;1;4;11;19;18;14;18;23;23;25;27;30;28;28;25;22;19;11;11;5;
MQ_03250_FV1_G (MQ1044);15;9;4;3;6;22;65;108;100;80;100;130;128;142;153;167;160;157;143;126;106;65;60;26;
MQ_03250_FV1_L (MQ1045);11;3;3;2;4;11;35;64;67;69;75;75;74;74;62;86;100;77;73;53;46;34;30;15;
MQ_03250_FV2_R (MQ1046);3;2;1;2;3;15;35;56;63;55;54;54;52;53;58;54;55;64;58;40;32;21;14;8;
MQ_03250_FV2_G (MQ1047);18;15;7;11;20;106;255;408;465;402;396;398;384;392;424;394;402;473;426;289;232;157;105;55;
MQ_03250_FV2_L (MQ1048);15;7;4;4;9;46;90;103;96;116;123;124;139;129;150;188;158;148;132;103;76;82;60;31;
MQ_03250_FV3_R (MQ1049);5;3;3;1;6;21;61;69;81;58;61;56;48;57;57;59;55;55;55;53;46;36;22;12;
MQ_03250_FV3_G (MQ105);15;8;8;4;19;62;182;207;243;175;184;168;143;170;172;176;166;165;165;158;138;107;67;37;
MQ_03250_FV3_L (MQ1050);7;5;3;3;3;14;42;96;78;52;52;76;81;84;84;61;73;66;78;65;65;45;24;14;
MQ_03250_FV4_R (MQ1051);7;4;2;1;3;11;39;92;80;70;79;84;82;89;88;85;96;96;87;73;66;47;33;18;
MQ_03250_FV4_G (MQ1052);29;17;10;6;10;45;157;369;322;279;316;335;330;355;353;340;383;383;349;292;265;190;133;74;
MQ_03250_FV4_L (MQ1053);1;1;1;1;0;3;9;25;13;19;29;27;30;33;27;17;23;33;33;28;15;10;11;5;
MQ_03030_FV1_R (MQ1054);2;1;0;0;2;4;15;49;43;48;52;52;38;56;49;73;76;72;87;41;22;14;5;6;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;2;1;1;1;1;2;2;2;1;2;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);2;1;1;1;2;3;3;14;31;19;16;12;18;12;22;20;21;18;23;16;15;13;10;7;
MQ_03030_FV2_R (MQ1057);2;0;0;1;1;2;2;10;22;13;11;8;12;8;15;14;14;13;16;11;11;9;7;5;
MQ_03030_FV3_G (MQ1058);26;19;13;12;18;111;400;687;795;493;566;419;553;537;546;597;674;665;565;365;299;182;141;71;
MQ_03030_FV3_L (MQ1059);1;0;0;0;2;9;29;94;95;60;56;48;84;69;73;61;87;70;80;71;34;29;14;7;
MQ_03080_FV4_R (MQ106);3;0;1;0;1;6;42;183;136;86;64;55;68;53;44;65;61;59;42;23;27;19;8;7;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;2;6;8;2;3;;1;;7;8;8;9;10;8;6;4;3;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;2;6;13;12;10;7;7;9;7;10;11;10;10;8;11;9;4;3;1;
MQ_03030_FV4_L (MQ1062);3;3;0;0;2;10;40;86;82;64;48;46;58;44;68;71;68;66;51;75;61;29;18;8;
MQ_03030_FV4_R (MQ1063);3;3;0;0;2;10;40;86;82;64;48;46;58;44;68;71;68;66;51;75;61;29;18;8;
MQ_03120_FV1_G (MQ107);67;38;29;20;64;233;586;1038;992;842;839;899;1039;1084;1049;1277;1196;1040;953;694;584;417;317;134;
MQ_03020_FV2_R (MQ108);2;1;2;0;1;3;22;53;96;48;40;44;64;61;76;59;82;74;57;51;43;26;29;7;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;10;10;8;8;9;10;11;10;13;12;10;10;8;6;5;4;2;
MQ_08050_FV2_L (MQ11);21;27;22;20;28;85;152;221;252;384;387;422;455;457;507;495;538;527;364;235;162;80;33;19;
MQ_03120_FV2_L (MQ110);6;0;1;4;6;5;11;45;37;36;48;46;52;41;48;53;30;50;44;29;10;6;5;5;
MQ_03120_FV2_R (MQ111);1;0;1;1;3;3;9;22;23;35;24;30;38;36;33;46;41;25;17;21;15;8;4;1;
MQ_06160_FV3_L (MQ112);1;0;0;0;2;4;10;78;59;58;57;65;63;55;57;73;61;92;80;58;38;22;11;7;
MQ_03120_FV3_G (MQ113);60;31;13;33;35;237;839;1259;1242;906;837;706;819;846;980;957;1070;1053;917;685;554;362;296;146;
MQ_03020_FV2_G (MQ114);11;2;5;1;4;11;39;100;101;80;70;99;120;107;109;121;146;119;126;112;91;67;52;19;
MQ_03120_FV3_L (MQ115);4;0;0;6;3;16;56;84;70;55;42;44;53;38;55;56;49;34;49;47;38;15;10;9;
MQ_03140_FV1_G (MQ116);56;25;13;29;25;182;750;1118;1080;817;770;675;754;799;941;916;1010;976;871;607;484;355;271;121;
MQ_03140_FV1_L (MQ117);3;0;1;0;1;1;10;36;21;28;27;28;21;24;26;31;28;37;30;24;18;12;10;4;
MQ_03140_FV1_R (MQ118);2;1;0;1;1;4;16;26;26;19;19;16;19;18;20;20;23;23;20;15;12;10;8;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);53;26;9;17;14;69;151;229;205;188;192;173;204;217;201;217;224;215;184;170;173;107;116;68;
MQ_03140_FV2_L (MQ120);1;0;0;0;1;1;7;30;24;15;14;16;15;21;11;25;20;18;15;16;9;5;2;2;
MQ_08040_FV1_L (MQ121);13;10;2;2;2;2;20;38;31;49;56;63;70;72;81;86;98;63;73;46;43;28;32;21;
MQ_03140_FV2_R (MQ122);2;1;0;0;1;1;11;48;38;23;22;25;24;34;17;40;31;29;25;25;15;8;4;3;
MQ_08040_FV1_G (MQ123);59;39;21;19;31;119;225;425;467;424;421;507;571;539;521;511;578;504;444;340;305;231;222;112;
MQ_03140_FV3_G (MQ124);47;33;22;16;56;220;585;1002;954;816;801;889;964;1037;986;1240;1189;1089;1014;722;574;409;282;114;
MQ_03140_FV3_L (MQ125);0;1;0;0;4;1;5;14;22;24;17;16;18;18;32;20;27;33;34;22;19;9;6;2;
MQ_03140_FV3_R (MQ126);1;1;1;0;1;5;11;16;15;15;15;16;17;18;17;22;21;19;18;13;11;8;6;3;
MQ_08040_FV1_R (MQ127);17;8;5;0;8;12;42;104;102;135;135;160;167;183;193;262;263;173;140;103;101;62;61;34;
MQ_08040_FV2_R (MQ128);1;1;0;1;8;33;84;73;85;88;69;71;59;49;59;68;59;64;77;60;29;16;8;7;
MQ_08040_FV2_L (MQ129);9;7;6;4;22;91;159;244;228;164;147;176;144;178;187;151;185;156;105;77;61;31;21;12;
MQ_08050_FV3_G (MQ13);49;33;13;16;66;232;806;1443;1195;846;724;695;720;679;794;974;1111;1021;757;489;409;237;156;77;
MQ_03140_FV4_G (MQ130);2;0;1;0;0;1;12;62;38;21;19;25;30;46;25;38;43;34;45;26;20;12;5;5;
MQ_03140_FV4_L (MQ131);1;1;1;0;2;13;36;53;38;39;27;25;37;42;37;42;36;27;29;23;21;8;7;0;
MQ_03160_FV1_G (MQ132);50;28;6;25;27;214;621;930;956;737;723;661;742;756;852;872;920;876;844;602;456;351;253;107;
MQ_03160_FV1_L (MQ133);19;4;6;10;6;55;304;322;303;233;208;175;200;260;263;279;310;238;220;154;114;87;73;35;
MQ_03160_FV1_R (MQ134);4;3;1;2;3;18;49;62;72;58;55;48;54;52;55;58;63;58;58;44;34;28;21;9;
MQ_03160_FV2_G (MQ135);22;16;11;8;25;104;233;430;380;345;329;326;398;385;384;487;478;405;349;244;236;141;90;34;
MQ_03160_FV2_L (MQ136);1;4;0;1;2;2;14;35;38;33;33;38;51;71;72;138;112;112;55;25;18;15;11;4;
MQ_08040_FV3_L (MQ137);38;25;16;13;45;191;441;833;686;506;391;443;480;513;615;669;797;750;508;297;255;138;88;50;
MQ_03160_FV3_G (MQ138);29;18;15;9;31;151;487;687;728;585;541;530;598;650;631;714;681;747;694;473;380;278;203;82;
MQ_08040_FV3_R (MQ139);6;10;8;9;12;35;90;144;122;131;159;176;186;174;185;249;226;230;136;111;87;25;26;5;
MQ_03070_FV1_L (MQ14);2;0;4;1;1;5;43;50;67;34;48;47;40;39;29;38;35;29;18;17;12;8;17;4;
MQ_08040_FV3_G (MQ140);29;27;12;15;41;131;448;733;670;624;565;536;518;468;500;506;529;536;482;362;244;165;100;47;
MQ_03160_FV3_L (MQ141);3;1;0;0;0;2;10;23;18;21;15;15;19;21;16;28;31;38;24;18;19;18;2;2;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;2;4;4;3;3;3;3;3;3;4;4;4;4;2;2;1;1;0;
MQ_03160_FV4_G (MQ143);18;6;6;1;9;45;215;214;197;130;128;158;153;150;156;158;164;107;118;98;85;78;58;22;
MQ_03160_FV4_L (MQ144);40;30;16;13;20;73;265;335;331;317;289;337;364;353;338;383;376;235;322;313;239;192;138;49;
MQ_03171_FV1_G (MQ145);41;22;12;20;29;182;496;793;790;597;568;570;629;680;749;843;830;868;712;459;374;288;210;113;
MQ_08040_FV4_R (MQ146);39;25;17;18;41;201;472;935;785;477;419;431;470;459;542;534;586;611;421;308;199;169;104;57;
MQ_08040_FV4_L (MQ147);8;3;3;3;18;61;223;303;261;221;148;185;153;139;172;161;164;175;149;123;75;39;25;16;
MQ_08040_FV6_R (MQ148);0;0;0;2;5;9;14;36;33;34;25;31;15;23;34;28;28;50;35;42;20;15;13;9;
MQ_03171_FV1_L (MQ149);1;0;0;0;0;0;2;9;6;12;7;5;9;15;12;8;10;16;8;3;6;2;1;2;
MQ_03290_FV4_G (MQ15);19;22;7;5;11;26;85;140;148;142;176;175;185;171;192;175;186;183;193;192;155;105;92;55;
MQ_03171_FV3_G (MQ151);41;22;14;7;27;135;470;744;728;562;530;539;589;629;638;717;672;704;654;490;387;304;183;94;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;4;4;3;3;3;3;3;3;3;4;3;3;3;2;2;1;1;
MQ_03180_FV1_G (MQ153);30;20;10;6;23;95;280;391;428;335;353;381;422;447;430;473;478;411;447;335;283;226;149;77;
MQ_03180_FV1_L (MQ154);2;0;1;1;1;5;21;27;35;32;29;38;41;35;42;35;53;42;45;30;22;20;14;0;
MQ_03180_FV1_R (MQ155);3;2;1;1;2;8;21;25;31;22;26;25;28;31;29;32;33;29;32;23;21;17;13;6;
MQ_03180_FV2_G (MQ156);11;3;1;3;1;11;47;92;101;103;121;150;157;178;133;181;210;183;144;112;80;41;45;17;
MQ_03180_FV2_L (MQ157);3;0;0;2;0;2;2;18;12;17;16;17;17;27;18;34;23;33;19;14;7;23;3;1;
MQ_03180_FV2_R (MQ158);1;0;0;1;0;2;7;12;15;14;18;20;20;19;19;20;21;18;19;11;10;7;3;1;
MQ_03180_FV3_G (MQ159);23;14;9;12;25;139;308;460;487;395;358;356;367;371;432;479;455;509;427;301;213;178;125;68;
MQ_03290_FV4_L (MQ16);14;9;8;11;20;72;157;258;248;217;209;228;247;245;251;248;240;243;227;156;129;108;67;39;
MQ_03180_FV3_L (MQ160);15;11;1;8;5;41;178;343;320;185;212;216;250;300;315;368;378;376;296;184;150;101;87;44;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;3;7;12;13;9;7;7;7;10;11;12;12;15;12;7;5;6;3;2;
MQ_03180_FV4_G (MQ162);3;1;1;3;5;17;84;157;186;119;98;76;71;82;99;109;100;104;87;61;50;30;17;9;
MQ_03180_FV4_L (MQ164);2;3;1;0;3;7;45;38;58;55;39;46;44;42;40;45;43;69;50;38;31;19;12;7;
MQ_03180_FV4_R (MQ167);9;3;3;3;5;49;221;381;325;243;221;184;208;212;228;249;236;322;267;181;134;86;61;25;
MQ_03021_FV1_G (MQ168);31;20;18;17;22;133;453;854;943;667;576;511;602;642;658;690;790;756;647;441;353;208;164;86;
MQ_03070_FV1_R (MQ17);7;5;6;3;13;43;80;127;146;156;124;111;127;120;141;147;154;124;128;92;60;43;33;7;
MQ_05010_FV1_L (MQ170);24;16;11;12;26;107;301;597;518;353;323;310;301;308;290;371;381;344;310;255;216;142;84;42;
MQ_05010_FV1_R (MQ171);1;1;0;1;2;9;107;165;168;48;26;31;37;27;23;37;38;40;39;15;10;13;2;2;
MQ_05010_FV2_G (MQ173);29;11;9;11;13;81;509;470;465;277;234;242;268;300;260;317;328;241;244;178;140;121;94;48;
MQ_05010_FV2_R (MQ176);36;10;10;9;11;53;154;232;189;224;244;237;266;312;345;356;405;262;301;222;190;154;124;55;
MQ_03021_FV3_G (MQ177);29;22;11;20;41;132;447;1054;901;630;562;636;717;704;772;959;1009;846;674;529;439;267;178;87;
MQ_05010_FV3_G (MQ179);3;8;1;1;8;19;70;129;141;136;133;218;294;280;314;662;544;412;235;108;93;24;33;6;
MQ_03070_FV2_G (MQ18);19;12;8;3;7;24;75;154;151;132;141;150;176;168;163;179;223;169;192;143;132;69;90;38;
MQ_03020_FV3_L (MQ180);1;0;0;0;2;1;6;43;26;22;19;30;35;41;36;35;48;36;33;27;17;5;12;6;
MQ_05010_FV3_L (MQ181);1;1;0;0;2;3;11;8;19;15;27;29;55;47;46;115;119;88;47;33;13;5;6;2;
MQ_16130_FV1_G (MQ182);1;1;0;1;3;12;38;71;53;44;34;45;50;42;49;66;87;52;41;22;9;7;2;1;
MQ_03020_FV3_G (MQ183);24;16;8;8;23;89;334;517;570;475;438;372;409;431;425;473;509;479;438;305;234;132;118;59;
MQ_16130_FV1_L (MQ184);1;4;1;1;1;7;23;62;53;98;52;63;45;55;56;64;59;48;42;29;19;11;8;4;
MQ_16130_FV1_R (MQ185);1;0;0;1;0;0;2;9;10;25;18;8;27;19;22;28;17;12;21;11;7;3;0;1;
MQ_16130_FV2_G (MQ186);31;18;11;7;13;23;128;240;246;261;248;273;299;303;297;287;358;309;321;260;209;158;138;53;
MQ_16130_FV2_L (MQ187);14;9;13;6;21;88;127;263;269;275;251;207;264;221;205;245;264;220;187;147;148;74;58;27;
MQ_16130_FV2_R (MQ188);5;0;0;0;5;5;37;51;48;60;49;46;45;47;40;29;25;31;28;26;16;4;5;4;
MQ_16130_FV3_G (MQ189);3;2;0;1;3;7;60;121;99;80;75;64;57;79;116;140;115;65;42;26;33;20;10;3;
MQ_03290_FV5_R (MQ19);12;7;3;0;2;7;18;105;90;85;76;65;82;65;72;81;85;89;73;55;73;56;48;38;
MQ_16130_FV3_L (MQ190);1;0;0;0;1;0;7;5;9;27;22;16;22;18;28;22;24;15;7;4;10;3;1;0;
MQ_16130_FV3_R (MQ191);11;8;6;5;7;37;113;178;169;241;210;212;214;206;224;219;226;204;191;150;143;96;42;11;
MQ_16130_FV4_G (MQ192);28;16;18;18;44;165;376;818;567;530;617;571;591;525;587;488;564;590;603;513;360;237;179;68;
MQ_16130_FV4_L (MQ193);0;0;1;0;0;1;6;28;29;;10;19;21;19;13;18;21;25;11;11;8;1;0;0;
MQ_16130_FV4_R (MQ194);1;0;0;0;1;1;10;19;27;40;28;25;35;20;19;21;11;14;17;6;14;2;2;2;
MQ_03040_FV1_G (MQ195);23;15;8;10;31;114;410;929;788;557;519;561;620;631;657;829;830;757;643;443;318;221;149;70;
MQ_03040_FV1_L (MQ196);1;0;0;0;3;1;25;56;50;31;23;26;21;19;16;20;19;11;15;8;5;4;2;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;1;6;17;18;8;11;11;12;6;8;9;11;7;18;5;0;3;0;1;
MQ_03040_FV2_G (MQ198);1;0;0;0;1;1;7;19;15;15;16;22;24;22;31;37;44;30;22;18;7;6;3;2;
MQ_03040_FV2_L (MQ199);1;0;0;0;1;1;7;19;15;15;16;22;24;22;31;37;44;30;22;18;7;6;3;2;
MQ_03070_FV1_G (MQ2);19;6;10;10;22;99;380;698;574;448;335;349;400;373;352;430;492;449;377;239;189;116;97;45;
MQ_03070_FV2_L (MQ20);1;0;0;2;2;10;29;76;72;56;48;55;41;39;43;65;85;57;44;33;20;17;12;10;
MQ_08054_FV1_R (MQ200);4;2;0;2;11;34;169;238;229;110;66;80;78;80;81;58;70;93;37;16;16;8;9;5;
MQ_08054_FV1_G (MQ201);76;48;26;19;41;127;374;708;710;587;597;738;863;879;983;1019;1200;1133;901;633;530;377;310;145;
MQ_03040_FV2_R (MQ202);1;0;0;0;1;1;7;19;15;15;16;22;24;22;31;37;44;30;22;18;7;6;3;2;
MQ_08054_FV2_R (MQ203);0;0;2;1;1;3;4;12;17;15;14;16;30;16;26;31;51;39;9;7;10;0;0;2;
MQ_08054_FV2_L (MQ204);1;1;2;1;2;3;11;43;61;47;53;60;105;92;90;129;197;146;70;13;94;12;1;1;
MQ_03040_FV3_G (MQ205);29;19;15;11;20;123;421;830;890;619;534;481;526;573;587;666;713;717;540;412;355;213;144;75;
MQ_03040_FV3_L (MQ206);0;1;0;0;0;1;8;26;18;7;8;8;6;7;6;10;5;6;14;6;5;3;3;1;
MQ_03040_FV3_R (MQ207);2;1;1;1;1;6;20;36;40;29;23;23;23;26;27;29;32;34;25;20;17;10;8;5;
MQ_08054_FV3_G (MQ208);47;31;17;20;76;270;885;1506;1277;876;773;724;707;694;736;792;846;845;732;520;327;203;147;74;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;5;34;54;57;22;10;14;12;10;11;10;13;9;5;6;3;0;0;0;
MQ_03020_FV4_G (MQ21);5;2;2;2;5;14;59;189;167;133;97;98;101;104;92;122;128;109;108;100;60;31;32;10;
MQ_08060_FV1_R (MQ210);;;;;;;;;;;75;65;63;48;65;50;47;43;38;35;23;16;10;7;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;4;14;17;9;10;14;14;11;9;17;18;14;8;8;10;3;1;0;
MQ_08060_FV1_G (MQ212);63;34;24;15;22;84;288;482;463;423;448;561;679;701;789;821;1018;978;788;558;475;341;282;130;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;4;14;17;9;10;14;14;11;9;17;18;14;8;8;10;3;1;0;
MQ_08060_FV1_L (MQ214);3;7;1;0;4;16;23;136;112;85;78;104;100;104;110;150;146;110;55;48;39;19;14;3;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;4;14;17;9;10;14;14;11;9;17;18;14;8;8;10;3;1;0;
MQ_03050_FV1_G (MQ216);24;16;11;16;32;143;492;1053;856;636;542;605;645;625;636;786;830;732;626;426;335;233;150;70;
MQ_03050_FV1_L (MQ217);3;3;2;3;4;23;129;250;255;185;156;149;147;134;138;135;147;127;111;104;65;41;24;12;
MQ_02010_FV3_L (MQ218);1;0;0;0;1;3;7;11;13;10;10;10;12;13;14;15;15;14;12;8;8;4;4;2;
MQ_08060_FV2_G (MQ219);3;2;2;2;7;23;82;115;121;99;104;98;95;98;100;98;118;130;90;58;34;17;18;6;
MQ_03020_FV4_R (MQ22);2;1;1;1;2;5;20;63;56;44;32;33;34;35;31;41;43;36;36;33;20;10;11;3;
MQ_08060_FV2_L (MQ220);28;11;8;6;9;26;45;93;123;73;57;77;92;119;111;98;142;130;106;74;59;63;55;30;
MQ_03050_FV1_R (MQ221);4;0;3;3;1;19;43;120;113;77;70;71;70;66;54;61;57;54;36;27;36;16;15;6;
MQ_03050_FV2_G (MQ222);12;7;1;3;7;18;82;172;152;155;190;202;270;259;248;257;290;259;191;175;149;122;85;42;
MQ_03050_FV2_L (MQ223);11;7;0;4;7;15;86;177;182;156;196;202;284;268;254;278;266;264;214;175;159;126;85;39;
MQ_08060_FV3_R (MQ224);4;4;0;1;5;14;50;148;120;75;62;62;65;57;76;66;81;79;77;56;43;21;13;5;
MQ_08060_FV3_G (MQ225);37;22;11;18;68;247;793;1352;1146;760;677;573;548;543;608;647;639;639;604;438;277;172;118;66;
MQ_03050_FV2_R (MQ226);9;6;0;2;5;9;55;91;89;87;99;127;178;160;164;153;170;141;112;112;96;66;49;29;
MQ_08060_FV3_L (MQ227);7;11;5;3;13;59;170;328;306;192;176;162;157;148;150;144;183;135;121;88;55;49;25;21;
MQ_03050_FV3_G (MQ228);29;18;16;11;22;103;332;614;671;514;460;407;483;516;540;631;722;695;505;356;343;201;128;72;
MQ_03050_FV3_L (MQ229);1;0;2;1;0;12;52;75;73;52;57;50;39;36;51;41;32;35;19;20;20;9;13;2;
MQ_03020_FV3_R (MQ23);2;1;0;1;1;4;13;18;22;21;18;15;15;17;17;18;19;19;17;13;10;6;6;3;
MQ_03050_FV3_R (MQ230);2;1;0;1;1;5;32;87;110;70;57;42;54;49;50;51;66;58;50;45;28;14;12;9;
MQ_03050_FV4_G (MQ231);8;2;1;3;4;13;31;90;91;89;96;88;106;85;92;128;136;100;100;60;42;36;26;12;
MQ_03050_FV4_L (MQ232);5;0;0;3;2;5;24;49;44;47;58;66;87;62;73;100;108;66;72;38;30;24;16;6;
MQ_08060_FV4_R (MQ234);17;5;6;6;3;15;44;121;149;149;149;202;195;187;168;228;332;298;209;147;101;71;47;19;
MQ_08060_FV4_G (MQ235);13;1;3;1;10;66;30;135;128;103;137;120;107;137;132;142;166;146;99;101;65;30;21;13;
MQ_08060_FV4_L (MQ237);4;4;1;3;6;19;30;64;53;46;52;55;53;58;55;53;82;56;33;33;21;19;6;10;
