Name  /  Date: 2015_05_13;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01081_FV3_G (MQ1022);34;18;11;6;9;62;131;309;321;276;231;338;333;347;325;347;385;324;378;286;228;151;154;130;
MQ_03030_FV1_L (MQ1023);0;0;1;0;0;3;10;23;26;13;10;14;12;15;17;13;12;7;12;6;5;3;5;1;
MQ_01200_FV1_G (MQ1024);71;40;23;21;30;137;500;936;836;738;848;964;1180;1211;1415;1662;1649;1408;1111;844;630;439;350;236;
MQ_01121_FV1_G (MQ1025);4;7;1;7;16;41;132;203;256;290;249;180;229;179;178;176;183;166;149;123;84;48;32;18;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;2;2;3;4;4;3;5;4;3;4;3;3;2;1;1;1;
MQ_01121_FV3_G (MQ1027);7;2;0;1;0;7;26;68;86;108;128;174;177;165;224;177;163;175;170;130;86;46;34;23;
MQ_01121_FV1_R (MQ1028);1;1;0;1;2;6;18;28;35;40;34;24;31;24;24;24;25;23;20;17;12;7;4;2;
MQ_01200_FV1_L (MQ1029);1;2;1;1;0;2;12;79;102;46;38;49;58;65;44;67;79;71;58;37;27;23;13;9;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);7;0;1;0;2;6;6;12;25;19;17;22;22;16;8;15;14;20;24;15;6;8;7;11;
---Test (MQ1032);1;2;1;1;0;2;12;79;102;46;38;49;58;65;44;67;79;71;58;37;27;23;13;9;
MQ_09040_FV1_G (MQ1033);34;12;4;3;16;24;86;200;200;184;210;198;259;268;306;363;336;329;355;293;226;167;163;109;
MQ_09040_FV3_G (MQ1034);17;7;10;5;14;58;179;282;330;368;292;279;288;309;274;291;319;327;349;278;211;164;139;89;
MQ_09050_FV1_G (MQ1035);42;20;11;7;22;74;267;472;381;346;399;430;536;560;544;596;613;543;609;502;382;289;246;164;
MQ_09050_FV3_G (MQ1036);23;7;6;8;23;124;345;525;556;544;444;378;418;428;420;440;447;525;532;448;316;242;157;125;
MQ_09060_FV11_G (MQ1037);44;21;8;5;25;78;289;462;383;333;387;411;518;565;520;615;596;536;592;483;361;275;239;150;
MQ_09060_FV11L (MQ1038);3;3;1;1;1;8;20;66;50;35;40;44;42;45;50;43;66;58;51;41;22;17;16;11;
MQ_09060_FV2_L (MQ1039);4;2;4;1;7;24;70;144;144;109;118;164;179;207;232;211;231;164;146;126;72;7;3;0;
MQ_03023_FV1_G (MQ104);28;14;7;8;12;71;315;684;610;386;431;465;581;517;593;787;786;641;477;376;282;208;126;71;
MQ_09060_FV2_R (MQ1040);1;1;1;0;1;5;14;30;30;22;24;34;37;43;47;43;47;34;30;26;15;1;1;0;
MQ_09060_FV3_G (MQ1041);32;11;14;17;37;111;356;514;546;543;459;395;393;420;419;445;457;545;557;449;311;234;162;113;
MQ_09060_FV3_R (MQ1042);9;3;6;6;17;78;242;366;296;218;135;138;142;174;187;187;192;232;235;160;109;49;39;24;
MQ_03250_FV1_R (MQ1043);4;2;0;0;2;3;13;30;26;24;23;23;31;35;39;44;40;41;48;37;28;18;17;11;
MQ_03250_FV1_G (MQ1044);23;9;3;1;12;15;76;167;146;137;133;128;176;196;218;251;225;230;269;211;161;105;97;64;
MQ_03250_FV1_L (MQ1045);10;4;2;2;5;10;28;54;67;57;51;56;75;71;79;88;82;72;74;56;59;41;50;31;
MQ_03250_FV2_R (MQ1046);2;2;2;2;4;12;35;56;69;59;53;58;60;55;55;62;62;61;59;51;38;32;27;15;
MQ_03250_FV2_G (MQ1047);17;14;15;11;31;85;261;413;509;429;386;425;441;403;405;451;456;451;430;370;282;238;198;112;
MQ_03250_FV2_L (MQ1048);15;4;5;1;10;45;128;157;165;138;177;186;225;222;198;206;237;202;194;160;122;81;74;51;
MQ_03250_FV3_R (MQ1049);5;2;1;1;6;23;74;93;95;107;84;76;81;85;78;83;85;91;97;85;55;41;28;22;
MQ_03250_FV3_G (MQ105);15;5;4;3;17;68;222;280;284;322;253;228;242;254;234;248;254;272;290;255;166;122;83;66;
MQ_03250_FV3_L (MQ1050);4;5;1;4;1;21;43;134;157;115;106;94;93;82;98;97;106;140;120;108;99;91;46;39;
MQ_03250_FV4_R (MQ1051);8;4;2;2;4;13;43;86;82;77;82;91;92;96;94;103;103;108;109;92;77;61;58;37;
MQ_03250_FV4_G (MQ1052);31;16;8;9;18;51;171;343;330;308;329;365;368;383;377;413;411;431;434;367;309;243;234;150;
MQ_03250_FV4_L (MQ1053);2;3;2;0;1;0;8;24;19;23;23;21;34;34;34;33;38;33;32;30;27;24;33;11;
MQ_03030_FV1_R (MQ1054);3;2;1;0;1;3;16;61;46;62;52;45;79;63;67;104;98;85;67;44;33;16;6;3;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;1;1;1;1;1;2;2;1;2;1;1;1;0;1;0;
MQ_03030_FV2_L (MQ1056);1;1;1;0;0;1;4;10;23;11;15;10;14;17;22;20;20;22;9;11;10;5;7;3;
MQ_03030_FV2_R (MQ1057);0;0;1;0;0;1;3;7;16;7;11;7;10;12;15;14;14;15;6;8;7;3;5;2;
MQ_03030_FV3_G (MQ1058);30;20;9;4;30;114;442;745;741;618;588;538;586;544;585;660;699;701;565;385;321;193;115;100;
MQ_03030_FV3_L (MQ1059);4;2;0;0;4;6;30;101;78;71;64;59;85;78;76;104;91;126;95;64;46;27;15;16;
MQ_03080_FV4_R (MQ106);4;1;0;0;1;3;50;147;109;68;69;62;63;64;58;60;63;71;57;45;37;37;22;7;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;6;10;10;9;8;7;8;7;8;9;9;10;8;6;5;3;2;2;
MQ_03030_FV4_G (MQ1061);1;1;0;0;1;2;4;14;9;7;6;9;11;8;9;12;14;15;11;7;4;7;5;3;
MQ_03030_FV4_L (MQ1062);7;4;0;1;4;11;28;91;63;44;39;63;72;55;58;78;96;102;71;47;27;47;30;21;
MQ_03030_FV4_R (MQ1063);7;4;0;1;4;11;28;91;63;44;39;63;72;55;58;78;96;102;71;47;27;47;30;21;
MQ_03120_FV1_G (MQ107);58;34;28;24;74;204;585;1068;990;962;985;938;1102;1134;1127;1305;1276;1201;1123;873;577;373;329;237;
MQ_03020_FV2_R (MQ108);1;1;2;0;2;4;25;68;50;61;61;58;63;81;62;77;86;92;67;52;41;27;21;11;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;10;9;10;10;10;11;11;11;13;13;12;11;9;6;5;4;3;
MQ_08050_FV2_L (MQ11);27;22;17;19;26;82;186;234;313;436;453;496;529;552;615;621;640;616;546;390;308;160;40;26;
MQ_03120_FV2_L (MQ110);1;2;0;1;0;3;12;42;39;44;38;43;46;48;44;50;46;42;34;23;22;14;4;1;
MQ_03120_FV2_R (MQ111);0;0;0;0;1;3;1;21;31;23;36;19;30;32;30;33;29;28;14;11;11;12;3;3;
MQ_06160_FV3_L (MQ112);2;0;0;0;1;4;19;59;54;46;58;79;78;82;60;85;98;100;97;90;42;39;11;5;
MQ_03120_FV3_G (MQ113);64;32;34;17;48;219;843;1309;1285;971;928;891;900;973;1048;1065;1103;1138;1030;897;617;482;313;215;
MQ_03020_FV2_G (MQ114);5;4;2;2;2;6;40;98;97;77;113;109;117;135;123;132;165;170;119;95;85;46;49;30;
MQ_03120_FV3_L (MQ115);0;2;2;0;1;22;59;94;89;59;58;47;69;57;56;58;63;45;42;52;39;18;6;7;
MQ_03140_FV1_G (MQ116);52;29;23;12;35;179;764;1172;1106;858;826;822;869;867;1001;1028;1085;1084;966;818;564;460;289;194;
MQ_03140_FV1_L (MQ117);3;0;0;0;3;3;3;28;30;26;27;34;31;28;34;54;22;44;47;33;24;16;6;8;
MQ_03140_FV1_R (MQ118);2;1;1;0;1;5;16;27;27;21;20;20;21;20;23;23;26;26;22;21;15;12;8;6;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);34;23;10;18;20;60;164;240;223;177;194;211;221;226;231;231;234;234;229;229;201;179;150;137;
MQ_03140_FV2_L (MQ120);1;0;1;0;1;2;9;25;19;16;21;15;19;21;18;26;24;18;24;23;10;7;2;3;
MQ_08040_FV1_L (MQ121);7;1;1;2;7;4;14;30;52;60;45;65;84;92;98;126;94;88;76;61;42;36;42;32;
MQ_03140_FV2_R (MQ122);1;1;1;0;1;3;15;39;30;26;34;23;30;33;28;41;39;28;39;36;16;11;3;5;
MQ_08040_FV1_G (MQ123);49;38;18;15;26;108;254;448;465;448;496;526;518;569;555;606;654;571;513;461;358;262;237;160;
MQ_03140_FV3_G (MQ124);58;35;22;20;64;179;571;1041;964;959;934;901;1058;1079;1081;1236;1228;1228;1141;838;579;364;306;211;
MQ_03140_FV3_L (MQ125);1;0;0;0;0;1;4;6;14;24;16;20;22;17;26;29;26;42;50;24;23;8;15;11;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;4;11;16;16;15;16;15;18;18;18;22;22;21;20;15;11;7;6;5;
MQ_08040_FV1_R (MQ127);8;5;3;5;6;19;39;109;110;135;169;140;192;186;183;252;236;211;198;135;81;69;74;46;
MQ_08040_FV2_R (MQ128);1;0;1;1;7;29;79;57;90;75;103;69;61;70;81;79;64;72;62;78;48;28;38;22;
MQ_08040_FV2_L (MQ129);9;12;5;7;16;66;165;171;176;192;187;168;189;198;251;225;249;199;179;128;83;32;19;19;
MQ_08050_FV3_G (MQ13);49;24;14;19;83;240;765;1508;1337;1010;839;815;834;806;898;1050;1286;1204;791;612;428;307;254;163;
MQ_03140_FV4_G (MQ130);0;1;0;0;0;2;17;51;32;32;15;29;26;40;31;31;30;41;49;30;18;9;5;12;
MQ_03140_FV4_L (MQ131);0;0;1;1;1;5;26;58;61;45;35;30;28;45;39;31;41;40;49;31;14;11;13;12;
MQ_08040_FV3_L (MQ137);33;28;13;12;63;164;433;898;798;575;504;502;509;554;630;715;832;772;529;373;280;172;111;58;
MQ_08040_FV3_R (MQ139);12;8;8;8;10;38;113;143;150;145;187;208;200;215;262;274;293;301;214;158;131;53;29;16;
MQ_08040_FV3_G (MQ140);41;14;12;19;41;141;452;757;732;732;621;598;613;556;597;619;670;681;627;502;352;259;172;120;
MQ_03171_FV1_G (MQ145);38;17;15;13;50;178;534;802;722;632;661;643;767;705;801;877;889;856;759;619;446;327;241;145;
MQ_08040_FV4_R (MQ146);29;16;11;18;49;155;457;815;738;498;417;415;460;514;546;567;634;608;470;357;298;177;105;66;
MQ_08040_FV4_L (MQ147);9;4;6;3;23;59;201;277;264;181;163;157;175;159;154;191;180;219;181;179;99;80;50;47;
MQ_08040_FV6_R (MQ148);3;0;0;0;4;13;23;56;35;37;27;29;21;21;30;33;33;44;31;35;27;22;17;7;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;1;3;5;5;3;11;9;7;15;15;16;15;13;5;6;3;3;4;3;
MQ_03290_FV4_G (MQ15);20;9;9;10;12;31;83;170;254;224;197;242;232;208;215;199;242;258;252;238;190;157;142;103;
MQ_03171_FV3_G (MQ151);45;21;7;17;33;141;505;729;771;698;680;628;688;726;684;766;693;746;779;553;444;287;269;150;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;4;3;3;3;3;4;3;4;3;3;4;3;2;2;2;1;
MQ_03180_FV1_G (MQ153);37;11;6;4;21;94;333;435;443;432;439;426;466;480;462;518;491;484;520;413;311;212;217;129;
MQ_03180_FV1_L (MQ154);2;1;1;1;0;7;19;37;67;41;61;63;51;64;63;72;72;72;80;61;22;20;12;13;
MQ_03180_FV1_R (MQ155);4;1;1;1;2;8;23;29;31;28;28;30;32;31;31;37;34;33;37;30;21;15;16;11;
MQ_03180_FV2_G (MQ156);6;3;3;2;5;11;42;120;145;124;165;213;210;282;251;253;307;301;272;191;97;75;73;44;
MQ_03180_FV2_L (MQ157);0;1;0;3;0;3;7;24;20;19;33;49;33;35;38;42;35;43;40;17;14;10;11;4;
MQ_03180_FV2_R (MQ158);1;0;1;0;0;1;7;12;18;18;23;30;28;34;28;32;34;40;36;27;13;9;12;5;
MQ_03180_FV3_G (MQ159);18;8;11;9;31;122;347;471;443;417;438;405;471;403;456;484;490;474;428;364;287;190;164;91;
MQ_03290_FV4_L (MQ16);9;17;12;6;25;74;175;263;254;233;248;238;242;245;269;260;251;237;261;227;179;135;109;88;
MQ_03180_FV3_L (MQ160);16;6;2;3;13;47;171;343;272;221;235;247;286;292;331;395;405;370;338;264;164;129;78;43;
MQ_03180_FV3_R (MQ161);0;0;0;0;1;3;9;13;13;11;12;12;13;12;13;14;16;14;12;11;9;5;4;3;
MQ_03180_FV4_G (MQ162);1;6;0;3;6;22;90;202;196;127;149;122;123;136;119;121;154;159;151;93;74;36;31;24;
MQ_08041_FV1_G (MQ163);58;45;22;20;27;110;245;435;430;403;435;468;489;525;537;608;576;498;447;387;347;309;320;214;
MQ_03180_FV4_L (MQ164);4;3;0;0;2;11;44;54;52;54;62;47;50;64;55;53;50;68;67;52;50;24;24;13;
MQ_08041_FV1_L (MQ165);2;0;4;1;11;7;22;20;36;34;51;52;56;43;59;64;54;46;37;39;10;8;15;8;
MQ_08041_FV1_R (MQ166);2;2;1;0;1;6;13;15;15;17;16;11;22;25;25;18;15;17;17;16;16;12;6;5;
MQ_03180_FV4_R (MQ167);15;10;1;5;13;55;187;325;347;299;267;202;225;255;250;264;267;279;286;214;159;99;71;43;
MQ_03021_FV1_G (MQ168);43;30;12;5;46;123;479;863;849;694;669;618;669;659;673;789;815;859;671;462;383;238;140;126;
MQ_08041_FV2_L (MQ169);3;0;0;0;11;12;21;43;47;96;125;134;138;139;132;178;163;159;152;134;64;19;15;6;
MQ_05010_FV1_L (MQ170);22;7;19;9;39;106;328;617;553;403;335;381;349;354;377;379;438;403;358;294;189;153;125;85;
MQ_05010_FV1_R (MQ171);0;1;0;0;1;12;112;154;172;68;45;39;66;32;36;57;60;37;26;27;8;9;6;1;
MQ_08041_FV3_G (MQ172);43;18;17;20;52;184;580;769;742;619;538;491;507;492;490;503;533;562;517;452;364;331;243;179;
MQ_05010_FV2_G (MQ173);21;7;14;7;12;71;509;446;439;254;214;202;200;209;204;222;232;212;204;126;91;78;64;51;
MQ_08041_FV3_L (MQ174);3;1;0;1;0;6;13;16;20;22;22;21;17;16;15;19;15;27;13;14;17;7;1;5;
MQ_08041_FV3_R (MQ175);3;2;1;0;21;31;55;85;108;131;136;130;143;134;127;167;139;171;148;129;38;15;11;4;
MQ_05010_FV2_R (MQ176);30;11;13;4;12;53;153;211;231;220;229;301;300;317;313;407;390;386;399;272;229;177;114;80;
MQ_03021_FV3_G (MQ177);49;18;11;26;30;138;506;1026;946;594;642;715;882;843;887;1116;1090;896;763;616;445;321;188;129;
MQ_08041_FV4_L (MQ178);2;1;0;0;0;0;1;9;1;3;15;16;4;7;10;11;11;3;7;6;6;8;2;3;
MQ_05010_FV3_G (MQ179);0;3;4;1;8;13;67;147;151;171;183;263;337;331;352;678;527;410;252;118;60;32;13;12;
MQ_03020_FV3_L (MQ180);6;2;1;1;0;1;4;30;26;33;19;29;29;33;32;36;52;49;44;28;16;14;9;12;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);1;0;1;1;3;11;19;77;48;37;35;43;44;45;50;48;79;47;23;17;13;12;8;2;
MQ_03020_FV3_G (MQ183);39;13;5;6;24;96;332;549;546;527;457;434;502;420;461;511;547;560;486;329;264;167;110;104;
MQ_16130_FV1_L (MQ184);1;1;1;1;2;10;38;64;83;63;62;96;61;75;67;104;95;84;54;62;32;35;14;13;
MQ_16130_FV1_R (MQ185);1;1;1;1;0;1;3;12;14;16;23;23;24;32;24;33;26;26;15;14;12;7;2;1;
MQ_16130_FV2_G (MQ186);33;12;6;3;10;35;100;251;274;260;292;303;334;313;324;361;413;403;393;281;221;154;136;103;
MQ_16130_FV2_L (MQ187);17;5;5;5;18;92;146;309;271;270;287;228;276;254;247;263;271;228;206;174;106;69;54;49;
MQ_16130_FV2_R (MQ188);4;2;2;0;6;6;35;54;83;61;62;56;50;61;31;43;44;42;40;35;32;16;12;13;
MQ_16130_FV3_G (MQ189);4;2;0;0;0;3;47;95;78;51;40;50;43;53;66;84;83;43;30;23;10;15;8;6;
MQ_03290_FV5_R (MQ19);6;5;1;2;4;4;17;101;94;86;71;70;98;96;86;121;126;127;110;76;64;67;79;52;
MQ_16130_FV3_L (MQ190);1;1;0;0;0;2;4;5;16;14;23;22;31;16;29;22;21;13;9;5;5;8;3;2;
MQ_16130_FV3_R (MQ191);15;10;7;6;12;56;145;233;257;268;296;311;318;307;319;322;313;275;241;202;159;135;82;49;
MQ_16130_FV4_G (MQ192);23;10;6;9;14;71;219;454;408;366;319;344;336;341;302;311;369;359;311;240;215;138;109;80;
MQ_16130_FV4_L (MQ193);0;0;0;0;1;3;4;17;28;15;13;13;21;24;16;18;25;14;11;16;9;5;1;0;
MQ_16130_FV4_R (MQ194);0;3;0;0;0;3;6;22;34;30;22;16;25;24;20;18;20;17;5;3;13;4;2;0;
MQ_03040_FV1_G (MQ195);37;15;12;15;21;110;468;936;822;540;572;651;755;745;763;982;950;788;662;511;372;260;158;110;
MQ_03040_FV1_L (MQ196);0;0;0;0;1;4;22;47;63;40;38;24;19;26;29;25;14;14;6;10;6;3;3;0;
MQ_03040_FV1_R (MQ197);1;0;0;0;0;1;5;14;16;13;16;12;12;9;11;11;10;8;9;4;6;2;3;1;
MQ_03040_FV2_G (MQ198);0;0;0;0;1;2;4;13;23;23;22;22;30;35;37;41;41;32;21;14;12;4;3;3;
MQ_03040_FV2_L (MQ199);0;0;0;0;1;2;4;13;23;23;22;22;30;35;37;41;41;32;21;14;12;4;3;3;
MQ_08054_FV1_R (MQ200);3;1;1;1;2;29;125;206;175;114;78;88;81;97;70;57;69;37;39;16;21;6;5;4;
MQ_08054_FV1_G (MQ201);71;43;20;12;40;107;325;694;658;644;732;799;893;1026;1025;1172;1308;1288;1093;888;667;434;309;208;
MQ_03040_FV2_R (MQ202);0;0;0;0;1;2;4;13;23;23;22;22;30;35;37;41;41;32;21;14;12;4;3;3;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;4;15;13;12;21;18;28;14;15;31;34;22;19;5;3;3;0;1;
MQ_08054_FV2_L (MQ204);2;2;0;1;0;6;10;34;41;51;64;76;110;74;91;110;141;141;66;14;9;6;1;1;
MQ_03040_FV3_G (MQ205);34;22;10;4;31;115;462;822;801;647;605;568;625;601;649;704;793;783;649;460;370;222;117;106;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;2;10;18;22;14;12;12;8;5;6;5;5;7;10;4;3;2;1;1;
MQ_03040_FV3_R (MQ207);2;1;1;0;2;5;20;37;36;28;26;24;28;27;28;32;36;38;30;21;18;11;6;6;
MQ_08054_FV3_G (MQ208);50;26;15;21;83;285;824;1553;1429;1106;910;877;877;860;888;976;1096;1068;868;702;492;293;247;155;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;7;32;35;33;18;13;18;16;8;8;11;8;4;5;6;1;1;0;0;
MQ_03020_FV4_G (MQ21);10;6;4;1;4;14;56;185;172;154;116;103;95;101;109;115;133;131;112;101;73;47;29;19;
MQ_08060_FV1_R (MQ210);4;6;2;0;0;2;21;55;48;53;78;52;63;57;89;82;71;61;38;31;33;16;9;6;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;2;3;20;21;10;11;17;13;14;12;13;15;10;8;7;6;4;2;1;
MQ_08060_FV1_G (MQ212);60;33;16;10;28;74;247;475;460;476;537;659;719;821;839;986;1083;1137;955;800;579;391;279;190;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;2;3;20;21;10;11;17;13;14;12;13;15;10;8;7;6;4;2;1;
MQ_08060_FV1_L (MQ214);2;1;0;0;5;10;23;131;103;79;98;78;117;129;101;113;135;146;99;59;43;24;13;9;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;2;3;20;21;10;11;17;13;14;12;13;15;10;8;7;6;4;2;1;
MQ_03050_FV1_G (MQ216);40;13;12;22;23;134;512;1050;927;613;634;632;757;728;752;946;897;762;644;511;388;270;167;110;
MQ_03050_FV1_L (MQ217);5;0;5;2;8;32;123;318;327;234;201;237;183;168;168;181;205;199;186;116;93;50;39;18;
MQ_02010_FV3_L (MQ218);1;0;0;0;0;2;6;15;11;10;12;11;13;13;13;18;20;17;15;12;8;5;4;3;
MQ_08060_FV2_G (MQ219);3;2;0;2;5;29;67;98;127;112;96;104;105;101;114;109;126;139;90;62;41;19;21;14;
MQ_03020_FV4_R (MQ22);3;2;1;0;1;5;19;62;57;51;39;34;32;34;36;38;44;44;37;34;24;16;10;6;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);4;0;1;1;2;19;35;132;109;80;81;70;100;62;73;57;67;58;51;31;33;25;15;8;
MQ_03050_FV2_G (MQ222);16;9;6;4;3;18;58;154;124;124;139;168;177;180;173;156;171;177;168;143;104;89;73;58;
MQ_03050_FV2_L (MQ223);6;3;1;2;3;3;23;66;57;43;64;90;106;86;111;115;104;90;78;57;38;20;19;11;
MQ_08060_FV3_R (MQ224);2;2;0;4;5;25;45;180;167;101;82;77;101;77;107;84;103;99;91;57;50;29;26;13;
MQ_08060_FV3_G (MQ225);41;18;14;19;80;248;762;1419;1278;927;725;697;669;672;695;769;800;778;724;600;403;264;212;131;
MQ_03050_FV2_R (MQ226);17;5;7;3;6;11;35;115;107;138;171;199;230;245;227;246;290;250;206;168;133;76;68;50;
MQ_08060_FV3_L (MQ227);5;12;9;5;16;56;143;330;323;223;179;191;164;183;161;189;190;184;144;84;63;53;41;27;
MQ_03050_FV3_G (MQ228);34;20;6;5;32;104;358;584;592;512;514;499;563;522;599;686;778;764;583;419;346;213;116;103;
MQ_03050_FV3_L (MQ229);1;4;0;0;1;12;38;92;74;75;60;47;42;54;43;24;33;28;28;18;13;9;3;6;
MQ_03020_FV3_R (MQ23);2;1;0;0;1;4;13;20;22;21;19;18;20;16;19;19;20;20;19;13;11;7;5;4;
MQ_03050_FV3_R (MQ230);2;3;0;0;0;4;30;96;98;68;62;42;75;63;66;49;64;76;66;52;39;17;7;10;
MQ_03050_FV4_G (MQ231);6;5;1;0;3;12;40;82;117;96;101;103;135;110;123;155;148;109;97;57;61;38;33;18;
MQ_03050_FV4_L (MQ232);3;4;0;0;0;5;23;32;45;57;64;59;88;88;98;110;107;66;61;39;39;27;17;8;
MQ_03060_FV1_G (MQ233);47;15;22;19;34;195;689;1472;1358;934;906;984;1001;970;976;1192;1180;1019;892;671;532;353;241;139;
MQ_08060_FV4_R (MQ234);16;10;7;4;8;20;56;121;154;144;184;207;205;229;244;269;369;386;244;166;140;70;70;32;
MQ_08060_FV4_G (MQ235);19;4;3;6;8;15;38;147;124;90;110;116;134;179;147;155;253;204;123;86;62;39;47;27;
MQ_03060_FV2_G (MQ236);74;32;14;12;50;130;432;777;795;766;807;843;937;913;979;1106;1240;1129;908;671;552;334;224;166;
MQ_08060_FV4_L (MQ237);0;0;0;0;14;7;34;78;47;65;82;72;104;83;87;86;153;107;56;39;33;20;32;10;
MQ_08020_FV1_L (MQ24);32;30;17;16;25;42;89;160;145;158;138;141;138;165;138;138;157;124;157;111;166;92;114;97;
MQ_06160_FV1_R (MQ244);1;1;0;1;1;2;5;9;10;11;12;12;14;17;14;16;16;16;14;12;7;6;6;3;
MQ_08020_FV1_G (MQ25);65;49;30;24;54;164;488;791;734;670;654;709;768;807;820;813;809;809;728;659;558;429;387;345;
MQ_03150_FV1_G (MQ251);55;34;30;16;41;194;765;1145;1130;876;854;857;928;876;1019;1039;1115;1092;988;828;602;461;301;193;
