Name  /  Date: 2016_06_06;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03030_FV3_L (MQ1059);4;1;1;1;2;5;34;104;82;56;51;59;66;53;64;94;90;105;111;44;36;20;14;3;
MQ_03080_FV4_R (MQ106);1;3;0;0;1;3;48;149;127;78;65;44;52;54;49;70;77;93;63;51;27;18;14;13;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;6;10;11;9;8;8;7;8;8;9;11;10;8;5;4;3;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;1;1;7;13;14;8;7;9;10;9;9;10;11;10;10;11;10;7;4;2;
MQ_03030_FV4_L (MQ1062);2;1;1;0;5;8;46;89;92;56;50;58;68;61;58;69;72;66;66;73;65;48;24;14;
MQ_03030_FV4_R (MQ1063);2;1;1;0;5;8;46;89;92;56;50;58;68;61;58;69;72;66;66;73;65;48;24;14;
MQ_06070_10_D_TLS_S1S (MQ1064);70;32;18;11;31;65;243;490;494;506;457;439;439;434;440;516;510;486;483;395;289;201;168;117;
MQ_06070_11_D_TLS_S3S4 (MQ1065);60;40;18;22;27;102;266;538;572;530;549;523;529;463;523;552;584;534;505;430;316;239;197;116;
MQ_03120_FV1_G (MQ107);85;46;33;30;107;227;618;1162;1156;908;867;881;984;1126;1022;1295;1308;1193;1030;729;538;368;276;150;
MQ_03120_FV1_R (MQ109);1;1;1;0;2;3;6;11;11;9;9;9;10;11;10;13;13;12;10;8;6;4;3;2;
MQ_08050_FV2_L (MQ11);13;8;18;8;21;82;148;226;285;386;436;486;506;533;496;571;598;558;452;310;209;88;46;27;
MQ_03120_FV2_L (MQ110);4;1;2;2;1;7;11;42;50;33;29;36;50;39;51;54;66;42;36;27;26;12;4;2;
MQ_03120_FV2_R (MQ111);2;1;1;0;0;2;7;25;39;30;19;30;31;29;34;38;41;31;18;11;16;13;4;0;
MQ_06160_FV3_L (MQ112);0;0;1;0;1;7;21;64;60;40;49;69;51;72;49;70;77;94;80;62;55;40;15;7;
MQ_03120_FV3_G (MQ113);65;32;25;22;46;248;826;1320;1230;916;806;799;819;884;1024;1047;1173;1081;1023;751;502;424;275;125;
MQ_03120_FV3_L (MQ115);2;2;4;0;2;20;59;101;79;58;40;40;63;53;56;69;59;41;37;30;33;5;13;5;
MQ_03140_FV1_G (MQ116);61;27;23;22;36;200;723;1131;1092;817;739;750;780;811;974;987;1139;990;957;684;473;413;269;113;
MQ_03140_FV1_L (MQ117);1;0;0;0;2;2;8;29;23;22;28;32;30;24;28;34;32;53;36;22;28;14;7;2;
MQ_03140_FV1_R (MQ118);2;1;1;0;1;5;15;26;25;20;17;17;18;18;22;22;27;23;22;15;12;11;8;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;
MQ_03290_FV3_G (MQ12);47;26;21;9;26;76;157;206;234;220;203;217;217;205;209;202;211;194;199;178;145;106;99;58;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;3;11;26;21;15;15;15;16;26;15;27;23;23;16;15;12;8;2;1;
MQ_08040_FV1_L (MQ121);8;9;1;1;4;4;16;31;44;42;63;67;75;71;71;95;98;105;84;58;28;31;28;19;
MQ_03140_FV2_R (MQ122);1;1;0;0;2;4;17;41;34;24;24;25;25;41;24;42;37;37;26;25;20;13;4;1;
MQ_08040_FV1_G (MQ123);53;22;31;27;27;120;245;409;431;445;492;569;541;500;519;551;557;539;500;397;272;195;183;99;
MQ_03140_FV3_G (MQ124);78;39;27;27;85;219;597;1101;1098;883;1009;877;953;1071;954;1264;1311;1210;1088;722;535;374;240;136;
MQ_03140_FV3_L (MQ125);2;1;0;0;0;3;4;9;26;19;6;24;31;17;20;17;26;31;34;16;20;14;7;0;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;5;11;17;19;15;11;15;15;18;17;22;22;21;19;13;10;8;5;3;
MQ_08040_FV1_R (MQ127);13;8;5;8;4;12;46;85;135;137;166;165;190;151;199;254;244;206;185;106;73;62;55;42;
MQ_08040_FV2_R (MQ128);0;0;2;1;2;28;90;62;84;79;63;66;59;71;80;69;62;60;58;56;16;24;8;4;
MQ_08040_FV2_L (MQ129);13;5;6;10;25;87;159;266;245;195;175;191;201;166;207;168;194;161;121;92;60;30;17;13;
MQ_08050_FV3_G (MQ13);54;26;22;25;101;242;797;1449;1145;905;726;716;726;714;810;930;1092;1015;756;464;306;219;185;83;
MQ_03140_FV4_G (MQ130);2;0;1;2;0;1;18;60;40;18;15;16;19;36;27;34;42;35;38;36;21;9;7;4;
MQ_03140_FV4_L (MQ131);1;0;2;1;5;7;32;58;47;43;34;35;40;49;47;45;43;37;44;31;20;17;7;3;
MQ_03160_FV1_G (MQ132);59;26;24;16;34;218;643;986;919;756;686;675;708;766;900;872;1024;895;907;627;412;383;275;106;
MQ_03160_FV1_L (MQ133);13;13;5;9;13;48;300;321;318;234;197;211;206;223;258;281;297;270;244;196;148;91;64;28;
MQ_03160_FV1_R (MQ134);5;3;3;2;3;18;50;70;66;58;52;52;50;54;61;60;66;59;61;43;32;30;21;11;
MQ_03160_FV2_G (MQ135);26;22;13;10;39;92;250;384;385;332;313;332;356;380;387;493;414;443;326;244;178;116;83;46;
MQ_03160_FV2_L (MQ136);0;0;0;1;0;4;10;53;45;34;38;54;61;54;57;139;129;108;60;33;5;3;6;4;
MQ_08040_FV3_L (MQ137);24;20;22;18;58;185;443;873;733;565;472;487;489;526;561;729;844;811;541;331;228;141;100;40;
MQ_03160_FV3_G (MQ138);48;20;14;16;39;158;533;734;748;584;529;546;608;624;618;699;734;738;672;478;346;261;170;93;
MQ_08040_FV3_R (MQ139);7;4;5;3;15;32;84;130;114;168;163;200;197;193;204;256;277;247;217;118;84;43;32;14;
MQ_03070_FV1_L (MQ14);2;0;0;0;3;7;47;53;62;36;48;32;34;30;27;38;45;34;31;21;16;10;6;7;
MQ_08040_FV3_G (MQ140);37;12;13;15;50;136;448;711;645;600;545;537;584;573;575;546;590;559;485;361;234;150;105;64;
MQ_03160_FV3_L (MQ141);1;0;0;1;0;0;6;19;19;22;13;23;15;20;18;35;36;41;32;24;16;10;8;4;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;3;4;4;3;3;3;3;3;3;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);17;7;5;3;10;45;229;242;219;166;135;129;134;126;156;156;136;128;130;135;90;69;45;30;
MQ_03160_FV4_L (MQ144);52;22;19;8;25;91;269;327;331;315;300;344;340;366;331;407;368;382;353;313;251;165;115;79;
MQ_03171_FV1_G (MQ145);48;19;23;25;44;197;494;772;744;616;572;587;613;659;798;829;947;816;756;495;333;290;215;82;
MQ_08040_FV4_R (MQ146);38;23;24;20;39;189;540;985;858;512;501;482;506;540;528;577;698;648;506;295;215;157;110;49;
MQ_08040_FV4_L (MQ147);10;3;9;6;23;71;223;289;290;191;161;171;155;189;158;156;168;199;153;123;55;41;23;25;
MQ_08040_FV6_R (MQ148);5;4;2;1;2;9;24;47;46;35;28;30;34;33;38;41;38;61;42;46;31;24;14;7;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;2;2;11;15;7;9;11;15;5;13;6;16;10;11;2;4;2;6;3;
MQ_03290_FV4_G (MQ15);28;10;5;8;9;30;88;166;211;169;218;196;191;192;212;197;224;217;210;164;131;94;73;43;
MQ_03171_FV3_G (MQ151);47;17;15;19;42;145;495;770;766;577;556;548;583;613;636;679;696;751;675;460;362;257;178;98;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;4;3;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);39;15;12;15;30;100;333;419;433;369;380;385;416;455;487;501;492;528;425;301;265;203;154;77;
MQ_03180_FV1_L (MQ154);3;1;0;1;0;1;28;47;58;52;45;41;47;46;47;48;80;68;56;29;30;17;18;7;
MQ_03180_FV1_R (MQ155);4;2;1;1;3;9;23;27;30;25;28;27;30;29;32;35;33;36;31;22;18;15;11;6;
MQ_03180_FV2_G (MQ156);700;1160;865;819;1228;1012;958;1001;766;693;926;1029;622;265;251;832;543;879;1177;911;925;734;717;951;
MQ_03180_FV2_L (MQ157);3;1;0;2;2;3;3;30;35;35;27;25;34;22;18;24;30;24;37;12;10;6;4;1;
MQ_03180_FV2_R (MQ158);51;119;114;70;108;73;101;87;121;57;112;164;81;30;23;100;35;99;163;75;91;75;84;121;
MQ_03180_FV3_G (MQ159);31;11;15;13;29;136;330;446;444;408;360;346;379;382;462;484;520;468;448;289;208;181;120;54;
MQ_03290_FV4_L (MQ16);16;14;9;9;24;66;168;248;225;235;233;238;229;219;232;248;250;246;255;175;112;97;66;39;
MQ_03180_FV3_L (MQ160);13;4;6;4;6;57;152;352;285;199;206;232;221;281;324;362;423;364;319;218;114;110;85;23;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;3;8;13;11;10;9;9;9;9;12;13;15;13;12;7;5;4;3;1;
MQ_03180_FV4_G (MQ162);7;2;1;2;4;20;67;157;184;121;110;85;97;83;91;106;119;121;99;72;50;40;23;18;
MQ_08041_FV1_G (MQ163);67;38;28;26;28;129;246;407;417;420;430;429;481;450;459;528;506;560;
MQ_03180_FV4_L (MQ164);5;2;0;3;2;16;36;51;57;51;38;55;41;36;42;47;49;42;47;38;28;24;17;9;
MQ_08041_FV1_L (MQ165);2;3;4;4;7;6;16;12;22;37;49;33;35;40;42;51;52;40;
MQ_08041_FV1_R (MQ166);2;3;2;0;0;3;19;18;15;14;20;23;20;15;21;10;13;40;
MQ_03180_FV4_R (MQ167);13;3;3;5;8;51;195;390;358;231;205;205;198;199;188;214;269;285;278;186;129;84;46;37;
MQ_03021_FV1_G (MQ168);47;18;18;11;41;128;491;909;890;679;640;608;625;604;651;760;882;850;705;436;332;226;148;68;
MQ_08041_FV2_L (MQ169);5;5;2;8;8;6;19;29;56;84;115;147;123;104;147;131;127;240;
MQ_03070_FV1_R (MQ17);10;6;6;8;12;41;78;129;154;177;149;134;154;126;147;125;160;150;141;103;68;46;40;12;
MQ_05010_FV1_L (MQ170);29;21;16;10;45;104;320;584;536;376;305;334;295;314;319;418;370;380;330;260;182;137;94;46;
MQ_05010_FV1_R (MQ171);2;0;2;0;4;8;99;163;185;61;37;46;39;40;28;49;41;39;17;15;8;7;2;1;
MQ_08041_FV3_G (MQ172);44;13;28;16;53;188;576;742;658;537;463;440;467;456;470;436;468;160;
MQ_05010_FV2_G (MQ173);25;20;12;11;23;87;543;481;490;312;248;254;264;241;277;309;314;280;247;206;160;118;84;42;
MQ_08041_FV3_L (MQ174);1;0;1;0;0;8;35;23;26;19;18;20;22;27;20;18;21;80;
MQ_08041_FV3_R (MQ175);4;0;3;5;23;38;64;76;118;124;128;145;124;125;119;110;111;40;
MQ_05010_FV2_R (MQ176);25;17;8;11;18;59;160;221;220;217;223;257;272;284;316;352;366;350;344;318;225;152;106;55;
MQ_03021_FV3_G (MQ177);43;31;18;11;29;141;523;997;915;638;611;666;707;764;844;970;1157;947;743;545;401;290;202;95;
MQ_08041_FV4_L (MQ178);0;1;1;0;0;0;5;9;10;6;9;13;4;6;10;7;6;40;
MQ_05010_FV3_G (MQ179);3;4;2;5;6;21;60;167;174;134;180;231;285;304;296;698;577;456;246;130;53;16;11;5;
MQ_03070_FV2_G (MQ18);34;6;4;4;11;27;71;158;176;148;160;161;171;153;166;198;222;232;199;141;114;85;75;39;
MQ_05010_FV3_L (MQ181);2;1;0;0;2;6;13;17;26;22;34;48;48;54;49;123;143;90;51;24;20;6;4;2;
MQ_03290_FV5_R (MQ19);20;8;0;1;3;7;21;89;96;72;51;55;64;63;64;82;91;87;73;46;48;41;45;19;
MQ_03040_FV1_G (MQ195);32;22;13;10;22;127;463;905;846;577;567;576;603;695;715;861;1015;884;675;471;293;239;167;72;
MQ_03040_FV1_L (MQ196);0;0;1;0;1;1;21;67;64;43;23;17;37;27;23;19;22;20;15;8;6;0;5;1;
MQ_03040_FV1_R (MQ197);1;0;0;0;0;0;5;20;20;8;5;11;7;12;10;5;4;11;16;3;0;1;2;0;
MQ_03040_FV2_G (MQ198);1;1;0;0;1;1;6;14;21;21;19;19;27;32;33;35;53;45;27;17;8;4;5;0;
MQ_03040_FV2_L (MQ199);1;1;0;0;1;1;6;14;21;21;19;19;27;32;33;35;53;45;27;17;8;4;5;0;
MQ_03070_FV1_G (MQ2);20;12;14;6;14;103;382;737;685;446;383;349;369;433;377;432;532;489;381;259;166;122;100;50;
MQ_03070_FV2_L (MQ20);2;1;1;0;3;6;26;93;78;65;46;49;52;48;56;71;114;81;44;29;12;12;7;6;
MQ_08054_FV1_R (MQ200);2;2;3;2;7;37;172;269;247;122;91;92;114;98;80;78;57;54;28;18;12;7;7;5;
MQ_08054_FV1_G (MQ201);76;33;37;27;37;128;391;702;688;585;684;865;804;876;939;994;1203;1174;1020;702;500;332;269;127;
MQ_03040_FV2_R (MQ202);1;1;0;0;1;1;6;14;21;21;19;19;27;32;33;35;53;45;27;17;8;4;5;0;
MQ_08054_FV2_R (MQ203);3;2;2;1;1;0;5;13;14;16;16;16;29;27;29;54;49;44;23;9;7;7;2;3;
MQ_08054_FV2_L (MQ204);5;3;0;1;3;4;8;46;54;64;67;72;109;94;114;137;180;174;84;27;14;21;2;6;
MQ_03040_FV3_G (MQ205);39;15;20;11;33;118;435;859;855;632;603;559;563;575;630;687;815;792;625;448;320;239;145;66;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;1;9;25;25;10;5;8;12;11;13;4;9;9;16;6;1;5;4;2;
MQ_03040_FV3_R (MQ207);2;1;1;1;2;5;20;36;37;29;29;25;23;26;27;30;38;37;30;21;16;12;8;4;
MQ_08054_FV3_G (MQ208);55;29;20;28;104;287;875;1494;1248;950;812;744;730;739;759;823;860;807;750;484;311;202;165;82;
MQ_08054_FV3_L (MQ209);0;2;2;0;0;7;39;48;49;19;20;10;17;22;9;215;6;14;5;1;3;0;1;1;
MQ_08060_FV1_R (MQ210);7;4;1;1;3;3;18;37;78;53;64;68;51;81;67;57;37;49;30;28;19;14;11;10;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;4;15;12;10;8;11;9;14;12;22;21;14;9;8;3;7;1;0;
MQ_08060_FV1_G (MQ212);59;27;32;22;22;83;309;484;453;437;517;659;628;664;761;828;1044;1029;922;626;443;306;242;112;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;4;15;12;10;8;11;9;14;12;22;21;14;9;8;3;7;1;0;
MQ_08060_FV1_L (MQ214);2;0;1;1;1;18;34;135;120;69;73;101;113;122;111;135;132;113;73;47;31;16;11;5;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;4;15;12;10;8;11;9;14;12;22;21;14;9;8;3;7;1;0;
MQ_03050_FV1_G (MQ216);38;24;15;11;22;155;509;1046;995;666;627;574;636;694;688;787;914;830;638;468;292;221;166;74;
MQ_03050_FV1_L (MQ217);10;6;0;3;7;31;129;277;289;207;150;158;132;151;145;151;176;129;125;96;68;40;21;25;
MQ_02010_FV3_L (MQ218);1;0;1;0;1;2;7;13;11;8;9;10;10;13;12;15;16;16;14;16;7;5;4;2;
MQ_08060_FV2_G (MQ219);6;1;1;1;5;34;82;127;107;93;89;89;103;88;106;99;136;136;89;44;36;23;22;10;
MQ_08060_FV2_L (MQ220);20;10;6;5;12;27;55;86;93;79;62;75;108;84;92;117;137;154;106;85;55;64;61;38;
MQ_03050_FV1_R (MQ221);1;0;1;0;2;22;40;134;148;98;99;71;78;75;70;58;57;57;42;43;27;13;13;2;
MQ_03050_FV2_G (MQ222);7;5;3;0;3;8;48;108;90;89;84;101;112;122;111;143;144;136;126;88;71;50;44;21;
MQ_03050_FV2_L (MQ223);0;2;0;0;0;3;19;56;61;37;50;67;64;74;86;103;112;86;87;56;38;30;17;4;
MQ_08060_FV3_R (MQ224);12;1;4;0;5;15;42;157;189;90;68;62;79;67;99;86;72;81;70;65;44;25;19;9;
MQ_08060_FV3_G (MQ225);45;18;19;27;90;262;799;1343;1070;823;686;608;587;601;610;652;646;601;617;416;256;177;143;71;
MQ_03050_FV2_R (MQ226);15;9;4;1;9;13;47;89;112;111;108;121;134;137;149;179;192;191;128;107;90;58;63;35;
MQ_08060_FV3_L (MQ227);8;11;5;2;19;63;183;357;299;220;191;176;157;172;174;179;154;176;136;79;55;38;36;29;
MQ_03050_FV3_G (MQ228);36;15;18;12;32;98;348;640;635;512;498;461;494;498;581;643;806;741;584;416;286;230;133;59;
MQ_03050_FV3_L (MQ229);5;1;1;0;3;18;54;82;84;60;76;61;44;48;49;52;36;43;25;22;20;11;8;1;
MQ_03050_FV3_R (MQ230);1;1;0;0;0;4;27;85;88;69;51;64;44;58;50;44;69;74;61;41;31;16;14;7;
MQ_03050_FV4_G (MQ231);6;1;2;1;3;9;39;87;116;90;86;120;111;100;121;130;129;119;116;55;52;23;30;15;
MQ_03050_FV4_L (MQ232);3;0;0;0;0;3;25;37;53;69;58;72;71;66;74;101;125;95;82;38;28;15;17;8;
MQ_03060_FV1_G (MQ233);48;31;18;17;34;204;681;1402;1366;940;840;784;813;900;892;1006;1161;1015;821;608;372;282;205;106;
MQ_08060_FV4_R (MQ234);10;8;8;5;5;14;32;133;153;129;137;181;212;185;228;268;365;344;214;141;104;64;60;35;
MQ_08060_FV4_G (MQ235);9;4;1;3;10;20;36;166;141;89;105;88;130;167;133;134;190;176;111;84;42;30;30;16;
MQ_03060_FV2_G (MQ236);70;28;25;17;49;126;443;814;884;791;743;744;790;791;885;1047;1265;1166;884;633;459;348;260;119;
MQ_08060_FV4_L (MQ237);4;0;0;2;6;11;34;55;54;55;61;65;62;62;65;67;65;61;45;21;24;13;13;15;
MQ_03130_FV1_G (MQ238);65;29;21;22;40;208;710;1128;1031;784;703;701;716;769;907;918;1076;962;918;670;439;386;231;112;
MQ_03130_FV1_L (MQ239);2;1;2;1;0;9;58;93;94;63;41;60;42;63;69;55;70;54;57;32;31;15;5;3;
MQ_08020_FV1_L (MQ24);33;22;16;13;27;60;80;129;150;126;110;130;131;131;122;153;135;126;143;147;117;106;73;35;
MQ_03130_FV1_R (MQ240);6;4;2;2;4;17;50;80;77;60;53;52;55;55;64;65;78;66;68;50;35;32;22;11;
MQ_03130_FV2_G (MQ241);1;1;1;0;1;4;11;29;22;21;17;20;26;29;24;26;33;27;21;17;21;19;17;3;
MQ_03130_FV2_L (MQ242);2;1;1;0;2;6;17;45;34;32;26;31;40;44;37;41;52;42;32;27;33;29;26;4;
