Name  /  Date: 2015_06_29;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_09050_FV3_G (MQ1036);26;15;7;11;29;110;363;418;455;468;441;403;342;311;362;374;400;446;433;328;251;154;136;72;
MQ_09060_FV11_G (MQ1037);39;25;12;10;17;95;237;369;373;303;313;396;402;476;455;524;612;537;547;395;267;214;183;109;
MQ_09060_FV11L (MQ1038);5;5;2;0;4;2;14;26;35;40;42;32;72;84;105;41;44;43;53;36;23;24;16;7;
MQ_09060_FV2_L (MQ1039);2;1;0;1;2;8;30;112;111;93;113;114;139;124;152;197;199;169;146;89;79;52;40;16;
MQ_03023_FV1_G (MQ104);21;16;4;10;19;71;268;530;533;386;429;397;457;469;527;649;763;650;528;325;259;186;118;51;
MQ_09060_FV2_R (MQ1040);1;0;0;0;0;2;6;23;23;19;23;23;28;26;31;40;41;35;30;18;16;11;8;3;
MQ_09060_FV3_G (MQ1041);34;22;13;16;27;114;367;406;449;478;448;391;327;302;364;366;406;458;433;345;230;164;129;82;
MQ_09060_FV3_R (MQ1042);6;6;2;4;7;79;256;237;215;158;137;110;111;115;120;123;116;194;147;131;73;57;35;18;
MQ_03250_FV1_R (MQ1043);2;2;1;0;1;5;13;23;23;18;22;30;30;30;32;33;43;37;39;28;20;16;12;8;
MQ_03250_FV1_G (MQ1044);10;14;6;2;5;27;73;128;128;101;126;167;171;172;179;188;245;208;222;157;115;90;70;48;
MQ_03250_FV1_L (MQ1045);14;5;7;4;4;10;24;52;45;68;52;73;51;54;63;61;71;79;75;51;43;28;31;14;
MQ_03250_FV2_R (MQ1046);4;3;3;1;5;14;30;49;58;51;57;59;52;49;56;54;61;57;46;37;27;21;16;9;
MQ_03250_FV2_G (MQ1047);25;22;23;9;35;100;219;356;427;377;419;429;378;362;406;398;448;418;337;275;195;155;117;69;
MQ_03250_FV2_L (MQ1048);15;12;4;4;9;47;91;122;156;134;135;156;180;178;189;236;245;196;180;147;94;79;46;36;
MQ_03250_FV3_R (MQ1049);5;3;3;3;6;25;77;86;102;95;89;83;66;63;71;74;75;78;78;59;47;28;24;15;
MQ_03250_FV3_G (MQ105);16;10;8;8;17;76;231;257;306;285;266;248;199;188;212;221;224;233;235;176;140;83;73;44;
MQ_03250_FV3_L (MQ1050);14;2;1;1;0;15;59;82;110;86;100;83;70;69;83;70;95;114;119;88;62;49;40;25;
MQ_03250_FV4_R (MQ1051);11;5;3;3;4;13;36;67;64;73;84;83;85;82;93;87;87;111;102;76;56;47;35;22;
MQ_03250_FV4_G (MQ1052);42;18;10;11;14;51;144;266;255;293;338;333;342;330;374;349;350;446;409;304;225;190;140;89;
MQ_03250_FV4_L (MQ1053);7;1;1;1;1;4;5;15;15;27;30;24;22;22;29;25;28;39;37;23;20;18;14;8;
MQ_03030_FV1_R (MQ1054);2;;;;;17;13;26;36;43;44;39;40;41;41;45;46;48;45;30;18;14;6;0;
MQ_03030_FV2_G (MQ1055);0;;;;;0;0;1;1;1;2;1;2;1;1;2;2;2;2;1;1;1;0;0;
MQ_03030_FV2_L (MQ1056);1;;;;;4;3;9;10;15;19;16;20;13;19;21;27;20;20;9;9;9;6;1;
MQ_03030_FV2_R (MQ1057);1;;;;;2;2;6;7;10;13;11;14;9;13;14;18;14;14;6;6;6;4;1;
MQ_03030_FV3_G (MQ1058);35;;;30;38;109;309;703;698;579;585;510;478;451;456;533;619;666;523;394;239;167;126;67;
MQ_03030_FV3_L (MQ1059);4;;;;;13;23;74;75;33;42;74;59;61;59;63;65;85;77;61;31;26;15;7;
MQ_03080_FV4_R (MQ106);8;0;0;1;1;3;27;118;108;75;49;48;50;48;47;47;62;71;52;35;20;21;9;6;
MQ_03030_FV3_R (MQ1060);1;;;0;0;1;3;10;9;9;9;8;6;5;5;7;8;9;8;6;4;2;2;1;
MQ_03030_FV4_G (MQ1061);1;1;0;0;0;1;4;10;8;8;7;7;8;5;10;8;12;10;8;5;4;2;4;2;
MQ_03030_FV4_L (MQ1062);8;3;2;0;2;8;28;64;52;50;43;47;52;33;65;55;83;67;57;36;28;13;24;11;
MQ_03030_FV4_R (MQ1063);8;3;2;0;2;8;28;64;52;50;43;47;52;33;65;55;83;67;57;36;28;13;24;11;
MQ_03120_FV1_G (MQ107);81;41;24;22;68;213;538;882;973;878;817;880;894;926;882;1215;1236;1088;901;673;464;323;202;137;
MQ_03020_FV2_R (MQ108);3;4;1;1;4;5;23;50;59;49;60;54;61;40;60;57;61;73;75;42;25;21;21;10;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;8;9;9;8;10;9;10;9;12;12;11;9;8;5;4;3;2;
MQ_08050_FV2_L (MQ11);10;9;19;8;23;79;170;258;310;372;392;475;498;486;529;585;578;568;403;288;204;104;42;24;
MQ_03120_FV2_L (MQ110);1;0;0;0;3;4;9;28;33;31;33;30;28;61;37;39;61;34;23;22;13;21;6;4;
MQ_03120_FV2_R (MQ111);0;0;0;0;4;1;4;13;18;24;21;19;16;32;34;32;24;28;9;10;9;9;6;65;
MQ_06160_FV3_L (MQ112);2;1;0;0;1;3;21;35;62;66;54;50;68;56;51;72;73;69;92;68;44;27;14;3;
MQ_03120_FV3_G (MQ113);78;48;13;23;44;231;795;1089;1033;881;845;840;765;873;829;992;1076;997;890;706;502;351;263;130;
MQ_03020_FV2_G (MQ114);9;8;2;0;5;11;42;77;87;83;100;100;108;85;100;116;153;159;124;78;87;51;48;23;
MQ_03120_FV3_L (MQ115);0;1;0;1;2;23;55;60;46;45;34;42;40;38;28;36;49;33;27;29;31;13;16;8;
MQ_03140_FV1_G (MQ116);65;39;14;14;34;179;655;941;914;829;784;786;736;812;797;988;1098;970;837;632;470;339;241;127;
MQ_03140_FV1_L (MQ117);2;0;0;0;2;3;14;31;25;37;24;30;21;23;30;27;34;26;30;27;17;6;4;4;
MQ_03140_FV1_R (MQ118);2;1;0;0;1;5;15;20;21;20;19;20;16;19;18;22;26;22;19;15;12;9;7;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
MQ_03290_FV3_G (MQ12);51;33;22;7;18;78;124;209;203;214;213;225;212;205;219;213;231;195;207;165;135;97;76;60;
MQ_03140_FV2_L (MQ120);1;0;0;0;1;3;8;14;17;19;14;16;14;9;18;15;17;19;14;17;12;8;3;2;
MQ_08040_FV1_L (MQ121);8;8;0;2;4;5;18;20;39;42;43;63;69;62;72;86;104;79;58;51;42;24;31;10;
MQ_03140_FV2_R (MQ122);1;0;0;0;2;5;13;22;26;29;21;25;22;15;28;24;27;30;21;27;20;13;5;3;
MQ_08040_FV1_G (MQ123);76;40;32;23;38;126;259;435;440;458;522;557;550;549;578;628;622;599;524;418;341;235;190;112;
MQ_03140_FV3_G (MQ124);71;38;22;19;61;192;510;852;933;832;801;846;800;885;849;1175;1180;1078;925;667;449;317;185;126;
MQ_03140_FV3_L (MQ125);0;1;2;1;1;3;6;14;16;18;18;19;19;24;23;34;33;26;25;18;13;15;8;1;
MQ_03140_FV3_R (MQ126);2;1;0;0;2;4;9;14;15;14;14;15;14;15;14;21;20;18;15;12;8;6;4;3;
MQ_08040_FV1_R (MQ127);29;7;8;8;9;20;54;95;96;122;149;151;170;156;182;219;222;162;165;96;82;58;44;24;
MQ_08040_FV2_R (MQ128);5;2;0;1;8;20;70;70;60;81;82;86;58;54;78;83;55;70;59;49;20;17;14;13;
MQ_08040_FV2_L (MQ129);13;4;6;8;21;76;167;236;219;180;176;162;187;168;172;174;177;150;155;89;67;27;23;10;
MQ_08050_FV3_G (MQ13);41;45;24;21;96;245;754;1197;1139;844;739;793;728;730;776;906;1082;1075;725;458;317;225;196;112;
MQ_03140_FV4_G (MQ130);2;1;0;1;0;2;11;40;31;22;18;19;24;24;24;33;44;44;32;29;27;9;9;8;
MQ_03140_FV4_L (MQ131);1;1;0;0;1;4;24;61;47;54;36;46;40;43;45;51;47;40;36;25;19;9;6;3;
MQ_08040_FV3_L (MQ137);18;24;21;11;62;160;409;698;667;519;483;509;519;513;557;662;819;774;528;313;200;140;105;46;
MQ_08040_FV3_R (MQ139);8;8;6;6;9;36;109;135;137;129;130;184;157;183;203;246;215;228;157;95;70;51;25;9;
MQ_08040_FV3_G (MQ140);36;29;19;18;54;169;463;705;759;741;721;706;639;616;646;692;673;706;539;403;300;175;128;90;
MQ_03171_FV1_G (MQ145);48;35;13;12;41;189;419;652;620;639;586;611;619;640;710;841;884;791;648;464;355;268;192;96;
MQ_08040_FV4_R (MQ146);28;21;18;23;32;156;442;810;698;470;418;436;445;483;470;548;610;608;461;316;222;139;89;56;
MQ_08040_FV4_L (MQ147);11;11;6;5;20;54;213;220;200;194;184;182;170;156;164;170;197;229;176;124;62;43;41;27;
MQ_08040_FV6_R (MQ148);6;0;0;1;1;11;15;33;39;31;32;24;20;13;29;28;26;31;33;25;11;9;9;4;
MQ_03171_FV1_L (MQ149);0;0;0;0;1;0;3;11;8;10;8;12;4;6;8;13;10;11;8;2;2;1;4;0;
MQ_03290_FV4_G (MQ15);19;17;8;5;9;25;87;140;191;175;222;224;204;188;195;201;227;200;239;183;138;137;78;64;
MQ_03171_FV3_G (MQ151);46;21;21;12;29;137;465;636;692;564;524;611;542;597;592;659;705;696;675;441;350;265;167;91;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);34;13;13;10;16;88;305;375;376;337;356;427;390;410;402;470;478;464;440;311;239;199;141;90;
MQ_03180_FV1_L (MQ154);2;0;0;1;1;1;14;27;36;56;42;66;57;49;50;42;52;48;50;37;23;21;14;8;
MQ_03180_FV1_R (MQ155);3;2;1;1;2;8;23;26;25;24;25;30;28;26;29;32;32;32;31;21;18;16;11;7;
MQ_03180_FV2_G (MQ156);11;6;5;2;4;10;45;96;106;124;146;178;192;201;177;208;248;246;179;141;93;64;33;23;
MQ_03180_FV2_L (MQ157);3;0;0;0;0;2;3;7;12;28;21;20;26;21;24;31;35;29;36;13;18;10;6;1;
MQ_03180_FV2_R (MQ158);1;1;0;0;1;1;7;13;15;20;22;24;22;21;21;24;27;33;23;19;11;9;6;4;
MQ_03180_FV3_G (MQ159);32;19;9;10;30;137;263;372;399;421;368;375;380;402;435;471;506;433;382;288;212;155;116;63;
MQ_03290_FV4_L (MQ16);24;17;16;9;26;69;166;249;213;224;256;256;227;219;236;255;260;244;224;156;121;95;68;57;
MQ_03180_FV3_L (MQ160);14;8;0;2;10;46;148;282;222;236;227;240;232;246;281;373;384;358;275;188;145;118;72;34;
MQ_03180_FV3_R (MQ161);1;1;0;0;1;3;7;10;11;11;10;10;10;10;12;14;16;12;11;8;6;5;4;2;
MQ_03180_FV4_G (MQ162);9;2;4;2;5;20;77;122;170;142;114;116;109;91;113;116;127;152;118;52;49;34;31;15;
MQ_08041_FV1_G (MQ163);62;60;36;18;32;117;228;400;391;390;387;434;454;419;467;518;538;491;400;326;308;253;201;125;
MQ_03180_FV4_L (MQ164);3;3;0;0;6;13;34;46;56;55;50;47;54;36;58;40;37;43;36;35;29;25;25;7;
MQ_08041_FV1_L (MQ165);2;2;3;1;6;9;11;25;17;44;47;63;61;55;58;41;51;52;49;22;8;10;6;14;
MQ_08041_FV1_R (MQ166);2;1;0;0;1;7;15;17;15;12;15;13;21;22;17;21;21;24;14;9;5;6;7;5;
MQ_03180_FV4_R (MQ167);13;8;10;4;12;46;181;262;344;232;196;210;197;215;219;242;253;271;268;160;129;83;41;22;
MQ_03021_FV1_G (MQ168);47;18;17;20;46;132;390;796;813;639;640;614;611;598;598;658;769;787;613;473;288;222;138;79;
MQ_08041_FV2_L (MQ169);22;0;0;6;10;13;23;33;49;79;119;124;141;130;144;148;151;127;148;107;71;12;19;5;
MQ_05010_FV1_L (MQ170);31;24;12;14;28;112;286;493;458;365;326;356;307;308;350;381;403;360;315;258;168;120;91;60;
MQ_05010_FV1_R (MQ171);3;1;0;1;1;12;101;148;141;55;36;41;49;30;36;31;48;19;17;18;9;7;2;3;
MQ_08041_FV3_G (MQ172);43;32;21;18;52;181;556;673;667;561;470;488;420;444;503;499;498;532;410;347;303;191;151;105;
MQ_05010_FV2_G (MQ173);20;20;11;8;16;102;461;445;407;277;193;206;221;195;181;218;213;163;168;143;82;71;68;32;
MQ_08041_FV3_L (MQ174);2;0;0;0;0;10;21;22;11;17;16;19;23;15;18;24;19;19;12;16;4;6;7;2;
MQ_08041_FV3_R (MQ175);2;3;1;3;18;31;70;67;100;119;145;153;154;107;122;144;138;142;147;98;14;13;13;24;
MQ_05010_FV2_R (MQ176);30;17;13;8;8;52;131;177;181;225;253;242;226;279;302;373;383;336;327;291;182;145;106;73;
MQ_03021_FV3_G (MQ177);39;28;11;14;43;152;433;856;874;645;673;682;742;760;869;1019;1198;1006;830;551;441;320;185;82;
MQ_08041_FV4_L (MQ178);1;0;0;0;0;0;2;4;5;5;10;11;7;6;13;7;16;14;7;10;10;4;2;2;
MQ_05010_FV3_G (MQ179);3;3;0;0;10;25;61;135;153;172;166;205;248;263;297;590;543;371;216;109;48;27;22;6;
MQ_03020_FV3_L (MQ180);1;1;1;0;1;2;5;25;21;30;22;28;34;22;29;47;49;56;43;27;32;14;11;4;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);0;0;1;0;2;5;36;61;56;38;35;36;47;39;38;43;65;46;31;19;17;5;6;2;
MQ_03020_FV3_G (MQ183);39;14;5;5;32;88;272;528;505;439;451;419;418;392;394;454;497;539;405;313;213;144;104;65;
MQ_16130_FV1_L (MQ184);4;2;3;1;5;12;29;59;84;69;61;67;75;54;70;80;74;84;60;44;35;12;10;10;
MQ_16130_FV1_R (MQ185);1;1;1;0;0;0;3;10;17;16;24;15;21;14;19;29;30;14;22;17;7;7;1;2;
MQ_16130_FV2_G (MQ186);49;16;5;8;18;37;105;188;255;256;286;279;323;261;260;335;382;386;353;277;199;168;126;65;
MQ_16130_FV2_L (MQ187);9;7;9;3;21;88;142;259;251;263;254;238;258;232;197;219;278;258;175;157;101;76;57;33;
MQ_16130_FV2_R (MQ188);4;2;2;2;9;13;39;54;66;46;59;56;46;50;42;39;40;27;25;30;22;11;7;11;
MQ_16130_FV3_G (MQ189);0;3;1;3;0;3;38;75;69;44;46;43;46;53;54;77;87;30;24;29;20;19;6;1;
MQ_03290_FV5_R (MQ19);9;6;3;1;2;7;9;36;59;54;46;52;52;45;71;72;79;101;48;36;35;44;38;27;
MQ_16130_FV3_L (MQ190);1;0;1;0;0;1;3;5;16;16;19;24;12;19;16;18;23;10;4;7;11;2;1;0;
MQ_16130_FV3_R (MQ191);8;8;6;7;7;55;134;193;212;231;299;303;284;348;307;322;300;230;259;181;148;124;68;37;
MQ_16130_FV4_G (MQ192);18;11;8;8;17;74;201;357;320;338;324;312;311;266;305;297;315;309;296;199;180;135;90;55;
MQ_16130_FV4_L (MQ193);2;1;0;0;1;2;7;12;18;16;19;11;12;10;18;20;13;16;16;9;3;1;1;0;
MQ_16130_FV4_R (MQ194);1;1;0;0;1;4;11;16;23;25;23;17;13;23;14;17;6;12;10;12;8;5;1;1;
MQ_03040_FV1_G (MQ195);32;26;8;11;28;133;406;775;774;529;571;538;582;605;696;800;939;791;629;428;348;240;137;63;
MQ_03040_FV1_L (MQ196);1;1;1;0;2;3;22;44;48;43;25;26;22;16;18;24;20;13;13;6;11;1;1;1;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;0;4;11;20;12;15;6;11;7;13;7;4;6;7;5;1;1;0;0;
MQ_03040_FV2_G (MQ198);1;0;1;0;0;4;4;14;12;16;17;22;29;24;23;30;42;34;17;13;9;9;4;2;
MQ_03040_FV2_L (MQ199);1;0;1;0;0;4;4;14;12;16;17;22;29;24;23;30;42;34;17;13;9;9;4;2;
MQ_08054_FV1_R (MQ200);2;2;1;1;10;40;115;218;194;108;79;75;88;104;62;69;68;36;28;21;24;7;7;5;
MQ_08054_FV1_G (MQ201);75;40;26;25;33;117;289;605;608;586;685;769;818;823;846;1022;1254;1259;1012;708;497;319;249;141;
MQ_03040_FV2_R (MQ202);1;0;1;0;0;4;4;14;12;16;17;22;29;24;23;30;42;34;17;13;9;9;4;2;
MQ_08054_FV2_R (MQ203);1;0;0;0;0;0;6;10;13;11;17;14;18;14;20;37;34;22;14;12;3;2;1;1;
MQ_08054_FV2_L (MQ204);0;1;1;0;2;3;14;41;42;64;58;75;113;79;93;140;135;154;78;16;12;12;5;1;
MQ_03040_FV3_G (MQ205);39;14;12;18;36;114;358;732;752;595;595;531;562;551;544;603;739;751;586;428;271;213;132;75;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;1;10;23;20;8;11;10;15;9;5;9;6;10;9;9;6;7;1;0;
MQ_03040_FV3_R (MQ207);2;1;1;1;2;5;15;34;32;26;28;26;23;25;25;27;33;34;28;21;13;11;6;5;
MQ_08054_FV3_G (MQ208);46;46;25;26;100;290;811;1223;1165;899;829;839;755;755;751;773;885;869;710;519;317;212;184;117;
MQ_08054_FV3_L (MQ209);0;0;0;0;1;8;18;26;36;18;9;13;5;12;14;3;13;5;4;3;0;1;1;0;
MQ_03020_FV4_G (MQ21);6;9;0;5;3;16;53;98;138;108;116;85;97;96;100;116;116;113;95;83;60;38;26;11;
MQ_08060_FV1_R (MQ210);9;2;1;0;1;3;17;63;50;52;54;47;59;43;56;57;61;59;42;26;21;8;7;8;
MQ_03040_FV4_G (MQ211);0;1;0;0;0;2;5;14;14;13;9;13;8;11;11;17;13;10;8;8;6;4;2;1;
MQ_08060_FV1_G (MQ212);63;33;21;22;22;80;223;356;420;415;505;597;644;631;680;844;1013;1059;871;619;453;293;233;119;
MQ_03040_FV4_L (MQ213);0;1;0;0;0;2;5;14;14;13;9;13;8;11;11;17;13;10;8;8;6;4;2;1;
MQ_08060_FV1_L (MQ214);2;0;0;1;3;11;34;122;97;88;109;93;92;113;95;108;152;161;94;61;20;16;10;4;
MQ_03040_FV4_R (MQ215);0;1;0;0;0;2;5;14;14;13;9;13;8;11;11;17;13;10;8;8;6;4;2;1;
MQ_03050_FV1_G (MQ216);31;25;9;12;29;160;478;876;870;630;597;584;585;626;676;749;878;748;583;418;324;225;128;68;
MQ_03050_FV1_L (MQ217);8;2;0;1;10;23;118;244;233;234;211;184;173;181;151;169;198;156;177;125;78;42;30;17;
MQ_02010_FV3_L (MQ218);1;1;0;0;0;2;4;9;9;8;8;11;10;11;12;13;19;16;14;11;8;7;5;3;
MQ_08060_FV2_G (MQ219);4;2;0;2;5;23;67;87;109;94;92;91;100;94;112;94;104;132;86;62;27;22;21;9;
MQ_03020_FV4_R (MQ22);2;3;0;2;1;5;18;33;46;36;39;28;32;32;33;39;39;38;32;28;20;13;9;4;
MQ_08060_FV2_L (MQ220);23;15;7;12;12;20;54;85;105;96;89;82;100;100;104;126;159;133;115;89;55;70;66;45;
MQ_03050_FV1_R (MQ221);3;1;3;2;0;27;52;130;109;103;66;86;66;65;60;54;56;45;36;39;24;12;9;6;
MQ_03050_FV2_G (MQ222);17;8;3;1;5;27;59;118;109;108;127;138;143;148;154;161;161;158;177;121;126;86;75;34;
MQ_03050_FV2_L (MQ223);3;2;2;1;1;6;17;49;51;43;55;45;70;74;69;79;95;95;93;68;54;30;17;8;
MQ_08060_FV3_R (MQ224);3;3;0;3;8;14;60;129;142;85;78;62;69;77;70;88;74;59;75;49;32;26;23;13;
MQ_08060_FV3_G (MQ225);41;35;20;25;86;278;738;1112;1026;777;670;680;592;580;593;601;673;633;582;429;259;179;148;91;
MQ_03050_FV2_R (MQ226);18;6;2;3;6;18;42;94;120;105;147;169;160;158;222;212;250;261;218;156;131;95;72;38;
MQ_08060_FV3_L (MQ227);12;7;5;5;17;63;163;280;236;193;177;161;156;154;150;167;160;129;111;80;46;48;36;25;
MQ_03050_FV3_G (MQ228);36;12;12;18;35;106;288;543;589;487;527;455;506;481;494;592;750;681;558;457;250;224;133;84;
MQ_03050_FV3_L (MQ229);3;1;0;0;1;12;43;80;90;59;64;439;117;369;219;246;268;52;539;87;13;188;65;33;
MQ_03020_FV3_R (MQ23);2;1;0;0;1;4;10;21;18;18;19;19;17;16;16;17;19;19;16;13;8;5;5;3;
MQ_03050_FV3_R (MQ230);0;1;1;1;0;3;20;65;59;53;46;67;46;55;54;51;47;69;61;43;23;23;7;6;
MQ_03050_FV4_G (MQ231);4;2;0;3;5;10;30;57;85;108;129;106;101;98;109;122;125;125;87;54;52;34;19;10;
MQ_03050_FV4_L (MQ232);4;1;0;2;0;6;21;30;42;72;80;58;61;73;74;93;89;98;52;36;35;24;12;5;
MQ_03060_FV1_G (MQ233);48;21;10;15;48;200;650;1195;1200;941;875;825;840;884;906;1012;1155;949;839;580;446;283;183;94;
MQ_08060_FV4_R (MQ234);18;14;6;10;11;12;72;97;121;142;200;164;202;218;204;254;345;302;215;165;118;79;52;37;
MQ_08060_FV4_G (MQ235);13;9;6;10;17;30;35;153;126;85;127;102;128;131;120;142;225;191;144;79;50;32;26;39;
MQ_03060_FV2_G (MQ236);73;24;17;30;49;140;371;701;812;711;813;741;788;762;851;958;1148;1108;899;614;449;336;237;132;
MQ_08060_FV4_L (MQ237);3;7;3;0;7;5;30;68;52;47;69;74;60;68;66;75;115;78;53;29;32;12;14;12;
MQ_08020_FV1_L (MQ24);30;29;18;11;30;63;78;177;116;140;136;156;176;167;141;132;146;123;96;122;163;124;62;74;
MQ_06160_FV1_R (MQ244);1;0;0;0;0;2;5;7;8;9;13;10;13;9;14;16;14;16;13;11;9;7;4;3;
MQ_08020_FV1_G (MQ25);84;64;39;23;53;181;421;702;625;662;684;729;722;676;732;736;752;749;649;529;390;307;235;179;
