Name  /  Date: 2016_08_15;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_09060_FV11_G (MQ1037);41;19;12;10;16;71;185;252;239;225;265;294;310;294;309;350;401;405;368;289;212;165;130;63;
MQ_09060_FV11L (MQ1038);5;1;2;0;1;11;39;26;37;26;33;23;40;28;24;38;36;37;25;24;26;26;15;10;
MQ_09060_FV2_L (MQ1039);11;7;3;5;2;15;54;80;79;90;88;70;89;78;116;130;156;135;112;66;53;36;29;11;
MQ_03023_FV1_G (MQ104);24;10;6;8;19;67;239;504;439;368;387;395;439;458;475;646;735;558;417;303;190;191;94;35;
MQ_09060_FV2_R (MQ1040);2;1;1;1;1;3;11;16;16;18;18;15;18;16;24;27;32;27;23;13;11;8;6;2;
MQ_09060_FV3_G (MQ1041);86;34;18;14;31;151;452;543;557;452;462;492;559;557;558;640;754;782;675;530;282;284;232;113;
MQ_09060_FV3_R (MQ1042);49;24;12;11;26;126;314;503;492;410;346;549;593;555;538;547;517;606;569;370;273;194;155;89;
MQ_03250_FV1_R (MQ1043);2;1;1;1;1;3;9;16;17;17;18;21;21;24;26;29;30;30;28;20;15;13;10;6;
MQ_03250_FV1_G (MQ1044);11;6;5;5;5;18;53;89;96;95;105;119;121;135;149;166;171;173;161;116;83;74;54;31;
MQ_03250_FV1_L (MQ1045);19;7;5;0;6;12;38;64;57;59;70;63;68;56;64;91;67;75;82;64;34;36;27;14;
MQ_03250_FV2_R (MQ1046);5;3;1;1;3;10;32;49;54;52;54;55;51;51;52;55;61;57;50;39;27;22;12;7;
MQ_03250_FV2_G (MQ1047);32;18;9;10;18;69;238;359;398;382;394;406;373;377;381;402;451;420;369;283;201;160;87;52;
MQ_03250_FV2_L (MQ1048);21;7;8;5;9;38;84;87;78;98;110;110;128;117;128;152;170;157;151;132;87;59;53;20;
MQ_03250_FV3_R (MQ1049);8;4;1;1;6;19;56;72;73;64;59;63;60;57;58;53;56;63;57;50;32;31;21;11;
MQ_03250_FV3_G (MQ105);25;11;2;2;19;57;167;216;219;192;177;188;179;172;174;159;169;188;170;149;95;93;62;32;
MQ_03250_FV3_L (MQ1050);10;5;6;4;3;18;37;65;91;62;65;59;48;65;52;86;84;69;64;64;51;34;24;13;
MQ_03250_FV4_R (MQ1051);14;4;1;2;3;13;39;66;69;72;78;78;77;82;88;85;92;104;87;66;57;44;35;17;
MQ_03250_FV4_G (MQ1052);57;17;4;9;12;51;157;264;274;290;314;313;310;329;351;340;370;415;347;264;228;176;141;67;
MQ_03250_FV4_L (MQ1053);8;0;1;0;1;2;7;11;10;19;28;21;29;22;27;18;32;26;32;17;15;11;12;1;
MQ_03030_FV1_R (MQ1054);3;0;0;1;3;6;11;43;41;65;65;56;62;61;66;91;76;62;65;45;30;6;4;5;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;2;1;1;2;1;2;2;2;1;1;0;0;0;0;
MQ_03030_FV2_L (MQ1056);1;0;1;1;2;2;1;6;8;14;20;15;11;20;15;20;23;25;10;9;5;5;5;5;
MQ_03030_FV2_R (MQ1057);0;0;0;0;1;2;1;4;6;10;14;10;8;14;11;14;16;17;7;6;3;3;3;3;
MQ_03030_FV3_G (MQ1058);43;27;14;13;26;105;356;592;638;551;496;500;514;447;453;436;623;600;518;326;213;162;109;60;
MQ_03030_FV3_L (MQ1059);3;1;4;2;2;11;26;60;68;72;72;87;78;57;58;57;93;98;76;60;36;22;24;5;
MQ_03080_FV4_R (MQ106);5;0;0;0;0;2;31;102;86;56;38;54;54;42;47;60;59;61;61;27;29;18;17;8;
MQ_03030_FV3_R (MQ1060);1;1;0;0;0;1;5;7;8;7;6;7;7;6;6;4;8;8;7;5;3;3;2;1;
MQ_03030_FV4_G (MQ1061);1;0;0;0;0;1;6;10;9;9;8;10;9;8;9;9;11;10;9;8;8;5;2;1;
MQ_03030_FV4_L (MQ1062);4;1;1;1;1;8;37;65;62;58;50;67;58;52;59;58;75;64;63;53;56;34;11;5;
MQ_03030_FV4_R (MQ1063);4;1;1;1;1;8;37;65;62;58;50;67;58;52;59;58;75;64;63;53;56;34;11;5;
MQ_03120_FV1_G (MQ107);67;53;21;20;79;213;509;888;929;852;824;893;918;947;956;1209;1204;1122;944;611;461;348;228;121;
MQ_03020_FV2_R (MQ108);4;2;3;3;0;3;20;39;31;42;50;51;58;43;56;46;66;57;57;38;22;19;21;2;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;5;8;9;9;9;9;9;10;10;12;12;12;9;7;5;4;3;2;
MQ_08050_FV2_L (MQ11);11;12;17;12;25;79;132;241;291;365;439;444;504;528;513;589;592;585;417;270;208;95;42;20;
MQ_03120_FV2_L (MQ110);0;0;8;0;0;3;15;25;33;36;38;35;40;31;39;41;44;48;29;27;15;13;1;1;
MQ_03120_FV2_R (MQ111);0;0;0;0;0;0;6;15;36;35;17;19;14;24;33;30;26;36;22;12;7;6;1;2;
MQ_06160_FV3_L (MQ112);1;0;0;1;1;7;17;40;47;44;55;59;50;60;65;72;56;72;85;56;50;28;9;6;
MQ_03120_FV3_G (MQ113);89;41;32;23;48;235;750;1029;959;848;769;797;813;787;888;948;1086;1014;909;713;479;374;249;107;
MQ_03020_FV2_G (MQ114);9;5;4;3;6;4;29;73;66;65;74;97;89;92;94;109;137;132;94;71;70;51;36;12;
MQ_03120_FV3_L (MQ115);1;1;4;0;1;20;58;48;42;43;29;35;50;41;33;48;42;34;34;23;29;13;11;2;
MQ_03140_FV1_G (MQ116);70;29;26;16;39;172;614;904;851;754;707;702;746;731;799;902;1012;932;832;613;426;315;201;92;
MQ_03140_FV1_L (MQ117);3;1;1;0;2;1;11;18;24;25;24;31;22;20;37;20;37;33;35;28;16;10;7;3;
MQ_03140_FV1_R (MQ118);2;1;1;0;1;4;12;19;19;17;16;16;17;15;17;19;21;21;18;14;11;7;5;2;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);56;26;14;9;24;68;133;211;204;197;200;191;174;209;205;204;225;208;205;172;121;94;87;52;
MQ_03140_FV2_L (MQ120);1;1;1;0;0;1;6;20;18;15;20;13;12;14;17;18;18;13;17;11;10;5;4;1;
MQ_08040_FV1_L (MQ121);8;5;1;0;5;4;16;31;27;35;53;56;62;57;63;91;105;88;77;68;40;38;40;18;
MQ_03140_FV2_R (MQ122);2;1;2;0;1;2;10;31;28;24;32;20;19;23;27;28;29;21;27;17;16;8;6;1;
MQ_08040_FV1_G (MQ123);56;25;24;23;27;100;235;426;419;406;430;493;516;552;513;566;603;503;464;367;257;205;172;102;
MQ_03140_FV3_G (MQ124);58;40;16;23;61;207;497;853;870;779;799;834;874;915;946;1151;1194;1148;942;607;456;334;210;103;
MQ_03140_FV3_L (MQ125);1;0;0;0;1;1;5;8;11;12;15;21;30;21;16;22;20;37;31;16;14;5;4;0;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;5;10;14;14;13;15;15;15;16;17;21;20;20;17;11;9;7;4;2;
MQ_08040_FV1_R (MQ127);13;6;9;5;8;15;35;94;96;110;157;160;155;145;193;219;244;201;178;122;79;55;53;33;
MQ_08040_FV2_R (MQ128);2;0;2;0;1;25;77;82;83;65;71;69;50;49;55;60;72;70;62;71;28;19;11;5;
MQ_08040_FV2_L (MQ129);8;5;6;4;23;74;174;272;216;156;169;165;183;164;210;171;190;129;151;75;56;29;20;15;
MQ_08050_FV3_G (MQ13);56;20;13;28;74;206;705;1105;954;833;734;709;688;666;803;922;1066;1052;729;428;325;212;134;83;
MQ_03140_FV4_G (MQ130);2;0;0;0;0;2;8;32;35;23;17;18;15;22;18;24;32;30;32;28;14;6;9;3;
MQ_03140_FV4_L (MQ131);0;0;0;0;2;6;25;47;41;36;33;27;38;42;32;47;33;46;32;25;12;10;4;3;
MQ_03160_FV1_G (MQ132);61;31;21;17;47;175;545;774;770;660;699;666;713;694;726;805;935;837;795;580;395;296;207;73;
MQ_03160_FV1_L (MQ133);20;2;6;6;7;43;247;293;268;194;197;182;196;201;221;252;282;274;203;165;113;67;51;33;
MQ_03160_FV1_R (MQ134);4;3;2;1;5;13;45;57;61;51;53;52;53;49;50;54;61;57;51;40;31;21;17;6;
MQ_03160_FV2_G (MQ135);24;14;5;10;27;88;183;346;311;301;309;349;330;343;361;448;464;394;285;215;146;101;69;42;
MQ_03160_FV2_L (MQ136);1;0;0;0;0;3;9;33;33;25;35;26;52;51;62;126;117;95;72;23;17;7;3;0;
MQ_08040_FV3_L (MQ137);26;11;14;18;49;158;375;669;595;497;458;440;463;466;552;631;755;787;489;285;204;119;82;40;
MQ_03160_FV3_G (MQ138);45;25;8;17;38;148;455;652;646;524;509;546;543;536;590;641;678;717;558;399;307;248;167;76;
MQ_08040_FV3_R (MQ139);4;8;8;6;7;28;78;99;100;119;152;167;181;172;210;231;273;229;169;98;67;41;21;11;
MQ_03070_FV1_L (MQ14);0;1;0;2;0;4;42;34;37;26;21;29;31;27;29;39;41;27;23;19;11;10;3;4;
MQ_08040_FV3_G (MQ140);36;16;10;21;48;122;418;587;586;573;547;548;537;541;541;582;581;546;463;339;290;166;90;61;
MQ_03160_FV3_L (MQ141);3;0;0;0;0;2;2;13;13;27;16;15;24;19;11;28;19;24;27;25;14;8;6;4;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;2;4;3;3;3;3;3;3;3;3;4;4;3;2;2;1;1;0;
MQ_03160_FV4_G (MQ143);21;8;8;3;8;51;190;214;162;104;124;147;145;136;138;157;168;155;125;89;76;61;44;40;
MQ_03160_FV4_L (MQ144);43;32;11;11;21;92;233;286;305;321;302;345;310;338;359;371;396;395;347;267;209;152;110;72;
MQ_03171_FV1_G (MQ145);48;26;26;15;35;165;424;631;621;540;605;567;606;600;634;813;867;742;720;464;332;236;176;66;
MQ_08040_FV4_R (MQ146);32;29;15;21;42;152;528;900;806;461;411;405;454;423;474;480;551;593;429;323;192;154;76;44;
MQ_08040_FV4_L (MQ147);10;7;4;2;19;65;198;270;249;173;168;170;143;149;136;157;164;189;166;114;63;39;31;16;
MQ_08040_FV6_R (MQ148);2;0;0;1;5;6;14;21;39;25;29;39;26;29;32;33;26;42;45;30;22;15;19;3;
MQ_03171_FV1_L (MQ149);0;1;0;0;0;2;6;5;8;7;12;6;8;7;7;8;10;7;9;10;3;3;3;1;
MQ_03290_FV4_G (MQ15);31;15;7;5;12;31;86;119;152;153;162;187;187;170;177;187;208;212;165;147;122;93;67;50;
MQ_03171_FV3_G (MQ151);50;21;10;15;34;138;445;659;672;516;535;524;551;522;585;653;629;682;595;402;313;258;168;82;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;3;3;3;3;3;2;3;3;3;3;3;2;2;2;1;0;
MQ_03180_FV1_G (MQ153);41;10;12;10;24;89;263;356;364;342;327;367;389;370;381;420;446;476;405;287;211;191;131;63;
MQ_03180_FV1_L (MQ154);3;1;1;1;1;1;28;21;44;53;49;53;38;39;34;41;48;72;47;33;20;13;7;0;
MQ_03180_FV1_R (MQ155);4;1;1;1;3;8;19;24;26;25;24;26;28;25;27;30;31;33;28;21;17;15;12;7;
MQ_03180_FV2_G (MQ156);11;7;1;2;2;12;25;70;82;117;128;136;155;158;124;167;196;237;170;113;72;44;30;17;
MQ_03180_FV2_L (MQ157);2;0;0;0;2;2;4;9;17;14;20;15;20;15;20;24;25;31;27;14;6;3;0;0;
MQ_03180_FV2_R (MQ158);2;1;0;0;0;2;3;11;10;17;17;19;22;19;14;25;22;29;21;15;10;6;5;3;
MQ_03180_FV3_G (MQ159);27;13;14;11;22;111;269;359;336;349;379;362;350;351;352;439;457;402;409;262;185;147;106;36;
MQ_03290_FV4_L (MQ16);21;10;10;11;14;48;152;229;228;218;229;231;245;223;240;263;261;256;237;158;117;97;62;43;
MQ_03180_FV3_L (MQ160);18;9;6;3;10;49;136;271;261;196;191;220;246;246;273;391;450;346;322;202;141;87;65;19;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;2;6;9;8;7;9;7;7;7;9;11;13;11;11;7;5;3;3;1;
MQ_03180_FV4_G (MQ162);11;2;0;0;2;12;54;129;124;95;103;99;110;93;101;82;112;116;92;79;39;33;19;16;
MQ_08041_FV1_G (MQ163);66;31;29;24;26;105;228;412;366;374;385;415;416;478;459;514;563;490;420;302;271;269;237;129;
MQ_03180_FV4_L (MQ164);4;4;1;1;3;12;24;35;54;41;49;48;53;40;35;51;42;53;38;46;25;23;23;9;
MQ_08041_FV1_L (MQ165);0;0;2;2;7;6;14;14;25;33;33;48;39;57;37;44;58;33;43;24;10;11;11;1;
MQ_08041_FV1_R (MQ166);1;3;3;1;2;1;19;16;14;15;18;10;20;18;17;21;16;24;19;11;15;11;8;6;
MQ_03180_FV4_R (MQ167);20;9;4;6;9;53;197;309;318;204;231;199;191;207;246;240;261;261;222;154;129;90;53;26;
MQ_03021_FV1_G (MQ168);46;19;19;19;28;127;402;684;729;630;597;608;598;520;562;652;758;729;608;402;269;190;139;69;
MQ_08041_FV2_L (MQ169);1;2;2;3;12;15;19;34;58;73;104;122;140;119;161;145;155;133;129;122;39;15;7;5;
MQ_03070_FV1_R (MQ17);5;9;5;2;13;39;72;137;127;154;124;130;126;117;124;130;153;141;124;82;59;46;35;10;
MQ_05010_FV1_L (MQ170);24;18;5;10;30;95;260;463;428;337;325;324;295;313;348;357;382;356;297;209;162;106;73;43;
MQ_05010_FV1_R (MQ171);0;0;0;1;4;11;88;120;132;58;23;44;44;38;45;38;32;41;28;16;10;3;4;2;
MQ_08041_FV3_G (MQ172);51;22;12;17;45;171;505;656;630;548;498;450;423;429;455;481;529;515;433;359;318;197;120;82;
MQ_05010_FV2_G (MQ173);38;11;15;9;15;84;470;469;420;266;250;232;262;235;249;266;295;278;242;180;137;97;66;61;
MQ_08041_FV3_L (MQ174);0;1;2;0;0;9;31;27;15;10;17;20;20;21;15;20;14;9;21;6;7;4;3;2;
MQ_08041_FV3_R (MQ175);1;0;5;1;22;29;68;83;99;117;121;129;120;115;102;126;148;119;118;73;10;21;9;2;
MQ_05010_FV2_R (MQ176);35;9;14;9;10;50;143;176;181;204;215;252;246;273;287;330;374;389;304;234;178;114;88;56;
MQ_03021_FV3_G (MQ177);39;26;9;15;39;119;412;783;721;581;592;652;686;688;728;875;1025;848;660;449;315;260;148;78;
MQ_08041_FV4_L (MQ178);0;0;2;0;2;2;3;8;8;7;10;5;7;9;5;10;6;5;9;8;8;6;2;0;
MQ_05010_FV3_G (MQ179);9;2;0;2;8;19;49;128;119;136;162;172;277;275;268;590;519;425;235;102;64;17;5;6;
MQ_03070_FV2_G (MQ18);20;13;8;5;6;30;72;116;138;123;115;137;140;152;124;204;213;177;194;119;116;88;69;37;
MQ_03020_FV3_L (MQ180);3;2;0;0;1;3;9;22;21;20;22;26;35;44;27;46;48;49;34;14;19;15;11;7;
MQ_05010_FV3_L (MQ181);2;1;1;0;1;8;6;19;18;20;21;33;49;49;41;113;96;94;50;22;17;8;5;4;
MQ_16130_FV1_G (MQ182);1;2;1;0;1;21;21;60;40;30;25;25;33;31;37;57;55;39;25;21;13;5;6;3;
MQ_03020_FV3_G (MQ183);38;13;6;6;20;93;307;480;489;444;444;428;427;363;378;427;481;468;405;262;207;144;106;52;
MQ_16130_FV1_L (MQ184);2;4;2;4;2;11;25;48;51;50;53;52;52;61;57;54;54;52;37;41;24;15;12;4;
MQ_16130_FV1_R (MQ185);1;0;0;0;0;0;1;6;14;19;15;12;20;16;14;22;26;18;18;12;12;3;5;1;
MQ_16130_FV2_G (MQ186);36;20;10;2;13;35;102;180;216;229;218;262;246;250;268;325;366;356;359;233;175;150;110;50;
MQ_16130_FV2_L (MQ187);11;11;11;8;19;88;114;262;236;278;251;245;254;214;206;226;269;216;186;124;115;63;53;30;
MQ_16130_FV2_R (MQ188);3;1;0;0;4;10;34;44;44;40;41;34;39;37;30;31;39;28;28;15;20;9;9;3;
MQ_16130_FV3_G (MQ189);1;2;3;0;0;5;47;61;66;47;32;45;35;43;71;76;74;47;39;12;25;9;10;4;
MQ_03290_FV5_R (MQ19);10;2;2;4;2;8;22;72;66;85;51;43;61;63;58;67;107;102;79;54;34;56;45;29;
MQ_16130_FV3_L (MQ190);1;1;0;0;0;2;1;8;12;16;20;16;18;20;14;19;20;14;10;10;6;7;2;1;
MQ_16130_FV3_R (MQ191);11;7;8;5;15;35;121;176;212;213;266;310;269;302;308;320;292;242;213;157;139;104;61;26;
MQ_16130_FV4_G (MQ192);23;6;5;7;9;81;172;323;345;278;291;308;268;277;278;276;320;280;285;223;155;104;92;41;
MQ_16130_FV4_L (MQ193);0;1;0;0;1;2;4;13;13;17;19;12;17;13;16;12;6;10;14;7;3;0;1;1;
MQ_16130_FV4_R (MQ194);0;0;0;0;0;3;12;23;15;33;23;26;24;14;21;11;13;17;6;6;6;5;2;0;
MQ_03040_FV1_G (MQ195);32;20;5;11;30;100;369;718;673;524;532;612;644;608;643;773;857;714;571;386;268;207;111;67;
MQ_03040_FV1_L (MQ196);0;0;0;0;1;1;21;34;48;36;18;15;27;16;22;16;18;17;11;8;3;5;2;2;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;0;5;12;7;8;11;5;10;7;7;8;6;11;3;8;4;2;0;0;
MQ_03040_FV2_G (MQ198);0;0;0;0;1;2;5;12;15;18;20;15;23;18;22;32;41;36;17;8;7;3;5;1;
MQ_03040_FV2_L (MQ199);0;0;0;0;1;2;5;12;15;18;20;15;23;18;22;32;41;36;17;8;7;3;5;1;
MQ_03070_FV1_G (MQ2);19;13;6;4;20;68;340;572;519;398;363;370;403;359;369;412;438;414;332;220;170;87;61;42;
MQ_03070_FV2_L (MQ20);3;3;0;1;1;10;26;68;53;53;57;39;62;43;40;56;81;46;43;26;12;15;5;4;
MQ_08054_FV1_R (MQ200);2;2;0;3;3;36;159;257;208;114;82;73;82;89;75;70;57;31;28;22;14;9;7;5;
MQ_08054_FV1_G (MQ201);69;45;17;30;23;124;349;614;651;558;641;679;804;823;852;1032;1224;1215;992;657;449;346;237;133;
MQ_03040_FV2_R (MQ202);0;0;0;0;1;2;5;12;15;18;20;15;23;18;22;32;41;36;17;8;7;3;5;1;
MQ_08054_FV2_R (MQ203);1;0;0;0;0;0;5;12;7;10;9;8;19;21;21;28;32;42;18;10;1;2;2;1;
MQ_08054_FV2_L (MQ204);0;1;0;0;2;6;9;47;49;60;67;64;87;79;94;148;171;164;65;18;12;4;6;2;
MQ_03040_FV3_G (MQ205);43;14;13;12;25;114;376;651;678;567;538;532;537;482;530;621;729;701;570;351;273;195;106;57;
MQ_03040_FV3_L (MQ206);1;0;1;0;0;0;5;24;13;12;13;8;11;7;8;11;4;7;5;2;5;6;3;0;
MQ_03040_FV3_R (MQ207);2;1;1;1;1;4;17;28;30;24;23;25;22;22;25;28;31;30;27;18;13;10;5;3;
MQ_08054_FV3_G (MQ208);59;26;15;33;84;250;770;1152;1027;864;817;765;725;737;795;764;858;857;683;469;335;209;125;78;
MQ_08054_FV3_L (MQ209);0;0;0;1;1;9;25;43;44;16;13;9;11;15;10;5;5;5;4;3;0;0;0;0;
MQ_03020_FV4_G (MQ21);12;5;5;1;5;11;60;101;117;109;90;98;80;93;92;120;149;124;100;73;61;41;20;8;
MQ_08060_FV1_R (MQ210);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;4;10;10;9;11;11;12;10;10;14;16;8;11;7;3;3;1;1;
MQ_08060_FV1_G (MQ212);67;34;16;24;19;72;267;415;436;397;480;502;640;654;675;818;1019;1099;859;581;395;310;209;119;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;4;10;10;9;11;11;12;10;10;14;16;8;11;7;3;3;1;1;
MQ_08060_FV1_L (MQ214);2;1;0;0;1;17;32;113;95;74;80;97;90;104;105;146;125;111;91;48;21;15;7;1;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;4;10;10;9;11;11;12;10;10;14;16;8;11;7;3;3;1;1;
MQ_03050_FV1_G (MQ216);32;20;10;12;34;124;443;852;784;593;584;627;651;628;656;746;816;682;559;401;280;195;114;70;
MQ_03050_FV1_L (MQ217);6;6;2;2;2;22;118;217;217;169;150;149;130;141;145;132;138;124;109;95;48;29;23;9;
MQ_02010_FV3_L (MQ218);1;1;0;1;0;2;6;8;9;8;10;9;9;11;11;13;15;15;11;8;7;4;3;2;
MQ_08060_FV2_G (MQ219);2;1;0;1;7;30;69;112;92;94;100;92;89;91;101;88;114;133;85;45;28;18;22;9;
MQ_03020_FV4_R (MQ22);4;2;2;0;2;4;20;34;39;36;30;33;27;31;31;40;50;41;33;24;20;14;7;3;
MQ_08060_FV2_L (MQ220);12;14;3;13;7;22;34;90;98;77;83;78;109;106;88;107;118;113;115;84;45;84;65;40;
MQ_03050_FV1_R (MQ221);2;2;1;1;1;16;51;124;94;77;60;86;84;54;56;54;52;41;49;34;24;7;6;2;
MQ_03050_FV2_G (MQ222);23;6;3;2;6;21;70;131;124;138;187;188;220;219;249;284;333;289;247;175;125;96;66;29;
MQ_03050_FV2_L (MQ223);20;6;3;2;9;21;77;133;132;139;184;213;232;214;271;291;310;285;251;169;129;101;67;30;
MQ_08060_FV3_R (MQ224);2;2;1;0;3;14;32;102;88;64;60;65;51;76;89;77;74;75;68;50;38;21;11;8;
MQ_08060_FV3_G (MQ225);42;20;12;26;76;225;705;1019;939;727;683;614;579;572;638;624;639;646;570;395;280;183;100;60;
MQ_03050_FV2_R (MQ226);16;6;2;1;7;17;43;81;78;93;113;114;125;133;150;175;221;188;153;95;71;49;35;12;
MQ_08060_FV3_L (MQ227);7;4;5;6;16;50;165;290;225;177;184;144;178;182;158;175;157;149;157;67;51;40;30;20;
MQ_03050_FV3_G (MQ228);38;13;12;12;22;90;278;461;535;460;461;422;466;436;476;584;716;687;555;317;235;178;102;61;
