Name  /  Date: 2016_10_13;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;1;2;3;3;4;4;4;4;4;4;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);3;5;1;1;2;2;35;32;60;61;96;125;149;185;185;193;199;203;211;132;80;46;23;8;
MQ_01121_FV1_R (MQ1028);1;1;1;1;2;2;13;20;22;28;31;29;27;23;24;27;24;22;19;12;6;4;3;3;
MQ_01200_FV1_L (MQ1029);8;3;0;1;1;0;11;66;67;33;37;38;40;46;48;40;66;70;52;23;15;12;11;5;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);6;3;2;2;0;3;4;10;16;15;17;13;11;19;15;19;14;14;17;15;6;5;7;4;
MQ_09040_FV1_G (MQ1033);37;24;16;6;9;42;75;129;167;137;177;199;231;233;232;277;323;260;287;218;171;121;125;70;
MQ_09040_FV3_G (MQ1034);19;17;9;4;14;47;141;217;245;245;249;251;243;262;229;245;252;259;224;189;118;83;104;48;
MQ_09050_FV1_G (MQ1035);39;26;20;10;24;78;159;234;233;197;271;307;316;314;334;392;380;365;368;316;254;190;188;90;
MQ_09050_FV3_G (MQ1036);22;19;10;6;24;95;256;328;339;292;284;290;292;262;277;286;324;305;285;232;168;148;113;60;
MQ_09060_FV11_G (MQ1037);40;27;21;11;24;90;176;253;220;199;254;297;306;302;328;355;369;366;358;288;225;175;168;91;
MQ_09060_FV11L (MQ1038);5;0;1;0;3;12;30;33;39;31;34;28;34;32;19;41;25;31;44;29;21;17;17;5;
MQ_09060_FV2_L (MQ1039);7;2;0;1;4;11;60;107;100;70;80;93;89;95;113;142;183;165;140;85;64;56;26;11;
MQ_03023_FV1_G (MQ104);24;12;7;7;22;63;261;561;546;336;342;449;465;481;615;675;807;621;482;321;197;154;92;34;
MQ_09060_FV2_R (MQ1040);1;1;0;0;1;2;13;22;20;15;16;19;18;19;23;29;37;34;29;17;13;11;5;2;
MQ_09060_FV3_G (MQ1041);26;18;14;8;26;115;356;382;414;273;280;297;306;255;245;283;235;340;256;250;177;155;121;57;
MQ_09060_FV3_R (MQ1042);24;13;13;8;23;111;357;371;409;306;300;318;330;305;328;333;362;360;350;259;186;157;118;64;
MQ_03250_FV1_R (MQ1043);4;2;2;1;1;5;9;15;20;14;19;23;24;23;28;32;33;32;32;24;19;13;14;8;
MQ_03250_FV1_G (MQ1044);20;13;11;3;4;29;54;88;111;82;108;129;136;133;158;184;186;180;184;137;106;72;79;45;
MQ_03250_FV1_L (MQ1045);8;7;5;1;1;14;32;78;70;51;67;75;75;78;96;85;106;86;99;55;51;39;38;21;
MQ_03250_FV2_R (MQ1046);4;3;2;1;4;14;31;47;61;51;59;55;53;54;46;65;63;61;53;43;31;22;15;9;
MQ_03250_FV2_G (MQ1047);28;23;16;11;25;104;225;347;446;373;431;405;393;396;340;473;458;447;385;319;226;158;114;62;
MQ_03250_FV2_L (MQ1048);17;9;6;5;16;40;84;91;85;78;98;134;118;124;137;175;154;157;134;107;83;63;74;24;
MQ_03250_FV3_R (MQ1049);5;3;2;1;6;18;52;68;69;59;59;61;62;57;58;60;64;61;57;45;30;27;26;12;
MQ_03250_FV3_G (MQ105);14;10;7;2;17;53;156;205;206;176;176;183;185;170;173;181;191;184;170;134;89;81;77;35;
MQ_03250_FV3_L (MQ1050);8;11;5;6;4;17;40;68;67;59;49;57;64;50;60;60;85;78;78;73;43;44;23;16;
MQ_03250_FV4_R (MQ1051);11;7;3;4;4;16;35;70;74;68;69;77;81;80;85;97;98;111;94;77;57;45;44;18;
MQ_03250_FV4_G (MQ1052);42;27;11;17;15;64;142;282;298;273;274;308;322;318;341;386;390;445;377;306;230;182;175;71;
MQ_03250_FV4_L (MQ1053);8;3;2;2;2;2;5;16;16;23;23;26;24;31;16;16;31;26;35;29;9;14;11;6;
MQ_03030_FV1_R (MQ1054);3;1;1;3;0;4;9;23;41;40;80;62;76;74;71;109;69;70;55;32;17;9;7;2;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;1;1;1;1;1;2;2;2;1;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);2;1;0;1;1;2;6;11;34;18;14;15;17;14;28;21;21;19;12;13;6;12;11;3;
MQ_03030_FV2_R (MQ1057);1;1;0;0;0;1;4;7;23;12;10;10;11;9;19;14;14;13;8;9;4;8;7;2;
MQ_03030_FV3_G (MQ1058);24;24;17;14;29;118;439;708;637;591;491;524;504;514;494;606;677;620;507;323;231;166;111;60;
MQ_03030_FV3_L (MQ1059);4;2;0;1;1;12;32;83;58;67;70;83;84;66;82;71;81;69;76;58;31;17;11;5;
MQ_03080_FV4_R (MQ106);5;6;1;1;5;5;41;134;110;75;43;45;51;64;60;85;74;50;47;36;19;13;6;3;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;2;6;9;8;8;7;8;7;7;6;8;9;9;7;5;3;3;2;1;
MQ_03030_FV4_G (MQ1061);1;0;0;0;0;1;5;8;10;7;6;8;7;8;8;10;11;11;9;5;4;3;2;1;
MQ_03030_FV4_L (MQ1062);5;3;2;1;3;7;34;56;69;50;43;53;45;55;56;67;74;75;59;35;25;16;15;9;
MQ_03030_FV4_R (MQ1063);5;3;2;1;3;7;34;56;69;50;43;53;45;55;56;67;74;75;59;35;25;16;15;9;
MQ_03120_FV1_G (MQ107);80;43;38;53;75;219;534;955;969;863;890;898;1000;995;1011;1303;1334;1140;996;757;466;314;283;113;
MQ_03020_FV2_R (MQ108);0;2;2;3;2;5;26;49;45;56;45;50;59;42;48;74;85;68;58;42;21;26;12;3;
MQ_03120_FV1_R (MQ109);1;1;1;1;1;3;5;9;10;9;9;9;10;10;10;13;12;11;10;8;5;4;3;2;
MQ_08050_FV2_L (MQ11);31;17;16;16;35;86;140;221;257;347;389;441;483;464;544;550;599;541;423;298;166;94;35;34;
MQ_03120_FV2_L (MQ110);1;0;0;3;0;5;14;27;25;34;31;28;32;35;37;41;57;37;26;16;15;5;1;1;
MQ_03120_FV2_R (MQ111);9;0;0;0;243;1;23;21;19;16;22;18;29;24;32;46;32;38;19;5;10;6;4;0;
MQ_06160_FV3_L (MQ112);0;0;0;0;1;6;13;45;60;55;49;55;63;50;61;61;74;96;81;57;30;16;7;3;
MQ_03120_FV3_G (MQ113);61;37;21;32;55;214;796;1077;1112;893;786;849;838;823;922;1016;1084;1134;933;682;498;319;253;109;
MQ_03020_FV2_G (MQ114);5;3;6;6;4;11;38;79;64;70;92;74;94;107;103;129;137;134;110;105;58;50;42;17;
MQ_03120_FV3_L (MQ115);4;2;2;0;2;9;63;62;44;46;38;37;64;40;57;54;44;46;45;43;30;11;15;3;
MQ_03140_FV1_G (MQ116);58;30;13;28;44;165;696;968;1019;786;724;749;739;779;875;990;1055;1083;897;628;445;295;225;92;
MQ_03140_FV1_L (MQ117);1;0;0;0;3;3;3;14;30;25;35;28;27;26;21;31;40;26;39;24;13;6;5;3;
MQ_03140_FV1_R (MQ118);2;1;0;1;1;4;14;20;24;18;17;17;17;19;20;22;24;24;22;15;11;9;6;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);57;51;33;24;43;70;141;201;204;177;175;197;209;216;210;220;239;227;227;215;145;150;134;69;
MQ_03140_FV2_L (MQ120);2;0;0;0;0;3;8;10;22;13;16;14;14;14;13;15;21;10;13;11;9;2;2;0;
MQ_08040_FV1_L (MQ121);9;10;4;3;3;5;17;29;35;44;44;49;73;60;73;92;86;88;62;57;42;21;60;20;
MQ_03140_FV2_R (MQ122);2;0;0;0;1;5;13;16;35;21;25;23;22;22;20;25;33;16;20;17;14;4;4;1;
MQ_08040_FV1_G (MQ123);53;47;34;28;35;117;220;438;418;387;430;478;504;524;506;543;611;546;489;396;302;222;217;102;
MQ_03140_FV3_G (MQ124);75;36;33;41;64;209;521;907;912;826;852;891;953;983;982;1295;1349;1153;1034;769;446;299;260;110;
MQ_03140_FV3_L (MQ125);2;1;1;0;1;1;5;20;18;16;21;24;19;20;28;33;29;29;29;27;17;5;10;1;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;4;10;16;15;14;15;15;16;17;17;22;22;21;18;13;9;6;5;3;
MQ_08040_FV1_R (MQ127);18;18;6;2;10;14;34;89;98;110;152;148;159;161;197;215;270;204;160;120;71;57;88;19;
MQ_08040_FV2_R (MQ128);1;1;3;2;5;23;81;68;84;62;65;91;60;46;56;62;62;55;55;71;31;13;10;7;
MQ_08040_FV2_L (MQ129);7;8;4;7;25;69;167;242;201;141;170;183;192;157;179;162;176;177;119;84;37;33;17;13;
MQ_08050_FV3_G (MQ13);38;30;31;34;66;244;783;1189;998;882;789;744;697;731;830;950;1095;1045;762;501;328;212;174;85;
MQ_03140_FV4_G (MQ130);4;1;1;0;1;3;6;27;34;11;10;15;18;17;24;18;22;18;37;17;9;9;9;4;
MQ_03140_FV4_L (MQ131);2;0;0;1;2;5;23;48;50;37;33;44;33;34;55;44;46;48;44;37;18;12;14;4;
MQ_03160_FV1_G (MQ132);54;28;17;20;45;186;545;792;835;714;717;703;715;709;828;927;954;967;834;628;454;283;229;105;
MQ_03160_FV1_L (MQ133);14;9;7;9;15;44;291;309;303;219;184;189;209;221;250;260;281;273;209;148;108;75;50;27;
MQ_03160_FV1_R (MQ134);6;3;2;2;4;15;42;59;63;53;57;51;53;51;58;63;63;62;56;45;35;23;19;9;
MQ_03160_FV2_G (MQ135);33;26;19;13;22;101;174;328;312;305;307;341;372;339;374;534;469;431;318;236;140;95;54;41;
MQ_03160_FV2_L (MQ136);1;3;3;1;0;2;13;29;38;39;46;51;48;56;70;131;126;91;51;17;18;10;1;4;
MQ_08040_FV3_L (MQ137);32;22;26;14;49;171;416;735;578;521;474;491;486;464;541;646;787;776;530;323;204;133;102;40;
MQ_03160_FV3_G (MQ138);41;19;22;18;32;154;505;687;697;617;565;586;584;553;581;720;759;719;660;486;333;220;184;86;
MQ_08040_FV3_R (MQ139);12;6;8;6;8;35;90;125;113;145;150;153;181;170;195;208;241;226;190;123;53;39;28;14;
MQ_03070_FV1_L (MQ14);0;0;1;3;2;2;39;31;35;41;30;27;25;30;43;52;44;41;31;17;5;8;5;1;
MQ_08040_FV3_G (MQ140);29;21;23;30;44;151;433;617;604;581;591;580;523;561;611;570;572;543;477;383;249;148;101;68;
MQ_03160_FV3_L (MQ141);3;1;0;0;0;2;3;10;21;13;16;19;16;20;15;20;28;32;29;25;9;5;3;7;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;3;3;3;3;3;3;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);23;10;13;7;6;43;226;219;196;145;145;114;178;153;136;180;159;152;152;118;71;53;43;35;
MQ_03160_FV4_L (MQ144);57;27;26;30;17;86;258;297;327;303;293;320;371;390;354;419;450;424;382;346;229;179;151;85;
MQ_03171_FV1_G (MQ145);47;29;18;21;37;168;455;631;697;591;599;578;600;657;738;887;916;849;685;491;366;226;174;80;
MQ_08040_FV4_R (MQ146);40;18;25;17;34;167;490;957;776;491;440;436;454;496;495;536;632;647;513;337;207;142;96;56;
MQ_08040_FV4_L (MQ147);8;6;4;8;20;72;220;272;216;151;158;154;174;165;148;170;167;196;172;121;61;46;38;21;
MQ_08040_FV6_R (MQ148);3;3;4;0;1;9;15;33;38;36;30;36;27;30;32;29;35;41;29;31;18;14;17;2;
MQ_03171_FV1_L (MQ149);2;2;0;0;0;2;6;8;14;6;2;5;9;9;8;10;12;18;16;8;6;2;1;1;
MQ_03290_FV4_G (MQ15);25;16;9;8;9;28;86;119;180;155;197;188;205;174;204;207;200;226;197;173;114;119;72;39;
MQ_03171_FV3_G (MQ151);44;19;14;17;24;140;490;699;727;617;546;609;572;572;564;685;743;742;690;468;318;215;187;83;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;3;4;4;3;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);43;19;13;15;21;93;280;405;410;353;353;398;395;352;380;481;496;515;459;306;247;184;165;68;
MQ_03180_FV1_L (MQ154);4;1;2;0;0;1;15;26;44;30;34;39;44;41;41;43;58;50;41;29;25;12;10;1;
MQ_03180_FV1_R (MQ155);4;1;1;2;2;8;20;27;26;23;25;28;29;26;28;34;35;34;32;21;18;13;14;5;
MQ_03180_FV2_G (MQ156);10;9;6;3;5;14;35;64;101;102;148;148;161;156;144;231;282;212;184;129;82;59;43;30;
MQ_03180_FV2_L (MQ157);1;0;0;1;1;0;4;5;18;13;15;27;23;24;17;33;34;35;25;20;10;3;3;6;
MQ_03180_FV2_R (MQ158);1;1;1;1;0;2;3;8;12;12;18;20;21;19;17;25;30;25;19;14;11;6;6;3;
MQ_03180_FV3_G (MQ159);24;15;8;15;24;120;268;356;432;377;357;351;336;388;426;495;484;461;387;305;221;131;98;47;
MQ_03290_FV4_L (MQ16);21;23;13;8;23;77;150;256;246;215;220;229;224;224;246;249;257;261;258;193;134;96;76;52;
MQ_03180_FV3_L (MQ160);18;8;6;3;6;46;170;289;264;224;243;231;258;259;303;400;443;402;297;187;140;91;68;29;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;3;6;8;10;9;10;8;8;10;10;13;15;12;10;8;6;4;3;1;
MQ_03180_FV4_G (MQ162);10;3;2;2;5;16;62;143;127;98;100;90;102;82;104;108;104;111;78;74;39;32;22;9;
MQ_03180_FV4_L (MQ164);3;5;3;0;2;11;27;47;49;50;55;48;42;55;56;40;56;39;62;54;29;24;16;6;
MQ_03180_FV4_R (MQ167);7;4;4;6;6;56;223;316;328;296;226;248;215;242;241;238;286;266;280;177;103;56;43;20;
MQ_03021_FV1_G (MQ168);31;29;20;19;33;148;499;822;718;683;584;621;612;612;587;707;796;701;595;399;267;191;132;67;
MQ_03070_FV1_R (MQ17);7;6;4;5;17;31;66;136;122;139;142;139;132;142;134;151;161;137;121;107;52;39;35;11;
MQ_05010_FV1_L (MQ170);33;23;22;13;27;106;275;486;444;364;312;343;317;342;346;392;419;344;312;255;146;100;61;45;
MQ_05010_FV1_R (MQ171);1;0;2;1;1;12;104;166;140;69;32;39;43;40;33;40;46;30;26;13;7;2;1;1;
MQ_05010_FV2_G (MQ173);33;19;19;15;22;75;532;480;451;295;243;248;275;239;255;291;292;287;236;171;116;97;78;55;
MQ_05010_FV2_R (MQ176);35;17;17;13;20;57;153;166;215;199;229;211;288;290;300;343;363;359;328;243;166;126;86;64;
MQ_03021_FV3_G (MQ177);46;32;17;24;46;109;462;843;800;601;556;680;669;764;877;996;1106;924;664;490;303;232;154;58;
MQ_05010_FV3_G (MQ179);2;3;6;1;2;22;54;124;151;161;188;204;268;241;295;686;581;419;240;121;55;22;6;6;
MQ_03070_FV2_G (MQ18);21;20;11;13;8;29;76;123;144;135;132;131;176;148;193;187;264;226;202;170;101;73;63;38;
MQ_03020_FV3_L (MQ180);4;0;4;4;0;3;6;27;20;33;22;27;41;45;33;44;52;39;41;23;17;15;11;6;
MQ_05010_FV3_L (MQ181);0;2;1;0;1;2;7;11;25;19;21;38;55;44;51;128;113;86;55;27;12;4;6;2;
MQ_16130_FV1_G (MQ182);2;1;2;1;0;14;32;70;50;38;28;28;42;57;36;68;76;54;37;9;13;8;9;0;
MQ_03020_FV3_G (MQ183);27;15;9;13;24;120;357;559;490;502;424;429;424;429;402;482;498;463;417;304;212;144;98;56;
MQ_16130_FV1_L (MQ184);1;5;5;2;5;9;26;61;67;51;51;73;70;83;65;87;81;70;65;52;24;15;8;5;
MQ_16130_FV1_R (MQ185);0;1;0;0;1;3;2;13;12;23;15;19;18;29;25;19;36;37;19;17;8;1;6;0;
MQ_16130_FV2_G (MQ186);35;31;17;14;18;33;103;177;232;243;230;248;257;287;309;341;382;357;341;286;183;137;109;57;
MQ_16130_FV2_L (MQ187);14;7;13;6;31;75;141;268;256;261;260;256;250;225;225;235;292;233;179;168;120;68;49;29;
MQ_16130_FV2_R (MQ188);1;3;3;4;7;5;41;61;54;53;40;48;53;46;48;43;52;39;36;21;19;8;7;4;
MQ_16130_FV3_G (MQ189);0;0;1;0;1;4;63;87;72;55;28;46;46;57;72;92;92;56;26;28;19;17;9;5;
MQ_03290_FV5_R (MQ19);14;7;3;6;6;6;25;71;90;65;44;52;69;65;79;78;104;115;72;54;47;29;50;20;
MQ_16130_FV3_L (MQ190);0;0;1;0;0;3;3;4;8;13;10;18;14;16;16;16;17;9;11;13;8;6;1;1;
MQ_16130_FV3_R (MQ191);17;13;9;0;12;44;126;187;221;229;271;289;284;271;293;312;281;244;235;203;153;116;66;18;
MQ_16130_FV4_G (MQ192);23;16;10;12;26;68;194;340;339;301;317;284;295;300;300;312;338;291;307;233;153;126;77;32;
MQ_16130_FV4_L (MQ193);0;0;0;1;0;3;3;19;23;17;17;17;15;16;20;14;20;14;10;9;6;3;0;1;
MQ_16130_FV4_R (MQ194);2;0;0;0;1;4;11;17;28;30;17;14;17;23;17;14;11;15;6;5;4;8;2;0;
MQ_03040_FV1_G (MQ195);41;27;14;14;39;98;412;750;687;540;526;623;610;670;763;895;902;779;563;438;265;192;131;47;
MQ_03040_FV1_L (MQ196);0;0;0;0;1;2;23;47;66;48;32;30;22;23;26;28;29;16;12;14;9;5;10;4;
MQ_03040_FV1_R (MQ197);0;1;1;1;0;0;7;23;15;11;8;4;4;8;4;10;8;10;5;2;5;1;0;1;
MQ_03040_FV2_G (MQ198);1;0;0;0;2;2;4;14;21;16;20;27;27;31;25;40;50;35;25;15;10;7;8;4;
MQ_03040_FV2_L (MQ199);1;0;0;0;2;2;4;14;21;16;20;27;27;31;25;40;50;35;25;15;10;7;8;4;
MQ_03070_FV1_G (MQ2);22;13;8;10;26;100;381;613;559;404;362;357;371;387;438;490;460;433;342;236;141;94;66;24;
MQ_03070_FV2_L (MQ20);2;3;2;1;1;11;29;57;56;54;47;59;43;58;57;70;95;56;39;33;20;14;9;7;
MQ_08054_FV1_R (MQ200);4;0;3;2;4;41;139;298;226;97;76;75;95;81;96;53;85;79;43;12;13;2;6;0;
MQ_08054_FV1_G (MQ201);73;41;34;39;36;130;355;717;622;535;612;668;874;840;881;1048;1275;1314;1041;749;480;338;284;138;
MQ_03040_FV2_R (MQ202);1;0;0;0;2;2;4;14;21;16;20;27;27;31;25;40;50;35;25;15;10;7;8;4;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;2;11;15;10;11;19;24;31;21;48;47;49;28;10;1;2;0;2;
MQ_08054_FV2_L (MQ204);1;2;0;0;0;5;10;53;46;50;61;62;96;87;87;142;188;177;99;28;28;14;5;1;
MQ_03040_FV3_G (MQ205);28;27;21;13;28;122;453;759;691;604;522;554;541;563;585;718;776;711;562;337;238;166;134;61;
MQ_03040_FV3_L (MQ206);1;0;0;0;0;2;11;23;14;11;10;7;13;9;5;7;7;9;7;4;5;4;2;2;
MQ_03040_FV3_R (MQ207);2;1;1;1;2;6;21;32;29;26;25;26;25;25;25;32;35;32;27;16;10;9;7;3;
MQ_08054_FV3_G (MQ208);32;28;34;38;71;270;853;1231;1076;909;834;819;740;746;799;826;869;853;728;527;324;198;156;80;
MQ_08054_FV3_L (MQ209);0;0;0;0;1;5;33;46;68;14;12;11;15;16;10;14;12;9;4;1;1;0;0;1;
MQ_03020_FV4_G (MQ21);10;6;7;5;8;13;50;144;128;103;92;92;112;112;105;120;155;129;113;82;48;38;23;11;
MQ_08060_FV1_R (MQ210);2;3;0;2;1;6;16;37;64;39;55;60;73;61;50;41;59;49;39;32;26;8;9;3;
MQ_03040_FV4_G (MQ211);0;0;0;0;1;0;2;8;10;7;6;7;8;10;8;13;13;8;13;3;2;1;2;2;
MQ_08060_FV1_G (MQ212);63;36;28;32;23;81;277;465;411;399;451;520;674;668;720;915;1041;1126;940;653;419;313;255;131;
MQ_03040_FV4_L (MQ213);0;0;0;0;1;0;2;8;10;7;6;7;8;10;8;13;13;8;13;3;2;1;2;2;
MQ_08060_FV1_L (MQ214);3;1;2;1;4;13;31;143;107;68;79;81;116;117;112;119;174;182;85;62;26;17;11;2;
MQ_03040_FV4_R (MQ215);0;0;0;0;1;0;2;8;10;7;6;7;8;10;8;13;13;8;13;3;2;1;2;2;
MQ_03050_FV1_G (MQ216);44;26;16;14;38;133;507;901;796;608;583;630;615;683;767;838;872;748;582;457;296;206;132;47;
MQ_03050_FV1_L (MQ217);4;8;8;4;12;22;131;222;226;170;154;139;167;160;153;162;144;158;122;96;58;27;19;16;
MQ_02010_FV3_L (MQ218);1;1;1;1;1;2;7;10;9;8;8;9;10;12;12;14;15;13;13;11;6;4;4;2;
MQ_08060_FV2_G (MQ219);5;4;1;3;4;30;82;114;121;105;90;87;103;103;100;90;128;133;85;44;23;16;15;5;
MQ_03020_FV4_R (MQ22);3;2;2;2;3;4;17;48;43;34;31;31;37;37;35;40;52;43;38;27;16;13;8;4;
MQ_08060_FV2_L (MQ220);16;12;17;13;8;20;42;103;116;80;90;98;109;91;102;108;120;156;125;77;64;88;66;27;
MQ_03050_FV1_R (MQ221);3;1;2;0;1;22;52;126;89;80;82;68;65;62;75;56;48;54;48;33;29;17;9;5;
MQ_03050_FV2_G (MQ222);20;16;20;11;17;20;79;142;156;160;181;218;227;242;257;292;312;285;254;184;139;85;69;30;
MQ_03050_FV2_L (MQ223);18;18;19;14;19;18;74;141;156;160;167;208;220;219;238;263;283;265;215;173;126;85;62;27;
MQ_08060_FV3_R (MQ224);5;2;0;1;5;16;49;105;114;62;64;68;61;72;71;87;75;76;68;34;28;24;19;8;
MQ_08060_FV3_G (MQ225);28;21;28;34;68;248;776;1109;969;752;699;678;610;609;647;707;662;640;598;457;287;169;139;70;
MQ_03050_FV2_R (MQ226);13;10;15;8;11;12;45;75;106;109;105;125;139;141;156;191;181;163;159;117;91;57;34;19;
MQ_08060_FV3_L (MQ227);15;7;3;5;19;62;170;316;241;203;163;184;169;159;152;196;178;160;132;104;42;54;29;14;
MQ_03050_FV3_G (MQ228);19;24;17;13;31;99;360;551;531;495;421;475;447;488;542;665;758;672;538;304;222;145;122;62;
MQ_03050_FV3_L (MQ229);1;5;0;1;0;18;47;89;79;64;53;48;42;42;35;34;27;28;23;26;14;8;10;7;
MQ_03020_FV3_R (MQ23);1;1;0;1;1;5;14;20;19;21;19;19;17;17;15;18;18;17;17;13;9;7;5;3;
MQ_03050_FV3_R (MQ230);4;1;5;2;0;4;31;49;63;49;58;61;57;52;52;63;64;49;49;21;18;13;10;2;
MQ_03050_FV4_G (MQ231);8;6;8;4;4;11;35;70;87;84;104;107;88;113;107;122;137;117;108;57;52;37;11;14;
MQ_03050_FV4_L (MQ232);4;4;2;1;2;5;23;45;46;50;59;74;48;70;73;93;100;83;72;37;30;27;4;5;
MQ_08060_FV4_R (MQ234);14;16;7;5;5;11;39;100;113;134;167;164;183;194;214;250;363;368;230;144;88;56;56;20;
MQ_08060_FV4_G (MQ235);11;5;5;4;7;20;44;110;99;90;88;94;92;131;152;155;217;203;112;83;47;45;27;11;
MQ_08060_FV4_L (MQ237);1;0;4;6;8;4;33;70;55;67;63;53;48;54;67;53;96;74;40;36;24;11;8;4;
