Name  /  Date: 2016_05_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_09050_FV3_G (MQ1036);122;81;59;47;34;52;40;53;104;237;267;260;296;305;346;369;349;422;428;335;231;181;92;50;
MQ_09060_FV11_G (MQ1037);119;96;70;45;47;32;45;53;98;173;224;271;396;371;339;407;358;420;389;283;213;168;98;55;
MQ_09060_FV11L (MQ1038);9;8;7;8;10;7;4;5;12;15;34;31;34;32;29;26;25;23;38;36;31;19;19;10;
MQ_09060_FV2_L (MQ1039);26;15;13;8;4;12;26;10;21;45;71;86;105;113;110;91;101;111;102;67;58;36;16;9;
MQ_03023_FV1_G (MQ104);88;57;32;27;21;23;41;37;74;143;199;264;323;339;395;349;376;425;379;262;171;135;102;47;
MQ_09060_FV2_R (MQ1040);6;3;3;2;1;3;6;2;4;9;15;18;22;23;22;19;21;23;21;14;12;8;3;2;
MQ_09060_FV3_G (MQ1041);119;73;62;53;44;44;47;46;106;235;244;248;294;307;345;378;344;401;422;304;228;156;99;53;
MQ_09060_FV3_R (MQ1042);22;14;10;3;4;23;18;17;19;45;82;74;83;89;100;101;89;117;116;84;56;35;20;7;
MQ_03250_FV1_R (MQ1043);9;7;5;4;5;3;3;3;6;11;14;18;20;24;23;26;24;32;28;22;17;13;7;4;
MQ_03250_FV1_G (MQ1044);51;39;30;25;28;20;15;18;34;65;77;102;115;138;128;148;135;182;158;127;95;71;38;21;
MQ_03250_FV1_L (MQ1045);23;19;15;13;11;8;7;9;21;37;32;48;51;50;60;63;69;75;65;73;42;27;26;19;
MQ_03250_FV2_R (MQ1046);14;10;7;5;6;5;5;6;8;16;30;30;37;39;43;37;36;40;41;35;24;18;11;8;
MQ_03250_FV2_G (MQ1047);103;74;52;39;43;37;34;44;60;114;221;219;268;283;317;272;264;297;298;253;180;134;80;59;
MQ_03250_FV2_L (MQ1048);43;27;30;22;12;10;25;22;37;87;98;106;150;135;138;169;160;153;155;115;96;73;41;27;
MQ_03250_FV3_R (MQ1049);22;18;12;6;6;10;9;11;21;44;50;52;60;59;67;74;62;75;80;64;45;34;17;10;
MQ_03250_FV3_G (MQ105);66;54;35;19;18;30;26;32;62;133;151;155;179;176;201;221;185;224;240;193;134;101;51;29;
MQ_03250_FV3_L (MQ1050);33;16;17;23;12;7;9;14;20;40;45;49;72;70;65;81;81;104;89;74;45;43;28;10;
MQ_03250_FV4_R (MQ1051);27;27;15;12;12;9;10;9;14;26;38;48;62;71;72;71;65;72;74;56;48;38;22;13;
MQ_03250_FV4_G (MQ1052);106;109;61;46;46;34;42;37;56;105;153;192;248;282;290;283;262;289;296;225;191;153;89;52;
MQ_03250_FV4_L (MQ1053);10;7;6;4;4;4;3;5;8;1;8;6;12;15;18;15;13;21;22;22;12;9;8;6;
MQ_03030_FV1_R (MQ1054);5;6;2;2;1;2;5;9;62;45;104;99;101;85;98;75;47;36;21;31;20;11;7;2;
MQ_03030_FV2_G (MQ1055);2;2;1;1;0;0;0;0;0;1;2;2;2;2;3;2;3;2;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);27;25;12;12;3;5;5;4;6;16;20;32;30;24;36;31;42;26;7;11;9;7;12;6;
MQ_03030_FV2_R (MQ1057);18;17;8;8;2;3;3;3;4;11;14;22;20;16;25;21;29;18;5;7;6;5;8;4;
MQ_03030_FV3_G (MQ1058);94;63;33;24;19;57;36;54;103;182;274;263;319;380;421;432;341;377;345;279;233;127;94;60;
MQ_03030_FV3_L (MQ1059);14;13;7;2;1;2;7;15;89;56;64;93;79;96;79;76;69;62;56;49;35;23;14;11;
MQ_03080_FV4_R (MQ106);12;9;4;2;2;4;4;3;16;18;38;28;64;41;47;36;28;84;33;32;16;14;15;8;
MQ_03030_FV3_R (MQ1060);2;1;1;0;0;0;0;1;2;3;4;4;5;6;6;6;5;5;5;4;3;2;1;1;
MQ_03030_FV4_G (MQ1061);2;1;1;0;0;0;0;2;3;4;7;9;11;11;12;13;13;15;9;6;5;3;4;1;
MQ_03030_FV4_L (MQ1062);10;9;5;1;2;3;2;12;18;29;44;61;73;76;82;85;87;103;62;43;31;20;24;3;
MQ_03030_FV4_R (MQ1063);10;9;5;1;2;3;2;12;18;29;44;61;73;76;82;85;87;103;62;43;31;20;24;3;
MQ_03120_FV1_G (MQ107);230;171;132;76;89;80;122;129;192;369;526;517;613;657;730;699;682;697;741;615;425;323;217;119;
MQ_03120_FV1_R (MQ109);3;2;2;1;1;1;2;2;2;5;6;6;7;8;8;8;8;8;9;7;5;4;3;1;
MQ_08050_FV2_L (MQ11);18;11;6;4;26;8;9;21;23;12;34;59;77;69;63;79;59;61;59;50;30;20;10;7;
MQ_03120_FV2_L (MQ110);4;4;4;0;0;3;4;8;8;15;17;21;27;26;22;21;22;30;32;19;16;11;14;6;
MQ_03120_FV2_R (MQ111);4;2;3;2;1;0;5;4;1;9;8;8;8;13;12;14;19;19;14;5;14;10;7;1;
MQ_06160_FV3_L (MQ112);9;5;3;2;3;1;3;2;5;11;25;35;49;36;47;30;45;50;51;31;29;23;7;1;
MQ_03120_FV3_G (MQ113);185;134;100;65;47;91;120;96;147;283;442;510;619;632;727;722;661;796;754;645;454;293;231;95;
MQ_03120_FV3_L (MQ115);4;4;3;1;1;9;8;2;7;11;19;15;25;23;38;22;25;25;40;33;33;16;9;1;
MQ_03140_FV1_G (MQ116);154;122;85;51;38;73;92;86;134;253;399;473;611;583;672;695;627;759;680;586;375;256;194;89;
MQ_03140_FV1_L (MQ117);3;2;2;0;2;1;0;1;7;6;25;17;27;15;22;28;21;31;31;13;18;9;10;6;
MQ_03140_FV1_R (MQ118);5;4;2;1;1;2;2;3;4;7;10;11;15;15;15;17;16;19;17;16;10;7;5;2;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;
MQ_03290_FV3_G (MQ12);130;135;102;89;81;65;49;57;75;86;135;163;196;201;212;215;225;220;214;214;179;105;103;61;
MQ_03140_FV2_L (MQ120);5;2;4;1;1;1;0;2;2;8;11;9;15;12;10;16;11;18;17;11;3;5;2;2;
MQ_08040_FV1_L (MQ121);31;41;13;23;19;14;10;11;13;14;11;27;41;57;67;48;55;56;43;35;36;20;18;11;
MQ_03140_FV2_R (MQ122);7;3;7;1;2;1;1;2;4;13;18;15;23;20;16;26;18;29;28;17;5;7;4;2;
MQ_08040_FV1_G (MQ123);170;140;115;97;82;57;48;54;66;115;158;241;249;299;326;297;279;286;278;229;199;157;142;59;
MQ_03140_FV3_G (MQ124);194;155;107;74;66;80;113;120;166;344;523;514;600;674;703;738;662;727;792;604;415;322;196;104;
MQ_03140_FV3_L (MQ125);4;4;2;2;2;2;4;1;3;3;12;11;15;21;16;26;19;28;31;27;25;14;7;4;
MQ_03140_FV3_R (MQ126);5;3;3;2;2;2;3;3;4;8;11;10;12;13;14;14;13;14;14;11;8;7;5;2;
MQ_08040_FV1_R (MQ127);72;51;49;43;41;17;11;15;22;36;64;71;76;97;105;116;110;120;110;82;66;58;40;15;
MQ_08040_FV2_R (MQ128);27;9;8;3;11;4;16;16;14;19;61;66;53;59;52;28;45;51;39;27;20;9;10;1;
MQ_08040_FV2_L (MQ129);19;12;8;8;8;3;7;14;10;34;61;60;93;77;81;64;51;59;63;46;31;23;11;9;
MQ_08050_FV3_G (MQ13);153;89;92;67;47;67;63;90;168;347;429;450;517;526;592;508;434;587;477;369;293;185;138;60;
MQ_03140_FV4_G (MQ130);13;7;4;3;1;1;1;1;8;18;22;15;20;21;23;16;34;16;12;9;14;9;2;0;
MQ_03140_FV4_L (MQ131);7;4;9;1;3;1;6;7;9;18;17;37;36;26;29;32;29;25;34;29;25;18;5;1;
MQ_03160_FV1_G (MQ132);148;124;85;47;34;82;81;90;137;279;414;532;616;568;650;673;596;738;662;547;334;262;177;78;
MQ_03160_FV1_L (MQ133);53;30;14;22;16;20;17;20;23;60;100;115;129;150;169;156;142;186;154;123;91;58;58;29;
MQ_03160_FV1_R (MQ134);12;11;7;5;4;7;7;9;12;20;31;39;44;42;46;47;45;53;50;43;26;21;17;7;
MQ_03160_FV2_G (MQ135);82;44;26;33;27;38;42;53;78;134;183;181;182;207;202;226;221;224;226;168;136;97;62;48;
MQ_03160_FV2_L (MQ136);3;0;1;0;1;4;0;0;5;5;8;10;12;10;11;18;13;14;15;5;4;5;2;4;
MQ_08040_FV3_L (MQ137);67;41;26;21;15;31;33;52;103;181;216;234;280;294;289;261;228;312;230;218;145;90;61;43;
MQ_03160_FV3_G (MQ138);141;99;83;54;44;49;68;66;100;262;340;350;416;480;553;546;467;525;568;380;263;203;134;75;
MQ_08040_FV3_R (MQ139);14;7;4;4;4;6;7;12;11;31;41;55;72;59;71;76;56;57;44;39;32;14;25;6;
MQ_03070_FV1_L (MQ14);3;3;1;0;2;4;1;1;6;6;8;14;16;12;12;12;13;17;9;7;7;10;3;4;
MQ_08040_FV3_G (MQ140);105;66;75;52;55;41;41;54;95;175;246;252;281;283;348;283;270;330;297;217;172;122;80;29;
MQ_03160_FV3_L (MQ141);2;3;2;4;3;3;1;3;4;9;8;9;13;9;11;14;16;6;21;16;10;4;1;0;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;3;3;3;3;2;1;1;1;0;
MQ_03160_FV4_G (MQ143);39;19;24;14;14;15;11;12;19;35;54;74;81;94;87;98;88;104;83;81;78;48;31;21;
MQ_03160_FV4_L (MQ144);89;73;72;57;56;45;51;48;63;106;160;173;210;227;242;222;222;252;253;221;201;149;86;43;
MQ_03171_FV1_G (MQ145);143;90;70;39;34;67;70;70;118;263;373;470;557;515;601;587;484;591;520;424;290;222;138;61;
MQ_08040_FV4_R (MQ146);73;58;35;22;16;18;35;40;48;105;137;195;226;241;302;269;247;303;262;193;157;99;98;45;
MQ_08040_FV4_L (MQ147);36;32;21;26;26;13;19;26;17;50;65;77;91;98;101;89;98;92;104;72;60;43;18;21;
MQ_08040_FV6_R (MQ148);13;13;5;8;4;3;8;4;12;21;37;25;34;32;40;36;45;57;46;28;19;19;8;7;
MQ_03171_FV1_L (MQ149);1;1;0;0;0;1;1;1;1;1;2;3;7;3;6;2;5;8;5;6;2;2;1;0;
MQ_03290_FV4_G (MQ15);89;80;72;53;54;36;24;23;36;68;92;116;164;134;164;163;191;191;212;183;113;104;76;37;
MQ_03171_FV3_G (MQ151);133;94;79;53;47;41;62;62;86;266;322;332;423;469;538;545;478;542;572;409;284;222;126;63;
MQ_03171_FV3_R (MQ152);1;0;0;0;0;0;0;0;1;2;2;2;2;3;3;3;2;3;3;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);115;84;70;38;47;36;50;46;55;161;211;256;297;315;343;373;325;392;392;293;213;173;88;57;
MQ_03180_FV1_L (MQ154);16;6;5;1;2;2;1;2;4;13;21;21;30;42;31;27;43;38;42;39;25;14;9;3;
MQ_03180_FV1_R (MQ155);9;7;6;3;3;3;5;4;4;13;15;19;22;22;25;28;24;31;28;20;17;13;7;6;
MQ_03180_FV2_G (MQ156);35;28;16;17;3;5;2;2;9;34;62;64;80;115;97;87;68;82;89;51;42;47;22;19;
MQ_03180_FV2_L (MQ157);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03180_FV2_R (MQ158);5;4;2;2;0;1;0;0;1;5;9;9;12;16;14;13;10;12;13;7;6;7;3;3;
MQ_03180_FV3_G (MQ159);93;51;42;19;23;49;52;41;76;172;236;283;337;291;343;359;281;355;320;261;168;147;90;40;
MQ_03290_FV4_L (MQ16);76;53;36;32;34;30;22;23;27;66;143;159;170;212;201;159;155;158;137;114;97;100;46;28;
MQ_03180_FV3_L (MQ160);48;35;26;12;5;9;12;21;37;93;136;184;225;223;243;229;196;230;195;164;106;61;39;17;
MQ_03180_FV3_R (MQ161);3;1;1;0;1;1;1;1;2;4;5;6;8;7;8;9;7;9;9;7;4;4;2;1;
MQ_03180_FV4_G (MQ162);12;11;4;6;3;9;5;5;19;30;26;53;46;62;45;61;66;79;67;67;36;32;21;8;
MQ_08041_FV1_G (MQ163);235;215;161;139;125;77;63;58;88;141;204;290;336;377;411;377;378;364;352;307;261;201;167;81;
MQ_03180_FV4_L (MQ164);17;6;9;7;3;5;5;10;10;20;40;40;34;46;59;56;47;65;59;50;29;18;15;9;
MQ_08041_FV1_L (MQ165);7;5;3;3;2;5;6;6;6;6;9;7;8;24;16;17;16;9;13;5;8;16;1;3;
MQ_08041_FV1_R (MQ166);18;16;8;6;8;3;2;4;6;7;16;9;15;17;15;18;20;16;14;15;12;10;5;5;
MQ_03180_FV4_R (MQ167);43;31;24;19;8;11;23;21;34;116;126;112;157;193;222;207;197;211;234;164;98;76;44;20;
MQ_03021_FV1_G (MQ168);118;82;48;31;28;62;48;70;201;249;337;359;406;488;507;529;422;451;420;336;277;155;114;72;
MQ_08041_FV2_L (MQ169);5;5;3;3;4;2;4;17;8;10;13;18;18;19;17;18;18;21;19;10;18;8;10;3;
MQ_03070_FV1_R (MQ17);13;18;12;11;6;20;32;26;24;40;78;77;91;84;113;102;94;106;88;71;51;27;25;10;
MQ_05010_FV1_L (MQ170);89;46;29;37;30;47;46;61;76;147;215;228;213;248;238;265;259;253;287;218;155;116;70;46;
MQ_05010_FV1_R (MQ171);3;2;1;2;0;1;0;2;1;6;12;9;17;6;14;13;9;12;12;11;6;7;5;3;
MQ_08041_FV3_G (MQ172);165;102;102;80;88;57;59;79;108;226;356;356;404;384;425;348;366;418;399;295;234;157;99;50;
MQ_05010_FV2_G (MQ173);80;44;34;35;23;35;29;28;36;73;105;137;166;154;189;182;161;230;164;148;126;79;75;45;
MQ_08041_FV3_L (MQ174);3;1;1;1;1;1;1;5;2;5;4;5;3;7;4;3;6;13;4;5;9;7;4;2;
MQ_08041_FV3_R (MQ175);4;3;0;3;7;1;14;13;10;10;24;23;14;20;18;14;19;16;18;9;6;10;2;4;
MQ_05010_FV2_R (MQ176);86;49;37;35;27;36;26;27;37;86;129;165;186;212;234;231;198;258;231;187;150;96;85;46;
MQ_03021_FV3_G (MQ177);137;98;64;43;29;42;60;56;123;204;309;391;495;519;603;507;577;648;547;396;270;209;170;81;
MQ_08041_FV4_L (MQ178);4;6;1;0;0;1;1;0;1;2;4;2;4;5;1;9;7;4;1;7;0;2;0;1;
MQ_05010_FV3_G (MQ179);8;2;1;5;4;6;3;3;14;21;27;33;40;40;43;51;35;72;54;33;22;17;5;3;
MQ_03070_FV2_G (MQ18);58;53;39;24;20;20;17;16;30;57;74;68;94;120;136;114;102;124;121;117;72;60;52;22;
MQ_05010_FV3_L (MQ181);1;0;0;1;1;2;3;1;0;5;6;10;12;12;13;13;12;19;13;11;6;5;7;1;
MQ_03290_FV5_R (MQ19);46;23;30;24;14;13;8;3;6;7;21;27;33;42;47;52;53;57;61;48;27;30;29;7;
MQ_03040_FV1_G (MQ195);112;87;46;37;20;38;58;44;155;183;358;393;458;449;536;448;426;525;419;342;228;165;134;61;
MQ_03040_FV1_L (MQ196);0;2;1;1;0;1;3;1;2;8;4;2;6;3;8;6;10;13;7;4;3;0;0;1;
MQ_03040_FV1_R (MQ197);1;0;0;1;0;0;0;1;2;5;5;4;9;8;10;4;5;3;3;5;0;1;1;0;
MQ_03040_FV2_G (MQ198);2;3;1;2;1;2;2;1;2;6;9;10;9;8;8;10;10;9;8;6;6;2;3;0;
MQ_03040_FV2_L (MQ199);2;3;1;2;1;2;2;1;2;6;9;10;9;8;8;10;10;9;8;6;6;2;3;0;
MQ_03070_FV1_G (MQ2);72;51;29;15;14;45;33;35;111;150;278;274;313;293;347;279;293;319;234;200;154;97;80;38;
MQ_03070_FV2_L (MQ20);11;11;1;5;0;6;2;4;9;19;25;27;35;39;34;27;21;26;32;30;18;17;10;6;
MQ_08054_FV1_R (MQ200);4;2;1;0;4;0;4;6;6;9;7;7;20;13;15;16;12;22;13;4;13;7;5;2;
MQ_08054_FV1_G (MQ201);208;186;134;96;70;57;76;60;99;192;252;384;471;497;590;570;500;560;530;412;314;233;202;107;
MQ_03040_FV2_R (MQ202);2;3;1;2;1;2;2;1;2;6;9;10;9;8;8;10;10;9;8;6;6;2;3;0;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;0;0;0;1;4;1;3;4;2;0;2;1;1;2;1;1;1;0;
MQ_08054_FV2_L (MQ204);0;1;0;0;1;0;0;1;2;1;4;6;7;4;8;13;3;7;4;6;2;0;0;1;
MQ_03040_FV3_G (MQ205);116;86;33;37;22;61;42;56;99;191;284;323;366;434;454;542;474;519;439;307;233;131;123;58;
MQ_03040_FV3_L (MQ206);0;1;0;0;1;0;0;0;3;2;2;2;0;4;1;2;5;5;8;9;4;3;5;0;
MQ_03040_FV3_R (MQ207);7;6;2;2;1;2;2;3;5;11;15;16;17;22;21;25;24;24;22;15;12;6;6;4;
MQ_08054_FV3_G (MQ208);155;96;95;72;50;64;67;100;171;355;473;472;519;536;573;490;447;592;478;385;282;185;140;60;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;0;1;1;0;3;0;4;3;1;5;1;1;3;0;3;1;1;1;0;
MQ_08060_FV1_R (MQ210);13;13;5;3;3;4;6;3;9;10;12;16;21;21;26;28;25;28;15;20;14;10;8;5;
MQ_03040_FV4_G (MQ211);2;1;0;0;1;0;1;1;3;6;6;5;5;6;6;5;6;6;4;6;0;1;1;0;
MQ_08060_FV1_G (MQ212);185;165;122;83;61;54;65;54;78;172;229;346;415;438;531;509;450;491;482;377;286;208;191;89;
MQ_03040_FV4_L (MQ213);2;1;0;0;1;0;1;1;3;6;6;5;5;6;6;5;6;6;4;6;0;1;1;0;
MQ_08060_FV1_L (MQ214);7;3;4;1;1;0;3;1;4;6;11;23;31;23;28;27;24;23;17;11;9;9;4;1;
MQ_03040_FV4_R (MQ215);2;1;0;0;1;0;1;1;3;6;6;5;5;6;6;5;6;6;4;6;0;1;1;0;
MQ_03050_FV1_G (MQ216);114;77;45;33;22;59;65;49;153;206;360;395;454;444;516;426;431;532;411;342;245;171;139;64;
MQ_03050_FV1_L (MQ217);16;17;4;10;10;8;9;7;39;66;97;84;99;93;100;93;93;93;77;65;42;36;32;16;
MQ_02010_FV3_L (MQ218);3;2;2;1;1;1;2;1;1;4;4;6;6;8;6;7;7;8;8;6;5;4;3;1;
MQ_08060_FV2_G (MQ219);11;5;5;4;2;3;6;2;10;17;52;50;57;53;61;44;38;43;38;25;18;9;10;4;
MQ_03050_FV1_R (MQ221);5;2;3;2;2;20;10;6;11;23;24;34;43;37;40;43;32;41;24;45;27;12;13;5;
MQ_03050_FV2_G (MQ222);45;37;22;16;14;13;16;14;26;68;78;116;123;136;130;123;145;138;112;100;75;55;44;16;
MQ_03050_FV2_L (MQ223);16;12;6;8;4;3;3;3;15;17;36;40;59;61;66;60;47;45;23;38;19;11;13;4;
MQ_08060_FV3_R (MQ224);16;13;3;7;3;1;6;7;15;33;47;44;56;59;69;57;50;67;58;42;24;24;13;10;
MQ_08060_FV3_G (MQ225);135;78;78;66;46;55;66;93;151;333;425;434;455;452;521;431;410;537;416;360;243;167;119;58;
MQ_03050_FV2_R (MQ226);31;25;15;13;8;11;11;8;18;38;59;93;107;123;125;125;139;123;91;91;72;44;25;11;
MQ_08060_FV3_L (MQ227);23;14;7;5;9;10;12;12;36;68;118;124;131;126;133;84;73;103;100;65;43;28;28;9;
MQ_03050_FV3_G (MQ228);115;82;32;34;17;48;38;47;82;149;236;278;326;380;404;495;418;455;397;264;204;121;98;56;
MQ_03050_FV3_L (MQ229);3;5;1;4;2;14;2;3;12;11;14;17;24;33;20;34;18;27;20;16;16;5;11;5;
MQ_03050_FV3_R (MQ230);9;11;7;4;1;1;1;6;8;33;35;44;32;47;34;42;54;62;50;33;18;9;11;1;
MQ_03050_FV4_G (MQ231);12;8;6;3;5;4;20;12;26;35;46;61;36;61;65;68;60;74;60;44;42;28;17;7;
MQ_03050_FV4_L (MQ232);7;4;1;1;1;4;14;5;10;13;22;29;28;43;43;44;31;42;30;26;29;19;10;6;
MQ_03060_FV1_G (MQ233);136;105;51;51;42;74;78;65;217;297;496;508;602;573;660;573;560;675;517;426;302;226;180;97;
MQ_08060_FV4_R (MQ234);24;32;13;12;8;3;10;18;34;41;73;110;132;162;147;158;115;128;126;86;62;39;37;19;
MQ_08060_FV4_G (MQ235);14;13;3;2;3;4;7;6;18;22;39;84;92;100;101;78;66;94;58;28;28;24;24;8;
MQ_03060_FV2_G (MQ236);170;123;58;53;35;68;72;65;114;211;334;415;470;566;595;697;605;639;548;403;316;207;151;80;
MQ_08060_FV4_L (MQ237);9;5;9;2;2;6;0;7;16;13;13;20;32;30;32;32;15;26;28;16;18;7;14;2;
MQ_03130_FV1_G (MQ238);158;119;89;51;37;75;107;85;131;247;392;457;558;580;624;658;595;735;681;564;376;254;198;90;
MQ_03130_FV1_L (MQ239);2;2;1;2;0;3;5;0;5;8;18;21;23;36;29;19;18;32;22;25;13;9;7;5;
MQ_08020_FV1_L (MQ24);147;143;150;129;90;75;53;25;46;68;85;82;80;77;102;75;100;98;102;91;62;54;86;40;
MQ_03130_FV1_R (MQ240);14;12;8;6;4;8;9;9;12;21;33;37;45;49;49;55;50;58;55;48;33;22;17;9;
MQ_03130_FV2_G (MQ241);3;2;2;2;2;2;2;2;4;6;11;16;16;17;19;18;23;20;18;10;8;9;3;2;
MQ_03130_FV2_L (MQ242);5;4;3;3;3;3;3;3;6;9;17;24;25;26;30;28;36;31;27;16;12;13;5;3;
MQ_03130_FV2_R (MQ243);1;1;1;1;1;1;1;1;2;2;4;6;6;6;7;7;9;8;7;4;3;3;1;1;
MQ_06160_FV1_R (MQ244);3;2;2;1;2;1;1;2;4;8;6;9;12;14;13;14;11;12;12;8;6;4;4;1;
MQ_03130_FV3_G (MQ245);221;161;123;79;79;83;139;138;183;368;523;505;620;686;706;711;658;693;742;591;405;315;192;108;
MQ_03130_FV3_L (MQ246);22;22;22;13;10;17;19;20;34;71;98;115;112;133;131;142;140;139;171;116;81;64;37;19;
