Name  /  Date: 2015_06_17;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01210_FV32_L (MQ1021);2;3;4;3;3;20;106;184;183;67;35;37;43;46;42;49;54;67;52;34;17;20;14;11;
MQ_01081_FV3_G (MQ1022);48;22;13;9;8;43;134;284;309;233;232;321;304;269;270;324;334;369;340;294;203;167;210;84;
MQ_03030_FV1_L (MQ1023);2;4;0;0;0;3;12;14;25;21;20;13;17;41;22;24;15;11;17;10;6;0;3;7;
MQ_01200_FV1_G (MQ1024);72;42;36;20;34;152;477;953;804;678;766;794;1094;1156;1241;1542;1679;1426;1121;811;621;460;405;208;
MQ_01121_FV1_G (MQ1025);5;2;2;5;24;49;109;180;230;281;260;248;179;188;151;189;185;174;166;104;69;27;32;18;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;2;2;3;3;3;4;4;4;4;4;3;3;2;1;1;1;
MQ_01121_FV3_G (MQ1027);9;7;0;0;2;8;25;63;74;84;124;146;159;200;182;190;199;171;159;128;74;48;49;25;
MQ_01121_FV1_R (MQ1028);1;0;0;1;3;7;15;25;31;38;35;34;24;26;21;26;25;24;23;14;9;4;5;3;
MQ_01200_FV1_L (MQ1029);3;0;4;0;0;3;13;101;89;40;49;39;56;55;53;57;62;82;63;29;24;27;29;23;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);3;4;1;2;1;6;5;16;24;17;22;15;21;13;13;14;10;15;15;14;12;10;8;2;
---Test (MQ1032);3;0;4;0;0;3;13;101;89;40;49;39;56;55;53;57;62;82;63;29;24;27;29;23;
MQ_09040_FV1_G (MQ1033);21;19;7;4;12;27;83;200;189;176;190;206;269;267;248;289;289;296;317;246;211;145;126;67;
MQ_09040_FV3_G (MQ1034);18;12;10;6;14;52;165;281;330;360;314;270;272;248;243;254;277;317;297;255;146;114;85;47;
MQ_09050_FV1_G (MQ1035);39;22;12;13;20;67;268;453;381;322;386;398;524;472;492;574;600;566;582;418;369;249;221;106;
MQ_09050_FV3_G (MQ1036);25;9;7;6;20;117;314;520;500;521;413;345;350;373;416;425;417;513;469;387;235;184;142;61;
MQ_09060_FV11_G (MQ1037);39;21;8;13;19;70;273;490;406;313;366;395;514;485;491;571;601;560;554;408;346;232;226;106;
MQ_09060_FV11L (MQ1038);6;3;0;0;3;10;25;33;26;36;20;38;41;31;39;35;35;45;55;35;35;27;23;10;
MQ_09060_FV2_L (MQ1039);3;3;1;0;1;17;70;151;132;109;96;133;134;154;202;213;213;163;141;96;88;46;22;4;
MQ_03023_FV1_G (MQ104);19;14;12;10;13;77;290;683;597;388;423;408;510;489;556;705;762;635;530;367;261;193;153;75;
MQ_09060_FV2_R (MQ1040);1;1;0;0;0;4;15;31;27;22;20;27;28;32;41;44;44;34;29;20;18;10;5;1;
MQ_09060_FV3_G (MQ1041);32;19;11;10;31;112;321;539;546;513;431;345;349;357;420;383;428;527;475;388;229;180;139;68;
MQ_09060_FV3_R (MQ1042);14;2;4;3;11;72;245;326;260;197;138;115;142;145;155;156;188;220;206;154;110;59;49;30;
MQ_03250_FV1_R (MQ1043);2;2;0;0;2;3;16;29;23;20;24;25;36;33;35;38;38;37;38;30;24;15;16;7;
MQ_03250_FV1_G (MQ1044);13;10;3;3;10;17;88;162;133;111;138;141;202;187;196;213;213;210;213;168;135;87;88;41;
MQ_03250_FV1_L (MQ1045);6;7;4;4;2;13;21;51;54;62;61;49;58;69;48;62;76;68;74;56;51;32;33;16;
MQ_03250_FV2_R (MQ1046);3;2;2;2;5;12;33;53;60;49;54;51;57;57;53;54;61;60;50;45;32;24;18;10;
MQ_03250_FV2_G (MQ1047);23;11;18;14;33;88;245;388;438;358;396;375;420;416;386;398;448;441;367;330;233;176;136;69;
MQ_03250_FV2_L (MQ1048);15;7;3;5;7;37;116;177;158;136;169;164;193;179;184;226;247;214;211;151;120;79;72;34;
MQ_03250_FV3_R (MQ1049);6;3;2;1;7;25;68;100;95;99;83;69;73;71;77;75;79;87;82;72;44;32;24;12;
MQ_03250_FV3_G (MQ105);17;10;5;4;20;74;203;300;286;297;250;206;220;212;232;225;236;260;245;215;131;97;73;35;
MQ_03250_FV3_L (MQ1050);8;0;3;4;1;21;45;119;134;104;92;76;68;67;97;88;102;137;124;93;64;48;49;19;
MQ_03250_FV4_R (MQ1051);8;5;4;3;4;13;42;78;77;72;74;83;90;86;89;90;102;118;103;79;61;51;45;25;
MQ_03250_FV4_G (MQ1052);34;19;17;13;17;52;167;311;310;288;298;333;362;346;357;359;406;473;411;314;246;202;178;101;
MQ_03250_FV4_L (MQ1053);7;2;2;3;2;2;6;12;25;27;22;24;25;29;22;23;39;29;42;24;17;17;5;8;
MQ_03030_FV1_R (MQ1054);4;1;2;0;0;0;10;58;46;61;46;41;49;68;70;106;88;97;77;46;29;21;11;0;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);2;3;1;1;1;1;3;8;15;9;16;12;20;33;26;29;31;27;19;9;10;10;11;5;
MQ_03030_FV2_R (MQ1057);1;2;1;0;0;1;2;6;10;6;11;8;14;23;18;20;21;19;13;6;7;7;7;3;
MQ_03030_FV3_G (MQ1058);19;19;14;12;31;108;388;791;776;596;543;496;560;613;528;638;730;721;572;431;323;211;138;76;
MQ_03030_FV3_L (MQ1059);4;2;0;0;4;12;28;106;66;93;53;53;107;73;74;93;99;116;119;75;44;19;23;16;
MQ_03080_FV4_R (MQ106);1;4;1;1;1;8;42;154;138;82;67;66;58;68;57;72;65;85;62;37;34;18;19;12;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;5;10;10;8;7;7;8;8;7;9;10;11;8;6;5;3;2;1;
MQ_03030_FV4_G (MQ1061);1;1;1;0;1;2;7;14;9;5;4;6;8;7;9;8;11;11;10;7;4;3;6;3;
MQ_03030_FV4_L (MQ1062);5;6;4;2;4;10;48;92;60;34;29;40;55;45;58;51;72;76;67;49;29;22;40;21;
MQ_03030_FV4_R (MQ1063);5;6;4;2;4;10;48;92;60;34;29;40;55;45;58;51;72;76;67;49;29;22;40;21;
MQ_03120_FV1_G (MQ107);65;46;32;22;78;222;568;1092;1075;914;790;846;889;999;958;1247;1208;1149;971;746;574;410;350;157;
MQ_03020_FV2_R (MQ108);6;1;0;1;1;5;28;76;61;39;50;46;64;86;62;60;81;82;79;60;59;30;26;5;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;11;10;9;8;9;9;10;10;12;12;11;10;8;7;5;4;2;
MQ_08050_FV2_L (MQ11);31;23;19;9;20;92;173;270;304;369;369;468;454;471;501;601;603;575;429;253;159;95;28;24;
MQ_03120_FV2_L (MQ110);1;0;0;0;2;4;15;44;29;43;39;41;37;36;39;44;36;36;22;28;30;13;6;0;
MQ_03120_FV2_R (MQ111);0;0;2;0;6;4;12;22;29;22;23;21;28;31;34;31;34;18;15;12;14;10;7;2;
MQ_06160_FV3_L (MQ112);1;1;0;1;1;4;28;47;48;54;55;51;45;53;43;62;70;81;76;71;43;27;10;3;
MQ_03120_FV3_G (MQ113);81;46;31;22;61;205;788;1277;1386;914;862;785;842;943;1019;1104;1161;1110;1036;809;530;410;288;145;
MQ_03020_FV2_G (MQ114);7;12;1;2;3;11;47;113;107;79;88;81;126;131;116;131;164;140;122;113;78;62;63;16;
MQ_03120_FV3_L (MQ115);5;0;3;0;1;29;61;98;73;52;45;48;59;51;55;49;54;38;48;36;38;18;8;6;
MQ_03140_FV1_G (MQ116);67;38;21;14;44;167;677;1108;1152;775;805;716;811;824;920;995;1116;1036;957;722;479;387;289;139;
MQ_03140_FV1_L (MQ117);2;0;0;2;3;0;9;32;40;24;20;27;30;28;14;36;29;45;39;32;20;19;9;4;
MQ_03140_FV1_R (MQ118);2;1;1;0;1;4;14;25;27;18;19;16;19;18;21;23;24;24;23;17;13;10;8;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
MQ_03290_FV3_G (MQ12);35;25;9;10;21;66;148;215;229;179;185;193;188;192;202;228;213;204;195;183;164;115;113;69;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;1;9;24;34;18;13;19;15;19;12;23;17;21;17;23;14;9;5;3;
MQ_08040_FV1_L (MQ121);6;11;2;0;5;2;16;33;49;34;52;59;59;68;69;110;100;82;65;56;52;24;52;18;
MQ_03140_FV2_R (MQ122);0;0;1;0;1;1;15;39;53;28;20;29;24;30;18;36;27;32;27;35;22;14;8;4;
MQ_08040_FV1_G (MQ123);69;46;19;13;30;111;249;405;431;396;440;466;482;500;486;537;566;520;440;377;324;228;248;122;
MQ_03140_FV3_G (MQ124);53;41;25;24;66;199;557;1049;1033;882;802;815;866;956;932;1214;1180;1179;998;737;546;404;324;144;
MQ_03140_FV3_L (MQ125);1;0;0;1;1;1;4;10;27;16;18;17;23;22;27;26;24;26;32;23;15;15;9;4;
MQ_03140_FV3_R (MQ126);1;1;1;1;2;5;10;17;18;16;12;14;15;17;16;21;20;21;17;13;11;8;6;3;
MQ_08040_FV1_R (MQ127);15;9;1;2;7;14;48;108;108;123;150;153;159;164;178;210;241;199;145;131;99;67;64;31;
MQ_08040_FV2_R (MQ128);1;1;0;1;2;23;90;79;91;65;55;49;46;40;71;52;74;61;63;52;32;19;7;7;
MQ_08040_FV2_L (MQ129);8;7;5;6;23;78;191;235;226;160;179;165;170;174;192;200;198;145;115;85;54;37;25;15;
MQ_08050_FV3_G (MQ13);52;35;14;17;101;242;794;1464;1287;836;755;755;735;708;845;960;1110;1216;774;534;364;256;193;89;
MQ_03140_FV4_G (MQ130);1;4;0;1;0;0;13;54;36;16;28;21;38;34;33;28;44;44;34;24;22;12;14;3;
MQ_03140_FV4_L (MQ131);0;2;0;1;1;8;20;59;53;54;31;28;41;38;40;42;39;40;46;35;12;10;10;6;
MQ_08040_FV3_L (MQ137);30;22;14;9;56;168;416;845;753;461;431;472;447;485;535;670;765;818;503;331;216;139;100;38;
MQ_08040_FV3_R (MQ139);11;15;7;2;5;35;113;148;161;142;131;171;159;199;225;264;277;249;186;105;76;50;23;17;
MQ_08040_FV3_G (MQ140);48;26;14;15;58;148;467;702;687;630;570;599;552;526;572;569;589;633;495;387;243;177;123;65;
MQ_03171_FV1_G (MQ145);55;39;21;19;47;174;492;762;771;622;674;600;674;670;810;869;887;860;738;564;414;283;255;109;
MQ_08040_FV4_R (MQ146);23;25;16;19;36;148;471;759;728;460;401;416;446;462;478;480;596;668;441;323;217;129;117;58;
MQ_08040_FV4_L (MQ147);11;7;8;3;16;68;207;242;251;186;139;143;128;149;188;157;204;264;177;139;68;47;27;29;
MQ_08040_FV6_R (MQ148);2;2;0;0;4;5;18;46;32;22;21;22;21;34;31;35;23;31;32;31;13;12;13;9;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;0;3;7;16;6;9;11;17;7;11;16;10;10;6;3;5;3;6;3;
MQ_03290_FV4_G (MQ15);19;10;13;9;8;34;85;173;210;210;204;216;226;217;197;197;234;254;241;191;173;110;111;59;
MQ_03171_FV3_G (MQ151);32;23;21;15;41;147;500;763;773;624;538;548;598;617;641;757;789;778;700;559;410;316;237;123;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;4;4;3;3;3;3;3;4;3;3;4;3;3;2;2;1;1;
MQ_03180_FV1_G (MQ153);27;17;19;8;29;115;315;426;458;384;376;377;404;434;431;488;516;535;465;377;288;227;189;110;
MQ_03180_FV1_L (MQ154);4;3;1;1;2;2;14;38;52;67;49;55;49;50;45;52;49;63;42;39;23;20;19;6;
MQ_03180_FV1_R (MQ155);3;2;2;1;3;10;23;30;33;25;25;26;28;30;28;32;34;37;33;27;21;17;14;9;
MQ_03180_FV2_G (MQ156);13;8;1;2;6;10;53;121;146;128;143;200;207;215;213;215;265;254;230;157;102;76;67;33;
MQ_03180_FV2_L (MQ157);0;1;0;0;0;1;3;11;14;19;21;29;33;24;23;32;40;31;24;23;15;10;4;5;
MQ_03180_FV2_R (MQ158);2;0;0;0;1;1;7;16;19;18;20;26;26;27;22;23;30;31;26;18;11;9;10;4;
MQ_03180_FV3_G (MQ159);28;18;16;12;33;133;308;428;456;404;446;384;395;386;463;513;514;495;448;346;243;166;153;67;
MQ_03290_FV4_L (MQ16);24;12;9;10;22;59;183;244;253;207;224;228;250;246;246;244;260;242;199;198;153;120;102;47;
MQ_03180_FV3_L (MQ160);22;16;3;5;9;35;170;332;307;198;240;226;266;290;321;376;391;372;294;223;164;113;91;38;
MQ_03180_FV3_R (MQ161);1;1;1;0;1;3;9;12;12;11;11;10;11;10;16;15;15;15;13;10;8;6;5;2;
MQ_03180_FV4_G (MQ162);2;4;2;0;3;24;86;188;181;143;121;108;100;98;119;100;133;120;96;107;76;39;34;13;
MQ_08041_FV1_G (MQ163);81;61;21;16;29;110;238;396;451;376;428;400;455;475;489;519;572;483;411;354;359;273;323;160;
MQ_03180_FV4_L (MQ164);2;2;2;0;4;11;36;50;52;62;47;47;47;57;36;37;51;60;66;46;32;28;12;12;
MQ_08041_FV1_L (MQ165);2;1;3;4;10;8;18;19;24;27;36;50;60;56;43;51;43;43;37;28;11;9;10;15;
MQ_08041_FV1_R (MQ166);0;2;0;0;0;5;13;13;14;13;18;21;19;15;23;21;15;16;17;14;13;12;8;5;
MQ_03180_FV4_R (MQ167);11;12;10;5;12;35;199;367;350;268;207;189;204;230;225;285;276;285;264;207;141;98;72;28;
MQ_03021_FV1_G (MQ168);27;31;19;17;42;129;435;929;866;698;611;557;688;715;624;767;855;853;721;527;371;238;179;99;
MQ_08041_FV2_L (MQ169);2;4;3;1;9;12;27;40;55;68;87;119;128;115;113;139;128;140;113;84;59;15;12;6;
MQ_05010_FV1_L (MQ170);23;17;8;12;31;110;299;615;533;377;318;345;276;309;308;363;421;382;302;264;183;132;120;51;
MQ_05010_FV1_R (MQ171);0;1;0;0;1;7;103;144;172;58;26;39;38;33;36;41;48;34;21;23;19;6;6;4;
MQ_08041_FV3_G (MQ172);50;29;18;20;67;197;556;735;710;608;481;472;434;435;519;489;508;590;435;393;284;232;138;88;
MQ_05010_FV2_G (MQ173);24;15;8;5;11;78;493;454;450;229;198;185;204;198;179;218;308;229;181;124;93;79;67;37;
MQ_08041_FV3_L (MQ174);3;0;0;0;0;8;32;23;22;11;15;16;23;16;24;15;17;42;21;15;14;7;4;3;
MQ_08041_FV3_R (MQ175);0;4;3;2;15;30;64;74;108;107;121;123;135;100;125;122;132;132;127;76;20;13;11;11;
MQ_05010_FV2_R (MQ176);30;17;11;3;7;55;130;216;256;194;256;269;289;285;303;341;411;367;354;303;193;159;142;65;
MQ_03021_FV3_G (MQ177);53;36;28;15;32;149;510;1034;947;587;642;659;824;760;864;1067;1040;1010;781;593;399;299;238;125;
MQ_08041_FV4_L (MQ178);0;0;0;0;0;0;2;3;6;4;4;7;5;9;3;10;10;10;11;14;5;15;11;1;
MQ_05010_FV3_G (MQ179);3;4;0;2;11;18;68;146;180;157;158;196;302;302;315;613;577;430;258;156;167;72;12;9;
MQ_03020_FV3_L (MQ180);1;1;0;1;0;2;7;34;32;22;21;31;29;35;34;33;38;39;48;33;23;15;11;5;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);1;3;0;0;1;13;24;75;52;39;36;28;49;47;36;73;67;44;26;28;23;8;8;2;
MQ_03020_FV3_G (MQ183);23;20;9;10;31;84;297;585;583;545;443;414;463;513;466;511;543;558;459;375;277;155;131;83;
MQ_16130_FV1_L (MQ184);6;3;3;1;3;10;35;82;96;68;51;94;82;69;75;97;63;82;72;53;34;26;31;9;
MQ_16130_FV1_R (MQ185);2;0;1;0;0;1;5;25;24;20;18;26;30;27;24;37;28;25;17;12;7;4;7;3;
MQ_16130_FV2_G (MQ186);26;17;10;6;10;34;120;300;288;245;262;306;288;309;292;355;379;380;344;286;227;174;170;83;
MQ_16130_FV2_L (MQ187);25;12;6;7;30;79;141;301;286;255;278;256;258;236;227;236;248;194;190;166;117;66;76;29;
MQ_16130_FV2_R (MQ188);2;3;0;1;6;9;39;61;79;54;53;56;44;57;41;48;38;36;34;30;25;11;14;6;
MQ_16130_FV3_G (MQ189);2;1;3;0;1;8;44;94;90;42;48;40;57;62;63;96;79;51;29;29;19;19;10;1;
MQ_03290_FV5_R (MQ19);7;11;0;1;1;3;13;58;89;82;64;41;57;44;62;81;81;113;58;45;51;37;42;20;
MQ_16130_FV3_L (MQ190);0;1;0;0;0;3;4;11;21;16;17;15;25;21;18;20;22;15;16;7;4;3;3;1;
MQ_16130_FV3_R (MQ191);25;2;11;6;13;52;143;196;232;265;273;295;298;318;354;332;306;283;239;209;154;110;70;32;
MQ_16130_FV4_G (MQ192);28;6;10;8;17;85;213;426;414;360;316;330;360;349;315;308;328;337;313;237;182;119;124;56;
MQ_16130_FV4_L (MQ193);1;0;0;0;0;2;10;16;37;16;19;15;18;20;22;18;24;18;7;3;9;10;3;1;
MQ_16130_FV4_R (MQ194);1;1;1;0;1;6;7;19;31;29;32;22;18;19;28;18;9;11;8;7;5;0;3;0;
MQ_03040_FV1_G (MQ195);44;26;20;11;24;118;475;923;843;559;586;574;714;719;796;943;937;886;681;490;336;240;189;94;
MQ_03040_FV1_L (MQ196);1;0;0;0;3;4;24;50;54;32;28;21;23;26;21;17;15;10;9;10;1;2;1;3;
MQ_03040_FV1_R (MQ197);1;0;0;0;0;0;6;15;20;13;12;10;14;6;12;19;19;7;11;5;3;3;2;0;
MQ_03040_FV2_G (MQ198);1;1;0;0;1;2;5;11;20;21;20;22;27;29;28;44;33;30;23;15;7;5;3;2;
MQ_03040_FV2_L (MQ199);1;1;0;0;1;2;5;11;20;21;20;22;27;29;28;44;33;30;23;15;7;5;3;2;
MQ_08054_FV1_R (MQ200);2;1;1;0;4;34;137;215;225;130;83;85;95;100;60;48;45;40;50;23;25;7;6;2;
MQ_08054_FV1_G (MQ201);75;52;30;16;38;105;339;628;661;561;627;712;818;876;878;1024;1222;1313;975;714;568;350;341;162;
MQ_03040_FV2_R (MQ202);1;1;0;0;1;2;5;11;20;21;20;22;27;29;28;44;33;30;23;15;7;5;3;2;
MQ_08054_FV2_R (MQ203);1;0;0;0;0;0;4;11;9;16;17;19;25;20;13;30;34;21;13;13;6;0;1;3;
MQ_08054_FV2_L (MQ204);1;2;0;0;0;5;13;44;43;62;63;69;98;71;95;120;143;141;68;21;27;4;2;4;
MQ_03040_FV3_G (MQ205);26;21;11;14;32;111;400;851;843;626;555;508;592;657;584;691;848;831;660;487;360;231;158;81;
MQ_03040_FV3_L (MQ206);0;0;1;0;0;0;6;20;17;17;7;6;11;17;12;20;7;10;8;8;5;4;1;4;
MQ_03040_FV3_R (MQ207);2;2;1;1;2;5;17;35;36;28;26;22;26;29;26;31;38;40;31;22;16;11;10;5;
MQ_08054_FV3_G (MQ208);50;36;13;23;99;278;874;1502;1346;861;777;790;748;703;852;836;927;1027;765;559;350;239;175;89;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;6;21;39;34;18;24;11;16;7;12;12;8;4;5;5;0;0;2;0;
MQ_03020_FV4_G (MQ21);5;5;5;2;3;16;50;175;173;122;98;93;88;88;85;93;146;123;126;90;56;51;26;11;
MQ_08060_FV1_R (MQ210);8;4;2;1;0;2;20;55;61;54;46;51;53;59;63;57;40;47;28;23;29;19;14;6;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;3;5;16;15;15;14;11;14;13;11;16;18;18;10;15;6;2;1;1;
MQ_08060_FV1_G (MQ212);64;43;26;12;25;70;252;407;473;392;477;564;675;690;715;867;1047;1097;867;648;503;311;317;150;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;3;5;16;15;15;14;11;14;13;11;16;18;18;10;15;6;2;1;1;
MQ_08060_FV1_L (MQ214);2;1;0;1;6;14;25;116;101;78;76;77;86;117;95;97;125;195;73;36;29;12;11;2;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;3;5;16;15;15;14;11;14;13;11;16;18;18;10;15;6;2;1;1;
MQ_03050_FV1_G (MQ216);49;29;24;11;32;161;561;1054;942;633;634;617;699;701;767;902;875;860;649;470;337;234;177;95;
MQ_03050_FV1_L (MQ217);9;4;5;0;9;27;125;287;328;237;189;199;176;184;196;182;179;174;164;119;87;34;28;17;
MQ_02010_FV3_L (MQ218);1;1;0;0;2;6;15;23;22;21;19;19;11;12;12;14;16;16;11;10;6;5;4;2;
MQ_08060_FV2_G (MQ219);3;3;1;2;5;30;66;91;92;88;105;103;95;88;101;101;119;139;74;53;31;20;26;8;
MQ_03020_FV4_R (MQ22);2;2;2;1;1;5;17;58;58;41;33;31;29;29;28;31;49;41;42;30;19;17;9;4;
MQ_08060_FV2_L (MQ220);17;14;6;7;7;17;55;82;89;91;89;95;124;90;127;118;140;164;150;88;57;78;72;37;
MQ_03050_FV1_R (MQ221);4;2;2;0;3;29;47;141;100;102;74;80;69;63;62;66;55;62;48;33;26;13;13;2;
MQ_03050_FV2_G (MQ222);16;17;6;2;6;22;76;148;124;142;135;149;175;179;160;167;164;176;138;120;95;103;86;39;
MQ_03050_FV2_L (MQ223);4;1;2;1;2;1;25;69;56;56;60;71;84;95;99;115;98;105;73;51;31;27;28;9;
MQ_08060_FV3_R (MQ224);5;2;2;1;8;16;59;174;139;82;72;61;72;77;79;97;89;107;81;52;43;29;19;10;
MQ_08060_FV3_G (MQ225);40;26;9;19;94;247;791;1399;1210;733;640;628;593;537;689;635;686;734;637;482;300;215;144;79;
MQ_03050_FV2_R (MQ226);10;10;4;1;5;13;48;123;127;146;144;158;176;228;196;245;247;247;204;143;116;86;76;33;
MQ_08060_FV3_L (MQ227);13;8;6;8;14;62;148;349;280;195;182;163;167;159;159;172;168;153;132;81;48;36;34;10;
MQ_03050_FV3_G (MQ228);20;24;10;12;30;96;318;654;630;496;437;448;519;595;544;647;839;778;628;452;338;218;156;79;
MQ_03050_FV3_L (MQ229);1;2;1;1;2;17;41;83;76;75;65;46;37;51;39;46;46;38;22;26;20;7;5;4;
MQ_03020_FV3_R (MQ23);1;1;1;1;1;3;11;21;24;23;19;17;19;20;18;19;20;21;18;15;11;7;5;4;
MQ_03050_FV3_R (MQ230);4;1;0;1;1;5;18;76;106;76;71;55;67;49;57;57;74;66;58;43;22;18;14;7;
MQ_03050_FV4_G (MQ231);6;1;5;0;3;11;41;104;121;95;122;109;126;118;116;125;126;114;89;73;41;30;18;10;
MQ_03050_FV4_L (MQ232);3;0;2;0;1;5;27;58;48;50;64;62;78;76;84;94;100;75;57;52;33;16;13;3;
MQ_03060_FV1_G (MQ233);66;33;34;10;46;213;698;1434;1374;971;973;916;962;948;1045;1139;1116;1098;863;644;450;300;228;120;
MQ_08060_FV4_R (MQ234);12;11;9;6;10;15;66;107;140;128;180;176;202;210;214;254;337;334;240;162;99;88;74;21;
MQ_08060_FV4_G (MQ235);8;5;5;1;17;16;36;150;122;80;102;101;128;141;120;144;204;211;100;86;47;44;62;18;
MQ_03060_FV2_G (MQ236);39;41;24;15;47;124;431;888;868;757;711;732;828;969;876;1046;1233;1144;952;694;520;342;286;129;
MQ_08060_FV4_L (MQ237);4;4;2;0;5;8;35;58;60;63;59;63;59;87;69;82;105;110;54;33;31;11;14;0;
MQ_08020_FV1_L (MQ24);71;28;10;18;23;29;;;;;153;153;150;119;164;179;151;141;124;106;109;103;101;47;
MQ_06160_FV1_R (MQ244);1;1;1;1;1;2;4;7;10;11;9;14;14;13;14;17;13;16;15;12;9;6;7;3;
