Name  /  Date: 2015_11_25;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_09040_FV1_G (MQ1033);26;14;10;4;5;34;97;239;217;207;223;245;286;307;303;353;336;366;350;301;237;186;156;78;
MQ_09040_FV3_G (MQ1034);19;13;4;1;21;75;187;271;383;383;352;301;280;312;303;319;339;335;333;262;156;114;103;51;
MQ_09050_FV1_G (MQ1035);38;16;7;9;17;71;305;525;443;322;358;457;563;596;571;580;544;640;610;470;317;290;238;143;
MQ_09050_FV3_G (MQ1036);25;9;5;8;35;131;437;503;572;568;464;395;355;442;444;464;476;514;516;415;210;144;144;65;
MQ_09060_FV11_G (MQ1037);41;17;7;9;21;83;333;546;447;312;361;432;564;630;580;568;582;663;582;448;288;285;243;135;
MQ_09060_FV11L (MQ1038);5;3;0;2;3;5;18;67;46;42;37;50;40;58;53;54;58;55;34;55;28;24;26;15;
MQ_09060_FV2_L (MQ1039);5;4;2;2;3;13;73;159;136;130;121;137;179;176;214;232;239;217;166;117;88;58;51;22;
MQ_03023_FV1_G (MQ104);21;8;8;4;18;77;317;763;711;406;436;525;579;588;663;768;911;801;572;438;279;217;140;75;
MQ_09060_FV2_R (MQ1040);1;1;0;0;1;3;15;33;28;27;25;28;37;36;44;48;49;45;34;24;18;12;11;5;
MQ_09060_FV3_G (MQ1041);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_09060_FV3_R (MQ1042);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03250_FV1_R (MQ1043);2;1;1;1;1;4;16;36;28;21;24;29;38;40;37;43;38;45;42;34;26;22;18;9;
MQ_03250_FV1_G (MQ1044);13;7;4;3;8;25;93;204;157;121;133;165;217;227;208;243;213;257;241;193;148;122;101;51;
MQ_03250_FV1_L (MQ1045);7;6;5;0;4;14;28;60;71;79;80;68;72;61;70;96;88;88;76;68;70;39;41;26;
MQ_03250_FV2_R (MQ1046);3;3;2;1;3;14;32;51;62;50;51;55;51;53;49;53;55;57;54;48;28;25;15;10;
MQ_03250_FV2_G (MQ1047);22;20;11;8;24;103;235;372;455;369;373;403;372;393;361;389;400;416;393;350;205;182;110;70;
MQ_03250_FV2_L (MQ1048);11;3;4;5;10;36;142;193;182;146;146;181;201;217;215;236;211;219;246;158;111;87;63;39;
MQ_03250_FV3_R (MQ1049);5;3;2;1;9;27;88;95;106;118;94;87;78;87;85;86;87;90;90;77;39;27;27;14;
MQ_03250_FV3_G (MQ105);16;8;5;3;26;80;263;284;319;353;282;261;235;260;254;257;260;271;269;232;118;82;80;43;
MQ_03250_FV3_L (MQ1050);6;1;1;4;2;18;53;98;145;108;89;71;74;98;100;92;101;119;108;96;51;35;37;18;
MQ_03250_FV4_R (MQ1051);9;4;1;2;4;14;45;79;78;74;72;91;91;92;98;93;90;99;91;78;59;58;46;37;
MQ_03250_FV4_G (MQ1052);35;17;5;8;15;54;178;317;312;297;286;364;364;368;393;374;360;397;362;313;238;230;185;149;
MQ_03250_FV4_L (MQ1053);1;3;1;1;1;3;11;15;28;23;23;32;41;37;52;32;35;33;35;25;25;18;11;10;
MQ_03030_FV1_R (MQ1054);2;0;0;0;1;5;10;74;60;42;64;49;62;77;79;89;98;93;61;49;35;20;8;3;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;3;4;3;2;1;2;1;1;1;
MQ_03030_FV2_L (MQ1056);5;1;0;0;2;2;0;11;27;23;21;20;20;20;34;43;52;40;27;14;24;17;9;8;
MQ_03030_FV2_R (MQ1057);3;1;0;0;1;2;0;8;18;16;14;14;14;14;23;30;35;28;18;9;16;11;6;5;
MQ_03030_FV3_G (MQ1058);36;19;8;10;25;126;431;854;877;665;532;506;574;602;659;657;790;827;663;406;229;199;138;85;
MQ_03030_FV3_L (MQ1059);4;2;1;0;3;3;24;112;87;64;55;51;87;75;79;71;111;97;104;79;39;24;23;15;
MQ_03080_FV4_R (MQ106);2;0;1;0;2;10;48;195;146;114;72;58;67;59;69;74;83;92;80;41;33;22;18;11;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;6;10;11;10;7;7;8;8;9;9;11;12;10;6;3;3;2;1;
MQ_03030_FV4_G (MQ1061);1;0;0;0;1;2;5;15;12;8;7;6;9;7;10;11;12;10;8;6;6;5;3;1;
MQ_03030_FV4_L (MQ1062);4;1;1;0;4;11;35;97;83;53;46;41;61;45;66;71;79;69;54;40;37;32;16;7;
MQ_03030_FV4_R (MQ1063);4;1;1;0;4;11;35;97;83;53;46;41;61;45;66;71;79;69;54;40;37;32;16;7;
MQ_03120_FV1_G (MQ107);73;28;13;15;74;219;621;1125;1118;890;888;888;1032;1152;1106;1360;1350;1250;996;741;509;410;340;202;
MQ_03020_FV2_R (MQ108);2;2;0;2;2;5;24;70;75;47;43;67;84;61;69;69;93;105;88;68;37;37;29;7;
MQ_03120_FV1_R (MQ109);1;0;0;0;1;2;7;11;11;9;9;9;10;12;11;13;13;12;10;8;6;5;4;3;
MQ_08050_FV2_L (MQ11);20;18;25;14;21;91;151;264;244;377;366;430;498;504;535;609;579;557;422;243;152;75;44;24;
MQ_03120_FV2_L (MQ110);7;0;0;2;2;1;4;32;40;28;50;31;39;46;53;47;56;26;31;16;8;15;4;4;
MQ_03120_FV2_R (MQ111);1;4;0;2;1;2;5;28;11;16;25;22;22;26;32;34;33;25;14;9;10;11;6;2;
MQ_06160_FV3_L (MQ112);1;0;1;1;2;2;25;83;61;58;62;63;76;62;64;68;94;71;96;57;36;25;9;9;
MQ_03120_FV3_G (MQ113);58;26;11;18;49;218;782;1437;1408;932;872;857;921;1021;1063;1137;1117;1190;1082;799;543;393;269;141;
MQ_03020_FV2_G (MQ114);4;6;1;3;1;3;43;128;120;89;83;111;121;127;143;153;184;208;154;134;73;73;54;31;
MQ_03120_FV3_L (MQ115);2;0;0;2;3;12;43;124;80;43;37;49;69;58;64;73;56;43;50;33;29;9;9;3;
MQ_03140_FV1_G (MQ116);58;20;10;17;40;176;704;1222;1271;854;821;807;866;943;968;1099;1096;1116;980;755;486;402;270;139;
MQ_03140_FV1_L (MQ117);2;0;0;1;2;1;11;20;34;26;28;26;43;45;30;41;32;36;31;21;8;15;6;1;
MQ_03140_FV1_R (MQ118);2;1;0;0;1;5;16;29;31;21;21;20;20;22;21;25;26;26;23;18;13;10;8;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;2;1;1;1;0;1;0;1;0;
MQ_03140_FV2_L (MQ120);0;0;0;0;2;3;9;33;23;15;15;25;17;24;17;37;20;18;14;6;13;3;9;2;
MQ_08040_FV1_L (MQ121);9;6;2;1;4;4;12;36;50;48;52;;
MQ_03140_FV2_R (MQ122);1;0;0;0;2;4;14;52;37;23;25;39;26;38;26;58;32;29;22;10;21;5;14;2;
MQ_08040_FV1_G (MQ123);56;32;22;12;28;120;261;392;456;440;418;;
MQ_03140_FV3_G (MQ124);65;21;12;12;61;204;596;1065;1129;861;838;865;971;1113;1050;1322;1336;1299;1034;753;521;383;311;181;
MQ_03140_FV3_L (MQ125);3;0;0;0;0;0;11;16;22;11;15;12;22;19;15;25;28;40;28;25;22;8;10;5;
MQ_03140_FV3_R (MQ126);2;1;0;0;2;5;11;17;19;14;14;15;17;18;17;23;23;22;18;13;10;8;6;4;
MQ_08040_FV1_R (MQ127);18;4;3;1;6;18;50;108;123;132;130;;
MQ_08040_FV2_R (MQ128);3;1;0;2;3;18;92;75;95;84;59;;
MQ_08040_FV2_L (MQ129);7;6;5;6;19;65;146;269;256;167;168;;
MQ_08050_FV3_G (MQ13);40;21;11;15;78;227;800;1490;1306;961;713;765;765;785;839;1012;1127;1021;773;563;309;235;162;85;
MQ_03140_FV4_G (MQ130);0;1;1;0;0;0;10;50;32;16;14;18;27;29;36;21;25;21;31;22;23;11;4;5;
MQ_03140_FV4_L (MQ131);2;0;1;0;6;3;29;67;65;51;36;36;50;38;45;45;41;41;42;23;14;10;13;6;
MQ_03160_FV1_G (MQ132);50;18;12;16;42;195;609;1043;1068;808;815;778;810;869;905;1008;1015;981;924;706;495;380;263;142;
MQ_03160_FV1_L (MQ133);9;6;4;7;9;56;275;356;354;233;198;214;219;272;264;299;304;299;247;200;142;102;85;37;
MQ_03160_FV1_R (MQ134);5;2;1;1;4;14;45;77;78;63;64;59;57;61;60;69;68;66;61;49;41;31;20;12;
MQ_03160_FV2_G (MQ135);12;13;7;6;32;97;224;446;428;317;348;333;405;393;370;507;487;421;366;254;205;129;87;40;
MQ_03160_FV2_L (MQ136);0;0;1;0;0;6;12;51;46;49;40;44;72;53;73;145;138;112;71;30;17;9;7;6;
MQ_08040_FV3_L (MQ137);28;20;18;16;50;157;462;921;841;585;418;;
MQ_03160_FV3_G (MQ138);42;16;9;9;41;157;535;732;778;662;561;567;641;702;689;731;760;756;641;488;337;268;214;139;
MQ_08040_FV3_R (MQ139);6;7;8;5;13;42;82;141;112;160;150;;
MQ_08040_FV3_G (MQ140);32;18;14;15;34;137;445;708;659;614;529;;
MQ_03160_FV3_L (MQ141);2;0;0;0;0;5;5;25;20;10;24;26;31;21;24;31;32;38;24;26;12;11;3;3;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;4;3;3;4;4;4;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);15;10;5;5;9;42;235;269;233;150;146;157;176;190;188;205;219;234;186;136;137;80;56;30;
MQ_03160_FV4_L (MQ144);42;19;12;5;15;77;295;400;379;312;350;394;397;366;398;452;448;469;427;348;304;233;155;104;
MQ_08040_FV4_R (MQ146);25;19;14;16;51;170;481;897;845;515;420;;
MQ_08040_FV4_L (MQ147);7;1;0;4;27;63;213;237;247;177;158;;
MQ_08040_FV6_R (MQ148);4;1;0;2;2;5;21;36;28;23;27;;
MQ_08041_FV1_G (MQ163);78;41;23;13;25;126;238;407;429;417;378;417;458;464;463;557;621;544;426;345;318;317;331;431;
MQ_08041_FV1_L (MQ165);1;4;2;1;4;6;14;25;19;36;33;41;29;41;39;39;41;45;34;23;12;10;12;12;
MQ_08041_FV1_R (MQ166);3;1;0;0;1;4;14;16;16;11;19;15;18;14;12;10;23;15;17;13;13;13;12;34;
MQ_03021_FV1_G (MQ168);42;23;11;12;34;139;465;993;978;764;605;594;685;687;758;759;933;935;789;499;284;233;168;101;
MQ_08041_FV2_L (MQ169);3;1;2;1;9;7;18;37;47;74;102;117;124;133;138;132;127;134;111;78;32;17;11;26;
MQ_05010_FV1_L (MQ170);17;11;9;9;38;104;339;664;619;371;341;325;348;301;326;418;402;412;342;259;180;124;88;46;
MQ_05010_FV1_R (MQ171);0;0;0;0;1;16;130;213;261;67;41;33;36;30;40;57;45;31;15;19;12;8;3;1;
MQ_08041_FV3_G (MQ172);41;16;13;20;47;170;550;681;645;585;470;495;446;450;448;507;484;566;514;487;277;190;137;83;
MQ_05010_FV2_G (MQ173);8;10;6;12;17;79;516;503;491;289;213;206;201;276;198;234;234;209;177;156;176;99;67;36;
MQ_08041_FV3_L (MQ174);2;0;0;0;1;13;29;29;18;15;17;18;20;18;24;24;13;53;12;10;7;4;6;1;
MQ_08041_FV3_R (MQ175);0;2;1;0;18;38;64;78;91;126;123;134;147;144;127;116;133;137;110;76;9;8;2;0;
MQ_05010_FV2_R (MQ176);21;10;8;12;13;64;154;227;219;224;225;279;289;336;370;403;433;460;386;303;242;168;135;58;
MQ_03021_FV3_G (MQ177);31;13;20;17;30;137;478;1101;1028;710;660;711;793;865;903;1195;1228;1057;814;558;410;322;213;119;
MQ_08041_FV4_L (MQ178);2;0;0;0;0;0;2;1;6;3;9;9;8;8;9;11;11;5;6;11;7;3;5;4;
MQ_05010_FV3_G (MQ179);2;4;3;0;7;25;88;228;208;204;233;253;393;418;399;855;804;541;359;160;142;62;21;11;
MQ_03020_FV3_L (MQ180);2;1;0;0;0;4;13;30;39;25;31;23;34;32;45;52;53;47;36;28;26;15;9;7;
MQ_05010_FV3_L (MQ181);2;0;1;0;2;3;13;20;25;35;37;42;61;66;62;164;175;109;61;29;33;11;3;4;
MQ_16130_FV1_G (MQ182);1;1;0;0;1;11;31;81;42;33;33;58;52;42;42;61;73;70;37;15;11;10;2;6;
MQ_03020_FV3_G (MQ183);40;19;4;3;22;107;334;665;586;550;433;419;451;476;531;522;567;621;516;367;219;172;127;90;
MQ_16130_FV1_L (MQ184);3;0;1;0;3;7;33;88;108;86;70;75;71;87;76;88;76;79;74;71;26;18;12;15;
MQ_16130_FV1_R (MQ185);0;0;1;0;1;0;4;26;19;25;25;27;26;21;23;41;22;28;22;16;6;3;2;1;
MQ_16130_FV2_G (MQ186);37;8;5;4;18;31;98;290;331;259;274;311;351;377;301;385;449;421;396;293;218;188;171;104;
MQ_16130_FV2_L (MQ187);25;6;5;5;23;114;164;325;290;299;278;254;296;291;297;280;306;265;236;176;138;89;79;51;
MQ_16130_FV2_R (MQ188);5;2;0;3;6;5;37;67;79;65;55;52;54;53;52;37;61;35;42;28;22;13;5;9;
MQ_16130_FV3_G (MQ189);2;0;0;0;0;5;45;128;118;54;54;45;46;74;83;105;103;64;42;20;16;12;9;6;
MQ_16130_FV3_L (MQ190);1;0;0;0;0;1;6;10;13;15;21;24;20;28;25;21;26;16;14;6;7;3;3;2;
MQ_16130_FV3_R (MQ191);20;13;6;6;18;52;150;273;285;305;288;319;320;344;390;393;358;328;332;201;168;116;88;37;
MQ_16130_FV4_G (MQ192);12;7;6;5;15;91;225;486;466;399;375;337;329;372;338;344;357;367;349;236;155;130;118;50;
MQ_16130_FV4_L (MQ193);0;0;0;0;0;2;3;23;40;20;16;18;18;22;21;8;34;12;10;7;5;5;2;1;
MQ_16130_FV4_R (MQ194);0;1;0;0;0;4;4;19;38;24;34;26;30;23;22;19;10;10;8;7;5;4;3;2;
MQ_08054_FV1_R (MQ200);2;2;1;0;2;37;121;221;205;147;97;75;86;106;73;78;66;64;21;20;13;6;9;4;
MQ_08054_FV1_G (MQ201);67;39;19;7;44;119;338;701;671;612;682;726;866;912;920;1113;1305;1277;965;726;537;355;332;237;
MQ_08054_FV2_R (MQ203);0;0;0;0;1;0;1;20;15;14;12;9;30;25;12;23;54;31;30;13;7;3;2;0;
MQ_08054_FV2_L (MQ204);0;2;0;1;0;2;10;34;61;54;71;79;103;93;57;122;125;144;77;31;9;16;3;3;
MQ_08054_FV3_G (MQ208);42;22;13;17;79;281;874;1566;1358;984;775;805;769;798;824;887;911;807;724;540;333;221;152;81;
MQ_08054_FV3_L (MQ209);1;0;0;0;0;8;27;50;46;16;13;12;8;12;18;14;10;14;5;5;1;0;0;0;
MQ_03020_FV4_G (MQ21);6;3;2;3;2;14;54;208;215;152;126;92;88;92;102;146;226;176;122;80;45;37;22;15;
MQ_08060_FV1_R (MQ210);5;3;3;0;2;3;26;42;60;64;61;60;57;62;66;78;58;43;33;26;25;15;13;17;
MQ_08060_FV1_G (MQ212);51;35;15;4;32;77;233;457;437;422;523;564;717;743;738;877;1082;1063;936;668;494;323;309;211;
MQ_08060_FV1_L (MQ214);3;0;0;3;7;10;25;150;119;82;79;81;90;106;100;127;173;186;87;37;24;13;7;6;
MQ_03050_FV1_G (MQ216);34;14;19;11;24;151;515;1205;1053;774;672;665;737;838;864;960;1014;905;744;474;343;252;184;97;
MQ_03050_FV1_L (MQ217);10;6;2;5;13;25;132;349;371;288;238;205;194;185;224;178;203;200;208;125;72;48;32;21;
MQ_02010_FV3_L (MQ218);1;1;0;0;0;2;6;13;11;8;8;10;10;11;11;14;17;16;14;11;8;5;4;3;
MQ_08060_FV2_G (MQ219);2;1;1;2;7;27;67;105;107;92;97;97;103;90;114;98;123;130;93;55;24;19;25;6;
MQ_03020_FV4_R (MQ22);2;1;1;1;1;5;18;69;72;51;42;31;29;31;34;49;75;59;41;27;15;12;7;5;
MQ_08060_FV2_L (MQ220);12;10;6;6;10;29;41;69;113;72;79;128;118;130;137;151;148;142;139;90;70;84;95;44;
MQ_03050_FV1_R (MQ221);9;2;3;1;4;27;63;195;167;134;105;87;112;129;111;92;86;86;78;46;28;24;11;10;
MQ_03050_FV2_G (MQ222);7;6;0;2;3;19;45;134;107;82;121;118;156;142;142;156;183;149;141;93;86;65;52;51;
MQ_03050_FV2_L (MQ223);4;1;0;0;2;3;22;65;57;50;57;71;85;100;88;113;115;107;95;69;44;43;25;12;
MQ_08060_FV3_R (MQ224);3;1;1;2;7;20;45;168;164;104;60;76;82;82;85;94;94;100;72;54;30;27;10;11;
MQ_08060_FV3_G (MQ225);33;17;12;16;71;265;818;1436;1222;858;646;648;612;661;658;722;667;619;588;458;280;203;123;71;
MQ_03050_FV2_R (MQ226);14;8;5;3;7;18;41;115;104;109;127;138;160;168;163;173;209;188;158;122;109;74;77;49;
MQ_08060_FV3_L (MQ227);12;3;5;4;17;59;173;365;348;197;196;157;164;194;190;209;206;160;130;85;48;26;31;22;
MQ_03050_FV3_G (MQ228);38;15;7;10;28;98;348;731;729;552;493;483;564;568;667;675;932;832;654;405;257;220;135;85;
MQ_03050_FV3_L (MQ229);3;88;491;5;1023;34;83;123;211;87;50;778;120;326;429;142;498;197;265;40;19;955;8;288;
MQ_03020_FV3_R (MQ23);2;1;0;0;1;3;12;23;21;22;17;17;17;18;20;19;22;23;20;14;9;7;5;4;
MQ_03050_FV3_R (MQ230);3;1;1;1;1;4;29;85;113;99;52;41;68;55;62;68;83;86;58;41;29;13;14;6;
MQ_03050_FV4_G (MQ231);8;5;2;2;4;17;37;117;104;119;117;105;135;130;118;138;116;145;134;87;50;41;24;21;
MQ_03050_FV4_L (MQ232);3;3;1;1;0;12;22;76;59;87;73;75;104;107;93;123;150;108;82;67;36;34;14;15;
MQ_08060_FV4_R (MQ234);13;10;5;3;9;13;45;149;152;158;143;193;194;243;245;289;384;446;255;164;90;73;59;37;
MQ_08060_FV4_G (MQ235);9;1;3;0;5;19;34;128;132;91;99;115;123;123;121;151;201;239;140;61;23;16;16;23;
MQ_08060_FV4_L (MQ237);2;3;0;0;4;9;26;69;59;57;51;71;62;67;71;84;123;89;60;29;18;14;4;6;
MQ_03130_FV1_G (MQ238);60;25;9;19;48;183;676;1188;1224;842;794;753;815;866;959;1018;1031;1072;952;729;472;363;236;137;
MQ_03130_FV1_L (MQ239);0;0;1;0;1;5;41;114;100;58;64;54;63;83;68;65;43;43;64;38;21;10;5;1;
MQ_08020_FV1_L (MQ24);42;30;24;13;19;50;118;119;152;149;139;148;177;177;137;163;187;203;130;135;118;129;82;98;
MQ_03130_FV1_R (MQ240);6;2;1;1;5;16;48;92;96;61;66;57;60;66;64;76;79;82;71;60;41;30;20;15;
MQ_03130_FV2_G (MQ241);1;0;0;0;1;3;10;32;28;22;19;21;27;22;30;34;31;28;21;20;9;15;17;3;
MQ_03130_FV2_L (MQ242);2;0;1;0;2;5;16;49;44;34;29;32;42;35;46;53;48;44;33;32;14;23;27;4;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;4;12;11;8;7;8;10;8;11;13;12;11;8;8;3;6;6;1;
MQ_06160_FV1_R (MQ244);1;1;0;0;0;1;4;10;9;11;9;14;18;16;16;13;17;18;17;12;10;7;9;4;
MQ_03130_FV3_G (MQ245);68;24;18;13;80;236;609;1022;1086;830;804;824;969;1058;1010;1251;1282;1203;958;704;493;390;323;183;
MQ_03130_FV3_L (MQ246);11;4;1;3;11;33;92;162;179;186;172;185;216;219;210;224;217;203;188;148;99;57;60;44;
MQ_03130_FV3_R (MQ247);2;1;0;0;2;6;15;23;25;19;19;19;22;25;22;29;30;28;23;18;13;10;8;5;
MQ_03130_FV4_G (MQ248);2;0;1;0;1;3;10;21;27;19;23;26;26;27;25;29;26;26;22;17;14;13;8;5;
MQ_03130_FV4_L (MQ249);4;3;0;2;1;9;41;92;64;58;65;73;69;84;74;131;73;53;53;43;34;31;40;19;
MQ_08020_FV1_G (MQ25);93;58;33;25;47;192;516;790;750;639;646;716;764;799;773;787;822;742;787;794;516;397;354;226;
MQ_03130_FV4_R (MQ250);6;1;2;1;4;8;29;64;82;56;70;77;78;81;74;87;78;79;66;52;42;38;25;14;
MQ_03150_FV1_G (MQ251);65;24;14;17;49;192;743;1224;1220;871;857;836;883;957;954;1120;1118;1113;985;790;528;415;276;160;
MQ_06161_FV1_R (MQ252);14;4;2;4;6;35;151;306;316;195;170;245;237;243;280;338;396;309;279;186;109;101;75;40;
MQ_08070_FV1_G (MQ253);64;43;20;11;41;93;299;653;676;625;680;839;987;1045;1079;1241;1577;1618;1276;869;611;415;387;253;
MQ_03150_FV1_L (MQ254);4;1;0;3;5;21;90;166;203;122;150;136;113;156;128;152;135;130;109;74;53;38;22;10;
MQ_03150_FV1_R (MQ255);2;1;1;0;2;5;19;39;41;26;26;25;24;27;26;31;32;32;27;22;16;12;8;5;
MQ_08070_FV2_R (MQ256);1;0;1;0;0;3;24;29;25;23;19;21;13;20;19;37;28;45;19;28;19;10;4;8;
MQ_08070_FV2_L (MQ257);1;1;0;0;2;3;8;36;32;32;18;22;21;24;42;48;81;78;28;12;6;8;3;6;
MQ_03150_FV2_G (MQ258);150;174;183;139;207;129;144;236;236;179;181;178;246;188;192;244;255;233;206;178;146;139;122;174;
MQ_03150_FV2_L (MQ259);379;249;262;249;377;226;316;322;257;342;339;412;268;278;298;320;245;276;299;261;303;250;247;177;
MQ_08052_FV1_G (MQ26);54;36;26;17;48;181;516;1050;1053;753;673;731;815;895;845;998;1242;1158;815;605;455;334;314;232;
MQ_08070_FV3_G (MQ260);46;21;19;26;93;343;1034;1926;1697;1139;888;858;846;912;913;982;936;819;769;567;340;244;159;93;
MQ_03150_FV2_R (MQ261);64;74;79;60;89;55;62;101;101;77;78;76;106;81;82;105;109;100;88;76;62;59;52;75;
MQ_08070_FV3_L (MQ262);0;1;0;0;2;9;26;50;61;24;28;26;36;30;27;40;36;31;34;18;12;3;5;4;
MQ_03150_FV3_G (MQ263);33;17;8;11;38;128;444;855;820;654;588;590;719;785;762;943;907;864;714;509;337;236;185;105;
MQ_03150_FV3_L (MQ264);45;23;9;7;47;137;347;509;548;446;440;472;509;538;530;643;659;639;551;418;337;270;210;145;
MQ_03150_FV3_R (MQ265);2;1;1;0;1;5;15;37;34;32;30;27;36;38;41;44;33;27;26;18;11;10;9;4;
MQ_08080_FV1_G (MQ266);60;40;19;11;41;90;289;611;638;589;653;790;920;948;1000;1157;1409;1436;1144;802;567;390;356;233;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;3;3;4;5;6;7;5;3;2;2;1;1;
MQ_08080_FV1_L (MQ268);7;1;1;0;2;1;8;66;46;35;36;53;62;93;98;109;207;243;125;68;47;29;27;16;
