Name  /  Date: 2015_04_23;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 8020 Schleifen (MQ1013);742;596;697;438;685;1645;3981;6470;6479;5902;5530;5183;5878;6164;6346;6835;6678;6643;6376;5060;4072;3111;2934;1497;
LSA 8030 Schleifen (MQ1014);;;;;;;;2892;2805;2400;2189;2050;2397;2410;2591;2890;2961;2973;2621;2069;1708;1312;1377;590;
LSA 8031 Schleifen (MQ1015);248;268;413;613;505;686;1487;2448;2580;2339;2015;1893;2111;2159;2212;2807;2618;2575;2091;1561;1222;867;742;368;
LSA 8040 Schleifen (MQ1016);470;262;273;227;716;2192;6315;9970;9020;7082;6642;6495;7201;7212;7898;8939;9697;9358;7226;5216;3552;2574;1755;823;
LSA 8032 Schleifen (MQ1017);234;135;155;106;239;645;1666;2819;2853;2494;2406;2399;2676;2803;2834;3421;3085;3036;2604;1934;1555;1201;1086;504;
LSA 8041 Schleifen (MQ1018);131;89;104;72;174;453;1074;1553;1581;1607;1624;1578;1706;1789;1768;2033;1951;1854;1711;1354;918;753;573;298;
LSA 8054 Schleifen (MQ1019);121;69;49;43;141;454;1421;2641;2426;1779;1758;1710;1963;1971;2064;2366;2692;2699;2133;1549;1075;815;589;264;
MQ_02020_FV3_L (MQ102);0;1;3;1;1;3;26;58;62;56;44;52;65;49;45;57;49;52;60;51;35;22;15;15;
LSA 8140 Schleifen (MQ1020);71;55;31;28;93;270;894;1373;1226;1026;934;944;1014;1135;1194;1316;1451;1529;1309;943;650;449;358;166;
MQ_01210_FV32_L (MQ1021);5;1;0;0;6;19;154;210;207;56;48;55;46;63;39;61;34;58;46;46;19;28;17;7;
MQ_01081_FV3_G (MQ1022);49;21;34;23;29;50;130;300;364;251;268;254;316;301;291;338;387;444;407;326;228;172;169;105;
MQ_03030_FV1_L (MQ1023);1;2;0;1;0;3;6;23;27;13;9;15;21;10;6;17;21;15;24;15;4;7;6;8;
MQ_01200_FV1_G (MQ1024);80;46;33;36;35;150;577;1052;880;747;809;881;1137;1136;1214;1564;1671;1468;1229;897;662;590;453;238;
MQ_01121_FV1_G (MQ1025);8;5;5;4;4;22;86;189;254;276;250;205;169;185;205;226;205;217;185;173;106;51;30;22;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;3;3;3;4;4;4;4;3;2;2;1;1;
MQ_01121_FV3_G (MQ1027);8;3;4;1;1;4;21;57;58;77;98;136;142;170;163;174;196;194;199;166;110;84;59;21;
MQ_01121_FV1_R (MQ1028);1;1;1;1;1;3;12;26;35;38;34;28;23;25;28;31;28;30;25;24;14;7;4;3;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);3;0;6;4;2;5;4;13;21;29;19;18;12;17;13;20;18;14;25;12;14;10;5;7;
---Test (MQ1032);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_09040_FV1_G (MQ1033);28;20;11;6;12;23;107;218;204;179;194;216;245;249;248;289;347;368;352;292;174;157;131;78;
MQ_09040_FV3_G (MQ1034);17;14;8;6;17;52;173;314;328;345;305;269;267;257;302;290;329;333;302;265;174;134;106;31;
MQ_09050_FV1_G (MQ1035);29;19;16;14;21;71;284;448;395;335;350;470;516;476;491;588;579;625;610;482;346;271;233;105;
MQ_09050_FV3_G (MQ1036);19;14;8;7;27;89;350;567;624;506;408;393;375;390;423;455;483;516;462;418;261;189;151;45;
MQ_09060_FV11_G (MQ1037);32;16;15;14;23;74;306;477;399;312;349;438;526;467;487;548;585;607;589;454;330;263;224;109;
MQ_09060_FV11L (MQ1038);4;8;4;0;3;3;83;69;115;33;34;41;37;40;52;37;57;56;48;55;29;15;18;4;
MQ_09060_FV2_L (MQ1039);4;2;1;0;2;20;92;157;155;115;98;145;171;168;201;242;236;198;134;71;61;43;51;16;
MQ_03023_FV1_G (MQ104);19;14;2;8;17;61;312;725;676;462;433;455;503;514;555;700;741;688;592;387;295;247;141;58;
MQ_09060_FV2_R (MQ1040);1;0;0;0;1;4;19;32;32;24;20;30;35;34;41;50;48;40;27;15;12;9;11;3;
MQ_09060_FV3_G (MQ1041);33;25;17;15;36;105;365;588;616;517;405;391;390;405;367;435;474;553;488;436;274;219;169;74;
MQ_09060_FV3_R (MQ1042);7;2;4;4;20;68;257;384;341;216;164;116;147;137;175;183;201;271;222;152;103;58;44;16;
MQ_03250_FV1_R (MQ1043);3;2;1;1;1;4;16;30;27;22;22;27;31;29;30;36;40;45;45;35;22;17;14;8;
MQ_03250_FV1_G (MQ1044);20;12;6;3;8;20;88;170;152;123;125;150;175;167;172;206;228;255;253;196;124;99;82;48;
MQ_03250_FV1_L (MQ1045);9;5;1;4;4;10;37;52;57;51;64;54;74;62;68;84;80;90;68;71;45;30;36;22;
MQ_03250_FV2_R (MQ1046);4;2;3;2;5;13;36;54;66;59;52;54;61;55;60;55;65;61;56;46;34;30;19;9;
MQ_03250_FV2_G (MQ1047);25;13;19;13;34;97;268;395;483;431;378;395;443;405;438;403;478;448;408;338;248;221;143;64;
MQ_03250_FV2_L (MQ1048);10;4;5;7;5;39;134;160;164;156;156;208;207;194;180;252;223;222;232;156;114;72;80;33;
MQ_03250_FV3_R (MQ1049);4;2;1;2;7;18;73;100;106;100;81;73;74;72;81;84;89;89;83;76;49;35;30;9;
MQ_03250_FV3_G (MQ105);12;6;4;5;20;53;220;301;317;299;242;220;222;217;242;251;268;266;249;229;146;104;89;26;
MQ_03250_FV3_L (MQ1050);7;4;5;1;6;15;47;137;159;102;90;95;94;97;107;111;112;121;117;107;64;56;39;16;
MQ_03250_FV4_R (MQ1051);6;5;4;3;6;13;42;79;78;77;83;77;92;97;101;101;102;115;102;85;71;61;52;21;
MQ_03250_FV4_G (MQ1052);25;19;17;12;22;53;170;316;311;310;330;307;369;390;402;406;409;461;408;338;285;244;206;84;
MQ_03250_FV4_L (MQ1053);3;4;4;0;3;2;9;20;19;29;16;23;44;29;31;29;31;33;33;21;19;18;16;15;
MQ_03030_FV1_R (MQ1054);1;1;1;0;1;3;16;60;68;53;56;47;50;68;64;83;96;97;83;47;25;14;11;8;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);2;1;1;1;0;0;2;12;28;20;7;17;17;20;20;17;18;17;20;16;14;17;9;7;
MQ_03030_FV2_R (MQ1057);2;0;0;0;0;0;2;8;19;14;5;11;12;14;14;12;12;11;13;11;10;11;6;5;
MQ_03030_FV3_G (MQ1058);32;14;14;7;26;95;399;809;796;691;540;510;586;569;603;706;802;744;644;462;305;217;158;63;
MQ_03030_FV3_L (MQ1059);3;2;0;0;2;9;27;97;84;76;51;53;72;45;59;83;114;133;110;65;50;26;23;10;
MQ_03080_FV4_R (MQ106);1;1;0;0;0;6;50;168;170;85;44;46;52;69;82;68;67;92;53;40;25;19;9;7;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;5;11;11;10;7;7;8;8;9;10;11;10;10;7;4;3;3;1;
MQ_03030_FV4_G (MQ1061);1;0;0;0;0;2;4;14;10;8;4;7;8;7;13;13;14;14;10;;6;8;6;3;
MQ_03030_FV4_L (MQ1062);3;1;0;1;3;12;23;93;67;55;26;46;51;45;87;85;93;91;69;;40;51;39;19;
MQ_03030_FV4_R (MQ1063);3;1;0;1;3;12;23;93;67;55;26;46;51;45;87;85;93;91;69;;40;51;39;19;
MQ_03120_FV1_G (MQ107);80;34;35;25;74;211;619;1097;1097;926;828;898;974;1052;1135;1311;1285;1260;1117;798;537;432;337;155;
MQ_03020_FV2_R (MQ108);1;0;6;1;2;5;25;59;49;67;56;60;69;64;70;72;89;96;82;65;33;30;23;10;
MQ_03120_FV1_R (MQ109);1;1;1;0;1;3;6;11;10;9;8;9;10;11;11;13;12;13;11;8;6;5;4;2;
MQ_08050_FV2_L (MQ11);30;17;18;16;27;83;181;289;321;375;408;455;487;538;595;647;660;558;462;295;213;107;55;17;
MQ_03120_FV2_L (MQ110);1;0;15;7;1;5;18;39;30;35;38;32;32;26;53;43;49;44;25;27;24;15;2;2;
MQ_03120_FV2_R (MQ111);0;0;9;1;1;1;10;26;21;22;31;30;23;25;33;41;39;23;11;8;17;7;2;1;
MQ_06160_FV3_L (MQ112);1;0;1;0;0;4;25;54;62;50;55;73;62;50;57;91;68;93;110;52;51;27;12;5;
MQ_03120_FV3_G (MQ113);50;27;33;23;43;218;804;1348;1315;1016;836;850;850;931;1014;1063;1195;1152;1005;836;546;439;341;142;
MQ_03020_FV2_G (MQ114);6;5;5;2;5;11;46;115;122;86;98;116;113;123;122;130;143;167;149;126;77;75;63;21;
MQ_03120_FV3_L (MQ115);1;0;9;1;1;15;62;101;88;44;50;41;64;59;50;54;58;50;39;31;29;12;5;6;
MQ_03140_FV1_G (MQ116);42;24;21;20;30;186;722;1176;1217;922;754;783;789;818;988;1015;1154;1093;964;782;534;413;339;144;
MQ_03140_FV1_L (MQ117);1;0;0;0;5;2;6;31;30;27;19;25;16;35;41;34;41;44;28;33;14;17;6;5;
MQ_03140_FV1_R (MQ118);1;1;1;1;1;4;16;27;29;21;17;19;18;19;23;22;27;25;23;19;13;12;9;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);29;38;31;27;36;73;140;230;219;199;190;154;204;227;203;224;224;232;219;190;136;146;113;59;
MQ_03140_FV2_L (MQ120);0;1;1;0;1;3;8;25;19;18;17;14;19;23;19;29;17;27;15;12;12;8;6;0;
MQ_08040_FV1_L (MQ121);5;4;6;1;4;6;13;38;48;52;55;69;63;72;84;122;104;96;74;52;35;31;44;21;
MQ_03140_FV2_R (MQ122);0;1;1;0;1;4;13;40;30;29;26;21;29;37;30;46;27;43;24;19;20;12;9;1;
MQ_08040_FV1_G (MQ123);52;31;25;26;46;121;246;446;443;432;462;471;523;557;499;570;592;531;511;402;316;278;253;128;
MQ_03140_FV3_G (MQ124);70;34;26;19;69;194;591;1047;1057;921;797;829;942;980;1066;1313;1318;1255;1127;822;527;403;298;145;
MQ_03140_FV3_L (MQ125);0;2;0;0;2;6;6;10;17;17;17;23;19;22;24;26;31;27;41;23;14;14;16;5;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;4;11;18;17;15;15;15;16;18;18;23;22;22;20;15;10;8;6;3;
MQ_08040_FV1_R (MQ127);13;10;11;4;18;31;47;91;116;116;131;153;176;210;178;282;267;209;180;118;82;58;52;34;
MQ_08040_FV2_R (MQ128);2;1;0;0;8;23;92;76;81;79;63;71;65;71;77;86;79;73;78;49;22;24;13;3;
MQ_08040_FV2_L (MQ129);4;8;5;7;17;78;171;265;232;172;178;162;188;164;191;195;193;214;136;91;56;33;18;13;
MQ_08050_FV3_G (MQ13);52;19;21;19;93;260;773;1451;1291;894;761;681;763;764;887;1037;1201;1146;831;591;417;318;197;85;
MQ_03140_FV4_G (MQ130);1;0;0;1;1;1;15;52;32;21;22;24;24;24;21;34;37;44;42;32;18;10;5;5;
MQ_03140_FV4_L (MQ131);1;0;0;0;3;7;26;47;61;35;32;53;28;54;43;38;35;46;32;33;19;14;6;7;
MQ_08040_FV3_L (MQ137);40;14;21;8;64;188;443;845;737;527;453;441;511;507;571;698;871;749;526;336;262;222;94;41;
MQ_08040_FV3_R (MQ139);10;3;6;10;13;49;112;168;178;155;162;177;175;217;250;270;298;290;193;134;98;54;42;10;
MQ_08040_FV3_G (MQ140);35;26;15;22;49;131;433;717;728;618;570;529;549;561;623;654;634;623;538;435;285;177;124;59;
MQ_03171_FV1_G (MQ145);37;19;30;14;41;178;531;825;767;668;606;664;670;676;816;883;915;916;790;585;412;322;283;111;
MQ_08040_FV4_R (MQ146);33;18;21;20;46;144;524;823;686;453;411;423;465;440;477;509;599;644;488;370;225;160;124;56;
MQ_08040_FV4_L (MQ147);9;4;4;3;16;70;222;300;225;198;177;133;179;158;177;185;191;232;176;139;82;59;28;16;
MQ_08040_FV6_R (MQ148);4;2;2;2;5;12;26;39;35;32;23;25;27;21;31;31;32;35;34;27;20;17;8;6;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;0;3;3;8;7;4;9;7;12;16;9;12;6;14;7;6;3;3;1;
MQ_03290_FV4_G (MQ15);25;13;9;9;13;23;89;171;248;231;187;227;243;202;209;192;245;250;238;198;148;134;78;43;
MQ_03171_FV3_G (MQ151);52;24;14;6;51;135;514;756;839;662;550;574;665;659;704;754;779;758;774;602;385;327;236;112;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;4;4;3;3;3;3;3;3;4;4;3;4;3;2;2;1;1;
MQ_03180_FV1_G (MQ153);38;20;15;8;31;93;340;442;505;405;376;383;463;444;496;532;515;527;523;406;296;262;178;92;
MQ_03180_FV1_L (MQ154);1;1;0;1;0;2;16;41;66;57;61;68;66;57;73;64;78;75;75;45;27;22;28;9;
MQ_03180_FV1_R (MQ155);4;2;2;1;3;8;23;30;34;27;28;26;31;30;33;36;37;35;35;27;22;20;13;7;
MQ_03180_FV2_G (MQ156);8;6;4;1;3;10;47;116;160;128;143;193;227;185;237;236;285;278;247;163;96;89;69;45;
MQ_03180_FV2_L (MQ157);4;0;0;0;2;1;5;16;19;31;30;28;36;29;23;26;32;33;39;33;14;10;7;7;
MQ_03180_FV2_R (MQ158);1;1;0;0;0;1;8;15;21;21;19;28;30;26;29;30;35;32;32;20;12;10;9;5;
MQ_03180_FV3_G (MQ159);19;14;20;6;22;117;358;496;480;469;366;413;430;380;476;499;488;521;446;377;254;176;178;70;
MQ_03290_FV4_L (MQ16);13;15;18;11;25;79;198;248;264;259;231;232;253;252;253;248;272;242;251;209;162;142;101;50;
MQ_03180_FV3_L (MQ160);18;4;3;4;10;45;163;340;301;193;249;236;240;299;338;389;433;402;350;239;151;133;98;39;
MQ_03180_FV3_R (MQ161);0;1;1;0;1;3;9;14;13;12;10;11;11;10;13;14;15;16;13;10;7;5;5;2;
MQ_03180_FV4_G (MQ162);7;4;1;3;6;19;94;185;198;152;104;98;109;103;109;125;153;133;131;105;48;32;23;14;
MQ_08041_FV1_G (MQ163);68;37;36;27;48;130;243;434;451;428;414;410;482;521;465;631;576;508;464;366;347;333;326;163;
MQ_03180_FV4_L (MQ164);4;3;0;0;6;15;39;51;58;59;49;53;58;44;64;49;53;53;54;49;27;34;18;13;
MQ_08041_FV1_L (MQ165);3;0;8;4;11;14;15;24;21;37;48;53;58;45;41;43;50;47;37;24;16;7;9;6;
MQ_08041_FV1_R (MQ166);2;1;5;1;1;4;18;17;17;20;20;13;19;22;21;27;16;13;21;9;17;14;4;7;
MQ_03180_FV4_R (MQ167);14;7;3;5;16;44;175;345;362;264;197;211;229;226;248;270;316;256;306;218;118;93;77;28;
MQ_03021_FV1_G (MQ168);39;21;15;9;34;115;446;943;918;799;601;595;687;637;694;821;935;908;781;542;367;249;191;79;
MQ_08041_FV2_L (MQ169);0;2;5;3;10;18;18;36;56;74;102;121;135;136;127;137;165;145;136;105;34;23;4;9;
MQ_05010_FV1_L (MQ170);26;17;13;16;34;100;315;634;582;375;354;317;326;321;392;463;435;397;332;303;203;153;90;53;
MQ_05010_FV1_R (MQ171);0;3;0;1;2;16;92;204;212;62;34;37;38;38;54;40;41;38;26;27;5;8;6;1;
MQ_08041_FV3_G (MQ172);44;26;19;21;61;170;589;768;709;630;508;435;455;480;557;576;509;550;516;468;322;253;156;68;
MQ_05010_FV2_G (MQ173);19;11;8;7;18;64;517;510;516;292;217;215;221;228;203;240;230;229;190;135;88;83;67;43;
MQ_08041_FV3_L (MQ174);1;1;0;0;0;12;21;20;13;15;14;19;24;20;19;17;23;19;16;12;9;2;5;4;
MQ_08041_FV3_R (MQ175);3;3;3;0;10;39;67;79;94;113;153;141;136;134;145;130;143;157;125;70;18;12;7;2;
MQ_05010_FV2_R (MQ176);26;11;11;8;10;50;126;231;224;238;237;268;290;296;314;390;407;374;374;282;217;178;141;63;
MQ_03021_FV3_G (MQ177);39;25;4;18;38;131;527;1099;1100;694;648;712;793;823;875;1037;1118;1031;906;652;488;366;237;116;
MQ_08041_FV4_L (MQ178);2;0;0;0;0;1;0;2;7;7;11;10;7;14;9;9;8;9;5;8;3;5;6;4;
MQ_05010_FV3_G (MQ179);2;3;1;3;5;23;76;159;205;150;187;223;330;341;351;679;551;441;317;117;60;23;15;10;
MQ_03020_FV3_L (MQ180);4;3;1;2;0;1;6;38;36;25;33;27;36;41;25;37;64;47;49;39;23;16;17;7;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);3;2;1;1;1;12;27;87;58;34;38;38;50;33;39;48;63;56;36;20;16;6;4;3;
MQ_03020_FV3_G (MQ183);34;14;4;4;21;72;316;581;603;553;435;395;469;422;439;549;582;574;498;355;250;156;134;68;
MQ_16130_FV1_L (MQ184);10;1;3;4;6;11;38;84;124;87;61;73;64;88;67;113;77;82;89;56;23;20;16;7;
MQ_16130_FV1_R (MQ185);2;0;0;0;0;0;5;17;18;27;14;23;23;23;21;28;36;32;15;16;6;5;6;1;
MQ_16130_FV2_G (MQ186);33;18;14;10;19;38;106;262;306;267;283;272;317;315;315;346;390;425;390;343;247;168;161;92;
MQ_16130_FV2_L (MQ187);13;6;12;12;24;79;134;276;283;287;280;247;258;248;238;280;262;241;243;169;118;76;78;32;
MQ_16130_FV2_R (MQ188);4;0;3;0;8;5;43;48;90;63;82;56;46;51;53;43;38;39;31;34;20;14;11;8;
MQ_16130_FV3_G (MQ189);0;1;2;0;1;5;35;106;116;55;54;39;47;66;69;107;94;45;36;31;25;19;6;2;
MQ_03290_FV5_R (MQ19);9;5;8;2;4;4;20;96;132;85;71;53;69;83;99;117;102;124;91;52;61;48;54;17;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;1;3;7;20;15;22;29;17;27;13;18;16;13;9;13;3;5;1;1;
MQ_16130_FV3_R (MQ191);16;27;7;3;12;46;129;220;246;251;281;277;287;301;317;319;319;282;259;199;158;134;63;30;
MQ_16130_FV4_G (MQ192);23;11;10;8;18;72;217;445;497;334;336;329;284;353;369;375;387;383;366;263;195;123;116;57;
MQ_16130_FV4_L (MQ193);0;0;0;0;0;1;6;22;46;14;12;15;21;23;20;19;23;9;10;9;3;2;0;0;
MQ_16130_FV4_R (MQ194);0;0;0;0;1;7;5;16;34;32;35;16;15;21;10;12;15;11;12;2;2;1;5;1;
MQ_03040_FV1_G (MQ195);30;16;3;11;27;107;479;990;977;620;573;633;669;726;749;933;1000;927;792;547;371;252;195;94;
MQ_03040_FV1_L (MQ196);0;0;0;0;0;2;21;50;65;38;36;30;21;35;23;22;15;19;11;11;4;3;2;0;
MQ_03040_FV1_R (MQ197);1;0;0;0;1;1;4;20;30;11;8;2;6;9;12;9;17;15;18;8;2;3;0;0;
MQ_03040_FV2_G (MQ198);1;0;0;0;1;2;8;19;19;25;22;28;29;34;30;43;52;38;29;20;17;8;3;3;
MQ_03040_FV2_L (MQ199);1;0;0;0;1;2;8;19;19;25;22;28;29;34;30;43;52;38;29;20;17;8;3;3;
MQ_08054_FV1_R (MQ200);3;0;1;0;3;26;123;237;166;100;98;80;90;94;65;63;67;105;45;17;19;10;6;4;
MQ_08054_FV1_G (MQ201);64;36;26;23;45;116;349;696;648;553;615;671;803;869;888;1065;1221;1228;1084;768;547;413;376;159;
MQ_03040_FV2_R (MQ202);1;0;0;0;1;2;8;19;19;25;22;28;29;34;30;43;52;38;29;20;17;8;3;3;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;5;9;18;8;23;19;28;20;21;28;42;30;13;24;9;17;2;1;
MQ_08054_FV2_L (MQ204);0;1;1;0;0;3;13;40;64;43;68;83;96;88;93;120;144;143;80;40;53;54;4;3;
MQ_03040_FV3_G (MQ205);39;13;14;10;24;99;407;884;897;723;580;531;615;617;666;767;874;813;695;503;346;247;173;71;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;0;10;21;13;8;9;7;14;3;5;9;11;13;26;7;4;2;1;1;
MQ_03040_FV3_R (MQ207);3;1;1;1;1;5;17;38;40;32;27;23;27;28;29;34;40;37;33;24;16;13;9;4;
MQ_08054_FV3_G (MQ208);52;31;20;20;92;287;841;1497;1337;965;811;703;773;765;847;902;991;955;794;613;382;248;191;90;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;6;16;37;37;16;17;12;13;7;11;8;5;24;9;7;0;0;0;0;
MQ_03020_FV4_G (MQ21);11;4;3;5;5;16;63;180;183;132;104;77;96;98;118;119;149;151;137;101;83;53;38;10;
MQ_08060_FV1_R (MQ210);2;1;1;1;1;3;22;84;64;72;76;59;48;67;71;81;77;57;36;24;19;18;14;4;
MQ_03040_FV4_G (MQ211);0;0;0;0;1;1;5;19;18;8;10;6;15;7;14;15;14;11;14;12;9;9;3;1;
MQ_08060_FV1_G (MQ212);55;35;22;21;36;74;258;457;440;398;469;528;668;691;709;866;1040;1046;959;690;500;392;351;147;
MQ_03040_FV4_L (MQ213);0;0;0;0;1;1;5;19;18;8;10;6;15;7;14;15;14;11;14;12;9;9;3;1;
MQ_08060_FV1_L (MQ214);0;0;0;0;3;15;26;114;114;72;70;74;78;99;103;106;129;117;85;66;20;21;11;2;
MQ_03040_FV4_R (MQ215);0;0;0;0;1;1;5;19;18;8;10;6;15;7;14;15;14;11;14;12;9;9;3;1;
MQ_03050_FV1_G (MQ216);30;17;5;10;31;139;541;1125;1107;689;633;681;674;732;758;862;917;888;738;533;337;242;194;95;
MQ_03050_FV1_L (MQ217);4;3;1;2;8;25;131;301;350;213;177;159;169;179;189;215;209;210;179;151;88;44;32;14;
MQ_02010_FV3_L (MQ218);1;1;1;0;1;2;5;13;11;9;10;10;11;13;12;15;17;16;15;13;9;6;5;3;
MQ_08060_FV2_G (MQ219);3;1;1;3;6;22;70;101;105;92;89;92;98;90;106;114;123;126;89;61;33;21;20;11;
MQ_03020_FV4_R (MQ22);4;1;1;2;2;5;21;60;61;44;35;26;32;33;39;40;50;50;46;34;28;18;13;3;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);1;1;2;1;2;22;43;136;122;106;90;89;81;75;76;52;55;59;53;48;19;19;18;10;
MQ_03050_FV2_G (MQ222);11;12;6;4;6;25;72;134;125;130;134;156;172;159;160;147;156;182;167;140;128;108;77;46;
MQ_03050_FV2_L (MQ223);3;2;3;1;3;3;25;60;57;53;60;73;79;85;81;101;116;135;109;86;58;28;27;14;
MQ_08060_FV3_R (MQ224);2;2;4;0;7;18;76;209;189;103;83;100;117;94;82;135;129;111;123;67;65;35;17;10;
MQ_08060_FV3_G (MQ225);42;21;19;15;82;261;761;1373;1183;821;663;552;615;629;678;675;729;693;667;542;334;219;159;75;
MQ_03050_FV2_R (MQ226);5;8;7;3;6;18;50;114;137;114;146;157;172;196;215;262;263;269;221;214;148;108;75;44;
MQ_08060_FV3_L (MQ227);7;5;3;6;15;65;173;316;319;215;156;169;198;175;162;185;174;137;146;99;63;41;32;12;
MQ_03050_FV3_G (MQ228);36;13;13;10;26;79;336;677;642;589;498;469;547;548;598;723;829;742;628;455;314;243;152;60;
MQ_03050_FV3_L (MQ229);4;1;2;0;1;17;42;80;82;64;52;56;49;49;42;44;29;32;23;17;18;8;11;3;
MQ_03020_FV3_R (MQ23);2;1;0;0;1;2;11;20;24;23;18;16;19;17;18;20;21;22;20;14;10;7;5;3;
MQ_03050_FV3_R (MQ230);1;0;2;0;0;7;19;90;121;77;45;54;50;68;73;64;72;84;71;70;39;25;24;12;
MQ_03050_FV4_G (MQ231);2;0;3;1;4;13;30;84;107;100;97;121;111;105;106;128;117;142;109;89;59;47;16;9;
MQ_03050_FV4_L (MQ232);1;0;1;1;0;9;25;42;50;58;57;91;86;76;73;119;120;100;66;56;45;32;8;5;
MQ_03060_FV1_G (MQ233);38;23;6;16;46;174;711;1506;1563;957;874;890;907;964;1011;1157;1198;1182;972;731;447;318;244;120;
MQ_08060_FV4_R (MQ234);13;10;6;3;4;15;61;135;189;170;177;212;225;219;259;250;361;372;281;151;117;57;60;25;
MQ_08060_FV4_G (MQ235);77;9;4;4;14;27;50;171;153;81;112;119;130;136;130;170;223;222;137;85;42;48;44;28;
MQ_03060_FV2_G (MQ236);54;30;27;18;36;122;433;877;888;827;775;773;881;867;936;1194;1292;1189;969;772;555;418;270;123;
MQ_08060_FV4_L (MQ237);4;0;0;3;7;6;35;85;84;78;71;78;64;61;77;101;123;108;50;34;29;22;10;2;
MQ_08020_FV1_L (MQ24);37;31;50;31;32;80;92;130;141;95;127;112;134;121;132;164;130;131;145;130;124;87;75;94;
MQ_06160_FV1_R (MQ244);1;1;0;0;0;2;5;8;10;11;12;9;15;12;12;14;15;17;15;12;7;6;8;4;
MQ_08020_FV1_G (MQ25);86;71;72;56;76;199;473;813;750;656;644;675;741;760;746;812;811;775;789;610;488;444;372;192;
