Name  /  Date: 2016_09_02;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03030_FV1_G (MQ1010);33;19;10;11;25;99;391;807;677;520;496;635;713;783;782;807;708;664;549;433;330;222;184;125;
LSA 3290 Schleifen (MQ1012);785;426;319;242;428;1310;3529;6144;6317;6278;6095;6256;6534;6458;6578;6477;6564;6493;6293;5879;4383;4033;3980;2744;
LSA 8020 Schleifen (MQ1013);817;408;356;214;417;1331;3778;5856;6102;5475;5593;5838;6120;6412;6302;6229;5821;6108;5693;5259;4024;3670;3617;2657;
LSA 8030 Schleifen (MQ1014);341;173;119;70;169;497;1506;2691;2801;2417;2399;2483;2651;2863;2852;2792;2642;2652;2616;2298;1787;1572;1695;1109;
LSA 8031 Schleifen (MQ1015);692;449;498;604;739;962;1758;2657;3347;3262;2593;2633;2927;2860;2893;2644;2517;2424;2779;1858;1310;1035;1326;1187;
LSA 8032 Schleifen (MQ1017);257;133;113;82;139;578;1688;2878;2872;2496;2553;2684;2979;3021;2879;2894;2765;2699;2501;1919;1456;1125;1119;700;
LSA 8041 Schleifen (MQ1018);154;87;91;56;118;394;1071;1491;1598;1579;1600;1705;1860;1823;1790;1762;1735;1639;1583;1278;997;758;761;432;
LSA 8054 Schleifen (MQ1019);147;75;70;39;110;440;1437;2635;2320;1755;1835;1965;2395;2530;2518;2379;2246;2210;1919;1425;1316;717;608;367;
MQ_02020_FV3_L (MQ102);1;3;0;1;3;5;31;53;53;36;42;52;49;55;49;50;47;48;55;51;40;26;21;16;
LSA 8140 Schleifen (MQ1020);95;50;36;26;74;254;829;1304;1176;942;1030;1102;1200;1237;1311;1328;1283;1164;1154;868;671;450;397;261;
MQ_01210_FV32_L (MQ1021);3;0;0;3;5;31;102;248;140;40;49;48;65;50;41;53;61;50;47;39;22;21;10;9;
MQ_01081_FV3_G (MQ1022);48;24;13;16;14;52;140;282;291;242;262;282;302;362;342;338;295;293;312;272;194;158;160;106;
MQ_03030_FV1_L (MQ1023);0;1;0;0;0;4;9;15;15;27;16;11;14;13;19;22;18;16;23;9;7;5;8;8;
MQ_01200_FV1_G (MQ1024);68;57;29;28;35;152;437;878;750;693;698;937;1210;1314;1359;1274;1210;1102;959;814;630;468;533;328;
MQ_01121_FV1_G (MQ1025);4;6;3;4;6;18;79;160;186;195;166;216;158;183;181;166;167;149;164;115;81;39;40;32;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;3;3;4;3;3;3;3;3;2;1;2;1;
MQ_01121_FV3_G (MQ1027);12;3;0;1;1;3;20;41;59;71;78;170;146;150;174;164;159;159;152;153;81;54;71;34;
MQ_01121_FV1_R (MQ1028);1;1;0;1;1;3;11;22;25;27;23;29;21;25;25;23;23;20;22;16;11;6;6;5;
MQ_01200_FV1_L (MQ1029);3;3;0;1;1;2;15;74;78;42;46;37;37;56;72;56;55;54;34;25;20;24;23;9;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);4;1;1;1;2;0;5;10;11;18;22;18;19;18;17;18;18;8;17;11;7;13;11;11;
MQ_09040_FV1_G (MQ1033);28;14;10;6;9;33;82;157;154;133;175;235;278;289;238;280;309;311;298;248;226;147;131;104;
MQ_09040_FV3_G (MQ1034);23;8;4;5;13;49;149;239;276;266;272;238;242;263;248;274;278;308;245;233;204;151;116;67;
MQ_09050_FV1_G (MQ1035);34;19;10;10;18;72;204;242;255;226;261;243;344;297;348;379;405;385;424;347;275;234;205;153;
MQ_09050_FV3_G (MQ1036);26;14;7;14;26;90;256;326;375;274;288;251;296;280;297;310;301;334;310;270;260;219;142;90;
MQ_09060_FV11_G (MQ1037);34;18;10;10;19;73;227;247;249;233;242;313;312;317;350;375;382;392;386;322;252;222;198;151;
MQ_09060_FV11L (MQ1038);1;3;0;0;2;7;39;61;41;33;33;40;31;21;40;36;29;40;51;27;27;16;12;8;
MQ_09060_FV2_L (MQ1039);12;3;1;2;4;17;68;135;95;83;96;98;124;163;161;163;125;115;132;121;65;41;42;22;
MQ_03023_FV1_G (MQ104);23;17;5;7;19;67;281;633;496;375;362;463;540;611;596;591;564;531;446;339;303;192;165;82;
MQ_09060_FV2_R (MQ1040);2;1;0;0;1;4;14;28;20;17;20;20;25;33;33;33;26;24;27;25;13;9;9;5;
MQ_09060_FV3_G (MQ1041);54;30;16;24;42;141;453;597;568;453;499;531;614;674;720;750;712;700;698;622;480;426;335;226;
MQ_09060_FV3_R (MQ1042);30;20;6;8;28;111;315;448;402;247;204;253;272;280;303;301;277;266;273;224;193;140;124;105;
MQ_03250_FV1_R (MQ1043);2;2;1;1;1;4;13;19;18;15;21;27;30;27;27;32;32;33;35;26;23;15;14;12;
MQ_03250_FV1_G (MQ1044);11;9;6;3;6;21;71;109;102;84;119;150;170;155;150;182;182;185;196;148;132;84;82;68;
MQ_03250_FV1_L (MQ1045);14;5;2;1;4;17;39;84;80;56;61;73;83;113;117;94;106;119;104;68;64;52;47;27;
MQ_03250_FV2_R (MQ1046);4;2;2;2;3;13;36;61;67;59;63;59;62;68;59;59;55;61;55;47;33;27;21;14;
MQ_03250_FV2_G (MQ1047);26;17;15;12;23;97;262;451;492;435;459;432;451;502;433;433;402;449;404;347;241;199;157;101;
MQ_03250_FV2_L (MQ1048);13;5;5;4;10;43;100;104;105;92;88;131;132;149;135;151;141;145;154;119;77;87;69;45;
MQ_03250_FV3_R (MQ1049);6;3;1;3;5;16;56;63;73;58;61;52;59;58;62;66;63;66;65;52;48;40;28;17;
MQ_03250_FV3_G (MQ105);17;9;3;9;14;48;167;189;218;173;184;155;178;173;185;197;188;198;194;155;143;119;84;52;
MQ_03250_FV3_L (MQ1050);6;9;2;4;7;18;40;84;85;69;64;64;73;85;76;67;68;79;64;73;57;67;40;27;
MQ_03250_FV4_R (MQ1051);9;5;2;3;3;15;41;77;66;75;74;83;94;108;98;94;98;93;89;71;56;49;46;33;
MQ_03250_FV4_G (MQ1052);36;18;6;10;12;59;166;310;263;302;296;332;378;431;393;376;390;371;358;286;223;195;185;131;
MQ_03250_FV4_L (MQ1053);4;0;1;1;0;0;9;19;13;24;27;21;32;30;29;28;35;32;31;24;29;14;17;14;
MQ_03030_FV1_R (MQ1054);2;0;0;0;2;4;16;45;75;52;57;47;66;79;107;119;77;66;56;52;26;18;12;9;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;1;2;1;1;2;2;2;2;2;3;1;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);2;1;0;1;1;2;1;10;17;26;16;14;26;29;22;31;24;49;19;18;11;10;16;10;
MQ_03030_FV2_R (MQ1057);1;1;0;0;0;2;0;7;11;18;11;10;18;20;15;21;17;33;13;12;8;7;11;7;
MQ_03030_FV3_G (MQ1058);32;20;16;16;20;96;377;646;661;615;500;555;613;688;626;613;575;529;424;418;263;176;142;88;
MQ_03030_FV3_L (MQ1059);2;1;1;0;2;8;24;86;123;53;60;67;77;95;92;93;90;82;93;77;40;25;30;21;
MQ_03080_FV4_R (MQ106);3;1;0;2;3;2;43;146;110;59;60;58;55;67;58;55;61;57;51;29;25;18;12;10;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;6;8;9;9;7;8;8;9;8;8;8;7;6;6;4;3;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;1;8;13;10;8;7;10;10;10;9;10;10;12;12;10;9;5;3;2;
MQ_03030_FV4_L (MQ1062);1;0;0;0;2;6;51;84;68;55;48;65;66;64;60;64;67;80;81;68;57;35;17;11;
MQ_03030_FV4_R (MQ1063);1;0;0;0;2;6;51;84;68;55;48;65;66;64;60;64;67;80;81;68;57;35;17;11;
MQ_03120_FV1_G (MQ107);78;41;27;30;59;188;643;1002;996;838;845;961;1169;1301;1252;1264;1060;1017;979;746;526;418;304;265;
MQ_03020_FV2_R (MQ108);1;0;2;0;0;4;24;52;50;43;52;78;72;91;80;77;69;63;44;43;41;19;24;10;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;2;7;9;10;8;9;11;12;13;13;13;11;10;10;8;6;5;4;3;
MQ_08050_FV2_L (MQ11);30;19;20;15;22;80;181;224;274;446;460;466;540;578;639;577;541;459;444;351;199;96;51;29;
MQ_03120_FV2_L (MQ110);0;0;3;1;0;3;11;25;38;36;30;36;43;46;44;43;51;32;30;22;23;6;4;0;
MQ_03120_FV2_R (MQ111);1;0;0;0;0;1;6;20;16;14;19;26;28;32;54;29;50;33;24;11;9;2;54;4;
MQ_06160_FV3_L (MQ112);1;1;0;0;1;8;17;76;57;52;64;75;69;65;78;65;78;72;85;61;52;21;9;7;
MQ_03120_FV3_G (MQ113);76;45;18;21;35;201;804;1301;1059;853;789;827;938;996;1054;1068;1002;949;904;765;630;358;290;224;
MQ_03020_FV2_G (MQ114);6;6;0;2;3;10;35;81;85;84;99;114;124;167;137;138;121;111;108;95;68;43;59;38;
MQ_03120_FV3_L (MQ115);1;1;1;1;0;16;56;113;56;36;45;51;60;54;75;50;41;37;36;32;42;13;15;4;
MQ_03140_FV1_G (MQ116);67;28;11;19;25;155;690;1163;1026;766;744;730;872;956;999;1028;930;895;867;726;533;337;273;201;
MQ_03140_FV1_L (MQ117);2;0;1;0;3;0;2;30;32;28;31;35;31;32;32;54;34;43;33;30;21;18;9;8;
MQ_03140_FV1_R (MQ118);2;1;0;1;1;4;15;27;24;19;17;19;20;21;22;23;22;20;22;18;15;9;9;6;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;2;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);41;25;17;8;19;47;148;224;228;224;185;212;219;222;216;221;224;232;224;198;173;154;179;133;
MQ_03140_FV2_L (MQ120);1;0;0;1;0;0;8;32;19;16;19;18;22;31;17;23;21;25;22;21;13;5;3;2;
MQ_08040_FV1_L (MQ121);13;3;1;1;4;5;14;41;39;44;64;59;103;90;98;76;85;96;100;65;53;37;53;27;
MQ_03140_FV2_R (MQ122);1;1;1;1;1;1;13;50;30;25;29;28;35;49;26;36;33;39;35;32;21;8;5;4;
MQ_08040_FV1_G (MQ123);70;28;26;16;19;96;248;420;522;446;484;525;577;580;567;552;512;525;466;398;314;238;270;173;
MQ_03140_FV3_G (MQ124);67;37;22;22;49;179;637;1000;946;811;795;950;1162;1264;1243;1285;1029;1033;986;755;523;395;308;233;
MQ_03140_FV3_L (MQ125);3;0;1;0;0;0;8;12;18;20;16;11;29;31;37;40;26;21;29;29;21;10;13;4;
MQ_03140_FV3_R (MQ126);2;1;1;1;1;4;12;16;15;13;14;17;20;21;22;22;18;20;17;14;10;8;6;5;
MQ_08040_FV1_R (MQ127);12;8;7;4;2;11;52;90;88;136;126;179;260;259;233;232;247;217;236;118;86;64;80;63;
MQ_08040_FV2_R (MQ128);0;4;0;2;2;29;82;73;83;98;86;71;65;58;60;75;49;69;74;56;62;33;25;12;
MQ_08040_FV2_L (MQ129);8;11;9;8;18;75;181;237;203;171;145;161;188;224;191;175;132;151;119;103;60;31;28;23;
MQ_08050_FV3_G (MQ13);41;24;26;22;78;222;714;1386;1067;817;740;753;873;936;1034;1011;933;802;739;532;485;349;249;147;
MQ_03140_FV4_G (MQ130);0;4;1;1;0;1;10;58;33;24;17;23;38;28;28;40;36;42;34;10;22;13;6;5;
MQ_03140_FV4_L (MQ131);4;2;1;1;4;6;23;49;47;38;30;28;55;54;51;49;37;40;30;31;20;21;8;7;
MQ_03160_FV1_G (MQ132);50;33;11;17;27;179;612;1017;886;749;731;729;828;884;925;944;865;846;855;717;499;331;279;190;
MQ_03160_FV1_L (MQ133);14;5;3;7;4;44;280;294;288;190;186;203;227;293;280;290;253;259;215;151;121;89;73;59;
MQ_03160_FV1_R (MQ134);6;3;1;1;2;15;49;71;66;59;54;52;57;61;61;65;60;59;59;51;37;26;24;17;
MQ_03160_FV2_G (MQ135);19;18;8;10;25;85;225;423;347;303;343;353;418;435;412;376;342;363;288;237;187;128;93;82;
MQ_03160_FV2_L (MQ136);2;3;1;2;1;3;8;42;38;26;42;46;96;84;116;103;62;62;33;23;14;7;9;6;
MQ_08040_FV3_L (MQ137);31;25;18;17;56;162;405;852;631;500;450;447;571;674;796;716;680;598;509;365;277;185;96;70;
MQ_03160_FV3_G (MQ138);40;16;9;17;29;141;512;713;680;528;553;615;672;764;691;761;662;629;666;490;357;266;211;174;
MQ_08040_FV3_R (MQ139);7;6;8;5;9;25;85;90;109;139;159;175;181;210;253;236;200;152;197;132;86;59;34;22;
MQ_03070_FV1_L (MQ14);1;0;0;1;0;3;41;45;39;25;35;28;25;36;38;40;29;32;25;24;16;12;5;5;
MQ_08040_FV3_G (MQ140);37;13;18;14;36;141;427;701;668;631;584;598;595;588;582;613;572;499;489;411;327;232;187;101;
MQ_03160_FV3_L (MQ141);0;1;2;0;1;1;1;17;15;17;15;22;16;22;42;35;27;39;24;18;17;10;3;4;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;3;4;4;3;3;3;4;4;4;4;4;3;4;2;2;1;1;1;
MQ_03160_FV4_G (MQ143);22;8;11;5;10;41;206;197;193;151;150;140;132;161;143;173;144;135;132;126;93;82;76;49;
MQ_03160_FV4_L (MQ144);48;27;24;16;20;84;274;336;314;307;313;345;441;416;420;439;372;407;392;334;275;206;173;136;
MQ_03171_FV1_G (MQ145);52;26;10;15;38;171;478;830;740;609;641;642;732;788;814;836;738;711;725;590;417;265;227;145;
MQ_08040_FV4_R (MQ146);36;28;27;15;33;173;522;991;840;460;432;452;533;581;645;565;537;570;490;329;253;149;125;80;
MQ_08040_FV4_L (MQ147);4;3;2;2;20;62;212;300;294;231;176;185;171;201;193;176;183;199;167;126;85;55;54;37;
MQ_08040_FV6_R (MQ148);2;2;1;0;1;5;16;37;44;25;29;34;27;31;28;33;42;58;44;42;27;24;24;9;
MQ_03171_FV1_L (MQ149);1;0;0;1;0;1;3;9;14;4;11;10;12;16;18;15;6;14;9;4;7;8;1;0;
MQ_03290_FV4_G (MQ15);26;16;9;12;9;30;75;150;169;183;174;201;215;204;196;193;173;188;191;177;150;116;93;84;
MQ_03171_FV3_G (MQ151);42;17;13;15;28;138;482;707;674;524;561;583;655;765;706;733;640;613;659;505;353;269;209;170;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;3;3;3;3;3;4;3;4;3;3;3;3;2;2;1;1;
MQ_03180_FV1_G (MQ153);39;19;8;9;20;86;295;379;371;311;360;391;468;538;493;504;438;427;442;332;240;189;159;135;
MQ_03180_FV1_L (MQ154);0;1;0;1;0;3;21;32;43;52;46;57;66;54;49;49;52;45;59;31;24;20;12;8;
MQ_03180_FV1_R (MQ155);4;2;1;1;2;8;22;25;25;23;26;29;32;37;33;36;33;31;31;25;18;15;13;11;
MQ_03180_FV2_G (MQ156);8;2;1;1;3;14;33;107;102;124;170;173;217;222;165;222;213;181;180;135;89;67;67;32;
MQ_03180_FV2_L (MQ157);1;0;0;0;1;3;4;19;12;10;18;28;28;29;27;32;34;25;28;15;11;6;4;2;
MQ_03180_FV2_R (MQ158);0;0;0;1;0;2;4;14;17;17;23;22;28;27;21;25;23;23;22;15;10;8;8;2;
MQ_03180_FV3_G (MQ159);28;13;8;9;24;116;298;489;423;389;392;371;437;416;435;447;407;419;414;354;248;155;138;94;
MQ_03290_FV4_L (MQ16);13;11;9;7;16;62;171;243;246;224;235;251;255;246;256;249;252;250;233;200;127;128;105;72;
MQ_03180_FV3_L (MQ160);20;13;2;5;7;43;175;356;313;214;231;285;316;370;404;391;327;315;307;236;167;105;88;46;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;3;7;11;11;9;9;10;11;11;11;12;11;12;12;9;7;4;4;3;
MQ_03180_FV4_G (MQ162);6;3;0;0;5;17;60;179;133;139;132;94;115;123;127;129;135;134;115;79;51;29;19;15;
MQ_08041_FV1_G (MQ163);87;37;28;18;20;96;260;405;442;394;433;486;590;609;571;529;513;509;508;363;317;293;333;227;
MQ_03180_FV4_L (MQ164);2;6;1;1;2;16;37;45;63;46;42;44;59;54;65;39;63;51;42;50;30;35;22;11;
MQ_08041_FV1_L (MQ165);2;3;9;3;5;6;10;15;26;35;39;45;39;42;43;45;48;38;27;38;20;25;9;3;
MQ_08041_FV1_R (MQ166);3;0;0;1;1;6;17;19;12;17;20;22;25;24;22;17;23;23;23;18;10;16;14;8;
MQ_03180_FV4_R (MQ167);10;1;5;5;5;60;226;351;323;231;223;232;232;282;263;266;251;245;267;188;149;92;65;47;
MQ_03021_FV1_G (MQ168);41;23;18;15;28;115;436;776;813;698;575;640;709;814;753;744;698;615;551;509;312;213;220;120;
MQ_08041_FV2_L (MQ169);0;2;4;3;5;9;21;27;60;76;94;101;132;125;131;123;122;124;98;75;53;16;21;6;
MQ_03070_FV1_R (MQ17);9;9;3;5;12;40;85;159;131;158;132;121;149;165;156;130;132;128;114;98;70;46;40;30;
MQ_05010_FV1_L (MQ170);22;18;10;14;28;91;333;557;493;348;316;348;460;378;381;364;330;346;320;275;190;141;102;91;
MQ_05010_FV1_R (MQ171);0;2;0;0;1;10;100;154;127;48;30;38;40;36;41;45;34;24;24;15;9;6;7;6;
MQ_08041_FV3_G (MQ172);34;17;18;16;48;172;554;756;742;650;573;560;498;513;505;500;488;476;455;448;376;293;246;145;
MQ_05010_FV2_G (MQ173);27;17;12;13;13;80;474;459;472;277;253;236;262;301;301;296;274;282;261;199;135;125;115;88;
MQ_08041_FV3_L (MQ174);3;2;1;0;0;10;26;34;14;24;11;18;10;14;15;23;16;21;15;9;16;6;5;1;
MQ_08041_FV3_R (MQ175);0;4;1;1;11;42;53;68;94;104;120;107;141;114;117;126;133;113;102;54;28;8;10;9;
MQ_05010_FV2_R (MQ176);31;13;11;11;10;53;135;217;197;220;250;263;288;372;333;386;366;340;305;255;201;158;137;103;
MQ_03021_FV3_G (MQ177);43;24;14;17;37;115;459;971;802;619;595;747;848;916;875;947;838;799;670;514;449;297;225;157;
MQ_08041_FV4_L (MQ178);3;0;1;0;0;2;1;6;6;10;7;7;7;7;9;7;16;9;12;6;4;2;9;1;
MQ_05010_FV3_G (MQ179);1;4;3;0;4;24;42;141;125;142;203;221;385;395;581;447;277;252;129;75;59;23;19;9;
MQ_03070_FV2_G (MQ18);23;14;4;12;9;27;67;166;166;141;148;186;207;210;220;228;189;188;176;158;110;84;70;60;
MQ_03020_FV3_L (MQ180);4;1;0;0;0;3;6;32;36;25;28;26;37;40;42;33;27;32;41;27;27;17;8;16;
MQ_05010_FV3_L (MQ181);1;2;2;0;0;6;6;22;15;22;35;38;76;73;111;101;63;55;35;17;11;7;13;3;
MQ_16130_FV1_G (MQ182);2;1;2;1;1;13;46;61;48;26;38;42;54;49;60;57;36;31;31;22;21;8;1;3;
MQ_03020_FV3_G (MQ183);28;12;7;6;22;83;315;525;533;504;407;406;474;505;497;448;465;425;389;371;229;167;147;103;
MQ_16130_FV1_L (MQ184);10;0;2;4;2;10;57;90;105;81;46;47;58;52;42;31;51;35;28;28;29;21;13;12;
MQ_16130_FV1_R (MQ185);3;3;0;0;2;1;3;16;8;10;26;11;22;18;26;25;17;17;12;8;9;5;3;0;
MQ_16130_FV2_G (MQ186);38;19;6;13;14;36;109;253;221;259;254;298;294;386;347;345;313;324;313;287;195;158;122;110;
MQ_16130_FV2_L (MQ187);14;9;3;13;22;80;141;287;265;265;250;252;272;262;285;236;232;208;164;168;94;76;86;41;
MQ_16130_FV2_R (MQ188);2;3;1;1;3;3;32;47;56;43;39;44;37;30;32;30;37;19;20;23;18;10;8;5;
MQ_16130_FV3_G (MQ189);5;0;0;0;1;7;57;101;79;60;84;86;88;100;124;109;64;73;47;38;28;19;10;6;
MQ_03290_FV5_R (MQ19);17;7;5;3;5;3;27;96;73;83;72;70;90;100;98;84;87;96;80;51;44;58;56;35;
MQ_16130_FV3_L (MQ190);0;1;0;0;0;0;6;10;8;20;18;19;28;18;20;17;22;9;6;10;7;6;2;2;
MQ_16130_FV3_R (MQ191);13;8;2;2;10;33;108;289;187;189;211;221;225;211;251;238;206;218;216;177;120;102;52;27;
MQ_16130_FV4_G (MQ192);19;8;6;6;44;144;399;724;620;614;634;577;323;333;302;318;321;291;291;242;195;122;102;75;
MQ_16130_FV4_L (MQ193);2;0;0;1;0;2;9;27;24;22;16;19;14;23;10;13;9;13;5;12;7;3;5;1;
MQ_16130_FV4_R (MQ194);0;2;0;0;0;0;10;23;17;19;18;28;22;12;17;23;6;10;10;11;7;4;4;0;
MQ_03040_FV1_G (MQ195);32;19;10;11;28;100;419;828;718;537;540;628;718;783;782;835;723;666;569;470;327;222;179;126;
MQ_03040_FV1_L (MQ196);0;0;0;0;2;2;22;44;58;35;29;16;16;12;17;19;16;10;14;7;5;4;4;1;
MQ_03040_FV1_R (MQ197);0;0;1;0;0;1;9;20;18;11;7;8;5;6;11;10;10;6;4;6;1;0;2;1;
MQ_03040_FV2_G (MQ198);1;0;0;0;1;2;7;19;20;21;25;27;30;37;39;38;34;20;13;12;10;6;7;4;
MQ_03040_FV2_L (MQ199);1;0;0;0;1;2;7;19;20;21;25;27;30;37;39;38;34;20;13;12;10;6;7;4;
MQ_03070_FV1_G (MQ2);20;11;7;13;21;85;368;674;576;392;360;334;434;454;423;499;418;399;348;255;168;115;87;79;
MQ_03070_FV2_L (MQ20);3;2;3;0;2;11;27;78;69;46;50;73;62;67;56;72;55;45;36;33;21;14;22;13;
MQ_08054_FV1_R (MQ200);3;1;2;1;4;33;154;254;223;86;70;87;105;84;43;42;58;139;28;23;24;6;6;3;
MQ_08054_FV1_G (MQ201);93;45;40;14;26;124;377;729;712;588;712;775;1001;1197;1184;1122;1023;1054;983;757;599;342;358;220;
MQ_03040_FV2_R (MQ202);1;0;0;0;1;2;7;19;20;21;25;27;30;37;39;38;34;20;13;12;10;6;7;4;
MQ_08054_FV2_R (MQ203);1;0;0;0;1;1;3;9;11;5;16;25;41;32;38;33;22;21;8;7;18;2;1;0;
MQ_08054_FV2_L (MQ204);1;1;2;0;1;4;9;35;47;54;68;88;149;147;144;98;89;44;23;27;122;30;4;0;
MQ_03040_FV3_G (MQ205);35;15;14;13;21;97;408;750;715;582;526;582;670;724;687;701;650;628;507;446;343;199;177;104;
MQ_03040_FV3_L (MQ206);0;1;0;0;0;1;10;23;25;18;11;5;8;9;10;15;8;4;4;6;3;3;5;2;
MQ_03040_FV3_R (MQ207);2;1;1;1;1;5;19;32;31;25;25;27;29;32;32;31;30;27;24;21;19;10;9;6;
MQ_08054_FV3_G (MQ208);41;27;24;21;74;254;792;1453;1152;913;833;830;857;858;885;917;906;841;832;569;402;305;233;144;
MQ_08054_FV3_L (MQ209);1;0;0;1;0;5;33;37;41;18;17;12;10;8;11;8;10;13;3;1;1;0;1;0;
MQ_03020_FV4_G (MQ21);11;8;4;2;7;13;59;187;146;108;101;128;117;113;107;116;104;95;110;87;71;38;25;32;
MQ_08060_FV1_R (MQ210);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;5;22;12;14;13;12;11;14;14;15;10;9;13;7;9;1;1;1;
MQ_08060_FV1_G (MQ212);89;35;33;11;13;71;292;495;501;429;565;587;805;995;962;940;867;876;856;671;535;299;318;205;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;5;22;12;14;13;12;11;14;14;15;10;9;13;7;9;1;1;1;
MQ_08060_FV1_L (MQ214);2;4;1;1;3;22;25;138;107;71;69;107;124;146;170;142;110;102;83;56;37;22;14;4;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;5;22;12;14;13;12;11;14;14;15;10;9;13;7;9;1;1;1;
MQ_03050_FV1_G (MQ216);34;21;12;12;27;122;506;988;819;593;583;612;713;792;757;834;683;652;573;469;326;227;162;131;
MQ_03050_FV1_L (MQ217);8;4;1;6;8;25;121;246;223;187;171;147;161;157;141;147;151;122;117;92;74;45;26;21;
MQ_02010_FV3_L (MQ218);1;0;0;0;1;2;7;12;10;9;9;11;12;15;13;14;12;11;12;11;7;6;5;3;
MQ_08060_FV2_G (MQ219);3;4;1;5;2;26;77;115;104;100;90;99;109;118;117;112;128;104;82;58;36;23;13;10;
MQ_03020_FV4_R (MQ22);4;3;1;1;2;4;20;62;49;36;34;43;39;38;36;39;35;32;37;29;24;13;8;11;
MQ_08060_FV2_L (MQ220);36;18;11;3;7;23;45;89;88;88;99;95;104;134;129;134;104;108;121;76;78;66;83;58;
MQ_03050_FV1_R (MQ221);2;4;1;0;3;13;55;149;92;69;60;52;64;66;54;55;32;55;41;37;34;17;10;7;
MQ_03050_FV2_G (MQ222);21;9;7;4;10;19;65;164;145;151;144;219;237;291;278;270;250;235;212;161;159;92;124;59;
MQ_03050_FV2_L (MQ223);22;8;5;5;11;17;67;177;137;166;161;223;247;294;298;277;251;254;214;178;166;105;139;60;
MQ_08060_FV3_R (MQ224);2;1;0;1;6;9;36;132;108;68;63;71;78;84;98;84;79;89;68;56;33;23;18;14;
MQ_08060_FV3_G (MQ225);34;20;21;17;67;232;718;1294;1038;782;695;671;685;679;674;732;708;688;698;482;350;250;219;130;
MQ_03050_FV2_R (MQ226);13;5;2;2;8;13;39;81;94;93;89;140;148;189;164;157;161;141;141;101;100;62;80;40;
MQ_08060_FV3_L (MQ227);14;8;5;3;9;55;175;356;250;176;173;191;177;163;152;173;193;153;136;94;72;39;30;28;
