Name  /  Date: 2015_09_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 3290 Schleifen (MQ1012);618;351;240;142;426;1313;3954;6207;6505;6232;5937;5991;6038;6307;6380;6650;6777;6856;6615;5518;4016;2921;2826;1236;
LSA 8020 Schleifen (MQ1013);570;399;204;158;441;1327;4104;6209;6181;5758;5258;5520;5583;5811;6201;6338;6515;6461;6062;4701;3596;2530;2648;1157;
LSA 8030 Schleifen (MQ1014);227;190;87;51;155;498;1601;2666;2902;2375;2092;2222;2263;2501;2539;2893;3116;3005;2586;2053;1521;1035;1238;548;
LSA 8031 Schleifen (MQ1015);136;92;46;44;124;391;1390;2255;2717;2331;1961;2000;1955;2280;2160;2608;2676;2561;1750;1300;949;633;646;242;
LSA 8040 Schleifen (MQ1016);384;330;208;199;574;2028;6022;10006;9818;7027;6426;6650;6934;7276;7632;8533;10109;9855;7146;4598;2851;2061;1523;659;
LSA 8032 Schleifen (MQ1017);203;149;78;43;171;669;1927;3061;3145;2451;2330;2501;2481;2761;2583;3033;3195;3001;2448;1803;1325;936;941;366;
LSA 8041 Schleifen (MQ1018);137;85;45;35;140;392;1045;1520;1669;1478;1511;1602;1586;1626;1690;1868;1850;1875;1594;1190;761;544;475;203;
LSA 8054 Schleifen (MQ1019);114;73;27;34;122;443;1385;2619;2502;1740;1552;1770;1875;1999;1901;2279;2741;2730;2010;1358;858;717;474;208;
LSA 8140 Schleifen (MQ1020);54;44;24;26;64;255;857;1364;1131;894;847;915;954;1008;1068;1178;1449;1343;1098;824;593;378;308;135;
MQ_01210_FV32_L (MQ1021);3;3;1;1;4;16;115;197;184;70;38;46;66;41;47;48;56;46;56;31;25;34;3;4;
MQ_01081_FV3_G (MQ1022);33;15;10;3;16;37;127;274;307;217;234;244;283;288;294;340;342;367;342;304;215;182;137;85;
MQ_03030_FV1_L (MQ1023);5;0;2;0;1;3;8;19;57;19;9;7;16;15;13;14;14;20;10;13;4;6;3;5;
MQ_01200_FV1_G (MQ1024);62;32;23;23;34;139;474;992;804;662;764;791;1036;1047;1093;1444;1677;1358;1071;716;529;467;312;148;
MQ_01121_FV1_G (MQ1025);8;2;1;3;4;21;77;157;211;228;193;194;177;171;173;187;180;187;170;114;55;38;20;8;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;2;3;3;3;4;4;3;3;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);6;2;1;0;0;4;21;46;48;75;104;118;158;158;133;175;181;173;159;131;81;63;34;12;
MQ_01121_FV1_R (MQ1028);1;0;0;0;1;3;11;21;29;31;26;26;24;23;24;25;24;25;23;16;8;5;3;1;
MQ_01200_FV1_L (MQ1029);4;1;1;1;2;1;12;83;110;56;34;41;41;60;63;62;67;91;53;41;25;19;12;5;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);4;0;1;1;1;3;2;20;21;20;22;16;18;18;15;19;12;14;18;15;5;6;8;8;
---Test (MQ1032);4;1;1;1;2;1;12;83;110;56;34;41;41;60;63;62;67;91;53;41;25;19;12;5;
MQ_09040_FV1_G (MQ1033);17;11;16;7;8;37;92;237;191;192;186;241;240;243;258;338;401;334;307;269;192;138;112;48;
MQ_09040_FV3_G (MQ1034);14;11;10;4;10;62;173;261;336;327;281;271;239;286;294;337;359;313;271;227;151;114;87;33;
MQ_09050_FV1_G (MQ1035);30;20;14;6;18;68;275;471;384;351;373;413;452;529;474;601;656;605;546;454;304;287;215;74;
MQ_09050_FV3_G (MQ1036);16;7;9;4;19;118;384;495;577;486;445;402;343;446;441;453;519;488;436;355;244;169;114;55;
MQ_09060_FV11_G (MQ1037);28;19;16;6;20;67;301;473;384;325;348;401;450;527;491;570;619;583;536;425;284;263;197;71;
MQ_09060_FV11L (MQ1038);4;0;0;0;2;4;18;67;56;53;45;44;53;54;58;47;57;47;44;34;32;18;27;7;
MQ_09060_FV2_L (MQ1039);1;0;0;0;0;8;54;168;285;120;103;131;162;185;224;230;217;179;159;120;70;81;31;9;
MQ_03023_FV1_G (MQ104);13;11;3;9;18;69;290;686;605;416;403;416;470;483;551;675;818;665;501;331;231;206;129;43;
MQ_09060_FV2_R (MQ1040);0;0;0;0;0;2;11;34;59;24;21;27;33;38;46;47;45;37;32;25;14;17;6;2;
MQ_09060_FV3_G (MQ1041);22;9;10;12;21;110;376;488;571;489;426;364;320;428;406;451;507;509;438;344;217;156;110;59;
MQ_09060_FV3_R (MQ1042);4;3;3;1;5;62;168;280;243;164;136;118;135;135;148;155;154;191;156;128;90;35;41;11;
MQ_03250_FV1_R (MQ1043);2;2;1;1;1;4;14;34;28;22;23;29;27;32;31;40;47;42;37;31;20;15;14;6;
MQ_03250_FV1_G (MQ1044);14;9;7;3;6;21;81;192;157;125;133;162;151;181;178;225;264;240;210;174;114;85;77;31;
MQ_03250_FV1_L (MQ1045);3;0;10;6;3;16;28;57;70;61;62;86;69;70;61;92;102;68;78;67;56;39;23;18;
MQ_03250_FV2_R (MQ1046);3;2;1;1;4;13;33;50;51;59;56;54;52;57;57;66;66;62;60;44;30;23;18;6;
MQ_03250_FV2_G (MQ1047);21;14;8;9;26;94;244;368;374;436;412;394;385;415;420;487;483;455;437;322;223;172;128;46;
MQ_03250_FV2_L (MQ1048);12;9;4;3;13;32;148;139;186;172;150;177;173;208;182;244;249;219;205;175;109;115;93;29;
MQ_03250_FV3_R (MQ1049);4;2;2;2;5;25;80;93;104;100;94;79;65;82;79;87;97;90;75;63;42;32;24;11;
MQ_03250_FV3_G (MQ105);11;6;7;5;14;74;239;278;311;299;281;237;194;245;236;261;290;271;226;190;125;95;71;32;
MQ_03250_FV3_L (MQ1050);3;2;0;0;3;14;59;112;149;94;82;80;80;93;110;110;93;112;111;87;79;46;27;14;
MQ_03250_FV4_R (MQ1051);6;3;2;2;3;13;34;89;72;81;72;88;83;93;94;99;97;118;104;78;62;47;40;17;
MQ_03250_FV4_G (MQ1052);24;14;9;6;11;50;137;354;289;326;290;354;331;372;374;396;389;473;414;311;246;187;159;69;
MQ_03250_FV4_L (MQ1053);2;2;0;0;2;2;4;22;15;21;23;19;28;28;32;35;35;39;29;30;15;15;11;9;
MQ_03030_FV1_R (MQ1054);2;3;0;0;1;4;15;49;118;75;55;72;69;64;63;78;92;98;129;45;25;14;8;3;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;3;2;1;1;1;1;2;2;4;1;2;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);2;0;1;0;1;1;5;10;41;31;18;12;17;15;22;24;56;17;20;13;9;8;9;7;
MQ_03030_FV2_R (MQ1057);2;0;1;0;0;1;4;7;28;21;12;8;12;11;15;16;39;12;14;9;6;5;6;5;
MQ_03030_FV3_G (MQ1058);22;13;14;5;27;114;392;752;874;623;505;505;531;591;533;648;784;778;556;412;259;190;125;54;
MQ_03030_FV3_L (MQ1059);3;0;0;0;1;11;32;96;109;82;68;69;88;72;55;65;83;132;132;71;36;30;18;6;
MQ_03080_FV4_R (MQ106);2;1;0;1;2;5;35;164;153;53;55;49;46;60;38;64;64;77;60;45;37;17;18;6;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;5;9;12;9;7;7;7;8;7;9;11;11;8;6;4;3;2;1;
MQ_03030_FV4_G (MQ1061);1;0;0;0;0;1;6;12;12;14;7;9;10;9;9;11;12;12;11;8;9;7;3;1;
MQ_03030_FV4_L (MQ1062);5;2;0;0;2;9;41;79;78;92;50;58;66;60;63;71;84;79;72;57;62;50;22;6;
MQ_03030_FV4_R (MQ1063);5;2;0;0;2;9;41;79;78;92;50;58;66;60;63;71;84;79;72;57;62;50;22;6;
MQ_03120_FV1_G (MQ107);39;40;26;13;56;212;561;1062;1134;930;872;842;948;980;1037;1256;1309;1234;1101;720;523;377;283;124;
MQ_03020_FV2_R (MQ108);2;2;2;0;0;7;23;65;63;62;65;54;59;62;56;58;79;78;65;40;51;35;21;12;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;10;10;10;9;9;10;10;11;13;13;13;11;8;6;4;4;2;
MQ_08050_FV2_L (MQ11);23;20;23;8;27;79;164;249;274;357;368;415;463;514;527;546;645;588;448;255;152;81;40;23;
MQ_03120_FV2_L (MQ110);0;0;2;1;0;5;7;40;45;35;42;50;53;39;57;55;52;46;24;19;19;7;3;3;
MQ_03120_FV2_R (MQ111);0;0;1;1;1;0;6;26;17;12;33;25;30;28;36;32;36;21;16;11;12;14;4;2;
MQ_06160_FV3_L (MQ112);1;0;0;0;0;1;25;75;54;53;61;82;73;71;66;76;78;97;81;67;34;15;14;5;
MQ_03120_FV3_G (MQ113);47;29;13;19;41;203;783;1388;1342;992;823;789;867;921;1013;1037;1137;1194;1069;792;528;359;258;93;
MQ_03020_FV2_G (MQ114);4;3;2;0;3;10;36;142;103;81;81;89;114;95;115;113;165;147;131;97;77;66;36;29;
MQ_03120_FV3_L (MQ115);3;0;1;1;0;12;61;112;89;45;48;49;56;57;74;53;54;35;48;44;29;12;5;3;
MQ_03140_FV1_G (MQ116);33;31;9;13;32;170;680;1227;1182;916;736;738;810;810;920;1028;1136;1108;1006;704;490;368;271;93;
MQ_03140_FV1_L (MQ117);2;0;0;0;3;1;2;33;35;31;31;26;30;31;29;40;27;53;56;39;15;11;3;0;
MQ_03140_FV1_R (MQ118);1;1;0;1;1;5;16;30;28;22;17;18;19;19;21;20;26;26;25;16;12;10;7;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);31;18;20;9;16;65;149;228;237;202;193;185;215;225;218;229;224;227;235;195;150;133;133;45;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;2;9;25;19;15;17;16;11;26;15;31;20;25;20;17;14;5;3;1;
MQ_08040_FV1_L (MQ121);13;5;2;0;5;7;10;25;50;40;61;54;64;66;70;113;119;122;85;48;33;16;47;17;
MQ_03140_FV2_R (MQ122);1;0;0;0;1;4;14;40;30;24;28;26;17;41;23;49;31;39;32;28;22;8;4;1;
MQ_08040_FV1_G (MQ123);45;29;17;11;24;100;254;414;468;426;434;477;514;524;530;554;612;571;490;369;289;218;201;88;
MQ_03140_FV3_G (MQ124);33;30;23;14;50;203;530;1054;1084;910;811;806;897;984;984;1266;1285;1292;1092;730;509;358;240;122;
MQ_03140_FV3_L (MQ125);1;0;0;0;2;2;5;10;18;17;12;15;22;21;19;30;30;43;32;24;25;11;15;4;
MQ_03140_FV3_R (MQ126);1;1;1;0;1;5;10;17;18;16;14;14;16;17;17;22;22;23;19;13;10;7;5;3;
MQ_08040_FV1_R (MQ127);15;7;4;3;6;12;49;95;132;131;163;178;154;188;199;255;259;221;169;121;76;51;52;18;
MQ_08040_FV2_R (MQ128);0;1;1;3;6;20;93;73;98;64;72;75;57;58;68;62;64;71;58;51;25;9;13;1;
MQ_08040_FV2_L (MQ129);9;7;4;9;18;73;170;229;234;176;169;162;157;160;198;180;198;169;111;75;47;21;21;13;
MQ_08050_FV3_G (MQ13);35;29;15;17;64;246;776;1430;1346;832;690;699;697;731;803;988;1186;1156;808;533;320;289;170;64;
MQ_03140_FV4_G (MQ130);2;2;1;0;0;1;12;55;31;25;11;20;21;22;18;27;25;50;39;28;12;13;8;5;
MQ_03140_FV4_L (MQ131);0;1;0;0;2;4;22;64;55;35;31;27;38;43;39;41;50;37;42;38;18;17;12;3;
MQ_08040_FV3_L (MQ137);33;29;17;12;44;176;425;856;779;512;414;422;512;518;570;689;915;866;583;309;219;181;83;38;
MQ_08040_FV3_R (MQ139);4;5;9;5;6;37;96;121;121;142;158;179;164;196;181;237;290;284;169;128;65;54;24;14;
MQ_08040_FV3_G (MQ140);25;18;14;7;39;138;449;728;774;575;520;541;504;574;610;614;634;661;529;370;208;149;111;45;
MQ_03171_FV1_G (MQ145);28;20;10;16;56;162;507;823;771;665;611;584;676;683;765;871;1001;917;812;582;393;299;217;83;
MQ_08040_FV4_R (MQ146);19;28;15;20;43;141;453;908;816;492;395;429;519;520;514;531;695;669;488;287;176;150;108;48;
MQ_08040_FV4_L (MQ147);7;6;3;3;21;65;220;289;294;216;177;171;143;155;137;176;193;228;174;122;61;33;23;12;
MQ_08040_FV6_R (MQ148);1;0;1;0;1;9;16;40;36;30;22;25;21;25;27;18;29;43;34;16;15;8;10;8;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;2;3;8;7;4;7;8;15;10;13;8;11;11;14;5;8;4;3;1;
MQ_03290_FV4_G (MQ15);25;7;4;2;9;36;81;156;217;207;199;191;211;245;194;242;233;260;232;196;126;112;92;42;
MQ_03171_FV3_G (MQ151);19;16;11;13;29;147;462;775;818;656;555;567;579;675;638;724;757;813;744;502;356;277;203;100;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;4;4;3;3;3;3;3;3;4;4;4;4;2;2;1;1;1;
MQ_03180_FV1_G (MQ153);16;14;9;9;20;94;306;428;436;407;376;381;406;477;465;533;563;570;516;370;271;230;175;80;
MQ_03180_FV1_L (MQ154);1;0;1;0;0;5;15;37;42;42;57;51;62;55;68;65;59;79;61;48;34;21;17;6;
MQ_03180_FV1_R (MQ155);2;1;1;1;2;8;24;29;28;28;26;27;30;32;31;37;40;38;35;26;19;17;14;7;
MQ_03180_FV2_G (MQ156);15;2;2;5;1;8;52;128;114;123;138;161;184;180;178;276;314;349;205;154;103;87;65;24;
MQ_03180_FV2_L (MQ157);1;0;0;0;1;4;6;16;17;17;19;26;30;29;24;32;32;48;31;17;4;13;3;9;
MQ_03180_FV2_R (MQ158);2;0;0;1;0;2;8;12;15;16;22;22;24;21;21;42;37;46;25;19;14;9;9;3;
MQ_03180_FV3_G (MQ159);19;13;7;8;40;115;356;441;459;444;399;366;413;393;467;491;549;510;490;376;238;168;127;47;
MQ_03290_FV4_L (MQ16);15;11;4;7;20;59;182;222;258;257;239;245;204;249;240;259;253;252;254;181;144;96;71;29;
MQ_03180_FV3_L (MQ160);5;4;2;4;8;38;146;366;331;211;218;217;262;283;306;382;449;408;321;207;152;119;87;27;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;2;9;13;13;11;11;11;11;11;13;14;17;16;14;10;7;5;4;1;
MQ_03180_FV4_G (MQ162);4;1;0;1;3;19;64;192;199;126;118;86;96;79;91;126;127;139;120;81;50;33;18;10;
MQ_08041_FV1_G (MQ163);62;36;18;9;26;107;238;355;460;412;399;456;456;461;454;561;617;554;435;352;328;256;278;115;
MQ_03180_FV4_L (MQ164);5;4;1;0;3;9;26;39;46;38;50;41;55;58;44;62;68;50;59;58;24;26;23;8;
MQ_08041_FV1_L (MQ165);3;2;1;1;7;8;15;27;33;29;55;44;55;51;42;58;40;46;39;24;6;8;7;2;
MQ_08041_FV1_R (MQ166);5;3;0;0;1;3;13;17;12;17;15;17;14;28;21;20;21;18;14;9;7;9;5;3;
MQ_03180_FV4_R (MQ167);8;2;7;7;11;57;183;370;400;274;192;203;204;224;213;235;249;285;270;200;104;73;48;18;
MQ_03021_FV1_G (MQ168);29;16;16;6;32;140;432;869;999;731;585;584;635;681;603;725;896;928;702;507;318;228;163;66;
MQ_08041_FV2_L (MQ169);3;0;2;1;10;10;21;38;47;70;102;121;108;123;133;131;116;144;132;71;32;10;5;2;
MQ_05010_FV1_L (MQ170);22;9;9;19;31;100;291;616;594;360;330;291;306;313;323;380;430;379;348;258;148;93;84;41;
MQ_05010_FV1_R (MQ171);1;0;0;1;2;11;105;190;221;64;40;36;36;35;33;43;48;38;22;13;10;2;3;0;
MQ_08041_FV3_G (MQ172);27;24;15;11;52;173;563;792;792;585;446;467;416;481;494;505;488;536;466;412;259;184;140;51;
MQ_05010_FV2_G (MQ173);11;10;4;7;11;65;499;467;526;253;192;209;179;189;198;192;197;181;182;185;108;79;74;31;
MQ_08041_FV3_L (MQ174);4;0;0;1;0;11;24;13;16;13;22;16;14;13;19;19;20;23;16;5;7;3;4;2;
MQ_08041_FV3_R (MQ175);1;2;1;2;15;30;52;88;91;93;121;127;123;120;113;120;124;145;118;50;12;7;2;6;
MQ_05010_FV2_R (MQ176);15;9;4;7;14;57;129;227;205;231;241;254;318;304;312;355;369;386;345;279;220;157;110;48;
MQ_03021_FV3_G (MQ177);35;22;9;14;38;127;457;1117;981;668;649;634;737;749;831;1019;1194;988;776;570;383;337;200;69;
MQ_08041_FV4_L (MQ178);2;2;0;0;0;0;2;7;5;6;12;7;5;10;19;6;6;11;6;7;3;6;3;1;
MQ_05010_FV3_G (MQ179);2;0;1;0;8;11;66;141;167;140;143;211;293;332;312;671;590;486;259;121;66;34;21;6;
MQ_03020_FV3_L (MQ180);1;0;0;0;0;2;5;28;22;27;29;26;34;35;47;47;53;58;39;37;11;17;12;6;
MQ_05010_FV3_L (MQ181);0;0;0;0;1;6;15;14;20;20;29;38;57;47;52;133;134;96;62;24;15;8;5;0;
MQ_16130_FV1_G (MQ182);1;1;0;1;2;9;34;72;37;39;25;33;51;38;39;59;63;47;43;31;16;5;8;3;
MQ_03020_FV3_G (MQ183);19;9;6;2;23;99;312;529;654;499;425;406;433;460;434;540;581;641;471;354;230;165;117;50;
MQ_16130_FV1_L (MQ184);1;0;1;0;4;7;36;77;75;71;61;60;56;77;71;81;62;77;62;35;32;12;8;2;
MQ_16130_FV1_R (MQ185);0;0;0;0;0;0;3;17;18;17;14;24;26;19;28;31;23;18;28;14;8;5;2;2;
MQ_16130_FV2_G (MQ186);25;12;8;7;14;41;103;274;293;242;256;278;288;283;329;331;413;373;350;301;226;169;140;84;
MQ_16130_FV2_L (MQ187);9;1;6;1;22;76;144;270;306;294;253;252;257;238;239;270;296;266;199;173;118;78;67;33;
MQ_16130_FV2_R (MQ188);4;1;1;1;9;5;32;47;81;62;51;51;46;47;42;54;32;36;27;19;14;5;9;2;
MQ_16130_FV3_G (MQ189);2;0;0;0;0;7;37;91;83;44;43;46;43;66;64;76;99;54;37;26;20;12;13;4;
MQ_03290_FV5_R (MQ19);7;3;2;1;2;9;9;102;109;76;59;52;66;60;74;97;119;108;61;41;39;36;40;15;
MQ_16130_FV3_L (MQ190);1;0;0;0;0;0;6;9;11;15;21;13;21;20;20;28;15;7;10;8;7;4;6;1;
MQ_16130_FV3_R (MQ191);7;1;6;0;4;40;134;248;259;237;282;275;285;295;325;361;335;294;255;253;140;114;66;33;
MQ_16130_FV4_G (MQ192);15;13;6;5;19;80;205;423;416;334;333;299;286;288;368;322;304;320;333;261;172;103;96;32;
MQ_16130_FV4_L (MQ193);0;0;0;0;0;2;3;11;22;20;17;11;19;11;26;11;21;13;13;9;2;5;2;2;
MQ_16130_FV4_R (MQ194);1;1;0;0;0;5;4;19;34;26;25;13;26;14;29;25;20;12;10;7;4;3;2;4;
MQ_03040_FV1_G (MQ195);20;20;9;10;32;114;431;997;935;620;573;574;663;677;773;893;974;869;731;508;326;244;172;63;
MQ_03040_FV1_L (MQ196);1;1;0;0;1;4;18;58;62;50;24;20;32;28;27;21;13;7;5;8;5;0;0;1;
MQ_03040_FV1_R (MQ197);0;0;;;;;;;;;;;;;;;;;;;;;;;
MQ_03040_FV2_G (MQ198);2;0;1;0;0;2;7;15;24;21;24;24;27;23;23;41;52;36;20;11;6;3;3;1;
MQ_03040_FV2_L (MQ199);2;0;1;0;0;2;7;15;24;21;24;24;27;23;23;41;52;36;20;11;6;3;3;1;
MQ_08054_FV1_R (MQ200);2;0;0;1;8;30;106;219;228;123;82;82;93;101;74;56;85;133;41;74;14;6;4;6;
MQ_08054_FV1_G (MQ201);62;42;12;15;35;97;342;671;646;562;554;713;795;860;860;1012;1262;1210;1017;607;451;330;293;130;
MQ_03040_FV2_R (MQ202);2;0;1;0;0;2;7;15;24;21;24;24;27;23;23;41;52;36;20;11;6;3;3;1;
MQ_08054_FV2_R (MQ203);0;0;0;0;2;2;7;7;11;8;17;16;16;21;19;30;42;37;19;13;10;11;1;0;
MQ_08054_FV2_L (MQ204);4;0;0;1;1;5;11;43;53;61;61;77;90;93;68;124;161;182;72;37;31;59;3;2;
MQ_03040_FV3_G (MQ205);23;19;12;6;27;121;418;850;914;668;538;538;579;619;611;727;887;833;588;444;293;254;157;60;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;;;;12;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;
MQ_03040_FV3_R (MQ207);2;1;1;0;1;5;19;36;39;32;25;25;26;28;29;33;40;38;28;23;14;13;9;3;
MQ_08054_FV3_G (MQ208);39;31;15;15;69;278;829;1493;1360;866;715;750;713;741;744;851;942;891;735;540;299;233;166;66;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;6;21;40;52;14;10;9;16;20;12;12;11;21;7;1;0;0;1;1;
MQ_03020_FV4_G (MQ21);6;3;1;6;4;17;58;191;175;110;98;95;89;107;102;116;143;153;113;82;48;37;28;12;
MQ_08060_FV1_R (MQ210);5;0;2;0;1;6;25;51;44;62;51;65;53;62;50;68;64;47;44;37;24;11;7;5;
MQ_03040_FV4_G (MQ211);0;0;1;0;1;0;0;3;8;5;4;3;6;4;3;4;5;3;1;2;1;1;0;0;
MQ_08060_FV1_G (MQ212);44;35;8;9;15;60;253;440;447;398;419;529;652;691;707;858;1052;1041;828;459;463;313;279;125;
MQ_03040_FV4_L (MQ213);0;0;1;0;1;0;0;3;8;5;4;3;6;4;3;4;5;3;1;2;1;1;0;0;
MQ_08060_FV1_L (MQ214);5;3;0;2;8;16;34;124;119;67;77;94;73;87;86;94;145;129;88;68;36;15;11;2;
MQ_03040_FV4_R (MQ215);0;0;1;0;1;0;0;3;8;5;4;3;6;4;3;4;5;3;1;2;1;1;0;0;
MQ_03050_FV1_G (MQ216);22;20;11;12;31;135;483;1104;1033;670;628;571;678;635;732;859;856;840;678;486;329;241;165;70;
MQ_03050_FV1_L (MQ217);1;3;4;2;8;25;120;301;332;216;189;165;162;175;202;173;156;153;155;123;65;38;26;10;
MQ_02010_FV3_L (MQ218);1;0;0;0;0;2;6;12;13;9;8;9;10;11;11;14;18;17;15;9;6;5;4;1;
MQ_08060_FV2_G (MQ219);2;2;1;1;4;26;61;95;107;84;86;86;87;98;104;97;123;126;94;63;31;46;24;6;
MQ_03020_FV4_R (MQ22);2;1;0;2;1;6;19;64;58;37;33;32;30;36;34;39;48;51;38;27;16;12;9;4;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);4;2;1;1;1;19;55;136;136;104;86;73;73;61;59;78;56;54;56;39;27;27;16;7;
MQ_03050_FV2_G (MQ222);4;5;6;1;2;12;42;112;86;68;73;104;108;114;113;158;125;121;116;83;74;61;41;29;
MQ_03050_FV2_L (MQ223);2;2;0;0;2;4;25;60;61;48;47;63;62;69;79;91;106;84;72;56;40;23;23;5;
MQ_08060_FV3_R (MQ224);3;1;1;2;2;22;42;170;148;86;61;71;72;72;75;80;106;93;87;38;32;19;22;6;
MQ_08060_FV3_G (MQ225);29;24;11;13;61;251;777;1374;1240;737;594;607;577;605;578;686;711;668;610;461;270;164;133;53;
MQ_03050_FV2_R (MQ226);9;4;6;3;8;12;41;87;110;97;103;119;151;138;149;168;179;187;139;107;85;66;54;26;
MQ_08060_FV3_L (MQ227);14;6;6;5;8;48;157;329;283;190;170;187;150;126;146;176;170;176;135;85;54;31;30;10;
MQ_03050_FV3_G (MQ228);23;46;12;6;58;108;318;648;653;591;454;552;495;549;552;675;917;789;580;404;270;237;144;56;
MQ_03050_FV3_L (MQ229);382;90;707;269;155;7;86;80;102;155;113;480;69;316;59;96;169;36;160;19;21;131;106;203;
MQ_03020_FV3_R (MQ23);1;1;0;0;1;4;12;17;26;20;18;16;15;19;17;21;21;22;19;14;9;7;5;2;
MQ_03050_FV3_R (MQ230);5;2;0;2;2;7;22;79;102;80;49;48;66;54;65;71;62;74;47;51;29;22;12;5;
MQ_03050_FV4_G (MQ231);4;2;3;3;5;9;41;88;106;116;104;95;110;111;129;136;144;132;100;74;53;35;27;5;
MQ_03050_FV4_L (MQ232);4;1;1;3;0;7;27;39;48;80;66;66;77;83;95;117;109;99;66;49;37;22;14;3;
MQ_03060_FV1_G (MQ233);28;23;19;14;50;177;623;1457;1428;978;865;808;888;874;958;1072;1084;1036;883;647;432;292;213;83;
MQ_08060_FV4_R (MQ234);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV4_G (MQ235);5;5;7;3;7;16;41;165;131;95;77;94;128;116;116;154;169;199;124;121;101;28;32;41;
MQ_03060_FV2_G (MQ236);46;23;21;17;41;130;402;804;849;805;687;754;818;863;883;1068;1296;1205;857;617;448;361;239;98;
MQ_08060_FV4_L (MQ237);1;0;3;0;4;2;27;63;70;62;64;67;61;64;71;76;97;86;58;31;10;11;14;7;
MQ_08020_FV1_L (MQ24);34;28;8;12;17;40;90;164;166;139;113;130;173;221;248;120;208;194;149;118;168;93;100;57;
MQ_06160_FV1_R (MQ244);1;1;0;0;1;2;4;8;11;8;10;11;14;14;13;15;17;16;16;13;8;6;5;3;
MQ_08020_FV1_G (MQ25);74;45;21;22;43;163;470;705;732;654;624;702;691;710;690;739;758;737;714;578;431;331;312;132;
MQ_03150_FV1_G (MQ251);39;32;13;19;39;172;686;1210;1153;892;783;802;815;872;958;1047;1188;1121;1011;728;545;380;277;103;
MQ_06161_FV1_R (MQ252);10;4;1;3;4;34;142;374;307;203;181;193;255;253;281;399;445;411;299;203;117;108;94;33;
MQ_08070_FV1_G (MQ253);51;46;13;14;26;73;333;624;649;580;619;745;901;942;1000;1158;1478;1478;1143;754;594;382;345;144;
