Name  /  Date: 2016_09_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03030_FV1_G (MQ1010);33;9;12;8;30;102;393;834;869;666;511;586;598;691;706;854;954;748;660;459;333;270;155;60;
LSA 3290 Schleifen (MQ1012);689;455;240;270;439;1297;3709;6039;6303;5965;6126;5961;6017;5986;6106;6347;6226;6265;6294;5301;4469;3543;2707;1439;
LSA 8030 Schleifen (MQ1014);264;203;88;76;175;499;1538;2694;2546;2278;2202;2133;2233;2457;2327;2670;2674;2836;2500;1948;1720;1243;1000;527;
LSA 8031 Schleifen (MQ1015);640;544;479;465;530;1062;1885;2810;2699;2745;2480;2277;2804;2307;2632;2848;3058;2454;2458;1682;1479;1439;1120;758;
LSA 8032 Schleifen (MQ1017);193;141;69;81;163;664;1634;2846;2799;2421;2419;2270;2383;2526;2396;2661;2873;2581;2341;1722;1438;1047;789;385;
LSA 8041 Schleifen (MQ1018);127;103;66;55;129;425;1076;1583;1568;1561;1590;1503;1592;1609;1655;1781;1849;1665;1616;1272;958;721;520;243;
LSA 8054 Schleifen (MQ1019);98;70;47;41;107;506;1472;2657;2478;1783;1676;1764;1881;2003;2028;2258;2676;2631;2160;1363;1082;864;459;219;
MQ_02020_FV3_L (MQ102);4;3;0;0;1;5;27;47;39;41;33;53;35;48;49;42;36;51;25;33;29;15;13;12;
LSA 8140 Schleifen (MQ1020);58;51;26;26;59;296;831;1358;1201;958;969;906;1029;1082;1129;1253;1304;1320;1203;854;588;471;314;126;
MQ_01210_FV32_L (MQ1021);3;7;0;2;10;18;119;167;138;51;34;40;50;49;47;58;59;67;53;46;20;18;13;2;
MQ_01081_FV3_G (MQ1022);34;24;24;6;4;41;162;291;333;273;252;291;309;316;296;341;386;346;326;256;224;178;134;71;
MQ_03030_FV1_L (MQ1023);1;0;0;0;1;3;9;12;54;45;17;10;24;17;23;23;17;15;11;13;14;9;4;2;
MQ_01200_FV1_G (MQ1024);58;34;22;19;30;139;488;914;844;721;746;873;1018;1118;1249;1622;1690;1332;1116;832;632;536;311;158;
MQ_01121_FV1_G (MQ1025);3;4;4;6;20;40;117;212;238;236;223;224;165;171;172;151;158;156;141;121;78;32;26;14;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;2;2;2;2;3;4;3;4;3;4;3;3;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);3;1;2;0;3;3;28;75;78;81;99;137;182;161;192;165;171;151;137;121;98;54;43;10;
MQ_01121_FV1_R (MQ1028);0;1;1;1;3;6;16;29;33;32;30;30;22;23;23;21;22;21;19;16;11;5;4;2;
MQ_01200_FV1_L (MQ1029);7;3;4;12;12;38;101;64;85;49;24;44;51;38;53;54;77;63;60;36;29;17;12;8;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);1;1;0;3;3;4;4;10;16;29;20;23;15;25;17;22;15;11;10;8;6;8;11;14;
MQ_09040_FV1_G (MQ1033);16;12;5;6;10;40;85;152;117;147;147;171;193;226;209;248;226;274;253;188;169;138;100;60;
MQ_09040_FV3_G (MQ1034);21;8;6;4;16;52;157;212;277;234;254;230;232;221;223;236;217;234;231;180;128;108;89;47;
MQ_09050_FV1_G (MQ1035);29;16;7;8;19;70;215;252;234;272;269;325;341;339;346;379;388;407;333;300;269;239;156;98;
MQ_09050_FV3_G (MQ1036);24;6;10;12;20;103;267;343;379;272;270;265;267;371;265;264;296;289;308;255;171;182;123;81;
MQ_09060_FV11_G (MQ1037);29;14;6;8;22;72;222;247;241;258;250;301;329;324;344;389;389;374;354;298;253;239;163;97;
MQ_09060_FV11L (MQ1038);5;0;3;0;0;12;25;50;50;32;39;33;23;28;43;23;39;31;47;25;29;33;16;9;
MQ_09060_FV2_L (MQ1039);8;2;1;1;5;16;66;122;105;96;82;101;134;138;151;176;179;149;134;103;75;48;41;17;
MQ_03023_FV1_G (MQ104);25;10;5;6;17;64;274;665;693;447;362;469;424;488;533;706;820;595;527;410;283;238;114;47;
MQ_09060_FV2_R (MQ1040);2;1;0;0;1;3;14;25;22;20;17;21;27;28;31;36;37;30;27;21;15;10;9;4;
MQ_09060_FV3_G (MQ1041);49;20;12;13;41;153;471;581;556;490;497;571;616;594;664;753;749;728;686;592;476;435;299;171;
MQ_09060_FV3_R (MQ1042);28;14;7;6;24;109;322;438;476;260;233;247;251;244;275;263;290;297;266;208;174;157;109;78;
MQ_03250_FV1_R (MQ1043);2;1;0;1;1;4;12;19;13;14;15;19;23;27;21;26;23;29;29;22;18;16;11;7;
MQ_03250_FV1_G (MQ1044);10;5;1;5;6;24;71;107;74;80;82;110;128;154;120;146;131;162;165;124;102;89;60;38;
MQ_03250_FV1_L (MQ1045);5;5;4;2;2;11;37;67;69;71;56;60;74;72;79;93;88;75;65;50;51;34;33;17;
MQ_03250_FV2_R (MQ1046);3;1;1;1;5;14;33;59;69;69;63;58;57;58;56;68;61;64;53;43;30;25;16;6;
MQ_03250_FV2_G (MQ1047);19;10;8;9;32;106;239;432;506;505;465;423;415;426;410;498;449;471;389;314;219;181;118;47;
MQ_03250_FV2_L (MQ1048);15;5;6;6;12;33;99;128;109;135;121;149;144;138;157;173;172;186;137;106;95;85;56;37;
MQ_03250_FV3_R (MQ1049);5;2;2;1;4;20;56;66;75;57;62;56;53;58;55;55;59;54;57;51;30;39;25;15;
MQ_03250_FV3_G (MQ105);14;6;5;4;12;59;167;199;226;170;185;169;158;175;164;164;178;163;172;152;90;116;74;44;
MQ_03250_FV3_L (MQ1050);8;3;3;6;5;19;47;90;93;61;39;64;63;69;74;73;70;68;86;74;54;41;38;25;
MQ_03250_FV4_R (MQ1051);7;6;1;1;3;13;43;82;79;79;86;85;90;87;90;99;98;101;88;70;68;53;34;18;
MQ_03250_FV4_G (MQ1052);27;24;4;6;13;54;171;326;316;314;343;340;359;349;361;394;391;405;351;280;271;212;137;71;
MQ_03250_FV4_L (MQ1053);4;1;0;1;1;2;12;23;13;21;20;18;30;29;32;26;18;33;35;24;25;20;15;8;
MQ_03030_FV1_R (MQ1054);2;0;0;1;1;4;10;51;65;62;34;56;73;68;61;99;97;94;95;41;23;11;10;2;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;2;3;2;1;1;2;1;2;2;3;2;2;2;1;1;1;0;
MQ_03030_FV2_L (MQ1056);2;1;0;1;2;1;3;21;35;25;20;14;21;16;31;30;48;30;24;21;12;12;7;3;
MQ_03030_FV2_R (MQ1057);1;1;0;0;2;1;2;14;24;17;14;10;14;11;21;20;33;21;16;14;8;8;5;2;
MQ_03030_FV3_G (MQ1058);27;22;1;0;15;111;366;706;768;636;474;528;511;517;577;621;743;673;561;389;288;220;162;54;
MQ_03030_FV3_L (MQ1059);1;5;0;0;0;12;33;95;105;64;46;57;85;64;76;74;93;115;121;72;36;32;16;18;
MQ_03080_FV4_R (MQ106);3;0;1;0;3;4;51;166;149;101;67;72;50;53;60;67;77;77;61;35;31;31;12;6;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;4;9;11;10;7;7;7;7;8;8;10;9;8;6;4;3;3;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;1;6;11;11;10;8;9;10;10;9;11;6;5;6;8;8;8;2;2;
MQ_03030_FV4_L (MQ1062);1;2;1;0;2;8;39;74;73;66;52;62;66;65;62;76;41;36;43;55;56;54;15;10;
MQ_03030_FV4_R (MQ1063);1;2;1;0;2;8;39;74;73;66;52;62;66;65;62;76;41;36;43;55;56;54;15;10;
MQ_03120_FV1_G (MQ107);76;49;18;22;66;231;610;1005;1004;826;831;900;920;1031;977;1208;1211;1115;975;736;570;434;330;137;
MQ_03020_FV2_R (MQ108);4;1;0;2;0;7;24;72;56;42;39;44;65;74;75;54;87;81;57;56;34;26;24;12;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;7;9;10;8;9;9;10;10;10;12;12;11;9;8;7;5;4;2;
MQ_08050_FV2_L (MQ11);24;23;20;14;21;96;160;229;271;383;378;412;440;445;489;539;580;509;398;244;175;85;43;26;
MQ_03120_FV2_L (MQ110);0;0;0;0;0;3;12;40;22;32;50;40;52;43;38;42;43;46;33;21;15;11;4;1;
MQ_03120_FV2_R (MQ111);0;0;0;2;0;1;7;23;15;45;24;35;19;37;35;34;15;38;17;12;17;20;3;4;
MQ_06160_FV3_L (MQ112);2;0;1;0;0;5;18;84;78;69;59;60;50;59;61;62;65;89;69;66;44;29;16;7;
MQ_03120_FV3_G (MQ113);48;28;19;17;39;222;726;1237;1252;913;871;735;812;826;970;971;1083;1103;932;685;502;445;286;111;
MQ_03020_FV2_G (MQ114);4;3;3;2;3;9;32;88;82;83;69;98;96;115;124;123;139;139;109;94;76;74;45;21;
MQ_03120_FV3_L (MQ115);0;3;2;1;2;16;48;97;70;43;47;34;61;70;60;56;49;62;44;38;38;20;10;4;
MQ_03140_FV1_G (MQ116);38;20;14;16;28;173;654;1088;1140;832;821;752;768;746;945;942;1040;1016;859;645;475;416;278;100;
MQ_03140_FV1_L (MQ117);1;0;1;0;1;1;8;25;39;23;33;36;26;28;26;26;29;35;66;22;13;12;5;0;
MQ_03140_FV1_R (MQ118);1;0;0;0;1;4;14;25;27;19;18;18;17;16;21;20;23;23;20;16;12;11;8;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);32;27;17;10;21;51;135;204;195;158;171;188;186;210;212;213;198;227;203;185;159;137;116;67;
MQ_03140_FV2_L (MQ120);0;0;0;0;0;1;9;23;20;19;17;19;15;21;17;32;17;25;19;18;25;7;5;1;
MQ_08040_FV1_L (MQ121);5;5;4;1;4;4;20;38;40;47;53;59;44;65;76;89;110;79;67;51;60;30;26;15;
MQ_03140_FV2_R (MQ122);1;0;0;1;1;2;14;37;32;29;27;31;23;34;27;50;27;40;30;29;39;11;8;1;
MQ_08040_FV1_G (MQ123);47;30;20;18;29;112;242;429;480;418;469;478;496;539;487;539;555;524;507;356;335;284;193;98;
MQ_03140_FV3_G (MQ124);57;34;14;16;55;216;596;1003;1012;852;833;882;871;1000;960;1180;1190;1130;1009;731;563;422;301;136;
MQ_03140_FV3_L (MQ125);1;0;0;0;1;2;3;12;25;16;13;17;21;23;18;23;35;41;35;23;23;12;9;4;
MQ_03140_FV3_R (MQ126);1;1;0;1;2;5;11;17;16;14;14;15;16;17;17;20;20;20;17;13;11;8;7;3;
MQ_08040_FV1_R (MQ127);8;6;3;4;6;9;43;93;92;119;163;133;174;174;171;212;250;162;159;89;82;67;58;27;
MQ_08040_FV2_R (MQ128);0;1;2;1;4;17;89;78;91;77;87;53;44;60;65;63;61;68;66;60;25;12;14;3;
MQ_08040_FV2_L (MQ129);12;8;9;7;20;86;167;227;234;159;156;184;139;191;165;172;163;156;114;84;57;40;13;17;
MQ_08050_FV3_G (MQ13);33;35;16;23;59;253;763;1432;1146;844;713;738;715;722;836;947;1159;1092;905;565;378;324;160;80;
MQ_03140_FV4_G (MQ130);5;0;0;0;0;1;13;62;41;28;13;23;29;48;28;43;37;45;46;21;18;13;19;5;
MQ_03140_FV4_L (MQ131);4;1;2;0;2;9;27;58;33;21;42;33;30;32;31;37;35;29;34;33;24;9;11;2;
MQ_03160_FV1_G (MQ132);35;19;14;13;42;185;582;885;967;773;804;709;773;743;869;903;905;909;816;633;502;395;275;91;
MQ_03160_FV1_L (MQ133);12;7;2;4;4;59;269;312;334;228;197;209;216;214;251;280;298;262;213;167;126;109;63;37;
MQ_03160_FV1_R (MQ134);3;2;1;1;4;14;44;62;70;61;56;49;54;50;59;60;60;60;54;46;36;32;21;8;
MQ_03160_FV2_G (MQ135);17;18;6;7;28;93;217;372;380;338;317;349;326;348;388;460;417;397;313;226;171;132;107;47;
MQ_03160_FV2_L (MQ136);3;2;2;0;4;3;11;50;46;45;32;43;48;67;66;125;141;107;63;33;20;16;8;3;
MQ_08040_FV3_L (MQ137);24;29;14;11;35;189;435;831;674;472;375;435;426;480;584;670;774;733;583;333;247;216;85;51;
MQ_03160_FV3_G (MQ138);38;21;10;11;27;167;493;688;754;578;557;563;565;639;585;719;729;711;682;485;342;323;197;84;
MQ_08040_FV3_R (MQ139);8;8;12;8;9;33;90;119;117;139;151;155;170;169;180;226;272;262;178;110;68;47;24;11;
MQ_03070_FV1_L (MQ14);1;2;1;0;0;5;44;49;59;63;48;44;25;33;44;48;46;29;23;18;8;8;8;4;
MQ_08040_FV3_G (MQ140);28;26;13;20;37;165;420;697;646;624;564;530;514;505;523;541;621;547;546;402;271;169;109;56;
MQ_03160_FV3_L (MQ141);0;0;0;0;2;3;2;15;23;24;22;15;19;18;15;22;40;34;28;22;13;11;5;0;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;3;3;3;3;4;3;4;4;4;4;3;2;2;1;0;
MQ_03160_FV4_G (MQ143);11;3;6;1;10;47;219;225;213;148;145;141;147;150;158;175;157;147;151;127;85;74;45;36;
MQ_03160_FV4_L (MQ144);33;19;11;4;21;77;259;331;333;295;310;320;361;361;407;436;428;390;391;324;231;211;130;71;
MQ_03171_FV1_G (MQ145);37;19;13;11;55;167;456;804;801;642;634;637;669;653;769;891;895;854;724;524;402;320;223;86;
MQ_08040_FV4_R (MQ146);27;26;24;13;44;195;486;874;841;472;433;370;462;502;481;530;578;611;478;308;231;200;103;57;
MQ_08040_FV4_L (MQ147);6;9;3;5;17;61;227;276;242;192;160;164;160;162;157;157;163;162;198;137;71;63;38;22;
MQ_08040_FV6_R (MQ148);0;1;4;0;0;10;18;40;34;36;30;23;23;24;19;28;38;42;46;42;24;13;9;5;
MQ_03171_FV1_L (MQ149);0;0;0;1;0;1;1;6;4;7;7;7;15;10;16;18;13;7;8;6;8;2;2;2;
MQ_03290_FV4_G (MQ15);12;15;1;9;9;30;86;132;203;177;180;189;179;193;192;204;181;178;193;167;139;117;90;50;
MQ_03171_FV3_G (MQ151);39;19;9;18;30;147;480;686;763;592;555;550;590;625;608;716;723;710;672;490;371;332;202;93;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;4;3;3;3;3;3;3;3;4;3;3;2;2;2;1;0;
MQ_03180_FV1_G (MQ153);25;15;8;10;21;96;296;366;410;380;392;379;431;442;446;517;507;480;441;346;259;245;153;82;
MQ_03180_FV1_L (MQ154);0;0;0;1;0;6;22;26;35;37;42;48;37;44;39;38;49;48;43;32;21;21;9;4;
MQ_03180_FV1_R (MQ155);2;2;0;1;2;8;23;24;28;25;27;26;29;31;30;35;36;32;31;24;20;18;13;8;
MQ_03180_FV2_G (MQ156);11;1;5;4;3;10;43;96;129;153;168;178;182;234;165;261;265;209;175;115;90;61;48;21;
MQ_03180_FV2_L (MQ157);1;0;0;0;2;1;3;12;21;10;16;21;91;36;22;23;24;24;25;9;7;4;7;5;
MQ_03180_FV2_R (MQ158);1;0;0;1;0;2;7;11;20;28;24;19;0;19;21;37;30;23;19;14;13;7;6;2;
MQ_03180_FV3_G (MQ159);18;15;7;9;39;112;291;484;488;422;403;382;407;397;442;502;505;482;418;305;256;191;126;50;
MQ_03290_FV4_L (MQ16);9;8;9;13;26;75;166;255;257;241;261;228;246;247;248;267;269;251;232;178;148;139;83;33;
MQ_03180_FV3_L (MQ160);19;5;3;2;11;44;176;320;318;219;242;247;268;280;341;421;401;383;309;219;145;124;96;33;
MQ_03180_FV3_R (MQ161);0;0;0;0;1;3;7;13;12;8;10;9;9;9;11;14;13;14;11;8;7;5;3;1;
MQ_03180_FV4_G (MQ162);3;3;1;0;3;18;73;171;165;116;88;105;92;92;111;110;110;126;107;88;54;35;21;10;
MQ_08041_FV1_G (MQ163);56;38;22;19;30;122;266;435;438;406;440;458;468;491;491;565;576;529;441;344;364;325;250;129;
MQ_03180_FV4_L (MQ164);3;3;2;0;4;6;38;48;61;46;63;49;46;45;37;55;46;50;46;37;31;31;13;12;
MQ_08041_FV1_L (MQ165);2;3;2;1;4;8;12;15;28;38;46;29;39;34;39;31;38;40;33;26;10;15;15;2;
MQ_08041_FV1_R (MQ166);4;0;0;0;1;5;13;20;16;21;14;14;18;24;22;19;11;19;14;12;10;6;6;5;
MQ_03180_FV4_R (MQ167);12;4;2;3;7;57;215;342;361;250;217;201;195;200;220;249;275;281;270;177;146;110;68;26;
MQ_03021_FV1_G (MQ168);30;24;7;12;31;148;475;862;899;720;544;607;618;618;700;743;867;820;713;493;345;263;196;74;
MQ_08041_FV2_L (MQ169);1;3;2;3;7;7;17;33;55;66;96;104;111;104;124;109;127;92;131;75;58;24;5;3;
MQ_03070_FV1_R (MQ17);11;5;3;3;11;47;81;127;156;165;149;124;149;137;150;171;157;135;138;96;64;47;32;14;
MQ_05010_FV1_L (MQ170);18;15;8;7;27;105;331;558;536;405;336;325;297;316;306;330;357;340;329;240;183;131;120;46;
MQ_05010_FV1_R (MQ171);0;0;1;0;3;15;107;169;156;43;54;22;35;32;32;43;42;34;26;19;11;3;2;0;
MQ_08041_FV3_G (MQ172);36;28;17;22;40;187;568;766;687;603;535;460;453;445;499;513;550;504;522;457;321;198;149;80;
MQ_05010_FV2_G (MQ173);24;13;8;5;11;89;493;474;526;291;241;245;279;265;282;309;333;284;272;196;128;133;78;58;
MQ_08041_FV3_L (MQ174);2;1;1;2;0;11;34;34;17;24;23;14;20;21;17;28;25;23;11;10;9;7;8;2;
MQ_08041_FV3_R (MQ175);2;3;4;0;13;36;44;79;98;96;120;132;106;113;105;98;91;111;112;63;21;26;4;2;
MQ_05010_FV2_R (MQ176);20;9;8;5;9;61;140;199;204;225;233;267;249;275;331;364;388;351;323;271;194;173;103;65;
MQ_03021_FV3_G (MQ177);41;21;17;9;35;115;451;1002;1047;743;581;700;682;813;842;1018;1135;895;789;536;435;353;190;83;
MQ_08041_FV4_L (MQ178);3;2;0;0;0;1;0;7;12;9;7;10;10;11;9;11;10;10;10;14;4;5;5;1;
MQ_05010_FV3_G (MQ179);7;6;3;2;11;14;49;163;167;136;149;208;249;279;324;655;582;420;233;121;73;41;16;8;
MQ_03070_FV2_G (MQ18);14;9;10;3;4;21;77;145;185;129;141;159;187;187;185;197;281;195;197;148;133;108;61;36;
MQ_03020_FV3_L (MQ180);1;2;0;0;1;3;3;27;31;35;22;28;29;31;23;43;53;50;40;27;12;18;14;5;
MQ_05010_FV3_L (MQ181);3;1;0;0;2;1;7;17;24;18;31;24;56;48;64;133;121;88;46;21;17;11;6;3;
MQ_16130_FV1_G (MQ182);1;1;1;1;1;14;45;58;63;45;27;37;57;42;39;54;63;39;30;22;11;16;7;2;
MQ_03020_FV3_G (MQ183);16;13;5;2;20;101;343;551;573;522;409;428;410;432;449;526;574;535;478;333;243;194;144;54;
MQ_16130_FV1_L (MQ184);4;1;0;1;0;6;35;57;57;50;47;39;49;49;44;67;62;60;44;28;17;18;18;4;
MQ_16130_FV1_R (MQ185);1;0;0;0;1;0;4;7;14;17;8;15;26;19;13;27;40;34;33;20;7;7;2;2;
MQ_16130_FV2_G (MQ186);26;12;11;6;12;28;117;210;280;255;270;289;314;333;315;345;434;394;381;285;237;202;131;60;
MQ_16130_FV2_L (MQ187);17;10;10;3;21;97;127;271;261;267;269;248;228;226;263;301;255;227;226;178;174;111;59;29;
MQ_16130_FV2_R (MQ188);8;2;0;0;3;5;39;48;57;64;44;35;35;55;39;39;44;35;25;26;17;16;4;5;
MQ_16130_FV3_G (MQ189);1;5;0;0;1;9;57;132;144;115;104;126;108;110;132;180;155;71;65;43;34;25;13;11;
MQ_03290_FV5_R (MQ19);15;10;1;0;1;6;25;97;84;84;77;63;68;83;71;95;109;112;98;62;49;40;49;28;
MQ_16130_FV3_L (MQ190);0;1;0;0;0;0;2;9;11;16;16;33;22;22;23;31;19;13;8;10;6;6;1;1;
MQ_16130_FV3_R (MQ191);9;9;6;8;7;32;121;156;173;174;182;182;194;200;221;197;187;236;269;202;144;100;59;32;
MQ_16130_FV4_G (MQ192);32;14;14;8;37;137;341;790;793;774;488;298;285;319;290;287;338;305;307;267;180;141;75;38;
MQ_16130_FV4_L (MQ193);0;0;0;0;0;3;7;34;69;31;28;12;12;23;23;14;19;17;12;5;8;3;1;0;
MQ_16130_FV4_R (MQ194);1;0;0;0;0;2;9;16;46;37;22;17;24;18;20;21;28;10;16;7;4;2;2;0;
MQ_03040_FV1_G (MQ195);32;9;11;8;34;106;394;854;946;695;536;619;610;711;717;860;962;776;705;455;337;264;156;68;
MQ_03040_FV1_L (MQ196);0;0;0;0;4;4;18;46;64;44;22;21;19;21;17;22;13;9;12;6;7;9;2;1;
MQ_03040_FV1_R (MQ197);0;0;0;0;1;1;5;15;22;7;10;8;7;8;9;8;10;11;7;8;6;2;1;0;
MQ_03040_FV2_G (MQ198);0;0;0;0;1;2;6;18;13;19;19;22;22;27;28;44;44;32;20;16;11;6;4;1;
MQ_03040_FV2_L (MQ199);0;0;0;0;1;2;6;18;13;19;19;22;22;27;28;44;44;32;20;16;11;6;4;1;
MQ_03070_FV1_G (MQ2);17;8;9;6;26;91;329;668;715;537;385;392;331;420;422;453;494;454;407;273;198;162;85;29;
MQ_03070_FV2_L (MQ20);4;0;2;1;1;7;35;71;93;56;38;44;57;51;53;61;96;62;50;32;29;14;12;7;
MQ_08054_FV1_R (MQ200);2;2;2;1;7;51;156;230;253;116;88;75;86;100;77;63;79;114;45;21;15;5;5;4;
MQ_08054_FV1_G (MQ201);64;27;26;15;28;125;386;671;709;564;621;702;783;904;888;1021;1154;1179;1045;692;579;458;286;131;
MQ_03040_FV2_R (MQ202);0;0;0;0;1;2;6;18;13;19;19;22;22;27;28;44;44;32;20;16;11;6;4;1;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;3;15;12;20;15;25;23;26;25;42;56;42;14;13;13;8;2;0;
MQ_08054_FV2_L (MQ204);0;0;0;1;2;6;7;40;49;45;60;76;103;100;101;145;197;176;90;38;49;66;3;2;
MQ_03040_FV3_G (MQ205);28;17;8;11;34;123;424;814;786;653;512;567;558;580;638;709;847;757;653;454;338;271;174;59;
MQ_03040_FV3_L (MQ206);0;1;0;0;0;3;10;22;35;10;10;8;11;9;8;5;8;8;9;8;3;2;2;1;
MQ_03040_FV3_R (MQ207);2;1;0;1;2;5;20;36;35;31;23;27;25;26;29;32;39;34;31;21;16;12;9;4;
MQ_08054_FV3_G (MQ208);31;41;19;20;64;297;823;1476;1229;886;761;730;713;689;766;764;887;797;833;536;352;248;157;79;
MQ_08054_FV3_L (MQ209);0;0;0;1;0;7;34;62;73;27;18;14;12;17;12;7;12;10;11;2;2;1;0;0;
MQ_03020_FV4_G (MQ21);4;6;2;4;4;13;48;173;161;129;104;106;86;87;88;112;149;134;126;95;65;42;23;11;
MQ_08060_FV1_R (MQ210);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03040_FV4_G (MQ211);0;0;0;0;1;1;7;22;23;13;13;12;15;13;14;20;12;17;17;11;5;5;1;0;
MQ_08060_FV1_G (MQ212);52;24;22;11;19;74;299;432;469;388;479;542;615;714;740;857;994;1039;938;631;514;424;253;114;
MQ_03040_FV4_L (MQ213);0;0;0;0;1;1;7;22;23;13;13;12;15;13;14;20;12;17;17;11;5;5;1;0;
MQ_08060_FV1_L (MQ214);2;2;1;2;3;12;31;116;115;95;74;82;108;122;126;126;138;110;73;46;34;18;15;3;
MQ_03040_FV4_R (MQ215);0;0;0;0;1;1;7;22;23;13;13;12;15;13;14;20;12;17;17;11;5;5;1;0;
MQ_03050_FV1_G (MQ216);33;13;12;9;35;134;467;970;1057;799;593;639;604;722;705;793;895;754;694;480;352;273;157;67;
MQ_03050_FV1_L (MQ217);2;4;0;3;9;22;126;242;255;223;182;154;134;125;138;141;148;136;132;103;75;29;21;9;
MQ_02010_FV3_L (MQ218);1;1;0;0;1;2;6;13;11;12;10;11;11;13;13;15;16;15;11;10;7;6;4;2;
MQ_08060_FV2_G (MQ219);2;1;0;3;8;26;72;115;105;99;95;98;106;100;99;96;128;124;99;62;35;25;20;6;
MQ_03020_FV4_R (MQ22);1;2;1;1;1;4;16;58;54;43;35;35;29;29;29;37;50;45;42;32;22;14;8;4;
MQ_08060_FV2_L (MQ220);15;9;6;5;9;31;48;84;101;85;86;89;90;93;103;116;129;151;103;80;50;84;53;39;
MQ_03050_FV1_R (MQ221);2;3;0;0;0;21;43;106;100;92;75;83;74;77;56;55;51;49;43;50;25;21;15;3;
MQ_03050_FV2_G (MQ222);13;5;3;1;7;20;68;166;123;174;192;241;249;249;269;284;286;279;245;199;176;144;70;35;
MQ_03050_FV2_L (MQ223);13;6;2;1;7;17;75;176;146;177;195;248;255;261;270;282;286;294;247;202;198;143;73;32;
MQ_08060_FV3_R (MQ224);1;2;2;1;6;12;40;147;123;66;68;66;68;68;79;79;105;80;84;53;30;27;18;4;
MQ_08060_FV3_G (MQ225);27;31;12;20;54;266;757;1326;1098;761;625;589;552;546;631;622;683;637;692;453;295;218;130;68;
MQ_03050_FV2_R (MQ226);9;3;1;1;4;13;43;83;78;123;119;149;140;144;165;169;175;168;162;126;112;79;40;21;
MQ_08060_FV3_L (MQ227);12;8;3;4;12;77;164;355;332;171;165;160;158;155;135;156;175;163;130;79;52;44;28;8;
MQ_03050_FV3_G (MQ228);30;17;7;9;31;102;342;608;572;532;436;476;485;515;590;699;853;737;608;400;308;261;165;59;
