Name  /  Date: 2015_10_26;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03250_FV4_L (MQ1053);3;0;2;1;2;1;5;21;23;21;19;31;25;17;42;40;31;40;33;22;12;18;7;7;
MQ_03030_FV1_R (MQ1054);3;0;0;1;0;3;17;82;68;62;60;70;61;67;74;94;85;102;75;48;27;14;11;3;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);2;0;0;1;0;2;2;9;11;14;15;12;15;11;20;19;25;20;16;11;10;9;9;3;
MQ_03030_FV2_R (MQ1057);1;0;0;0;0;1;1;6;7;10;10;8;10;8;14;13;17;14;11;8;7;6;6;2;
MQ_03030_FV3_G (MQ1058);28;4;8;12;25;137;414;783;832;659;496;512;538;588;608;708;827;782;627;363;239;174;126;57;
MQ_03030_FV3_L (MQ1059);6;1;0;0;3;12;38;117;95;77;65;69;81;74;70;89;99;106;119;65;42;26;15;5;
MQ_03080_FV4_R (MQ106);3;0;0;1;2;6;27;191;151;100;60;45;49;65;61;67;61;105;76;45;25;17;14;8;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;2;5;10;11;9;7;7;7;8;9;10;12;11;9;5;3;3;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;2;6;13;13;9;9;10;8;9;10;13;13;11;9;7;6;4;2;1;
MQ_03030_FV4_L (MQ1062);1;0;0;0;2;13;39;88;86;58;57;65;51;58;67;88;84;73;61;47;40;29;13;5;
MQ_03030_FV4_R (MQ1063);1;0;0;0;2;13;39;88;86;58;57;65;51;58;67;88;84;73;61;47;40;29;13;5;
MQ_03120_FV1_G (MQ107);49;30;12;28;81;203;581;1126;1192;828;879;901;1039;814;1070;1320;1290;1199;1057;656;446;350;251;109;
MQ_03020_FV2_R (MQ108);2;0;2;0;0;2;29;82;67;51;48;55;57;62;67;85;92;86;78;60;38;23;17;7;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;7;10;11;8;9;9;11;8;10;13;13;12;11;7;5;4;3;1;
MQ_08050_FV2_L (MQ11);6;10;16;10;23;73;160;273;327;443;454;505;527;535;564;589;628;645;479;245;174;80;43;20;
MQ_03120_FV2_L (MQ110);5;1;8;2;2;4;9;40;42;32;30;50;26;36;52;61;47;34;19;11;11;14;3;5;
MQ_03120_FV2_R (MQ111);0;0;2;0;0;27;8;23;20;20;19;25;23;24;37;32;36;21;15;11;7;14;6;4;
MQ_06160_FV3_L (MQ112);0;0;0;0;1;5;20;73;70;54;55;71;68;63;64;81;93;113;88;62;26;19;10;4;
MQ_03120_FV3_G (MQ113);46;29;16;31;35;230;815;1389;1368;984;878;785;880;788;990;1050;1215;1154;1040;741;496;366;231;118;
MQ_03020_FV2_G (MQ114);6;1;2;1;3;8;47;102;91;98;85;104;115;105;115;120;145;145;131;102;68;56;40;13;
MQ_03120_FV3_L (MQ115);1;1;2;2;1;23;60;102;66;54;50;44;65;51;67;73;59;36;35;19;23;20;5;4;
MQ_03140_FV1_G (MQ116);37;25;17;22;31;187;725;1205;1172;908;814;730;794;831;930;1044;1162;1099;1004;707;454;352;221;97;
MQ_03140_FV1_L (MQ117);1;0;0;0;3;1;10;25;38;32;27;35;22;30;31;59;29;43;49;18;14;14;7;1;
MQ_03140_FV1_R (MQ118);1;1;0;1;1;5;16;29;30;22;20;18;19;22;19;25;27;26;23;17;12;9;6;2;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;2;1;1;1;1;0;0;0;0;
MQ_03290_FV3_G (MQ12);37;23;8;9;15;81;158;238;244;204;204;210;213;229;228;220;232;220;206;145;116;87;87;54;
MQ_03140_FV2_L (MQ120);0;0;0;0;2;2;9;31;25;18;15;16;12;19;13;34;23;19;14;11;7;2;6;0;
MQ_08040_FV1_L (MQ121);1;5;0;1;8;5;22;35;32;46;58;68;70;70;85;80;118;107;59;46;41;26;28;14;
MQ_03140_FV2_R (MQ122);1;0;0;0;2;2;14;49;39;28;25;25;19;31;20;54;37;30;21;17;11;3;10;0;
MQ_08040_FV1_G (MQ123);34;24;16;15;16;112;267;407;484;449;509;530;536;546;562;577;606;536;491;371;263;222;159;85;
MQ_03140_FV3_G (MQ124);35;23;10;20;67;186;562;1104;1047;890;823;875;1015;1038;1000;1267;1271;1246;1118;675;425;317;218;89;
MQ_03140_FV3_L (MQ125);1;0;1;1;1;1;7;12;27;16;16;24;23;17;24;26;30;33;27;21;18;9;4;1;
MQ_03140_FV3_R (MQ126);1;1;0;0;2;4;11;17;17;14;14;15;18;18;16;22;21;22;20;12;8;6;4;2;
MQ_08040_FV1_R (MQ127);8;3;7;4;5;17;58;108;108;140;158;172;183;191;210;252;288;204;158;88;65;60;44;24;
MQ_08040_FV2_R (MQ128);1;3;1;1;4;24;91;80;82;92;93;76;51;61;79;81;66;71;58;35;21;16;3;3;
MQ_08040_FV2_L (MQ129);5;6;3;8;18;76;172;261;269;177;155;192;198;179;194;206;198;205;123;64;42;23;16;9;
MQ_08050_FV3_G (MQ13);31;26;8;14;73;267;808;1506;1241;870;757;785;753;713;778;993;1187;1246;755;508;294;173;137;66;
MQ_03140_FV4_G (MQ130);0;0;0;2;1;1;10;84;36;21;19;26;26;36;33;33;32;33;33;20;17;12;15;1;
MQ_03140_FV4_L (MQ131);5;0;1;2;1;8;32;55;59;37;55;38;42;32;47;46;44;48;36;25;25;12;6;0;
MQ_03160_FV1_G (MQ132);31;24;9;22;40;219;650;1024;1031;824;773;725;729;761;876;941;1070;1031;941;683;429;316;69;85;
MQ_03160_FV1_L (MQ133);14;3;6;5;6;52;286;328;351;219;202;192;203;213;269;258;324;289;261;172;107;100;40;38;
MQ_03160_FV1_R (MQ134);3;2;1;2;4;19;51;74;76;62;54;55;50;55;60;59;72;71;62;47;34;24;11;7;
MQ_03160_FV2_G (MQ135);6;9;4;5;37;93;218;397;408;315;324;317;348;347;377;485;472;412;333;204;133;90;160;31;
MQ_03160_FV2_L (MQ136);0;0;0;0;1;4;13;42;59;36;57;54;73;65;76;133;143;111;79;28;10;10;0;20;
MQ_08040_FV3_L (MQ137);18;18;10;14;54;179;447;902;789;542;452;533;563;491;572;760;891;860;588;299;205;105;79;45;
MQ_03160_FV3_G (MQ138);31;20;9;12;44;151;510;743;748;662;565;607;665;679;715;789;758;773;761;468;297;240;279;78;
MQ_08040_FV3_R (MQ139);0;5;8;4;11;37;88;155;117;153;167;171;182;191;212;249;280;285;201;119;67;35;18;11;
MQ_03070_FV1_L (MQ14);3;0;0;1;1;5;25;61;62;40;46;35;36;41;38;43;44;43;33;21;12;7;3;2;
MQ_08040_FV3_G (MQ140);19;12;10;9;32;146;476;748;715;646;627;599;567;595;580;562;650;769;475;350;216;125;84;44;
MQ_03160_FV3_L (MQ141);0;0;0;1;0;4;10;18;25;20;29;34;80;81;68;82;28;43;55;14;15;5;0;;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;4;3;3;4;4;4;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);15;8;5;0;11;44;249;244;202;144;134;198;230;239;241;211;170;156;137;111;104;69;0;12;
MQ_03160_FV4_L (MQ144);38;11;14;3;26;81;295;343;323;335;317;366;408;388;363;375;432;453;385;326;256;190;200;52;
MQ_03171_FV1_G (MQ145);39;19;8;23;48;208;491;826;803;642;638;687;749;837;956;967;987;901;797;571;348;262;183;70;
MQ_08040_FV4_R (MQ146);22;14;10;19;34;161;467;842;819;557;415;455;520;523;531;616;675;640;505;303;180;162;99;34;
MQ_08040_FV4_L (MQ147);8;3;7;2;26;71;237;298;251;225;184;149;166;190;178;194;186;170;176;140;52;30;30;9;
MQ_08040_FV6_R (MQ148);1;0;0;0;3;6;27;41;36;33;23;24;15;17;23;15;35;37;33;20;19;12;5;2;
MQ_03171_FV1_L (MQ149);0;1;0;0;1;3;2;14;12;11;11;17;19;17;17;20;13;13;10;3;7;2;2;1;
MQ_03290_FV4_G (MQ15);11;8;3;5;11;33;78;179;209;215;211;211;193;228;229;253;231;261;211;194;143;92;65;35;
MQ_03171_FV3_G (MQ151);30;15;6;13;40;139;520;811;784;645;556;642;728;787;790;888;745;849;750;474;320;234;151;81;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;4;3;3;3;3;4;4;4;3;4;4;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);26;12;5;5;26;90;346;471;457;436;426;442;510;560;566;662;608;620;529;361;263;176;128;69;
MQ_03180_FV1_L (MQ154);0;0;0;0;0;2;11;34;31;46;72;70;60;62;67;85;71;67;65;42;19;13;9;5;
MQ_03180_FV1_R (MQ155);2;1;0;1;3;7;25;29;31;28;29;30;35;36;38;43;41;42;35;23;19;13;11;6;
MQ_03180_FV2_G (MQ156);4;4;1;2;3;14;43;124;130;168;134;155;232;118;139;203;292;294;242;149;76;56;43;22;
MQ_03180_FV2_L (MQ157);1;0;0;0;1;0;9;17;11;17;23;74;127;86;78;42;18;37;30;5;9;10;4;0;
MQ_03180_FV2_R (MQ158);1;0;0;0;1;2;7;15;19;23;19;30;39;27;30;29;31;29;26;19;9;7;6;2;
MQ_03180_FV3_G (MQ159);23;12;4;12;33;141;358;489;491;425;419;416;456;498;569;539;532;513;460;364;198;149;103;38;
MQ_03290_FV4_L (MQ16);14;8;7;12;18;72;183;242;248;249;222;229;248;250;242;257;261;235;226;166;125;104;76;27;
MQ_03180_FV3_L (MQ160);7;2;4;7;7;40;143;348;286;216;229;265;289;339;368;419;454;381;329;212;144;113;66;19;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;4;8;14;14;11;11;13;14;16;16;16;16;16;13;10;6;4;3;1;
MQ_03180_FV4_G (MQ162);4;2;0;0;4;18;84;174;204;117;101;82;78;73;77;102;143;156;123;92;42;27;20;8;
MQ_08041_FV1_G (MQ163);39;26;21;15;18;122;264;378;411;417;433;465;472;488;477;556;579;479;389;349;306;263;219;105;
MQ_03180_FV4_L (MQ164);4;4;2;0;5;15;45;52;65;56;46;44;53;55;49;59;54;63;53;42;24;17;15;9;
MQ_08041_FV1_L (MQ165);5;1;0;2;11;7;17;24;31;49;45;51;57;39;52;38;48;40;48;25;8;5;4;6;
MQ_08041_FV1_R (MQ166);1;2;0;1;1;6;17;16;23;10;14;14;12;14;21;17;17;13;9;8;14;7;7;2;
MQ_03180_FV4_R (MQ167);11;5;2;7;9;57;196;369;351;270;181;223;208;220;247;281;232;306;280;180;94;87;37;21;
MQ_03021_FV1_G (MQ168);40;7;10;16;29;158;466;936;945;760;576;598;630;698;692;828;935;916;766;438;299;206;147;67;
MQ_08041_FV2_L (MQ169);2;3;0;2;11;12;20;35;46;85;120;110;121;115;132;141;130;120;117;68;39;23;4;7;
MQ_03070_FV1_R (MQ17);4;6;0;4;8;41;81;153;151;166;156;129;146;106;121;144;161;130;130;82;62;44;29;10;
MQ_05010_FV1_L (MQ170);7;11;6;7;40;101;306;627;564;385;334;310;326;313;351;440;428;402;330;216;139;91;80;35;
MQ_05010_FV1_R (MQ171);0;2;0;1;1;12;103;199;189;60;43;31;34;36;41;50;55;47;26;11;11;5;2;2;
MQ_08041_FV3_G (MQ172);29;16;14;9;46;197;580;777;706;656;549;485;451;515;505;501;515;609;430;383;255;152;103;48;
MQ_05010_FV2_G (MQ173);18;11;10;4;14;65;519;460;480;270;214;204;230;215;207;213;221;192;173;129;96;80;57;35;
MQ_08041_FV3_L (MQ174);1;0;2;0;0;8;32;26;32;19;20;21;24;11;19;20;26;23;12;8;5;7;1;2;
MQ_08041_FV3_R (MQ175);2;2;2;1;19;31;64;67;98;97;148;142;119;136;121;129;125;138;126;79;11;12;7;3;
MQ_05010_FV2_R (MQ176);25;12;12;5;12;62;139;209;217;210;246;268;298;304;358;354;415;396;364;259;199;153;99;49;
MQ_03021_FV3_G (MQ177);17;10;7;13;35;134;494;1140;997;706;611;656;734;745;919;1021;1249;1096;832;581;375;296;183;91;
MQ_08041_FV4_L (MQ178);0;2;1;0;0;0;1;1;7;10;9;7;11;5;6;10;13;5;13;2;2;3;1;2;
MQ_05010_FV3_G (MQ179);0;0;1;0;5;20;70;160;188;127;203;214;298;315;304;658;639;417;272;83;58;25;20;7;
MQ_03070_FV2_G (MQ18);15;9;3;5;7;37;65;169;185;120;176;161;176;193;169;187;258;227;217;141;121;82;67;35;
MQ_03020_FV3_L (MQ180);0;1;0;0;0;3;10;31;32;45;29;32;26;28;49;47;61;52;42;27;22;12;6;3;
MQ_05010_FV3_L (MQ181);0;0;0;0;1;2;11;17;23;23;30;38;56;57;49;153;131;99;50;23;20;2;5;2;
MQ_16130_FV1_G (MQ182);2;2;1;0;1;11;28;80;60;37;28;33;44;45;41;65;86;43;54;21;18;4;7;1;
MQ_03020_FV3_G (MQ183);23;2;3;7;21;110;322;592;602;569;412;464;403;466;510;567;623;567;511;305;198;145;108;48;
MQ_16130_FV1_L (MQ184);1;0;0;0;5;8;38;68;107;72;56;67;65;81;77;98;78;109;69;52;44;15;16;6;
MQ_16130_FV1_R (MQ185);0;0;0;1;0;0;4;15;22;11;27;20;35;20;29;34;34;28;25;13;14;8;4;1;
MQ_16130_FV2_G (MQ186);24;15;5;6;13;30;91;256;312;253;283;282;310;320;325;371;437;413;390;292;210;159;129;53;
MQ_16130_FV2_L (MQ187);6;6;2;8;20;113;153;297;295;305;296;276;238;260;232;247;286;242;216;152;130;70;48;19;
MQ_16130_FV2_R (MQ188);1;0;0;0;4;10;42;55;83;70;44;53;49;57;45;52;58;44;48;24;18;8;9;5;
MQ_16130_FV3_G (MQ189);2;1;0;2;0;7;56;100;105;59;48;40;34;62;75;86;108;55;32;21;14;22;8;1;
MQ_03290_FV5_R (MQ19);2;3;0;0;2;6;19;92;94;97;58;62;70;56;61;90;103;140;70;53;36;25;34;8;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;2;6;4;11;13;19;19;20;19;16;16;13;17;10;6;6;7;3;0;
MQ_16130_FV3_R (MQ191);12;7;1;4;8;47;127;249;293;292;276;302;306;316;364;359;304;300;239;202;135;136;63;23;
MQ_16130_FV4_G (MQ192);11;8;3;7;16;74;203;448;442;329;330;303;282;307;350;303;367;386;298;257;159;119;76;26;
MQ_16130_FV4_L (MQ193);0;0;0;1;0;3;7;11;25;16;18;22;19;22;14;16;20;19;13;8;3;0;3;2;
MQ_16130_FV4_R (MQ194);0;0;0;0;2;5;9;14;33;32;29;17;30;14;21;19;12;6;10;8;4;8;0;0;
MQ_03040_FV1_G (MQ195);14;7;6;9;27;106;436;1024;911;636;564;604;663;680;816;925;1073;1006;775;516;305;231;159;64;
MQ_03040_FV1_L (MQ196);0;0;0;0;3;2;22;48;60;43;35;20;18;23;30;24;23;21;15;7;4;4;1;1;
MQ_03040_FV1_R (MQ197);;;;;;;;;;;;;;2;0;0;0;0;0;0;0;0;0;0;
MQ_03040_FV2_G (MQ198);0;0;0;0;1;3;6;16;23;22;19;27;30;28;30;41;50;41;27;26;11;4;3;0;
MQ_03040_FV2_L (MQ199);0;0;0;0;1;3;6;16;23;22;19;27;30;28;30;41;50;41;27;26;11;4;3;0;
MQ_03070_FV1_G (MQ2);4;0;0;0;18;64;438;788;769;491;422;360;408;389;417;522;514;533;431;271;157;118;87;39;
MQ_03070_FV2_L (MQ20);0;1;1;1;2;12;43;68;63;62;41;50;50;59;74;63;106;78;63;38;20;14;13;11;
MQ_03040_FV2_R (MQ202);0;0;0;0;1;3;6;16;23;22;19;27;30;28;30;41;50;41;27;26;11;4;3;0;
MQ_03040_FV3_G (MQ205);33;4;7;10;25;142;423;884;911;701;525;551;570;624;673;782;922;848;666;412;278;197;144;55;
MQ_03040_FV3_L (MQ206);0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;
MQ_03040_FV3_R (MQ207);2;1;1;1;1;6;18;40;41;33;24;23;25;31;31;36;43;40;32;18;14;11;9;3;
MQ_03020_FV4_G (MQ21);4;2;2;2;2;18;55;183;165;131;100;89;89;116;100;116;150;147;113;80;47;32;16;7;
MQ_08060_FV1_R (MQ210);1;1;1;2;0;4;23;35;68;46;56;76;59;58;46;58;43;64;37;25;13;11;7;6;
MQ_03040_FV4_G (MQ211);0;0;0;0;1;0;0;5;6;5;4;6;2;1;4;5;1;3;3;2;1;3;1;0;
MQ_08060_FV1_G (MQ212);39;16;10;11;15;73;255;422;475;461;487;572;670;698;733;929;1076;1110;926;625;406;321;235;87;
MQ_03040_FV4_L (MQ213);0;0;0;0;1;0;0;5;6;5;4;6;2;1;4;5;1;3;3;2;1;3;1;0;
MQ_08060_FV1_L (MQ214);0;0;1;0;2;9;25;121;142;101;90;94;96;109;119;133;143;122;71;26;18;14;7;3;
MQ_03040_FV4_R (MQ215);0;0;0;0;1;0;0;5;6;5;4;6;2;1;4;5;1;3;3;2;1;3;1;0;
MQ_03050_FV1_G (MQ216);16;9;6;11;29;127;514;1125;1024;695;600;599;672;698;820;880;944;908;711;490;296;222;157;69;
MQ_03050_FV1_L (MQ217);4;4;0;2;6;24;124;306;363;221;209;159;165;170;190;201;170;193;163;120;66;33;18;11;
MQ_02010_FV3_L (MQ218);1;0;0;0;0;2;7;12;11;9;8;10;12;14;13;15;17;20;14;12;7;6;3;2;
MQ_08060_FV2_G (MQ219);1;1;0;1;5;20;66;107;109;104;96;106;95;108;105;108;125;137;86;37;19;13;18;8;
MQ_03020_FV4_R (MQ22);1;1;1;1;1;6;18;61;55;44;33;30;30;39;33;39;50;49;38;27;16;11;5;2;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);2;0;1;0;1;19;71;132;151;94;91;83;74;10;60;72;56;60;57;42;27;21;14;5;
MQ_03050_FV2_G (MQ222);5;2;0;2;2;14;50;111;94;81;95;116;106;123;127;133;156;139;136;114;84;45;34;14;
MQ_03050_FV2_L (MQ223);2;0;1;0;1;2;19;56;63;43;60;51;63;61;79;91;93;109;94;72;49;30;20;6;
MQ_08060_FV3_R (MQ224);3;1;0;0;3;19;41;192;158;78;56;61;75;83;72;88;79;95;80;47;33;19;16;8;
MQ_08060_FV3_G (MQ225);31;21;8;19;77;295;815;1424;1208;775;685;660;610;611;593;713;735;689;552;456;217;135;109;50;
MQ_03050_FV2_R (MQ226);7;6;3;1;8;17;46;83;112;103;115;124;123;148;163;164;225;197;173;147;103;69;49;24;
MQ_08060_FV3_L (MQ227);11;4;9;4;11;57;170;337;271;204;194;159;154;197;146;167;173;189;129;84;39;34;30;9;
MQ_03050_FV3_G (MQ228);30;5;7;10;27;114;329;665;684;574;424;496;501;552;584;683;870;854;635;392;246;185;130;52;
MQ_03050_FV3_L (MQ229);359;86;75;85;59;208;131;321;116;453;247;160;269;125;350;381;199;461;209;120;169;10;510;64;
MQ_03020_FV3_R (MQ23);1;0;0;0;1;4;11;21;23;23;18;19;16;19;20;21;24;21;20;13;8;6;5;2;
MQ_03050_FV3_R (MQ230);2;0;0;1;1;6;22;86;93;66;62;51;46;61;50;73;91;72;53;31;23;17;11;3;
MQ_03050_FV4_G (MQ231);2;1;2;2;2;14;31;107;135;103;125;122;118;116;135;139;164;139;124;59;40;41;26;10;
MQ_03050_FV4_L (MQ232);0;0;0;1;0;7;24;47;68;62;85;81;70;82;106;101;105;108;81;41;25;28;12;5;
MQ_03060_FV1_G (MQ233);23;13;6;14;41;162;679;1492;1472;974;879;816;894;911;1047;1150;1159;1138;894;659;369;265;179;84;
