Name  /  Date: 2016_11_21;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 8031 Schleifen (MQ1015);136;85;202;78;131;711;1614;2678;2671;2577;2173;2454;2248;2353;2481;2714;2811;2424;2372;2318;1002;749;2311;571;
LSA 8040 Schleifen (MQ1016);327;173;255;209;522;2376;6749;10137;9488;8068;7206;7548;7401;7562;7885;8825;9541;9367;7367;5329;2982;2035;2147;741;
LSA 8032 Schleifen (MQ1017);167;85;83;60;153;648;1827;2954;2757;2554;2423;2517;2645;2675;2675;2835;2965;2784;2417;1876;1235;864;1670;418;
LSA 8041 Schleifen (MQ1018);105;49;68;40;123;447;1277;1672;1635;1701;1681;1792;1817;1827;1813;1983;2018;1945;1720;1450;863;608;1044;259;
LSA 8054 Schleifen (MQ1019);97;53;42;46;112;459;1626;2773;2552;1976;1887;1977;2025;2068;2224;2688;2753;2656;2024;1375;866;615;511;221;
MQ_02020_FV3_L (MQ102);6;1;0;1;1;10;32;57;62;52;54;58;56;71;60;70;53;69;60;42;29;16;19;5;
LSA 8140 Schleifen (MQ1020);50;31;28;38;79;287;908;1406;1255;1038;1027;994;1093;1024;1155;1265;1468;1393;1127;830;508;360;341;127;
MQ_01210_FV32_L (MQ1021);2;3;1;4;4;25;135;172;234;110;44;54;55;38;45;59;79;60;40;46;25;10;10;3;
MQ_01081_FV3_G (MQ1022);;;;;;80;150;334;385;275;264;303;315;331;281;384;425;430;368;270;217;170;163;61;
MQ_03030_FV1_L (MQ1023);1;0;0;0;2;5;13;16;31;11;14;18;14;23;29;17;13;21;23;17;11;14;5;8;
MQ_01200_FV1_G (MQ1024);49;23;16;19;42;184;541;908;869;697;724;940;1003;1090;1143;1509;1760;1501;1154;806;537;354;367;124;
MQ_01121_FV1_G (MQ1025);4;3;2;4;8;13;104;155;248;232;263;207;203;178;160;172;222;218;188;134;65;43;12;11;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;2;2;2;3;4;3;4;4;4;4;4;3;2;2;1;0;
MQ_01121_FV3_G (MQ1027);2;3;0;2;2;3;22;54;68;82;108;133;175;162;179;189;212;216;193;151;115;67;58;19;
MQ_01121_FV1_R (MQ1028);1;0;0;1;1;2;14;21;34;32;36;28;28;24;22;23;30;30;26;18;9;6;2;1;
MQ_01200_FV1_L (MQ1029);3;0;2;0;1;3;11;98;112;64;60;42;60;59;60;63;92;92;47;35;29;17;10;4;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);1;0;1;1;2;1;3;12;23;24;19;7;14;11;9;12;18;22;19;15;7;8;6;6;
Test (MQ1032);44;28;18;12;26;77;249;484;546;487;479;478;479;489;471;545;528;562;541;394;287;190;209;91;
MQ_09040_FV1_G (MQ1033);24;17;4;6;12;36;112;204;199;172;188;258;258;222;275;329;339;392;337;258;160;141;94;53;
MQ_09040_FV3_G (MQ1034);9;7;6;5;14;54;193;306;359;328;336;274;224;267;289;314;305;335;294;209;110;84;62;32;
MQ_09050_FV1_G (MQ1035);25;18;7;11;20;83;284;378;314;289;342;365;415;419;423;536;583;535;510;373;289;212;177;69;
MQ_09050_FV3_G (MQ1036);13;5;9;7;27;117;375;488;522;485;420;352;308;363;399;396;432;484;359;303;150;140;81;33;
MQ_03023_FV1_G (MQ104);27;11;4;8;16;77;342;722;741;487;413;483;511;508;538;763;851;743;507;358;217;156;109;54;
MQ_03250_FV1_R (MQ1043);2;2;0;1;1;4;17;26;24;21;24;29;28;27;31;40;41;42;37;30;20;17;10;5;
MQ_03250_FV1_G (MQ1044);10;9;1;3;8;25;94;145;133;116;134;165;159;150;176;227;232;238;208;173;112;97;58;30;
MQ_03250_FV1_L (MQ1045);14;5;2;2;4;18;38;79;80;48;77;87;73;71;88;87;93;107;114;74;41;34;36;24;
MQ_03250_FV2_R (MQ1046);3;2;2;2;4;14;36;57;70;58;57;59;55;58;59;61;61;68;64;49;29;20;17;7;
MQ_03250_FV2_G (MQ1047);19;12;16;12;27;100;261;420;516;425;416;431;407;429;429;449;450;497;470;361;214;151;122;48;
MQ_03250_FV2_L (MQ1048);11;6;3;4;11;49;132;129;102;131;131;125;146;176;163;184;230;185;196;131;95;63;63;25;
MQ_03250_FV3_R (MQ1049);2;2;2;2;6;20;75;94;99;97;86;67;61;71;81;79;77;86;68;57;30;26;16;7;
MQ_03250_FV3_G (MQ105);5;5;5;5;17;59;224;281;296;290;258;202;183;214;242;237;232;259;203;172;89;79;47;20;
MQ_03250_FV3_L (MQ1050);3;3;4;0;3;16;71;98;125;87;89;76;73;72;81;99;83;105;105;81;36;29;20;7;
MQ_03250_FV4_R (MQ1051);8;4;2;2;3;17;47;88;77;81;91;92;94;97;87;103;101;107;97;73;56;46;49;18;
MQ_03250_FV4_G (MQ1052);32;18;7;7;11;68;189;354;310;326;362;367;377;390;350;411;403;427;387;291;225;185;194;74;
MQ_03250_FV4_L (MQ1053);1;1;1;2;4;1;6;19;17;18;34;28;18;27;36;32;33;35;26;23;19;15;8;6;
MQ_03030_FV1_R (MQ1054);1;1;0;1;1;5;6;51;48;61;54;46;48;50;56;76;78;75;72;49;17;7;16;2;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;
MQ_03030_FV2_L (MQ1056);2;0;0;0;2;2;11;13;15;15;10;20;15;18;22;16;18;14;19;22;10;18;9;10;
MQ_03030_FV2_R (MQ1057);2;0;0;0;1;2;8;9;10;10;7;14;11;12;15;11;13;10;13;15;7;12;6;7;
MQ_03030_FV3_G (MQ1058);25;9;13;9;34;128;468;806;796;718;610;536;596;577;556;690;806;802;571;388;250;171;133;61;
MQ_03030_FV3_L (MQ1059);3;0;0;0;4;9;29;110;82;71;58;64;67;59;65;80;99;106;83;69;47;21;23;8;
MQ_03080_FV4_R (MQ106);8;2;0;2;1;8;47;213;198;80;70;64;70;59;64;95;70;98;56;45;26;16;12;3;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;2;6;10;11;10;8;7;8;8;8;9;11;11;8;5;4;2;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;2;6;7;9;9;7;6;7;8;8;9;11;8;8;6;6;5;2;1;
MQ_03030_FV4_L (MQ1062);2;1;0;0;2;10;40;50;57;62;50;39;49;56;54;63;73;55;53;42;41;33;13;6;
MQ_03030_FV4_R (MQ1063);2;1;0;0;2;10;40;50;57;62;50;39;49;56;54;63;73;55;53;42;41;33;13;6;
MQ_06070_10_D_TLS_S1S2 (MQ1064);44;28;18;12;26;77;249;484;546;487;479;478;479;489;471;545;528;562;541;394;287;190;209;91;
MQ_06070_11_D_TLS_S3S4 (MQ1065);46;30;12;19;29;96;260;527;639;588;637;573;570;539;548;579;675;653;566;447;332;268;212;94;
MQ_03120_FV1_G (MQ107);59;42;31;20;84;220;649;1107;1158;994;889;1022;1043;1067;1139;1316;1253;1289;994;697;511;337;302;109;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;7;10;11;10;8;10;10;10;11;13;12;13;10;7;5;4;4;1;
MQ_08050_FV2_L (MQ11);10;7;13;10;21;76;164;220;272;374;429;490;504;501;546;581;638;603;465;311;185;91;43;28;
MQ_03120_FV2_L (MQ110);2;0;2;0;0;10;20;29;46;26;39;39;28;34;44;51;48;24;23;11;12;9;2;1;
MQ_03120_FV2_R (MQ111);0;0;0;0;1;2;10;27;23;16;18;17;29;25;29;41;25;30;14;13;9;6;6;1;
MQ_06160_FV3_L (MQ112);0;0;0;0;1;8;16;78;69;61;67;65;62;76;58;81;104;86;83;51;39;17;7;6;
MQ_03120_FV3_G (MQ113);60;28;22;27;50;226;868;1337;1355;1007;863;876;907;999;1023;1147;1286;1189;1056;763;498;357;256;118;
MQ_03120_FV3_L (MQ115);1;1;2;0;4;21;76;101;73;70;46;40;78;64;68;77;55;44;45;24;28;13;10;2;
MQ_03140_FV1_G (MQ116);52;20;19;17;35;188;749;1160;1231;908;796;849;852;915;959;1092;1262;1133;966;723;465;342;239;100;
MQ_03140_FV1_L (MQ117);1;0;0;0;3;6;8;38;47;35;22;33;24;31;25;53;37;53;44;38;11;7;3;5;
MQ_03140_FV1_R (MQ118);1;1;0;1;1;5;16;28;30;21;18;19;19;20;22;25;29;25;22;17;12;9;6;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;2;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;
MQ_03290_FV3_G (MQ12);40;14;17;8;16;76;178;230;232;197;209;210;222;214;216;228;210;229;208;194;152;110;118;59;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;2;10;31;26;15;14;22;12;24;14;28;24;25;15;15;8;3;10;1;
MQ_08040_FV1_L (MQ121);4;2;0;0;3;5;14;30;32;62;68;65;70;61;84;97;105;84;82;49;37;33;143;10;
MQ_03140_FV2_R (MQ122);0;0;0;0;1;4;16;50;41;24;23;35;19;37;22;44;38;40;25;24;13;5;16;1;
MQ_08040_FV1_G (MQ123);47;23;22;13;26;111;269;459;472;421;502;549;559;549;529;568;581;539;461;376;299;214;355;119;
MQ_03140_FV3_G (MQ124);52;36;22;20;59;221;591;1074;1102;979;866;1017;998;1019;1081;1344;1272;1306;1043;720;473;334;240;94;
MQ_03140_FV3_L (MQ125);1;2;0;0;1;2;4;11;21;22;12;13;16;16;21;22;34;27;37;23;10;10;6;1;
MQ_03140_FV3_R (MQ126);1;1;1;1;2;5;11;17;18;17;14;16;17;17;18;23;21;22;17;12;9;7;5;2;
MQ_08040_FV1_R (MQ127);6;5;11;4;3;21;53;102;105;129;156;178;169;174;155;231;246;228;160;104;72;55;269;49;
MQ_08040_FV2_R (MQ128);3;1;3;0;3;27;93;67;68;82;70;77;60;61;65;73;64;80;81;108;22;18;7;4;
MQ_08040_FV2_L (MQ129);6;2;9;7;14;85;193;232;205;189;175;185;194;187;182;184;179;182;118;80;50;35;17;13;
MQ_08050_FV3_G (MQ13);33;18;14;24;68;252;841;1458;1189;939;773;789;760;758;888;1072;1130;1098;839;516;279;227;170;75;
MQ_03140_FV4_G (MQ130);0;0;0;0;0;4;11;64;27;18;9;12;20;24;26;27;31;29;28;19;14;7;4;3;
MQ_03140_FV4_L (MQ131);1;1;1;0;4;11;41;73;77;50;44;39;55;52;53;43;47;50;32;29;19;14;12;3;
MQ_03160_FV1_G (MQ132);39;14;15;20;37;216;606;970;993;804;763;754;772;845;879;934;1080;992;899;641;452;317;227;79;
MQ_03160_FV1_L (MQ133);20;4;8;6;7;50;330;328;355;290;208;247;255;245;262;295;333;313;239;178;109;92;76;32;
MQ_03160_FV1_R (MQ134);4;2;1;2;4;17;49;68;74;61;55;57;55;58;62;64;72;65;58;44;31;24;16;7;
MQ_03160_FV2_G (MQ135);19;21;19;13;30;93;238;433;437;371;366;387;412;381;369;517;504;427;354;251;165;90;77;32;
MQ_03160_FV2_L (MQ136);1;1;0;0;1;2;12;50;56;40;44;56;68;72;76;141;144;122;73;27;12;6;6;2;
MQ_08040_FV3_L (MQ137);18;12;13;21;46;178;465;870;753;580;448;535;527;508;612;727;828;781;539;342;215;148;104;43;
MQ_03160_FV3_G (MQ138);33;21;10;12;35;168;552;745;747;676;586;639;605;645;670;749;757;767;685;489;345;237;190;85;
MQ_08040_FV3_R (MQ139);2;5;4;3;11;40;95;119;87;120;163;188;185;187;177;226;254;268;203;123;62;41;26;18;
MQ_03070_FV1_L (MQ14);2;1;1;0;0;1;;51;47;45;44;36;52;36;47;54;52;48;25;22;13;9;1;2;
MQ_08040_FV3_G (MQ140);26;10;10;13;43;132;464;749;669;667;634;592;557;604;570;643;598;591;532;374;203;137;106;56;
MQ_03160_FV3_L (MQ141);0;0;1;0;2;1;6;18;16;23;17;18;26;22;21;35;35;44;28;13;17;9;5;0;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;4;3;4;3;4;4;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);17;8;8;3;11;48;260;261;244;151;106;182;141;168;163;155;168;157;150;120;79;68;49;19;
MQ_03160_FV4_L (MQ144);43;20;17;11;25;83;297;349;365;347;331;384;384;400;400;409;462;422;401;289;218;174;148;44;
MQ_03171_FV1_G (MQ145);31;16;22;34;41;187;500;858;748;622;628;650;670;734;723;932;1007;912;781;493;398;260;203;69;
MQ_08040_FV4_R (MQ146);19;14;26;18;37;191;524;899;933;602;479;497;481;545;533;575;683;683;499;353;228;155;92;43;
MQ_08040_FV4_L (MQ147);10;2;7;3;13;78;243;280;236;239;187;167;168;160;156;173;171;204;186;158;60;32;19;11;
MQ_08040_FV6_R (MQ148);4;0;0;2;5;6;22;39;45;40;28;34;26;25;29;36;34;41;33;31;18;12;6;9;
MQ_03171_FV1_L (MQ149);1;0;0;1;0;0;5;9;17;15;17;19;10;9;12;19;15;14;10;6;6;2;1;2;
MQ_03290_FV4_G (MQ15);15;8;9;3;7;25;112;158;196;200;208;197;178;211;212;227;201;236;234;175;110;88;71;37;
MQ_03171_FV3_G (MQ151);36;19;9;12;34;153;544;767;830;650;570;640;597;650;671;749;744;795;668;459;356;250;196;81;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;4;3;3;3;3;3;3;3;3;4;3;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);28;21;12;11;25;102;343;429;455;388;381;432;416;476;453;530;531;548;476;330;249;192;177;73;
MQ_03180_FV1_L (MQ154);0;2;0;1;1;3;22;34;61;53;55;50;55;39;44;60;69;59;61;40;26;15;7;5;
MQ_03180_FV1_R (MQ155);3;2;1;1;2;10;23;26;30;25;27;29;28;30;29;36;38;36;32;23;18;16;15;7;
MQ_03180_FV2_G (MQ156);7;3;3;2;3;12;40;104;109;140;141;159;173;209;206;270;366;274;244;126;88;66;54;20;
MQ_03180_FV2_L (MQ157);0;0;1;0;0;4;6;12;12;19;15;33;24;20;23;26;32;38;24;14;8;7;7;4;
MQ_03180_FV2_R (MQ158);1;0;0;0;0;1;5;11;14;19;19;19;18;22;24;29;30;28;29;14;8;6;8;2;
MQ_03180_FV3_G (MQ159);20;9;14;18;25;127;312;479;414;404;375;373;388;444;414;515;520;488;458;301;235;140;110;38;
MQ_03290_FV4_L (MQ16);20;9;9;9;24;74;184;266;242;235;239;242;252;256;240;262;241;263;250;254;137;104;89;36;
MQ_03180_FV3_L (MQ160);13;4;2;7;11;57;177;393;341;237;247;255;287;296;322;423;498;448;313;188;152;113;85;23;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;3;8;13;12;10;10;10;10;12;11;15;17;15;13;8;7;4;3;1;
MQ_03180_FV4_G (MQ162);5;0;3;0;2;17;72;197;210;142;106;100;100;109;107;121;120;171;86;56;58;32;22;9;
MQ_08041_FV1_G (MQ163);56;27;25;13;24;126;313;480;467;429;440;480;512;519;481;567;627;549;471;384;335;272;613;153;
MQ_03180_FV4_L (MQ164);3;1;2;1;4;10;38;48;54;64;55;49;55;39;41;60;63;61;53;51;38;12;20;7;
MQ_08041_FV1_L (MQ165);1;0;3;1;4;8;11;22;23;43;31;43;66;41;49;45;50;43;54;43;23;19;23;3;
MQ_08041_FV1_R (MQ166);2;3;0;0;1;2;22;18;17;13;12;17;24;25;28;23;18;14;10;14;15;12;58;6;
MQ_03180_FV4_R (MQ167);15;6;0;4;6;52;217;368;390;273;224;236;219;233;234;270;290;298;248;173;129;66;44;22;
MQ_03021_FV1_G (MQ168);28;10;14;12;47;153;523;947;910;809;688;622;694;657;648;789;958;913;671;466;314;197;168;74;
MQ_08041_FV2_L (MQ169);0;0;3;3;6;6;17;29;48;72;113;122;128;125;138;141;154;158;129;80;45;21;50;6;
MQ_03070_FV1_R (MQ17);5;7;2;3;16;41;;118;165;159;149;143;153;134;135;145;164;146;117;91;57;33;36;12;
MQ_05010_FV1_L (MQ170);20;23;21;10;36;104;342;631;631;408;406;371;354;373;362;403;399;419;302;242;157;82;79;36;
MQ_05010_FV1_R (MQ171);1;1;1;0;3;9;125;182;240;53;42;42;43;44;30;50;48;30;19;8;5;2;5;1;
MQ_08041_FV3_G (MQ172);35;14;15;15;47;178;665;820;732;679;541;495;478;507;552;581;545;579;585;524;269;180;119;63;
MQ_05010_FV2_G (MQ173);37;9;15;9;19;102;596;488;535;352;279;312;286;315;330;315;327;431;313;225;159;133;102;42;
MQ_08041_FV3_L (MQ174);1;0;2;0;0;12;39;28;22;24;28;36;15;24;27;22;19;24;2;6;4;3;1;0;
MQ_08041_FV3_R (MQ175);2;0;3;1;13;41;64;101;88;117;142;148;157;129;101;136;137;143;116;70;16;9;6;4;
MQ_05010_FV2_R (MQ176);29;8;11;8;13;62;154;248;220;254;242;314;298;318;342;355;422;395;329;273;184;142;115;45;
MQ_03021_FV3_G (MQ177);44;22;12;14;33;138;521;1122;1129;699;623;708;774;766;839;1099;1259;1076;752;569;346;264;184;86;
MQ_08041_FV4_L (MQ178);0;1;0;0;0;2;5;2;9;6;9;9;10;17;5;16;15;9;5;7;2;1;4;1;
MQ_05010_FV3_G (MQ179);3;2;2;2;8;19;48;168;200;170;197;232;332;300;309;742;633;523;300;126;61;25;24;4;
MQ_03070_FV2_G (MQ18);18;13;7;3;7;34;;175;162;170;145;185;202;190;166;231;284;280;232;141;119;111;95;26;
MQ_05010_FV3_L (MQ181);0;0;1;0;0;8;6;17;30;15;36;54;54;54;58;135;139;92;40;25;15;4;6;2;
MQ_16130_FV1_G (MQ182);0;1;1;1;2;13;32;62;64;39;34;37;50;55;42;87;83;72;31;22;16;7;3;1;
MQ_16130_FV1_L (MQ184);4;2;0;1;2;5;30;72;93;74;62;74;62;70;73;99;90;105;75;44;36;15;7;5;
MQ_16130_FV1_R (MQ185);0;1;0;0;0;2;3;19;16;24;16;25;25;28;15;24;30;31;19;19;5;4;3;0;
MQ_16130_FV2_G (MQ186);25;12;7;4;12;44;108;242;275;291;274;287;309;300;324;367;403;429;352;274;196;181;159;42;
MQ_16130_FV2_L (MQ187);16;13;6;5;30;87;159;240;287;288;308;289;281;257;228;275;313;288;226;129;113;72;61;25;
MQ_16130_FV2_R (MQ188);4;3;1;0;5;4;26;72;78;55;56;54;50;53;42;47;51;45;34;20;16;10;9;3;
MQ_16130_FV3_G (MQ189);1;2;1;0;1;9;65;108;121;61;55;49;48;59;84;107;102;59;41;29;22;15;7;5;
MQ_03290_FV5_R (MQ19);5;2;1;1;1;3;14;60;46;74;85;62;61;71;60;81;101;86;87;38;43;28;40;18;
MQ_16130_FV3_L (MQ190);0;0;1;1;0;0;5;10;15;17;19;14;29;17;19;17;20;17;5;11;0;5;0;0;
MQ_16130_FV3_R (MQ191);25;7;5;3;8;43;154;244;265;270;274;299;301;293;326;341;342;283;227;185;120;95;60;21;
MQ_16130_FV4_G (MQ192);19;8;3;9;16;85;210;490;493;402;337;305;296;315;290;383;336;381;323;256;149;119;72;21;
MQ_16130_FV4_L (MQ193);1;0;0;0;0;3;7;24;38;20;21;16;13;20;20;16;18;16;10;14;7;4;1;0;
MQ_16130_FV4_R (MQ194);0;0;0;0;0;1;11;16;30;28;25;20;26;23;16;20;12;13;12;7;5;1;1;0;
MQ_03040_FV1_G (MQ195);37;15;9;11;28;129;469;999;974;631;560;619;668;686;748;955;1098;961;689;502;289;203;155;61;
MQ_03040_FV1_L (MQ196);0;0;0;0;2;1;20;66;76;54;36;25;23;22;26;27;22;14;11;10;6;3;4;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;2;11;21;23;21;17;5;4;9;6;9;16;6;7;5;1;1;1;2;
MQ_03040_FV2_G (MQ198);1;0;0;0;0;2;7;18;16;25;20;21;30;24;33;46;50;42;23;15;9;7;5;1;
MQ_03040_FV2_L (MQ199);1;0;0;0;0;2;7;18;16;25;20;21;30;24;33;46;50;42;23;15;9;7;5;1;
MQ_03070_FV1_G (MQ2);20;13;8;5;12;100;;775;715;458;393;362;418;446;422;492;542;505;392;265;168;89;90;30;
MQ_03070_FV2_L (MQ20);1;1;1;2;1;14;;79;92;56;50;62;53;75;55;62;109;75;54;49;18;5;8;5;
MQ_08054_FV1_R (MQ200);4;2;2;1;5;27;174;256;278;149;83;84;105;102;96;82;73;94;36;14;19;8;2;6;
MQ_08054_FV1_G (MQ201);53;31;17;18;26;119;401;704;667;595;711;789;842;912;932;1169;1288;1262;997;752;485;340;368;132;
MQ_03040_FV2_R (MQ202);1;0;0;0;0;2;7;18;16;25;20;21;30;24;33;46;50;42;23;15;9;7;5;1;
MQ_08054_FV2_R (MQ203);0;0;1;0;3;1;2;15;12;16;24;23;25;24;25;53;43;38;17;9;9;7;0;1;
MQ_08054_FV2_L (MQ204);2;0;1;0;1;5;9;47;40;62;82;96;104;94;117;186;196;180;98;43;37;31;2;3;
MQ_03040_FV3_G (MQ205);28;9;12;8;36;132;492;911;901;760;645;559;630;630;614;766;882;846;613;411;265;202;126;69;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;1;11;24;23;20;9;9;7;9;7;8;9;8;23;9;6;1;1;2;
MQ_03040_FV3_R (MQ207);2;1;0;1;2;6;22;39;41;33;28;24;27;28;28;32;41;39;29;18;12;10;6;4;
MQ_08054_FV3_G (MQ208);35;20;17;26;75;287;932;1541;1322;993;819;810;759;779;856;922;876;825;744;501;268;190;137;73;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;5;41;50;67;24;15;15;16;10;18;9;12;14;3;1;0;0;0;0;
MQ_08060_FV1_R (MQ210);3;0;0;0;0;3;14;34;48;35;75;70;50;67;54;75;55;45;40;24;13;17;13;8;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;4;13;16;10;12;5;9;10;12;18;10;11;7;4;8;4;2;2;
MQ_08060_FV1_G (MQ212);45;28;16;14;15;82;294;463;441;421;533;601;655;712;733;972;1086;1089;862;674;447;312;337;117;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;4;13;16;10;12;5;9;10;12;18;10;11;7;4;8;4;2;2;
MQ_08060_FV1_L (MQ214);0;1;0;1;2;13;27;132;130;97;91;94;117;123;159;158;151;149;86;56;23;15;14;2;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;4;13;16;10;12;5;9;10;12;18;10;11;7;4;8;4;2;2;
MQ_03050_FV1_G (MQ216);32;17;9;9;27;153;547;1139;1083;708;624;616;690;737;744;893;1015;880;677;502;301;187;144;61;
MQ_03050_FV1_L (MQ217);8;1;3;1;5;29;131;309;355;222;189;156;136;189;170;186;196;167;152;94;75;29;20;6;
MQ_02010_FV3_L (MQ218);0;1;0;1;0;2;6;12;12;9;10;11;12;12;12;13;17;15;13;10;7;5;4;2;
MQ_08060_FV2_G (MQ219);3;0;1;1;6;23;82;128;134;107;101;93;107;98;118;105;125;136;86;46;28;16;24;4;
MQ_08060_FV2_L (MQ220);9;8;8;8;8;26;50;111;126;89;100;86;108;115;114;120;137;167;127;92;61;73;104;22;
MQ_03050_FV1_R (MQ221);1;1;1;1;2;19;60;132;107;90;100;68;92;87;73;55;62;48;42;34;23;8;8;3;
MQ_03050_FV2_G (MQ222);10;6;1;1;10;22;84;180;187;192;211;224;248;261;297;345;360;390;273;224;147;123;92;27;
MQ_03050_FV2_L (MQ223);15;6;3;1;9;20;80;185;176;184;226;236;243;239;276;322;307;367;271;235;149;120;93;34;
MQ_08060_FV3_R (MQ224);0;1;2;0;5;12;54;177;135;84;83;78;80;68;93;104;91;67;61;51;39;16;16;4;
MQ_08060_FV3_G (MQ225);30;17;13;22;67;268;864;1404;1192;852;673;668;608;617;684;733;687;641;614;432;223;159;110;61;
MQ_03050_FV2_R (MQ226);8;5;0;0;8;10;47;88;106;119;131;130;154;155;187;198;223;223;176;145;91;65;46;16;
MQ_08060_FV3_L (MQ227);8;6;4;9;10;68;185;380;319;201;193;182;207;185;183;182;209;167;134;85;62;34;18;23;
MQ_03050_FV3_G (MQ228);28;9;11;8;34;109;391;665;669;606;519;466;546;543;574;729;873;835;544;385;257;197;120;61;
MQ_03050_FV3_L (MQ229);0;0;1;1;0;21;56;91;85;56;73;56;60;41;33;313;266;314;145;258;0;0;41;621;
MQ_03050_FV3_R (MQ230);2;0;0;0;0;4;35;98;111;74;63;51;49;57;58;44;66;68;49;30;21;11;8;6;
MQ_03050_FV4_G (MQ231);1;1;2;0;4;16;41;85;117;99;118;99;135;114;136;134;156;134;94;71;45;32;16;4;
MQ_03050_FV4_L (MQ232);0;0;0;0;2;7;21;35;49;61;68;62;86;73;81;115;111;95;62;38;32;22;12;1;
MQ_03060_FV1_G (MQ233);43;22;13;13;35;200;704;1530;1471;975;868;843;863;969;987;1121;1252;1077;853;621;382;230;177;68;
MQ_08060_FV4_R (MQ234);6;6;5;4;4;11;37;133;156;146;195;177;196;240;242;266;407;384;247;167;109;57;53;26;
MQ_08060_FV4_G (MQ235);2;5;0;0;3;18;44;151;158;96;109;98;113;132;138;153;181;187;126;104;158;33;28;14;
MQ_03060_FV2_G (MQ236);42;18;12;11;52;145;476;848;894;840;819;763;854;853;925;1161;1316;1279;867;629;434;315;213;82;
