Name  /  Date: 2015_12_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01210_FV32_L (MQ1021);2;3;0;1;1;12;90;139;104;53;25;42;77;45;44;47;48;38;45;29;18;11;16;4;
MQ_01081_FV3_G (MQ1022);72;50;26;8;16;45;109;265;237;249;271;300;349;352;367;366;392;323;351;301;263;139;164;113;
MQ_03030_FV1_L (MQ1023);0;2;0;0;0;3;5;13;23;13;18;13;14;15;16;13;17;5;9;18;0;;;;
MQ_01200_FV1_G (MQ1024);83;57;26;23;26;123;375;847;688;693;807;1001;1126;1241;1355;1490;1551;1362;1195;976;789;476;379;245;
MQ_01121_FV1_G (MQ1025);8;5;3;6;7;12;64;169;260;284;320;275;256;289;283;270;267;256;206;146;62;40;24;19;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;2;2;3;5;5;5;5;5;5;6;6;5;4;2;1;1;
MQ_01121_FV3_G (MQ1027);7;5;0;0;0;3;22;67;70;90;164;223;244;241;229;262;257;300;269;247;201;75;44;29;
MQ_01121_FV1_R (MQ1028);1;1;0;1;1;2;9;23;35;39;44;37;35;39;39;37;36;35;28;20;9;6;3;3;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);4;4;1;2;2;1;4;19;15;29;20;19;23;27;22;14;20;23;21;18;19;11;12;10;
---Test (MQ1032);45;12;11;8;14;71;171;374;327;273;299;326;365;405;401;509;470;437;384;255;192;147;114;80;
MQ_09040_FV1_G (MQ1033);38;23;7;8;13;31;74;201;185;213;281;306;313;331;380;424;402;437;385;331;298;135;137;102;
MQ_09040_FV3_G (MQ1034);21;16;4;5;18;45;141;294;309;413;392;325;372;376;394;384;354;377;326;236;185;125;93;86;
MQ_09050_FV1_G (MQ1035);44;27;11;13;16;81;234;434;364;312;441;500;592;586;556;634;657;689;625;493;433;237;215;140;
MQ_09050_FV3_G (MQ1036);24;19;5;9;31;112;330;494;523;582;558;549;461;495;536;509;504;567;483;324;251;177;145;88;
MQ_09060_FV11_G (MQ1037);43;25;10;12;16;86;252;464;362;309;423;480;586;604;557;629;643;680;623;485;406;221;220;135;
MQ_09060_FV11L (MQ1038);7;6;3;3;1;16;24;45;32;29;46;48;51;41;60;48;42;39;35;30;29;11;12;14;
MQ_09060_FV2_L (MQ1039);8;5;2;0;2;21;57;127;129;137;118;148;183;198;180;193;212;171;134;114;64;50;41;17;
MQ_03023_FV1_G (MQ104);15;13;10;6;13;67;261;642;494;428;427;503;514;564;642;691;694;585;388;313;254;160;121;51;
MQ_09060_FV2_R (MQ1040);2;1;1;0;1;4;12;26;26;28;24;30;38;41;37;39;43;35;27;23;13;10;8;3;
MQ_09060_FV3_G (MQ1041);20;22;9;87;35;102;331;496;475;567;574;456;244;401;381;490;517;576;487;287;226;146;128;91;
MQ_09060_FV3_R (MQ1042);4;3;2;1;5;54;144;242;195;157;157;131;169;178;142;140;166;164;153;89;69;34;26;15;
MQ_03250_FV1_R (MQ1043);3;2;1;0;1;4;14;29;23;24;35;36;43;40;46;50;51;53;46;38;35;16;16;11;
MQ_03250_FV1_G (MQ1044);19;14;5;3;5;20;81;163;132;134;196;201;242;224;258;286;286;300;262;213;199;93;88;63;
MQ_03250_FV1_L (MQ1045);11;8;2;6;3;20;19;53;72;71;89;92;104;100;101;107;109;100;121;83;61;37;24;30;
MQ_03250_FV2_R (MQ1046);6;3;2;3;4;11;26;53;55;58;64;59;67;66;63;60;64;57;52;42;32;25;20;11;
MQ_03250_FV2_G (MQ1047);44;18;14;21;32;80;192;385;401;427;466;435;492;481;465;444;467;416;379;305;238;182;148;84;
MQ_03250_FV2_L (MQ1048);16;6;5;5;6;41;111;158;156;126;181;203;213;221;202;228;227;245;222;160;131;76;61;47;
MQ_03250_FV3_R (MQ1049);4;4;1;2;8;19;70;87;91;117;110;89;89;95;105;101;95;102;92;61;45;31;23;20;
MQ_03250_FV3_G (MQ105);11;12;4;5;23;57;209;262;272;351;331;266;266;284;314;302;284;305;275;182;135;92;70;59;
MQ_03250_FV3_L (MQ1050);6;3;3;5;1;14;44;107;113;103;125;96;113;102;99;95;110;98;100;82;59;47;48;17;
MQ_03250_FV4_R (MQ1051);8;6;2;2;4;15;34;73;67;66;85;91;101;106;95;100;99;99;91;77;68;48;42;29;
MQ_03250_FV4_G (MQ1052);34;26;8;7;16;59;135;293;270;262;342;365;406;423;378;398;396;397;366;308;270;192;166;114;
MQ_03250_FV4_L (MQ1053);1;2;2;0;2;6;5;25;18;32;31;26;42;44;44;31;31;37;20;20;20;16;10;14;
MQ_03030_FV1_R (MQ1054);4;1;0;0;0;2;7;28;27;27;67;58;69;56;61;81;80;60;53;56;23;9;7;5;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);1;0;0;1;1;1;1;11;14;10;29;21;11;17;24;19;20;21;11;10;8;11;14;3;
MQ_03030_FV2_R (MQ1057);1;0;0;0;0;0;1;8;10;7;20;15;8;12;17;13;14;15;8;7;6;7;9;2;
MQ_03030_FV3_G (MQ1058);25;23;13;11;19;99;314;641;607;570;528;537;595;608;652;711;702;687;522;350;247;148;106;85;
MQ_03030_FV3_L (MQ1059);4;1;3;0;1;8;23;86;67;81;71;69;103;63;71;77;82;83;92;81;45;25;23;12;
MQ_03080_FV4_R (MQ106);3;0;0;1;1;7;34;123;121;72;51;85;81;75;70;101;103;72;49;49;33;20;14;5;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;4;8;8;8;7;8;8;8;10;10;10;9;7;5;3;2;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;1;5;17;14;13;9;9;10;10;12;12;9;9;7;7;4;5;3;1;
MQ_03030_FV4_L (MQ1062);2;1;2;2;0;6;30;115;93;84;59;57;70;67;79;77;60;63;49;49;29;35;18;8;
MQ_03030_FV4_R (MQ1063);2;1;2;2;0;6;30;115;93;84;59;57;70;67;79;77;60;63;49;49;29;35;18;8;
MQ_03120_FV1_G (MQ107);121;42;41;31;77;167;488;1012;957;909;1026;1111;1060;1221;1178;1300;1263;1154;1005;746;545;359;268;212;
MQ_03020_FV2_R (MQ108);1;3;1;1;1;3;15;62;48;57;60;64;107;62;81;85;91;86;69;48;29;22;9;10;
MQ_03120_FV1_R (MQ109);2;1;1;0;1;2;6;10;9;9;10;11;11;12;12;13;13;12;10;8;6;4;3;3;
MQ_08050_FV2_L (MQ11);34;17;14;11;18;79;136;190;296;433;477;585;529;616;615;700;671;631;518;390;308;150;41;17;
MQ_03120_FV2_L (MQ110);1;0;1;1;0;2;13;27;21;33;33;47;38;52;39;42;40;30;16;15;20;11;7;0;
MQ_03120_FV2_R (MQ111);0;0;0;2;3;0;4;19;14;19;22;31;24;23;17;23;23;32;17;11;16;10;6;2;
MQ_06160_FV3_L (MQ112);1;1;0;0;1;6;23;68;66;60;62;92;99;85;83;101;91;102;77;78;38;25;5;4;
MQ_03120_FV3_G (MQ113);83;45;22;25;53;186;685;1216;1071;1027;971;1001;1017;1009;1085;1103;1141;1152;937;719;539;340;259;156;
MQ_03020_FV2_G (MQ114);8;7;1;1;3;3;33;150;87;83;117;97;155;139;150;134;169;132;121;99;91;51;24;32;
MQ_03120_FV3_L (MQ115);1;1;0;1;1;13;51;46;47;37;46;51;45;44;46;28;48;41;27;47;39;16;9;1;
MQ_03140_FV1_G (MQ116);77;32;19;23;40;150;594;1028;936;861;857;915;994;996;1028;1112;1108;1060;898;703;507;319;250;155;
MQ_03140_FV1_L (MQ117);2;0;0;0;1;2;3;22;23;33;36;30;46;37;37;31;44;33;45;33;19;6;3;6;
MQ_03140_FV1_R (MQ118);2;1;1;1;1;4;13;24;23;21;21;23;24;25;26;27;26;25;21;16;14;9;8;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;2;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);43;30;22;15;13;54;129;212;201;212;224;222;228;228;228;233;225;234;232;208;193;133;163;89;
MQ_03140_FV2_L (MQ120);0;1;0;0;0;0;4;28;22;18;20;21;20;31;20;22;18;17;14;15;9;2;2;3;
MQ_08040_FV1_L (MQ121);12;12;7;2;2;4;11;18;35;38;69;76;83;68;81;124;124;94;75;82;60;38;71;46;
MQ_03140_FV2_R (MQ122);0;2;1;0;1;1;7;44;35;29;32;33;32;49;32;34;28;27;22;23;14;3;3;5;
MQ_08040_FV1_G (MQ123);82;50;27;22;28;86;204;376;405;424;526;512;583;584;578;627;621;533;467;445;387;233;231;157;
MQ_03140_FV3_G (MQ124);91;40;35;23;63;157;471;965;914;850;984;1024;1049;1172;1137;1306;1288;1197;1053;717;530;354;253;193;
MQ_03140_FV3_L (MQ125);1;1;1;0;1;3;12;10;23;21;23;25;32;38;23;34;34;45;26;23;16;13;7;2;
MQ_03140_FV3_R (MQ126);3;1;1;1;2;4;9;16;15;13;16;18;17;19;20;23;22;21;18;12;10;8;5;4;
MQ_08040_FV1_R (MQ127);25;16;6;1;4;14;34;83;106;125;146;172;186;177;201;240;230;216;175;97;80;53;52;50;
MQ_08040_FV2_R (MQ128);2;3;1;2;5;29;73;59;75;64;100;73;68;75;86;94;98;74;66;73;35;16;28;10;
MQ_08040_FV2_L (MQ129);12;3;8;9;12;59;159;219;253;213;245;246;256;237;229;244;225;206;154;89;49;25;13;18;
MQ_08050_FV3_G (MQ13);60;41;25;27;61;175;611;1174;1000;901;873;759;832;828;840;942;1067;1001;719;456;302;211;192;139;
MQ_03140_FV4_G (MQ130);0;0;0;0;1;0;4;47;28;19;12;22;18;32;34;19;25;20;24;16;9;6;11;8;
MQ_03140_FV4_L (MQ131);3;2;1;0;4;6;21;44;52;52;50;43;33;50;52;40;52;38;26;31;16;8;8;3;
MQ_03160_FV1_G (MQ132);74;38;14;19;43;182;510;933;870;838;824;910;953;907;972;1015;1030;982;840;663;494;309;256;140;
MQ_03160_FV1_L (MQ133);24;9;10;7;11;40;274;306;285;220;234;272;239;268;259;311;307;245;237;167;113;90;63;39;
MQ_03160_FV1_R (MQ134);7;4;2;2;4;15;41;68;68;65;64;69;69;64;65;72;70;66;56;49;37;26;20;11;
MQ_03160_FV2_G (MQ135);24;15;20;15;34;82;201;343;390;361;381;365;441;406;412;527;465;428;291;253;163;128;63;64;
MQ_03160_FV2_L (MQ136);3;0;2;0;1;3;9;43;47;38;26;45;75;71;82;135;114;79;58;23;11;9;3;2;
MQ_08040_FV3_L (MQ137);36;24;15;19;37;131;334;733;644;535;507;514;547;588;588;728;795;712;516;322;259;134;86;47;
MQ_03160_FV3_G (MQ138);64;25;21;13;37;127;411;687;651;609;682;643;696;804;694;746;750;735;666;449;305;262;169;130;
MQ_08040_FV3_R (MQ139);10;6;9;6;14;31;72;114;127;159;206;219;213;250;257;300;322;289;201;143;115;58;21;17;
MQ_03070_FV1_L (MQ14);1;1;1;0;1;0;22;39;41;32;48;47;41;39;52;49;60;46;25;20;17;8;7;3;
MQ_08040_FV3_G (MQ140);53;28;19;17;30;115;370;589;580;652;670;629;628;649;643;653;654;635;546;412;251;176;140;101;
MQ_03160_FV3_L (MQ141);0;2;0;0;0;4;6;27;25;26;24;27;28;34;32;34;37;33;32;26;14;9;11;3;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;2;4;4;3;4;4;4;4;4;4;4;4;4;2;2;1;1;0;
MQ_03160_FV4_G (MQ143);15;6;8;5;9;41;205;243;179;142;155;169;175;191;174;185;182;180;161;150;139;87;68;43;
MQ_03160_FV4_L (MQ144);43;25;24;11;18;65;238;344;330;319;376;392;424;440;442;474;489;488;451;392;320;193;185;112;
MQ_03171_FV1_G (MQ145);69;33;13;25;51;165;408;768;685;625;664;764;800;768;833;917;939;835;738;535;396;253;207;117;
MQ_08040_FV4_R (MQ146);29;25;17;25;44;135;381;830;614;468;462;524;605;592;618;668;648;639;511;347;217;118;97;58;
MQ_08040_FV4_L (MQ147);9;6;1;7;12;57;167;237;202;192;175;189;164;180;206;199;183;208;180;113;66;28;38;16;
MQ_08040_FV6_R (MQ148);2;3;3;2;3;6;20;55;39;34;40;34;32;42;41;47;36;40;36;29;24;10;10;11;
MQ_03171_FV1_L (MQ149);0;0;0;0;1;0;1;10;8;10;13;13;16;18;11;12;16;15;14;6;6;3;5;2;
MQ_03290_FV4_G (MQ15);27;19;10;15;11;26;71;159;161;211;276;244;243;216;271;208;241;230;217;148;138;121;96;43;
MQ_03171_FV3_G (MQ151);60;24;15;11;36;121;402;690;664;604;696;681;695;795;708;747;771;750;676;470;322;265;168;127;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;3;3;3;3;3;4;3;3;4;4;3;2;2;1;1;1;
MQ_03290_FV4_L (MQ16);30;15;15;12;22;54;152;212;216;244;257;247;256;276;262;263;266;244;233;177;138;122;90;60;
MQ_08041_FV1_G (MQ163);106;69;38;22;29;94;220;370;400;399;459;473;518;539;517;590;615;547;453;427;461;299;330;240;
MQ_08041_FV1_L (MQ165);1;3;3;1;3;8;8;19;32;41;34;54;57;42;35;40;51;34;37;23;6;7;7;1;
MQ_08041_FV1_R (MQ166);4;5;0;0;1;3;16;8;14;13;12;13;20;17;20;14;16;9;13;12;12;10;5;6;
MQ_03021_FV1_G (MQ168);31;25;19;10;22;117;359;763;700;672;609;614;725;707;727;821;806;785;631;445;313;190;134;102;
MQ_08041_FV2_L (MQ169);3;4;3;0;7;4;21;37;60;85;128;156;148;132;136;156;140;136;122;96;35;13;10;6;
MQ_03070_FV1_R (MQ17);9;6;1;4;11;38;65;130;125;136;132;148;132;126;158;142;143;149;121;90;72;37;28;24;
MQ_05010_FV1_L (MQ170);26;15;27;15;32;97;274;558;502;416;409;359;356;350;389;428;419;414;335;268;177;121;59;72;
MQ_05010_FV1_R (MQ171);0;0;0;0;1;6;95;149;156;59;46;48;53;42;44;51;50;35;24;17;12;;;5;
MQ_08041_FV3_G (MQ172);58;32;19;25;37;156;500;655;605;587;602;576;521;565;547;546;559;586;519;444;321;205;200;124;
MQ_05010_FV2_G (MQ173);26;14;19;13;16;61;473;454;385;272;215;232;239;213;200;235;225;204;176;145;112;90;64;43;
MQ_08041_FV3_L (MQ174);1;1;1;2;0;6;20;14;11;28;18;17;20;13;22;16;20;17;19;12;10;10;3;1;
MQ_08041_FV3_R (MQ175);6;3;2;0;9;32;49;76;101;121;152;149;129;132;157;147;147;136;102;62;7;7;5;0;
MQ_05010_FV2_R (MQ176);33;13;14;12;13;50;112;227;197;223;277;327;289;364;359;415;403;357;356;297;238;164;117;81;
MQ_03021_FV3_G (MQ177);43;16;23;17;23;126;420;916;802;730;700;809;829;925;999;1064;1076;943;646;530;377;275;216;93;
MQ_08041_FV4_L (MQ178);1;1;0;1;0;0;2;4;8;5;6;9;9;5;8;6;7;3;2;2;2;1;4;1;
MQ_05010_FV3_G (MQ179);4;3;3;2;12;19;76;166;226;184;210;278;467;374;420;744;600;411;276;137;68;47;19;6;
MQ_03070_FV2_G (MQ18);36;25;17;2;11;27;67;170;140;166;168;169;198;209;213;231;237;191;187;187;134;63;93;63;
MQ_03020_FV3_L (MQ180);5;0;1;0;0;1;6;25;24;25;29;30;38;41;43;50;46;37;37;26;26;14;15;5;
MQ_05010_FV3_L (MQ181);2;1;0;0;1;2;11;17;19;24;34;51;69;62;74;133;118;84;49;28;16;10;7;3;
MQ_03020_FV3_G (MQ183);21;12;15;4;10;91;262;568;448;403;359;349;407;411;423;498;452;467;376;307;199;127;106;48;
MQ_03290_FV5_R (MQ19);7;12;5;0;3;5;16;76;65;61;98;62;65;99;90;100;108;105;63;40;48;32;40;44;
MQ_03040_FV1_G (MQ195);29;16;17;12;17;103;382;822;698;645;632;738;735;800;865;963;963;782;590;498;305;210;166;79;
MQ_03040_FV1_L (MQ196);0;0;0;0;2;1;19;34;31;31;24;21;24;24;15;15;15;10;7;4;4;1;0;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;1;0;4;11;4;9;5;3;10;5;5;3;3;4;7;9;2;0;0;1;
MQ_03040_FV2_G (MQ198);0;1;0;0;1;3;3;8;19;13;19;24;30;25;20;36;41;32;12;11;9;5;2;1;
MQ_03040_FV2_L (MQ199);0;1;0;0;1;3;3;8;19;13;19;24;30;25;20;36;41;32;12;11;9;5;2;1;
MQ_03070_FV1_G (MQ2);18;12;14;10;13;82;326;622;514;428;386;417;451;470;447;487;495;435;334;258;158;118;97;51;
MQ_03070_FV2_L (MQ20);1;0;0;1;0;8;31;74;57;51;67;81;93;66;86;87;77;77;40;41;27;12;14;12;
MQ_08054_FV1_R (MQ200);5;4;1;1;0;23;87;177;122;103;86;71;84;85;59;67;44;73;28;20;9;7;4;7;
MQ_08054_FV1_G (MQ201);94;55;28;36;31;86;293;630;566;582;724;867;1018;1070;1065;1185;1244;1154;1020;783;642;377;298;216;
MQ_03040_FV2_R (MQ202);0;1;0;0;1;3;3;8;19;13;19;24;30;25;20;36;41;32;12;11;9;5;2;1;
MQ_08054_FV2_R (MQ203);1;0;0;0;0;0;3;9;7;10;14;20;21;18;14;36;34;15;17;11;10;6;2;1;
MQ_08054_FV2_L (MQ204);2;2;0;1;1;3;5;25;30;54;62;51;97;70;65;99;130;89;39;26;15;7;3;6;
MQ_03040_FV3_G (MQ205);24;22;12;12;17;97;317;724;660;619;590;581;636;657;734;782;761;749;541;376;265;202;116;89;
MQ_03040_FV3_L (MQ206);0;1;0;0;0;0;7;12;9;6;6;3;8;6;6;4;11;9;11;7;4;0;3;1;
MQ_03040_FV3_R (MQ207);1;1;1;1;1;4;12;32;30;28;28;29;28;30;35;37;36;34;24;19;12;10;7;5;
MQ_08054_FV3_G (MQ208);56;46;30;31;71;203;681;1269;1139;1033;998;899;900;905;927;940;974;926;782;553;352;203;184;130;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;3;24;38;21;20;14;5;16;18;10;11;9;10;2;4;2;0;1;1;
MQ_03020_FV4_G (MQ21);7;4;2;4;5;14;59;201;165;140;147;127;146;146;129;136;158;150;101;74;58;29;27;13;
MQ_08060_FV1_R (MQ210);1;4;0;6;1;2;20;47;43;47;75;73;86;71;62;54;66;54;36;31;16;16;11;4;
MQ_03040_FV4_G (MQ211);0;0;0;1;0;1;5;8;11;6;9;7;10;13;9;9;9;5;6;5;5;1;0;1;
MQ_08060_FV1_G (MQ212);85;44;27;21;18;60;200;370;385;429;512;650;796;875;850;967;1048;950;884;701;583;337;274;200;
MQ_03040_FV4_L (MQ213);0;0;0;1;0;1;5;8;11;6;9;7;10;13;9;9;9;5;6;5;5;1;0;1;
MQ_08060_FV1_L (MQ214);4;2;0;1;8;7;27;152;95;66;104;114;120;122;134;160;160;120;91;56;44;21;6;5;
MQ_03040_FV4_R (MQ215);0;0;0;1;0;1;5;8;11;6;9;7;10;13;9;9;9;5;6;5;5;1;0;1;
MQ_03050_FV1_G (MQ216);31;16;20;14;16;138;441;928;782;685;658;733;763;780;828;900;859;717;559;461;304;204;157;76;
MQ_03050_FV1_L (MQ217);11;10;0;0;6;17;114;268;302;211;235;239;217;212;200;233;211;206;169;101;78;48;26;19;
MQ_02010_FV3_L (MQ218);1;1;0;0;0;2;5;9;10;8;8;11;16;43;63;57;57;56;55;50;49;51;36;41;
MQ_08060_FV2_G (MQ219);5;3;2;1;6;21;58;87;96;100;120;108;110;120;124;116;126;129;81;56;31;25;17;8;
MQ_03020_FV4_R (MQ22);2;1;1;1;2;5;20;67;55;47;49;42;49;49;43;45;53;50;34;25;19;10;9;4;
MQ_08060_FV2_L (MQ220);25;14;12;8;9;15;36;88;92;97;99;102;105;122;153;145;141;136;109;77;83;70;61;47;
MQ_03050_FV1_R (MQ221);3;1;1;0;1;27;43;120;104;62;87;68;100;74;70;66;61;58;38;31;33;20;8;8;
MQ_03050_FV2_G (MQ222);9;8;4;4;2;8;41;97;86;78;107;123;150;147;137;160;162;142;153;120;100;70;45;25;
MQ_03050_FV2_L (MQ223);0;2;2;1;0;4;22;43;58;41;65;79;82;99;105;115;114;94;82;70;41;26;22;7;
MQ_08060_FV3_R (MQ224);6;3;3;0;4;13;40;166;142;103;92;74;78;82;88;74;95;88;70;48;35;17;17;17;
MQ_08060_FV3_G (MQ225);47;37;25;25;64;175;632;1170;1018;900;823;741;735;732;738;763;758;713;649;477;299;169;164;117;
MQ_03050_FV2_R (MQ226);22;9;1;4;8;8;35;87;89;91;128;145;166;164;178;199;198;173;165;154;111;74;57;40;
MQ_08060_FV3_L (MQ227);9;4;4;10;5;36;160;317;258;229;201;193;228;178;187;197;220;192;157;96;54;35;30;18;
MQ_03050_FV3_G (MQ228);23;22;12;12;15;87;252;540;509;487;496;491;572;570;638;715;733;710;508;339;236;195;108;76;
MQ_03050_FV3_L (MQ229);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03020_FV3_R (MQ23);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV3_R (MQ230);0;1;0;1;1;7;20;80;70;81;79;82;62;70;89;76;67;61;35;44;25;16;10;6;
MQ_03050_FV4_G (MQ231);15;6;2;0;2;10;35;107;115;135;106;103;115;114;108;150;150;131;105;68;58;22;23;8;
MQ_03050_FV4_L (MQ232);8;2;1;0;0;7;22;54;54;56;57;64;59;75;71;119;105;81;58;38;26;15;9;3;
MQ_03060_FV1_G (MQ233);47;31;22;13;30;165;602;1260;1130;947;943;1032;1026;1042;1062;1179;1125;969;764;590;396;263;199;107;
MQ_08060_FV4_R (MQ234);29;17;9;4;7;17;25;118;133;140;208;224;246;264;272;306;376;341;288;174;106;72;63;25;
MQ_08060_FV4_G (MQ235);7;7;2;1;8;16;23;123;106;109;115;117;233;287;264;171;214;292;249;233;159;56;43;69;
MQ_03060_FV2_G (MQ236);72;39;18;20;30;111;336;722;713;700;778;797;914;932;989;1159;1224;1089;848;648;437;315;201;129;
MQ_08060_FV4_L (MQ237);4;2;3;4;2;39;20;56;67;46;55;67;57;80;62;85;101;142;59;34;22;7;12;6;
MQ_03130_FV1_G (MQ238);75;35;26;26;48;161;592;1017;896;841;797;863;886;891;947;1012;1017;1014;848;633;480;300;228;137;
MQ_03130_FV1_L (MQ239);1;1;2;1;1;4;46;99;70;55;42;59;68;63;56;48;45;74;52;30;20;15;8;7;
MQ_08020_FV1_L (MQ24);31;24;18;14;14;66;98;132;153;129;124;103;105;115;139;113;119;155;151;161;129;133;137;100;
MQ_03130_FV1_R (MQ240);8;4;2;2;5;14;40;78;68;67;61;65;69;72;76;77;76;78;65;50;41;27;22;12;
MQ_03130_FV2_G (MQ241);1;0;1;1;0;3;11;23;18;17;20;22;28;25;25;30;23;22;21;20;16;16;16;7;
MQ_03130_FV2_L (MQ242);1;0;1;1;1;5;16;36;27;26;31;34;43;38;39;46;36;34;32;31;24;24;25;11;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;4;9;7;6;8;8;11;9;10;11;9;8;8;7;6;6;6;3;
MQ_06160_FV1_R (MQ244);2;1;0;0;0;2;4;7;7;8;8;16;15;16;15;16;14;16;15;11;11;6;6;4;
MQ_03130_FV3_G (MQ245);104;40;38;27;81;172;481;924;892;811;946;1005;976;1102;1087;1226;1229;1135;972;710;534;353;242;205;
MQ_03130_FV3_L (MQ246);20;4;5;2;4;27;65;158;177;154;218;183;197;212;233;235;237;219;206;151;110;66;63;38;
MQ_03130_FV3_R (MQ247);3;1;1;1;2;5;12;20;21;19;21;23;22;25;24;28;29;27;23;17;14;10;6;5;
MQ_03130_FV4_G (MQ248);3;1;0;0;1;3;8;24;27;22;29;30;33;33;31;33;33;27;30;25;16;9;6;8;
