Name  /  Date: 2015_10_05;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 8140 Schleifen (MQ1020);59;38;28;41;85;292;755;1151;1079;932;934;1002;961;938;1054;1134;1317;1372;1131;813;465;314;238;150;
MQ_01210_FV32_L (MQ1021);1;3;2;1;3;13;113;172;150;47;29;42;51;36;38;49;54;47;42;36;21;13;7;7;
MQ_01081_FV3_G (MQ1022);39;17;10;4;10;57;146;203;241;212;222;241;285;253;261;278;359;324;325;247;166;125;116;72;
MQ_03030_FV1_L (MQ1023);0;0;0;0;0;3;5;11;16;20;12;11;10;13;23;17;7;8;6;9;3;5;4;0;
MQ_01200_FV1_G (MQ1024);57;39;23;19;41;161;397;723;652;674;692;844;858;934;1034;1471;1631;1333;1101;750;443;332;228;153;
MQ_01121_FV1_G (MQ1025);4;7;2;2;4;21;84;143;167;188;207;180;170;174;188;150;187;132;121;89;39;23;20;10;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;1;2;2;2;3;4;3;4;4;3;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);3;2;0;0;0;2;24;34;51;54;93;118;125;135;180;167;219;180;169;124;74;32;31;11;
MQ_01121_FV1_R (MQ1028);1;1;0;0;1;3;11;19;23;26;28;25;23;24;26;21;25;18;17;12;6;3;3;1;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);2;0;0;0;3;4;2;12;15;15;21;16;10;13;7;13;14;15;10;9;7;2;4;4;
---Test (MQ1032);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_09040_FV1_G (MQ1033);24;13;11;3;10;42;77;160;175;170;174;228;256;253;245;306;344;319;293;248;139;112;78;50;
MQ_09040_FV3_G (MQ1034);20;13;7;3;17;81;151;222;292;310;349;289;260;248;285;285;317;279;239;209;142;97;56;29;
MQ_09050_FV1_G (MQ1035);28;18;14;6;25;83;212;376;341;305;335;378;429;449;459;583;629;602;532;436;255;157;119;90;
MQ_09050_FV3_G (MQ1036);19;15;9;10;29;142;377;437;470;467;443;417;394;343;392;398;441;430;414;330;188;125;108;40;
MQ_09060_FV11_G (MQ1037);28;17;15;7;27;93;241;415;360;287;306;364;406;428;457;570;615;594;516;403;241;152;120;80;
MQ_09060_FV11L (MQ1038);2;3;3;1;1;1;14;24;31;35;42;32;32;34;24;38;38;36;36;31;20;16;13;7;
MQ_09060_FV2_L (MQ1039);2;2;0;2;2;8;39;89;110;100;100;110;129;120;145;172;204;166;159;69;55;41;23;14;
MQ_03023_FV1_G (MQ104);19;12;9;6;14;58;254;538;462;393;262;393;393;428;510;633;699;593;501;322;191;160;89;56;
MQ_09060_FV2_R (MQ1040);0;0;0;0;0;2;8;18;23;20;20;23;26;24;30;35;42;34;32;14;11;8;5;3;
MQ_09060_FV3_G (MQ1041);27;20;12;15;28;138;386;434;455;463;444;401;374;334;409;396;456;447;444;325;187;127;110;39;
MQ_09060_FV3_R (MQ1042);3;3;2;4;5;62;161;172;172;135;102;104;117;101;111;133;147;162;153;122;62;31;25;7;
MQ_03250_FV1_R (MQ1043);2;1;1;1;2;4;11;22;23;20;22;28;30;29;31;38;42;43;37;27;16;11;7;6;
MQ_03250_FV1_G (MQ1044);12;7;6;3;9;23;60;125;128;114;125;156;173;162;178;217;236;241;212;155;92;65;41;32;
MQ_03250_FV1_L (MQ1045);15;5;4;1;4;18;33;40;60;76;67;64;60;62;49;68;74;67;69;79;35;34;19;9;
MQ_03250_FV2_R (MQ1046);4;3;2;1;4;12;30;43;54;51;57;58;53;51;56;56;63;59;52;47;27;19;14;6;
MQ_03250_FV2_G (MQ1047);28;18;14;9;31;85;217;318;393;375;419;426;388;375;409;407;462;433;385;343;200;139;104;47;
MQ_03250_FV2_L (MQ1048);10;5;5;5;11;45;109;153;147;135;135;161;153;187;183;221;251;218;185;160;100;59;46;22;
MQ_03250_FV3_R (MQ1049);4;3;2;2;6;29;79;88;90;95;93;82;77;70;77;78;81;76;75;67;35;23;20;8;
MQ_03250_FV3_G (MQ105);12;8;5;7;19;88;238;264;270;284;278;247;232;209;230;233;242;229;224;200;104;70;61;23;
MQ_03250_FV3_L (MQ1050);11;4;2;3;4;19;42;82;116;88;72;88;82;65;79;72;93;96;110;73;51;29;29;17;
MQ_03250_FV4_R (MQ1051);6;4;3;2;6;15;36;72;69;71;74;81;85;80;84;92;92;105;103;78;52;33;32;21;
MQ_03250_FV4_G (MQ1052);25;17;11;6;23;62;145;286;275;284;296;322;342;321;335;366;367;420;410;311;208;134;130;86;
MQ_03250_FV4_L (MQ1053);0;3;0;0;0;0;3;10;22;15;34;24;31;27;29;25;37;37;28;25;18;13;10;9;
MQ_03030_FV1_R (MQ1054);0;2;0;0;0;7;11;72;42;49;62;63;88;57;73;81;86;91;55;32;21;10;5;2;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;1;2;1;1;1;1;2;2;1;1;1;0;0;0;
MQ_03030_FV2_L (MQ1056);0;0;0;0;1;1;5;1;9;12;17;20;12;15;14;13;20;24;15;9;7;6;5;3;
MQ_03030_FV2_R (MQ1057);0;0;0;0;0;0;4;0;6;8;12;14;8;10;9;9;14;17;10;6;5;4;3;2;
MQ_03030_FV3_G (MQ1058);20;11;9;9;33;99;349;683;598;588;481;460;503;457;490;544;629;660;449;315;220;127;98;50;
MQ_03030_FV3_L (MQ1059);4;1;2;0;3;5;30;110;72;53;55;57;67;60;59;57;79;92;82;54;31;20;14;11;
MQ_03080_FV4_R (MQ106);2;0;0;0;3;5;31;140;101;60;51;48;34;51;60;49;61;62;61;41;16;18;8;9;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;4;9;8;8;6;7;7;7;6;8;9;9;7;5;3;2;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;1;5;10;10;8;7;8;8;8;10;10;12;12;9;8;4;3;2;1;
MQ_03030_FV4_L (MQ1062);2;1;0;2;1;8;36;71;65;56;45;51;51;54;66;69;82;77;62;51;30;20;12;4;
MQ_03030_FV4_R (MQ1063);2;1;0;2;1;8;36;71;65;56;45;51;51;54;66;69;82;77;62;51;30;20;12;4;
MQ_03120_FV1_G (MQ107);52;33;19;29;74;214;530;877;870;816;809;845;924;925;930;1140;1211;1031;908;614;433;286;192;110;
MQ_03020_FV2_R (MQ108);5;0;0;1;2;4;23;40;38;47;44;49;62;51;43;59;79;63;49;34;35;10;13;4;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;9;9;9;9;9;9;10;9;12;12;10;9;7;5;4;2;2;
MQ_08050_FV2_L (MQ11);10;9;17;7;22;74;144;257;295;335;438;501;513;530;548;602;658;611;519;266;181;87;54;19;
MQ_03120_FV2_L (MQ110);3;0;0;4;1;4;8;19;35;22;34;41;31;37;32;39;54;36;28;6;8;6;1;0;
MQ_03120_FV2_R (MQ111);0;0;0;3;2;4;10;13;17;13;16;24;8;18;45;31;30;27;15;35;8;19;2;0;
MQ_06160_FV3_L (MQ112);0;0;0;1;0;3;16;43;49;39;63;69;78;48;53;61;78;76;73;76;55;19;8;4;
MQ_03120_FV3_G (MQ113);58;32;24;22;48;211;745;1047;988;830;823;734;804;831;909;989;1030;995;895;680;445;298;185;83;
MQ_03020_FV2_G (MQ114);6;3;1;3;5;9;37;60;70;79;71;82;96;92;98;99;137;149;110;79;52;34;33;14;
MQ_03120_FV3_L (MQ115);1;0;0;1;1;13;70;60;52;44;45;33;53;35;44;43;51;26;34;20;20;8;5;3;
MQ_03140_FV1_G (MQ116);47;26;19;19;33;158;617;940;875;817;778;784;783;802;895;982;1034;1001;904;677;433;298;185;77;
MQ_03140_FV1_L (MQ117);0;1;0;0;3;1;3;16;32;29;24;30;33;26;42;37;36;37;37;35;11;14;3;1;
MQ_03140_FV1_R (MQ118);1;1;1;1;1;5;14;18;20;16;13;13;12;13;17;15;21;18;17;14;9;6;5;2;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);28;29;19;13;15;80;128;224;208;178;181;216;215;232;214;210;227;228;233;217;131;113;107;75;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;2;6;17;16;15;18;22;19;11;13;14;25;21;14;15;8;4;3;3;
MQ_08040_FV1_L (MQ121);8;8;0;0;3;3;14;33;49;50;54;57;55;60;71;111;116;97;82;61;50;24;62;29;
MQ_03140_FV2_R (MQ122);0;0;0;0;1;3;10;26;25;23;29;34;29;17;21;23;40;33;22;25;12;7;5;5;
MQ_08040_FV1_G (MQ123);44;37;15;18;31;113;219;382;396;363;493;500;538;500;533;586;599;601;521;396;268;175;178;126;
MQ_03140_FV3_G (MQ124);46;31;15;29;69;200;524;827;899;806;804;793;852;878;917;1130;1156;1011;977;632;395;280;186;99;
MQ_03140_FV3_L (MQ125);1;2;0;1;0;2;2;7;926;851;809;789;791;819;867;970;1058;1008;878;663;421;275;179;75;
MQ_03140_FV3_R (MQ126);1;1;0;1;1;4;10;14;15;14;14;14;15;16;15;20;19;17;17;12;8;6;4;3;
MQ_08040_FV1_R (MQ127);7;9;3;3;3;21;52;95;95;130;161;159;183;160;201;239;250;228;200;131;79;42;53;60;
MQ_08040_FV2_R (MQ128);0;1;1;3;3;21;78;79;79;61;70;88;68;56;74;79;86;80;76;68;22;20;23;18;
MQ_08040_FV2_L (MQ129);5;4;6;8;18;77;134;238;223;159;192;188;189;151;184;207;204;170;144;84;31;19;16;6;
MQ_08050_FV3_G (MQ13);39;32;21;23;87;261;710;1131;1041;878;703;765;749;731;758;902;1024;1046;722;472;276;206;138;83;
MQ_03140_FV4_G (MQ130);2;1;0;0;0;3;17;26;30;19;16;12;16;26;22;33;30;24;32;21;12;0;4;9;
MQ_03140_FV4_L (MQ131);0;0;0;0;4;9;19;48;40;49;46;51;37;39;31;37;47;41;45;25;16;6;8;3;
MQ_03160_FV1_G (MQ132);42;23;17;17;42;201;539;792;748;734;736;694;678;715;792;890;907;901;858;608;406;271;155;71;
MQ_03160_FV1_L (MQ133);12;7;4;6;7;45;265;277;275;207;209;194;218;225;223;263;292;275;198;165;94;66;46;28;
MQ_03160_FV1_R (MQ134);4;2;2;2;4;18;43;60;57;53;54;49;51;52;53;58;57;59;56;42;29;21;11;6;
MQ_03160_FV2_G (MQ135);11;13;7;17;29;85;209;311;336;267;291;294;345;322;341;521;477;396;306;219;138;79;71;29;
MQ_03160_FV2_L (MQ136);0;0;0;0;0;2;11;43;37;40;41;56;49;47;56;123;143;102;41;23;16;2;7;0;
MQ_08040_FV3_L (MQ137);23;20;17;14;56;181;385;706;628;504;451;509;541;503;541;687;827;817;588;290;170;124;70;49;
MQ_03160_FV3_G (MQ138);36;16;17;19;44;148;481;625;639;613;592;564;568;528;579;636;686;617;639;436;248;181;130;77;
MQ_08040_FV3_R (MQ139);6;2;10;2;10;40;92;137;114;130;155;190;196;210;208;254;279;249;212;103;76;38;28;7;
MQ_03070_FV1_L (MQ14);1;0;0;0;1;2;22;58;36;34;30;34;48;34;23;26;45;32;25;17;9;5;3;3;
MQ_08040_FV3_G (MQ140);25;18;13;14;43;147;394;578;621;602;562;604;552;580;585;586;583;655;464;356;220;137;101;52;
MQ_03160_FV3_L (MQ141);1;0;0;1;0;4;3;15;16;16;9;19;17;13;16;20;19;20;30;18;9;9;2;2;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;3;3;3;3;3;3;3;3;4;3;3;2;1;1;1;0;
MQ_03160_FV4_G (MQ143);18;13;6;4;9;36;219;221;168;136;133;135;177;147;189;178;167;200;147;132;76;55;41;25;
MQ_03160_FV4_L (MQ144);33;33;16;13;21;78;250;300;295;300;315;287;349;346;378;386;404;420;403;324;235;171;109;71;
MQ_03171_FV1_G (MQ145);41;19;21;20;51;178;453;613;607;596;597;585;574;611;701;822;852;785;703;494;338;199;137;59;
MQ_08040_FV4_R (MQ146);23;21;18;22;40;141;453;904;650;472;436;458;444;517;487;570;665;646;476;290;172;110;67;68;
MQ_08040_FV4_L (MQ147);11;13;3;3;20;73;222;244;216;196;170;188;157;174;165;163;193;232;184;137;72;36;23;21;
MQ_08040_FV6_R (MQ148);2;1;1;1;4;10;23;20;35;26;30;33;23;26;32;22;30;33;28;22;13;6;3;5;
MQ_03171_FV1_L (MQ149);1;2;0;0;0;1;6;6;6;12;9;9;8;8;6;10;7;8;3;5;7;2;2;0;
MQ_03290_FV4_G (MQ15);16;10;7;8;11;31;67;147;183;188;197;205;194;167;196;182;230;232;207;165;115;99;65;36;
MQ_03171_FV3_G (MQ151);39;18;16;16;42;146;479;653;657;609;573;586;570;521;574;620;676;620;637;441;243;199;141;83;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;1;1;0;
MQ_03180_FV1_G (MQ153);30;14;14;11;31;98;327;402;413;399;402;402;422;376;407;481;535;463;466;374;199;166;140;72;
MQ_03180_FV1_L (MQ154);0;1;0;0;0;5;17;25;31;41;58;55;40;56;35;53;64;76;65;41;21;12;14;5;
MQ_03180_FV1_R (MQ155);3;2;1;1;3;8;22;25;28;27;27;29;28;26;28;32;37;30;31;27;14;13;10;6;
MQ_03180_FV2_G (MQ156);7;3;4;2;1;14;35;94;119;134;154;192;202;189;173;200;296;274;222;149;69;39;30;27;
MQ_03180_FV2_L (MQ157);4;0;0;0;1;2;4;16;13;18;23;29;39;29;30;19;34;31;41;20;6;4;5;2;
MQ_03180_FV2_R (MQ158);1;0;0;0;0;3;6;12;16;18;22;27;27;20;22;23;32;35;30;21;8;6;5;5;
MQ_03180_FV3_G (MQ159);24;12;15;7;42;124;312;353;375;391;381;353;344;376;429;491;465;440;433;321;204;114;85;35;
MQ_03290_FV4_L (MQ16);16;11;7;8;27;59;153;227;222;211;245;259;235;219;248;259;249;258;254;202;133;82;74;36;
MQ_03180_FV3_L (MQ160);14;3;6;6;9;50;127;253;223;183;230;228;222;223;279;339;381;338;289;174;107;82;44;26;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;3;7;10;10;10;11;10;10;10;11;14;14;13;12;8;6;2;2;1;
MQ_03180_FV4_G (MQ162);1;2;1;1;3;24;71;129;149;125;108;103;97;99;107;106;127;138;114;72;29;26;9;12;
MQ_08041_FV1_G (MQ163);54;45;15;15;32;115;224;378;361;352;408;414;437;437;456;547;547;512;450;340;311;218;257;184;
MQ_03180_FV4_L (MQ164);9;6;1;0;4;12;35;41;42;47;66;53;41;52;60;51;50;64;69;51;23;26;12;11;
MQ_08041_FV1_L (MQ165);1;1;1;2;6;6;22;25;31;30;46;66;68;49;62;52;54;56;65;45;10;12;18;17;
MQ_08041_FV1_R (MQ166);2;1;2;0;0;3;20;15;17;12;16;14;17;23;33;21;10;21;17;8;12;7;11;10;
MQ_03180_FV4_R (MQ167);12;6;3;7;8;56;162;279;286;257;230;236;182;207;205;216;220;246;222;136;80;57;30;21;
MQ_03021_FV1_G (MQ168);28;17;15;11;44;117;408;824;679;647;553;535;591;538;561;615;741;769;537;369;258;157;125;67;
MQ_08041_FV2_L (MQ169);3;1;2;2;6;9;13;39;55;80;131;134;137;141;141;134;148;167;146;108;48;15;13;8;
MQ_03070_FV1_R (MQ17);5;4;2;1;16;47;89;127;158;156;126;133;127;117;132;121;153;137;119;73;50;37;30;9;
MQ_05010_FV1_L (MQ170);11;18;8;20;28;98;291;440;493;302;305;299;313;293;340;355;437;323;323;220;153;82;88;35;
MQ_05010_FV1_R (MQ171);0;0;1;1;1;7;100;121;148;50;36;38;35;26;32;40;54;35;21;13;9;5;4;0;
MQ_08041_FV3_G (MQ172);31;30;17;17;51;187;530;657;603;584;479;481;433;505;485;474;478;485;402;394;264;180;132;86;
MQ_05010_FV2_G (MQ173);21;16;8;9;12;63;476;438;369;246;201;175;193;213;184;171;199;208;154;103;85;58;49;24;
MQ_08041_FV3_L (MQ174);1;2;0;1;0;14;33;20;21;15;12;24;20;17;27;18;18;15;24;5;7;6;5;3;
MQ_08041_FV3_R (MQ175);3;3;1;2;15;37;51;63;119;130;157;181;132;124;143;153;170;182;114;79;18;7;2;4;
MQ_05010_FV2_R (MQ176);28;19;9;9;13;48;142;169;184;209;251;250;289;284;326;346;387;393;314;281;166;106;77;50;
MQ_03021_FV3_G (MQ177);32;16;16;18;26;131;423;843;738;588;517;630;596;648;750;925;1030;893;710;489;323;241;151;75;
MQ_08041_FV4_L (MQ178);1;0;0;0;0;0;1;4;8;8;11;11;5;6;6;8;11;6;9;5;0;3;2;3;
MQ_05010_FV3_G (MQ179);1;0;2;1;3;15;55;130;127;145;178;202;241;244;248;614;549;414;200;107;46;15;10;1;
MQ_03070_FV2_G (MQ18);25;10;4;1;9;27;72;114;128;129;122;136;158;141;136;188;221;198;180;125;84;63;55;37;
MQ_03020_FV3_L (MQ180);0;0;1;0;0;1;3;24;21;24;16;19;29;39;30;36;63;36;34;29;18;15;8;3;
MQ_05010_FV3_L (MQ181);1;0;0;0;1;3;8;12;24;13;25;34;40;43;43;117;113;75;49;26;13;5;2;2;
MQ_16130_FV1_G (MQ182);1;0;1;1;2;11;37;69;41;34;35;39;35;36;45;50;67;39;26;24;19;7;5;0;
MQ_03020_FV3_G (MQ183);20;7;11;6;18;77;295;572;474;514;381;375;419;374;369;418;488;522;372;276;186;122;89;50;
MQ_16130_FV1_L (MQ184);4;1;2;0;4;11;40;66;58;72;52;52;63;65;59;80;64;50;51;60;28;18;10;3;
MQ_16130_FV1_R (MQ185);0;0;0;0;1;0;6;9;14;12;19;13;17;16;17;23;29;20;9;23;7;3;3;0;
MQ_16130_FV2_G (MQ186);25;17;9;2;17;41;107;183;237;239;233;252;288;255;270;327;359;380;334;242;171;120;108;61;
MQ_16130_FV2_L (MQ187);10;4;2;2;26;88;146;272;273;252;256;233;216;209;234;206;254;253;186;119;88;63;44;24;
MQ_16130_FV2_R (MQ188);2;0;1;1;4;10;31;50;67;57;49;55;38;52;39;36;38;34;24;30;23;2;8;4;
MQ_16130_FV3_G (MQ189);0;1;0;0;1;4;44;68;59;45;30;41;44;53;56;67;96;47;38;26;10;13;9;4;
MQ_03290_FV5_R (MQ19);4;2;3;1;1;4;11;45;48;71;51;50;58;62;55;91;77;101;67;43;27;26;40;19;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;1;8;7;8;14;18;13;17;15;15;19;14;8;8;6;3;4;2;0;
MQ_16130_FV3_R (MQ191);11;5;10;2;13;41;143;221;240;249;267;304;290;262;329;319;281;277;263;183;121;91;45;36;
MQ_16130_FV4_G (MQ192);16;7;6;5;8;78;205;309;305;321;294;304;255;257;286;322;319;273;303;205;167;100;74;40;
MQ_16130_FV4_L (MQ193);1;1;0;0;0;2;4;13;12;14;9;17;22;22;17;13;22;17;5;6;4;2;2;0;
MQ_16130_FV4_R (MQ194);0;0;0;0;0;5;6;22;22;27;28;18;22;16;17;17;15;11;15;10;5;4;2;0;
MQ_03040_FV1_G (MQ195);22;12;13;9;19;114;360;809;681;514;482;588;567;574;667;845;879;793;631;433;259;193;121;59;
MQ_03040_FV1_L (MQ196);0;0;0;0;1;2;19;50;51;45;28;24;10;16;21;14;23;8;8;15;7;1;2;0;
MQ_03040_FV1_R (MQ197);;;;;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;
MQ_03040_FV2_G (MQ198);1;1;0;0;1;2;5;8;18;20;17;18;18;22;19;32;43;32;20;16;7;3;2;1;
MQ_03040_FV2_L (MQ199);1;1;0;0;1;2;5;8;18;20;17;18;18;22;19;32;43;32;20;16;7;3;2;1;
MQ_03070_FV1_G (MQ2);14;4;13;7;13;82;319;639;500;375;306;363;325;346;361;424;446;443;345;239;142;97;62;32;
MQ_03070_FV2_L (MQ20);1;1;0;0;0;16;29;55;54;53;50;49;45;50;43;50;86;57;28;27;19;8;10;4;
MQ_03040_FV2_R (MQ202);1;1;0;0;1;2;5;8;18;20;17;18;18;22;19;32;43;32;20;16;7;3;2;1;
MQ_03040_FV3_G (MQ205);25;11;9;9;31;107;369;744;653;627;511;480;514;510;553;593;724;731;490;346;234;143;94;50;
MQ_03040_FV3_L (MQ206);;;;;;;;;;2;0;0;0;0;0;0;0;0;0;0;0;0;;;
MQ_03040_FV3_R (MQ207);1;1;1;0;1;5;16;33;30;28;23;24;22;25;24;28;34;33;24;16;12;8;5;3;
MQ_03020_FV4_G (MQ21);3;4;2;5;2;17;47;117;123;107;86;101;80;109;77;94;114;122;98;74;38;25;15;10;
MQ_08060_FV1_R (MQ210);3;0;1;4;4;5;27;40;44;40;75;67;53;59;43;84;63;59;39;26;14;9;9;7;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;0;1;2;4;3;4;2;3;3;1;6;3;2;1;1;0;0;0;0;
MQ_08060_FV1_G (MQ212);40;33;14;20;21;62;199;374;363;375;472;569;620;669;713;826;1061;1098;942;627;386;243;217;135;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;0;1;2;4;3;4;2;3;3;1;6;3;2;1;1;0;0;0;0;
MQ_08060_FV1_L (MQ214);2;0;2;1;8;12;25;135;89;67;83;73;98;91;103;112;119;98;77;41;16;11;4;5;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;0;1;2;4;3;4;2;3;3;1;6;3;2;1;1;0;0;0;0;
MQ_03050_FV1_G (MQ216);27;12;16;11;16;140;459;920;761;548;523;598;565;574;658;782;821;711;596;425;249;196;128;64;
MQ_03050_FV1_L (MQ217);12;4;2;0;7;27;108;221;231;212;172;201;143;164;155;171;168;152;135;98;62;19;23;15;
MQ_02010_FV3_L (MQ218);1;0;0;0;0;2;7;11;9;8;8;10;10;10;13;13;18;15;13;8;6;4;3;2;
MQ_08060_FV2_G (MQ219);2;1;0;3;5;27;58;101;90;90;91;88;92;93;103;105;115;135;75;47;22;13;11;11;
MQ_03020_FV4_R (MQ22);1;1;1;2;1;6;16;39;41;36;29;34;27;36;26;31;38;41;33;25;13;8;5;3;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);2;1;2;0;1;27;63;127;98;69;79;94;78;54;71;69;49;52;42;26;18;12;13;3;
MQ_03050_FV2_G (MQ222);8;9;1;0;6;13;45;78;87;79;77;106;125;115;94;120;125;132;107;83;64;28;30;19;
MQ_03050_FV2_L (MQ223);2;4;0;0;0;8;17;36;39;41;51;58;65;64;57;83;96;84;61;39;17;12;11;2;
MQ_08060_FV3_R (MQ224);3;3;3;1;6;18;45;133;116;80;47;67;66;56;74;79;90;73;60;41;21;13;15;8;
MQ_08060_FV3_G (MQ225);36;31;17;25;89;265;698;1082;977;812;657;661;610;583;622;661;654;624;603;423;245;165;119;59;
MQ_03050_FV2_R (MQ226);5;6;4;2;7;18;49;71;97;82;103;126;119;128;146;146;174;170;125;110;66;42;45;26;
MQ_08060_FV3_L (MQ227);6;7;8;8;12;56;146;290;221;183;199;169;182;140;148;188;166;155;148;88;41;30;16;20;
MQ_03050_FV3_G (MQ228);19;12;9;117;101;96;289;563;485;507;442;439;441;457;516;567;696;705;459;330;225;134;88;50;
MQ_03050_FV3_L (MQ229);6;3;379;12;3;43;153;201;174;160;47;358;82;151;67;68;411;154;24;125;13;11;60;10;
MQ_03020_FV3_R (MQ23);1;0;1;0;1;3;11;20;18;22;16;16;17;15;14;17;19;18;14;12;8;5;4;2;
MQ_03050_FV3_R (MQ230);2;0;2;0;2;3;15;64;73;59;51;45;43;50;37;54;66;63;35;31;16;10;7;2;
MQ_03050_FV4_G (MQ231);2;0;2;2;8;8;33;63;97;88;104;97;102;96;113;118;139;116;88;49;29;31;14;10;
MQ_03050_FV4_L (MQ232);1;0;1;1;4;5;19;32;53;60;54;64;67;64;85;84;112;103;64;31;21;18;7;3;
