Name  /  Date: 2015_04_20;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_09060_FV11_G (MQ1037);30;12;8;4;19;92;317;483;400;332;342;382;460;487;497;541;614;547;548;398;289;222;174;62;
MQ_09060_FV11L (MQ1038);3;2;1;0;2;7;22;63;32;29;31;38;39;38;41;53;52;47;47;40;33;20;17;3;
MQ_09060_FV2_L (MQ1039);3;0;1;2;3;23;76;154;166;111;130;130;181;187;213;215;213;196;171;112;80;59;44;10;
MQ_03023_FV1_G (MQ104);16;11;6;8;21;55;302;692;631;442;398;384;437;476;519;626;757;644;515;348;244;171;123;33;
MQ_09060_FV2_R (MQ1040);1;0;0;0;1;5;16;31;34;23;27;27;37;38;44;44;44;40;35;23;17;12;9;2;
MQ_09060_FV3_G (MQ1041);42;16;13;12;32;129;397;580;579;535;428;366;292;356;407;452;461;547;488;359;215;160;146;54;
MQ_09060_FV3_R (MQ1042);5;2;3;7;14;81;264;377;315;239;145;120;158;145;178;168;234;230;204;147;91;56;35;15;
MQ_03250_FV1_R (MQ1043);3;1;1;0;1;3;16;35;25;21;23;25;29;27;28;35;44;38;38;27;20;14;12;5;
MQ_03250_FV1_G (MQ1044);14;7;3;0;5;20;92;197;143;122;133;140;162;155;157;196;247;213;216;152;112;81;66;30;
MQ_03250_FV1_L (MQ1045);12;1;4;0;5;18;27;68;66;41;73;68;75;56;63;65;80;75;75;57;47;28;24;9;
MQ_03250_FV2_R (MQ1046);3;1;2;2;5;15;35;56;59;60;54;58;53;55;54;57;60;61;52;43;31;21;16;7;
MQ_03250_FV2_G (MQ1047);22;10;11;11;34;106;256;411;433;436;399;424;386;400;396;420;437;444;381;314;226;158;115;48;
MQ_03250_FV2_L (MQ1048);11;4;2;3;5;48;139;173;163;151;133;153;169;222;186;237;253;207;220;155;120;73;72;13;
MQ_03250_FV3_R (MQ1049);6;2;1;1;4;22;79;108;103;103;82;80;73;68;72;90;85;89;83;63;36;28;21;8;
MQ_03250_FV3_G (MQ105);17;7;2;4;13;65;236;325;308;308;246;239;218;204;215;270;254;266;248;190;109;85;62;23;
MQ_03250_FV3_L (MQ1050);8;3;1;1;3;17;59;123;155;86;96;87;82;92;92;95;105;124;107;81;52;31;32;11;
MQ_03250_FV4_R (MQ1051);6;3;2;1;4;15;46;83;76;81;75;79;93;90;101;97;98;111;101;79;55;47;36;12;
MQ_03250_FV4_G (MQ1052);23;12;6;2;14;62;183;331;302;322;299;314;371;362;402;388;390;442;404;315;221;190;144;49;
MQ_03250_FV4_L (MQ1053);2;2;0;0;1;0;6;19;23;22;27;28;32;23;33;25;27;22;32;20;12;15;8;2;
MQ_03030_FV1_R (MQ1054);1;0;0;0;0;3;10;53;45;44;36;58;40;47;63;65;89;94;61;41;24;15;4;6;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);3;0;0;1;0;3;1;5;14;13;13;15;13;17;16;22;24;18;23;17;10;10;8;3;
MQ_03030_FV2_R (MQ1057);2;0;0;0;0;2;1;3;9;9;9;11;9;11;11;15;17;12;16;12;7;7;6;2;
MQ_03030_FV3_G (MQ1058);30;12;12;13;31;103;376;722;797;641;510;546;524;539;580;643;768;782;583;401;266;190;117;59;
MQ_03030_FV3_L (MQ1059);6;2;0;0;4;7;30;96;67;66;45;69;64;51;65;78;104;131;82;78;31;21;19;6;
MQ_03080_FV4_R (MQ106);0;0;0;1;2;3;34;179;171;79;57;40;60;56;53;72;63;62;49;32;29;11;13;5;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;5;9;11;9;8;8;7;7;8;9;11;11;8;6;4;3;2;1;
MQ_03030_FV4_G (MQ1061);1;0;0;0;1;2;6;15;15;8;7;8;11;9;13;13;15;14;10;;5;8;3;2;
MQ_03030_FV4_L (MQ1062);3;2;0;0;4;9;42;98;98;56;48;56;75;61;90;89;103;93;66;;34;54;22;12;
MQ_03030_FV4_R (MQ1063);3;2;0;0;4;9;42;98;98;56;48;56;75;61;90;89;103;93;66;;34;54;22;12;
MQ_03120_FV1_G (MQ107);52;35;27;29;73;212;581;1132;1072;912;902;842;969;931;1037;1249;1249;1167;1031;698;457;350;245;113;
MQ_03020_FV2_R (MQ108);6;1;1;1;2;5;31;65;50;43;57;65;73;59;62;55;84;94;60;60;33;27;17;5;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;11;10;9;9;9;10;10;11;12;12;12;11;7;5;4;3;2;
MQ_08050_FV2_L (MQ11);10;7;16;13;26;90;185;290;320;405;467;452;531;517;582;594;661;590;455;282;204;87;48;15;
MQ_03120_FV2_L (MQ110);0;1;1;1;0;4;11;40;56;51;44;38;36;28;39;50;59;48;24;31;11;4;3;0;
MQ_03120_FV2_R (MQ111);0;1;0;1;1;3;9;36;28;15;30;28;24;24;40;37;28;20;18;15;9;9;5;1;
MQ_06160_FV3_L (MQ112);1;0;0;0;0;3;28;55;54;50;52;58;76;69;62;42;76;87;82;88;25;25;14;3;
MQ_03120_FV3_G (MQ113);63;31;13;22;46;216;822;1290;1318;987;838;788;840;904;974;1040;1159;1067;998;796;518;388;238;108;
MQ_03020_FV2_G (MQ114);9;2;1;1;6;10;41;115;83;72;103;104;104;124;132;114;172;189;145;105;67;53;38;12;
MQ_03120_FV3_L (MQ115);4;0;0;1;0;16;64;100;78;54;39;50;56;54;56;61;73;35;33;30;34;20;11;5;
MQ_03140_FV1_G (MQ116);47;23;11;19;38;162;730;1106;1147;873;775;716;785;812;960;980;1116;1021;947;769;475;354;238;97;
MQ_03140_FV1_L (MQ117);1;0;1;1;2;2;6;30;27;31;20;33;36;42;27;35;34;35;40;26;17;9;7;1;
MQ_03140_FV1_R (MQ118);1;1;0;1;1;4;17;26;28;21;18;18;17;19;23;23;25;23;22;18;11;9;6;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);65;22;10;8;21;84;175;235;228;211;190;209;196;207;217;208;218;220;191;162;137;121;92;49;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;2;7;27;21;15;15;20;15;20;19;27;19;18;19;17;8;2;4;1;
MQ_08040_FV1_L (MQ121);4;2;1;0;3;3;23;43;42;44;48;75;74;68;94;99;109;88;75;58;29;26;27;14;
MQ_03140_FV2_R (MQ122);1;1;0;0;2;3;11;43;33;24;23;32;25;31;30;42;30;29;30;26;12;4;6;1;
MQ_08040_FV1_G (MQ123);43;26;17;8;37;130;252;442;498;457;474;540;509;549;546;569;598;544;484;378;282;246;181;99;
MQ_03140_FV3_G (MQ124);50;30;20;21;60;204;570;1077;984;881;800;819;922;881;999;1248;1247;1256;1072;711;463;353;227;97;
MQ_03140_FV3_L (MQ125);1;0;0;0;1;3;12;6;14;18;15;27;22;24;34;25;21;35;45;22;14;15;6;1;
MQ_03140_FV3_R (MQ126);1;1;0;1;1;4;11;16;15;15;14;14;16;15;17;22;21;22;19;13;8;7;5;2;
MQ_08040_FV1_R (MQ127);14;4;1;3;12;19;62;109;107;121;171;166;155;193;181;213;250;172;178;109;84;65;36;18;
MQ_08040_FV2_R (MQ128);1;1;0;2;5;28;87;80;87;77;70;66;67;69;65;79;66;71;70;60;19;9;6;4;
MQ_08040_FV2_L (MQ129);6;7;8;14;17;73;189;257;239;174;184;160;170;180;199;201;191;182;146;88;62;46;16;9;
MQ_08050_FV3_G (MQ13);34;16;18;25;80;277;779;1491;1296;928;800;773;721;776;873;991;1247;1178;840;514;326;235;155;67;
MQ_03140_FV4_G (MQ130);1;0;0;0;1;2;15;62;50;18;10;23;23;34;25;38;39;42;40;34;23;17;7;2;
MQ_03140_FV4_L (MQ131);1;0;0;0;1;9;30;67;49;34;46;28;38;40;38;29;37;33;27;27;23;12;10;4;
MQ_08040_FV3_L (MQ137);25;8;17;17;55;193;439;858;727;541;443;456;473;511;573;672;869;793;532;318;227;131;83;29;
MQ_08040_FV3_R (MQ139);5;5;10;9;13;44;130;194;172;159;183;198;184;206;230;273;295;271;229;127;78;46;21;13;
MQ_08040_FV3_G (MQ140);18;15;11;16;44;156;435;772;762;644;628;552;568;566;620;595;645;667;543;371;243;160;103;42;
MQ_03171_FV1_G (MQ145);28;18;13;15;52;180;518;789;721;663;578;571;645;711;751;879;903;800;771;570;375;277;184;83;
MQ_08040_FV4_R (MQ146);24;10;16;21;39;152;447;802;763;476;383;398;456;467;477;475;611;592;472;325;192;140;107;37;
MQ_08040_FV4_L (MQ147);13;6;3;5;18;76;220;239;255;198;176;160;154;151;161;169;195;217;180;136;58;35;31;14;
MQ_08040_FV6_R (MQ148);3;0;4;1;2;13;17;42;41;24;17;26;26;25;28;34;38;41;31;26;15;6;6;7;
MQ_03171_FV1_L (MQ149);0;0;0;0;1;0;0;8;10;7;5;8;8;10;5;12;16;10;12;7;3;4;0;0;
MQ_03290_FV4_G (MQ15);13;9;6;3;10;27;81;164;209;205;215;216;206;206;199;219;224;251;246;189;137;112;70;40;
MQ_03171_FV3_G (MQ151);44;16;15;7;44;140;515;757;777;644;575;549;585;575;725;705;740;769;717;532;347;268;177;58;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;4;3;3;3;3;3;3;3;4;3;3;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);35;11;10;5;29;103;354;459;532;445;401;431;465;415;506;512;568;543;498;390;266;220;142;47;
MQ_03180_FV1_L (MQ154);7;5;4;1;8;23;22;88;245;207;230;141;102;78;99;86;86;78;64;47;25;23;17;3;
MQ_03180_FV1_R (MQ155);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MQ_03180_FV2_G (MQ156);7;4;1;2;2;13;58;122;129;146;142;181;206;216;185;228;298;265;180;156;92;71;34;25;
MQ_03180_FV2_L (MQ157);4;0;0;1;1;0;6;12;18;17;24;30;36;16;33;22;24;36;31;18;8;12;5;2;
MQ_03180_FV2_R (MQ158);1;0;0;0;0;2;9;14;16;20;16;23;27;28;21;26;34;32;20;20;11;7;5;3;
MQ_03180_FV3_G (MQ159);15;12;11;12;32;125;327;459;455;445;375;357;399;411;432;485;495;437;456;361;226;165;105;44;
MQ_03290_FV4_L (MQ16);16;9;3;10;24;80;185;256;244;250;229;243;230;255;232;262;258;245;231;213;136;110;65;31;
MQ_03180_FV3_L (MQ160);14;6;1;2;15;50;159;347;271;227;211;219;251;292;302;402;388;367;327;225;152;112;79;36;
MQ_03180_FV3_R (MQ161);0;0;0;0;1;3;8;13;12;12;10;10;11;12;12;15;14;13;13;9;7;5;3;1;
MQ_03180_FV4_G (MQ162);1;2;1;1;5;22;77;182;213;151;116;102;92;114;105;125;128;141;104;83;46;31;22;8;
MQ_08041_FV1_G (MQ163);55;33;18;7;40;130;268;454;430;407;427;454;458;529;495;570;569;475;402;338;303;285;229;119;
MQ_03180_FV4_L (MQ164);4;3;0;1;5;13;40;56;66;53;61;46;39;44;57;47;47;63;60;42;23;17;10;11;
MQ_08041_FV1_L (MQ165);3;1;0;2;11;12;27;19;23;46;69;67;66;50;43;50;64;55;53;18;8;4;11;1;
MQ_08041_FV1_R (MQ166);1;1;0;0;2;8;16;17;11;12;22;12;22;24;16;21;18;22;15;14;14;9;5;3;
MQ_03180_FV4_R (MQ167);9;5;5;6;10;46;194;331;314;249;207;187;190;212;271;242;256;293;268;189;126;75;50;19;
MQ_03021_FV1_G (MQ168);40;17;15;15;41;122;431;861;902;715;582;628;622;624;684;756;900;936;684;494;308;226;142;68;
MQ_08041_FV2_L (MQ169);1;1;1;1;8;15;28;36;50;85;147;148;139;151;159;153;172;150;158;105;55;37;7;6;
MQ_05010_FV1_L (MQ170);20;16;11;14;30;117;291;620;563;392;347;306;324;310;341;400;450;405;353;246;147;124;78;40;
MQ_05010_FV1_R (MQ171);1;3;0;1;2;16;98;193;209;77;51;30;37;34;35;40;50;38;27;23;12;8;5;1;
MQ_08041_FV3_G (MQ172);28;19;12;18;56;212;550;774;741;613;509;436;448;488;527;495;543;552;444;400;280;189;132;60;
MQ_05010_FV2_G (MQ173);17;9;8;3;14;57;511;468;512;285;207;226;199;227;217;241;263;226;221;144;80;79;52;23;
MQ_08041_FV3_L (MQ174);3;0;1;0;0;10;24;21;21;17;17;16;21;20;27;15;23;29;15;7;6;9;4;1;
MQ_08041_FV3_R (MQ175);1;1;0;1;13;37;76;81;103;133;166;153;167;146;132;151;157;154;156;92;18;8;6;2;
MQ_05010_FV2_R (MQ176);23;10;8;5;10;48;143;198;222;236;255;275;282;262;320;334;433;396;354;283;195;147;98;32;
MQ_03021_FV3_G (MQ177);30;17;13;17;42;123;488;1057;1003;706;620;652;722;764;871;979;1181;985;818;562;415;258;190;64;
MQ_08041_FV4_L (MQ178);1;1;0;2;0;0;0;6;10;9;14;9;9;17;10;13;11;8;14;12;6;10;4;2;
MQ_05010_FV3_G (MQ179);3;2;0;0;9;20;48;161;150;164;158;215;260;352;301;640;590;426;323;120;81;35;27;4;
MQ_03020_FV3_L (MQ180);3;0;0;0;0;4;4;39;25;33;29;15;36;29;28;44;43;51;50;27;36;15;13;6;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);0;1;1;0;1;10;33;67;52;38;40;49;50;38;32;50;60;50;41;27;14;1;3;2;
MQ_03020_FV3_G (MQ183);34;12;12;5;26;83;303;536;587;506;399;423;411;411;446;485;580;597;472;326;208;139;112;53;
MQ_16130_FV1_L (MQ184);2;1;1;0;3;8;29;70;97;60;62;79;62;66;62;87;93;96;70;56;35;16;10;10;
MQ_16130_FV1_R (MQ185);0;0;0;0;0;0;4;17;17;23;17;29;27;21;21;38;26;26;29;15;7;4;3;1;
MQ_16130_FV2_G (MQ186);36;13;9;6;17;32;104;251;272;274;304;302;290;259;268;333;409;426;385;271;200;179;126;64;
MQ_16130_FV2_L (MQ187);8;5;7;3;17;86;142;255;286;297;276;253;253;227;236;234;236;237;225;148;120;77;51;23;
MQ_16130_FV2_R (MQ188);0;1;0;1;10;4;40;50;62;61;53;47;56;52;41;42;45;45;25;20;24;9;9;6;
MQ_16130_FV3_G (MQ189);2;0;0;0;3;7;36;94;97;44;56;44;42;59;59;82;95;52;45;27;8;26;4;3;
MQ_03290_FV5_R (MQ19);10;3;0;4;1;2;14;95;108;87;89;69;80;79;94;92;113;133;87;52;62;53;36;15;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;1;3;5;6;18;18;15;16;18;16;19;22;15;7;9;0;3;1;0;
MQ_16130_FV3_R (MQ191);12;10;12;4;6;39;125;223;251;298;267;284;297;310;328;368;299;252;219;190;131;112;55;11;
MQ_16130_FV4_G (MQ192);30;7;2;5;14;80;214;390;459;317;319;291;318;300;311;321;346;348;294;235;160;110;103;27;
MQ_16130_FV4_L (MQ193);1;0;0;0;0;1;6;24;30;17;18;19;24;16;21;14;20;18;10;13;5;3;4;1;
MQ_16130_FV4_R (MQ194);0;1;0;0;0;5;3;15;22;26;20;14;36;10;19;19;6;11;9;3;8;1;5;1;
MQ_03040_FV1_G (MQ195);20;19;6;11;30;113;427;945;909;599;515;564;645;679;747;863;1019;859;674;497;288;209;152;59;
MQ_03040_FV1_L (MQ196);0;1;0;0;0;2;22;48;60;37;19;24;9;26;21;30;18;13;7;7;8;3;2;1;
MQ_03040_FV1_R (MQ197);1;0;0;0;0;1;4;21;22;7;11;3;14;11;5;11;11;21;8;9;3;2;1;0;
MQ_03040_FV2_G (MQ198);0;0;0;0;0;1;4;16;18;26;20;20;28;32;26;34;50;44;29;16;12;7;4;1;
MQ_03040_FV2_L (MQ199);0;0;0;0;0;1;4;16;18;26;20;20;28;32;26;34;50;44;29;16;12;7;4;1;
MQ_08054_FV1_R (MQ200);0;2;2;2;6;25;118;213;247;105;104;84;91;117;80;59;61;89;36;26;20;4;4;5;
MQ_08054_FV1_G (MQ201);56;30;19;23;35;123;337;668;694;585;651;767;844;886;907;1079;1233;1130;989;730;470;365;290;121;
MQ_03040_FV2_R (MQ202);0;0;0;0;0;1;4;16;18;26;20;20;28;32;26;34;50;44;29;16;12;7;4;1;
MQ_08054_FV2_R (MQ203);0;0;0;0;1;0;2;15;14;12;10;20;31;25;24;25;41;44;21;11;10;10;2;1;
MQ_08054_FV2_L (MQ204);0;0;1;0;0;4;14;39;71;65;57;104;112;81;89;111;150;145;101;21;42;23;13;1;
MQ_03040_FV3_G (MQ205);28;14;15;12;33;105;381;798;881;660;551;565;578;567;617;711;841;838;643;423;300;211;117;58;
MQ_03040_FV3_L (MQ206);0;0;0;1;0;1;4;22;20;12;4;10;13;10;7;2;10;19;9;12;7;5;4;2;
MQ_03040_FV3_R (MQ207);2;1;1;1;2;4;17;36;39;29;27;25;24;26;28;33;38;38;29;21;14;11;6;3;
MQ_08054_FV3_G (MQ208);38;25;17;27;90;310;850;1531;1339;985;866;788;745;794;846;900;1023;987;771;530;310;204;135;67;
MQ_08054_FV3_L (MQ209);0;0;2;0;0;6;24;39;55;15;14;15;15;13;9;8;12;15;3;2;2;1;2;0;
MQ_03020_FV4_G (MQ21);7;5;0;5;3;16;51;173;179;148;99;100;95;101;91;143;142;142;123;83;62;45;28;11;
MQ_08060_FV1_R (MQ210);4;3;3;2;3;5;23;48;58;55;66;65;66;63;67;69;72;68;36;40;34;13;14;7;
MQ_03040_FV4_G (MQ211);0;1;0;1;0;1;3;21;22;11;12;11;11;16;11;16;14;11;10;7;11;4;1;0;
MQ_08060_FV1_G (MQ212);49;22;14;19;25;86;258;470;459;425;477;588;673;708;734;886;990;987;897;639;413;340;256;104;
MQ_03040_FV4_L (MQ213);0;1;0;1;0;1;3;21;22;11;12;11;11;16;11;16;14;11;10;7;11;4;1;0;
MQ_08060_FV1_L (MQ214);1;2;1;0;4;11;25;107;123;63;83;98;106;104;104;123;132;150;60;52;26;16;11;3;
MQ_03040_FV4_R (MQ215);0;1;0;1;0;1;3;21;22;11;12;11;11;16;11;16;14;11;10;7;11;4;1;0;
MQ_03050_FV1_G (MQ216);24;17;11;13;32;147;477;1076;1045;669;579;570;657;692;726;840;933;818;630;463;307;199;154;59;
MQ_03050_FV1_L (MQ217);6;3;0;0;5;25;119;295;356;215;199;145;154;180;180;220;192;176;152;115;74;53;19;13;
MQ_02010_FV3_L (MQ218);1;0;0;0;0;2;6;12;12;9;9;11;10;13;12;13;17;17;14;10;8;7;4;2;
MQ_08060_FV2_G (MQ219);3;1;2;2;4;23;66;99;106;96;98;102;115;101;104;105;122;140;87;56;35;21;18;6;
MQ_03020_FV4_R (MQ22);2;2;0;2;1;5;17;58;60;49;33;33;32;34;30;48;47;47;41;28;21;15;9;4;
MQ_08060_FV2_L (MQ220);18;10;21;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);2;1;2;2;3;22;48;126;130;98;96;74;79;69;60;76;52;48;36;40;23;10;15;4;
MQ_03050_FV2_G (MQ222);6;4;1;0;5;15;47;114;96;91;89;98;124;140;169;154;157;173;152;153;134;99;60;31;
MQ_03050_FV2_L (MQ223);0;3;0;0;2;1;22;62;68;53;52;61;70;71;94;103;114;122;82;75;38;29;16;6;
MQ_08060_FV3_R (MQ224);0;2;6;1;8;24;69;225;176;109;85;88;88;92;89;118;102;117;100;59;41;26;16;10;
MQ_08060_FV3_G (MQ225);26;16;15;21;79;283;789;1397;1221;832;701;617;544;607;659;695;740;683;637;445;267;174;108;56;
MQ_03050_FV2_R (MQ226);15;6;1;3;5;17;49;88;100;104;118;135;137;126;186;250;271;281;208;178;129;104;53;23;
MQ_08060_FV3_L (MQ227);8;9;8;7;17;63;182;356;343;260;203;133;202;188;183;203;223;178;157;121;83;60;31;15;
MQ_03050_FV3_G (MQ228);30;17;13;11;28;89;322;600;651;538;477;499;491;504;530;668;816;770;609;399;279;209;108;55;
MQ_03050_FV3_L (MQ229);1;1;2;0;4;12;41;61;83;63;51;40;59;42;44;43;35;37;23;14;11;6;5;2;
MQ_03020_FV3_R (MQ23);2;1;1;0;1;3;11;18;24;20;19;18;16;17;17;19;22;22;18;14;8;6;5;3;
MQ_03050_FV3_R (MQ230);1;1;0;0;2;4;20;90;91;67;59;52;54;55;75;70;69;74;60;47;38;18;11;5;
MQ_03050_FV4_G (MQ231);6;1;2;2;5;16;34;85;106;99;103;91;107;111;114;125;134;131;90;65;51;33;12;5;
MQ_03050_FV4_L (MQ232);6;1;1;1;3;9;16;44;55;59;62;55;95;78;86;89;98;94;68;39;34;21;9;2;
MQ_03060_FV1_G (MQ233);33;25;12;15;44;191;642;1435;1482;953;849;767;871;912;950;1143;1198;1030;836;611;406;285;190;75;
MQ_08060_FV4_R (MQ234);16;10;9;6;9;17;66;158;188;191;193;208;221;238;243;307;399;422;259;183;110;80;57;25;
MQ_08060_FV4_G (MQ235);16;6;9;6;15;23;50;159;159;96;124;118;132;146;140;173;229;211;119;84;53;88;43;28;
MQ_03060_FV2_G (MQ236);62;26;18;18;38;136;414;795;866;776;739;797;805;793;861;1060;1267;1222;931;651;473;358;181;89;
MQ_08060_FV4_L (MQ237);5;3;1;5;2;20;30;79;75;66;83;60;82;87;91;105;120;129;58;40;25;14;10;6;
MQ_08020_FV1_L (MQ24);57;22;11;12;56;57;106;143;140;167;158;164;126;134;133;147;167;141;127;148;128;92;93;45;
MQ_06160_FV1_R (MQ244);1;1;0;0;0;2;4;8;11;11;12;12;12;13;12;14;14;17;11;11;6;5;5;2;
MQ_08020_FV1_G (MQ25);90;42;21;18;61;203;503;809;754;665;665;742;716;744;756;807;805;784;684;571;412;352;251;139;
