Name  /  Date: 2016_02_25;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_05010_FV2_R (MQ176);22;13;11;12;10;53;150;208;193;240;205;237;258;323;327;365;406;407;366;272;214;147;119;53;
MQ_03021_FV3_G (MQ177);33;21;19;12;34;144;537;1114;1089;654;642;635;765;816;927;1025;1184;931;820;536;363;329;224;136;
MQ_08041_FV4_L (MQ178);4;0;0;0;0;1;0;4;4;6;7;13;12;11;10;7;11;7;4;7;4;1;1;3;
MQ_05010_FV3_G (MQ179);4;2;1;2;12;16;74;207;208;200;241;342;538;547;432;815;760;581;373;186;118;68;30;16;
MQ_05010_FV3_L (MQ181);1;0;1;2;3;4;13;15;25;25;34;53;63;65;66;143;126;113;61;34;17;12;9;1;
MQ_03290_FV5_R (MQ19);7;5;0;2;1;4;16;79;84;90;65;53;79;68;62;93;110;120;56;41;39;24;41;19;
MQ_03040_FV1_G (MQ195);27;10;12;10;29;115;494;1010;895;603;558;555;641;702;792;916;988;800;738;469;300;259;196;106;
MQ_03040_FV1_L (MQ196);0;0;0;0;2;2;19;62;54;52;28;32;19;28;26;30;24;12;10;9;1;3;2;1;
MQ_03040_FV1_R (MQ197);1;0;0;0;0;1;10;26;18;24;11;8;10;11;7;5;18;14;3;3;5;1;0;0;
MQ_03040_FV2_G (MQ198);0;0;0;0;0;2;6;18;24;22;20;23;30;26;29;40;52;34;25;16;8;4;3;2;
MQ_03040_FV2_L (MQ199);0;0;0;0;0;2;6;18;24;22;20;23;30;26;29;40;52;34;25;16;8;4;3;2;
MQ_08054_FV1_R (MQ200);2;2;0;2;8;25;118;238;223;116;83;90;82;97;117;92;64;133;54;14;19;8;5;3;
MQ_08054_FV1_G (MQ201);81;32;26;37;46;114;330;708;627;568;590;686;736;885;888;1038;1037;908;952;731;516;357;331;206;
MQ_03040_FV2_R (MQ202);0;0;0;0;0;2;6;18;24;22;20;23;30;26;29;40;52;34;25;16;8;4;3;2;
MQ_08054_FV2_R (MQ203);0;0;0;0;1;1;2;8;17;12;8;16;22;17;34;38;40;36;29;11;11;5;2;1;
MQ_08054_FV2_L (MQ204);1;2;1;0;0;4;11;40;58;73;81;66;91;90;95;145;161;136;89;38;69;12;8;3;
MQ_03040_FV3_G (MQ205);30;16;15;12;29;125;410;871;845;661;476;512;608;617;685;701;839;735;605;439;282;223;141;75;
MQ_03040_FV3_L (MQ206);3;0;0;0;1;0;10;18;23;4;3;6;9;7;8;9;12;10;6;8;2;3;1;3;
MQ_03040_FV3_R (MQ207);2;1;1;1;1;5;18;37;37;27;20;22;25;27;30;31;38;33;29;21;14;11;9;4;
MQ_08054_FV3_G (MQ208);45;34;21;23;90;285;799;1098;1239;926;766;751;722;715;731;839;847;772;660;563;305;215;188;92;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;6;32;28;54;38;12;8;13;13;16;20;10;20;5;2;1;1;0;0;
MQ_08060_FV1_R (MQ210);1;3;1;1;3;3;21;54;62;41;62;71;58;62;63;63;60;60;40;41;16;14;13;8;
MQ_03040_FV4_G (MQ211);1;1;0;0;0;2;3;15;15;15;10;12;11;11;12;12;14;13;8;6;4;2;1;1;
MQ_08060_FV1_G (MQ212);70;25;23;32;28;72;243;431;401;400;434;521;575;715;699;873;800;744;855;653;474;322;295;185;
MQ_03040_FV4_L (MQ213);1;1;0;0;0;2;3;15;15;15;10;12;11;11;12;12;14;13;8;6;4;2;1;1;
MQ_08060_FV1_L (MQ214);4;0;2;0;4;13;23;152;106;90;61;78;77;88;112;106;129;152;78;39;25;17;11;7;
MQ_03040_FV4_R (MQ215);1;1;0;0;0;2;3;15;15;15;10;12;11;11;12;12;14;13;8;6;4;2;1;1;
MQ_03050_FV1_G (MQ216);25;11;13;10;29;156;577;1148;1008;704;594;586;656;710;760;886;894;772;695;479;313;254;173;108;
MQ_03050_FV1_L (MQ217);9;3;2;2;6;19;144;312;330;202;200;161;173;192;191;163;194;182;161;144;64;32;32;21;
MQ_02010_FV3_L (MQ218);1;0;0;0;1;2;6;14;11;8;9;10;10;12;13;13;17;16;14;11;7;5;5;2;
MQ_08060_FV2_G (MQ219);4;1;1;2;3;24;67;109;113;98;79;84;97;89;101;96;129;127;74;42;26;15;17;6;
MQ_08060_FV2_L (MQ220);22;7;3;11;8;23;53;93;88;84;72;90;108;109;104;123;128;165;169;84;71;54;53;27;
MQ_03050_FV1_R (MQ221);3;0;1;1;3;29;62;147;130;102;64;79;76;65;67;72;64;60;43;44;29;25;10;17;
MQ_03050_FV2_G (MQ222);10;3;4;2;7;11;45;120;92;95;97;106;141;118;116;144;156;134;129;84;83;55;57;20;
MQ_03050_FV2_L (MQ223);4;2;1;1;2;2;24;54;58;50;59;44;69;67;74;82;116;66;77;45;30;23;33;9;
MQ_08060_FV3_R (MQ224);3;0;1;4;5;13;38;91;139;88;64;75;93;77;77;83;77;72;68;48;23;25;24;12;
MQ_08060_FV3_G (MQ225);33;25;17;20;81;264;746;960;1116;817;644;616;569;577;591;710;627;611;569;494;241;183;164;84;
MQ_03050_FV2_R (MQ226);16;7;7;4;9;12;51;102;114;99;109;118;146;136;154;176;177;181;160;114;100;67;79;25;
MQ_08060_FV3_L (MQ227);8;4;6;4;14;60;162;238;345;207;143;159;191;174;153;181;192;186;148;132;51;59;42;17;
MQ_03050_FV3_G (MQ228);30;18;15;12;28;106;324;640;618;545;417;453;523;560;610;654;840;723;572;417;257;211;127;69;
MQ_03050_FV3_L (MQ229);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV3_R (MQ230);1;1;0;0;0;5;22;76;95;61;57;48;54;63;72;60;68;64;58;50;25;11;17;5;
MQ_03050_FV4_G (MQ231);9;3;1;0;4;10;25;96;118;98;89;105;114;91;118;123;169;142;113;79;37;55;15;14;
MQ_03050_FV4_L (MQ232);3;2;0;0;1;5;16;47;45;62;50;72;73;71;88;103;117;111;74;46;21;35;8;8;
MQ_03060_FV1_G (MQ233);35;17;17;13;38;178;743;1518;1416;999;830;811;858;952;996;1119;1141;987;892;650;385;296;221;144;
MQ_08060_FV4_R (MQ234);12;7;3;3;5;19;52;126;138;130;141;181;234;233;230;266;341;332;281;204;114;71;62;29;
MQ_08060_FV4_G (MQ235);6;6;3;1;7;67;34;161;143;91;121;101;114;117;114;134;168;214;132;98;75;31;18;10;
MQ_03060_FV2_G (MQ236);56;36;26;18;51;129;435;838;850;800;654;753;853;858;947;1039;1274;1112;906;654;442;357;254;118;
MQ_08060_FV4_L (MQ237);3;3;4;5;9;13;23;62;59;65;63;60;70;75;69;72;91;73;84;29;31;10;10;5;
MQ_03130_FV1_G (MQ238);55;32;24;17;33;188;681;1238;1094;835;727;743;774;844;842;959;1044;1074;915;672;453;369;274;134;
MQ_03130_FV1_L (MQ239);2;2;0;0;0;11;46;113;98;52;64;66;56;61;48;47;49;73;52;31;22;9;12;3;
MQ_08020_FV1_L (MQ24);56;41;43;30;55;66;99;148;146;147;136;204;205;184;170;168;190;135;156;138;113;90;83;74;
MQ_03130_FV1_R (MQ240);5;3;2;1;3;14;47;97;82;61;44;48;58;60;62;70;79;78;67;54;37;29;23;12;
MQ_03130_FV2_G (MQ241);2;0;0;0;0;2;11;24;24;16;17;20;28;22;22;35;34;24;22;18;17;17;17;3;
MQ_03130_FV2_L (MQ242);4;0;1;0;1;3;17;37;36;24;26;30;44;34;34;55;52;36;34;28;26;26;26;5;
MQ_03130_FV2_R (MQ243);1;0;0;0;0;1;4;9;9;6;6;7;11;8;8;14;13;9;8;7;6;6;6;1;
MQ_06160_FV1_R (MQ244);1;1;0;0;1;1;4;9;9;10;11;11;15;14;14;15;14;18;17;11;7;8;7;3;
MQ_03130_FV3_G (MQ245);66;36;32;44;63;252;582;1024;1023;884;798;793;973;1058;979;1181;1187;1131;996;756;455;363;257;149;
MQ_03130_FV3_L (MQ246);11;10;6;2;11;45;106;197;220;201;209;171;191;202;199;232;233;230;187;184;121;72;61;35;
MQ_03130_FV3_R (MQ247);2;1;1;1;2;7;15;22;22;20;18;18;23;24;23;27;28;27;24;19;11;10;7;4;
MQ_03130_FV4_G (MQ248);2;1;0;0;1;3;12;23;27;17;25;22;21;21;23;27;27;29;28;16;12;8;10;3;
MQ_03130_FV4_L (MQ249);7;1;0;0;1;12;39;78;69;60;61;63;59;70;56;74;72;68;55;38;34;13;20;17;
MQ_08020_FV1_G (MQ25);125;102;72;65;84;199;472;709;691;572;624;652;697;689;707;717;753;697;694;636;431;344;320;173;
MQ_03130_FV4_R (MQ250);5;2;0;1;3;8;36;68;80;51;74;65;64;63;70;80;81;86;85;49;37;23;29;8;
MQ_03150_FV1_G (MQ251);62;30;27;19;30;182;719;1209;1098;857;767;817;872;921;921;1049;1120;1129;1004;739;486;399;310;139;
MQ_06161_FV1_R (MQ252);10;5;3;4;7;36;148;335;315;193;189;228;257;281;267;363;427;388;343;201;157;114;91;39;
MQ_08070_FV1_G (MQ253);81;31;25;37;35;96;313;619;603;578;612;754;879;1000;997;1195;1156;1144;1223;891;612;411;369;225;
MQ_03150_FV1_L (MQ254);0;2;3;0;1;18;83;189;168;137;133;121;103;113;103;129;135;124;112;75;67;39;33;8;
MQ_03150_FV1_R (MQ255);2;1;1;0;1;5;19;40;39;24;22;22;24;26;25;30;33;31;29;21;12;11;9;5;
MQ_08070_FV2_R (MQ256);2;0;0;1;1;3;22;31;40;12;17;23;28;33;46;35;27;46;63;26;18;10;16;5;
MQ_08070_FV2_L (MQ257);3;0;1;1;1;1;9;28;26;36;19;22;14;29;24;58;135;123;15;11;6;8;12;3;
MQ_03150_FV2_G (MQ258);183;166;193;178;179;159;311;215;199;226;156;209;167;199;216;241;257;252;168;202;182;185;125;151;
MQ_03150_FV2_L (MQ259);251;180;208;231;193;304;417;341;293;439;400;305;371;371;355;263;246;428;370;559;415;266;415;304;
