Name  /  Date: 2015_07_20;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_02020_FV4_L (MQ101);16;14;7;4;11;51;119;215;257;237;254;236;262;263;291;296;399;391;308;212;137;102;57;23;
MQ_03030_FV1_G (MQ1010);29;13;9;11;16;124;370;677;582;486;454;523;516;577;620;690;797;683;572;361;268;179;125;48;
LSA 3290 Schleifen (MQ1012);793;522;301;231;535;1464;3457;5334;5314;5421;5735;5984;5914;5868;5942;6321;6369;6713;6156;4679;3685;2624;2336;1236;
LSA 8020 Schleifen (MQ1013);675;502;259;203;519;1505;3729;5571;5255;5246;5238;5337;5436;5337;5302;5917;6138;6369;5451;4171;3315;2398;2252;1195;
LSA 8030 Schleifen (MQ1014);329;250;106;96;174;586;1459;2162;2126;1991;2076;2224;2149;2133;2132;2607;2773;2973;2317;1791;1403;928;1116;498;
LSA 8031 Schleifen (MQ1015);187;110;59;50;147;447;1287;2016;2097;2125;1944;1931;1788;1820;1887;2273;2305;2236;1643;1255;948;641;596;286;
LSA 8040 Schleifen (MQ1016);454;323;204;231;560;2115;5440;8580;7541;6600;7011;6814;6861;6769;7060;7875;9134;8902;6629;4261;2686;1736;1313;642;
LSA 8032 Schleifen (MQ1017);261;191;90;86;216;629;1513;2265;2349;2240;2355;2514;2336;2430;2393;2776;2900;3016;2281;1660;1301;803;720;421;
LSA 8041 Schleifen (MQ1018);143;107;60;60;161;440;1014;1370;1360;1496;1580;1642;1641;1579;1608;1740;1816;1776;1522;1173;802;535;406;223;
LSA 8054 Schleifen (MQ1019);132;96;53;50;125;512;1335;2334;2041;1777;1862;1783;1787;1832;1761;2013;2387;2414;1804;1156;775;496;335;226;
MQ_02020_FV3_L (MQ102);3;0;3;0;1;10;24;41;45;41;49;51;45;44;52;38;37;55;47;43;31;10;6;6;
LSA 8140 Schleifen (MQ1020);85;45;33;41;80;296;740;1076;997;894;907;895;
MQ_01210_FV32_L (MQ1021);3;0;3;4;3;13;105;115;98;31;25;36;39;39;36;30;33;50;32;23;10;16;10;2;
MQ_01081_FV3_G (MQ1022);37;9;8;5;18;52;120;206;209;205;213;250;213;233;242;259;280;308;281;249;182;121;121;55;
MQ_03030_FV1_L (MQ1023);1;0;0;0;0;3;9;19;19;20;7;16;24;8;17;8;16;15;18;14;12;5;7;2;
MQ_01200_FV1_G (MQ1024);93;47;30;28;50;156;371;615;552;569;661;760;808;873;982;1250;1347;1219;965;651;421;313;215;118;
MQ_01121_FV1_G (MQ1025);8;3;4;3;5;18;67;131;153;141;206;174;157;164;143;143;139;122;101;79;45;27;17;10;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;1;1;2;3;3;3;3;3;4;3;3;2;1;1;1;0;
MQ_01121_FV3_G (MQ1027);3;2;1;1;0;5;17;34;44;58;91;122;144;136;132;165;176;156;147;110;57;39;25;9;
MQ_01121_FV1_R (MQ1028);1;0;1;0;1;3;9;18;21;19;28;24;21;22;20;20;19;17;14;11;6;4;2;1;
MQ_01200_FV1_L (MQ1029);2;2;2;1;1;19;14;45;69;52;36;43;44;47;52;48;53;41;54;27;27;22;14;3;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);1;1;1;1;1;1;2;5;16;10;8;10;15;10;12;7;10;10;7;13;4;7;11;8;
---Test (MQ1032);2;2;2;1;1;19;14;45;69;52;36;43;44;47;52;48;53;41;54;27;27;22;14;3;
MQ_09040_FV1_G (MQ1033);36;12;9;7;10;39;73;149;141;160;175;204;234;219;209;247;266;305;276;232;172;117;79;40;
MQ_09040_FV3_G (MQ1034);21;9;8;6;19;66;162;216;261;307;294;281;248;219;264;244;256;329;245;194;137;115;76;37;
MQ_09050_FV1_G (MQ1035);47;19;7;11;17;77;182;336;301;262;332;351;385;401;402;479;443;451;460;379;293;207;130;74;
MQ_09050_FV3_G (MQ1036);27;17;5;9;35;106;321;404;442;464;403;368;329;298;340;355;367;448;363;316;201;157;101;56;
MQ_09060_FV11_G (MQ1037);44;18;9;10;15;85;209;351;306;253;328;343;372;380;393;453;396;394;407;354;258;182;128;72;
MQ_09060_FV11L (MQ1038);5;2;2;0;5;9;17;37;55;34;25;30;31;40;31;43;46;71;52;36;29;16;20;4;
MQ_09060_FV2_L (MQ1039);10;10;1;2;7;27;58;100;106;86;85;107;110;115;126;150;193;169;144;95;60;41;42;10;
MQ_03023_FV1_G (MQ104);28;11;7;9;8;71;254;472;435;353;322;388;365;411;484;545;623;500;423;275;193;130;76;33;
MQ_09060_FV2_R (MQ1040);2;2;0;1;1;6;12;21;22;18;18;22;22;24;26;31;39;34;29;20;13;9;9;2;
MQ_09060_FV3_G (MQ1041);34;22;12;49;51;93;312;371;418;408;370;359;305;299;334;346;339;404;353;314;190;156;95;61;
MQ_09060_FV3_R (MQ1042);13;6;3;3;13;66;211;198;175;142;92;99;121;116;104;127;130;154;128;114;76;43;49;16;
MQ_03250_FV1_R (MQ1043);3;1;1;0;1;4;10;20;17;17;20;24;27;26;25;29;31;34;30;27;21;15;8;4;
MQ_03250_FV1_G (MQ1044);20;4;4;3;5;24;59;114;96;96;111;138;156;148;139;162;178;193;172;151;118;84;47;24;
MQ_03250_FV1_L (MQ1045);14;8;2;1;6;18;26;46;59;61;59;57;60;72;46;62;89;98;71;45;40;23;33;11;
MQ_03250_FV2_R (MQ1046);4;2;1;2;4;12;28;44;44;51;49;52;49;44;52;56;60;59;52;37;23;20;13;8;
MQ_03250_FV2_G (MQ1047);27;17;8;17;31;85;206;319;326;375;361;386;360;327;379;412;439;433;378;272;169;149;96;54;
MQ_03250_FV2_L (MQ1048);10;3;1;8;8;42;79;129;135;112;127;141;156;148;160;204;225;186;174;132;85;71;44;29;
MQ_03250_FV3_R (MQ1049);5;2;1;2;6;23;69;76;82;84;77;72;66;57;69;68;67;88;64;57;39;27;19;10;
MQ_03250_FV3_G (MQ105);16;7;4;7;19;70;206;229;245;253;230;215;197;170;207;204;200;264;192;172;116;81;56;29;
MQ_03250_FV3_L (MQ1050);6;13;1;3;5;18;57;109;114;86;69;85;71;69;63;90;109;125;105;101;48;49;33;19;
MQ_03250_FV4_R (MQ1051);7;6;2;2;2;12;40;68;62;55;69;79;73;74;84;93;95;97;90;66;56;43;36;17;
MQ_03250_FV4_G (MQ1052);29;23;7;7;10;50;160;272;249;219;278;317;294;297;338;373;380;389;360;266;226;171;145;67;
MQ_03250_FV4_L (MQ1053);5;1;0;0;0;4;9;13;8;33;17;32;31;27;35;31;22;41;28;24;20;28;18;5;
MQ_03030_FV1_R (MQ1054);1;1;1;0;0;2;9;34;39;59;55;68;49;55;58;63;45;68;30;26;21;9;6;2;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);1;0;1;1;0;1;4;8;11;15;12;14;16;12;19;20;20;23;18;14;14;9;11;2;
MQ_03030_FV2_R (MQ1057);1;0;0;0;0;1;3;6;8;10;8;10;11;8;13;14;14;16;13;9;9;6;8;1;
MQ_03030_FV3_G (MQ1058);24;13;12;6;25;121;335;618;519;503;475;419;443;420;445;532;614;597;506;297;190;160;113;59;
MQ_03030_FV3_L (MQ1059);1;0;4;0;3;15;25;57;51;58;59;67;75;50;55;56;73;76;80;39;29;18;13;6;
MQ_03080_FV4_R (MQ106);3;0;0;0;1;6;33;105;80;56;43;40;37;48;55;47;50;53;43;33;18;14;11;5;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;5;8;7;7;7;6;6;6;6;7;8;8;7;4;3;3;2;1;
MQ_03030_FV4_G (MQ1061);1;1;1;0;0;2;2;6;4;3;3;4;4;4;5;7;9;8;8;4;5;5;4;1;
MQ_03030_FV4_L (MQ1062);5;4;4;1;2;13;14;41;29;18;23;29;29;25;30;44;58;56;52;27;34;36;27;7;
MQ_03030_FV4_R (MQ1063);5;4;4;1;2;13;14;41;29;18;23;29;29;25;30;44;58;56;52;27;34;36;27;7;
MQ_03120_FV1_G (MQ107);62;37;26;25;72;211;496;775;835;733;815;841;858;838;832;979;1146;1020;808;541;406;313;252;131;
MQ_03020_FV2_R (MQ108);5;1;0;1;4;6;25;43;40;41;39;46;54;57;50;55;76;62;70;43;28;16;13;7;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;5;7;8;8;8;9;9;9;9;10;11;10;8;6;5;4;3;2;
MQ_08050_FV2_L (MQ11);18;10;14;13;24;73;162;243;341;442;487;507;509;550;509;576;638;603;469;293;182;103;40;16;
MQ_03120_FV2_L (MQ110);1;0;1;0;0;3;8;29;32;29;36;34;34;29;39;38;51;37;26;14;17;10;7;3;
MQ_03120_FV2_R (MQ111);0;0;2;0;2;4;6;14;31;15;21;19;18;23;29;27;29;17;15;6;11;4;6;1;
MQ_06160_FV3_L (MQ112);0;0;2;0;1;3;18;32;52;47;47;60;55;57;53;66;68;87;80;45;36;28;11;1;
MQ_03120_FV3_G (MQ113);67;43;25;20;47;207;693;962;882;768;783;751;793;741;764;869;1005;885;894;665;462;315;219;145;
MQ_03020_FV2_G (MQ114);6;3;0;1;7;10;33;65;74;61;63;75;83;104;89;106;136;146;105;81;53;46;23;12;
MQ_03120_FV3_L (MQ115);3;2;3;0;2;21;56;66;40;41;47;43;52;37;36;32;39;39;19;24;29;5;10;2;
MQ_03140_FV1_G (MQ116);51;32;18;16;34;175;599;842;756;666;710;717;705;672;732;846;983;860;871;595;411;293;187;122;
MQ_03140_FV1_L (MQ117);4;0;0;0;0;0;11;13;12;16;29;23;27;29;22;23;29;29;34;23;15;7;1;3;
MQ_03140_FV1_R (MQ118);2;1;1;0;1;5;12;19;17;17;18;17;14;15;18;19;24;20;19;14;11;8;6;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;
MQ_03290_FV3_G (MQ12);41;24;18;13;26;65;132;157;170;190;201;191;183;208;204;233;221;229;227;172;132;96;95;54;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;2;4;11;14;16;14;14;17;7;14;16;17;17;15;9;6;5;3;0;
MQ_08040_FV1_L (MQ121);9;8;3;6;1;5;11;24;40;39;53;63;58;71;64;103;102;87;66;51;45;20;39;17;
MQ_03140_FV2_R (MQ122);0;0;0;0;2;4;7;17;23;25;22;23;26;11;23;26;27;27;23;14;9;7;5;0;
MQ_08040_FV1_G (MQ123);56;46;21;16;39;108;212;377;373;403;457;538;515;508;480;547;606;612;491;342;269;181;142;96;
MQ_03140_FV3_G (MQ124);49;32;21;21;60;201;510;749;797;703;759;802;770;803;781;987;1116;998;830;524;436;284;216;112;
MQ_03140_FV3_L (MQ125);1;0;3;1;0;1;5;8;11;9;12;19;23;13;19;30;17;32;24;21;13;13;5;5;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;4;10;12;12;12;14;15;14;15;14;17;19;17;15;9;9;5;5;3;
MQ_08040_FV1_R (MQ127);14;10;3;5;9;17;58;100;105;144;146;169;148;169;166;222;245;207;167;117;64;45;31;24;
MQ_08040_FV2_R (MQ128);6;0;1;4;3;21;74;70;57;68;79;70;66;57;85;70;66;61;61;60;20;16;19;4;
MQ_08040_FV2_L (MQ129);7;8;8;4;10;72;146;253;198;177;188;175;167;159;192;181;185;143;123;66;53;21;16;8;
MQ_08050_FV3_G (MQ13);46;22;17;14;83;271;707;1099;915;727;705;675;679;638;726;814;974;959;666;413;251;186;144;75;
MQ_03140_FV4_G (MQ130);0;0;0;0;0;3;11;29;22;15;17;12;22;18;24;26;30;24;25;18;8;9;2;5;
MQ_03140_FV4_L (MQ131);1;1;0;0;1;9;25;40;49;39;33;43;31;31;42;36;30;28;24;28;15;11;10;5;
MQ_08040_FV3_L (MQ137);29;12;11;11;44;180;355;642;556;458;441;461;457;512;510;618;790;802;524;256;175;118;83;33;
MQ_08040_FV3_R (MQ139);6;4;7;7;9;43;115;119;132;159;184;196;187;173;199;207;271;229;179;121;61;37;16;10;
MQ_08040_FV3_G (MQ140);30;17;16;11;51;149;418;585;578;559;606;554;574;511;525;577;581;576;471;346;204;149;95;53;
MQ_03171_FV1_G (MQ145);39;26;19;17;50;172;413;607;553;518;563;569;540;559;595;735;823;688;697;457;300;234;180;99;
MQ_08040_FV4_R (MQ146);37;22;16;24;37;153;417;806;663;446;440;407;461;445;445;477;595;603;414;283;175;123;79;45;
MQ_08040_FV4_L (MQ147);8;14;1;3;21;65;201;233;192;161;174;147;157;146;149;170;192;208;163;99;63;35;35;9;
MQ_08040_FV6_R (MQ148);2;1;2;0;3;9;19;23;22;23;40;30;30;22;25;28;34;43;32;25;13;9;13;0;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;1;1;4;5;5;7;4;6;12;7;10;13;7;7;5;3;0;6;1;
MQ_03290_FV4_G (MQ15);18;12;8;9;9;24;69;135;156;183;179;190;181;193;163;211;197;243;222;153;129;105;90;48;
MQ_03171_FV3_G (MQ151);30;19;12;14;34;137;468;570;579;505;513;557;517;507;536;577;709;636;560;406;292;224;161;72;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;3;2;3;3;3;3;3;3;3;3;3;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);31;15;11;7;23;84;304;345;336;298;349;373;353;333;376;433;489;428;374;293;212;173;145;60;
MQ_03180_FV1_L (MQ154);6;3;1;1;0;2;16;32;33;42;47;54;54;37;45;41;50;71;42;35;28;16;19;4;
MQ_03180_FV1_R (MQ155);3;1;1;1;2;7;22;24;24;21;26;25;26;24;27;32;33;30;27;22;17;13;12;5;
MQ_03180_FV2_G (MQ156);12;8;1;0;2;10;31;87;109;114;142;167;196;156;150;187;233;233;192;133;68;59;46;28;
MQ_03180_FV2_L (MQ157);1;1;1;0;1;2;6;11;8;17;30;21;20;28;13;26;32;33;27;17;6;6;9;5;
MQ_03180_FV2_R (MQ158);2;1;0;0;0;1;3;12;13;19;20;25;24;20;20;25;26;25;26;17;9;8;7;4;
MQ_03180_FV3_G (MQ159);24;16;10;13;33;126;288;367;359;361;350;340;336;345;356;429;472;411;410;269;185;144;101;62;
MQ_03290_FV4_L (MQ16);16;16;7;10;26;70;157;238;223;231;242;228;258;262;259;264;266;274;235;169;101;82;57;32;
MQ_03180_FV3_L (MQ160);11;6;5;3;8;43;109;216;195;165;210;227;198;208;230;309;352;273;288;202;109;82;64;30;
MQ_03180_FV3_R (MQ161);1;1;0;0;1;3;6;8;9;9;9;9;9;9;9;11;13;12;11;7;5;4;3;1;
MQ_03180_FV4_G (MQ162);5;1;0;0;4;20;57;110;148;125;92;88;100;94;106;105;119;122;90;81;45;22;22;15;
MQ_08041_FV1_G (MQ163);68;58;25;23;42;111;220;376;369;392;385;441;417;436;405;506;512;549;410;305;312;201;199;117;
MQ_03180_FV4_L (MQ164);5;3;3;1;5;13;27;38;50;47;51;52;36;40;47;42;36;57;45;38;14;25;20;9;
MQ_08041_FV1_L (MQ165);4;0;2;2;10;10;15;18;29;42;49;54;41;46;46;51;49;56;41;34;9;11;9;2;
MQ_08041_FV1_R (MQ166);3;0;0;0;1;6;13;17;23;15;20;22;22;17;17;18;13;15;13;16;12;6;5;4;
MQ_03180_FV4_R (MQ167);3;9;1;8;13;59;177;249;266;222;190;219;197;196;190;179;249;233;227;138;118;64;46;22;
MQ_03021_FV1_G (MQ168);29;15;17;7;34;144;368;703;601;582;551;492;529;494;524;619;725;694;600;349;238;185;130;66;
MQ_08041_FV2_L (MQ169);3;1;3;3;6;11;22;37;40;92;124;137;133;143;139;126;175;117;140;96;44;15;5;4;
MQ_05010_FV1_L (MQ170);28;17;7;12;36;82;281;415;401;314;334;282;287;285;292;349;357;335;294;212;144;100;73;51;
MQ_05010_FV1_R (MQ171);2;0;0;0;1;8;88;103;109;44;33;47;41;33;26;29;20;34;28;14;18;8;0;2;
MQ_08041_FV3_G (MQ172);39;30;15;15;61;189;539;644;593;514;482;408;412;415;465;450;470;487;414;328;260;181;137;61;
MQ_05010_FV2_G (MQ173);22;11;10;8;16;77;438;419;385;224;195;194;185;158;160;202;176;157;150;131;72;58;52;52;
MQ_08041_FV3_L (MQ174);3;3;0;0;0;14;21;21;11;10;18;19;21;16;12;22;14;14;17;17;6;6;3;2;
MQ_08041_FV3_R (MQ175);2;1;3;2;13;26;68;81;75;123;164;145;159;119;134;147;145;131;124;80;17;11;10;3;
MQ_05010_FV2_R (MQ176);35;16;10;10;12;63;131;178;142;203;238;233;265;239;244;295;356;317;320;260;157;115;81;69;
MQ_03021_FV3_G (MQ177);37;17;17;15;29;152;404;770;687;543;506;614;585;640;705;777;917;775;658;404;306;225;145;60;
MQ_08041_FV4_L (MQ178);1;1;1;0;0;1;0;3;9;8;10;3;14;7;10;9;12;3;6;6;5;6;2;1;
MQ_05010_FV3_G (MQ179);3;1;3;0;8;17;60;120;120;134;171;178;227;271;219;560;584;410;262;122;56;24;23;9;
MQ_03020_FV3_L (MQ180);3;1;0;1;1;5;8;15;16;25;20;22;22;28;35;27;40;28;33;22;14;8;5;5;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);2;1;0;1;1;10;28;66;40;34;24;25;44;36;44;46;48;40;29;23;19;7;5;0;
MQ_03020_FV3_G (MQ183);20;8;9;4;18;97;249;489;396;414;422;364;354;334;360;404;496;483;410;245;174;136;104;53;
MQ_16130_FV1_L (MQ184);2;5;1;2;8;8;31;57;63;49;48;52;57;72;60;48;69;58;39;38;26;16;9;8;
MQ_16130_FV1_R (MQ185);1;0;0;0;0;0;7;10;12;14;18;14;19;13;11;16;21;20;13;10;5;3;4;1;
MQ_16130_FV2_G (MQ186);35;17;5;11;17;32;88;190;236;218;226;262;232;222;266;275;332;333;281;252;156;140;110;56;
MQ_16130_FV2_L (MQ187);15;4;8;3;19;83;130;251;216;233;235;201;202;175;222;189;194;214;178;142;103;50;50;33;
MQ_16130_FV2_R (MQ188);3;1;0;2;8;6;34;43;45;47;44;43;37;39;33;35;24;23;28;27;22;10;2;5;
MQ_16130_FV3_G (MQ189);1;1;2;1;1;6;30;61;50;34;38;37;16;40;64;58;81;37;33;25;9;10;9;3;
MQ_03290_FV5_R (MQ19);10;6;4;1;0;3;7;42;46;43;55;34;100;95;115;77;89;85;48;30;41;26;43;17;
MQ_16130_FV3_L (MQ190);0;1;0;1;0;2;2;11;5;11;18;16;20;20;13;19;14;9;11;3;9;2;1;0;
MQ_16130_FV3_R (MQ191);12;8;1;3;7;40;134;169;192;240;257;260;228;256;280;276;294;200;206;181;146;109;63;29;
MQ_16130_FV4_G (MQ192);16;7;6;12;14;78;172;291;285;261;294;293;252;262;259;236;280;290;257;193;156;116;64;40;
MQ_16130_FV4_L (MQ193);1;0;0;0;0;1;7;11;11;8;17;15;14;17;16;15;11;10;10;1;0;1;0;0;
MQ_16130_FV4_R (MQ194);0;0;0;0;3;1;9;10;20;19;18;22;16;19;15;12;8;9;6;5;4;4;1;0;
MQ_03040_FV1_G (MQ195);30;15;9;11;18;125;377;709;615;513;478;552;533;588;618;679;765;690;562;363;267;187;129;50;
MQ_03040_FV1_L (MQ196);0;0;0;0;1;5;21;38;37;23;21;17;17;20;21;18;13;7;4;5;3;2;2;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;0;5;7;10;10;6;4;5;6;11;2;10;7;4;5;0;2;1;2;
MQ_03040_FV2_G (MQ198);0;0;0;1;1;1;6;10;12;19;15;19;22;20;24;29;40;26;14;11;5;4;1;1;
MQ_03040_FV2_L (MQ199);0;0;0;1;1;1;6;10;12;19;15;19;22;20;24;29;40;26;14;11;5;4;1;1;
MQ_08054_FV1_R (MQ200);2;1;2;2;4;32;95;197;155;100;80;62;84;99;74;41;50;54;23;20;13;6;2;5;
MQ_08054_FV1_G (MQ201);68;55;24;24;23;96;287;554;534;532;645;729;730;814;759;966;1150;1240;924;624;458;276;197;131;
MQ_03040_FV2_R (MQ202);0;0;0;1;1;1;6;10;12;19;15;19;22;20;24;29;40;26;14;11;5;4;1;1;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;1;4;9;11;13;15;25;13;27;16;21;32;38;16;8;4;2;3;2;
MQ_08054_FV2_L (MQ204);1;1;2;0;0;6;12;39;42;54;54;71;83;79;60;78;123;110;75;14;9;5;3;2;
MQ_03040_FV3_G (MQ205);24;12;10;5;27;123;318;648;574;536;501;432;460;439;486;592;709;667;548;341;217;170;128;52;
MQ_03040_FV3_L (MQ206);1;0;0;0;0;4;3;20;10;5;1;10;9;7;4;2;5;9;10;3;2;1;3;2;
MQ_03040_FV3_R (MQ207);2;1;0;0;1;5;14;28;26;26;26;21;20;20;22;26;34;31;26;17;10;9;7;3;
MQ_08054_FV3_G (MQ208);47;27;17;19;86;305;758;1207;1004;808;791;725;739;663;742;770;853;790;656;448;272;191;123;77;
MQ_08054_FV3_L (MQ209);;;;;;;;;;;;11;6;9;10;5;4;9;5;5;3;3;0;0;
MQ_03020_FV4_G (MQ21);7;4;2;3;4;14;53;96;104;96;76;72;83;72;92;87;113;104;94;66;50;30;16;8;
MQ_08060_FV1_R (MQ210);4;4;1;0;0;5;26;58;50;49;59;73;47;48;58;53;53;53;29;32;15;19;4;10;
MQ_03040_FV4_G (MQ211);0;0;0;1;0;1;5;10;14;9;10;15;9;9;10;11;10;9;8;4;4;2;1;1;
MQ_08060_FV1_G (MQ212);65;46;20;20;15;56;206;328;348;379;476;561;553;615;591;783;964;1078;818;541;402;239;181;110;
MQ_03040_FV4_L (MQ213);0;0;0;1;0;1;5;10;14;9;10;15;9;9;10;11;10;9;8;4;4;2;1;1;
MQ_08060_FV1_L (MQ214);0;0;1;2;4;10;29;129;101;79;86;98;96;138;96;129;125;136;93;42;33;12;7;5;
MQ_03040_FV4_R (MQ215);0;0;0;1;0;1;5;10;14;9;10;15;9;9;10;11;10;9;8;4;4;2;1;1;
MQ_03050_FV1_G (MQ216);27;18;13;11;16;160;434;822;700;598;536;578;543;614;600;647;729;642;539;372;266;182;129;52;
MQ_03050_FV1_L (MQ217);9;4;1;0;9;35;105;210;203;172;175;153;145;147;137;148;145;128;121;88;75;37;23;15;
MQ_02010_FV3_L (MQ218);1;0;0;0;0;2;6;8;8;7;8;9;10;10;10;13;16;15;12;9;6;3;3;2;
MQ_08060_FV2_G (MQ219);3;3;3;2;5;25;63;92;97;93;94;96;103;86;101;97;113;122;73;53;31;18;18;7;
MQ_03020_FV4_R (MQ22);2;1;1;1;1;5;18;32;35;32;25;24;28;24;31;29;38;35;31;22;17;10;5;3;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);2;2;4;0;2;22;36;121;90;104;75;69;65;78;40;57;44;44;35;33;25;11;7;8;
MQ_03050_FV2_G (MQ222);18;4;1;3;9;19;62;115;84;92;96;114;117;145;140;152;151;142;141;123;74;76;46;36;
MQ_03050_FV2_L (MQ223);2;0;0;1;2;3;16;51;30;39;42;45;62;53;67;67;76;81;53;45;34;20;15;6;
MQ_08060_FV3_R (MQ224);5;3;2;5;6;17;37;103;96;70;62;53;63;64;65;53;72;57;59;36;27;19;13;6;
MQ_08060_FV3_G (MQ225);35;21;14;16;72;279;672;1083;869;678;627;598;553;537;560;600;635;589;544;369;234;165;96;64;
MQ_03050_FV2_R (MQ226);15;4;1;3;7;14;39;84;81;103;113;131;141;164;172;165;203;205;169;147;89;66;46;36;
MQ_08060_FV3_L (MQ227);11;4;7;6;12;53;143;242;225;187;197;131;172;151;140;147;171;162;126;82;48;31;22;22;
MQ_03050_FV3_G (MQ228);24;13;11;6;26;101;266;490;451;429;409;387;414;393;459;547;710;624;495;318;195;162;118;50;
MQ_03050_FV3_L (MQ229);520;3;99;47;170;81;70;280;74;345;74;40;62;160;56;308;105;367;98;190;19;131;62;443;
MQ_03020_FV3_R (MQ23);1;0;1;0;1;3;9;19;17;18;18;15;15;14;14;15;18;18;15;10;7;6;5;3;
MQ_03050_FV3_R (MQ230);1;2;1;0;1;7;13;45;43;63;54;49;49;33;40;50;49;65;62;34;21;13;9;3;
MQ_03050_FV4_G (MQ231);3;1;2;3;2;7;31;57;76;79;84;84;100;95;93;107;116;105;72;46;34;31;20;6;
MQ_03050_FV4_L (MQ232);4;1;0;2;1;5;18;40;48;55;54;54;74;69;68;77;87;82;59;28;25;16;7;5;
MQ_03060_FV1_G (MQ233);42;24;15;10;34;205;583;1095;987;859;803;790;746;831;811;872;909;819;701;486;379;233;163;77;
MQ_08060_FV4_R (MQ234);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV4_G (MQ235);2;0;5;0;7;20;36;138;98;95;128;107;139;122;118;134;208;174;116;82;32;30;18;9;
MQ_03060_FV2_G (MQ236);44;23;15;11;36;130;349;653;626;630;617;618;685;672;745;855;1057;956;754;539;334;267;192;103;
MQ_08060_FV4_L (MQ237);1;2;1;0;11;8;30;70;55;46;73;53;72;62;70;70;101;91;43;29;24;13;8;3;
MQ_08020_FV1_L (MQ24);29;25;16;10;24;46;87;143;116;141;168;124;138;169;143;144;163;162;107;83;114;172;132;88;
MQ_06160_FV1_R (MQ244);1;1;0;1;1;1;4;8;7;9;9;14;11;9;11;13;15;15;14;9;6;3;3;2;
MQ_08020_FV1_G (MQ25);88;61;28;24;55;166;418;664;581;595;637;666;692;759;691;726;722;748;701;530;402;267;224;145;
MQ_03150_FV1_G (MQ251);65;34;24;18;45;186;580;847;771;715;735;724;722;705;765;870;995;878;856;599;447;315;204;126;
