Name  /  Date: 2016_04_27;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03140_FV3_R (MQ126);2;1;0;1;2;5;12;18;20;14;14;15;17;18;17;22;22;22;20;14;11;8;6;3;
MQ_08040_FV1_R (MQ127);15;10;5;3;7;19;42;126;109;134;128;161;191;182;186;252;271;229;166;134;77;56;58;48;
MQ_08040_FV2_R (MQ128);2;1;0;2;5;30;99;81;82;69;83;56;53;60;86;53;66;59;57;60;30;7;9;9;
MQ_08040_FV2_L (MQ129);3;6;6;6;23;76;178;241;242;200;174;179;165;179;205;142;215;176;122;72;63;30;22;11;
MQ_08050_FV3_G (MQ13);56;25;22;20;85;252;901;1515;1277;883;768;753;730;750;822;1005;1166;1170;855;518;349;233;166;119;
MQ_03140_FV4_G (MQ130);3;0;0;0;0;5;14;25;34;7;17;13;18;26;22;30;18;26;34;17;25;11;7;7;
MQ_03140_FV4_L (MQ131);0;1;1;1;3;5;24;56;56;46;28;44;40;46;40;44;45;35;21;37;30;17;10;4;
MQ_03160_FV1_G (MQ132);39;15;14;15;42;226;643;1030;1036;860;788;750;865;830;891;924;1066;1022;939;756;493;350;283;121;
MQ_03160_FV1_L (MQ133);23;4;6;8;10;50;304;349;349;241;198;209;236;273;279;301;320;322;281;210;160;104;78;45;
MQ_03160_FV1_R (MQ134);3;1;1;2;3;21;49;70;80;67;63;54;62;59;62;64;71;70;63;56;37;27;21;10;
MQ_03160_FV2_G (MQ135);20;15;5;9;39;100;223;420;450;332;325;335;383;395;395;538;515;507;387;268;191;147;101;53;
MQ_03160_FV2_L (MQ136);1;1;0;1;2;1;14;50;61;36;44;37;79;73;74;133;150;127;93;47;19;14;7;2;
MQ_08040_FV3_L (MQ137);34;19;19;17;50;178;496;913;701;513;435;455;471;524;547;724;804;806;593;328;197;135;65;54;
MQ_03160_FV3_G (MQ138);44;20;13;12;32;156;553;757;786;683;577;611;642;667;707;745;775;775;763;537;394;255;212;118;
MQ_08040_FV3_R (MQ139);9;4;7;4;11;33;84;130;114;139;154;179;174;169;193;234;255;286;212;126;79;39;34;15;
MQ_03070_FV1_L (MQ14);1;2;2;1;1;3;26;44;65;49;32;38;32;26;28;37;52;38;34;23;15;10;5;2;
MQ_08040_FV3_G (MQ140);41;12;18;19;50;153;505;783;724;598;608;573;569;533;565;581;621;626;509;390;279;155;122;87;
MQ_03160_FV3_L (MQ141);3;0;0;0;0;1;5;23;28;26;25;19;28;30;14;46;58;40;47;26;17;7;8;2;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;5;4;4;3;3;3;3;4;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);12;14;7;0;9;55;263;241;252;162;130;150;166;170;184;181;174;158;138;130;92;81;63;28;
MQ_03160_FV4_L (MQ144);41;35;10;6;22;99;311;374;387;347;324;372;389;382;413;423;458;427;410;389;275;199;142;87;
MQ_03171_FV1_G (MQ145);26;15;21;17;49;196;532;865;842;655;646;657;727;726;819;895;1023;930;818;635;405;285;239;108;
MQ_08040_FV4_R (MQ146);33;21;18;24;39;164;565;978;818;499;418;436;502;509;536;549;667;580;476;352;258;147;101;68;
MQ_08040_FV4_L (MQ147);15;6;4;7;23;55;238;299;270;180;174;170;181;161;169;193;188;171;162;131;83;34;35;19;
MQ_08040_FV6_R (MQ148);1;0;0;1;6;7;24;25;51;34;31;24;39;41;35;30;41;42;45;23;20;8;13;9;
MQ_03171_FV1_L (MQ149);1;0;0;0;1;2;3;11;9;9;7;6;10;16;9;14;15;18;12;6;3;5;3;2;
MQ_03290_FV4_G (MQ15);22;9;8;7;10;32;97;197;236;246;204;214;196;202;230;200;228;244;261;211;162;117;96;58;
MQ_03171_FV3_G (MQ151);44;18;11;12;37;139;572;815;832;654;560;592;636;660;708;783;796;777;746;538;402;273;225;116;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;4;4;3;3;3;3;3;3;4;4;3;3;2;2;1;1;1;
MQ_03290_FV4_L (MQ16);15;9;12;11;20;74;179;264;254;227;219;251;271;270;254;247;255;253;245;198;133;95;84;47;
MQ_08041_FV1_G (MQ163);61;31;16;13;29;130;285;484;512;502;466;501;546;603;528;637;684;619;522;475;386;241;305;188;
MQ_08041_FV1_L (MQ165);2;1;1;5;8;8;23;24;30;34;46;56;47;46;44;46;60;42;37;21;11;6;2;6;
MQ_08041_FV1_R (MQ166);0;2;0;0;2;5;17;20;18;10;19;22;17;22;21;23;13;11;10;9;14;6;5;4;
MQ_03021_FV1_G (MQ168);53;33;15;12;32;147;512;995;990;787;652;596;652;686;696;839;864;971;752;539;311;232;172;102;
MQ_08041_FV2_L (MQ169);4;4;1;4;7;11;23;41;69;85;119;148;149;139;153;155;175;170;150;109;44;18;6;7;
MQ_03070_FV1_R (MQ17);5;320;295;156;210;448;459;754;949;850;177;139;141;133;144;152;154;153;141;113;69;58;35;15;
MQ_05010_FV1_L (MQ170);26;19;8;13;44;106;338;662;653;361;335;316;340;341;345;395;381;420;358;285;177;144;96;52;
MQ_05010_FV1_R (MQ171);1;1;0;1;2;13;125;217;250;63;52;37;39;42;45;41;67;46;31;12;8;7;1;1;
MQ_08041_FV3_G (MQ172);54;22;16;24;56;190;708;952;893;690;633;547;519;530;551;545;607;612;518;479;361;184;152;106;
MQ_05010_FV2_G (MQ173);34;16;11;11;17;93;578;541;546;377;260;267;283;303;306;366;346;298;277;234;153;114;116;67;
MQ_08041_FV3_L (MQ174);4;0;1;0;0;13;30;44;23;15;20;23;26;26;22;29;24;29;18;8;7;4;3;2;
MQ_08041_FV3_R (MQ175);3;3;1;2;22;31;77;94;110;117;153;149;139;126;153;129;150;151;131;73;21;8;6;6;
MQ_05010_FV2_R (MQ176);38;17;11;8;15;71;151;191;217;222;230;255;286;307;353;359;414;411;363;295;228;176;130;70;
MQ_03021_FV3_G (MQ177);54;31;16;22;35;131;530;1107;1021;673;618;715;794;840;926;1081;1223;1071;836;651;451;343;187;119;
MQ_08041_FV4_L (MQ178);3;1;0;0;0;2;1;7;7;10;9;11;5;10;8;6;13;5;5;4;5;3;1;2;
MQ_05010_FV3_G (MQ179);3;2;0;3;7;17;66;157;214;172;165;214;315;312;321;721;726;587;342;162;93;54;19;10;
MQ_03070_FV2_G (MQ18);22;11;7;2;7;38;83;180;188;172;169;159;194;181;190;207;263;249;238;160;126;118;93;54;
MQ_03020_FV3_L (MQ180);3;1;0;0;2;3;8;33;34;20;31;35;40;29;31;51;43;56;39;32;22;12;16;8;
MQ_05010_FV3_L (MQ181);0;0;0;0;2;5;8;16;23;29;21;43;51;59;55;148;131;118;53;33;17;14;7;6;
MQ_03020_FV3_G (MQ183);42;20;8;2;27;104;353;604;627;565;479;434;453;448;457;593;544;619;533;393;213;152;121;75;
MQ_03290_FV5_R (MQ19);7;6;3;1;3;6;19;131;132;95;57;57;71;71;83;113;101;117;96;60;48;30;34;26;
MQ_03040_FV1_G (MQ195);36;24;12;15;28;115;495;981;931;599;579;666;722;753;801;920;1009;966;763;570;360;270;157;92;
MQ_03040_FV1_L (MQ196);1;0;0;0;2;1;31;71;80;36;42;29;18;19;16;25;18;19;10;7;2;3;3;1;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;0;10;21;32;19;11;7;9;26;17;15;10;11;18;5;2;0;2;0;
MQ_03040_FV2_G (MQ198);1;0;0;0;1;2;4;24;21;28;23;25;28;33;33;44;56;43;27;15;8;7;3;1;
MQ_03040_FV2_L (MQ199);1;0;0;0;1;2;4;24;21;28;23;25;28;33;33;44;56;43;27;15;8;7;3;1;
MQ_03070_FV1_G (MQ2);12;12;11;11;23;107;415;777;764;434;361;394;431;443;456;498;485;569;422;296;172;139;89;46;
MQ_03070_FV2_L (MQ20);5;2;1;3;3;6;34;101;123;62;49;66;50;60;65;71;93;92;51;44;29;26;21;9;
MQ_08054_FV1_R (MQ200);2;2;0;1;3;36;187;282;235;125;90;79;116;103;113;69;79;81;38;22;14;7;6;4;
MQ_08054_FV1_G (MQ201);70;33;22;15;29;112;397;700;679;629;671;749;863;932;933;1069;1305;1196;1071;792;571;338;308;168;
MQ_03040_FV2_R (MQ202);1;0;0;0;1;2;4;24;21;28;23;25;28;33;33;44;56;43;27;15;8;7;3;1;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;2;16;14;18;14;13;30;23;27;42;45;41;21;15;9;1;1;1;
MQ_08054_FV2_L (MQ204);0;1;0;0;0;6;16;53;57;61;72;90;111;100;101;171;194;168;113;44;29;14;3;1;
MQ_03040_FV3_G (MQ205);42;25;12;8;28;130;471;919;944;739;619;553;601;620;654;767;828;938;692;491;292;224;147;79;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;1;9;27;31;12;7;6;10;10;7;2;8;14;19;9;7;2;4;2;
MQ_03040_FV3_R (MQ207);3;2;1;1;2;6;21;39;40;34;27;25;27;27;27;35;39;44;32;23;14;10;8;6;
MQ_08054_FV3_G (MQ208);49;25;22;21;93;292;972;1577;1380;929;832;779;722;737;768;856;888;911;723;516;328;229;149;115;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;4;47;63;50;19;17;18;15;19;10;10;11;13;3;2;1;1;0;0;
MQ_03020_FV4_G (MQ21);10;3;3;3;4;19;62;219;212;159;107;110;98;98;116;104;152;149;142;84;59;29;22;13;
MQ_08060_FV1_R (MQ210);6;1;0;0;2;0;21;52;55;57;50;62;68;76;50;47;55;48;50;34;16;12;12;8;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;5;15;14;10;16;12;20;16;12;17;27;15;11;12;7;7;1;1;
MQ_08060_FV1_G (MQ212);57;26;18;12;19;75;291;443;435;440;491;576;684;759;746;896;1054;1049;944;704;520;291;277;156;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;5;15;14;10;16;12;20;16;12;17;27;15;11;12;7;7;1;1;
MQ_08060_FV1_L (MQ214);2;2;2;0;6;12;35;144;118;89;89;84;102;97;126;138;149;140;104;53;30;22;13;6;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;5;15;14;10;16;12;20;16;12;17;27;15;11;12;7;7;1;1;
MQ_03050_FV1_G (MQ216);43;26;14;21;31;147;563;1114;1090;686;626;674;711;723;809;850;899;925;705;542;335;264;156;90;
MQ_03050_FV1_L (MQ217);11;3;2;3;7;33;137;319;332;250;186;190;169;183;178;190;185;169;166;124;84;35;25;11;
MQ_02010_FV3_L (MQ218);1;0;0;0;0;2;7;12;14;10;9;10;11;12;12;14;15;15;13;10;8;5;5;3;
MQ_08060_FV2_G (MQ219);1;2;1;1;7;27;97;115;110;100;95;99;97;92;104;116;121;142;84;46;35;20;21;5;
MQ_03020_FV4_R (MQ22);3;1;1;1;1;6;21;73;71;53;36;37;33;33;39;35;51;50;47;28;20;10;7;4;
MQ_08060_FV2_L (MQ220);21;8;5;4;7;34;46;91;122;88;93;101;110;108;139;127;157;147;139;112;70;79;81;40;
MQ_03050_FV1_R (MQ221);2;2;1;2;0;27;58;148;147;108;88;77;93;80;92;66;55;70;43;42;28;24;23;8;
MQ_03050_FV2_G (MQ222);5;1;0;0;1;10;47;160;101;111;116;115;188;166;148;137;168;169;142;109;81;69;59;32;
MQ_03050_FV2_L (MQ223);1;1;0;0;0;3;19;75;66;54;60;75;89;85;79;103;116;101;89;77;45;35;17;15;
MQ_08060_FV3_R (MQ224);1;1;0;1;4;13;54;180;173;76;75;58;74;87;84;83;91;94;77;67;22;24;8;8;
MQ_08060_FV3_G (MQ225);38;18;17;17;80;264;894;1439;1246;794;679;646;579;610;607;693;687;692;624;451;270;200;126;95;
MQ_03050_FV2_R (MQ226);9;4;1;1;6;13;47;97;102;117;132;146;161;148;167;196;216;191;153;153;102;78;51;32;
MQ_08060_FV3_L (MQ227);5;6;7;6;12;67;178;390;362;208;194;172;176;166;180;160;188;191;145;87;48;37;31;19;
MQ_03050_FV3_G (MQ228);38;27;11;9;24;113;373;682;691;577;514;504;552;589;585;726;823;896;643;464;275;229;136;71;
MQ_03050_FV3_L (MQ229);6;95;1;0;3;17;48;94;81;71;69;54;46;40;47;67;58;133;200;419;210;105;9;179;
MQ_03020_FV3_R (MQ23);2;1;0;0;1;4;13;20;23;22;20;18;17;18;18;22;21;22;20;16;9;6;6;4;
MQ_03050_FV3_R (MQ230);2;2;0;0;1;7;22;93;133;91;69;52;63;51;55;73;74;80;63;38;24;15;9;13;
MQ_03050_FV4_G (MQ231);6;5;1;6;5;15;34;127;150;119;121;105;118;126;125;175;145;140;118;82;65;40;36;12;
MQ_03050_FV4_L (MQ232);3;3;0;3;2;6;20;55;54;60;85;62;70;85;95;120;120;79;79;47;50;24;22;3;
MQ_03060_FV1_G (MQ233);63;30;20;24;41;202;727;1491;1461;966;862;925;918;970;1040;1090;1128;1134;906;696;443;319;198;102;
MQ_08060_FV4_R (MQ234);20;14;4;6;5;10;47;143;147;152;158;185;203;212;268;266;392;425;237;146;130;77;58;18;
MQ_08060_FV4_G (MQ235);10;0;0;2;10;16;38;166;125;100;105;95;128;132;132;175;242;341;172;89;65;30;30;31;
MQ_03060_FV2_G (MQ236);59;44;13;15;45;150;452;890;927;824;809;817;938;943;962;1206;1312;1298;1000;767;469;375;246;116;
MQ_08060_FV4_L (MQ237);4;1;1;4;6;9;31;75;52;55;61;65;63;56;66;61;93;73;31;32;28;12;7;9;
MQ_03130_FV1_G (MQ238);55;18;19;20;44;210;739;1180;1172;858;753;752;810;836;890;963;1073;1089;973;785;489;360;256;132;
MQ_03130_FV1_L (MQ239);0;1;2;0;0;12;52;100;102;75;56;52;59;71;62;56;64;67;53;44;24;15;14;6;
MQ_08020_FV1_L (MQ24);30;13;14;11;23;71;98;123;151;136;105;121;135;115;148;117;103;134;127;134;216;61;85;85;
MQ_03130_FV1_R (MQ240);5;2;2;2;4;18;52;90;89;65;59;54;61;62;66;69;77;78;70;66;42;30;22;10;
MQ_03130_FV2_G (MQ241);1;0;0;1;1;3;10;22;26;19;19;20;26;21;29;32;31;27;26;21;16;14;13;3;
MQ_03130_FV2_L (MQ242);2;0;0;2;2;4;15;34;41;29;29;31;40;33;45;49;48;42;41;33;24;22;20;4;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;4;8;10;7;7;7;10;8;11;12;12;10;10;8;6;5;5;1;
MQ_06160_FV1_R (MQ244);1;1;0;0;1;1;4;8;10;9;10;12;14;14;14;16;17;17;16;11;8;5;6;4;
MQ_03130_FV3_G (MQ245);73;47;21;25;85;210;600;1053;1084;875;775;826;935;968;1014;1204;1215;1167;1032;736;530;384;285;152;
MQ_03130_FV3_L (MQ246);9;4;0;0;10;29;91;160;231;193;177;185;199;195;200;199;212;233;218;142;128;68;56;38;
