Name  /  Date: 2015_12_02;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03140_FV4_L (MQ131);5;1;1;0;3;5;24;66;53;37;44;47;44;38;42;42;31;48;39;28;20;17;11;2;
MQ_03160_FV1_G (MQ132);48;22;17;18;40;208;594;1052;986;828;764;762;816;838;890;954;1044;980;945;682;451;377;266;134;
MQ_03160_FV1_L (MQ133);16;5;5;3;8;47;286;327;338;228;193;219;225;271;291;326;350;309;268;198;122;92;84;39;
MQ_03160_FV1_R (MQ134);5;2;2;2;4;17;47;73;77;64;56;54;55;61;63;66;71;61;65;49;33;28;20;10;
MQ_03160_FV2_G (MQ135);16;11;12;12;31;93;223;404;425;317;281;264;336;386;356;574;483;464;368;272;164;111;88;55;
MQ_03160_FV2_L (MQ136);0;0;0;0;2;6;18;37;58;52;84;98;77;67;67;136;151;117;100;34;29;10;6;1;
MQ_08040_FV3_L (MQ137);46;29;16;16;58;172;435;928;774;562;444;463;535;581;588;757;800;599;575;299;190;155;85;47;
MQ_03160_FV3_G (MQ138);43;27;8;15;33;147;529;712;772;719;718;755;651;674;743;669;778;770;712;502;334;237;178;102;
MQ_08040_FV3_R (MQ139);10;3;7;7;10;38;90;134;131;155;167;181;229;195;220;270;329;275;176;124;76;44;33;12;
MQ_08040_FV3_G (MQ140);41;19;11;19;35;144;452;716;663;628;643;597;586;560;578;588;587;635;499;318;208;168;137;70;
MQ_03160_FV3_L (MQ141);0;0;0;0;2;4;6;27;29;22;24;25;29;26;33;23;44;35;35;18;17;12;5;5;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;3;4;4;4;4;4;4;4;4;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);22;4;8;8;12;51;244;250;246;115;14;10;156;174;184;207;236;187;185;153;132;77;61;29;
MQ_03160_FV4_L (MQ144);52;16;8;18;20;78;269;359;397;245;34;32;343;386;418;429;482;469;449;357;318;202;155;76;
MQ_08040_FV4_R (MQ146);34;28;14;24;45;179;463;884;788;503;422;458;518;581;585;596;681;608;484;342;215;157;113;67;
MQ_08040_FV4_L (MQ147);6;1;4;6;17;60;214;247;245;172;162;165;161;185;167;192;184;183;156;123;47;30;22;18;
MQ_08040_FV6_R (MQ148);2;1;0;0;2;13;18;48;38;29;25;22;19;26;26;27;18;28;44;26;15;5;16;8;
MQ_08041_FV1_G (MQ163);59;48;29;25;28;105;246;397;404;406;364;443;512;467;507;536;577;477;463;340;356;303;268;172;
MQ_08041_FV1_L (MQ165);4;0;0;2;5;10;11;22;15;29;48;41;50;31;36;33;51;31;45;25;6;7;9;9;
MQ_08041_FV1_R (MQ166);3;2;0;0;1;3;17;12;14;15;16;17;21;17;16;12;15;17;12;11;7;10;5;0;
MQ_03021_FV1_G (MQ168);52;17;11;12;29;146;444;1016;943;720;630;607;674;658;691;756;965;867;713;545;279;255;146;104;
MQ_08041_FV2_L (MQ169);0;3;3;1;8;11;22;53;50;74;94;121;116;118;119;144;132;103;110;94;31;21;7;7;
MQ_05010_FV1_L (MQ170);16;12;15;10;29;95;328;614;571;392;337;317;323;337;332;400;447;429;336;235;152;111;104;46;
MQ_05010_FV1_R (MQ171);0;0;0;0;1;10;130;205;253;62;47;45;52;36;35;59;49;44;24;18;12;3;8;2;
MQ_08041_FV3_G (MQ172);43;21;13;23;46;175;563;683;674;586;497;496;466;509;471;476;488;552;464;369;244;201;162;91;
MQ_05010_FV2_G (MQ173);28;8;12;8;19;85;540;478;508;258;173;149;220;240;271;227;274;215;204;148;112;74;76;39;
MQ_08041_FV3_L (MQ174);1;1;0;2;1;9;27;25;22;18;18;11;15;15;28;21;21;19;15;7;1;2;3;4;
MQ_08041_FV3_R (MQ175);1;1;3;0;12;29;57;101;89;119;143;134;130;117;137;128;114;116;105;56;6;6;3;6;
MQ_05010_FV2_R (MQ176);35;7;13;5;15;57;142;216;217;184;144;188;275;318;343;429;446;403;393;319;235;155;140;65;
MQ_03021_FV3_G (MQ177);37;20;12;22;39;124;494;1145;1022;729;651;700;770;832;955;1140;1213;1058;880;642;447;339;182;94;
MQ_08041_FV4_L (MQ178);0;1;0;0;0;0;0;2;6;5;10;9;14;4;6;8;13;9;4;3;3;2;0;2;
MQ_05010_FV3_G (MQ179);1;3;1;6;10;29;69;187;253;208;211;264;373;392;377;831;752;609;445;231;132;32;21;21;
MQ_03020_FV3_L (MQ180);2;2;0;0;0;3;9;27;25;26;29;37;29;52;37;41;48;47;37;26;17;16;17;8;
MQ_05010_FV3_L (MQ181);0;1;0;0;2;4;8;20;32;30;29;45;67;73;72;160;154;119;83;35;26;12;5;3;
MQ_16130_FV1_G (MQ182);0;3;0;2;1;8;28;95;50;38;29;37;41;44;39;62;68;51;48;18;14;8;4;7;
MQ_03020_FV3_G (MQ183);34;13;7;0;17;97;311;611;580;491;457;456;456;428;427;512;621;583;454;372;200;175;105;71;
MQ_16130_FV1_L (MQ184);4;1;0;2;5;6;36;66;91;72;69;77;79;60;68;76;74;81;70;68;41;18;16;9;
MQ_16130_FV1_R (MQ185);0;1;0;0;1;0;6;21;22;23;19;25;26;24;22;34;21;34;22;14;11;1;2;0;
MQ_16130_FV2_G (MQ186);41;12;10;6;9;36;110;277;306;251;256;277;301;315;327;375;398;414;372;303;242;171;157;72;
MQ_16130_FV2_L (MQ187);19;5;4;10;18;97;168;293;287;268;277;270;258;257;234;294;310;250;227;165;112;76;49;36;
MQ_16130_FV2_R (MQ188);1;4;0;0;5;4;29;60;87;62;47;53;55;49;43;41;41;38;43;27;25;11;8;6;
MQ_16130_FV3_G (MQ189);0;0;0;2;0;6;44;98;102;59;43;47;46;58;65;125;96;42;39;29;22;16;13;4;
MQ_16130_FV3_L (MQ190);1;1;0;0;1;1;5;9;13;22;17;19;22;20;25;22;22;20;10;10;4;4;0;1;
MQ_16130_FV3_R (MQ191);17;8;3;11;4;40;150;248;284;279;270;283;290;284;319;382;313;293;283;199;136;131;65;22;
MQ_16130_FV4_G (MQ192);17;7;5;8;18;82;221;485;427;380;334;316;338;347;326;345;341;351;294;231;153;158;118;36;
MQ_16130_FV4_L (MQ193);1;1;0;0;0;3;3;26;38;11;22;14;20;20;21;17;26;27;16;3;4;1;1;1;
MQ_16130_FV4_R (MQ194);0;0;1;0;1;3;6;21;21;34;30;20;26;19;11;19;14;14;10;2;5;5;2;1;
MQ_08054_FV1_R (MQ200);2;0;2;0;2;33;106;236;208;113;65;78;85;88;69;65;49;59;23;21;15;7;4;5;
MQ_08054_FV1_G (MQ201);66;40;29;25;35;108;316;681;641;601;575;766;814;907;1006;1085;1311;1218;1032;713;509;379;281;175;
MQ_08054_FV2_R (MQ203);0;0;1;0;0;0;3;10;8;9;14;17;23;26;15;29;36;41;24;9;4;1;4;1;
MQ_08054_FV2_L (MQ204);2;0;4;1;0;5;11;38;54;55;48;57;113;99;64;91;139;129;79;27;19;15;3;2;
MQ_08054_FV3_G (MQ208);52;35;13;18;90;279;888;1532;1284;954;872;819;791;761;802;856;872;813;687;472;284;219;170;91;
MQ_08054_FV3_L (MQ209);0;0;0;0;1;5;26;51;46;21;15;17;8;10;7;12;4;7;4;2;2;1;0;0;
MQ_03020_FV4_G (MQ21);6;3;2;4;4;19;54;209;200;148;116;102;88;129;111;126;153;157;108;83;44;34;32;13;
MQ_08060_FV1_R (MQ210);4;3;5;2;0;4;18;47;58;52;54;76;68;59;72;59;54;64;42;24;20;10;5;5;
MQ_08060_FV1_G (MQ212);48;35;23;18;24;72;235;435;432;411;436;584;655;728;811;919;1106;1100;959;659;450;345;266;165;
MQ_08060_FV1_L (MQ214);3;0;1;2;7;8;27;137;116;87;62;90;82;116;101;110;150;122;83;45;26;12;8;4;
MQ_03050_FV1_G (MQ216);24;17;11;13;28;135;541;1165;1024;714;620;639;658;717;746;980;926;851;719;501;370;275;151;77;
MQ_03050_FV1_L (MQ217);7;4;0;2;9;30;147;331;342;240;203;224;164;204;199;216;215;210;149;139;60;46;31;20;
MQ_02010_FV3_L (MQ218);7;11;;;;3;7;14;12;10;22;36;42;45;46;47;46;35;19;10;7;5;4;2;
MQ_08060_FV2_G (MQ219);1;2;1;0;5;21;65;100;111;94;97;103;101;104;95;100;126;133;89;50;30;14;17;6;
MQ_03020_FV4_R (MQ22);2;1;1;1;1;6;18;70;67;49;39;34;29;43;37;42;51;52;36;28;15;11;11;4;
MQ_08060_FV2_L (MQ220);12;11;8;6;15;18;47;89;110;68;87;81;121;133;144;134;115;145;111;102;80;101;74;44;
MQ_03050_FV1_R (MQ221);2;0;1;0;3;26;51;164;139;96;86;77;85;82;68;90;59;59;44;35;32;19;10;6;
MQ_03050_FV2_G (MQ222);12;5;3;1;3;13;42;122;102;79;103;109;140;135;142;134;182;151;147;109;98;73;66;34;
MQ_03050_FV2_L (MQ223);5;2;0;0;1;6;23;61;69;53;56;70;90;90;109;117;163;130;116;87;55;27;18;12;
MQ_08060_FV3_R (MQ224);3;2;2;1;5;13;39;218;155;84;87;72;84;90;99;79;91;85;64;44;31;29;16;8;
MQ_08060_FV3_G (MQ225);35;31;11;15;84;255;826;1407;1138;825;741;683;627;614;647;703;630;599;568;402;237;205;142;79;
MQ_03050_FV2_R (MQ226);19;4;4;0;8;10;47;97;106;92;118;151;159;163;175;212;197;195;181;159;113;94;77;39;
MQ_08060_FV3_L (MQ227);10;5;4;10;10;46;162;369;343;190;176;156;161;141;154;183;198;168;152;80;50;43;32;13;
MQ_03050_FV3_G (MQ228);44;17;9;9;17;107;351;705;657;519;480;477;523;555;588;671;854;795;582;448;249;240;124;79;
MQ_03050_FV3_L (MQ229);476;72;219;95;80;222;154;193;227;627;167;248;107;154;496;101;375;543;136;757;25;290;15;221;
MQ_03020_FV3_R (MQ23);2;1;1;0;1;3;11;21;22;20;19;20;18;17;17;19;24;22;18;14;8;8;5;4;
MQ_03050_FV3_R (MQ230);6;0;1;0;0;6;16;103;95;100;66;77;63;56;67;76;83;78;68;34;21;26;18;9;
MQ_03050_FV4_G (MQ231);7;3;1;3;5;11;40;113;116;117;102;118;98;136;134;141;168;122;97;70;41;33;26;11;
MQ_03050_FV4_L (MQ232);4;2;0;1;2;6;25;62;64;60;57;76;69;94;103;114;132;102;74;44;29;22;7;5;
MQ_08060_FV4_R (MQ234);16;14;5;7;13;19;49;138;138;137;157;200;207;244;196;286;402;371;230;170;113;66;60;25;
MQ_08060_FV4_G (MQ235);11;4;5;0;9;17;47;155;120;95;85;102;116;130;131;156;225;143;94;63;89;38;20;12;
MQ_08060_FV4_L (MQ237);2;1;2;2;6;10;55;88;72;58;69;68;74;68;71;82;109;119;105;29;25;12;15;2;
MQ_03130_FV1_G (MQ238);59;26;19;20;43;197;688;1213;1184;822;749;739;823;886;889;1005;1098;1070;963;737;444;367;241;121;
MQ_03130_FV1_L (MQ239);1;1;0;1;3;6;51;82;105;55;67;48;72;76;55;75;46;47;39;42;17;10;4;2;
MQ_08020_FV1_L (MQ24);45;21;21;14;15;52;111;166;177;184;166;166;173;183;159;192;208;205;164;145;156;160;69;64;
MQ_03130_FV1_R (MQ240);7;3;2;2;5;15;49;95;94;62;59;55;61;67;65;70;79;79;70;57;38;30;23;12;
MQ_03130_FV2_G (MQ241);2;1;0;0;2;4;13;22;29;18;20;26;26;27;25;28;37;31;29;19;15;17;14;3;
MQ_03130_FV2_L (MQ242);3;2;0;0;4;6;20;34;44;28;31;41;40;41;39;44;58;48;45;29;23;26;22;5;
MQ_03130_FV2_R (MQ243);1;0;0;0;1;1;5;8;11;7;8;10;10;10;9;11;14;12;11;7;6;6;5;1;
MQ_06160_FV1_R (MQ244);2;1;1;0;1;2;5;8;11;10;14;13;14;15;13;16;16;18;18;15;11;8;7;5;
MQ_03130_FV3_G (MQ245);56;41;23;21;68;229;564;984;1091;789;784;804;974;1019;1102;1210;1220;1252;1043;719;515;353;283;163;
MQ_03130_FV3_L (MQ246);7;6;4;2;9;39;109;160;204;190;186;209;169;197;219;217;199;205;215;150;102;65;43;22;
MQ_03130_FV3_R (MQ247);2;1;1;1;2;6;14;22;25;18;17;19;23;23;26;27;29;30;25;18;13;10;7;4;
MQ_03130_FV4_G (MQ248);1;1;0;1;1;2;10;20;32;25;26;34;26;29;28;35;25;25;26;17;15;11;10;6;
MQ_03130_FV4_L (MQ249);2;208;463;82;5;138;42;88;80;77;124;119;70;72;122;65;88;62;72;98;51;39;21;13;
MQ_08020_FV1_G (MQ25);75;46;42;28;45;180;488;761;709;628;641;671;779;755;713;767;751;733;725;622;495;388;295;166;
MQ_03130_FV4_R (MQ250);4;2;1;1;3;6;30;60;95;75;78;103;77;88;85;106;75;76;79;50;44;33;29;17;
MQ_03150_FV1_G (MQ251);66;30;21;16;46;190;723;1212;1145;842;807;820;879;925;967;1094;1221;1120;1020;751;492;392;300;138;
MQ_06161_FV1_R (MQ252);12;6;6;3;6;40;139;325;269;186;162;185;254;248;252;377;383;354;318;197;132;98;79;38;
MQ_08070_FV1_G (MQ253);65;48;29;25;40;93;310;631;651;571;641;835;932;1034;1076;1286;1550;1562;1202;870;605;429;351;204;
MQ_03150_FV1_L (MQ254);4;3;0;1;4;19;67;181;197;136;118;117;127;175;135;140;124;96;101;62;38;43;17;11;
MQ_03150_FV1_R (MQ255);2;1;1;0;2;5;19;39;38;25;24;24;25;27;27;31;34;31;29;21;15;10;9;4;
MQ_08070_FV2_R (MQ256);1;1;0;0;2;2;16;43;30;16;16;18;19;19;23;43;37;29;19;22;14;6;13;4;
MQ_08070_FV2_L (MQ257);1;1;0;2;3;2;9;36;37;28;20;26;33;32;31;44;57;58;26;19;11;11;9;4;
MQ_03150_FV2_G (MQ258);211;220;232;174;235;279;187;230;207;210;191;185;193;202;203;221;261;265;234;160;185;174;231;160;
MQ_03150_FV2_L (MQ259);166;218;137;217;230;191;337;409;341;364;393;352;347;305;305;267;270;223;362;322;215;265;182;265;
MQ_08052_FV1_G (MQ26);57;36;32;32;37;173;492;1073;1008;680;581;746;789;862;923;976;1157;1032;861;595;459;343;270;173;
MQ_08070_FV3_G (MQ260);48;36;17;26;96;315;1034;1945;1595;1069;987;887;856;822;877;925;877;821;748;510;302;269;175;95;
MQ_03150_FV2_R (MQ261);90;94;99;74;101;119;80;99;89;90;82;79;83;87;87;95;112;113;100;68;79;75;99;68;
MQ_08070_FV3_L (MQ262);0;0;0;1;2;6;18;47;60;33;16;32;36;28;37;49;24;26;23;17;11;5;2;4;
