Name  /  Date: 2016_04_23;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01200_FV1_L (MQ1029);10;1;3;1;1;1;3;6;36;33;45;36;43;42;57;35;37;40;27;27;23;15;9;3;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);13;10;1;3;0;1;5;9;9;17;13;11;13;18;20;18;7;8;9;16;9;8;18;10;
---Test (MQ1032);32;25;21;10;6;33;29;61;128;176;234;244;260;277;283;269;204;240;229;194;140;84;87;67;
MQ_09040_FV1_G (MQ1033);78;49;55;30;24;39;58;74;99;131;240;249;248;300;287;335;278;264;318;253;180;143;141;98;
MQ_09040_FV3_G (MQ1034);45;36;20;21;19;62;68;115;152;357;374;376;340;274;317;276;287;261;272;278;170;133;111;97;
MQ_09050_FV1_G (MQ1035);112;87;68;39;33;41;72;143;189;261;368;430;468;508;536;573;476;438;525;422;304;235;220;174;
MQ_09050_FV3_G (MQ1036);81;50;39;36;43;75;100;157;267;454;481;502;461;374;457;407;385;397;409;373;243;179;153;123;
MQ_09060_FV11_G (MQ1037);102;83;68;38;32;42;69;139;188;261;366;426;447;510;500;532;465;435;490;395;272;241;222;157;
MQ_09060_FV11L (MQ1038);8;7;12;6;9;7;7;20;20;30;24;46;31;25;30;47;29;23;48;36;23;15;9;10;
MQ_09060_FV2_L (MQ1039);20;10;4;3;5;9;19;30;68;96;121;121;144;130;144;113;117;106;103;79;64;41;25;24;
MQ_03023_FV1_G (MQ104);45;25;19;12;9;47;53;102;175;263;279;295;362;403;470;435;442;543;466;291;192;140;118;91;
MQ_09060_FV2_R (MQ1040);4;2;1;1;1;2;4;6;14;20;25;25;29;27;30;23;24;22;21;16;13;8;5;5;
MQ_09060_FV3_G (MQ1041);82;62;58;37;41;81;104;166;268;469;471;482;450;379;466;403;358;386;422;361;224;175;146;127;
MQ_09060_FV3_R (MQ1042);12;7;4;2;4;39;22;55;72;108;114;113;135;112;120;129;107;100;100;90;63;45;22;23;
MQ_03250_FV1_R (MQ1043);10;5;6;4;3;4;6;9;13;18;26;29;32;39;38;40;34;31;39;30;22;17;17;10;
MQ_03250_FV1_G (MQ1044);55;29;34;20;14;23;35;50;71;101;147;162;184;220;213;228;191;174;218;167;124;95;94;57;
MQ_03250_FV1_L (MQ1045);18;16;11;6;8;13;17;36;34;54;78;77;89;67;87;78;77;64;76;69;50;25;32;28;
MQ_03250_FV2_R (MQ1046);12;6;6;5;5;10;8;16;22;41;49;50;52;54;55;52;45;52;52;42;31;23;22;18;
MQ_03250_FV2_G (MQ1047);84;41;43;39;34;69;61;116;163;301;359;370;382;392;400;385;328;380;384;311;228;170;163;132;
MQ_03250_FV2_L (MQ1048);27;28;15;15;5;16;29;58;54;117;133;177;175;181;198;193;171;193;170;132;98;80;74;84;
MQ_03250_FV3_R (MQ1049);12;9;6;6;7;16;22;36;56;103;96;100;89;77;90;77;78;81;78;67;44;34;31;24;
MQ_03250_FV3_G (MQ105);36;28;17;17;21;48;67;108;168;310;287;299;268;230;269;230;233;242;234;201;132;102;92;73;
MQ_03250_FV3_L (MQ1050);25;24;25;13;10;20;11;42;48;83;95;94;97;76;95;84;72;73;93;101;72;52;37;34;
MQ_03250_FV4_R (MQ1051);24;22;13;13;8;16;12;19;37;50;66;70;80;85;96;88;82;73;88;72;63;48;45;33;
MQ_03250_FV4_G (MQ1052);95;86;52;51;31;64;50;74;148;201;263;282;322;340;386;350;326;293;353;287;250;193;178;133;
MQ_03250_FV4_L (MQ1053);8;5;5;4;1;2;9;11;6;18;24;30;23;17;27;35;22;21;26;25;32;14;24;19;
MQ_03030_FV1_R (MQ1054);5;2;2;0;2;1;5;13;68;79;95;119;125;111;135;123;63;40;47;30;12;15;5;8;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;3;2;2;2;2;3;2;3;3;1;2;1;1;1;1;
MQ_03030_FV2_L (MQ1056);5;2;3;0;0;1;1;5;16;43;22;33;22;26;38;27;44;35;19;24;12;11;10;11;
MQ_03030_FV2_R (MQ1057);3;2;2;0;0;1;0;4;11;30;15;22;15;18;26;19;30;24;13;16;8;7;7;8;
MQ_03030_FV3_G (MQ1058);64;30;31;19;13;85;67;127;317;370;366;474;452;437;470;409;344;402;334;270;200;132;124;103;
MQ_03030_FV3_L (MQ1059);6;4;4;1;0;2;7;22;98;62;103;127;103;97;115;134;79;56;64;52;29;17;18;15;
MQ_03080_FV4_R (MQ106);10;6;0;3;3;2;8;13;19;39;29;37;47;56;48;39;31;33;26;36;7;8;11;8;
MQ_03030_FV3_R (MQ1060);1;0;1;0;0;1;1;2;6;6;6;7;7;6;7;6;5;6;5;4;3;2;2;2;
MQ_03030_FV4_G (MQ1061);1;0;0;0;0;1;1;2;5;9;11;9;10;11;11;12;11;9;11;9;6;3;2;2;
MQ_03030_FV4_L (MQ1062);5;1;3;1;1;7;4;14;35;57;71;63;64;76;76;79;71;62;73;59;38;19;13;10;
MQ_03030_FV4_R (MQ1063);5;1;3;1;1;7;4;14;35;57;71;63;64;76;76;79;71;62;73;59;38;19;13;10;
MQ_03120_FV1_G (MQ107);144;89;81;62;71;138;170;238;470;688;815;821;923;894;954;898;857;746;781;611;454;309;271;202;
MQ_03020_FV2_R (MQ108);3;1;3;2;0;4;8;9;27;43;41;60;31;48;52;60;37;53;39;29;34;24;19;18;
MQ_03120_FV1_R (MQ109);2;1;1;1;1;2;2;3;5;7;8;9;9;9;10;10;9;8;8;7;5;4;3;3;
MQ_08050_FV2_L (MQ11);20;22;16;15;29;32;34;56;135;295;353;412;474;515;504;475;442;381;418;288;205;80;23;11;
MQ_03120_FV2_L (MQ110);4;2;0;3;1;4;6;13;22;28;32;30;33;20;24;24;20;24;21;26;10;10;9;2;
MQ_03120_FV2_R (MQ111);1;1;0;2;2;0;2;4;9;15;15;19;13;12;23;22;17;16;12;7;1;9;4;1;
MQ_06160_FV3_L (MQ112);10;1;0;0;2;1;7;10;29;46;66;83;89;81;88;78;56;52;78;74;45;29;9;4;
MQ_03120_FV3_G (MQ113);134;80;51;48;40;119;180;256;456;620;668;795;782;858;843;856;695;826;730;619;444;286;265;261;
MQ_03020_FV2_G (MQ114);16;12;9;8;5;8;16;28;47;73;82;94;105;91;124;127;110;106;97;77;51;49;40;43;
MQ_03120_FV3_L (MQ115);0;1;2;4;3;11;11;10;23;26;35;43;27;33;35;31;24;27;32;20;30;12;10;2;
MQ_03140_FV1_G (MQ116);127;68;51;37;31;93;148;232;397;594;648;722;791;815;823;810;696;781;706;600;414;278;262;244;
MQ_03140_FV1_L (MQ117);5;3;1;0;0;1;2;5;10;27;27;29;24;23;26;33;13;29;24;15;14;4;8;5;
MQ_03140_FV1_R (MQ118);4;2;1;1;1;3;4;6;10;16;17;18;19;21;20;19;17;18;17;16;12;8;8;7;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;
MQ_03290_FV3_G (MQ12);106;90;78;78;74;74;77;98;114;155;198;198;221;223;224;226;207;211;203;199;153;123;147;118;
MQ_03140_FV2_L (MQ120);1;0;1;0;0;2;2;3;9;11;18;12;18;14;14;8;11;9;11;13;5;3;1;3;
MQ_08040_FV1_L (MQ121);45;27;26;17;17;13;12;13;23;35;65;67;95;106;112;86;95;90;108;67;54;54;97;41;
MQ_03140_FV2_R (MQ122);2;0;1;0;0;3;3;5;14;18;28;19;29;22;22;13;18;15;17;21;7;5;2;5;
MQ_08040_FV1_G (MQ123);153;124;79;91;73;84;58;138;216;299;404;468;547;542;567;516;510;451;480;368;289;254;265;184;
MQ_03140_FV3_G (MQ124);137;91;72;59;54;128;157;216;445;640;767;794;884;857;908;874;799;772;792;599;462;280;260;203;
MQ_03140_FV3_L (MQ125);4;2;1;1;1;2;0;5;8;10;16;15;16;25;27;24;22;17;19;16;17;11;8;7;
MQ_03140_FV3_R (MQ126);3;2;2;2;1;3;4;5;9;12;14;14;16;16;16;16;15;14;14;12;9;6;5;5;
MQ_08040_FV1_R (MQ127);65;45;32;27;23;20;18;41;69;93;135;172;235;252;253;254;238;230;243;124;87;100;118;54;
MQ_08040_FV2_R (MQ128);9;8;13;8;7;11;17;14;62;85;114;125;97;96;94;87;71;114;80;67;42;36;25;14;
MQ_08040_FV2_L (MQ129);12;10;5;3;9;21;20;88;94;158;165;230;210;209;204;170;172;135;112;76;52;21;17;21;
MQ_08050_FV3_G (MQ13);98;78;63;64;52;113;158;278;481;708;764;794;724;744;783;710;559;600;539;481;301;267;212;180;
MQ_03140_FV4_G (MQ130);9;4;1;1;0;1;2;5;13;13;20;21;18;26;22;16;11;18;9;10;12;14;8;8;
MQ_03140_FV4_L (MQ131);3;4;4;0;3;5;8;7;17;41;42;39;26;40;49;36;37;23;22;22;22;16;9;6;
MQ_03160_FV1_G (MQ132);125;72;49;38;43;112;138;256;357;613;691;739;802;788;760;755;691;745;678;586;409;284;250;246;
MQ_03160_FV1_L (MQ133);33;15;15;7;13;19;38;48;135;153;174;191;254;232;236;217;191;194;182;151;95;72;55;64;
MQ_03160_FV1_R (MQ134);11;6;4;4;5;10;13;21;31;50;56;57;63;62;56;56;53;55;50;45;32;24;22;20;
MQ_03160_FV2_G (MQ135);51;44;39;21;27;59;75;121;196;255;277;305;343;342;324;352;273;278;268;208;163;133;107;74;
MQ_03160_FV2_L (MQ136);2;3;1;0;1;3;4;5;13;15;21;18;47;33;33;34;13;20;28;13;10;14;9;2;
MQ_08040_FV3_L (MQ137);53;31;22;17;27;64;83;173;248;362;425;437;487;476;518;440;387;344;348;269;178;134;86;51;
MQ_03160_FV3_G (MQ138);94;56;42;43;32;78;122;134;336;465;523;538;567;587;618;530;521;509;490;439;334;196;197;148;
MQ_08040_FV3_R (MQ139);3;9;3;4;6;8;20;32;72;123;152;181;165;211;231;190;174;154;126;102;73;41;20;14;
MQ_03070_FV1_L (MQ14);2;0;0;1;1;1;3;14;4;10;16;16;21;21;7;17;11;16;13;13;8;10;7;0;
MQ_08040_FV3_G (MQ140);75;70;62;60;53;78;104;143;329;559;584;630;575;610;589;528;449;507;497;420;263;195;145;145;
MQ_03160_FV3_L (MQ141);0;1;2;0;1;1;4;9;11;18;21;25;22;14;28;27;17;18;18;25;11;8;5;1;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;0;0;1;2;3;3;3;3;3;3;3;3;2;2;2;1;1;1;
MQ_03160_FV4_G (MQ143);38;28;15;20;19;24;32;36;81;100;109;139;156;169;152;170;146;121;126;101;69;66;61;49;
MQ_03160_FV4_L (MQ144);103;76;49;52;43;67;70;88;187;274;301;325;376;383;371;397;384;348;401;329;244;178;176;135;
MQ_03171_FV1_G (MQ145);100;63;52;44;39;89;125;226;300;476;529;621;666;647;638;650;575;596;570;471;327;236;220;220;
MQ_08040_FV4_R (MQ146);62;57;30;17;28;39;85;213;251;298;352;424;467;448;466;434;358;378;348;260;181;145;109;69;
MQ_08040_FV4_L (MQ147);36;17;8;19;19;24;35;51;103;206;197;225;232;195;206;184;161;207;140;126;93;51;57;35;
MQ_08040_FV6_R (MQ148);8;6;9;3;7;7;7;8;25;45;40;47;34;37;47;48;37;39;49;17;26;17;15;16;
MQ_03171_FV1_L (MQ149);1;1;0;1;0;0;0;3;6;6;3;6;10;9;11;8;6;8;10;6;0;4;3;2;
MQ_03290_FV4_G (MQ15);73;83;54;37;41;42;25;53;79;131;201;199;199;200;223;221;157;209;207;193;161;120;114;90;
MQ_03171_FV3_G (MQ151);91;63;51;38;32;79;112;139;332;466;490;554;565;549;611;520;508;492;492;455;327;214;222;144;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;0;1;1;2;2;3;3;3;3;3;3;3;2;2;2;2;1;1;1;
MQ_03290_FV4_L (MQ16);69;37;36;31;35;38;40;80;122;209;231;239;245;249;254;242;202;236;238;199;137;92;133;98;
MQ_08041_FV1_G (MQ163);224;177;121;123;103;97;80;163;228;274;336;418;465;483;534;528;506;463;522;397;354;373;432;257;
MQ_08041_FV1_L (MQ165);3;7;4;0;3;5;7;11;32;37;68;83;80;73;62;57;59;49;54;32;4;6;6;5;
MQ_08041_FV1_R (MQ166);8;7;3;6;5;0;2;3;7;11;9;23;13;25;18;28;15;32;30;10;15;16;24;9;
MQ_03021_FV1_G (MQ168);72;40;39;20;18;92;82;148;426;447;494;618;550;545;597;542;431;464;411;326;238;149;144;123;
MQ_08041_FV2_L (MQ169);7;1;5;2;9;9;6;23;67;125;193;207;281;247;256;241;224;194;187;123;49;6;13;9;
MQ_03070_FV1_R (MQ17);16;9;7;4;8;25;31;30;48;72;92;106;111;116;116;122;96;103;110;93;56;31;46;26;
MQ_05010_FV1_L (MQ170);58;46;37;30;30;62;88;130;206;296;327;332;352;371;383;399;331;343;284;249;171;142;114;74;
MQ_05010_FV1_R (MQ171);1;0;0;1;0;2;9;9;20;32;26;35;43;25;16;21;25;22;15;11;3;0;5;1;
MQ_08041_FV3_G (MQ172);115;93;82;84;76;108;127;169;368;613;562;554;495;514;492;469;416;544;475;499;374;271;216;194;
MQ_05010_FV2_G (MQ173);63;37;26;25;29;37;72;77;228;212;220;248;272;263;264;271;237;229;219;177;142;111;76;84;
MQ_08041_FV3_L (MQ174);4;1;1;2;0;0;0;4;6;11;12;21;20;23;19;11;3;9;12;11;12;6;6;2;
MQ_08041_FV3_R (MQ175);4;1;2;3;9;7;17;35;116;186;245;277;266;247;257;242;192;191;159;81;14;6;7;4;
MQ_05010_FV2_R (MQ176);61;38;27;23;28;39;44;56;103;168;215;265;343;343;359;340;300;284;280;233;158;136;109;101;
MQ_03021_FV3_G (MQ177);102;39;43;34;27;84;90;184;333;401;507;499;577;645;742;662;683;753;664;448;318;231;178;134;
MQ_08041_FV4_L (MQ178);0;4;1;1;0;0;0;0;2;2;6;4;9;3;6;5;6;5;3;7;6;3;3;2;
MQ_05010_FV3_G (MQ179);12;5;3;2;3;9;14;25;60;55;90;130;216;151;102;115;65;43;98;34;27;15;7;4;
MQ_03070_FV2_G (MQ18);55;28;34;22;15;22;25;32;74;79;99;131;138;168;171;176;150;126;149;122;106;93;100;69;
MQ_03020_FV3_L (MQ180);10;1;2;0;1;1;2;9;14;27;26;17;21;18;28;28;26;26;22;21;11;19;6;3;
MQ_05010_FV3_L (MQ181);3;0;0;2;0;3;5;7;7;14;25;23;43;47;23;28;23;12;15;10;11;0;4;2;
MQ_03020_FV3_G (MQ183);63;33;33;12;10;62;53;119;316;313;365;417;382;375;431;413;325;317;298;235;186;131;111;87;
MQ_03290_FV5_R (MQ19);37;26;17;20;11;2;3;10;21;28;21;45;39;50;57;57;33;53;52;55;47;46;50;32;
MQ_03040_FV1_G (MQ195);76;30;28;23;23;63;78;165;354;388;509;549;600;612;733;593;486;462;433;354;246;188;151;119;
MQ_03040_FV1_L (MQ196);1;0;0;0;0;0;8;5;4;7;10;9;3;13;11;9;6;6;3;2;0;1;0;1;
MQ_03040_FV1_R (MQ197);0;1;0;0;0;0;2;3;11;16;7;8;20;8;5;6;9;2;5;5;3;0;2;0;
MQ_03040_FV2_G (MQ198);1;0;0;0;0;1;1;7;6;7;7;9;9;11;10;13;15;11;8;8;7;4;3;1;
MQ_03040_FV2_L (MQ199);1;0;0;0;0;1;1;7;6;7;7;9;9;11;10;13;15;11;8;8;7;4;3;1;
MQ_03070_FV1_G (MQ2);49;19;21;16;18;57;43;117;258;304;353;388;356;401;441;354;283;248;266;211;138;92;80;59;
MQ_03070_FV2_L (MQ20);3;3;3;1;1;6;2;11;21;25;44;39;67;58;62;56;42;37;31;21;22;11;10;6;
MQ_08054_FV1_R (MQ200);1;2;0;2;4;5;20;113;64;33;40;24;29;30;39;36;17;13;30;18;16;4;2;5;
MQ_08054_FV1_G (MQ201);173;150;80;81;71;79;92;165;317;434;602;798;911;880;1021;925;858;845;804;637;474;361;333;239;
MQ_03040_FV2_R (MQ202);1;0;0;0;0;1;1;7;6;7;7;9;9;11;10;13;15;11;8;8;7;4;3;1;
MQ_08054_FV2_R (MQ203);0;1;1;0;0;0;1;0;1;1;5;6;3;12;18;9;3;9;6;4;0;0;0;1;
MQ_08054_FV2_L (MQ204);1;0;1;0;1;1;2;6;4;13;34;17;22;56;90;24;17;17;14;11;6;5;2;3;
MQ_03040_FV3_G (MQ205);67;29;34;17;19;85;65;119;277;370;395;491;505;479;544;502;501;592;483;320;226;136;125;103;
MQ_03040_FV3_L (MQ206);2;1;0;0;0;1;1;2;7;17;9;8;15;7;9;8;1;5;5;4;5;3;0;1;
MQ_03040_FV3_R (MQ207);5;2;2;1;1;4;4;7;14;19;20;25;25;22;24;24;24;28;22;16;11;6;7;6;
MQ_08054_FV3_G (MQ208);101;83;63;72;55;126;156;301;576;860;965;994;882;904;892;835;720;758;660;597;351;262;214;184;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;1;1;19;2;10;3;3;10;4;5;3;7;5;2;4;1;0;0;0;
MQ_03020_FV4_G (MQ21);13;8;8;8;3;13;25;36;62;107;117;115;114;97;116;93;84;112;80;75;53;32;22;32;
MQ_08060_FV1_R (MQ210);10;10;3;4;5;3;6;8;17;24;33;44;59;54;54;43;35;40;38;24;28;19;13;11;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;2;1;3;8;8;8;9;10;7;9;11;12;10;5;6;2;0;1;
MQ_08060_FV1_G (MQ212);159;132;72;75;50;66;66;123;229;339;495;655;749;739;864;783;749;728;691;561;415;302;312;210;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;2;1;3;8;8;8;9;10;7;9;11;12;10;5;6;2;0;1;
MQ_08060_FV1_L (MQ214);2;2;2;0;4;5;9;8;41;43;60;89;82;84;96;93;72;73;65;51;30;27;16;8;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;2;1;3;8;8;8;9;10;7;9;11;12;10;5;6;2;0;1;
MQ_03050_FV1_G (MQ216);72;33;30;25;25;87;87;170;352;398;511;528;564;584;674;554;464;406;413;326;242;177;138;105;
MQ_03050_FV1_L (MQ217);15;7;10;11;7;13;21;36;90;141;134;154;124;154;114;129;94;101;117;99;56;37;35;17;
MQ_02010_FV3_L (MQ218);2;2;1;1;1;1;2;2;4;6;7;8;11;12;13;11;11;11;11;9;6;4;4;3;
MQ_08060_FV2_G (MQ219);5;4;3;2;3;12;10;32;50;74;89;104;93;84;91;91;74;70;65;55;36;17;12;15;
MQ_03020_FV4_R (MQ22);4;3;3;3;1;4;8;12;21;36;39;38;38;32;39;31;28;37;27;25;18;11;7;11;
MQ_08060_FV2_L (MQ220);28;19;19;19;18;22;30;33;45;66;65;71;91;87;101;122;93;87;84;67;61;59;52;53;
MQ_03050_FV1_R (MQ221);3;3;4;3;0;17;6;9;22;39;34;49;43;47;55;41;33;21;42;25;28;11;6;6;
MQ_03050_FV2_G (MQ222);23;15;9;12;7;12;13;25;64;63;64;101;104;104;115;105;90;99;95;74;74;44;58;38;
MQ_03050_FV2_L (MQ223);6;4;5;3;0;1;3;10;49;47;47;82;84;82;95;78;62;61;68;51;38;26;23;19;
MQ_08060_FV3_R (MQ224);8;6;4;1;4;6;13;29;43;60;65;62;75;50;90;70;65;57;42;52;26;17;19;17;
MQ_08060_FV3_G (MQ225);89;71;56;61;45;112;151;287;514;766;849;837;733;773;740;709;611;644;566;504;296;235;191;152;
MQ_03050_FV2_R (MQ226);26;15;12;14;5;13;17;28;49;57;83;105;113;110;133;139;128;124;136;99;74;39;65;51;
MQ_08060_FV3_L (MQ227);20;5;5;5;8;22;21;53;109;167;190;169;163;171;136;125;118;134;114;91;60;31;36;21;
MQ_03050_FV3_G (MQ228);68;26;28;17;15;66;58;94;222;290;322;396;417;409;467;438;448;513;454;288;200;118;100;97;
MQ_03050_FV3_L (MQ229);33;359;90;137;3;18;11;;326;232;685;390;333;542;34;129;33;139;268;962;213;10;18;53;
MQ_03020_FV3_R (MQ23);3;2;1;1;1;2;2;6;15;15;17;18;17;17;18;17;14;13;13;10;8;6;5;4;
MQ_03050_FV3_R (MQ230);4;3;4;2;2;2;7;12;40;66;74;83;55;60;61;53;68;83;57;38;27;16;15;8;
MQ_03050_FV4_G (MQ231);11;7;4;6;5;3;16;29;62;65;82;74;63;92;86;68;74;72;91;61;44;22;22;19;
MQ_03050_FV4_L (MQ232);4;1;2;1;1;1;6;10;23;39;37;40;38;56;53;37;36;41;67;30;24;13;10;4;
MQ_03060_FV1_G (MQ233);95;44;44;42;37;111;111;220;471;576;681;705;730;773;830;726;593;549;561;466;315;228;184;123;
MQ_08060_FV4_R (MQ234);31;15;15;11;9;11;34;38;57;110;138;180;207;206;177;153;169;158;139;120;80;46;51;37;
MQ_08060_FV4_G (MQ235);25;8;3;9;4;10;7;19;39;60;83;110;103;100;105;104;71;80;145;47;35;36;24;23;
MQ_03060_FV2_G (MQ236);108;53;44;38;26;87;86;140;311;405;475;587;644;657;739;705;687;764;714;477;355;185;204;173;
MQ_08060_FV4_L (MQ237);5;5;1;6;5;4;6;15;20;31;51;45;59;54;46;48;43;50;26;31;22;11;14;22;
MQ_03130_FV1_G (MQ238);126;73;42;41;38;105;157;236;396;560;609;678;713;766;743;754;644;742;668;585;392;253;234;227;
MQ_03130_FV1_L (MQ239);5;0;1;2;4;4;13;9;29;45;41;53;47;50;51;45;31;38;34;22;25;8;8;6;
MQ_08020_FV1_L (MQ24);116;136;112;99;95;65;53;94;123;111;184;160;132;116;113;138;141;114;140;139;102;101;87;114;
MQ_03130_FV1_R (MQ240);13;7;4;4;4;11;14;19;31;44;48;55;58;63;59;56;52;55;50;50;37;25;21;22;
MQ_03130_FV2_G (MQ241);3;0;2;1;2;1;4;6;12;17;18;21;17;16;18;21;21;18;20;14;11;10;6;8;
MQ_03130_FV2_L (MQ242);4;1;3;1;4;1;7;9;18;26;28;32;27;25;27;32;32;27;30;21;16;15;8;12;
MQ_03130_FV2_R (MQ243);1;0;1;0;1;0;2;2;4;6;7;8;7;6;7;8;8;7;7;5;4;4;2;3;
MQ_06160_FV1_R (MQ244);4;2;1;2;1;1;2;3;6;9;11;12;16;15;20;18;18;16;15;14;8;7;6;5;
MQ_03130_FV3_G (MQ245);144;87;82;61;62;145;171;215;448;637;756;756;846;857;894;845;791;709;724;568;441;285;265;194;
MQ_03130_FV3_L (MQ246);23;18;9;10;12;19;32;43;83;136;157;160;152;155;157;160;128;147;149;133;91;44;45;38;
MQ_03130_FV3_R (MQ247);4;2;2;2;2;4;5;6;12;16;19;19;21;21;22;22;20;18;19;15;12;8;7;5;
