Name  /  Date: 2016_12_23;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03020_FV3_L (MQ180);4;1;2;1;0;1;6;19;17;25;30;30;29;47;47;38;43;30;28;19;18;13;12;13;
MQ_05010_FV3_L (MQ181);0;0;1;2;1;3;8;13;13;29;32;47;75;77;96;82;54;43;29;16;7;3;3;7;
MQ_16130_FV1_G (MQ182);4;2;3;0;3;11;27;40;29;26;25;35;47;52;40;37;24;17;21;18;5;7;2;0;
MQ_03020_FV3_G (MQ183);46;30;17;9;33;110;231;386;291;322;386;360;416;466;437;423;362;324;288;222;187;120;87;66;
MQ_16130_FV1_L (MQ184);6;2;4;3;2;6;33;31;37;48;62;51;45;64;40;36;43;36;24;30;19;9;4;1;
MQ_16130_FV1_R (MQ185);2;2;2;0;0;1;3;8;5;9;12;18;18;20;16;21;11;11;5;12;3;2;2;1;
MQ_16130_FV2_G (MQ186);66;50;36;17;18;41;77;136;168;202;258;304;349;340;304;328;327;318;237;244;168;130;103;89;
MQ_16130_FV2_L (MQ187);43;21;16;16;23;72;110;212;202;198;223;251;278;244;245;219;202;194;168;137;126;67;55;34;
MQ_16130_FV2_R (MQ188);3;3;2;0;1;9;26;27;24;45;27;33;27;27;31;26;28;22;13;12;12;7;2;5;
MQ_16130_FV3_G (MQ189);2;1;0;0;1;5;43;55;48;44;38;32;52;47;71;69;35;31;22;22;9;9;4;0;
MQ_03290_FV5_R (MQ19);7;11;2;3;5;10;20;41;56;74;47;68;112;117;113;88;75;63;56;52;34;20;38;32;
MQ_16130_FV3_L (MQ190);0;0;1;0;0;2;4;5;10;8;17;23;9;17;12;13;9;6;6;6;1;2;2;0;
MQ_16130_FV3_R (MQ191);30;20;9;8;15;34;141;156;182;207;257;248;316;293;281;270;259;220;228;175;131;95;57;42;
MQ_16130_FV4_G (MQ192);38;30;22;12;18;62;159;262;273;333;376;345;367;342;312;320;318;283;236;226;155;104;77;56;
MQ_16130_FV4_L (MQ193);2;2;0;0;0;2;4;11;6;16;8;7;15;6;9;11;5;7;7;3;3;2;0;2;
MQ_16130_FV4_R (MQ194);2;0;0;0;0;6;7;15;24;13;21;20;10;10;10;8;6;9;5;7;2;4;1;0;
MQ_03040_FV1_G (MQ195);52;28;21;13;29;97;345;560;511;497;579;636;722;727;758;688;619;473;434;340;217;174;114;65;
MQ_03040_FV1_L (MQ196);1;3;0;0;2;0;19;39;38;14;26;23;14;22;14;7;10;7;11;3;3;3;1;2;
MQ_03040_FV1_R (MQ197);1;0;0;0;1;0;6;11;6;7;6;6;7;8;8;2;5;3;3;2;0;1;1;1;
MQ_03040_FV2_G (MQ198);1;1;0;0;1;1;3;10;19;15;20;26;31;36;26;27;18;12;9;8;4;4;4;2;
MQ_03040_FV2_L (MQ199);1;1;0;0;1;1;3;10;19;15;20;26;31;36;26;27;18;12;9;8;4;4;4;2;
MQ_03070_FV1_G (MQ2);30;17;11;7;22;81;295;447;385;355;353;405;410;411;440;386;345;265;229;160;115;93;59;41;
MQ_03070_FV2_L (MQ20);3;3;2;1;3;7;20;51;52;49;62;60;71;64;56;60;59;42;40;25;14;14;11;7;
MQ_08054_FV1_R (MQ200);5;0;0;3;5;35;124;198;122;67;74;81;69;71;47;37;29;17;23;20;16;8;3;3;
MQ_08054_FV1_G (MQ201);136;75;65;46;50;115;287;494;521;593;790;963;1151;1241;1232;1232;1086;1012;911;723;561;333;271;192;
MQ_03040_FV2_R (MQ202);1;1;0;0;1;1;3;10;19;15;20;26;31;36;26;27;18;12;9;8;4;4;4;2;
MQ_08054_FV2_R (MQ203);0;0;0;1;0;3;6;7;7;20;14;8;29;26;20;15;10;5;2;5;0;2;2;0;
MQ_08054_FV2_L (MQ204);1;1;0;0;0;2;9;18;29;50;44;64;125;142;116;80;59;32;16;5;4;2;2;1;
MQ_03040_FV3_G (MQ205);53;34;19;4;35;127;286;533;453;453;533;656;620;678;676;647;595;475;388;282;220;126;99;74;
MQ_03040_FV3_L (MQ206);0;1;0;0;0;2;9;12;6;4;16;3;9;7;6;9;8;6;4;4;3;3;1;2;
MQ_03040_FV3_R (MQ207);3;2;1;1;2;6;12;24;22;23;28;48;29;34;32;30;27;22;19;14;11;7;5;5;
MQ_08054_FV3_G (MQ208);67;59;53;46;99;219;615;964;963;980;917;977;1014;991;975;961;922;790;653;544;353;200;179;152;
MQ_08054_FV3_L (MQ209);0;0;0;0;1;7;22;26;24;19;10;8;18;6;8;5;2;2;0;3;1;0;1;0;
MQ_03020_FV4_G (MQ21);11;15;6;4;4;11;43;98;125;137;128;137;143;150;140;148;155;127;78;70;44;23;32;20;
MQ_08060_FV1_R (MQ210);3;2;0;2;1;5;12;24;37;52;57;93;89;82;78;80;44;42;58;32;16;12;10;11;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;0;1;7;6;5;10;10;9;8;12;10;6;9;3;6;1;3;1;1;
MQ_08060_FV1_G (MQ212);119;68;58;37;35;79;213;304;364;447;603;711;900;1005;1046;982;920;874;754;626;542;300;250;173;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;0;1;7;6;5;10;10;9;8;12;10;6;9;3;6;1;3;1;1;
MQ_08060_FV1_L (MQ214);5;1;2;3;4;14;24;130;80;83;118;141;152;176;163;149;121;94;87;61;24;13;7;4;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;0;1;7;6;5;10;10;9;8;12;10;6;9;3;6;1;3;1;1;
MQ_03050_FV1_G (MQ216);52;32;24;13;33;119;426;657;572;533;608;658;698;715;730;644;590;468;438;317;220;170;111;70;
MQ_03050_FV1_L (MQ217);6;6;1;4;7;20;98;186;195;205;213;178;173;195;160;171;149;138;85;98;63;40;23;24;
MQ_02010_FV3_L (MQ218);1;1;1;0;;;;;;;;;;;;;;;;8;7;4;4;3;
MQ_08060_FV2_G (MQ219);5;4;2;0;8;18;61;92;101;115;113;121;133;136;125;109;126;86;58;47;28;20;13;8;
MQ_03020_FV4_R (MQ22);4;5;2;1;1;4;14;33;42;46;43;46;48;50;47;49;52;42;26;23;15;8;11;7;
MQ_08060_FV2_L (MQ220);27;16;16;17;9;22;29;49;72;103;114;114;120;114;149;122;133;132;102;75;61;60;55;38;
MQ_03050_FV1_R (MQ221);7;3;2;2;3;18;46;88;49;63;58;86;73;54;51;47;47;56;40;20;28;11;16;11;
MQ_03050_FV2_G (MQ222);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV2_L (MQ223);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV3_R (MQ224);3;3;3;2;4;14;39;108;82;74;86;82;92;67;88;98;71;64;64;42;25;22;19;12;
MQ_08060_FV3_G (MQ225);61;51;52;42;82;195;564;883;835;824;763;796;819;776;762;789;725;661;561;484;291;163;163;132;
MQ_03050_FV2_R (MQ226);18;19;8;10;8;15;35;59;86;87;123;152;175;180;169;196;164;167;131;119;96;56;37;33;
MQ_08060_FV3_L (MQ227);9;7;7;7;16;51;137;222;195;212;258;225;215;209;213;188;208;143;124;88;48;30;32;30;
MQ_03050_FV3_G (MQ228);48;36;18;5;32;105;214;364;345;364;414;535;564;632;598;594;539;426;346;240;193;118;96;70;
MQ_03050_FV3_L (MQ229);440;52;;;;;418;;;165;;103;274;353;419;317;431;398;239;244;331;290;149;418;
MQ_03020_FV3_R (MQ23);3;2;1;1;1;4;8;15;12;13;16;15;16;19;18;16;14;13;11;9;8;5;4;4;
MQ_03050_FV3_R (MQ230);6;3;1;1;1;3;20;57;58;58;71;71;58;60;61;64;53;60;46;33;29;6;9;5;
MQ_03050_FV4_G (MQ231);13;9;9;7;5;16;33;52;78;94;104;102;135;129;115;113;119;103;63;63;57;41;23;22;
MQ_03050_FV4_L (MQ232);5;5;6;2;1;8;17;30;35;53;66;50;76;91;72;63;74;53;37;21;35;21;9;9;
MQ_03060_FV1_G (MQ233);65;40;28;17;47;150;566;883;787;779;858;879;943;923;942;869;776;640;554;445;294;223;143;105;
MQ_08060_FV4_R (MQ234);21;8;8;8;4;17;19;64;106;144;203;230;291;325;339;320;260;243;185;122;72;54;40;32;
MQ_08060_FV4_G (MQ235);14;7;15;4;25;20;27;197;86;76;115;133;165;206;187;170;162;146;118;103;35;34;35;28;
MQ_03060_FV2_G (MQ236);86;60;38;22;56;138;286;493;515;563;670;802;918;1092;906;964;871;735;587;439;368;224;160;126;
MQ_08060_FV4_L (MQ237);0;3;2;2;7;8;45;68;43;48;66;61;70;60;80;77;65;47;41;27;17;18;4;9;
MQ_03130_FV1_G (MQ238);74;48;34;21;37;150;527;688;639;710;728;773;820;929;886;892;857;722;665;562;391;254;190;140;
MQ_03130_FV1_L (MQ239);5;4;1;1;2;5;25;51;34;46;40;50;45;55;42;48;36;35;26;24;20;11;4;5;
MQ_08020_FV1_L (MQ24);108;70;50;38;46;83;84;138;141;162;110;153;146;128;151;157;140;156;143;143;140;114;107;84;
MQ_03130_FV1_R (MQ240);6;5;4;2;4;14;35;44;51;54;62;59;63;74;69;64;64;56;52;45;32;20;19;12;
