Name  /  Date: 2016_09_16;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 3290 Schleifen (MQ1012);858;526;242;308;504;1451;3981;6163;6051;5895;6183;6169;6631;6532;6601;6609;6480;6297;6549;6245;5005;3852;4065;3349;
LSA 8020 Schleifen (MQ1013);722;461;263;277;557;1547;4085;5891;5957;5696;5608;5590;6316;6371;6526;6314;6242;6096;6127;5745;4731;3367;3873;3153;
LSA 8030 Schleifen (MQ1014);275;212;96;113;196;553;1562;2598;2514;2343;2291;2299;2611;2834;2996;2763;2770;2796;2739;2563;1994;1615;1953;1395;
LSA 8031 Schleifen (MQ1015);366;341;430;325;485;967;1633;2760;3030;2328;2634;2405;2670;2757;2593;2597;2518;2379;2858;2217;1652;1565;1599;1806;
LSA 8032 Schleifen (MQ1017);213;160;93;99;187;676;1726;2760;2703;2313;2411;2546;2925;3042;2997;2858;2854;2551;2499;2139;1585;1082;1174;1001;
LSA 8054 Schleifen (MQ1019);130;88;63;67;128;506;1467;2672;2331;1722;1839;1945;2312;2521;2588;2520;2396;2378;1924;1550;1274;757;607;483;
MQ_02020_FV3_L (MQ102);3;1;1;1;2;5;30;50;42;44;37;44;56;49;51;56;51;50;58;44;40;13;23;8;
LSA 8140 Schleifen (MQ1020);76;49;25;46;79;302;787;1299;1185;927;1073;986;1152;1364;1381;1363;1191;1204;1102;936;631;423;367;307;
MQ_01210_FV32_L (MQ1021);1;2;0;2;4;18;121;178;153;45;34;58;50;72;68;44;49;58;37;42;25;14;6;12;
MQ_01081_FV3_G (MQ1022);40;29;10;15;14;57;137;280;301;239;233;269;321;336;340;352;300;296;316;276;211;161;160;117;
MQ_03030_FV1_L (MQ1023);3;0;0;1;0;4;9;22;25;29;18;18;17;13;29;31;15;18;19;9;3;7;9;10;
MQ_01200_FV1_G (MQ1024);82;43;30;37;38;164;441;867;788;684;784;959;1191;1415;1404;1335;1262;1117;1026;767;568;428;484;337;
MQ_01121_FV1_G (MQ1025);6;4;4;4;3;16;77;163;202;211;189;178;209;176;174;162;166;136;137;109;63;48;39;40;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;1;2;2;3;3;3;3;3;3;3;2;2;1;1;1;
MQ_01121_FV3_G (MQ1027);5;3;2;0;0;3;20;48;59;69;100;114;155;165;170;161;168;156;160;114;70;61;43;25;
MQ_01121_FV1_R (MQ1028);1;1;1;1;0;2;11;22;27;29;26;24;29;24;24;22;23;18;19;15;9;7;5;5;
MQ_01200_FV1_L (MQ1029);2;1;1;12;1;0;14;85;76;47;42;45;37;59;49;87;62;53;49;36;16;20;13;6;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);3;0;2;0;1;3;6;15;17;17;8;14;19;16;9;13;18;18;12;7;4;7;7;9;
MQ_09040_FV1_G (MQ1033);38;22;7;2;9;44;89;183;148;126;205;228;232;283;320;301;297;308;286;284;215;163;147;119;
MQ_09040_FV3_G (MQ1034);24;11;2;6;28;58;162;245;247;269;245;278;238;270;304;270;270;287;248;237;187;130;127;83;
MQ_09050_FV1_G (MQ1035);40;23;7;10;17;86;197;285;260;249;258;89;340;291;354;394;395;411;425;378;277;220;184;170;
MQ_09050_FV3_G (MQ1036);24;14;7;7;30;118;255;356;336;314;281;332;290;296;317;316;329;329;333;301;256;211;161;117;
MQ_09060_FV11_G (MQ1037);35;22;6;10;21;86;201;275;248;235;250;288;310;304;349;386;392;369;392;326;284;201;182;164;
MQ_09060_FV11L (MQ1038);3;1;3;3;2;8;35;72;57;29;38;47;40;30;26;38;45;59;41;30;20;21;13;12;
MQ_09060_FV2_L (MQ1039);2;3;2;4;6;12;62;100;66;77;76;91;151;165;166;161;127;133;129;103;53;19;3;2;
MQ_03023_FV1_G (MQ104);21;10;6;10;19;73;258;657;530;377;372;454;549;648;594;647;565;478;435;335;239;190;179;89;
MQ_09060_FV2_R (MQ1040);0;1;1;1;1;2;13;20;14;16;16;19;31;34;34;33;26;27;26;21;11;4;1;1;
MQ_09060_FV3_G (MQ1041);56;36;17;17;37;143;438;613;533;441;456;534;637;650;726;753;700;702;757;622;527;384;322;256;
MQ_09060_FV3_R (MQ1042);28;22;8;10;48;162;330;448;356;268;234;274;270;298;304;300;330;319;271;244;165;141;136;119;
MQ_03250_FV1_R (MQ1043);3;2;0;0;1;5;12;21;18;14;24;24;25;32;34;33;35;33;34;30;23;17;17;14;
MQ_03250_FV1_G (MQ1044);20;13;3;1;4;30;67;118;102;79;134;134;143;179;195;188;198;190;192;168;130;95;99;77;
MQ_03250_FV1_L (MQ1045);17;3;4;2;4;16;36;85;69;61;72;77;83;90;129;125;89;110;101;84;62;45;46;28;
MQ_03250_FV2_R (MQ1046);4;2;2;2;3;16;36;54;65;58;56;62;60;65;62;63;57;60;57;51;41;24;19;17;
MQ_03250_FV2_G (MQ1047);29;18;11;11;24;120;264;398;478;428;409;452;442;476;455;459;414;443;416;373;304;180;139;121;
MQ_03250_FV2_L (MQ1048);16;8;2;7;10;52;90;102;117;105;107;133;141;149;164;158;131;145;178;138;103;73;54;53;
MQ_03250_FV3_R (MQ1049);6;4;1;1;8;20;54;69;68;64;59;62;57;64;68;63;66;67;63;55;50;39;29;22;
MQ_03250_FV3_G (MQ105);17;11;3;4;24;59;161;206;203;191;178;186;171;192;203;188;197;200;188;166;151;117;87;65;
MQ_03250_FV3_L (MQ1050);6;5;4;3;4;20;45;85;90;66;70;72;91;71;93;91;71;77;103;92;65;54;42;30;
MQ_03250_FV4_R (MQ1051);7;4;2;3;5;14;42;85;67;76;80;76;97;97;102;99;91;97;90;74;55;42;43;49;
MQ_03250_FV4_G (MQ1052);29;16;7;11;21;56;170;338;270;302;319;305;389;390;408;395;362;386;361;296;221;166;170;196;
MQ_03250_FV4_L (MQ1053);3;1;0;1;4;1;11;27;26;25;24;40;32;27;48;33;32;33;45;35;23;21;28;16;
MQ_03030_FV1_R (MQ1054);2;0;2;1;1;1;12;54;69;49;47;47;59;65;78;100;81;67;70;47;22;18;19;8;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;1;2;1;1;2;2;3;3;2;2;1;1;1;2;1;
MQ_03030_FV2_L (MQ1056);4;0;1;1;2;2;2;14;23;18;20;11;17;20;21;35;35;30;19;12;10;14;28;6;
MQ_03030_FV2_R (MQ1057);3;0;0;0;1;1;2;10;16;12;14;7;12;14;14;24;24;21;13;9;7;10;20;4;
MQ_03030_FV3_G (MQ1058);26;17;14;8;23;100;418;718;647;557;501;488;576;659;639;690;578;545;461;334;300;173;167;109;
MQ_03030_FV3_L (MQ1059);5;1;0;0;1;9;29;113;124;67;57;68;86;71;88;90;94;67;107;69;45;27;32;17;
MQ_03080_FV4_R (MQ106);0;0;0;0;1;7;42;165;119;89;61;48;82;68;54;60;73;47;51;33;26;17;13;4;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;5;9;9;8;7;7;8;9;9;9;8;8;7;5;4;3;3;2;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;1;6;13;13;8;9;8;8;9;9;10;9;11;10;9;6;6;4;3;
MQ_03030_FV4_L (MQ1062);0;2;1;1;3;7;38;86;84;51;60;55;57;58;60;64;59;73;64;62;41;43;24;22;
MQ_03030_FV4_R (MQ1063);0;2;1;1;3;7;38;86;84;51;60;55;57;58;60;64;59;73;64;62;41;43;24;22;
MQ_03120_FV1_G (MQ107);85;71;21;34;68;238;631;1016;1032;815;886;939;1141;1309;1387;1210;1055;994;996;819;540;368;336;263;
MQ_03020_FV2_R (MQ108);5;1;3;0;0;3;25;53;54;45;49;71;60;72;73;55;59;53;59;48;33;25;40;13;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;10;9;8;9;10;12;13;14;12;11;10;10;9;6;4;4;3;
MQ_08050_FV2_L (MQ11);26;18;21;16;29;100;170;235;278;390;467;463;554;563;637;546;553;501;436;361;209;95;41;54;
MQ_03120_FV2_L (MQ110);0;0;2;2;1;1;13;38;43;43;48;46;43;54;36;37;33;36;19;22;17;12;5;11;
MQ_03120_FV2_R (MQ111);1;0;1;0;1;1;4;28;41;19;28;30;24;30;31;32;21;31;13;16;10;13;6;2;
MQ_06160_FV3_L (MQ112);3;0;1;0;0;9;19;65;78;42;52;84;66;84;67;86;74;77;78;57;50;26;9;8;
MQ_03120_FV3_G (MQ113);78;50;23;31;40;256;759;1294;1134;878;761;772;917;1026;1112;1081;995;925;940;793;585;418;278;238;
MQ_03020_FV2_G (MQ114);11;4;4;2;3;11;39;108;79;89;95;104;125;141;134;119;119;105;99;85;57;50;71;37;
MQ_03120_FV3_L (MQ115);4;1;1;2;0;11;69;107;51;50;34;39;59;45;78;54;38;55;35;33;37;14;9;7;
MQ_03140_FV1_G (MQ116);67;35;20;24;33;205;639;1136;1009;787;726;751;891;976;1058;1072;944;895;885;740;535;387;278;217;
MQ_03140_FV1_L (MQ117);3;0;0;0;1;3;9;28;41;29;25;26;46;36;29;52;38;41;38;35;21;10;7;12;
MQ_03140_FV1_R (MQ118);2;1;1;1;1;5;13;26;24;19;17;18;20;23;23;24;22;21;21;18;13;11;8;7;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);41;28;15;11;28;74;152;222;226;199;185;202;235;216;229;227;240;228;235;223;206;179;171;127;
MQ_03140_FV2_L (MQ120);1;1;0;0;0;3;11;27;20;15;15;18;20;30;18;22;19;21;19;16;12;5;4;2;
MQ_08040_FV1_L (MQ121);13;4;3;3;4;4;21;38;35;47;55;80;88;78;92;83;59;78;91;59;53;35;55;55;
MQ_03140_FV2_R (MQ122);1;2;0;0;1;4;17;43;31;24;23;29;32;47;29;35;30;33;30;26;18;8;7;4;
MQ_08040_FV1_G (MQ123);51;47;27;24;33;129;249;410;465;405;468;491;558;628;581;599;570;505;461;403;350;225;257;210;
MQ_03140_FV3_G (MQ124);80;56;18;28;59;224;596;1017;1006;818;858;927;1104;1273;1360;1234;1056;1058;1015;789;530;360;277;238;
MQ_03140_FV3_L (MQ125);1;0;0;0;0;2;5;14;22;23;16;26;25;30;27;36;30;33;32;27;17;18;10;2;
MQ_03140_FV3_R (MQ126);2;1;0;1;2;5;11;17;16;14;14;17;19;22;23;21;18;19;18;15;10;8;6;5;
MQ_08040_FV1_R (MQ127);13;15;6;5;2;19;41;113;111;123;138;180;200;222;223;193;184;186;186;144;84;95;105;89;
MQ_08040_FV2_R (MQ128);2;2;0;0;7;27;80;69;77;79;72;65;54;49;72;62;62;94;92;93;42;29;35;21;
MQ_08040_FV2_L (MQ129);10;5;10;8;19;85;168;232;238;179;160;163;190;211;187;172;171;182;118;99;69;24;20;19;
MQ_08050_FV3_G (MQ13);41;25;28;33;67;248;750;1400;1076;786;752;755;884;933;1042;1079;974;898;749;585;488;323;251;248;
MQ_03140_FV4_G (MQ130);3;1;0;0;0;2;5;53;34;28;15;18;23;29;24;31;43;23;37;20;16;12;12;5;
MQ_03140_FV4_L (MQ131);3;0;1;1;1;9;26;49;41;32;44;34;42;53;37;51;44;39;41;27;16;12;9;6;
MQ_03160_FV1_G (MQ132);57;32;17;22;36;230;581;932;909;768;724;781;845;918;955;949;896;892;855;734;502;351;261;234;
MQ_03160_FV1_L (MQ133);21;10;6;7;10;52;280;297;315;190;193;216;236;293;266;269;253;229;232;179;130;102;78;42;
MQ_03160_FV1_R (MQ134);6;3;2;2;3;18;45;65;67;58;56;59;62;64;63;65;62;61;62;55;36;29;21;19;
MQ_03160_FV2_G (MQ135);23;19;8;16;28;104;230;374;380;351;371;343;430;453;485;434;325;348;320;229;185;118;87;76;
MQ_03160_FV2_L (MQ136);0;4;2;0;2;4;11;37;46;27;36;52;67;84;122;110;84;67;38;20;11;13;5;7;
MQ_08040_FV3_L (MQ137);34;23;22;23;50;176;419;871;632;454;455;489;605;644;757;775;691;598;469;376;291;178;94;103;
MQ_03160_FV3_G (MQ138);44;31;11;10;32;156;493;706;718;573;547;558;690;749;780;744;663;683;671;543;332;262;208;192;
MQ_08040_FV3_R (MQ139);6;3;13;7;9;36;86;112;108;151;166;146;194;209;243;224;231;214;175;132;85;48;31;26;
MQ_03070_FV1_L (MQ14);1;1;0;0;1;6;41;58;46;29;36;38;31;38;36;44;27;28;25;18;15;9;5;2;
MQ_08040_FV3_G (MQ140);30;18;19;19;40;155;451;708;636;578;602;567;573;559;632;587;565;572;542;469;346;202;169;187;
MQ_03160_FV3_L (MQ141);1;1;0;0;0;4;6;20;17;19;22;21;25;20;25;27;30;27;28;16;13;11;16;3;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;3;3;3;4;4;4;4;4;4;4;3;2;1;1;1;
MQ_03160_FV4_G (MQ143);21;10;10;3;7;50;210;207;204;131;159;172;153;160;151;153;138;140;146;135;75;76;65;44;
MQ_03160_FV4_L (MQ144);45;23;25;17;24;79;291;339;356;316;335;359;405;428;409;404;378;365;401;382;250;183;156;145;
MQ_03171_FV1_G (MQ145);52;29;14;29;37;224;486;779;739;622;609;645;728;811;869;832;761;783;732;570;422;260;229;191;
MQ_08040_FV4_R (MQ146);34;30;30;20;43;205;489;971;790;419;438;438;501;635;609;650;579;624;441;338;214;164;140;96;
MQ_08040_FV4_L (MQ147);11;6;8;6;20;66;219;300;224;176;160;171;156;195;182;177;192;159;210;183;94;72;57;37;
MQ_08040_FV6_R (MQ148);1;0;5;0;0;7;23;45;40;33;35;28;30;26;39;41;42;56;44;26;31;15;16;8;
MQ_03171_FV1_L (MQ149);0;1;0;0;0;1;1;12;10;7;8;6;13;6;13;8;7;12;12;8;7;3;5;1;
MQ_03290_FV4_G (MQ15);28;22;8;8;10;30;91;133;186;182;189;194;196;192;185;213;220;199;168;170;190;118;110;99;
MQ_03171_FV3_G (MQ151);42;27;10;6;36;141;489;763;675;572;558;555;638;707;771;714;663;693;651;519;368;249;238;197;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;3;3;3;3;3;3;4;3;3;3;3;3;2;2;2;1;
MQ_03180_FV1_G (MQ153);38;27;8;5;22;92;293;429;392;333;335;374;437;506;546;485;451;480;444;391;245;175;194;163;
MQ_03180_FV1_L (MQ154);2;0;1;1;1;2;25;26;40;49;44;49;58;70;52;63;59;61;38;40;19;16;18;13;
MQ_03180_FV1_R (MQ155);3;3;1;0;2;8;22;26;28;22;23;27;29;32;37;34;34;34;32;28;18;13;15;14;
MQ_03180_FV2_G (MQ156);9;6;2;0;3;7;44;86;106;134;140;152;207;224;218;195;201;207;184;145;85;60;57;34;
MQ_03180_FV2_L (MQ157);2;0;0;0;1;4;4;13;11;14;18;27;36;28;36;21;21;40;25;24;9;8;6;6;
MQ_03180_FV2_R (MQ158);1;1;0;0;1;1;8;7;15;18;17;18;22;25;25;21;26;23;22;18;9;7;6;6;
MQ_03180_FV3_G (MQ159);22;20;7;16;23;163;292;448;440;398;382;396;409;456;489;467;410;481;444;343;251;155;136;112;
MQ_03290_FV4_L (MQ16);12;16;12;13;16;87;191;284;227;203;242;238;271;268;256;252;254;250;271;249;168;115;118;97;
MQ_03180_FV3_L (MQ160);29;6;5;6;4;35;188;353;285;222;221;264;300;369;398;391;350;307;299;229;164;93;78;73;
MQ_03180_FV3_R (MQ161);1;1;0;0;1;3;7;11;12;10;9;10;10;12;13;12;12;12;12;9;7;4;4;3;
MQ_03180_FV4_G (MQ162);4;2;1;3;4;18;74;167;149;130;122;105;83;148;124;115;131;111;117;79;61;22;19;19;
MQ_03180_FV4_L (MQ164);4;3;1;1;2;14;41;44;57;51;52;70;49;49;60;62;58;55;49;54;36;27;14;13;
MQ_03180_FV4_R (MQ167);12;4;2;3;9;53;214;367;320;256;241;209;242;267;254;282;259;241;264;161;135;82;44;53;
MQ_03021_FV1_G (MQ168);34;23;15;10;25;125;484;854;795;650;579;583;693;755;750;810;691;629;596;420;349;208;208;144;
MQ_03070_FV1_R (MQ17);9;9;2;4;10;41;89;142;146;140;121;119;130;140;125;164;125;124;122;107;77;40;41;18;
MQ_05010_FV1_L (MQ170);25;24;8;18;34;120;333;573;518;400;373;324;375;386;382;386;349;376;371;276;195;130;96;85;
MQ_05010_FV1_R (MQ171);0;0;0;1;3;10;109;176;135;44;37;33;41;37;28;47;26;27;24;10;9;6;4;0;
MQ_05010_FV2_G (MQ173);36;18;13;14;19;89;502;466;481;285;255;256;280;278;261;289;278;273;269;186;158;123;100;70;
MQ_05010_FV2_R (MQ176);38;16;12;13;15;61;147;216;229;226;267;288;314;367;350;361;329;317;365;285;206;163;127;88;
MQ_03021_FV3_G (MQ177);41;15;16;18;36;138;453;971;844;617;610;696;810;967;946;989;867;747;642;532;436;327;272;153;
MQ_05010_FV3_G (MQ179);3;3;2;3;5;16;58;127;165;120;159;217;352;428;600;443;279;260;132;68;46;26;16;4;
MQ_03070_FV2_G (MQ18);18;17;8;7;7;30;67;159;167;140;136;164;198;218;191;227;169;206;188;145;115;88;81;64;
MQ_03020_FV3_L (MQ180);2;2;0;0;0;2;6;35;34;32;22;44;35;42;48;51;37;31;35;20;17;15;14;12;
MQ_05010_FV3_L (MQ181);1;0;1;0;1;3;17;11;23;9;31;39;62;99;118;86;70;49;28;25;12;9;4;0;
MQ_16130_FV1_G (MQ182);1;0;2;3;0;8;37;54;45;32;36;54;50;49;68;68;47;29;26;29;17;7;9;2;
MQ_03020_FV3_G (MQ183);27;14;8;7;18;81;335;544;532;459;401;397;453;495;541;542;490;431;387;282;242;155;135;103;
MQ_16130_FV1_L (MQ184);3;0;2;1;1;9;29;51;51;50;50;64;58;64;52;45;56;32;34;34;21;18;9;6;
MQ_16130_FV1_R (MQ185);0;0;0;0;0;0;4;11;7;11;7;19;25;15;27;19;18;23;16;10;8;10;5;3;
MQ_16130_FV2_G (MQ186);30;24;10;9;11;29;117;246;262;255;236;290;304;348;307;342;295;344;296;290;210;161;148;101;
MQ_16130_FV2_L (MQ187);23;6;10;8;18;85;130;251;255;255;250;209;260;269;234;314;231;225;208;114;127;58;72;47;
MQ_16130_FV2_R (MQ188);2;3;1;1;4;3;33;45;50;49;34;40;38;34;33;26;33;24;26;19;16;19;11;5;
MQ_16130_FV3_G (MQ189);1;0;0;1;2;13;51;112;109;70;53;55;90;97;101;126;78;63;40;60;35;19;18;1;
MQ_03290_FV5_R (MQ19);16;10;2;4;2;5;27;125;74;84;67;57;94;89;126;92;82;80;82;61;61;77;61;50;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;0;4;5;14;15;22;20;13;25;18;21;14;8;8;6;11;7;2;0;
MQ_16130_FV3_R (MQ191);10;1;3;3;9;36;103;164;178;181;175;192;225;221;222;227;228;196;183;217;130;104;59;49;
MQ_16130_FV4_G (MQ192);20;17;24;14;32;143;384;806;670;622;583;563;576;620;630;525;301;303;288;291;183;154;97;74;
MQ_16130_FV4_L (MQ193);0;0;0;0;0;1;3;36;20;10;17;16;23;25;19;25;10;7;15;10;8;6;2;3;
MQ_16130_FV4_R (MQ194);0;0;1;0;0;6;9;27;30;21;24;24;22;14;15;29;13;13;12;14;5;1;1;1;
MQ_03040_FV1_G (MQ195);34;8;10;14;26;121;407;867;750;566;519;598;721;780;814;884;743;610;565;479;307;245;203;110;
MQ_03040_FV1_L (MQ196);0;0;0;0;3;1;26;51;51;33;23;15;24;18;19;18;17;9;11;4;10;1;4;2;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;0;5;17;21;16;11;8;12;16;7;15;5;7;12;3;6;0;1;0;
MQ_03040_FV2_G (MQ198);0;0;0;0;2;2;7;16;22;17;33;21;33;35;36;38;31;21;11;9;6;4;6;1;
MQ_03040_FV2_L (MQ199);0;0;0;0;2;2;7;16;22;17;33;21;33;35;36;38;31;21;11;9;6;4;6;1;
MQ_03070_FV1_G (MQ2);19;8;8;6;25;100;375;708;590;429;336;350;419;452;483;479;401;346;368;248;173;126;105;60;
MQ_03070_FV2_L (MQ20);3;0;0;4;0;11;33;63;68;51;55;75;68;51;83;59;62;35;44;36;30;24;26;11;
MQ_08054_FV1_R (MQ200);4;2;0;1;9;32;149;270;202;96;83;86;87;74;70;52;74;170;40;33;18;11;10;6;
MQ_08054_FV1_G (MQ201);67;54;36;25;40;137;394;680;695;545;709;752;948;1239;1198;1201;1135;1083;940;771;572;348;346;288;
MQ_03040_FV2_R (MQ202);0;0;0;0;2;2;7;16;22;17;33;21;33;35;36;38;31;21;11;9;6;4;6;1;
MQ_08054_FV2_R (MQ203);2;0;0;1;0;1;0;11;10;14;13;27;45;34;42;23;17;17;15;8;17;12;0;0;
MQ_08054_FV2_L (MQ204);2;1;0;1;1;5;11;34;76;51;67;85;177;115;130;114;104;57;36;27;131;56;6;1;
MQ_03040_FV3_G (MQ205);25;17;18;9;22;108;445;807;715;566;530;531;629;734;684;728;574;613;537;381;351;216;188;127;
MQ_03040_FV3_L (MQ206);0;1;0;0;0;0;8;22;22;11;4;6;8;12;9;14;6;8;11;8;5;4;1;3;
MQ_03040_FV3_R (MQ207);1;1;1;0;1;5;19;35;32;26;25;25;28;34;30;30;26;29;26;19;16;10;11;7;
MQ_08054_FV3_G (MQ208);44;30;27;35;71;305;807;1481;1130;889;843;828;785;867;928;960;900;915;814;659;373;261;232;186;
MQ_08054_FV3_L (MQ209);1;0;0;0;0;4;37;50;48;16;9;12;10;11;15;8;11;16;6;1;3;0;1;0;
MQ_03020_FV4_G (MQ21);10;5;5;2;5;12;53;182;162;138;105;106;136;127;116;116;134;108;127;107;59;28;35;20;
MQ_08060_FV1_R (MQ210);5;1;1;1;0;7;19;39;64;47;61;68;55;60;50;55;37;47;39;31;21;9;14;11;
MQ_03040_FV4_G (MQ211);1;0;0;0;1;1;5;17;12;9;10;12;15;16;15;12;11;13;8;10;5;4;3;1;
MQ_08060_FV1_G (MQ212);61;45;28;22;23;91;284;443;486;397;529;569;783;1013;1013;1016;937;886;813;661;521;313;312;261;
MQ_03040_FV4_L (MQ213);1;0;0;0;1;1;5;17;12;9;10;12;15;16;15;12;11;13;8;10;5;4;3;1;
MQ_08060_FV1_L (MQ214);3;5;3;1;6;15;28;141;87;71;86;113;124;156;136;129;128;118;76;72;29;27;17;11;
MQ_03040_FV4_R (MQ215);1;0;0;0;1;1;5;17;12;9;10;12;15;16;15;12;11;13;8;10;5;4;3;1;
MQ_03050_FV1_G (MQ216);37;14;14;12;33;146;474;1003;861;619;574;619;725;763;801;825;710;578;557;470;317;252;181;119;
MQ_03050_FV1_L (MQ217);5;4;1;0;8;29;119;269;243;192;127;171;129;139;156;169;143;127;142;110;81;58;31;16;
MQ_02010_FV3_L (MQ218);1;1;1;0;1;3;7;12;11;11;10;11;14;12;13;14;11;13;13;10;7;5;5;4;
MQ_08060_FV2_G (MQ219);7;4;1;3;6;23;82;117;115;90;107;105;113;110;125;120;121;112;80;56;30;25;17;10;
MQ_03020_FV4_R (MQ22);3;2;2;1;2;4;18;61;54;46;35;35;45;42;39;39;45;36;42;36;20;9;12;7;
MQ_08060_FV2_L (MQ220);20;18;7;8;6;24;64;78;113;75;101;83;109;124;135;140;133;107;106;78;71;66;72;72;
MQ_03050_FV1_R (MQ221);2;3;3;2;2;16;43;120;110;78;64;66;67;55;63;55;39;43;52;32;27;23;12;13;
MQ_03050_FV2_G (MQ222);25;12;4;1;9;23;85;154;163;184;195;245;267;271;267;317;285;232;247;183;158;100;132;74;
MQ_03050_FV2_L (MQ223);26;11;3;1;9;22;82;170;178;194;198;247;275;284;270;319;253;252;249;189;165;107;136;78;
MQ_08060_FV3_R (MQ224);2;3;2;2;7;11;43;149;122;90;70;78;84;64;100;93;69;80;57;67;37;19;18;12;
MQ_08060_FV3_G (MQ225);29;22;22;30;60;283;734;1320;1010;744;689;674;630;714;756;794;711;747;682;575;306;216;204;159;
MQ_03050_FV2_R (MQ226);16;7;3;0;5;14;50;89;98;112;119;166;153;158;154;205;172;148;157;111;105;60;84;43;
MQ_08060_FV3_L (MQ227);9;8;6;4;13;57;166;312;254;182;169;153;169;163;161;195;198;176;154;84;68;40;36;23;
MQ_03050_FV3_G (MQ228);24;15;17;9;23;87;344;586;557;468;444;473;581;683;660;693;531;569;486;333;311;206;180;118;
MQ_03050_FV3_L (MQ229);1;1;1;0;0;21;59;66;74;52;47;44;53;30;36;34;35;26;18;13;27;13;7;6;
MQ_03020_FV3_R (MQ23);1;1;0;0;1;3;12;19;21;21;18;17;18;19;22;21;19;17;16;12;10;6;6;5;
MQ_03050_FV3_R (MQ230);2;1;0;2;0;4;24;76;76;63;71;50;54;64;46;60;60;49;67;62;32;13;17;4;
MQ_03050_FV4_G (MQ231);8;0;2;2;3;11;42;75;101;91;106;110;98;110;113;112;111;83;73;72;57;34;15;17;
MQ_03050_FV4_L (MQ232);7;0;1;1;2;6;27;40;51;55;72;67;77;81;79;82;83;50;44;46;41;14;11;5;
MQ_08060_FV4_R (MQ234);15;6;8;7;3;18;46;124;142;115;180;166;228;267;285;302;265;251;213;140;116;66;60;45;
MQ_08060_FV4_G (MQ235);8;24;1;2;7;16;49;141;117;100;94;105;127;177;174;153;157;146;118;78;60;42;22;15;
MQ_08060_FV4_L (MQ237);4;2;2;5;4;6;31;58;52;53;46;63;55;69;72;71;65;62;46;35;49;24;13;7;
