Name  /  Date: 2015_11_06;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01210_FV32_L (MQ1021);5;2;1;1;6;16;115;173;156;36;33;55;57;67;61;46;50;53;53;67;12;19;6;15;
MQ_03030_FV1_L (MQ1023);6;1;1;1;3;4;12;14;30;19;14;26;10;18;26;22;17;30;48;20;8;4;7;6;
MQ_01200_FV1_G (MQ1024);72;41;31;20;38;149;474;932;790;712;794;1031;1345;1483;1464;1450;1293;1202;1059;877;559;456;391;409;
MQ_01121_FV1_G (MQ1025);6;4;2;5;4;18;75;184;298;222;226;199;206;200;201;179;200;175;136;108;85;54;30;23;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;4;3;4;4;4;4;4;3;2;1;1;1;
MQ_01121_FV3_G (MQ1027);9;3;0;0;0;5;20;44;66;74;112;128;177;174;189;198;202;208;175;153;103;45;68;42;
MQ_01121_FV1_R (MQ1028);1;1;0;1;1;3;10;25;41;30;31;27;28;27;28;24;27;24;18;15;11;7;4;3;
MQ_01200_FV1_L (MQ1029);4;3;1;0;0;1;12;78;123;49;50;59;87;65;60;79;55;59;64;30;24;18;9;7;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);3;2;1;1;3;3;5;17;25;23;17;18;19;17;10;29;18;8;15;13;15;11;10;17;
---Test (MQ1032);13;10;12;8;14;55;123;345;312;195;221;238;291;404;364;327;274;249;174;153;136;93;104;57;
MQ_09040_FV1_G (MQ1033);33;13;6;10;7;36;93;228;203;176;211;225;325;343;382;359;373;338;364;360;211;146;156;97;
MQ_09040_FV3_G (MQ1034);20;16;2;8;13;62;159;252;314;351;354;294;298;340;363;361;333;336;301;260;200;145;112;79;
MQ_09050_FV1_G (MQ1035);44;22;6;6;20;75;265;450;372;362;384;494;532;645;596;638;601;576;608;500;358;253;239;175;
MQ_09050_FV3_G (MQ1036);25;12;3;9;29;120;379;489;566;517;453;429;428;464;536;502;510;507;481;391;268;185;175;95;
MQ_09060_FV11_G (MQ1037);36;18;6;4;21;85;291;457;388;333;373;481;544;649;597;611;594;565;566;469;336;240;217;173;
MQ_09060_FV11L (MQ1038);3;2;1;1;1;8;16;62;45;31;35;35;33;56;54;37;48;44;51;38;26;12;20;16;
MQ_09060_FV2_L (MQ1039);5;6;2;2;7;23;61;162;147;96;114;165;185;226;257;228;203;187;166;105;70;72;28;29;
MQ_03023_FV1_G (MQ104);2;0;0;0;1;4;17;26;34;21;39;477;627;700;665;680;559;587;486;374;235;229;159;156;
MQ_09060_FV2_R (MQ1040);1;1;1;0;2;5;13;33;30;20;23;34;38;46;52;47;41;38;34;21;15;15;6;6;
MQ_09060_FV3_G (MQ1041);28;15;7;13;31;114;383;484;562;487;438;394;425;450;538;514;531;501;475;389;249;167;147;86;
MQ_09060_FV3_R (MQ1042);9;4;1;5;4;68;190;237;229;143;138;124;149;165;157;172;150;163;169;123;79;63;47;37;
MQ_03250_FV1_R (MQ1043);3;2;0;0;1;4;15;33;25;23;26;31;39;43;47;47;45;39;44;40;26;16;19;11;
MQ_03250_FV1_G (MQ1044);18;9;3;3;4;22;82;186;142;129;145;173;219;245;265;269;256;218;247;224;145;93;105;60;
MQ_03250_FV1_L (MQ1045);14;3;3;6;3;10;37;46;68;52;60;73;89;70;99;100;100;80;80;100;63;49;35;19;
MQ_03250_FV2_R (MQ1046);5;2;2;2;4;13;33;62;62;52;57;58;54;56;66;66;61;60;56;49;37;29;22;16;
MQ_03250_FV2_G (MQ1047);39;17;11;16;32;96;246;453;454;382;422;424;393;414;483;482;450;438;409;361;275;212;165;115;
MQ_03250_FV2_L (MQ1048);13;8;1;4;11;39;119;174;163;150;177;208;250;227;208;243;204;200;214;166;111;89;71;57;
MQ_03250_FV3_R (MQ1049);5;4;1;2;6;23;77;89;102;98;89;80;81;91;99;91;93;89;87;71;50;32;32;19;
MQ_03250_FV3_G (MQ105);14;11;2;6;18;69;230;266;305;293;266;241;242;273;298;272;280;266;260;213;151;96;97;58;
MQ_03250_FV3_L (MQ1050);9;1;2;2;3;19;50;113;146;102;96;89;86;96;100;114;114;110;118;102;82;53;45;26;
MQ_03250_FV4_R (MQ1051);10;5;2;3;6;14;43;87;82;78;76;94;91;108;106;105;99;105;98;86;70;52;47;43;
MQ_03250_FV4_G (MQ1052);38;19;10;12;22;58;172;346;326;311;302;374;363;434;425;421;396;422;393;345;280;207;186;171;
MQ_03250_FV4_L (MQ1053);4;1;1;0;1;0;3;19;18;25;32;27;29;45;32;34;41;48;28;26;27;20;19;11;
MQ_03030_FV1_R (MQ1054);2;1;0;0;0;4;19;81;85;43;70;60;81;98;105;80;89;74;59;57;17;14;17;8;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;1;1;2;1;1;2;2;2;2;1;2;1;1;2;1;
MQ_03030_FV2_L (MQ1056);2;2;1;1;2;3;6;11;23;15;19;22;19;14;23;28;25;27;18;23;19;15;31;15;
MQ_03030_FV2_R (MQ1057);2;1;0;1;1;2;4;8;16;10;13;15;13;9;16;19;17;19;12;16;13;10;21;10;
MQ_03030_FV3_G (MQ1058);30;11;6;4;29;120;409;746;791;598;490;509;607;712;688;666;642;660;539;411;309;165;118;148;
MQ_03030_FV3_L (MQ1059);2;3;0;0;2;11;29;120;107;72;60;76;70;90;90;90;105;109;73;102;34;29;22;29;
MQ_03080_FV4_R (MQ106);3;2;0;0;3;5;33;187;121;59;63;43;71;70;55;78;78;76;53;52;29;11;10;32;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;5;10;11;8;7;7;9;10;10;9;9;9;8;6;5;3;2;2;
MQ_03030_FV4_G (MQ1061);0;0;0;0;1;2;7;13;12;7;8;11;12;10;10;11;11;12;10;10;4;8;6;3;
MQ_03030_FV4_L (MQ1062);2;2;0;1;4;13;47;87;83;49;54;73;78;68;69;73;75;80;70;64;28;53;38;21;
MQ_03030_FV4_R (MQ1063);2;2;0;1;4;13;47;87;83;49;54;73;78;68;69;73;75;80;70;64;28;53;38;21;
MQ_03120_FV1_G (MQ107);89;40;19;37;65;211;567;1048;1120;872;903;1029;1152;1328;1395;1259;1044;1083;1006;717;526;416;345;225;
MQ_03020_FV2_R (MQ108);2;1;1;0;1;6;21;71;72;46;45;50;84;91;78;67;74;74;56;66;41;18;31;51;
MQ_03120_FV1_R (MQ109);1;1;0;1;1;3;6;10;11;9;9;10;11;13;13;12;10;11;10;8;6;5;4;3;
MQ_08050_FV2_L (MQ11);38;10;21;10;23;77;181;252;292;394;450;517;582;653;626;641;561;512;448;269;203;105;57;24;
MQ_03120_FV2_L (MQ110);2;0;0;1;0;3;9;32;29;33;39;39;47;49;41;37;46;19;18;10;11;11;2;6;
MQ_03120_FV2_R (MQ111);0;0;1;1;1;3;68;29;23;21;21;30;30;40;30;21;22;28;9;13;19;11;5;10;
MQ_06160_FV3_L (MQ112);0;0;0;0;1;5;16;62;78;51;63;56;76;97;81;94;76;94;67;59;40;31;13;8;
MQ_03120_FV3_G (MQ113);64;38;21;21;40;232;767;1350;1320;864;841;864;1058;1120;1142;1191;1090;1031;990;879;666;400;342;244;
MQ_03020_FV2_G (MQ114);8;3;3;0;3;11;35;114;92;84;84;99;159;169;140;140;112;128;120;91;80;50;80;91;
MQ_03120_FV3_L (MQ115);2;0;2;1;0;18;46;92;80;59;50;49;66;53;76;63;41;38;27;36;25;12;9;8;
MQ_03140_FV1_G (MQ116);54;33;15;19;27;171;672;1200;1178;792;794;837;993;1111;1056;1110;1034;976;928;813;605;388;330;210;
MQ_03140_FV1_L (MQ117);4;2;1;0;2;1;6;25;31;26;29;23;44;35;29;41;32;25;40;27;18;8;8;7;
MQ_03140_FV1_R (MQ118);2;1;0;0;1;4;14;29;29;20;20;19;23;24;24;26;25;24;21;20;15;11;9;6;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);52;36;9;18;24;76;145;232;228;222;189;226;220;226;223;229;229;226;226;226;207;174;161;148;
MQ_03140_FV2_L (MQ120);0;0;0;0;2;2;9;26;20;19;15;23;19;31;15;24;22;21;13;8;8;3;3;1;
MQ_08040_FV1_L (MQ121);15;7;2;1;3;8;10;26;35;40;55;72;88;95;97;94;100;110;94;85;49;36;61;60;
MQ_03140_FV2_R (MQ122);1;0;0;0;2;3;15;41;31;31;23;37;30;49;24;38;35;33;21;13;13;5;5;2;
MQ_08040_FV1_G (MQ123);67;35;26;18;30;112;244;426;474;454;444;530;533;550;565;558;562;557;495;393;343;221;219;235;
MQ_03140_FV3_G (MQ124);79;36;21;28;48;195;534;1027;1099;810;856;936;1102;1262;1385;1255;1073;1053;1021;723;521;384;298;208;
MQ_03140_FV3_L (MQ125);4;0;0;0;1;2;7;16;27;12;17;32;31;17;30;35;29;38;31;22;19;8;5;5;
MQ_03140_FV3_R (MQ126);2;1;1;1;1;5;10;17;18;14;14;16;18;22;24;21;19;19;18;13;10;7;6;5;
MQ_08040_FV1_R (MQ127);15;8;7;4;3;11;51;118;104;144;184;170;225;234;285;219;202;201;192;144;124;69;65;79;
MQ_08040_FV2_R (MQ128);2;1;1;2;1;21;76;66;91;80;79;65;63;70;92;104;92;84;76;102;34;45;23;11;
MQ_08040_FV2_L (MQ129);11;4;6;9;25;80;148;242;237;166;179;215;211;210;193;230;176;133;105;82;49;29;17;15;
MQ_08050_FV3_G (MQ13);48;25;15;22;76;234;807;1498;1199;834;737;737;916;925;1132;1092;1044;909;749;517;347;241;211;176;
MQ_03140_FV4_G (MQ130);1;1;0;1;3;5;9;72;33;20;21;15;28;27;31;38;29;30;23;16;9;6;5;10;
MQ_03140_FV4_L (MQ131);1;0;0;1;2;7;25;59;71;53;45;55;44;55;53;52;39;32;38;29;19;22;9;4;
MQ_03160_FV1_G (MQ132);53;26;14;20;40;213;605;1026;974;750;795;803;975;996;966;997;949;942;901;774;575;364;307;180;
MQ_03160_FV1_L (MQ133);12;14;4;4;7;37;274;330;360;194;198;217;235;309;305;303;293;253;223;197;134;95;82;58;
MQ_03160_FV1_R (MQ134);6;3;1;2;5;16;45;71;72;56;61;60;68;67;64;67;64;64;59;48;41;30;22;15;
MQ_03160_FV2_G (MQ135);16;12;8;7;26;96;218;392;386;299;330;342;429;448;524;475;352;373;332;235;176;122;111;77;
MQ_03160_FV2_L (MQ136);1;1;3;0;1;3;14;49;40;30;48;67;83;107;142;119;97;70;48;15;13;1;12;3;
MQ_08040_FV3_L (MQ137);36;18;19;12;48;175;455;908;738;528;472;516;588;698;758;800;696;625;475;294;210;136;108;88;
MQ_03160_FV3_G (MQ138);63;34;13;19;39;157;509;708;804;623;612;676;712;787;791;784;740;717;674;508;351;258;235;172;
MQ_08040_FV3_R (MQ139);9;3;10;3;12;33;108;116;118;135;171;170;185;264;250;238;218;191;194;115;87;37;25;23;
MQ_03070_FV1_L (MQ14);2;0;0;0;0;1;44;56;57;45;47;35;42;31;38;41;31;27;28;19;13;6;2;9;
MQ_08040_FV3_G (MQ140);37;19;13;16;39;135;457;718;684;597;591;587;662;584;687;652;657;589;510;387;278;193;152;99;
MQ_03160_FV3_L (MQ141);1;0;0;3;3;2;7;23;30;12;23;23;26;38;34;39;36;32;25;23;7;14;7;0;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;5;3;3;4;4;4;4;5;4;4;4;3;2;1;1;1;
MQ_03160_FV4_G (MQ143);8;8;10;6;8;34;231;243;228;122;136;151;206;175;175;169;138;124;134;132;90;87;56;44;
MQ_03160_FV4_L (MQ144);47;22;16;15;18;69;262;331;322;288;291;332;408;450;412;410;419;398;396;347;284;243;163;120;
MQ_08040_FV4_R (MQ146);33;17;13;21;31;175;473;931;808;490;437;521;574;677;641;625;576;473;422;355;191;153;118;115;
MQ_08040_FV4_L (MQ147);9;2;2;6;17;67;210;296;292;218;166;186;175;193;215;191;228;218;196;163;83;57;33;39;
MQ_08040_FV6_R (MQ148);2;1;3;1;3;6;18;40;35;26;25;26;24;28;19;42;25;30;32;34;29;18;16;11;
MQ_03290_FV4_G (MQ15);28;9;12;7;13;28;81;182;234;196;207;227;220;212;233;233;233;239;245;190;162;133;101;93;
MQ_03180_FV1_G (MQ153);51;25;12;14;26;98;327;446;468;392;412;447;528;562;576;543;530;526;461;397;300;209;204;127;
MQ_03180_FV1_L (MQ154);3;1;0;2;0;1;14;29;53;60;51;78;75;63;74;89;60;83;64;51;24;14;16;17;
MQ_03180_FV1_R (MQ155);3;2;2;2;3;9;22;30;33;26;30;33;35;38;38;37;36;35;34;26;21;15;15;10;
MQ_03180_FV2_G (MQ156);8;9;3;3;2;5;41;138;142;133;181;188;279;275;285;248;263;222;194;164;93;68;79;54;
MQ_03180_FV2_L (MQ157);2;1;0;2;1;2;5;10;11;26;27;40;50;41;42;39;30;33;31;14;10;5;11;9;
MQ_03180_FV2_R (MQ158);1;0;1;0;0;1;5;15;19;21;23;24;32;32;36;30;29;25;24;19;12;9;8;7;
MQ_03180_FV3_G (MQ159);26;9;6;9;37;143;338;527;468;379;437;446;507;488;513;526;454;463;423;386;274;179;163;100;
MQ_03290_FV4_L (MQ16);10;11;10;8;22;63;175;254;240;209;233;246;254;272;257;267;263;239;255;204;161;129;131;94;
MQ_03180_FV3_L (MQ160);15;9;8;10;7;42;130;388;290;212;255;255;334;406;416;401;325;330;308;250;182;110;108;65;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;4;8;15;13;9;12;12;13;14;15;16;13;13;12;11;7;5;5;3;
MQ_03180_FV4_G (MQ162);3;4;2;2;2;20;80;180;160;153;134;108;121;137;152;149;163;133;95;72;65;38;37;19;
MQ_08041_FV1_G (MQ163);90;45;31;22;26;116;235;410;437;405;405;480;561;570;553;511;524;493;479;389;396;278;303;319;
MQ_03180_FV4_L (MQ164);7;7;2;3;4;13;33;41;54;45;68;45;63;65;65;53;68;78;82;57;31;25;16;10;
MQ_08041_FV1_L (MQ165);4;2;1;4;6;8;19;25;22;35;46;39;47;53;39;54;45;39;41;32;14;11;16;7;
MQ_08041_FV1_R (MQ166);3;1;1;0;4;5;20;16;15;16;14;20;17;21;27;22;17;21;19;15;18;7;8;6;
MQ_03180_FV4_R (MQ167);10;2;9;7;9;52;207;367;377;252;227;236;230;278;287;289;282;269;224;176;104;83;71;47;
MQ_03021_FV1_G (MQ168);41;14;8;5;38;139;463;898;897;691;573;594;708;823;798;792;769;800;636;540;355;197;146;184;
MQ_08041_FV2_L (MQ169);1;3;1;2;8;9;19;51;55;84;102;126;136;118;169;133;141;144;121;90;39;15;2;4;
MQ_03070_FV1_R (MQ17);10;6;1;8;12;53;73;145;162;147;144;159;127;133;155;155;139;110;104;96;54;43;35;25;
MQ_05010_FV1_L (MQ170);22;14;13;8;32;104;326;606;551;358;354;331;391;367;405;420;364;397;340;239;187;118;125;84;
MQ_05010_FV1_R (MQ171);0;1;0;0;2;7;115;197;188;61;41;42;48;36;32;50;38;35;23;13;7;2;3;2;
MQ_08041_FV3_G (MQ172);44;20;14;19;45;166;550;776;702;567;495;482;554;518;595;551;558;530;527;460;357;274;203;146;
MQ_05010_FV2_G (MQ173);15;19;8;10;14;60;507;453;508;252;277;211;202;247;240;240;215;204;199;181;120;98;66;54;
MQ_08041_FV3_L (MQ174);1;0;0;1;0;12;19;12;25;19;18;21;22;18;15;19;25;19;13;8;5;8;2;2;
MQ_08041_FV3_R (MQ175);5;4;3;2;12;37;72;91;118;108;157;154;137;155;143;152;156;125;99;71;16;10;3;7;
MQ_05010_FV2_R (MQ176);19;21;13;7;11;44;153;220;223;193;241;281;337;390;393;391;374;325;316;314;213;167;133;94;
MQ_03021_FV3_G (MQ177);38;18;14;10;39;152;461;1087;903;620;698;804;938;1020;1015;1057;938;893;747;579;370;355;223;180;
MQ_08041_FV4_L (MQ178);0;0;1;0;0;0;3;3;7;6;8;16;9;7;10;5;3;5;6;3;1;3;0;1;
MQ_05010_FV3_G (MQ179);2;8;4;0;6;31;55;195;201;178;233;315;554;564;775;616;388;338;247;102;66;28;20;9;
MQ_03070_FV2_G (MQ18);28;17;5;6;6;27;68;153;187;134;154;178;216;230;225;233;185;200;165;127;122;91;86;71;
MQ_03020_FV3_L (MQ180);0;2;0;0;1;1;7;42;29;43;24;35;46;44;52;63;47;40;34;25;24;12;15;8;
MQ_05010_FV3_L (MQ181);1;0;0;1;2;5;5;19;21;27;38;44;76;91;147;135;77;66;43;25;14;6;3;3;
MQ_16130_FV1_G (MQ182);0;0;1;1;4;8;31;76;51;25;34;39;62;61;62;56;36;48;33;15;14;6;5;3;
MQ_03020_FV3_G (MQ183);25;13;8;2;22;93;329;586;582;468;428;392;466;516;573;520;475;515;488;401;274;165;134;125;
MQ_16130_FV1_L (MQ184);4;0;2;0;4;8;32;79;82;69;72;66;69;79;66;74;67;77;57;41;28;18;7;8;
MQ_16130_FV1_R (MQ185);0;0;0;0;0;0;5;27;17;27;17;18;27;19;26;22;19;18;25;8;4;6;3;4;
MQ_16130_FV2_G (MQ186);36;26;4;6;18;35;95;242;302;249;260;311;321;380;410;374;338;353;331;273;202;157;142;112;
MQ_16130_FV2_L (MQ187);17;7;6;8;14;102;148;271;293;270;278;233;272;278;248;276;242;229;177;129;116;77;64;51;
MQ_16130_FV2_R (MQ188);3;2;1;1;6;8;40;59;76;52;57;44;53;47;44;50;30;28;31;34;15;9;1;6;
MQ_16130_FV3_G (MQ189);1;0;0;1;2;8;46;83;109;42;43;42;64;71;78;97;71;41;25;28;21;16;7;3;
MQ_03290_FV5_R (MQ19);12;2;2;2;2;7;17;85;87;80;65;59;98;97;106;100;86;110;80;58;56;45;48;38;
MQ_16130_FV3_L (MQ190);0;0;0;0;1;1;7;8;19;19;19;26;21;24;18;14;11;8;16;8;8;4;2;1;
MQ_16130_FV3_R (MQ191);25;6;6;6;9;47;134;243;273;238;283;274;315;317;315;343;294;264;232;217;173;130;58;44;
MQ_16130_FV4_G (MQ192);18;6;12;8;15;85;202;450;404;319;305;321;320;384;387;335;308;317;351;227;185;138;93;97;
MQ_16130_FV4_L (MQ193);0;0;0;0;1;3;4;17;22;18;15;20;18;22;20;23;18;17;13;10;4;4;1;0;
MQ_16130_FV4_R (MQ194);0;0;0;0;2;7;9;17;19;30;22;16;16;25;25;15;10;12;11;1;4;0;1;0;
MQ_03040_FV1_G (MQ195);36;17;9;6;32;119;417;995;854;548;654;638;796;950;937;974;796;788;708;526;298;249;157;132;
MQ_03040_FV1_L (MQ196);1;0;0;0;3;2;20;58;63;34;31;27;31;22;23;24;15;9;14;10;3;3;2;2;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;;;;;;10;0;0;0;0;0;0;0;0;0;0;0;0;;
MQ_03040_FV2_G (MQ198);0;0;0;0;1;2;7;16;20;21;19;29;34;44;36;36;36;21;15;9;9;7;5;2;
MQ_03040_FV2_L (MQ199);0;0;0;0;1;2;7;16;20;21;19;29;34;44;36;36;36;21;15;9;9;7;5;2;
MQ_03070_FV1_G (MQ2);19;13;7;6;29;91;354;751;628;394;384;371;441;529;525;518;448;478;407;302;154;104;99;85;
MQ_03070_FV2_L (MQ20);4;1;0;0;1;17;36;85;85;55;56;57;101;56;73;73;62;47;42;34;19;17;4;7;
MQ_08054_FV1_R (MQ200);71;85;95;63;58;58;63;25;19;20;13;3;9;4;
MQ_08054_FV1_G (MQ201);675;796;1023;1175;1200;1206;1179;1053;963;717;535;317;317;306;
MQ_03040_FV2_R (MQ202);0;0;0;0;1;2;7;16;20;21;19;29;34;44;36;36;36;21;15;9;9;7;5;2;
MQ_08054_FV2_R (MQ203);13;16;36;39;36;34;26;20;10;8;8;3;1;3;
MQ_08054_FV2_L (MQ204);75;72;158;145;138;101;86;61;49;24;39;6;7;11;
MQ_03040_FV3_G (MQ205);38;11;6;6;29;123;425;839;854;624;564;545;672;752;726;720;676;727;582;451;327;195;155;165;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;0;;8;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;
MQ_03040_FV3_R (MQ207);3;1;0;0;1;6;19;37;38;28;26;25;29;34;33;33;32;32;27;22;18;10;8;9;
MQ_08054_FV3_G (MQ208);804;778;839;857;1021;1002;1005;902;769;550;353;229;200;158;
MQ_08054_FV3_L (MQ209);;15;11;11;7;11;16;8;2;5;3;1;1;0;
MQ_03020_FV4_G (MQ21);9;2;2;3;2;14;54;208;179;131;125;104;120;124;122;130;151;127;116;88;64;43;32;18;
MQ_08060_FV1_R (MQ210);2;4;1;3;2;3;22;60;57;63;48;67;77;65;69;59;56;43;39;33;20;12;10;14;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;2;1;7;6;3;4;7;7;2;3;5;2;5;8;8;5;5;4;0;
MQ_08060_FV1_G (MQ212);69;28;19;14;22;73;244;484;454;404;484;630;827;971;1008;1025;978;927;853;639;470;303;283;279;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;2;1;7;6;3;4;7;7;2;3;5;2;5;8;8;5;5;4;0;
MQ_08060_FV1_L (MQ214);4;1;1;1;5;10;23;145;119;70;76;91;106;153;140;135;131;104;70;47;29;9;12;6;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;2;1;7;6;3;4;7;7;2;3;5;2;5;8;8;5;5;4;0;
MQ_03050_FV1_G (MQ216);36;15;12;5;32;149;483;1139;917;586;640;619;769;897;880;898;753;772;659;491;311;210;152;142;
MQ_03050_FV1_L (MQ217);5;4;1;3;10;27;107;310;313;229;200;179;180;204;202;194;190;162;142;115;68;51;24;25;
MQ_02010_FV3_L (MQ218);10;1;0;0;1;2;8;13;11;9;11;22;58;62;57;56;59;51;58;67;61;32;12;4;
MQ_08060_FV2_G (MQ219);1;2;1;3;2;23;63;97;112;107;91;99;106;110;129;137;130;111;70;49;32;16;21;6;
MQ_03020_FV4_R (MQ22);3;1;1;1;1;5;18;69;60;44;42;35;40;41;41;43;50;42;39;29;21;14;11;6;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);1;1;0;0;1;24;51;142;97;84;71;61;65;69;71;60;58;82;40;28;25;12;12;11;
MQ_03050_FV2_G (MQ222);11;2;1;2;3;11;44;103;96;80;110;108;151;134;125;156;117;125;106;102;53;39;43;21;
MQ_03050_FV2_L (MQ223);7;3;0;1;1;1;22;52;58;52;63;72;89;96;101;94;80;84;81;47;27;26;22;12;
MQ_08060_FV3_R (MQ224);3;3;2;3;7;14;37;190;148;70;86;77;86;89;105;99;80;77;70;48;38;18;17;16;
MQ_08060_FV3_G (MQ225);39;20;17;16;74;253;812;1413;1144;757;685;627;670;680;826;775;798;744;648;487;294;189;170;143;
MQ_03050_FV2_R (MQ226);9;6;4;1;5;10;46;93;99;97;124;140;172;165;195;164;161;173;139;114;83;69;53;44;
MQ_08060_FV3_L (MQ227);6;6;4;8;11;45;178;299;274;200;185;184;186;162;191;194;180;172;138;88;48;40;37;25;
MQ_03050_FV3_G (MQ228);36;8;5;5;26;102;326;615;632;508;441;490;605;725;691;666;650;648;549;406;311;185;153;158;
MQ_03050_FV3_L (MQ229);143;4;1;0;3;19;58;81;83;68;49;52;50;40;34;40;25;65;33;23;17;19;12;13;
MQ_03020_FV3_R (MQ23);1;1;0;0;1;3;12;19;22;19;18;16;18;21;21;19;18;21;21;17;12;7;6;6;
MQ_03050_FV3_R (MQ230);4;1;1;1;1;6;19;89;83;68;83;52;55;57;57;62;61;71;46;42;25;14;13;7;
