Name  /  Date: 2016_04_28;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_09060_FV2_R (MQ1040);1;0;1;1;2;3;16;35;32;23;23;33;29;38;41;46;42;40;40;25;17;13;11;5;
MQ_09060_FV3_G (MQ1041);30;24;12;21;33;122;414;527;526;509;443;400;385;392;486;483;465;530;510;369;253;170;138;70;
MQ_09060_FV3_R (MQ1042);8;2;1;2;5;51;161;273;214;149;108;135;112;122;148;153;157;188;184;120;85;40;32;14;
MQ_03250_FV1_R (MQ1043);6;2;1;1;1;4;15;35;28;22;23;29;33;33;34;39;45;44;46;36;24;17;16;7;
MQ_03250_FV1_G (MQ1044);32;11;4;8;8;22;86;196;161;124;133;166;187;187;194;220;256;247;260;203;136;97;88;39;
MQ_03250_FV1_L (MQ1045);6;5;5;3;3;10;47;75;97;61;90;59;72;69;66;85;112;94;100;86;54;38;31;16;
MQ_03250_FV2_R (MQ1046);6;3;2;2;5;13;38;57;66;56;39;53;52;52;56;64;64;61;55;40;31;28;20;8;
MQ_03250_FV2_G (MQ1047);40;20;15;16;33;95;280;420;484;407;285;385;379;378;413;467;473;445;407;290;226;202;143;56;
MQ_03250_FV2_L (MQ1048);10;5;2;5;14;47;151;200;169;141;173;202;248;200;197;249;258;228;245;164;114;93;82;34;
MQ_03250_FV3_R (MQ1049);5;3;2;3;8;22;85;98;101;105;85;84;79;85;91;89;92;86;92;70;45;33;25;12;
MQ_03250_FV3_G (MQ105);15;9;5;9;23;66;254;293;302;315;256;251;237;255;273;266;276;257;277;210;135;98;76;37;
MQ_03250_FV3_L (MQ1050);16;6;3;7;7;22;48;108;113;105;80;89;73;71;104;102;92;110;108;88;59;51;44;18;
MQ_03250_FV4_R (MQ1051);11;5;2;3;5;12;41;93;81;74;80;81;87;90;101;105;101;110;103;86;64;58;47;21;
MQ_03250_FV4_G (MQ1052);44;21;10;11;20;50;165;370;324;298;321;323;349;359;406;422;405;442;410;342;257;234;186;84;
MQ_03250_FV4_L (MQ1053);4;1;2;1;1;6;7;17;25;25;26;30;33;22;28;21;27;37;26;36;17;18;16;6;
MQ_03030_FV1_R (MQ1054);1;1;0;1;2;4;12;56;62;58;47;56;51;60;63;90;100;93;71;42;31;20;13;4;
MQ_03030_FV2_G (MQ1055);1;0;0;0;0;0;0;1;2;2;1;1;1;1;1;2;3;3;1;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);7;3;1;2;1;2;3;11;29;23;12;16;18;16;19;27;47;41;13;6;7;9;10;10;
MQ_03030_FV2_R (MQ1057);5;2;0;2;1;1;2;7;20;16;8;11;12;11;13;18;32;28;9;4;5;6;7;7;
MQ_03030_FV3_G (MQ1058);39;19;14;11;39;141;453;840;840;685;514;528;599;572;644;704;742;775;619;435;301;189;178;80;
MQ_03030_FV3_L (MQ1059);6;0;3;0;3;10;24;114;102;77;53;47;64;59;77;98;99;137;105;75;49;28;22;15;
MQ_03080_FV4_R (MQ106);5;4;1;0;1;5;44;158;162;76;59;50;71;64;66;81;74;83;71;40;40;20;21;12;
MQ_03030_FV3_R (MQ1060);1;0;0;0;1;2;6;11;11;9;7;8;8;8;9;10;11;11;9;7;4;3;3;2;
MQ_03030_FV4_G (MQ1061);1;0;0;0;1;2;5;14;13;7;6;7;9;8;10;9;11;15;11;7;9;5;5;2;
MQ_03030_FV4_L (MQ1062);4;1;0;0;4;16;34;92;87;50;42;47;63;55;65;62;72;102;71;47;57;35;30;12;
MQ_03030_FV4_R (MQ1063);4;1;0;0;4;16;34;92;87;50;42;47;63;55;65;62;72;102;71;47;57;35;30;12;
MQ_03120_FV1_G (MQ107);64;34;31;33;71;214;585;1096;1124;949;901;935;978;1108;1121;1333;1310;1254;1093;849;526;450;340;169;
MQ_03020_FV2_R (MQ108);2;5;1;0;1;11;17;77;68;61;54;60;72;59;68;79;104;83;64;61;44;22;34;5;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;2;6;10;11;9;9;9;10;11;11;13;13;12;11;9;6;5;4;2;
MQ_08050_FV2_L (MQ11);32;15;24;8;26;94;157;279;288;367;372;470;476;501;543;601;633;573;446;332;231;105;39;30;
MQ_03120_FV2_L (MQ110);0;0;0;1;0;4;8;54;56;44;41;35;49;40;50;66;60;41;35;26;18;19;5;1;
MQ_03120_FV2_R (MQ111);0;0;1;2;0;0;3;33;44;22;30;18;32;38;51;41;28;30;24;20;13;47;30;129;
MQ_06160_FV3_L (MQ112);2;1;1;0;0;4;27;81;66;58;57;74;58;70;65;85;81;97;82;67;55;24;18;6;
MQ_03120_FV3_G (MQ113);59;34;16;15;56;213;859;1354;1375;1025;763;862;956;935;1019;1108;1227;1157;1046;808;538;400;332;137;
MQ_03020_FV2_G (MQ114);9;9;3;4;12;10;35;136;107;96;90;113;115;128;117;133;179;162;177;107;79;58;75;26;
MQ_03120_FV3_L (MQ115);1;0;2;0;2;12;69;109;92;65;45;47;57;58;72;55;56;57;51;47;31;9;14;7;
MQ_03140_FV1_G (MQ116);44;25;12;12;48;178;739;1177;1247;909;763;822;858;867;982;1108;1222;1108;1008;748;513;410;312;138;
MQ_03140_FV1_L (MQ117);1;0;0;0;2;0;8;20;31;21;30;29;40;32;25;28;28;39;41;33;16;17;7;4;
MQ_03140_FV1_R (MQ118);1;1;0;0;1;5;16;27;30;21;19;20;19;20;23;25;29;26;25;17;13;11;8;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;
MQ_03290_FV3_G (MQ12);77;39;23;20;41;73;158;223;234;197;169;205;204;230;212;224;223;229;222;217;185;128;124;87;
MQ_03140_FV2_L (MQ120);1;0;0;0;0;2;8;27;20;13;12;11;16;21;14;23;26;20;15;17;8;7;4;1;
MQ_08040_FV1_L (MQ121);15;3;4;4;10;7;16;29;43;32;43;68;78;78;73;98;93;79;66;56;45;32;34;22;
MQ_03140_FV2_R (MQ122);1;0;0;0;1;3;13;43;32;21;19;17;26;33;22;36;41;32;25;27;12;11;7;2;
MQ_08040_FV1_G (MQ123);57;43;21;23;34;100;242;448;419;395;440;490;504;547;538;578;527;561;516;414;320;242;211;143;
MQ_03140_FV3_G (MQ124);52;29;24;30;58;195;561;1072;1086;886;878;900;924;1102;1054;1318;1308;1258;1135;884;537;414;317;157;
MQ_03140_FV3_L (MQ125);3;1;0;1;0;2;7;12;19;14;29;13;20;25;25;31;25;34;35;27;22;15;11;4;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;5;10;17;18;15;16;15;16;19;18;23;23;22;20;15;10;8;6;3;
MQ_08040_FV1_R (MQ127);11;15;4;9;11;24;56;112;109;124;130;140;182;172;180;237;247;181;159;144;81;67;36;57;
MQ_08040_FV2_R (MQ128);3;0;0;1;5;26;103;93;89;66;72;73;62;57;81;62;62;68;52;61;26;18;14;5;
MQ_08040_FV2_L (MQ129);5;6;9;9;22;75;177;295;254;186;175;185;177;175;194;180;195;163;142;99;51;31;17;20;
MQ_08050_FV3_G (MQ13);58;22;18;24;79;245;870;1513;1262;889;743;701;736;748;826;996;1168;1072;856;551;373;251;206;103;
MQ_03140_FV4_G (MQ130);1;1;0;3;1;4;8;58;32;24;12;22;34;26;29;24;24;33;34;28;11;8;7;6;
MQ_03140_FV4_L (MQ131);1;0;0;0;2;4;30;52;59;46;36;32;54;41;44;47;44;41;41;40;13;14;4;6;
MQ_03160_FV1_G (MQ132);44;20;12;13;45;211;639;997;1001;806;721;766;799;813;936;1020;1106;1017;952;701;486;399;298;118;
MQ_03160_FV1_L (MQ133);15;6;5;6;16;45;299;352;369;265;183;212;232;249;272;303;337;289;260;219;133;97;87;37;
MQ_03160_FV1_R (MQ134);4;2;1;2;4;18;50;71;76;61;54;57;57;59;64;67;78;67;64;49;36;29;22;10;
MQ_03160_FV2_G (MQ135);13;9;11;8;27;94;255;400;403;307;303;356;377;397;398;517;555;475;346;279;177;117;80;59;
MQ_03160_FV2_L (MQ136);2;0;1;0;2;2;15;48;59;50;57;54;61;68;81;145;139;131;74;38;18;5;6;6;
MQ_08040_FV3_L (MQ137);41;16;19;13;47;176;503;917;739;514;439;437;516;516;576;688;793;750;563;378;289;159;85;59;
MQ_03160_FV3_G (MQ138);43;17;16;25;31;141;545;776;767;670;626;594;629;691;711;748;806;809;766;575;387;315;251;110;
MQ_08040_FV3_R (MQ139);10;6;8;6;12;40;86;120;151;153;152;186;189;196;197;259;297;272;186;134;87;46;35;12;
MQ_03070_FV1_L (MQ14);2;0;0;0;0;4;36;50;62;53;36;34;53;35;37;46;54;31;28;23;7;14;7;7;
MQ_08040_FV3_G (MQ140);43;20;14;16;45;150;478;788;683;607;559;555;508;542;592;597;622;573;516;388;246;171;148;70;
MQ_03160_FV3_L (MQ141);3;0;1;0;0;2;3;22;20;22;15;15;21;24;22;45;37;51;42;22;13;10;8;2;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;3;5;4;4;3;3;3;4;4;4;4;4;4;3;2;2;1;0;
MQ_03160_FV4_G (MQ143);16;4;13;5;14;49;216;262;231;151;138;138;153;159;170;165;194;139;152;136;103;79;69;40;
MQ_03160_FV4_L (MQ144);31;17;20;14;22;94;263;371;362;324;322;344;380;394;364;428;467;430;399;368;295;231;157;87;
MQ_03171_FV1_G (MQ145);42;16;14;19;56;175;526;812;796;655;622;684;718;703;813;964;1092;953;809;570;430;307;253;102;
MQ_08040_FV4_R (MQ146);42;21;20;22;43;170;583;918;851;510;438;445;476;517;511;587;642;628;523;378;261;156;125;64;
MQ_08040_FV4_L (MQ147);10;4;2;5;26;59;239;288;288;183;151;133;142;163;163;152;193;195;169;136;59;49;31;13;
MQ_08040_FV6_R (MQ148);6;1;0;0;4;5;21;48;47;33;45;29;41;29;44;41;39;48;35;36;19;16;14;7;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;1;3;11;9;10;8;7;8;10;7;13;12;12;15;9;5;2;1;2;
MQ_03290_FV4_G (MQ15);30;25;10;7;13;31;95;170;201;215;191;187;207;176;224;213;219;252;237;188;165;130;115;54;
MQ_03171_FV3_G (MQ151);37;14;13;16;32;128;532;801;831;643;590;589;622;681;716;788;802;825;759;580;396;335;231;108;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;4;4;3;3;3;3;3;4;4;4;4;3;3;2;2;1;1;
MQ_03290_FV4_L (MQ16);30;16;13;15;28;64;189;245;239;222;242;213;222;245;250;262;261;248;244;186;121;116;71;48;
MQ_08041_FV1_G (MQ163);75;51;27;30;43;107;298;483;494;440;483;505;532;587;562;699;634;571;551;445;376;292;261;200;
MQ_08041_FV1_L (MQ165);4;3;0;5;10;10;12;31;25;42;48;37;65;52;41;43;47;42;43;33;9;13;4;4;
MQ_08041_FV1_R (MQ166);1;3;0;0;2;5;19;17;13;25;12;18;27;26;20;17;25;17;19;17;15;8;9;16;
MQ_03021_FV1_G (MQ168);51;23;17;13;50;158;498;995;963;789;593;609;692;653;744;825;867;937;744;517;362;213;212;100;
MQ_08041_FV2_L (MQ169);5;2;2;3;7;17;20;47;58;98;104;149;156;141;161;150;150;150;136;123;49;22;5;7;
MQ_03070_FV1_R (MQ17);8;4;3;5;14;50;81;134;174;140;165;152;153;135;154;162;166;141;141;124;72;58;32;22;
MQ_05010_FV1_L (MQ170);12;10;11;16;29;103;349;604;570;390;326;327;309;331;346;427;453;411;363;289;172;114;87;67;
MQ_05010_FV1_R (MQ171);2;0;1;1;1;15;124;188;217;59;42;40;41;38;30;47;53;38;30;24;8;4;3;3;
MQ_08041_FV3_G (MQ172);50;22;15;18;56;185;691;927;893;676;570;515;462;529;597;574;617;580;583;490;307;224;177;81;
MQ_05010_FV2_G (MQ173);24;9;18;12;21;78;543;555;552;360;251;258;265;287;297;291;315;306;310;232;175;128;103;59;
MQ_08041_FV3_L (MQ174);1;1;0;1;1;11;31;34;16;17;16;12;25;25;21;22;18;21;14;11;8;4;3;2;
MQ_08041_FV3_R (MQ175);1;3;2;1;23;31;84;109;107;126;144;172;161;134;128;132;152;150;121;67;17;15;5;3;
MQ_05010_FV2_R (MQ176);26;9;16;10;24;58;135;207;220;224;218;264;258;317;347;373;423;374;371;334;217;171;137;68;
MQ_03021_FV3_G (MQ177);43;16;21;17;39;130;537;1031;991;703;650;659;824;822;950;1134;1254;1068;853;578;408;333;240;113;
MQ_08041_FV4_L (MQ178);2;0;0;0;0;1;3;3;10;10;7;8;5;9;8;13;13;7;10;3;7;0;2;5;
MQ_05010_FV3_G (MQ179);7;1;3;0;6;13;75;165;213;151;193;255;328;312;345;703;629;484;276;143;74;24;16;9;
MQ_03070_FV2_G (MQ18);17;11;5;3;6;19;68;172;179;146;163;170;222;183;217;223;278;243;213;166;136;83;95;54;
MQ_03020_FV3_L (MQ180);2;1;1;3;3;2;6;23;30;28;26;31;35;33;38;42;52;57;48;31;10;21;15;9;
MQ_05010_FV3_L (MQ181);0;1;0;0;1;2;13;9;25;21;27;43;56;59;58;134;128;86;44;30;10;11;7;3;
MQ_03020_FV3_G (MQ183);31;9;7;5;32;104;353;625;618;552;416;417;480;456;486;531;568;601;527;338;249;157;141;87;
MQ_03290_FV5_R (MQ19);9;4;5;0;3;5;23;99;107;96;62;65;66;61;83;128;116;111;68;58;41;48;53;21;
MQ_03040_FV1_G (MQ195);42;16;14;14;30;106;500;934;918;624;585;595;673;744;804;985;1050;926;762;527;337;270;182;90;
MQ_03040_FV1_L (MQ196);0;0;0;0;2;0;30;63;67;57;30;33;22;30;28;26;19;19;8;6;3;7;0;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;1;9;20;11;16;7;6;10;14;14;6;10;8;10;4;2;0;5;1;
MQ_03040_FV2_G (MQ198);0;0;0;0;1;2;5;15;28;27;24;24;32;34;28;52;57;42;30;14;11;5;4;2;
MQ_03040_FV2_L (MQ199);0;0;0;0;1;2;5;15;28;27;24;24;32;34;28;52;57;42;30;14;11;5;4;2;
MQ_03070_FV1_G (MQ2);18;10;13;5;20;96;420;744;729;461;348;358;385;425;456;534;532;492;430;285;178;149;92;46;
MQ_03070_FV2_L (MQ20);2;1;0;1;1;7;31;95;86;64;56;57;52;58;70;91;126;94;72;43;26;13;12;12;
MQ_08054_FV1_R (MQ200);1;2;0;3;4;43;187;265;227;117;81;96;103;109;86;77;80;93;33;21;18;6;7;5;
MQ_08054_FV1_G (MQ201);81;41;27;25;40;105;384;700;676;599;603;708;808;894;965;1077;1248;1209;1089;825;568;382;324;185;
MQ_03040_FV2_R (MQ202);0;0;0;0;1;2;5;15;28;27;24;24;32;34;28;52;57;42;30;14;11;5;4;2;
MQ_08054_FV2_R (MQ203);0;0;0;0;1;1;3;11;12;16;12;18;31;26;31;28;40;41;27;16;9;1;3;0;
MQ_08054_FV2_L (MQ204);2;1;0;0;1;6;18;63;60;60;73;92;110;123;87;155;203;177;98;53;37;10;3;1;
MQ_03040_FV3_G (MQ205);48;21;14;12;39;141;461;939;875;703;542;564;638;628;691;764;836;880;696;469;333;214;206;85;
MQ_03040_FV3_L (MQ206);1;0;0;0;0;0;11;29;16;10;5;8;9;5;11;6;12;4;21;4;6;2;4;0;
MQ_03040_FV3_R (MQ207);3;1;1;1;2;6;20;40;37;32;25;26;27;28;31;36;40;42;33;22;15;10;12;5;
MQ_08054_FV3_G (MQ208);54;24;21;26;84;288;940;1562;1319;907;767;727;737;701;800;823;916;816;776;548;364;259;186;103;
MQ_08054_FV3_L (MQ209);0;0;1;0;0;5;49;55;51;30;17;13;13;20;17;12;12;16;1;4;1;0;1;0;
MQ_03020_FV4_G (MQ21);4;3;5;5;5;14;56;193;175;131;110;93;88;113;125;136;147;146;129;89;68;49;29;13;
MQ_08060_FV1_R (MQ210);8;1;0;2;5;3;22;35;56;53;73;67;56;61;69;80;52;60;53;27;21;9;7;8;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;2;5;18;15;9;13;13;15;17;14;16;22;16;11;7;4;3;7;0;
MQ_08060_FV1_G (MQ212);68;36;20;19;22;64;284;450;430;431;442;538;644;706;767;858;1019;1078;938;747;511;351;299;166;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;2;5;18;15;9;13;13;15;17;14;16;22;16;11;7;4;3;7;0;
MQ_08060_FV1_L (MQ214);2;0;3;1;6;12;29;154;123;88;64;83;99;116;117;142;148;120;98;45;36;16;9;3;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;2;5;18;15;9;13;13;15;17;14;16;22;16;11;7;4;3;7;0;
MQ_03050_FV1_G (MQ216);36;16;17;12;32;144;581;1087;1032;710;628;615;681;751;815;898;952;841;757;508;334;268;173;82;
MQ_03050_FV1_L (MQ217);10;4;4;1;3;26;143;311;300;213;165;174;182;176;171;198;169;182;155;128;68;46;43;11;
MQ_02010_FV3_L (MQ218);1;1;1;1;1;2;6;14;12;15;9;10;11;11;11;15;16;15;14;10;7;6;4;2;
MQ_08060_FV2_G (MQ219);3;2;2;1;6;22;90;116;114;109;91;91;99;101;105;103;133;134;104;51;28;23;21;9;
MQ_03020_FV4_R (MQ22);1;1;2;2;2;5;19;64;58;44;37;31;29;38;42;45;49;49;43;30;23;16;10;4;
MQ_08060_FV2_L (MQ220);23;5;6;7;9;26;46;92;113;74;80;109;121;111;125;115;159;143;144;99;55;79;87;42;
MQ_03050_FV1_R (MQ221);2;0;0;1;2;23;48;170;132;108;75;73;90;77;76;75;60;56;63;50;38;17;12;3;
MQ_03050_FV2_G (MQ222);7;8;2;4;5;13;61;132;94;93;102;95;150;113;108;155;172;145;139;131;85;52;50;24;
MQ_03050_FV2_L (MQ223);6;1;2;4;2;3;18;50;58;49;67;66;83;78;70;102;116;109;75;73;47;20;25;8;
MQ_08060_FV3_R (MQ224);4;1;1;1;4;11;53;171;120;83;72;71;71;83;84;85;89;87;86;56;36;29;20;8;
MQ_08060_FV3_G (MQ225);41;19;13;24;72;260;877;1429;1178;785;629;608;578;578;615;654;713;614;637;480;326;217;164;91;
MQ_03050_FV2_R (MQ226);17;9;4;1;7;13;52;102;113;104;122;137;155;149;152;185;220;185;191;149;95;69;56;39;
MQ_08060_FV3_L (MQ227);6;6;4;4;14;61;176;337;315;185;166;168;180;183;183;167;208;168;169;115;60;57;33;20;
MQ_03050_FV3_G (MQ228);42;19;15;13;35;117;363;672;660;560;447;491;572;558;630;707;835;844;636;431;317;197;191;72;
MQ_03050_FV3_L (MQ229);3;0;0;1;2;20;57;99;81;69;56;49;57;45;58;67;146;95;;;568;326;5;5;
MQ_03020_FV3_R (MQ23);2;1;0;0;2;4;13;21;25;24;18;17;18;18;21;20;21;22;20;14;10;7;6;5;
MQ_03050_FV3_R (MQ230);5;4;2;1;1;6;23;94;106;82;61;59;62;55;55;74;69;92;76;56;26;10;23;11;
MQ_03050_FV4_G (MQ231);8;3;2;1;5;10;25;105;121;113;87;110;117;94;132;151;128;158;102;80;54;43;31;15;
MQ_03050_FV4_L (MQ232);4;1;1;0;0;7;14;44;55;62;57;79;81;57;81;112;127;108;75;47;31;28;27;7;
MQ_03060_FV1_G (MQ233);53;24;23;15;39;175;730;1465;1451;1009;825;822;901;988;1045;1167;1182;1057;935;661;409;334;233;102;
MQ_08060_FV4_R (MQ234);15;4;3;6;5;12;50;135;155;127;181;206;197;204;244;271;425;398;277;167;102;96;59;34;
MQ_08060_FV4_G (MQ235);6;2;1;1;7;19;41;142;144;78;111;101;110;133;134;142;189;196;166;78;48;47;30;18;
MQ_03060_FV2_G (MQ236);77;37;19;15;51;135;453;865;915;804;714;798;928;877;950;1152;1346;1295;1010;725;503;335;312;136;
MQ_08060_FV4_L (MQ237);5;3;3;3;22;7;34;70;61;44;60;54;60;55;82;73;80;74;45;31;20;24;9;3;
MQ_03130_FV1_G (MQ238);50;26;13;14;56;187;735;1158;1189;879;685;736;814;820;899;1012;1136;1062;952;730;479;381;284;122;
MQ_03130_FV1_L (MQ239);3;1;0;1;2;10;50;97;129;52;48;55;50;62;66;66;58;54;56;31;14;10;11;5;
MQ_08020_FV1_L (MQ24);58;33;22;34;31;62;91;138;168;169;137;158;147;137;133;158;144;111;148;187;154;86;87;65;
MQ_03130_FV1_R (MQ240);5;3;1;1;5;15;53;89;92;62;53;58;59;62;66;77;86;76;72;55;41;32;25;11;
MQ_03130_FV2_G (MQ241);1;0;1;0;1;2;11;22;22;16;18;19;22;25;31;31;33;26;21;19;15;13;18;4;
MQ_03130_FV2_L (MQ242);2;1;1;1;2;4;17;34;34;24;27;30;34;38;48;48;51;40;33;28;23;20;27;6;
MQ_03130_FV2_R (MQ243);1;0;0;0;1;1;4;8;8;6;7;7;8;9;12;12;12;10;8;7;6;5;7;2;
MQ_06160_FV1_R (MQ244);1;1;1;1;1;1;5;8;10;11;13;11;15;15;14;15;19;15;16;12;9;7;7;3;
MQ_03130_FV3_G (MQ245);60;32;27;28;82;214;579;1039;1067;897;841;855;897;1013;1018;1257;1238;1208;1041;821;510;398;314;160;
MQ_03130_FV3_L (MQ246);9;4;2;4;6;35;115;185;209;196;207;201;187;228;201;210;193;201;222;179;104;80;74;35;
