Name  /  Date: 2016_06_14;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 8020 Schleifen (MQ1013);728;355;217;203;446;1478;4100;6219;5918;5873;5586;5372;5430;5607;5648;6001;6170;6161;5546;4824;3607;2583;2273;1369;
LSA 8030 Schleifen (MQ1014);301;143;76;64;178;571;1645;2779;2648;2767;2252;2200;2193;2463;2468;2685;2910;2913;2388;2020;1569;1113;1048;545;
LSA 8031 Schleifen (MQ1015);146;83;46;66;144;478;1475;2806;2751;2627;2156;1970;2178;2960;2408;2594;2678;2205;1922;1454;1030;771;771;495;
LSA 8040 Schleifen (MQ1016);441;304;301;242;565;2217;6352;10283;9177;7165;6451;6428;6869;7186;7427;8025;9332;8774;7065;4872;3179;2161;1457;957;
LSA 8032 Schleifen (MQ1017);195;111;72;82;169;637;1708;2944;2748;2351;2200;2297;2357;2586;2468;2767;2883;2650;2130;1730;1303;930;872;479;
LSA 8041 Schleifen (MQ1018);192;82;64;73;154;461;1097;1601;1526;1597;1468;1533;1594;1602;1629;1724;1837;1693;1498;1236;879;623;518;335;
LSA 8054 Schleifen (MQ1019);121;76;55;43;110;473;1608;2794;2588;1844;1722;1751;2008;2042;1994;2447;2785;2612;2089;1440;966;663;462;275;
MQ_02020_FV3_L (MQ102);3;1;1;1;0;5;28;41;50;50;45;51;28;46;53;59;48;62;58;50;31;20;12;14;
LSA 8140 Schleifen (MQ1020);59;43;45;32;68;272;898;1388;1176;940;937;903;1041;998;1071;1278;1440;1337;1218;835;665;462;302;171;
MQ_01210_FV32_L (MQ1021);3;1;0;3;4;12;120;182;153;71;38;47;48;59;48;61;52;63;66;30;26;20;12;9;
MQ_03030_FV1_L (MQ1023);2;0;1;0;0;3;5;18;45;44;18;12;26;19;32;18;14;14;18;12;5;0;2;6;
MQ_01200_FV1_G (MQ1024);86;38;23;18;38;138;490;965;897;673;818;865;1012;1088;1163;1449;1735;1385;1099;802;609;430;345;179;
MQ_01121_FV1_G (MQ1025);5;4;3;0;6;26;77;180;241;254;231;179;175;153;178;181;224;186;176;105;56;34;22;13;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;2;2;2;3;3;3;3;3;4;4;3;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);7;3;0;0;0;7;25;41;72;84;99;136;160;152;150;169;188;192;167;147;94;64;26;18;
MQ_01121_FV1_R (MQ1028);1;1;0;0;1;4;11;24;33;35;32;24;24;21;24;25;31;25;24;14;8;5;3;2;
MQ_01200_FV1_L (MQ1029);4;2;2;1;1;1;17;111;122;56;41;32;51;52;59;61;81;81;60;43;28;14;11;5;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);4;3;0;0;1;3;11;17;27;23;18;14;21;19;15;23;22;18;23;17;7;12;7;9;
Test (MQ1032);52;32;17;18;28;76;247;507;543;499;495;446;479;483;505;534;568;539;534;432;292;222;151;105;
MQ_09040_FV1_G (MQ1033);30;21;8;5;7;35;114;230;198;191;227;239;268;274;241;273;338;353;379;230;183;113;107;59;
MQ_09040_FV3_G (MQ1034);15;9;7;3;16;59;204;293;318;352;295;292;248;302;290;305;276;293;306;240;149;87;80;43;
MQ_09050_FV1_G (MQ1035);44;20;12;7;11;82;282;494;393;352;407;438;524;508;491;525;639;635;650;414;349;243;180;100;
MQ_09050_FV3_G (MQ1036);23;5;12;9;34;118;428;548;531;538;412;342;414;432;485;488;472;508;510;360;235;144;123;67;
MQ_09060_FV11_G (MQ1037);40;20;11;7;13;86;293;519;406;337;391;427;494;518;498;507;619;599;611;394;319;226;181;91;
MQ_09060_FV11L (MQ1038);4;0;1;1;2;7;17;69;52;46;43;59;41;40;46;60;46;53;53;44;30;19;12;12;
MQ_09060_FV2_L (MQ1039);2;5;0;3;5;17;85;143;124;108;126;117;172;154;190;229;210;204;154;122;85;81;35;14;
MQ_03023_FV1_G (MQ104);24;12;14;8;26;68;294;732;619;424;408;435;497;495;550;642;844;659;507;373;282;190;135;57;
MQ_09060_FV2_R (MQ1040);1;1;0;1;1;4;18;29;26;22;26;24;35;31;39;47;43;42;31;25;18;17;7;3;
MQ_09060_FV3_G (MQ1041);25;10;12;11;33;123;428;524;514;525;409;382;395;414;467;475;475;510;537;348;240;137;121;69;
MQ_09060_FV3_R (MQ1042);3;2;3;2;5;50;165;251;213;166;120;113;141;135;138;138;157;182;175;132;58;41;26;16;
MQ_03250_FV1_R (MQ1043);3;2;1;0;1;5;17;31;26;23;27;27;32;34;30;31;45;47;47;27;25;15;11;7;
MQ_03250_FV1_G (MQ1044);19;12;5;2;5;27;94;177;147;133;156;154;183;193;170;176;252;266;266;151;139;84;64;37;
MQ_03250_FV1_L (MQ1045);6;5;1;3;1;13;31;75;74;63;55;70;79;68;56;78;87;83;79;61;44;40;28;17;
MQ_03250_FV2_R (MQ1046);4;2;2;2;4;13;36;57;60;59;56;48;54;48;51;60;62;56;49;43;29;23;16;8;
MQ_03250_FV2_G (MQ1047);26;17;16;11;29;91;262;415;441;434;413;352;395;349;377;444;453;413;361;315;212;170;116;58;
MQ_03250_FV2_L (MQ1048);12;5;4;6;8;44;142;201;182;126;183;175;214;196;198;235;246;225;219;148;123;109;70;42;
MQ_03250_FV3_R (MQ1049);5;2;3;2;7;24;88;98;99;105;68;78;74;85;88;86;84;88;91;66;44;27;24;11;
MQ_03250_FV3_G (MQ105);16;5;9;6;21;71;265;293;297;315;203;233;221;255;264;259;251;263;274;197;132;82;71;33;
MQ_03250_FV3_L (MQ1050);6;3;0;2;6;21;58;129;116;102;82;73;96;90;124;96;103;105;123;80;55;43;28;31;
MQ_03250_FV4_R (MQ1051);9;5;2;3;2;14;40;83;84;80;86;80;87;97;100;92;108;114;97;74;61;45;34;21;
MQ_03250_FV4_G (MQ1052);36;18;8;10;9;55;160;334;337;319;345;321;350;387;400;369;434;457;390;298;243;181;135;82;
MQ_03250_FV4_L (MQ1053);3;0;0;1;1;0;3;21;26;17;24;27;21;28;27;13;35;35;30;20;16;11;12;8;
MQ_03030_FV1_R (MQ1054);1;0;0;1;2;5;12;40;50;55;43;54;54;62;48;89;104;106;93;54;29;12;12;5;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;2;1;1;1;2;2;1;1;2;2;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);3;1;0;1;1;1;2;8;24;27;16;14;13;22;32;12;16;33;28;7;11;12;15;18;
MQ_03030_FV2_R (MQ1057);2;1;0;0;1;0;1;6;17;18;11;9;9;15;22;8;11;22;19;5;7;9;10;13;
MQ_03030_FV3_G (MQ1058);52;33;37;9;21;115;434;814;855;712;558;511;581;629;584;639;795;736;609;368;278;173;139;84;
MQ_03030_FV3_L (MQ1059);5;3;0;0;4;11;27;88;74;68;60;54;68;51;60;95;94;127;106;62;35;22;17;19;
MQ_03080_FV4_R (MQ106);2;1;2;0;1;4;57;181;173;95;84;46;66;69;59;77;88;76;61;49;35;31;20;8;
MQ_03030_FV3_R (MQ1060);1;1;1;0;0;2;6;10;12;10;7;7;7;9;8;9;11;11;9;6;4;2;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;1;1;7;13;11;8;7;9;9;9;9;10;11;12;10;9;11;5;3;1;
MQ_03030_FV4_L (MQ1062);3;0;0;1;4;8;48;85;75;56;50;62;60;61;61;64;76;78;68;62;73;36;22;9;
MQ_03030_FV4_R (MQ1063);3;0;0;1;4;8;48;85;75;56;50;62;60;61;61;64;76;78;68;62;73;36;22;9;
MQ_06070_10_D_TLS_S1S (MQ1064);52;32;17;18;28;76;247;507;543;499;495;446;479;483;505;534;568;539;534;432;292;222;151;105;
MQ_06070_11_D_TLS_S3S4 (MQ1065);57;30;20;22;25;98;268;543;597;559;617;558;540;551;549;630;629;610;589;435;308;275;184;120;
MQ_03120_FV1_G (MQ107);61;34;37;27;73;214;657;1204;1220;1005;931;952;1103;1113;1179;1364;1306;1343;1165;771;544;406;306;173;
MQ_03120_FV1_R (MQ109);1;0;1;0;1;3;7;11;12;10;10;10;11;11;12;13;13;14;11;8;6;5;4;2;
MQ_08050_FV2_L (MQ11);18;21;24;20;19;94;142;252;260;339;399;424;476;498;502;573;603;583;423;301;195;91;48;22;
MQ_03120_FV2_L (MQ110);3;4;0;4;4;3;16;43;41;49;35;50;46;52;58;62;55;54;35;36;17;11;2;5;
MQ_03120_FV2_R (MQ111);0;48;7;0;2;1;3;31;27;24;20;30;23;43;34;41;41;30;22;17;11;9;9;1;
MQ_06160_FV3_L (MQ112);4;1;0;0;1;5;21;86;55;49;52;64;70;67;62;77;77;99;93;68;51;27;12;6;
MQ_03120_FV3_G (MQ113);61;26;21;23;42;235;906;1386;1364;971;902;757;921;933;1017;1088;1216;1203;1034;751;585;407;278;149;
MQ_03120_FV3_L (MQ115);2;1;5;4;0;14;74;88;84;69;49;48;61;56;68;69;48;33;37;34;40;11;12;3;
MQ_03140_FV1_G (MQ116);54;22;13;18;38;185;800;1273;1251;844;818;736;855;872;966;1065;1176;1185;970;708;542;392;275;138;
MQ_03140_FV1_L (MQ117);1;1;0;0;1;1;10;35;45;38;31;20;31;33;32;32;31;36;44;32;20;10;10;5;
MQ_03140_FV1_R (MQ118);2;0;0;1;1;5;17;30;29;19;19;17;19;18;22;24;26;29;22;17;13;11;7;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;2;1;1;1;1;1;1;2;1;1;1;1;1;0;1;0;
MQ_03290_FV3_G (MQ12);28;22;17;12;22;72;164;233;229;187;187;166;211;201;184;220;229;221;211;199;152;125;77;73;
MQ_03140_FV2_L (MQ120);0;1;0;0;1;2;11;37;28;19;13;13;11;25;15;29;25;16;23;15;17;6;9;1;
MQ_08040_FV1_L (MQ121);11;5;1;1;4;9;16;36;49;51;51;50;64;85;72;96;103;96;76;46;42;32;57;24;
MQ_03140_FV2_R (MQ122);1;1;1;1;1;2;17;59;44;30;20;20;18;39;23;46;39;26;36;24;27;10;14;2;
MQ_08040_FV1_G (MQ123);50;29;21;18;26;126;238;419;442;430;411;493;494;477;485;500;521;537;453;410;294;235;215;115;
MQ_03140_FV3_G (MQ124);46;22;30;22;60;206;646;1177;1215;949;905;941;1039;1122;1172;1336;1339;1340;1175;806;571;393;286;158;
MQ_03140_FV3_L (MQ125);1;0;0;1;0;1;10;12;19;12;21;26;20;30;13;24;32;24;38;21;15;12;8;8;
MQ_03140_FV3_R (MQ126);1;1;1;1;2;5;12;20;21;16;15;16;17;19;20;23;23;24;21;15;11;7;5;4;
MQ_08040_FV1_R (MQ127);20;6;8;2;5;18;50;125;116;115;136;147;180;229;203;244;252;187;158;108;79;65;69;27;
MQ_08040_FV2_R (MQ128);0;1;0;2;4;26;90;60;75;96;68;65;61;50;62;63;59;70;61;59;25;21;5;8;
MQ_08040_FV2_L (MQ129);10;5;9;8;23;80;162;249;239;187;163;176;170;182;199;176;195;157;149;80;64;31;25;17;
MQ_08050_FV3_G (MQ13);52;25;28;24;77;236;839;1505;1218;886;711;661;685;762;804;1032;1240;1091;782;502;321;238;147;106;
MQ_03140_FV4_G (MQ130);0;0;0;0;1;2;12;46;33;16;11;13;20;26;26;26;31;35;35;23;13;17;8;4;
MQ_03140_FV4_L (MQ131);1;1;0;0;2;8;30;55;49;44;34;29;44;45;43;49;52;49;50;37;12;8;8;4;
MQ_03160_FV1_G (MQ132);43;23;10;15;42;197;662;1084;1052;760;773;734;789;779;905;941;1017;1069;919;657;489;387;249;134;
MQ_03160_FV1_L (MQ133);15;8;7;8;9;52;319;322;356;245;236;211;233;266;241;310;332;326;252;203;131;109;79;40;
MQ_03160_FV1_R (MQ134);3;2;1;2;4;16;52;74;78;57;62;53;55;51;63;65;69;75;64;46;36;31;18;10;
MQ_03160_FV2_G (MQ135);18;13;13;12;34;85;249;414;413;343;296;327;371;407;401;584;534;463;388;263;170;105;66;68;
MQ_03160_FV2_L (MQ136);2;0;2;1;0;5;10;51;55;39;42;34;75;55;71;139;142;109;73;27;18;7;8;2;
MQ_08040_FV3_L (MQ137);33;25;26;18;41;175;446;902;710;499;407;428;482;540;538;693;847;789;509;350;192;170;83;57;
MQ_03160_FV3_G (MQ138);27;19;18;11;35;161;593;769;816;662;574;608;659;652;757;711;754;833;717;541;411;291;200;96;
MQ_08040_FV3_R (MQ139);8;7;10;8;8;33;85;120;134;127;156;157;186;205;204;230;284;283;189;106;91;40;24;14;
MQ_03070_FV1_L (MQ14);1;2;0;1;0;3;40;55;60;50;58;44;33;33;36;56;44;41;41;28;8;16;9;6;
MQ_08040_FV3_G (MQ140);27;18;18;22;43;144;484;800;634;613;534;517;525;519;541;579;594;543;483;361;258;142;100;65;
MQ_03160_FV3_L (MQ141);0;0;0;0;0;0;7;30;23;17;12;21;26;19;21;22;38;45;35;27;16;12;5;2;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;5;4;3;3;3;4;4;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);17;8;8;1;9;44;225;222;239;127;116;111;169;140;155;145;136;124;162;110;78;71;51;35;
MQ_03160_FV4_L (MQ144);41;20;17;6;29;81;276;351;345;317;277;299;343;375;344;400;422;386;391;341;246;186;129;77;
MQ_03171_FV1_G (MQ145);37;20;18;26;50;181;483;862;837;612;637;592;730;665;739;905;946;951;764;557;421;307;221;116;
MQ_08040_FV4_R (MQ146);32;32;24;16;42;170;553;926;831;460;476;447;492;499;513;474;622;605;530;370;235;166;89;54;
MQ_08040_FV4_L (MQ147);8;3;6;4;16;69;216;278;261;219;164;151;148;153;170;155;173;165;179;118;66;34;24;29;
MQ_08040_FV6_R (MQ148);0;1;0;1;1;8;31;52;34;45;29;22;24;39;28;24;34;48;40;30;23;19;11;9;
MQ_03171_FV1_L (MQ149);0;0;0;1;0;3;4;9;5;13;14;6;9;4;4;14;11;7;9;5;6;3;4;0;
MQ_03290_FV4_G (MQ15);25;10;4;4;16;31;94;214;196;231;190;185;213;231;239;221;229;250;231;161;141;99;81;49;
MQ_03171_FV3_G (MQ151);33;20;16;10;37;157;559;846;825;669;572;617;655;657;733;706;753;823;722;530;409;288;210;108;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;4;4;3;3;3;3;3;4;4;3;4;3;2;2;2;1;1;
MQ_03180_FV1_G (MQ153);25;15;16;12;25;107;360;462;487;413;402;440;468;468;519;516;563;557;526;367;307;234;162;88;
MQ_03180_FV1_L (MQ154);0;1;0;1;2;2;25;43;50;40;47;51;44;51;57;51;57;55;58;33;34;9;19;8;
MQ_03180_FV1_R (MQ155);2;2;2;1;2;9;27;30;32;26;29;31;33;31;34;36;38;39;37;23;22;18;13;8;
MQ_03180_FV2_G (MQ156);7;2;1;1;1;10;51;127;121;107;128;195;168;148;162;194;260;226;188;135;79;88;54;33;
MQ_03180_FV2_L (MQ157);0;1;0;0;0;4;2;13;14;9;14;24;26;13;13;12;19;17;23;15;3;3;6;4;
MQ_03180_FV2_R (MQ158);1;0;0;0;0;2;6;14;15;14;17;21;19;15;17;20;31;25;22;15;9;9;7;4;
MQ_03180_FV3_G (MQ159);19;15;10;13;29;118;328;489;520;405;417;375;449;361;440;506;530;525;443;329;256;177;113;69;
MQ_03290_FV4_L (MQ16);15;10;14;13;23;59;178;256;220;228;238;211;228;243;225;245;258;238;229;198;124;94;85;41;
MQ_03180_FV3_L (MQ160);13;4;2;4;6;41;144;386;315;190;206;202;276;280;321;402;470;427;317;241;155;131;97;43;
MQ_03180_FV3_R (MQ161);0;0;0;0;1;2;8;13;14;10;10;9;11;9;11;14;16;16;12;8;7;4;3;2;
MQ_03180_FV4_G (MQ162);6;2;2;0;5;19;71;197;179;110;97;99;99;90;111;123;122;130;95;79;58;39;17;11;
MQ_08041_FV1_G (MQ163);54;32;18;19;27;139;238;436;442;379;359;436;455;502;470;512;549;504;423;352;331;283;304;152;
MQ_03180_FV4_L (MQ164);1;4;3;0;2;12;39;42;46;50;58;57;55;45;49;58;50;54;52;40;30;32;14;11;
MQ_08041_FV1_L (MQ165);5;1;0;4;11;12;10;18;22;40;32;42;47;38;32;37;45;47;31;27;14;13;12;14;
MQ_08041_FV1_R (MQ166);2;1;0;0;3;6;17;18;12;13;12;21;15;29;24;21;20;18;8;9;16;11;10;5;
MQ_03180_FV4_R (MQ167);14;6;2;1;11;44;228;423;371;268;208;216;225;236;249;238;259;332;278;193;134;84;65;32;
MQ_03021_FV1_G (MQ168);57;27;16;15;36;130;472;929;960;809;624;580;660;712;673;770;912;885;747;438;327;198;164;111;
MQ_08041_FV2_L (MQ169);22;7;6;5;6;14;18;32;55;72;98;109;119;113;114;118;135;132;111;94;41;22;9;10;
MQ_03070_FV1_R (MQ17);10;6;2;7;11;47;90;158;182;152;130;139;147;138;139;171;157;147;140;111;71;55;37;18;
MQ_05010_FV1_L (MQ170);22;18;12;14;33;92;351;663;596;410;325;303;322;337;367;458;453;418;374;248;180;114;72;75;
MQ_05010_FV1_R (MQ171);1;1;0;0;1;11;130;198;221;74;31;37;50;36;43;54;45;41;22;14;17;3;1;5;
MQ_08041_FV3_G (MQ172);31;20;20;20;48;187;602;786;681;623;468;443;406;421;486;522;496;475;438;396;294;167;117;77;
MQ_05010_FV2_G (MQ173);28;17;12;9;19;92;543;486;548;314;277;251;299;281;278;311;298;314;251;183;134;120;97;58;
MQ_08041_FV3_L (MQ174);1;1;1;0;2;8;25;28;18;23;15;14;19;17;18;17;20;22;25;10;5;4;3;1;
MQ_08041_FV3_R (MQ175);0;4;3;3;18;36;66;86;92;116;130;136;128;107;115;106;128;112;105;70;15;11;3;26;
MQ_05010_FV2_R (MQ176);29;18;13;9;15;55;163;197;219;216;246;230;273;319;302;369;387;394;371;288;191;169;119;70;
MQ_03021_FV3_G (MQ177);47;26;17;19;43;128;546;1061;1011;681;648;636;781;809;845;987;1225;1027;795;584;419;323;223;112;
MQ_08041_FV4_L (MQ178);2;1;0;0;1;0;2;12;7;13;7;4;8;10;10;9;3;15;7;4;9;5;0;2;
MQ_05010_FV3_G (MQ179);9;1;4;2;8;20;65;183;177;159;175;200;344;319;337;736;667;524;283;121;72;22;19;7;
MQ_03070_FV2_G (MQ18);20;9;3;1;4;23;76;165;179;135;138;168;201;192;192;215;249;233;201;156;129;110;66;43;
MQ_05010_FV3_L (MQ181);4;0;1;0;1;3;8;16;18;16;23;40;46;40;62;123;135;114;51;24;23;8;6;1;
MQ_03290_FV5_R (MQ19);12;4;0;2;2;3;16;73;64;70;58;38;56;47;75;73;93;108;73;55;47;37;45;22;
MQ_03040_FV1_G (MQ195);35;17;15;13;32;114;500;938;902;631;618;576;692;734;747;901;1075;888;715;529;316;255;172;81;
MQ_03040_FV1_L (MQ196);0;0;0;0;3;1;30;53;77;58;40;25;16;23;27;24;20;13;8;2;7;5;0;2;
MQ_03040_FV1_R (MQ197);0;0;1;0;0;0;14;19;19;14;7;5;9;12;7;13;15;10;6;6;2;5;0;1;
MQ_03040_FV2_G (MQ198);0;0;1;0;1;1;6;15;25;26;20;20;27;36;30;42;51;43;27;16;6;6;3;2;
MQ_03040_FV2_L (MQ199);0;0;1;0;1;1;6;15;25;26;20;20;27;36;30;42;51;43;27;16;6;6;3;2;
MQ_03070_FV1_G (MQ2);26;7;9;9;20;99;436;749;759;474;424;364;421;434;405;503;533;503;444;275;186;139;97;62;
MQ_03070_FV2_L (MQ20);2;1;0;0;3;9;44;91;99;68;57;47;53;52;55;69;116;87;54;44;21;20;6;9;
MQ_08054_FV1_R (MQ200);1;2;0;0;4;42;175;286;271;140;80;80;113;112;65;64;66;66;35;23;18;8;8;3;
MQ_08054_FV1_G (MQ201);65;42;27;16;30;113;392;683;675;550;652;753;816;877;911;1015;1255;1226;1083;785;551;394;298;157;
MQ_03040_FV2_R (MQ202);0;0;1;0;1;1;6;15;25;26;20;20;27;36;30;42;51;43;27;16;6;6;3;2;
MQ_08054_FV2_R (MQ203);1;0;0;0;0;2;1;12;15;9;17;23;36;17;31;46;51;33;20;14;12;5;1;1;
MQ_08054_FV2_L (MQ204);2;1;0;0;0;3;9;42;60;54;67;68;130;107;94;162;213;180;87;28;19;4;7;2;
MQ_03040_FV3_G (MQ205);44;22;12;14;30;112;451;910;903;716;600;539;589;674;662;697;899;829;667;403;341;211;162;101;
MQ_03040_FV3_L (MQ206);2;0;0;0;0;1;10;22;22;14;9;15;11;10;10;18;19;8;14;6;5;1;2;2;
MQ_03040_FV3_R (MQ207);3;1;1;1;2;5;21;39;40;31;27;23;24;29;30;32;40;38;31;20;16;10;9;6;
MQ_08054_FV3_G (MQ208);49;28;28;27;73;277;918;1560;1328;939;772;685;694;742;728;916;903;861;742;533;323;234;136;109;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;7;37;57;59;26;9;9;9;16;9;8;9;7;2;4;2;4;0;0;
MQ_08060_FV1_R (MQ210);5;3;1;1;4;3;25;46;63;48;58;80;54;56;73;56;60;58;41;17;17;16;11;7;
MQ_03040_FV4_G (MQ211);1;0;0;0;0;1;6;13;19;9;15;11;10;16;17;17;17;18;12;7;4;5;1;1;
MQ_08060_FV1_G (MQ212);49;31;25;14;18;76;292;470;435;368;472;561;634;690;727;849;1078;1053;965;702;500;353;263;135;
MQ_03040_FV4_L (MQ213);1;0;0;0;0;1;6;13;19;9;15;11;10;16;17;17;17;18;12;7;4;5;1;1;
MQ_08060_FV1_L (MQ214);5;2;0;0;1;13;35;125;130;73;92;105;123;105;111;138;146;126;75;53;36;18;10;5;
MQ_03040_FV4_R (MQ215);1;0;0;0;0;1;6;13;19;9;15;11;10;16;17;17;17;18;12;7;4;5;1;1;
MQ_03050_FV1_G (MQ216);41;19;15;14;35;142;580;1094;1081;707;672;605;685;766;719;840;979;831;695;497;327;270;163;93;
MQ_03050_FV1_L (MQ217);10;2;1;0;4;38;137;330;335;231;201;164;156;160;174;174;174;170;170;123;71;40;29;21;
MQ_02010_FV3_L (MQ218);1;0;0;0;0;2;7;12;13;16;15;13;10;11;13;14;15;15;12;10;8;5;4;2;
MQ_08060_FV2_G (MQ219);3;0;3;3;4;30;91;121;121;102;90;101;96;96;103;118;128;133;73;57;36;20;22;9;
MQ_08060_FV2_L (MQ220);15;10;6;6;8;27;50;107;101;95;72;88;97;110;96;146;137;148;125;83;62;73;54;34;
MQ_03050_FV1_R (MQ221);8;1;0;1;1;21;60;143;128;113;96;87;90;72;70;68;51;58;49;43;27;28;19;9;
MQ_03050_FV2_G (MQ222);9;5;4;2;6;21;59;129;96;106;106;113;135;149;120;169;153;138;132;95;83;56;43;24;
MQ_03050_FV2_L (MQ223);2;1;1;0;2;6;23;46;54;57;56;61;78;72;81;112;111;112;85;56;28;30;30;6;
MQ_08060_FV3_R (MQ224);2;1;0;2;6;16;44;184;126;72;68;81;82;67;77;89;97;109;67;44;36;25;18;14;
MQ_08060_FV3_G (MQ225);38;20;22;22;67;248;848;1424;1176;793;648;559;548;593;586;730;689;658;631;474;274;217;109;90;
MQ_03050_FV2_R (MQ226);9;6;4;3;9;15;44;104;97;104;120;127;155;174;137;204;216;168;149;121;103;70;48;31;
MQ_08060_FV3_L (MQ227);4;6;9;0;15;49;178;375;270;181;177;148;169;159;179;178;193;170;105;88;62;54;30;23;
MQ_03050_FV3_G (MQ228);43;20;15;12;30;100;358;640;679;569;509;459;509;602;598;678;849;806;633;367;324;210;150;91;
MQ_03050_FV3_L (MQ229);1;1;0;0;2;12;47;102;79;72;67;56;62;62;45;32;42;32;28;17;13;13;4;5;
MQ_03050_FV3_R (MQ230);2;1;0;1;1;5;28;104;111;84;59;62;51;57;58;64;75;77;65;38;27;9;9;6;
MQ_03050_FV4_G (MQ231);12;2;2;2;5;13;44;127;124;130;107;121;110;117;103;159;145;123;119;66;61;47;17;16;
MQ_03050_FV4_L (MQ232);8;1;1;1;1;8;24;56;50;64;61;82;66;72;85;104;102;106;72;34;41;37;12;11;
MQ_03060_FV1_G (MQ233);61;23;16;14;46;186;726;1503;1484;1020;950;835;886;955;957;1072;1210;1053;888;669;408;332;204;119;
MQ_08060_FV4_R (MQ234);14;10;8;6;4;11;50;129;132;140;166;155;201;200;204;300;389;386;227;130;100;74;55;34;
MQ_08060_FV4_G (MQ235);5;5;0;3;7;14;44;161;129;100;98;92;123;130;131;162;227;208;116;79;57;27;24;36;
MQ_03060_FV2_G (MQ236);70;29;20;20;46;134;440;864;885;812;786;787;841;935;929;1122;1331;1214;942;604;541;351;235;159;
MQ_08060_FV4_L (MQ237);3;2;1;0;1;14;27;59;58;57;55;46;63;55;63;77;90;70;41;27;21;11;11;2;
MQ_03130_FV1_G (MQ238);55;24;15;18;42;200;767;1177;1199;842;786;677;791;811;893;978;1108;1096;951;685;513;370;256;133;
MQ_03130_FV1_L (MQ239);0;2;0;0;0;8;53;102;117;75;171;64;50;43;40;50;62;48;61;39;24;17;6;5;
MQ_08020_FV1_L (MQ24);46;34;9;14;28;59;158;140;121;137;145;136;118;106;132;112;112;133;138;103;96;107;77;77;
MQ_03130_FV1_R (MQ240);4;2;1;2;5;16;56;88;93;64;47;52;58;57;67;70;82;81;72;51;41;31;22;12;
MQ_03130_FV2_G (MQ241);1;0;0;0;1;2;16;34;41;20;26;26;23;23;27;35;35;32;24;21;17;22;11;3;
