Name  /  Date: 2015_06_01;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01050_FV3_G (MQ503);38;28;10;8;18;70;268;540;456;434;378;444;536;536;558;646;808;776;656;554;308;234;172;90;
MQ_01050_FV4_G (MQ504);15;23;11;9;26;82;307;724;648;448;475;431;499;562;557;657;836;780;655;466;285;226;159;78;
MQ_01040_FV3_G (MQ505);360;676;606;594;600;452;522;1042;929;800;822;923;999;1066;1130;1124;1041;1397;1210;792;480;405;335;164;
MQ_01040_FV1_G (MQ506);415;763;888;889;886;890;916;1349;1141;1108;917;843;791;862;972;934;970;1105;934;696;412;306;235;106;
MQ_01190_FV2_R (MQ507);7;7;5;16;18;55;207;453;397;303;307;312;365;388;431;563;664;482;419;260;158;141;94;32;
MQ_01190_FV1_G (MQ508);32;29;14;15;29;114;306;588;471;423;461;505;627;568;577;655;766;735;630;492;299;273;248;97;
MQ_01030_FV3_G (MQ509);68;52;28;29;53;199;584;869;767;658;729;797;864;920;980;1185;1355;1194;1053;740;512;401;310;156;
MQ_03181_FV1_G (MQ51);13;8;7;7;17;62;224;416;425;311;280;275;277;303;311;305;376;384;349;233;161;98;77;48;
MQ_01030_FV1_G (MQ510);79;37;30;26;49;281;967;1159;1060;974;827;784;728;732;798;744;730;803;726;591;369;298;220;95;
MQ_01190_FV2_L (MQ511);10;4;0;2;2;19;44;159;181;112;123;116;132;151;130;155;228;229;190;121;81;53;39;13;
MQ_01140_FV31_G (MQ512);68;44;28;17;49;167;554;985;961;887;746;834;765;820;856;887;966;1081;871;678;447;366;252;137;
MQ_01240_FV3_G (MQ513);56;34;7;9;26;128;627;1149;1173;853;563;496;477;506;492;477;501;587;480;357;209;157;119;59;
MQ_01240_FV1_G (MQ514);18;10;10;20;37;109;363;629;448;340;368;419;559;589;606;821;1064;858;635;401;257;222;187;64;
MQ_01240_FV2_G (MQ515);24;29;10;9;26;133;328;514;485;453;412;398;448;445;461;384;392;424;376;341;215;146;133;51;
MQ_01230_FV3_G (MQ516);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01230_FV1_G (MQ517);3601;3601;3600;3602;3601;3601;3600;3602;3601;3601;3600;3602;3601;3601;3600;3602;3601;3601;3600;3602;3601;3601;3600;3602;
MQ_01220_FV31_G (MQ518);72;38;12;18;44;154;750;1322;1428;1037;763;737;715;721;732;732;765;831;716;547;330;222;194;88;
MQ_01220_FV1_G (MQ519);42;30;18;27;50;147;488;895;735;611;674;781;942;940;1006;1286;1602;1321;1015;683;431;386;324;121;
MQ_06160_FV2_L (MQ52);16;8;10;9;27;80;255;529;442;289;301;353;368;431;427;517;546;555;478;314;178;135;124;58;
MQ_01195_FV1_G (MQ520);42;37;22;32;47;176;522;1045;881;717;773;846;1019;988;1047;1256;1505;1249;1060;762;469;427;348;130;
MQ_01195_FV3_G (MQ521);66;38;12;16;45;161;613;1036;1106;1104;817;852;775;772;814;851;871;904;713;605;341;250;201;85;
MQ_01200_FV3_G (MQ522);71;40;11;13;42;162;701;1219;1253;1119;802;816;754;779;802;836;842;879;724;571;327;239;196;96;
MQ_01170_FV3_G (MQ523);52;31;16;12;34;115;372;663;730;771;612;632;578;612;577;667;707;715;582;472;281;223;164;69;
MQ_01170_FV1_G (MQ524);38;30;17;18;31;134;330;603;519;439;519;563;708;628;667;746;889;807;729;564;327;314;279;111;
MQ_01161_FV2_G (MQ525);63;46;33;15;31;155;344;608;624;597;684;707;746;719;722;749;732;792;767;669;445;368;330;171;
MQ_01150_FV3_G (MQ526);79;49;32;19;59;224;737;1338;1371;1281;1071;1170;1064;1145;1150;1205;1275;1389;1179;937;601;463;344;174;
MQ_01150_FV1_G (MQ527);52;43;19;20;37;228;520;976;914;754;818;844;954;878;975;1088;1216;1151;1042;775;491;442;365;121;
MQ_01130_FV3_G (MQ528);70;44;32;22;52;181;575;1048;1015;955;801;913;847;923;937;973;1081;1202;968;759;533;396;294;158;
MQ_01025_FV1_R (MQ529);8;7;5;4;8;77;236;599;554;435;201;209;217;214;233;228;235;236;213;166;106;53;47;24;
MQ_08030_FV2_L (MQ53);31;33;8;12;25;63;135;101;177;146;167;170;184;188;192;221;172;165;223;174;144;125;128;54;
MQ_01025_FV2_R (MQ530);3;2;1;0;2;12;37;53;48;59;61;74;69;61;68;91;106;100;67;44;30;28;24;9;
MQ_01025_FV3_L (MQ531);12;11;6;3;4;13;43;67;84;89;77;84;78;80;85;107;103;111;90;76;57;35;22;17;
MQ_01030_FV1_R (MQ532);3;1;1;1;2;7;22;29;27;23;20;19;16;16;18;17;17;18;17;14;9;8;6;3;
MQ_01030_FV2_L (MQ533);6;6;2;1;1;5;15;33;28;19;26;32;57;66;62;59;71;78;59;51;34;49;33;13;
MQ_01030_FV3_L (MQ534);10;6;1;1;4;7;33;69;114;91;69;78;101;94;73;75;77;71;72;57;50;53;31;14;
MQ_01030_FV2_R (MQ535);16;2;3;0;2;7;17;45;35;51;58;55;91;79;97;79;88;110;108;61;56;39;33;19;
MQ_01050_FV1_R (MQ536);15;1;4;3;6;31;174;249;207;179;155;103;119;114;136;137;129;130;127;75;43;35;31;10;
MQ_01050_FV2_L (MQ537);1;1;0;0;2;3;5;16;21;21;33;34;24;30;25;23;24;21;20;17;13;11;11;3;
MQ_01050_FV2_R (MQ538);25;16;4;11;22;97;259;459;384;355;317;350;371;420;436;535;594;482;402;297;178;176;114;49;
MQ_01050_FV3_L (MQ539);4;4;3;0;3;2;20;48;51;69;50;57;61;88;79;80;107;80;102;78;53;31;22;10;
MQ_01050_FV3_R (MQ540);1;0;0;2;2;6;22;36;33;38;49;54;44;44;36;53;60;50;50;23;18;7;8;3;
MQ_01050_FV4_R (MQ541);1;2;1;1;2;5;15;41;37;25;30;28;29;33;30;38;49;43;38;26;17;13;8;5;
MQ_01051_FV1_R (MQ542);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01060_FV1_R (MQ543);2;1;1;0;1;5;10;16;16;15;16;16;10;15;16;15;15;17;15;12;7;7;5;3;
MQ_01060_FV2_L (MQ544);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01060_FV2_R (MQ545);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01060_FV3_L (MQ546);0;0;0;0;0;1;4;8;7;6;6;6;9;10;9;10;12;12;10;6;4;3;2;1;
MQ_01061_FV1_L (MQ547);1;1;0;0;0;1;8;43;49;44;54;43;39;33;35;41;56;43;34;37;20;14;13;6;
MQ_01061_FV2_L (MQ548);2;2;0;0;1;3;10;41;56;58;71;65;66;65;55;64;96;84;77;50;23;30;16;9;
MQ_01061_FV2_R (MQ549);1;3;0;0;2;6;31;81;78;75;105;118;130;103;114;124;178;151;154;103;79;42;32;8;
MQ_01061_FV3_R (MQ550);2;1;1;0;1;3;9;13;12;12;13;14;15;15;17;19;22;20;18;12;10;7;6;4;
MQ_01070_FV1_R (MQ551);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_G (MQ552);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_R (MQ553);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01080_FV1_L (MQ554);6;0;1;2;0;5;11;25;20;23;30;36;32;28;32;39;25;40;44;30;18;12;17;14;
MQ_01080_FV1_R (MQ555);3;2;1;1;3;10;25;42;46;35;36;35;32;35;37;35;40;37;39;27;17;15;10;6;
MQ_01080_FV2_G (MQ556);3;1;1;1;2;6;27;60;67;55;50;45;60;52;54;56;70;59;59;38;24;18;14;14;
MQ_01080_FV2_L (MQ557);5;0;1;2;6;18;65;130;133;98;99;80;85;75;97;80;99;111;91;76;49;33;31;17;
MQ_01080_FV2_R (MQ558);3;1;0;1;2;5;21;47;52;43;39;36;47;41;43;44;55;47;46;30;19;15;12;11;
MQ_01080_FV3_L (MQ559);42;25;13;12;30;57;126;245;238;210;216;217;238;240;258;230;266;286;287;205;164;145;127;77;
MQ_01080_FV3_R (MQ560);6;3;3;1;3;10;30;54;48;45;44;47;49;52;55;56;63;61;55;45;34;27;21;12;
MQ_01080_FV4_G (MQ561);6;4;2;2;3;10;25;64;65;56;46;50;46;52;51;66;85;69;64;56;42;30;13;10;
MQ_01080_FV4_L (MQ562);5;4;1;1;3;8;20;52;53;45;37;41;37;42;42;54;70;57;52;46;34;25;11;9;
MQ_01080_FV4_R (MQ563);22;10;5;7;20;59;139;285;313;242;220;243;263;279;267;276;314;331;253;200;128;87;78;47;
MQ_01081_FV1_G (MQ564);28;4;5;11;29;71;178;358;374;294;281;270;288;327;334;372;380;359;310;264;188;123;97;59;
MQ_01090_FV1_L (MQ565);33;14;13;15;26;74;185;372;406;336;306;308;299;281;352;381;363;362;331;253;139;122;116;69;
MQ_01090_FV2_L (MQ566);20;9;5;5;12;35;106;216;205;178;172;197;222;183;174;236;230;206;186;143;91;80;67;31;
MQ_01090_FV31_R (MQ567);19;5;5;5;8;24;82;183;233;215;192;242;229;230;229;270;266;283;268;213;113;95;90;39;
MQ_01120_FV1_L (MQ579);4;4;3;2;5;31;61;112;169;149;154;113;107;117;130;122;143;120;106;72;33;22;18;9;
MQ_08030_FV3_L (MQ58);3;1;1;2;3;7;18;57;91;67;54;59;43;55;47;99;87;87;57;34;23;7;15;6;
MQ_01120_FV1_R (MQ580);6;6;3;2;4;27;66;112;109;87;93;83;96;90;93;98;103;101;90;69;48;37;30;14;
MQ_01120_FV2_G (MQ581);4;3;0;0;3;11;27;71;74;79;130;115;121;157;110;119;221;165;204;115;72;50;51;10;
MQ_01120_FV2_L (MQ582);6;4;1;0;7;25;79;117;126;122;116;122;137;105;139;123;145;139;134;116;81;30;26;16;
MQ_01120_FV3_L (MQ583);0;2;1;1;2;9;56;87;119;131;99;112;96;115;88;86;105;108;80;65;64;28;16;3;
MQ_01120_FV3_R (MQ584);4;2;2;2;3;10;26;45;44;40;37;41;40;41;43;45;51;56;48;38;26;23;17;10;
MQ_01120_FV4_G (MQ585);2;1;1;1;1;7;24;60;69;78;73;75;80;71;88;108;118;101;77;62;46;30;16;4;
MQ_01120_FV4_L (MQ586);6;1;2;1;3;4;20;67;75;86;96;93;119;126;114;179;175;137;121;76;61;35;39;7;
MQ_01120_FV4_R (MQ587);1;1;0;0;1;3;12;29;33;37;34;35;38;34;42;51;55;48;37;29;22;15;8;2;
MQ_01123_FV1_G (MQ588);5;4;2;4;10;16;67;208;215;219;179;155;169;189;201;252;246;218;171;115;117;52;33;13;
MQ_01123_FV1_L (MQ589);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;3;2;2;2;1;1;0;0;0;
MQ_08030_FV3_G (MQ59);40;26;16;20;45;152;496;767;805;748;667;643;574;617;657;690;719;746;623;498;319;218;139;65;
MQ_01123_FV1_R (MQ590);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;3;2;2;2;1;1;0;0;0;
MQ_01123_FV3_G (MQ591);3;4;0;2;9;18;85;166;182;178;202;192;220;259;202;246;254;242;235;158;128;69;53;19;
MQ_01123_FV3_L (MQ592);0;0;0;0;0;0;1;2;2;2;2;2;2;3;2;3;3;2;2;2;1;1;0;0;
MQ_01123_FV3_R (MQ593);0;0;0;0;0;0;1;2;2;2;2;2;2;3;2;3;3;2;2;2;1;1;0;0;
MQ_01130_FV3_R (MQ594);0;0;0;0;0;1;3;5;5;4;4;4;4;4;4;4;5;6;5;4;3;2;2;1;
MQ_01140_FV1_L (MQ595);3;3;2;1;3;16;35;55;52;46;50;51;53;50;57;58;62;59;56;45;31;26;18;7;
MQ_01140_FV1_R (MQ596);1;1;0;1;1;4;8;19;17;13;14;13;16;14;16;17;20;19;17;13;8;7;6;2;
MQ_01140_FV2_G (MQ597);1;0;0;0;0;1;4;8;10;7;8;11;12;14;10;13;12;16;14;15;7;6;7;2;
MQ_01140_FV2_R (MQ598);2;0;0;0;1;2;7;13;16;12;14;18;20;23;17;20;19;25;23;25;11;9;11;4;
MQ_01140_FV31_L (MQ599);7;6;3;0;5;27;99;189;191;156;129;164;140;154;161;149;151;169;170;138;95;54;73;24;
MQ_08050_FV1_R (MQ6);16;13;16;12;43;159;317;494;480;429;462;479;477;488;446;461;448;418;356;203;137;54;17;20;
MQ_01140_FV31_R (MQ600);4;1;1;2;5;28;78;160;216;240;191;166;161;161;141;169;156;135;140;123;55;43;22;12;
MQ_01140_FV4_G (MQ601);2;1;1;0;1;6;18;71;54;42;42;54;50;47;38;46;64;50;44;24;31;12;17;13;
MQ_01140_FV4_L (MQ602);0;0;0;0;0;0;0;2;2;1;1;2;1;1;1;1;2;1;1;1;1;0;0;0;
MQ_01140_FV4_R (MQ603);3;6;0;3;3;8;52;120;136;113;105;127;155;113;111;181;196;195;164;110;59;70;48;12;
MQ_01150_FV1_R (MQ604);3;2;1;1;1;16;34;81;88;71;54;66;73;66;68;69;94;99;81;75;54;35;35;9;
MQ_01150_FV3_L (MQ605);8;4;6;0;1;8;38;70;71;52;59;73;67;94;73;79;68;89;94;71;54;40;32;12;
MQ_01160_FV1_L (MQ606);36;23;9;6;12;83;205;418;477;407;374;374;343;375;376;414;392;384;373;289;226;186;134;60;
MQ_01160_FV2_L (MQ607);15;16;12;7;10;43;97;195;179;194;237;216;257;244;249;281;283;273;261;229;134;134;119;66;
MQ_01160_FV2_R (MQ608);35;22;15;7;13;63;199;342;375;321;377;392;382;383;385;390;369;437;420;370;249;190;176;82;
MQ_01160_FV3_R (MQ609);24;15;6;6;11;33;90;172;207;286;218;194;185;188;196;208;221;180;195;135;95;89;60;21;
MQ_01160_FV4_L (MQ610);6;5;5;0;5;19;59;143;171;134;90;98;113;145;101;124;139;136;116;94;63;55;19;16;
MQ_01160_FV4_R (MQ611);12;2;1;1;3;21;52;124;141;101;102;100;110;132;106;119;137;133;118;86;65;67;41;16;
MQ_01161_FV1_G (MQ612);59;38;14;11;24;112;275;559;662;667;583;554;528;553;556;601;613;548;555;412;313;286;193;83;
MQ_01170_FV1_L (MQ614);10;8;2;10;6;86;176;333;343;278;306;299;320;297;345;373;427;428;399;300;189;158;140;39;
MQ_01170_FV2_L (MQ615);13;6;2;2;8;29;76;187;152;144;123;156;130;138;136;141;155;203;167;127;86;54;53;23;
MQ_01170_FV2_R (MQ616);20;11;5;7;24;74;241;465;459;414;316;347;294;354;372;377;433;490;420;303;189;157;96;50;
MQ_01170_FV3_R (MQ617);3;3;1;1;3;8;19;33;38;41;36;35;31;34;31;35;37;36;30;27;17;13;10;5;
MQ_01190_FV1_R (MQ618);15;15;6;6;12;46;93;181;162;140;148;166;185;183;179;201;219;223;205;164;111;96;89;38;
MQ_01195_FV1_R (MQ619);1;1;0;0;1;2;5;9;8;7;8;8;9;9;10;11;13;10;10;7;5;5;4;2;
MQ_03080_FV1_G (MQ62);36;9;11;12;31;143;525;790;703;546;472;443;465;490;491;609;645;555;514;323;220;168;127;57;
MQ_01195_FV2_L (MQ620);3;7;2;4;5;13;73;106;129;82;64;76;97;85;107;136;166;143;97;50;23;45;27;13;
MQ_01195_FV2_R (MQ621);2;1;1;2;5;15;56;95;98;58;69;68;97;97;141;234;255;209;102;52;20;57;31;12;
MQ_01195_FV3_L (MQ622);1;0;0;0;1;10;98;197;202;74;31;32;37;25;34;29;28;30;40;15;7;9;8;5;
MQ_01200_FV2_L (MQ623);7;2;3;2;5;12;46;104;76;62;64;66;78;82;77;71;135;156;84;60;68;30;24;15;
MQ_01200_FV2_R (MQ624);2;1;0;0;1;8;24;60;66;51;37;55;48;57;50;59;79;93;60;45;27;19;15;4;
MQ_01200_FV3_R (MQ625);5;3;1;2;4;10;32;60;64;60;44;47;42;45;44;49;47;51;41;35;23;16;14;7;
MQ_01210_FV12_L (MQ626);14;11;14;6;11;57;97;219;183;173;202;215;277;246;277;321;384;355;272;201;143;117;100;45;
MQ_01210_FV12_R (MQ627);1;1;1;1;1;6;10;22;18;17;21;21;29;25;28;33;39;36;27;21;14;12;10;4;
MQ_01210_FV32_R (MQ628);12;8;4;2;4;19;68;160;108;87;73;65;86;76;91;98;128;123;115;93;55;31;33;9;
MQ_01210_FV4_G (MQ629);2;2;0;3;3;3;9;24;22;29;24;25;26;32;36;45;48;27;21;16;10;5;4;1;
MQ_03080_FV1_L (MQ63);0;3;1;0;0;3;2;8;11;6;10;12;11;9;14;14;15;13;11;14;8;6;5;0;
MQ_01210_FV4_L (MQ630);2;1;0;0;1;2;3;9;8;21;8;19;18;24;19;29;37;19;9;13;8;4;7;1;
MQ_01210_FV4_R (MQ631);1;0;0;1;4;3;12;23;33;18;23;41;49;42;28;81;94;64;42;19;13;4;9;3;
MQ_01210_FV6_R (MQ632);4;4;0;4;4;19;31;63;77;74;81;76;76;83;76;94;83;108;75;68;38;33;27;14;
MQ_01220_FV1_R (MQ633);0;0;0;0;0;1;2;4;4;3;4;4;5;5;5;7;8;6;5;4;3;2;2;1;
MQ_01220_FV31_L (MQ634);0;0;0;0;0;1;4;7;8;5;4;3;4;3;4;4;4;4;3;2;1;1;1;0;
MQ_01230_FV2_L (MQ635);0;3;1;1;3;10;22;64;28;14;11;5;8;23;12;50;68;44;21;12;7;2;6;8;
MQ_01230_FV2_R (MQ636);0;1;0;1;0;6;21;66;28;18;9;8;10;15;8;47;62;46;18;13;10;2;3;3;
MQ_01240_FV1_L (MQ637);9;2;2;6;6;36;82;186;182;141;134;178;169;211;201;302;359;295;217;136;78;76;70;26;
MQ_01240_FV3_L (MQ638);26;8;10;11;10;93;253;332;302;222;163;157;149;167;153;174;196;218;152;92;70;46;28;21;
MQ_01240_FV4_G (MQ639);16;22;21;16;28;129;255;474;410;337;353;349;362;380;387;397;478;463;395;298;167;144;77;46;
MQ_03080_FV1_R (MQ64);7;5;2;2;11;18;65;145;190;139;137;146;172;161;176;179;234;232;209;156;104;77;81;26;
MQ_01240_FV4_L (MQ640);8;3;4;8;14;32;124;292;257;201;167;198;236;203;203;272;307;282;255;169;87;63;45;18;
MQ_01250_FV1_G (MQ641);31;38;35;31;42;131;345;696;589;531;509;546;606;569;618;768;925;856;681;440;239;191;127;85;
MQ_01250_FV1_L (MQ642);5;1;3;4;6;5;25;62;66;52;62;88;72;65;56;76;79;104;88;55;22;15;8;2;
MQ_01250_FV2_L (MQ643);9;6;2;4;19;73;199;365;275;167;135;155;190;199;166;247;287;301;236;177;104;96;38;19;
MQ_01250_FV2_R (MQ644);3;4;2;7;5;29;52;68;90;84;80;62;63;71;69;62;78;90;71;41;34;20;14;4;
MQ_01250_FV3_G (MQ645);48;42;26;19;37;202;539;830;770;601;574;546;585;563;578;576;628;577;435;379;253;198;150;75;
MQ_01250_FV3_R (MQ646);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01250_FV4_G (MQ647);;;;;;;7;24;14;24;25;17;27;19;27;40;83;1;0;0;0;0;0;0;
MQ_02010_FV1_G (MQ648);22;19;15;12;31;139;285;523;478;466;498;453;485;494;497;529;558;609;534;432;266;211;156;71;
MQ_02010_FV1_L (MQ649);10;2;0;5;2;10;33;143;156;147;150;172;154;165;164;196;231;223;229;156;78;55;33;19;
MQ_03080_FV2_G (MQ65);12;8;4;0;5;9;22;63;64;48;45;45;59;59;53;58;92;95;84;71;57;41;33;25;
MQ_02010_FV2_L (MQ650);2;3;1;0;2;9;29;70;90;76;73;80;72;85;78;78;110;108;111;69;39;32;33;13;
MQ_02010_FV2_R (MQ651);4;4;2;0;3;15;49;119;153;130;125;136;123;146;132;132;187;184;189;118;65;55;57;22;
MQ_02010_FV3_G (MQ652);41;14;15;8;15;67;185;402;353;337;336;383;348;415;424;497;592;605;479;382;256;192;133;89;
MQ_02010_FV3_R (MQ653);4;1;2;1;2;7;20;41;38;52;58;66;61;72;74;82;92;101;84;64;46;33;24;15;
MQ_02020_FV1_L (MQ654);9;4;2;2;8;31;108;234;203;176;158;156;132;204;169;189;203;197;189;149;113;87;68;24;
MQ_02020_FV1_R (MQ655);11;5;3;11;23;72;267;306;306;205;203;196;188;204;204;224;241;220;213;191;138;102;82;25;
MQ_02020_FV2_L (MQ656);2;3;1;2;4;10;18;54;101;91;82;99;102;101;104;117;113;93;102;92;36;26;18;6;
MQ_02020_FV2_R (MQ657);15;8;3;3;8;32;80;171;208;154;185;180;167;163;193;191;228;236;210;142;118;78;52;21;
MQ_02020_FV3_R (MQ658);3;3;2;2;3;10;31;57;53;45;45;56;59;57;53;63;76;80;72;56;37;28;29;14;
MQ_02020_FV4_R (MQ659);3;1;1;1;3;11;38;68;59;43;43;43;47;48;48;48;56;60;56;42;27;18;13;7;
MQ_03020_FV1_R (MQ66);12;5;1;4;4;48;115;246;250;176;177;153;157;167;217;260;267;243;201;143;93;82;51;18;
MQ_03080_FV2_L (MQ67);0;1;0;0;0;2;9;11;22;16;10;7;11;17;11;18;15;12;8;6;3;2;0;3;
MQ_03080_FV2_R (MQ68);2;1;0;1;3;3;9;30;23;16;16;18;12;19;16;20;35;26;21;19;6;3;3;3;
MQ_03020_FV1_G (MQ69);25;12;4;23;29;118;383;826;779;532;499;525;521;533;548;630;782;652;553;392;268;208;136;54;
MQ_08050_FV2_R (MQ7);0;0;1;0;2;9;16;18;24;43;55;51;58;54;61;67;71;81;73;40;33;11;4;1;
MQ_03080_FV3_G (MQ70);14;13;10;8;16;65;225;464;463;367;425;428;455;496;513;657;799;722;595;401;238;206;140;55;
MQ_03080_FV3_L (MQ71);6;6;1;0;0;7;25;111;137;108;69;84;119;114;121;166;226;196;156;90;51;44;34;10;
MQ_06170_FV7_G (MQ72);20;19;5;3;32;96;293;561;507;353;431;505;523;601;604;710;782;742;706;477;290;206;183;89;
MQ_08031_FV11_L (MQ73);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08031_FV11_G (MQ74);61;41;18;19;44;120;301;536;523;510;535;581;590;619;662;663;711;711;640;400;334;260;211;90;
MQ_29010_FV1_R (MQ75);8;7;4;6;8;31;86;145;135;118;130;124;142;146;173;190;265;251;186;109;86;51;45;17;
MQ_29010_FV1_G (MQ76);12;11;5;9;11;47;128;218;203;178;196;185;214;218;260;286;398;376;280;164;129;76;68;26;
MQ_08031_FV11_R (MQ77);0;2;2;0;1;4;15;23;37;30;21;30;29;22;21;25;32;28;17;23;21;7;2;7;
MQ_29010_FV1_L (MQ78);2;1;1;0;4;7;23;65;61;58;65;45;53;65;77;72;98;101;90;62;37;22;21;8;
MQ_06170_FV7_L (MQ79);2;2;1;1;1;4;2;10;16;30;25;33;43;27;42;35;36;60;53;31;25;10;10;3;
MQ_03290_FV2_R (MQ8);29;18;9;9;17;57;176;368;322;294;295;359;334;323;333;364;380;361;338;303;194;146;100;61;
MQ_06160_FV3_R (MQ80);19;10;8;10;17;68;218;462;418;337;330;288;348;329;370;401;449;475;392;253;180;125;73;42;
MQ_08031_FV2_L (MQ81);0;2;0;0;1;3;8;39;50;69;54;45;48;55;50;82;92;36;31;14;10;11;13;1;
MQ_29010_FV2_R (MQ82);1;1;1;1;5;17;57;100;83;74;61;59;53;64;82;82;78;84;57;47;30;20;15;6;
MQ_29010_FV2_G (MQ83);4;4;2;2;15;49;165;293;242;215;179;172;155;187;239;238;226;245;167;138;88;58;43;17;
MQ_08031_FV3_ L (MQ84);0;0;0;0;0;2;12;14;19;11;15;12;13;15;12;12;19;15;5;14;9;4;0;2;
MQ_08031_FV3_G (MQ85);40;17;15;21;42;159;486;786;832;705;642;636;561;622;666;690;721;765;606;510;307;216;143;56;
MQ_29010_FV2_L (MQ86);0;0;0;0;0;1;5;8;7;6;5;5;4;5;7;6;6;7;5;4;2;2;1;1;
MQ_03181_FV1_R (MQ87);3;2;1;1;4;13;47;87;89;65;58;57;58;63;65;64;78;80;73;49;34;20;16;10;
MQ_08031_FV3_R (MQ88);0;2;0;1;4;37;164;177;162;87;52;65;52;62;58;48;28;32;20;9;5;2;7;1;
MQ_29010_FV3_R (MQ89);0;0;0;0;0;1;4;5;3;2;2;2;2;2;2;2;2;3;2;2;1;1;0;0;
MQ_03290_FV2_G (MQ9);40;16;6;14;15;53;109;217;241;246;255;270;266;263;275;298;282;305;299;265;199;165;131;49;
MQ_29010_FV3_G (MQ90);10;7;6;15;23;107;355;493;347;219;179;175;154;194;238;204;212;244;196;153;75;62;37;14;
MQ_06160_FV3_G (MQ91);26;6;7;9;19;70;225;417;421;380;387;342;282;299;336;345;391;392;331;253;145;89;73;44;
MQ_08031_FV4_L (MQ92);4;0;1;0;1;0;8;7;12;16;21;16;21;13;15;27;27;41;29;20;20;12;6;5;
MQ_29010_FV3_L (MQ93);1;1;0;2;2;24;55;82;60;46;43;43;41;41;42;63;71;79;54;34;28;15;7;3;
MQ_03181_FV1_L (MQ94);3;2;1;1;4;13;47;87;89;65;58;57;58;63;65;64;78;80;73;49;34;20;16;10;
MQ_29010_FV4_G (MQ95);5;5;2;4;14;47;101;206;177;138;141;155;151;170;188;209;267;270;212;112;93;64;50;15;
MQ_29010_FV4_R (MQ96);2;2;1;1;5;16;34;69;59;46;47;52;50;57;63;70;89;90;71;37;31;21;17;5;
MQ_29010_FV4_L (MQ97);7;9;4;7;20;44;133;177;191;166;143;188;167;149;202;213;226;231;188;118;86;71;46;14;
MQ_03080_FV3_R (MQ98);0;0;0;0;0;2;2;7;12;10;8;9;11;13;11;18;18;16;14;11;7;3;4;0;
MQ_03080_FV4_G (MQ99);11;2;1;1;10;9;37;102;86;42;59;60;38;61;60;76;79;80;79;70;50;28;26;14;
