Name  /  Date: 2016_03_19;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03250_FV1_R (MQ1043);7;4;4;4;3;4;6;7;13;17;22;27;32;36;34;41;32;37;32;25;22;18;15;13;
MQ_03250_FV1_G (MQ1044);38;24;23;21;15;25;34;40;74;97;126;151;179;206;194;230;180;211;182;144;124;101;88;71;
MQ_03250_FV1_L (MQ1045);20;15;4;8;13;10;12;29;26;47;51;55;83;66;60;55;43;59;81;48;32;31;30;32;
MQ_03250_FV2_R (MQ1046);10;6;5;5;5;10;11;15;19;39;48;51;57;50;53;47;46;43;46;38;30;22;17;14;
MQ_03250_FV2_G (MQ1047);72;47;33;37;36;77;82;113;143;283;354;377;414;370;387;345;341;317;334;280;216;159;127;103;
MQ_03250_FV2_L (MQ1048);37;21;10;10;17;17;33;39;70;97;134;159;160;183;197;156;153;180;144;122;109;72;71;61;
MQ_03250_FV3_R (MQ1049);19;9;8;6;7;17;18;29;51;99;103;92;81;90;80;77;66;73;76;60;40;33;23;25;
MQ_03250_FV3_G (MQ105);56;26;23;19;22;51;53;88;152;296;308;275;242;271;240;231;199;219;227;179;119;98;69;74;
MQ_03250_FV3_L (MQ1050);30;19;9;13;10;15;12;26;39;69;79;89;91;87;79;63;74;72;90;76;65;50;37;25;
MQ_03250_FV4_R (MQ1051);25;19;12;9;9;13;14;19;32;52;61;69;75;88;89;87;86;76;82;67;48;38;42;31;
MQ_03250_FV4_G (MQ1052);99;74;48;37;37;51;55;75;127;210;243;278;299;352;354;346;342;306;326;268;192;152;169;126;
MQ_03250_FV4_L (MQ1053);12;8;4;4;5;3;2;9;14;13;21;27;30;26;23;23;27;25;26;25;21;14;15;12;
MQ_03030_FV1_R (MQ1054);3;0;5;1;2;3;3;14;28;38;79;85;93;70;74;170;58;53;58;30;24;16;7;8;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;2;2;2;1;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);2;1;0;1;2;3;1;5;8;9;16;19;20;16;21;24;21;22;16;10;9;10;10;11;
MQ_03030_FV2_R (MQ1057);1;1;0;0;2;2;0;3;6;6;11;13;14;11;14;17;14;15;11;7;6;7;7;8;
MQ_03030_FV3_G (MQ1058);68;38;18;19;21;74;89;130;215;306;349;385;431;447;430;402;350;343;371;239;191;117;124;96;
MQ_03030_FV3_L (MQ1059);16;5;1;1;0;6;4;10;54;60;88;105;94;115;96;191;60;61;57;30;18;23;16;10;
MQ_03080_FV4_R (MQ106);6;0;1;0;2;1;6;18;14;33;29;32;44;34;37;27;28;29;31;25;32;24;14;12;
MQ_03030_FV3_R (MQ1060);1;1;0;0;0;1;1;2;3;5;5;6;6;6;6;6;5;5;6;4;3;2;2;2;
MQ_03030_FV4_G (MQ1061);1;1;0;0;0;1;1;3;3;7;7;8;9;11;10;12;13;15;10;6;3;5;3;1;
MQ_03030_FV4_L (MQ1062);8;5;1;2;2;3;8;17;22;49;49;51;59;74;67;78;84;99;71;38;22;36;17;7;
MQ_03030_FV4_R (MQ1063);8;5;1;2;2;3;8;17;22;49;49;51;59;74;67;78;84;99;71;38;22;36;17;7;
MQ_03120_FV1_G (MQ107);143;102;69;81;92;131;184;269;402;574;780;799;872;842;839;834;766;729;716;553;405;307;269;237;
MQ_03020_FV2_R (MQ108);6;4;2;1;3;2;8;12;30;24;40;44;42;48;63;46;43;36;39;31;27;17;37;11;
MQ_03120_FV1_R (MQ109);2;2;1;1;1;2;2;3;5;6;8;8;9;8;9;9;8;8;8;6;5;4;3;3;
MQ_08050_FV2_L (MQ11);12;16;10;12;26;27;60;71;150;280;363;439;466;521;479;493;496;412;347;245;165;89;19;19;
MQ_03120_FV2_L (MQ110);4;1;3;3;0;5;5;14;16;20;25;27;31;24;19;13;17;28;20;21;17;8;4;6;
MQ_03120_FV2_R (MQ111);1;1;0;6;0;0;4;8;9;11;8;14;15;13;13;11;17;14;13;14;6;6;4;1;
MQ_06160_FV3_L (MQ112);1;1;0;3;1;2;9;13;33;36;61;72;70;84;76;64;66;74;78;50;24;28;7;7;
MQ_03120_FV3_G (MQ113);123;79;40;51;55;122;169;231;338;571;661;741;682;751;790;773;730;792;741;591;491;334;237;211;
MQ_03020_FV2_G (MQ114);25;13;11;5;8;13;13;27;47;51;72;91;91;100;105;85;84;106;88;68;51;36;55;28;
MQ_03120_FV3_L (MQ115);5;2;2;6;2;12;5;14;18;22;39;29;33;29;25;42;25;33;25;20;31;13;11;4;
MQ_03140_FV1_G (MQ116);110;62;31;37;38;100;139;213;293;533;608;696;698;695;759;749;684;749;742;540;417;328;235;196;
MQ_03140_FV1_L (MQ117);6;1;1;0;0;2;0;7;13;26;28;14;25;24;25;29;25;26;31;21;15;7;11;10;
MQ_03140_FV1_R (MQ118);3;2;1;1;1;3;4;6;7;14;15;17;16;17;18;18;17;17;17;13;11;9;7;5;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;
MQ_03290_FV3_G (MQ12);137;114;86;72;61;77;86;95;101;184;180;188;226;225;232;227;186;196;204;176;159;120;155;133;
MQ_03140_FV2_L (MQ120);0;0;0;0;0;1;1;6;8;12;18;10;12;13;10;12;9;11;8;5;3;4;3;2;
MQ_08040_FV1_L (MQ121);23;25;12;10;11;19;9;10;24;38;45;67;93;104;108;121;126;125;108;61;33;51;57;38;
MQ_03140_FV2_R (MQ122);1;1;0;1;1;2;2;10;13;19;28;16;20;21;16;20;15;17;13;8;5;6;5;2;
MQ_08040_FV1_G (MQ123);109;88;69;55;65;76;87;130;185;275;333;473;521;509;535;537;510;447;404;365;239;190;233;179;
MQ_03140_FV3_G (MQ124);131;88;57;56;64;129;181;234;361;550;703;762;858;818;833;789;744;708;727;521;411;274;247;227;
MQ_03140_FV3_L (MQ125);6;7;1;1;0;2;4;5;16;14;11;18;19;21;19;16;25;31;22;22;14;13;7;7;
MQ_03140_FV3_R (MQ126);3;2;1;2;2;3;4;5;7;10;13;14;15;15;15;15;14;12;13;9;8;6;5;5;
MQ_08040_FV1_R (MQ127);41;29;22;24;24;30;23;56;57;95;124;173;220;211;234;194;223;216;216;109;58;48;65;77;
MQ_08040_FV2_R (MQ128);13;5;8;2;6;8;21;21;36;112;156;119;101;128;106;91;77;72;76;86;40;28;31;31;
MQ_08040_FV2_L (MQ129);11;6;3;11;6;22;24;82;95;120;145;194;164;188;197;161;131;120;119;69;44;20;19;22;
MQ_08050_FV3_G (MQ13);114;61;63;39;68;110;171;236;402;671;779;702;697;699;789;611;567;518;532;393;299;211;221;177;
MQ_03140_FV4_G (MQ130);8;3;0;2;1;1;0;2;7;9;17;24;21;18;23;21;11;15;17;10;5;5;4;3;
MQ_03140_FV4_L (MQ131);4;4;3;2;0;2;7;9;15;17;36;32;36;28;29;32;32;36;33;30;15;10;6;4;
MQ_03160_FV1_G (MQ132);109;68;30;38;40;113;135;219;268;522;629;699;696;756;748;731;669;704;701;524;431;316;225;199;
MQ_03160_FV1_L (MQ133);37;18;6;9;7;16;53;39;100;125;157;197;194;154;183;188;197;205;191;134;104;117;95;89;
MQ_03160_FV1_R (MQ134);10;7;3;4;5;11;12;19;22;41;47;54;51;52;51;54;50;51;51;41;34;25;18;17;
MQ_03160_FV2_G (MQ135);53;36;26;39;28;59;69;106;169;240;288;274;337;288;266;261;247;242;249;191;153;144;137;112;
MQ_03160_FV2_L (MQ136);0;3;0;3;1;4;4;5;6;11;24;26;28;29;30;31;16;21;14;14;8;4;5;6;
MQ_08040_FV3_L (MQ137);46;30;23;22;32;61;99;161;228;335;384;361;400;441;499;395;374;330;334;227;173;119;87;62;
MQ_03160_FV3_G (MQ138);109;57;33;30;43;77;131;162;282;436;494;511;550;550;561;515;489;471;474;378;285;210;197;155;
MQ_08040_FV3_R (MQ139);6;4;4;3;11;6;32;30;58;122;130;173;173;192;196;174;189;179;114;87;55;40;21;16;
MQ_03070_FV1_L (MQ14);5;0;0;2;0;3;0;15;5;12;9;18;23;17;12;12;16;14;12;11;7;7;5;3;
MQ_08040_FV3_G (MQ140);77;50;54;29;54;76;125;129;289;519;631;603;569;564;541;498;490;420;428;351;252;162;141;130;
MQ_03160_FV3_L (MQ141);2;2;1;2;0;3;3;6;9;9;10;18;20;20;16;18;24;24;18;18;14;9;6;4;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;3;2;2;2;2;1;1;1;1;
MQ_03160_FV4_G (MQ143);20;25;17;20;9;19;29;36;80;101;108;120;151;147;150;136;134;107;134;111;74;62;51;42;
MQ_03160_FV4_L (MQ144);71;61;49;53;41;58;78;96;163;209;280;293;340;361;363;339;360;367;361;294;227;146;151;143;
MQ_03171_FV1_G (MQ145);95;56;31;28;48;88;123;196;238;403;515;556;587;645;691;591;518;561;563;423;334;280;220;175;
MQ_08040_FV4_R (MQ146);56;30;18;25;29;49;94;195;225;263;358;363;386;384;444;411;323;370;353;210;176;122;84;74;
MQ_08040_FV4_L (MQ147);26;18;14;12;17;30;37;48;90;177;205;214;195;213;184;156;148;153;165;146;68;44;38;40;
MQ_08040_FV6_R (MQ148);6;6;3;2;4;6;9;8;30;34;38;36;45;33;42;40;36;35;31;21;26;13;11;9;
MQ_03171_FV1_L (MQ149);0;1;0;0;0;1;1;2;3;5;2;10;3;13;8;6;5;8;10;3;7;3;4;1;
MQ_03290_FV4_G (MQ15);84;62;44;39;36;46;29;52;74;149;157;197;203;197;191;188;183;156;161;183;134;104;90;84;
MQ_03171_FV3_G (MQ151);106;64;35;30;38;77;129;155;273;444;473;501;543;542;562;538;492;473;469;378;293;223;187;151;
MQ_03171_FV3_R (MQ152);1;0;0;0;0;0;1;1;2;2;2;3;3;3;3;3;3;2;2;2;1;1;1;1;
MQ_03290_FV4_L (MQ16);55;36;48;35;28;48;46;87;99;192;231;248;263;249;251;230;222;214;201;161;148;105;105;93;
MQ_08041_FV1_G (MQ163);146;125;94;74;90;113;109;166;191;224;260;359;451;453;501;475;493;489;412;322;269;264;327;250;
MQ_08041_FV1_L (MQ165);5;4;6;5;4;5;7;10;26;42;51;65;61;55;71;66;67;38;24;15;11;4;7;5;
MQ_08041_FV1_R (MQ166);6;4;2;5;3;3;3;10;8;8;12;12;12;11;19;18;18;15;23;15;9;11;7;16;
MQ_03021_FV1_G (MQ168);95;50;21;25;25;84;100;152;279;379;454;505;533;572;543;606;420;419;431;290;215;145;150;114;
MQ_08041_FV2_L (MQ169);6;0;4;3;4;6;11;23;46;85;127;196;212;190;201;198;191;147;136;89;30;7;8;11;
MQ_03070_FV1_R (MQ17);13;9;2;8;4;26;33;27;32;64;86;120;108;105;120;82;84;82;97;90;67;34;30;32;
MQ_05010_FV1_L (MQ170);54;39;30;47;31;58;75;123;193;279;318;304;317;300;318;289;266;321;309;228;175;163;155;118;
MQ_05010_FV1_R (MQ171);3;1;0;2;1;2;7;12;24;25;32;31;29;22;23;17;20;18;28;11;7;15;8;9;
MQ_08041_FV3_G (MQ172);110;70;77;40;70;112;151;153;303;546;550;498;464;469;450;410;384;358;423;407;335;221;211;196;
MQ_05010_FV2_G (MQ173);47;36;23;25;14;34;84;67;169;211;222;225;225;203;224;242;247;233;246;186;141;143;116;112;
MQ_08041_FV3_L (MQ174);4;3;0;1;0;2;0;3;7;11;23;10;16;13;12;15;8;12;15;15;3;7;4;5;
MQ_08041_FV3_R (MQ175);4;4;2;2;10;7;25;42;73;142;221;246;208;224;174;188;173;152;103;79;14;3;2;5;
MQ_05010_FV2_R (MQ176);55;36;24;24;10;32;53;49;118;145;212;253;274;252;281;284;294;283;305;229;171;172;138;120;
MQ_03021_FV3_G (MQ177);96;57;35;42;51;79;120;213;233;371;449;548;560;639;611;599;599;694;570;385;279;261;150;121;
MQ_08041_FV4_L (MQ178);0;1;1;2;0;0;0;2;1;1;3;5;3;0;2;4;5;1;7;2;1;6;0;2;
MQ_05010_FV3_G (MQ179);4;2;1;3;2;14;13;19;34;56;106;107;176;127;94;130;93;63;57;44;19;33;23;30;
MQ_03070_FV2_G (MQ18);45;28;29;19;14;17;23;49;39;86;97;106;161;150;156;160;138;143;137;122;99;84;73;59;
MQ_03020_FV3_L (MQ180);6;3;4;1;1;3;3;7;10;20;13;29;31;29;33;21;27;19;26;24;21;12;11;6;
MQ_05010_FV3_L (MQ181);2;0;1;0;0;2;3;6;7;23;31;33;32;32;22;22;23;24;34;20;11;22;21;23;
MQ_03020_FV3_G (MQ183);67;43;22;15;27;64;66;122;195;254;318;341;358;409;385;448;298;277;332;259;175;125;116;95;
MQ_03290_FV5_R (MQ19);21;17;23;12;16;9;5;4;20;24;29;31;55;57;60;56;51;45;43;34;30;24;45;37;
MQ_03040_FV1_G (MQ195);73;40;27;30;36;66;102;185;210;322;418;521;537;584;541;633;467;452;441;335;245;212;113;99;
MQ_03040_FV1_L (MQ196);2;0;0;0;1;3;5;3;2;5;7;4;13;7;8;11;8;2;5;2;6;3;0;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;0;1;2;3;9;4;6;3;6;7;10;6;2;2;0;2;2;0;0;
MQ_03040_FV2_G (MQ198);2;1;0;0;1;2;3;6;7;7;10;6;11;9;8;11;12;6;6;4;6;3;2;2;
MQ_03040_FV2_L (MQ199);2;1;0;0;1;2;3;6;7;7;10;6;11;9;8;11;12;6;6;4;6;3;2;2;
MQ_03070_FV1_G (MQ2);32;20;16;19;24;51;48;132;160;217;252;349;353;321;305;378;280;233;240;180;122;97;67;66;
MQ_03070_FV2_L (MQ20);6;2;1;1;1;9;5;10;8;27;40;48;46;43;35;50;42;29;33;27;20;15;12;4;
MQ_08054_FV1_R (MQ200);1;4;0;4;2;3;9;97;29;29;28;22;28;23;30;24;21;20;34;19;11;2;3;7;
MQ_08054_FV1_G (MQ201);139;99;72;60;63;60;94;156;282;354;547;736;885;852;993;948;844;818;815;623;454;305;301;237;
MQ_03040_FV2_R (MQ202);2;1;0;0;1;2;3;6;7;7;10;6;11;9;8;11;12;6;6;4;6;3;2;2;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;0;0;1;1;2;5;4;5;16;1;2;2;1;1;0;1;1;1;
MQ_08054_FV2_L (MQ204);3;3;0;1;0;1;1;1;4;11;11;18;24;20;95;12;12;6;9;3;5;12;8;1;
MQ_03040_FV3_G (MQ205);75;37;18;21;22;74;88;141;212;319;382;415;463;513;468;456;451;527;434;263;197;149;131;99;
MQ_03040_FV3_L (MQ206);0;1;0;2;0;1;1;1;8;8;4;5;9;8;7;9;6;7;8;3;3;3;2;2;
MQ_03040_FV3_R (MQ207);5;2;1;2;1;3;4;8;10;16;20;21;21;23;22;22;22;25;21;14;9;7;8;6;
MQ_08054_FV3_G (MQ208);113;60;62;43;74;130;184;271;482;841;979;926;850;834;859;792;741;673;655;470;358;199;210;185;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;0;0;18;1;4;0;4;1;5;1;1;2;3;0;2;0;1;1;0;
MQ_03020_FV4_G (MQ21);12;6;7;8;5;8;24;33;57;97;104;89;107;92;87;86;80;71;95;77;35;24;21;23;
MQ_08060_FV1_R (MQ210);10;5;4;4;1;3;1;9;14;18;45;47;50;65;58;41;35;46;42;28;16;16;16;17;
MQ_03040_FV4_G (MQ211);0;0;0;1;0;0;2;2;4;4;4;6;4;6;10;7;11;16;6;2;2;2;0;0;
MQ_08060_FV1_G (MQ212);120;85;63;50;59;55;79;93;223;280;447;602;788;705;857;824;728;702;688;565;410;274;270;205;
MQ_03040_FV4_L (MQ213);0;0;0;1;0;0;2;2;4;4;4;6;4;6;10;7;11;16;6;2;2;2;0;0;
MQ_08060_FV1_L (MQ214);4;3;2;1;3;2;5;25;34;41;51;79;80;84;92;79;89;74;62;34;20;12;8;10;
MQ_03040_FV4_R (MQ215);0;0;0;1;0;0;2;2;4;4;4;6;4;6;10;7;11;16;6;2;2;2;0;0;
MQ_03050_FV1_G (MQ216);72;42;29;32;45;89;99;184;239;315;419;516;520;541;512;612;439;394;414;340;244;201;109;103;
MQ_03050_FV1_L (MQ217);11;10;5;6;5;16;26;55;55;120;150;139;134;138;117;118;102;101;131;80;54;35;34;32;
MQ_02010_FV3_L (MQ218);3;1;1;1;1;1;1;2;4;5;7;8;10;9;10;10;10;10;10;9;6;4;4;3;
MQ_08060_FV2_G (MQ219);8;5;1;0;4;9;11;29;44;70;89;92;100;101;82;82;80;65;57;37;26;10;15;8;
MQ_03020_FV4_R (MQ22);4;2;2;3;2;3;8;11;19;32;35;30;36;31;29;29;27;24;32;26;12;8;7;8;
MQ_08060_FV2_L (MQ220);27;25;12;15;12;16;29;30;35;60;56;85;71;85;96;81;83;106;82;72;53;40;73;45;
MQ_03050_FV1_R (MQ221);5;2;1;1;2;22;6;9;38;29;32;51;45;33;39;54;43;31;23;34;22;9;7;14;
MQ_03050_FV2_G (MQ222);21;12;5;9;7;13;16;29;52;48;63;88;92;82;111;110;87;114;88;70;57;44;33;33;
MQ_03050_FV2_L (MQ223);10;7;5;1;3;0;8;16;18;33;36;68;79;84;76;90;59;73;56;40;34;27;20;13;
MQ_08060_FV3_R (MQ224);14;3;2;1;2;1;8;25;34;57;60;49;76;69;62;59;40;68;42;29;18;14;14;9;
MQ_08060_FV3_G (MQ225);97;49;58;37;67;114;174;251;434;750;852;787;729;694;722;667;582;588;570;404;314;175;191;161;
MQ_03050_FV2_R (MQ226);30;11;11;12;8;16;16;31;37;38;74;100;93;98;116;133;116;137;114;84;65;58;42;50;
MQ_08060_FV3_L (MQ227);23;12;10;2;8;20;25;60;92;161;191;206;191;194;143;130;121;126;116;87;46;38;25;21;
MQ_03050_FV3_G (MQ228);73;34;14;20;17;60;71;117;166;251;313;339;390;456;420;399;405;465;397;242;187;145;127;91;
MQ_03050_FV3_L (MQ229);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03020_FV3_R (MQ23);3;2;1;1;1;3;3;6;8;10;14;15;15;17;16;19;12;12;14;12;8;5;5;5;
MQ_03050_FV3_R (MQ230);6;4;2;2;2;2;3;13;23;64;60;56;52;54;49;43;53;72;58;30;19;13;11;7;
MQ_03050_FV4_G (MQ231);3;8;10;3;9;7;19;31;52;68;71;81;67;65;90;67;49;89;65;54;33;35;12;16;
MQ_03050_FV4_L (MQ232);2;3;6;2;3;2;8;5;14;36;40;49;38;40;66;41;30;55;37;31;23;20;5;4;
MQ_03060_FV1_G (MQ233);92;52;38;37;53;133;139;248;302;468;601;702;700;721;640;759;585;529;543;455;306;254;155;148;
MQ_08060_FV4_R (MQ234);28;20;9;6;13;12;23;33;57;88;115;173;186;181;188;172;231;151;146;105;82;55;39;32;
MQ_08060_FV4_G (MQ235);12;11;3;5;14;15;10;18;38;54;75;87;117;109;98;101;136;87;83;53;41;36;29;13;
MQ_03060_FV2_G (MQ236);121;60;41;39;36;85;113;162;245;343;475;567;585;663;678;662;629;732;625;399;317;264;197;168;
MQ_08060_FV4_L (MQ237);11;6;3;4;6;2;4;15;18;36;48;55;56;63;60;59;73;37;38;23;15;14;9;16;
MQ_03130_FV1_G (MQ238);111;65;40;45;50;108;155;211;291;514;588;651;617;669;714;690;660;719;682;531;417;312;208;186;
MQ_03130_FV1_L (MQ239);2;1;2;1;0;2;8;6;14;24;38;33;26;28;48;20;33;21;21;21;20;14;4;6;
MQ_08020_FV1_L (MQ24);120;81;103;103;85;81;60;46;86;158;154;112;124;109;87;106;120;116;125;109;94;104;92;144;
MQ_03130_FV1_R (MQ240);11;7;4;4;5;11;14;18;26;43;48;51;47;52;55;54;52;56;54;43;35;24;19;18;
MQ_03130_FV2_G (MQ241);1;1;1;1;0;2;4;10;7;15;14;15;16;16;15;15;11;17;13;11;8;8;7;3;
MQ_03130_FV2_L (MQ242);1;2;1;2;0;3;6;15;10;23;22;23;24;25;24;23;17;26;20;17;12;13;11;4;
MQ_03130_FV2_R (MQ243);0;1;0;0;0;1;2;4;2;6;5;6;6;6;6;6;4;6;5;4;3;3;3;1;
MQ_06160_FV1_R (MQ244);3;2;1;1;1;1;1;3;5;7;11;13;13;17;18;17;15;16;14;11;7;6;6;4;
MQ_03130_FV3_G (MQ245);137;96;65;76;80;141;189;271;401;549;731;750;815;818;780;781;720;664;681;509;403;285;258;232;
MQ_03130_FV3_L (MQ246);24;18;13;11;12;24;35;40;64;113;136;144;140;160;133;139;140;147;132;119;84;53;43;42;
