Name  /  Date: 2015_11_08;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_02020_FV3_L (MQ102);9;16;3;2;0;4;11;15;15;35;23;33;50;51;53;31;35;33;45;27;16;22;17;3;
LSA 8140 Schleifen (MQ1020);236;159;124;89;68;71;84;124;186;442;623;799;855;904;1036;975;887;871;814;589;367;272;209;107;
MQ_01210_FV32_L (MQ1021);5;6;6;1;3;0;1;13;22;10;20;18;28;24;29;22;40;39;47;47;20;11;6;4;
MQ_03030_FV1_L (MQ1023);4;1;2;0;1;2;3;6;6;21;25;12;24;21;53;21;12;10;8;4;2;3;0;0;
MQ_01200_FV1_G (MQ1024);266;157;120;86;66;60;74;84;181;303;513;649;773;949;895;831;889;888;713;573;382;340;230;104;
MQ_01121_FV1_G (MQ1025);22;11;11;11;6;6;12;11;43;109;125;165;106;111;106;133;120;121;113;78;22;19;13;9;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;1;1;1;1;0;
MQ_01121_FV3_G (MQ1027);19;9;8;4;4;0;3;1;19;24;27;98;112;106;82;95;84;106;80;62;31;24;37;10;
MQ_01121_FV1_R (MQ1028);3;2;1;2;1;1;2;2;6;15;17;23;14;15;15;18;16;17;15;11;3;3;2;1;
MQ_01200_FV1_L (MQ1029);18;4;22;15;1;0;1;18;3;10;11;23;25;30;43;34;29;38;40;29;17;8;4;7;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);4;6;1;4;1;0;1;2;3;5;8;18;6;12;7;19;10;12;13;9;6;5;3;4;
---Test (MQ1032);69;45;27;20;13;13;19;34;49;117;169;178;197;207;254;208;194;205;181;117;93;72;52;39;
MQ_09040_FV1_G (MQ1033);83;89;58;46;29;30;28;37;60;69;123;143;157;177;196;219;214;267;225;210;154;121;80;49;
MQ_09040_FV3_G (MQ1034);75;59;34;24;25;33;26;46;63;131;170;187;190;256;254;242;233;296;289;215;157;85;53;36;
MQ_09050_FV1_G (MQ1035);145;133;85;52;45;43;49;46;111;166;231;303;361;360;420;425;362;482;402;360;217;188;125;62;
MQ_09050_FV3_G (MQ1036);111;95;66;36;38;47;46;52;101;213;270;283;308;360;385;384;370;460;413;347;226;140;88;42;
MQ_09060_FV11_G (MQ1037);151;130;84;45;44;41;41;49;110;178;219;298;348;352;427;396;345;439;384;333;185;171;121;60;
MQ_09060_FV11L (MQ1038);12;14;8;10;7;6;6;8;16;14;22;26;40;24;26;31;26;27;29;36;29;16;19;2;
MQ_09060_FV2_L (MQ1039);26;10;4;3;2;2;13;11;16;36;71;89;105;101;144;111;96;111;104;80;56;26;23;5;
MQ_03023_FV1_G (MQ104);70;38;43;21;17;28;47;39;68;149;219;265;360;422;407;392;472;474;350;227;188;157;82;40;
MQ_09060_FV2_R (MQ1040);5;2;1;1;1;1;3;2;3;8;15;18;21;21;30;23;20;23;21;16;12;6;5;1;
MQ_09060_FV3_G (MQ1041);99;97;77;58;44;56;40;50;92;202;256;288;304;362;377;368;383;469;403;331;200;121;87;51;
MQ_09060_FV3_R (MQ1042);26;17;10;4;4;27;15;13;46;63;69;110;93;117;142;126;105;133;127;106;49;28;22;5;
MQ_03250_FV1_R (MQ1043);8;11;7;5;3;4;2;4;7;10;16;20;21;24;25;27;23;28;26;23;17;14;9;5;
MQ_03250_FV1_G (MQ1044);48;62;42;26;20;20;14;24;42;58;90;113;116;136;142;151;128;159;150;131;96;82;52;31;
MQ_03250_FV1_L (MQ1045);27;29;12;16;7;11;11;15;22;29;41;54;51;69;75;73;69;77;67;68;55;24;21;14;
MQ_03250_FV2_R (MQ1046);14;10;6;7;7;5;5;6;8;22;34;45;44;46;53;47;46;49;47;33;23;15;12;8;
MQ_03250_FV2_G (MQ1047);105;71;42;49;47;32;37;45;58;161;247;326;324;337;387;348;338;360;342;240;168;109;87;54;
MQ_03250_FV2_L (MQ1048);47;37;13;13;13;19;26;13;43;62;84;122;133;144;188;170;146;184;152;143;63;56;35;14;
MQ_03250_FV3_R (MQ1049);19;20;12;5;7;9;8;10;17;38;53;55;57;72;78;74;72;87;83;64;41;27;17;9;
MQ_03250_FV3_G (MQ105);56;60;37;15;20;27;25;31;50;113;160;164;171;216;234;223;215;262;249;191;124;81;52;27;
MQ_03250_FV3_L (MQ1050);26;19;21;27;11;16;6;6;20;45;57;71;71;77;72;73;75;101;86;82;52;31;25;10;
MQ_03250_FV4_R (MQ1051);32;35;19;21;16;11;9;6;13;27;43;55;76;71;82;83;77;88;79;66;50;32;25;15;
MQ_03250_FV4_G (MQ1052);127;138;78;82;63;45;35;24;53;109;171;219;304;286;329;331;310;354;315;264;202;126;98;61;
MQ_03250_FV4_L (MQ1053);11;8;4;7;2;3;4;4;2;13;10;13;16;23;20;28;11;28;15;23;23;13;10;8;
MQ_03030_FV1_R (MQ1054);8;1;1;2;1;0;3;4;40;58;111;103;84;99;105;97;60;37;26;18;11;10;10;1;
MQ_03030_FV2_G (MQ1055);1;0;0;0;0;0;0;0;0;1;3;2;2;2;3;2;3;2;1;1;1;0;0;0;
MQ_03030_FV2_L (MQ1056);7;2;2;1;1;1;3;3;6;17;36;32;33;22;43;30;42;30;11;7;7;4;4;2;
MQ_03030_FV2_R (MQ1057);5;2;2;1;1;0;2;2;4;12;25;22;23;15;29;21;29;20;8;5;5;3;2;1;
MQ_03030_FV3_G (MQ1058);74;50;43;18;22;62;33;53;93;195;281;286;372;344;441;417;386;374;357;299;195;127;97;42;
MQ_03030_FV3_L (MQ1059);17;9;6;3;2;2;4;7;58;54;103;97;86;116;110;103;71;58;50;50;29;21;14;6;
MQ_03080_FV4_R (MQ106);11;5;7;5;2;2;4;6;8;13;22;36;27;33;58;35;32;37;35;16;18;20;16;11;
MQ_03030_FV3_R (MQ1060);1;1;1;0;0;1;1;1;2;3;5;4;5;5;7;6;6;5;5;5;3;2;2;1;
MQ_03030_FV4_G (MQ1061);1;1;1;1;1;0;1;1;2;5;8;9;12;9;12;13;14;11;7;5;4;3;1;0;
MQ_03030_FV4_L (MQ1062);8;8;5;4;4;1;4;7;14;33;51;62;80;63;78;89;91;75;49;35;29;16;9;3;
MQ_03030_FV4_R (MQ1063);8;8;5;4;4;1;4;7;14;33;51;62;80;63;78;89;91;75;49;35;29;16;9;3;
MQ_03120_FV1_G (MQ107);221;181;101;88;72;99;121;111;224;332;539;577;696;730;902;778;708;705;647;545;409;310;195;117;
MQ_03020_FV2_R (MQ108);6;5;4;4;1;3;3;9;9;19;41;41;37;50;45;58;47;59;41;41;16;32;15;2;
MQ_03120_FV1_R (MQ109);3;2;1;1;1;1;2;1;2;4;6;7;7;8;10;8;8;8;7;6;5;4;2;1;
MQ_08050_FV2_L (MQ11);15;12;3;7;20;16;13;20;26;41;72;262;377;396;401;285;244;142;72;28;15;22;18;12;
MQ_03120_FV2_L (MQ110);2;10;1;0;0;3;4;5;5;15;14;21;21;25;34;14;27;20;13;12;18;10;6;1;
MQ_03120_FV2_R (MQ111);6;4;0;0;0;2;9;3;4;6;8;10;12;14;16;19;14;14;16;13;8;8;4;0;
MQ_06160_FV3_L (MQ112);13;7;3;0;1;3;2;5;8;13;24;47;41;24;45;46;44;47;35;19;13;15;10;2;
MQ_03120_FV3_G (MQ113);205;138;77;52;41;107;120;109;150;333;441;542;671;775;820;776;777;829;745;596;431;291;192;108;
MQ_03020_FV2_G (MQ114);15;17;15;11;5;12;8;16;24;54;70;76;81;84;106;111;111;106;68;70;47;65;38;14;
MQ_03120_FV3_L (MQ115);4;2;0;2;1;14;6;3;7;17;16;20;32;30;20;33;15;21;30;31;21;8;7;0;
MQ_03140_FV1_G (MQ116);188;118;73;42;33;76;93;99;131;297;435;522;620;735;785;727;756;775;689;551;392;262;172;94;
MQ_03140_FV1_L (MQ117);9;4;1;1;2;1;0;0;6;11;10;20;25;27;28;32;33;20;14;16;13;8;3;1;
MQ_03140_FV1_R (MQ118);5;4;2;1;1;3;3;3;4;8;11;13;15;17;19;19;19;19;18;14;10;7;5;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;
MQ_03290_FV3_G (MQ12);126;118;87;109;90;78;62;50;41;93;154;189;209;225;224;222;217;202;209;213;172;123;94;37;
MQ_03140_FV2_L (MQ120);2;1;0;0;1;0;1;1;4;8;9;12;15;12;13;15;18;13;10;5;3;3;3;1;
MQ_08040_FV1_L (MQ121);42;61;30;24;18;16;5;9;11;13;17;23;55;72;85;68;76;61;55;50;38;24;45;37;
MQ_03140_FV2_R (MQ122);4;2;1;0;1;1;2;2;7;12;14;19;25;19;21;25;28;21;16;7;5;5;5;1;
MQ_08040_FV1_G (MQ123);166;142;114;118;90;72;61;57;64;128;238;350;402;437;437;377;311;342;299;263;194;159;121;89;
MQ_03140_FV3_G (MQ124);201;153;93;71;51;93;115;84;201;322;504;537;621;733;885;800;686;721;673;539;382;289;171;112;
MQ_03140_FV3_L (MQ125);8;7;2;2;0;3;5;2;5;9;4;8;12;26;27;25;26;25;27;11;12;8;4;4;
MQ_03140_FV3_R (MQ126);4;3;2;2;1;2;3;2;4;6;10;11;12;15;17;15;13;13;13;10;8;6;4;2;
MQ_08040_FV1_R (MQ127);70;71;53;48;31;27;29;30;19;31;66;97;108;142;154;171;120;121;135;77;66;44;42;21;
MQ_08040_FV2_R (MQ128);20;10;10;18;11;3;5;5;10;17;73;97;77;60;78;55;53;42;56;39;23;12;7;3;
MQ_08040_FV2_L (MQ129);19;4;1;9;6;8;11;23;17;42;126;173;180;143;135;102;60;49;53;31;19;16;16;9;
MQ_08050_FV3_G (MQ13);177;112;83;76;67;72;71;88;162;351;507;587;657;728;795;692;575;545;510;384;236;141;112;69;
MQ_03140_FV4_G (MQ130);1;4;4;1;0;0;1;0;5;13;11;14;18;18;20;17;10;18;14;10;10;5;6;1;
MQ_03140_FV4_L (MQ131);0;8;1;1;0;2;4;2;2;11;32;28;27;32;36;32;35;30;22;13;14;11;7;2;
MQ_03160_FV1_G (MQ132);166;125;66;47;28;81;93;105;166;312;454;545;656;736;751;713;744;777;664;485;350;250;147;79;
MQ_03160_FV1_L (MQ133);58;27;26;13;11;17;20;14;25;54;98;135;153;153;166;178;154;204;156;134;93;61;56;23;
MQ_03160_FV1_R (MQ134);14;11;7;4;4;9;8;10;15;23;35;42;47;49;51;51;52;56;48;36;28;18;12;7;
MQ_03160_FV2_G (MQ135);73;51;37;20;26;40;56;58;62;140;202;188;213;227;251;257;209;277;199;160;139;78;69;31;
MQ_03160_FV2_L (MQ136);3;0;1;1;0;1;2;3;2;3;12;15;11;17;23;19;17;18;12;12;8;6;4;0;
MQ_08040_FV3_L (MQ137);78;49;19;16;13;25;29;54;96;178;260;334;438;514;521;405;356;317;277;176;110;76;48;27;
MQ_03160_FV3_G (MQ138);142;129;67;57;34;50;81;56;148;242;377;381;471;581;672;600;548;525;474;403;275;195;134;85;
MQ_08040_FV3_R (MQ139);12;8;4;1;1;8;10;12;16;34;53;121;162;162;174;140;114;73;38;31;17;15;16;9;
MQ_03070_FV1_L (MQ14);3;3;3;0;1;4;2;1;1;4;12;13;13;16;25;25;11;26;18;10;7;18;6;6;
MQ_08040_FV3_G (MQ140);115;77;70;73;77;51;50;54;88;183;291;421;458;487;544;483;387;334;293;221;145;90;71;56;
MQ_03160_FV3_L (MQ141);5;3;2;0;0;1;2;3;2;12;12;10;12;17;9;19;12;18;15;12;10;1;5;2;
MQ_03160_FV3_R (MQ142);1;0;0;0;0;0;0;0;1;1;2;2;2;3;3;3;3;3;2;2;1;1;0;0;
MQ_03160_FV4_G (MQ143);35;31;14;13;18;20;17;12;26;29;55;75;110;95;108;91;92;107;105;89;51;56;40;19;
MQ_03160_FV4_L (MQ144);120;102;90;50;58;65;55;51;67;115;150;210;261;290;290;248;225;285;242;208;165;142;81;75;
MQ_08040_FV4_R (MQ146);78;48;30;26;14;30;62;50;73;145;269;435;394;396;381;317;329;309;261;204;142;111;65;35;
MQ_08040_FV4_L (MQ147);52;40;29;22;18;14;20;12;17;77;126;123;107;102;127;99;70;97;117;93;76;33;22;12;
MQ_08040_FV6_R (MQ148);7;6;2;2;2;1;4;8;11;9;19;24;24;27;27;31;23;29;19;20;12;13;7;3;
MQ_03290_FV4_G (MQ15);89;72;60;61;42;35;23;15;30;78;110;133;152;181;195;196;182;200;224;174;107;71;59;39;
MQ_03180_FV1_G (MQ153);121;113;61;59;44;41;51;35;80;163;209;272;325;378;429;388;355;398;361;320;230;154;100;63;
MQ_03180_FV1_L (MQ154);8;9;4;4;1;4;2;3;12;20;23;20;32;35;36;32;30;54;47;36;18;15;16;3;
MQ_03180_FV1_R (MQ155);10;10;5;5;3;3;5;3;6;12;16;21;24;25;31;27;26;28;26;25;18;11;7;5;
MQ_03180_FV2_G (MQ156);37;27;18;12;11;8;3;9;23;44;65;85;108;100;129;98;89;123;118;98;65;57;45;14;
MQ_03180_FV2_L (MQ157);4;3;3;0;0;0;2;1;5;7;11;11;15;19;14;13;13;14;19;17;13;3;9;5;
MQ_03180_FV2_R (MQ158);5;2;2;2;2;1;0;1;3;7;8;11;12;14;19;13;14;13;13;12;8;6;7;2;
MQ_03180_FV3_G (MQ159);75;66;35;22;18;50;47;39;82;187;230;318;360;369;399;366;359;395;340;253;173;134;73;37;
MQ_03290_FV4_L (MQ16);74;58;44;35;22;22;29;30;43;97;185;232;292;240;236;205;176;178;160;121;91;72;54;34;
MQ_03180_FV3_L (MQ160);62;41;15;19;9;11;34;30;44;115;184;194;235;321;273;231;255;232;215;136;133;84;41;28;
MQ_03180_FV3_R (MQ161);2;2;1;0;0;1;1;1;2;5;7;9;10;11;11;10;11;11;10;7;5;4;2;1;
MQ_03180_FV4_G (MQ162);19;10;9;12;12;2;3;6;14;28;49;58;63;68;80;95;82;112;69;65;44;27;23;3;
MQ_08041_FV1_G (MQ163);246;248;163;168;130;92;72;75;82;154;269;357;462;520;484;482;411;442;383;353;277;197;192;140;
MQ_03180_FV4_L (MQ164);14;11;6;5;9;5;3;10;17;29;39;46;33;56;58;54;57;73;53;49;21;12;14;5;
MQ_08041_FV1_L (MQ165);7;6;6;6;5;6;5;6;8;14;17;10;14;16;16;17;9;12;10;13;7;4;7;1;
MQ_08041_FV1_R (MQ166);9;12;9;9;5;4;4;1;5;1;10;4;11;17;16;29;17;15;20;12;14;11;7;3;
MQ_03180_FV4_R (MQ167);44;30;17;10;3;15;19;20;59;85;163;152;188;223;265;250;221;220;184;146;104;74;51;27;
MQ_03021_FV1_G (MQ168);98;66;55;24;26;72;39;59;157;249;386;401;461;467;574;521;466;445;418;355;233;156;123;52;
MQ_08041_FV2_L (MQ169);6;6;3;6;3;4;4;15;12;7;16;39;24;32;47;35;19;20;9;9;2;3;6;4;
MQ_03070_FV1_R (MQ17);13;13;8;4;8;28;24;14;23;36;67;80;106;91;121;135;71;88;67;55;55;29;18;6;
MQ_05010_FV1_L (MQ170);77;58;42;26;33;45;57;59;64;152;222;223;238;259;311;321;251;316;245;191;145;78;66;29;
MQ_05010_FV1_R (MQ171);0;4;2;0;1;1;2;1;1;5;14;12;9;14;13;10;10;16;5;11;1;3;3;1;
MQ_08041_FV3_G (MQ172);175;119;101;111;104;66;64;58;105;251;440;499;537;537;589;519;447;429;425;328;241;134;97;62;
MQ_05010_FV2_G (MQ173);59;40;36;22;20;34;25;21;37;40;85;88;121;101;111;149;105;127;106;83;66;58;49;22;
MQ_08041_FV3_L (MQ174);7;4;6;2;2;1;3;0;1;8;8;15;11;6;10;5;10;5;9;4;4;2;2;2;
MQ_08041_FV3_R (MQ175);9;9;2;4;3;2;8;9;9;21;25;43;31;37;32;19;11;14;13;10;2;1;2;1;
MQ_05010_FV2_R (MQ176);86;56;37;24;26;35;38;21;47;73;138;173;226;220;250;256;218;293;235;210;128;107;87;42;
MQ_03021_FV3_G (MQ177);122;71;62;38;30;45;81;63;109;205;329;422;505;597;666;609;608;660;514;361;278;193;130;56;
MQ_08041_FV4_L (MQ178);2;4;8;6;8;5;1;1;0;1;3;3;4;8;8;2;6;5;2;0;1;1;0;0;
MQ_05010_FV3_G (MQ179);6;3;6;3;3;5;11;6;11;17;43;49;66;55;79;60;60;58;41;24;21;18;21;5;
MQ_03070_FV2_G (MQ18);53;37;46;25;23;23;28;22;22;54;94;83;114;108;149;154;117;137;133;110;86;74;52;27;
MQ_03020_FV3_L (MQ180);4;5;2;0;1;1;0;2;6;15;15;30;31;18;30;35;22;27;23;13;10;10;6;2;
MQ_05010_FV3_L (MQ181);0;1;0;0;1;2;1;1;2;5;7;11;19;11;23;16;12;14;12;10;3;1;5;2;
MQ_16130_FV1_G (MQ182);1;0;0;0;2;7;4;4;6;4;15;14;19;17;19;11;12;12;10;9;9;6;4;0;
MQ_03020_FV3_G (MQ183);79;52;35;18;25;52;34;43;113;195;290;296;358;365;444;421;323;325;319;266;216;106;103;48;
MQ_16130_FV1_L (MQ184);11;2;5;5;3;3;4;6;5;11;13;14;27;21;21;28;30;26;31;28;24;17;16;4;
MQ_16130_FV1_R (MQ185);3;2;0;0;1;1;0;1;5;3;5;4;12;3;8;9;14;6;9;13;5;3;0;2;
MQ_16130_FV2_G (MQ186);80;55;66;34;28;41;35;38;42;106;176;194;257;242;266;324;246;276;240;205;156;114;91;47;
MQ_16130_FV2_L (MQ187);31;23;15;13;23;60;45;29;38;63;113;127;184;143;194;182;123;145;137;102;90;44;32;20;
MQ_16130_FV2_R (MQ188);4;2;3;0;4;3;0;6;5;6;11;8;16;14;14;24;19;16;16;20;17;11;2;6;
MQ_16130_FV3_G (MQ189);2;1;0;4;0;3;9;3;4;8;12;12;9;28;33;22;13;12;18;9;14;10;2;0;
MQ_03290_FV5_R (MQ19);36;29;13;26;6;10;3;7;4;5;7;25;37;46;43;30;38;30;38;36;43;20;29;27;
MQ_16130_FV3_L (MQ190);2;1;0;1;0;1;4;1;1;2;6;5;10;8;12;12;8;13;8;2;4;5;0;0;
MQ_16130_FV3_R (MQ191);29;21;21;12;14;19;61;16;50;76;118;154;159;193;257;225;186;219;214;151;118;75;39;18;
MQ_16130_FV4_G (MQ192);95;50;38;35;24;35;37;38;60;133;173;192;221;268;295;338;285;321;265;172;115;117;60;30;
MQ_16130_FV4_L (MQ193);3;3;2;1;0;0;0;1;0;2;2;8;6;3;3;12;3;5;8;5;3;5;1;0;
MQ_16130_FV4_R (MQ194);3;1;0;0;0;2;2;5;0;7;15;17;9;12;18;16;9;16;10;12;3;5;1;1;
MQ_03040_FV1_G (MQ195);103;49;47;27;18;35;74;53;128;232;354;399;451;535;659;526;446;473;473;298;223;174;105;44;
MQ_03040_FV1_L (MQ196);4;1;0;0;0;0;4;2;1;7;4;10;6;15;11;5;11;6;4;2;4;2;2;0;
MQ_03040_FV1_R (MQ197);;;;;;;;;;;;;24;0;0;0;0;0;0;0;0;0;0;0;
MQ_03040_FV2_G (MQ198);2;2;1;1;1;0;1;2;2;7;7;9;9;6;10;8;12;7;6;6;2;2;2;0;
MQ_03040_FV2_L (MQ199);2;2;1;1;1;0;1;2;2;7;7;9;9;6;10;8;12;7;6;6;2;2;2;0;
MQ_03070_FV1_G (MQ2);64;36;23;16;10;37;38;39;95;157;269;296;301;341;457;343;256;284;248;166;113;90;58;29;
MQ_03070_FV2_L (MQ20);12;3;3;2;3;3;4;5;8;23;28;31;35;38;39;30;21;29;26;24;15;10;9;5;
MQ_08054_FV1_R (MQ200);3;3;2;2;3;3;4;3;4;5;8;10;17;15;22;11;13;15;11;8;3;3;1;4;
MQ_08054_FV1_G (MQ201);208;168;116;124;68;74;58;66;76;186;257;469;654;683;732;695;668;643;546;435;316;236;171;119;
MQ_03040_FV2_R (MQ202);2;2;1;1;1;0;1;2;2;7;7;9;9;6;10;8;12;7;6;6;2;2;2;0;
MQ_08054_FV2_R (MQ203);0;0;1;0;0;0;0;0;0;0;0;2;5;4;5;5;2;1;4;0;0;0;0;0;
MQ_08054_FV2_L (MQ204);2;1;2;1;0;0;1;0;2;3;3;6;15;5;20;11;8;2;6;2;0;1;2;0;
MQ_03040_FV3_G (MQ205);75;54;39;18;24;63;37;51;92;206;290;347;440;423;497;546;544;546;397;313;217;126;101;41;
MQ_03040_FV3_L (MQ206);;;;;;;;;;;;2;0;0;0;0;0;0;0;0;0;0;1;0;
MQ_03040_FV3_R (MQ207);5;3;3;1;1;2;2;2;5;11;15;18;22;21;25;26;26;26;19;17;11;7;7;2;
MQ_08054_FV3_G (MQ208);178;117;89;79;73;74;77;96;172;372;635;709;640;726;795;664;552;549;505;381;232;145;113;71;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;0;0;0;0;0;1;5;4;3;4;2;3;0;0;3;0;1;0;0;
MQ_03020_FV4_G (MQ21);17;16;13;7;11;9;11;11;27;60;55;59;62;86;93;109;97;102;76;56;30;21;23;9;
MQ_08060_FV1_R (MQ210);4;2;2;5;5;1;3;4;1;7;18;30;43;45;36;42;29;30;26;14;11;10;10;7;
MQ_03040_FV4_G (MQ211);1;0;0;0;0;0;0;0;0;1;1;0;1;1;2;2;1;1;1;1;0;0;0;0;
MQ_08060_FV1_G (MQ212);191;154;99;105;55;64;51;59;65;169;220;386;534;583;634;595;600;592;498;412;289;213;159;98;
MQ_03040_FV4_L (MQ213);1;0;0;0;0;0;0;0;0;1;1;0;1;1;2;2;1;1;1;1;0;0;0;0;
MQ_08060_FV1_L (MQ214);7;2;6;5;2;0;0;0;3;3;12;46;63;58;42;49;36;16;18;8;9;4;4;5;
MQ_03040_FV4_R (MQ215);1;0;0;0;0;0;0;0;0;1;1;0;1;1;2;2;1;1;1;1;0;0;0;0;
MQ_03050_FV1_G (MQ216);106;53;49;30;19;50;77;60;134;220;366;401;434;530;652;540;416;481;444;288;232;166;112;48;
MQ_03050_FV1_L (MQ217);21;11;7;10;4;12;12;17;43;68;90;127;111;107;131;129;93;94;70;59;34;30;13;13;
MQ_02010_FV3_L (MQ218);3;2;1;2;1;1;2;1;2;3;4;5;18;48;62;54;39;20;9;7;5;4;2;1;
MQ_08060_FV2_G (MQ219);12;8;4;2;2;4;3;4;11;25;53;67;49;67;69;63;43;31;28;20;18;10;10;5;
MQ_03020_FV4_R (MQ22);6;5;4;2;4;3;4;4;9;20;18;20;21;29;31;36;32;34;25;19;10;7;8;3;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);9;7;4;3;3;19;6;8;12;12;27;32;57;48;54;59;38;34;34;22;17;7;12;3;
MQ_03050_FV2_G (MQ222);19;16;17;11;10;12;11;12;23;40;50;67;96;78;60;91;79;83;71;73;53;26;25;12;
MQ_03050_FV2_L (MQ223);13;9;3;5;3;3;1;1;13;29;34;44;48;56;56;48;55;43;57;29;16;15;5;0;
MQ_08060_FV3_R (MQ224);12;10;5;4;2;2;6;9;10;42;52;56;47;55;69;65;56;46;66;40;14;16;12;9;
MQ_08060_FV3_G (MQ225);152;107;80;69;62;63;66;87;151;344;551;612;557;636;693;581;500;509;466;340;205;123;94;60;
MQ_03050_FV2_R (MQ226);29;15;25;16;12;12;9;12;15;39;55;82;88;96;90;107;97;105;93;76;55;36;36;17;
MQ_08060_FV3_L (MQ227);23;23;6;9;6;7;11;21;32;46;87;95;81;121;102;96;66;81;80;54;29;17;19;15;
MQ_03050_FV3_G (MQ228);67;46;40;11;23;51;30;46;71;166;247;282;381;374;409;466;471;494;360;269;187;121;95;41;
MQ_03050_FV3_L (MQ229);5;8;2;2;3;11;7;5;63;48;18;21;31;20;546;497;327;;333;;;688;136;390;
MQ_03020_FV3_R (MQ23);4;3;2;1;1;2;1;2;5;9;13;13;15;16;19;17;14;14;14;13;9;6;5;2;
