Name  /  Date: 2016_11_03;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01081_FV3_G (MQ1022);57;26;24;27;21;57;147;386;422;306;277;283;307;297;326;373;460;449;397;327;241;150;168;89;
MQ_03030_FV1_L (MQ1023);1;1;1;0;0;3;7;19;45;35;21;25;24;25;18;15;16;19;21;18;6;4;7;12;
MQ_01200_FV1_G (MQ1024);71;40;35;28;27;155;517;938;849;709;763;921;1180;1192;1309;1689;1794;1495;1142;885;524;410;377;164;
MQ_01121_FV1_G (MQ1025);4;4;4;5;10;20;82;202;241;268;256;210;180;195;207;200;239;225;153;130;59;23;32;20;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;2;2;2;3;3;4;4;4;5;4;4;3;2;2;1;0;
MQ_01121_FV3_G (MQ1027);6;5;1;2;0;3;24;62;76;107;118;145;171;185;197;206;226;194;196;147;89;72;66;16;
MQ_01121_FV1_R (MQ1028);1;1;1;1;1;3;11;28;33;37;35;29;25;27;28;27;33;31;21;18;8;3;4;3;
MQ_01200_FV1_L (MQ1029);1;2;1;0;0;2;10;83;89;57;30;26;42;43;46;70;100;84;63;44;24;19;16;4;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);5;4;2;4;1;2;2;16;38;21;18;19;14;24;13;16;20;25;22;12;10;5;10;13;
MQ_09040_FV1_G (MQ1033);29;16;9;9;13;34;105;194;197;159;185;213;297;280;265;269;338;384;303;269;178;131;135;76;
MQ_09040_FV3_G (MQ1034);16;12;5;8;15;62;196;283;339;345;309;260;260;256;318;276;308;308;255;237;148;102;69;50;
MQ_09050_FV1_G (MQ1035);37;20;16;15;20;74;235;334;294;281;324;387;445;480;411;474;532;531;512;404;267;222;217;109;
MQ_09050_FV3_G (MQ1036);23;15;9;15;26;112;362;438;499;495;435;362;325;335;416;382;402;396;362;306;189;145;109;67;
MQ_09060_FV11_G (MQ1037);34;22;14;14;23;83;258;352;285;271;297;366;434;468;422;457;524;504;515;375;234;220;204;109;
MQ_09060_FV11L (MQ1038);2;1;0;1;1;4;21;36;25;42;40;43;31;42;45;50;24;37;37;44;26;24;20;13;
MQ_09060_FV2_L (MQ1039);4;3;2;1;3;17;57;123;99;87;96;106;143;157;141;192;190;145;141;100;75;54;46;17;
MQ_03023_FV1_G (MQ104);12;8;8;9;15;66;335;702;671;470;410;473;555;551;601;758;890;758;550;370;223;156;141;52;
MQ_09060_FV2_R (MQ1040);1;1;0;0;1;4;12;25;20;18;20;22;29;32;29;39;39;30;29;20;15;11;10;3;
MQ_09060_FV3_G (MQ1041);31;20;10;22;32;126;363;421;486;461;423;355;305;305;415;378;395;426;387;305;193;159;116;72;
MQ_09060_FV3_R (MQ1042);10;4;0;2;5;52;142;201;158;128;86;73;69;102;95;105;97;120;107;74;57;30;31;12;
MQ_03250_FV1_R (MQ1043);3;2;1;1;1;3;15;26;23;19;18;28;32;33;29;32;40;44;38;30;18;15;14;9;
MQ_03250_FV1_G (MQ1044);18;10;7;5;4;19;87;145;131;105;103;158;179;188;162;183;224;249;213;168;105;83;81;50;
MQ_03250_FV1_L (MQ1045);6;6;2;4;6;11;40;72;74;62;86;78;85;82;82;101;91;92;104;80;61;42;41;20;
MQ_03250_FV2_R (MQ1046);4;2;3;1;5;12;39;64;67;61;55;59;62;57;62;63;65;67;58;45;29;21;17;8;
MQ_03250_FV2_G (MQ1047);26;12;18;10;34;88;285;472;488;451;404;432;451;420;452;464;480;490;423;333;213;153;123;58;
MQ_03250_FV2_L (MQ1048);12;7;3;4;13;45;106;123;123;121;159;153;180;184;164;181;202;192;182;148;82;82;83;35;
MQ_03250_FV3_R (MQ1049);5;3;2;2;6;23;74;85;98;94;87;74;67;71;85;73;78;77;70;60;38;27;22;13;
MQ_03250_FV3_G (MQ105);14;8;5;7;17;70;221;254;295;281;262;222;200;212;255;219;235;230;211;181;114;81;65;38;
MQ_03250_FV3_L (MQ1050);4;10;2;7;6;16;52;92;130;104;94;82;63;71;77;87;80;94;84;76;36;46;28;18;
MQ_03250_FV4_R (MQ1051);8;7;5;3;6;16;38;91;80;80;93;88;87;91;101;108;115;109;108;83;61;51;38;21;
MQ_03250_FV4_G (MQ1052);34;26;18;11;22;63;151;363;320;318;370;353;348;362;403;432;462;438;430;332;244;202;151;85;
MQ_03250_FV4_L (MQ1053);4;3;0;2;1;5;10;22;18;22;26;27;29;30;25;29;39;40;30;23;13;23;11;14;
MQ_03030_FV1_R (MQ1054);0;0;2;0;0;5;11;60;49;38;34;57;47;68;61;83;92;95;67;34;30;11;11;4;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;2;1;1;3;2;2;2;2;2;1;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);2;2;1;0;1;2;2;11;28;25;17;15;39;24;25;23;26;22;11;11;11;8;14;9;
MQ_03030_FV2_R (MQ1057);1;1;0;0;0;2;2;7;19;18;12;10;26;16;17;16;17;15;7;8;7;5;9;6;
MQ_03030_FV3_G (MQ1058);51;25;6;15;31;136;481;849;875;663;590;564;601;613;596;707;749;771;624;389;271;187;164;65;
MQ_03030_FV3_L (MQ1059);7;2;0;0;2;8;28;108;76;59;48;55;86;65;68;76;98;94;107;73;44;16;20;7;
MQ_03080_FV4_R (MQ106);4;0;0;1;1;7;44;195;194;110;83;65;73;77;42;65;87;88;58;46;23;17;15;6;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;2;7;10;12;10;8;8;8;8;8;10;11;11;9;6;4;3;3;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;2;6;11;12;14;6;9;10;9;9;9;11;10;8;7;6;4;3;1;
MQ_03030_FV4_L (MQ1062);0;2;0;0;2;10;41;74;80;97;42;58;64;59;64;62;71;70;56;48;37;28;17;8;
MQ_03030_FV4_R (MQ1063);0;2;0;0;2;10;41;74;80;97;42;58;64;59;64;62;71;70;56;48;37;28;17;8;
MQ_03120_FV1_G (MQ107);69;38;35;29;67;226;657;1104;1218;1005;943;1014;1080;1178;1174;1335;1283;1270;1144;800;521;419;342;142;
MQ_03020_FV2_R (MQ108);2;2;2;1;1;4;19;52;65;58;51;49;64;72;60;73;92;95;63;54;52;27;47;6;
MQ_03120_FV1_R (MQ109);1;0;1;0;1;3;7;10;11;10;9;10;11;12;11;13;12;12;11;9;6;5;4;2;
MQ_08050_FV2_L (MQ11);46;21;17;19;29;76;179;227;300;408;434;500;513;502;546;603;654;556;420;285;190;114;47;35;
MQ_03120_FV2_L (MQ110);0;1;1;2;0;3;17;34;30;29;31;27;38;74;18;49;56;23;21;19;17;15;3;0;
MQ_03120_FV2_R (MQ111);0;0;2;0;0;1;6;22;18;14;19;25;24;18;14;36;32;36;19;41;11;7;1;0;
MQ_06160_FV3_L (MQ112);1;1;0;0;1;8;17;80;76;35;80;63;62;64;56;97;80;80;90;61;20;23;17;5;
MQ_03120_FV3_G (MQ113);62;29;23;24;50;233;917;1440;1316;984;877;908;936;976;1150;1133;1253;1239;1072;777;524;374;318;129;
MQ_03020_FV2_G (MQ114);8;4;5;2;3;15;47;103;99;86;89;98;132;133;123;138;148;148;135;104;94;60;69;22;
MQ_03120_FV3_L (MQ115);3;0;0;2;0;16;76;115;72;41;48;52;66;54;65;76;59;58;44;33;35;12;12;8;
MQ_03140_FV1_G (MQ116);51;18;19;20;37;199;797;1257;1232;888;828;857;894;919;1020;1094;1211;1170;999;722;458;362;311;115;
MQ_03140_FV1_L (MQ117);1;0;1;0;1;2;2;29;39;38;24;21;31;36;28;33;35;49;35;41;16;19;9;2;
MQ_03140_FV1_R (MQ118);1;0;0;0;1;5;17;29;30;22;17;20;20;20;23;25;27;26;24;16;11;9;8;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
MQ_03290_FV3_G (MQ12);57;42;32;24;35;83;161;234;228;206;215;198;220;224;211;227;223;227;223;197;174;137;146;65;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;1;11;32;25;18;18;18;16;23;21;22;18;19;16;20;10;10;5;1;
MQ_08040_FV1_L (MQ121);5;5;5;4;2;8;24;26;33;47;40;53;70;69;65;101;109;87;80;52;40;25;38;13;
MQ_03140_FV2_R (MQ122);1;0;0;0;2;2;17;51;40;28;29;29;26;37;33;35;28;30;26;31;16;16;8;1;
MQ_08040_FV1_G (MQ123);63;32;32;21;37;108;256;475;439;445;448;476;511;527;518;566;589;561;457;362;271;212;231;113;
MQ_03140_FV3_G (MQ124);55;32;26;25;62;220;622;1065;1179;950;876;964;1039;1134;1071;1340;1328;1330;1179;782;501;394;316;137;
MQ_03140_FV3_L (MQ125);0;0;0;0;0;4;9;7;23;27;18;23;22;22;20;25;35;34;26;15;20;12;15;4;
MQ_03140_FV3_R (MQ126);1;1;1;1;1;5;11;17;19;16;15;16;18;19;19;23;23;23;20;15;9;7;7;3;
MQ_08040_FV1_R (MQ127);19;12;9;12;9;14;41;106;100;103;148;153;188;159;189;238;241;221;190;126;75;63;52;37;
MQ_08040_FV2_R (MQ128);3;0;2;2;5;32;82;66;103;75;83;83;55;51;76;62;66;65;54;50;19;16;10;5;
MQ_08040_FV2_L (MQ129);9;5;12;4;15;87;178;241;229;148;181;180;167;172;174;191;169;158;111;76;44;31;20;11;
MQ_08050_FV3_G (MQ13);52;16;15;23;74;249;837;1493;1242;845;765;745;751;679;824;1021;1177;1101;880;524;390;257;174;62;
MQ_03140_FV4_G (MQ130);0;0;0;1;0;2;11;57;35;13;20;23;12;31;31;38;41;33;35;16;16;11;6;6;
MQ_03140_FV4_L (MQ131);1;1;0;1;1;3;36;74;70;41;27;43;49;45;50;38;67;41;58;35;19;10;11;5;
MQ_03160_FV1_G (MQ132);44;22;23;15;38;198;679;1022;1017;826;766;756;853;826;929;984;1043;999;926;672;432;336;315;105;
MQ_03160_FV1_L (MQ133);16;7;6;8;9;50;308;358;351;234;220;245;235;259;283;305;322;299;263;166;123;103;74;38;
MQ_03160_FV1_R (MQ134);5;1;3;1;3;17;51;71;75;62;58;55;63;55;62;68;68;66;62;46;31;25;22;10;
MQ_03160_FV2_G (MQ135);21;19;6;11;26;94;239;408;436;367;369;387;407;405;426;535;512;450;354;236;172;119;104;47;
MQ_03160_FV2_L (MQ136);0;2;1;1;4;3;12;53;57;33;44;48;87;64;71;145;133;122;71;30;21;9;4;2;
MQ_08040_FV3_L (MQ137);52;25;16;21;40;177;487;925;762;513;531;469;504;482;560;710;856;778;603;310;249;157;89;32;
MQ_03160_FV3_G (MQ138);33;21;21;20;40;158;555;713;742;677;567;657;651;688;725;734;753;787;746;534;351;302;196;115;
MQ_08040_FV3_R (MQ139);12;4;8;8;5;38;79;109;110;158;153;188;159;181;200;237;256;244;189;96;81;57;23;11;
MQ_03070_FV1_L (MQ14);6;1;0;0;1;3;42;62;62;54;62;38;46;51;59;62;57;43;27;22;14;7;7;0;
MQ_08040_FV3_G (MQ140);39;11;13;16;58;141;467;739;714;625;565;571;569;507;545;625;614;560;470;414;265;162;121;57;
MQ_03160_FV3_L (MQ141);1;1;1;0;0;2;5;18;26;21;22;22;23;18;27;43;51;38;45;28;13;9;4;1;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;4;3;4;3;4;4;4;4;4;4;3;2;2;1;0;
MQ_03160_FV4_G (MQ143);21;6;8;10;8;38;252;266;226;170;177;165;176;171;170;178;180;163;140;146;102;63;48;34;
MQ_03160_FV4_L (MQ144);38;21;18;15;23;79;336;374;371;338;335;353;381;383;377;451;454;479;456;363;270;199;163;73;
MQ_03171_FV1_G (MQ145);34;25;31;13;44;184;555;849;797;636;646;629;759;732;838;911;990;902;816;545;343;276;256;87;
MQ_08040_FV4_R (MQ146);56;25;22;19;46;194;526;1015;922;585;475;439;508;510;537;541;643;709;510;378;234;167;104;70;
MQ_08040_FV4_L (MQ147);13;5;1;7;15;62;232;291;300;229;175;152;170;153;165;182;164;199;181;115;56;33;31;15;
MQ_08040_FV6_R (MQ148);2;5;1;0;1;10;17;45;43;37;38;33;31;32;31;39;44;38;45;27;22;5;15;2;
MQ_03171_FV1_L (MQ149);0;1;0;0;0;0;6;9;9;9;8;13;10;9;16;13;16;9;13;5;3;3;1;1;
MQ_03290_FV4_G (MQ15);21;17;9;7;8;28;93;159;229;214;197;193;234;188;195;211;226;214;203;181;122;108;87;41;
MQ_03171_FV3_G (MQ151);34;19;24;21;39;149;540;782;851;648;579;667;659;681;734;797;807;804;752;538;371;306;193;112;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;4;3;3;3;3;3;4;4;4;4;3;3;2;2;1;1;
MQ_03180_FV1_G (MQ153);26;21;17;13;27;95;342;431;479;395;430;436;460;470;480;550;582;562;519;360;303;248;159;92;
MQ_03180_FV1_L (MQ154);1;1;0;1;0;3;17;35;54;39;51;45;52;50;43;44;64;61;54;35;23;13;10;0;
MQ_03180_FV1_R (MQ155);2;2;1;1;3;9;24;27;31;28;29;30;31;32;33;40;39;40;35;27;22;16;12;6;
MQ_03180_FV2_G (MQ156);6;4;1;1;1;15;50;102;108;123;193;195;209;175;169;288;288;315;243;146;79;57;67;23;
MQ_03180_FV2_L (MQ157);0;0;0;0;1;1;2;5;11;12;16;24;27;21;27;33;38;29;36;28;9;6;6;0;
MQ_03180_FV2_R (MQ158);1;0;0;0;1;3;7;13;14;16;15;17;24;19;21;27;31;29;28;17;11;7;8;3;
MQ_03180_FV3_G (MQ159);17;14;24;12;28;122;342;481;484;417;386;392;445;433;490;514;520;517;468;339;192;143;147;51;
MQ_03290_FV4_L (MQ16);26;15;21;9;29;68;190;268;236;268;228;240;254;252;244;252;262;252;269;189;109;116;83;38;
MQ_03180_FV3_L (MQ160);13;7;5;1;10;47;190;379;328;226;264;254;318;311;366;416;497;393;318;229;164;127;107;24;
MQ_03180_FV3_R (MQ161);0;0;1;0;1;3;8;13;14;11;10;10;12;11;13;15;16;16;13;9;5;4;4;1;
MQ_03180_FV4_G (MQ162);4;3;3;0;3;14;87;212;190;117;110;97;92;101;97;135;110;137;107;72;42;32;19;0;
MQ_08041_FV1_G (MQ163);74;41;42;24;35;118;293;507;444;425;422;443;525;518;541;606;619;598;545;409;347;262;299;148;
MQ_03180_FV4_L (MQ164);4;2;3;2;5;7;38;49;69;48;59;56;38;38;51;56;40;51;61;37;27;20;13;14;
MQ_08041_FV1_L (MQ165);4;0;3;4;5;9;22;12;25;33;41;41;52;45;39;39;42;39;30;18;24;18;10;1;
MQ_08041_FV1_R (MQ166);1;2;2;0;1;5;23;20;26;16;20;19;29;23;29;18;24;18;22;10;15;8;11;6;
MQ_03180_FV4_R (MQ167);9;2;4;11;10;57;219;382;394;266;204;253;235;237;265;292;274;308;280;206;103;80;58;16;
MQ_03021_FV1_G (MQ168);58;28;7;21;37;150;546;1009;971;741;663;649;701;702;688;811;864;880;770;463;325;217;191;79;
MQ_08041_FV2_L (MQ169);7;1;1;4;10;5;21;29;60;73;96;135;143;107;113;141;156;121;125;80;35;23;7;4;
MQ_03070_FV1_R (MQ17);8;4;1;7;6;50;81;139;180;174;150;146;143;154;147;157;148;148;157;79;73;67;30;16;
MQ_05010_FV1_L (MQ170);22;18;4;13;33;106;338;624;665;429;344;368;335;343;345;438;456;397;349;236;166;113;98;49;
MQ_05010_FV1_R (MQ171);0;0;0;0;2;18;133;195;265;60;44;32;44;35;34;38;71;42;23;13;12;1;1;0;
MQ_08041_FV3_G (MQ172);51;16;12;19;65;184;626;845;871;662;543;534;520;502;540;610;590;603;526;482;307;197;157;72;
MQ_05010_FV2_G (MQ173);34;10;15;17;20;88;580;541;536;344;322;309;287;309;274;350;344;289;288;208;141;108;79;54;
MQ_08041_FV3_L (MQ174);1;0;1;1;0;15;33;31;25;33;19;24;23;20;17;25;26;14;6;11;3;5;1;2;
MQ_08041_FV3_R (MQ175);3;0;0;4;13;31;70;88;104;121;129;144;114;99;120;112;128;112;103;56;15;14;8;4;
MQ_05010_FV2_R (MQ176);31;11;11;15;15;59;150;232;206;230;259;292;289;320;344;394;436;401;358;283;205;159;119;67;
MQ_03021_FV3_G (MQ177);40;16;11;25;33;134;522;1108;1040;698;633;740;840;897;864;1079;1333;1138;836;576;353;254;213;99;
MQ_08041_FV4_L (MQ178);0;0;3;0;0;0;5;7;12;12;13;10;9;15;6;17;9;9;6;5;6;3;5;2;
MQ_05010_FV3_G (MQ179);1;5;3;1;7;17;55;156;199;168;195;220;356;326;347;745;608;505;307;126;83;21;20;6;
MQ_03070_FV2_G (MQ18);34;13;4;14;11;28;64;156;210;148;152;154;202;186;208;227;297;258;252;182;131;77;94;47;
MQ_03020_FV3_L (MQ180);2;0;0;0;1;3;7;29;28;29;29;26;53;42;29;44;63;48;50;23;16;22;17;10;
MQ_05010_FV3_L (MQ181);0;0;0;0;1;6;12;14;34;29;26;36;67;47;67;147;133;105;66;32;19;4;6;2;
MQ_16130_FV1_G (MQ182);1;0;1;1;2;12;43;77;61;44;28;34;39;48;53;71;82;47;48;21;20;11;12;4;
MQ_03020_FV3_G (MQ183);41;17;4;5;28;103;374;628;571;495;504;469;483;509;458;545;572;572;515;355;246;146;131;72;
MQ_16130_FV1_L (MQ184);2;0;0;2;0;5;32;66;101;102;77;82;97;80;61;91;88;74;64;57;39;11;13;9;
MQ_16130_FV1_R (MQ185);0;0;0;0;2;2;7;16;19;35;27;21;32;19;20;22;46;28;13;12;4;5;1;3;
MQ_16130_FV2_G (MQ186);38;22;10;14;13;31;125;237;318;264;294;295;291;339;372;378;413;408;405;291;231;165;148;67;
MQ_16130_FV2_L (MQ187);21;7;2;13;18;96;132;272;330;300;270;254;288;281;250;271;307;261;265;165;136;87;87;32;
MQ_16130_FV2_R (MQ188);3;6;2;4;9;5;34;66;94;79;67;47;63;55;48;51;59;31;25;28;22;7;9;7;
MQ_16130_FV3_G (MQ189);2;1;0;1;0;6;65;117;112;70;52;52;55;56;82;110;102;70;46;30;16;16;9;8;
MQ_03290_FV5_R (MQ19);6;9;3;8;2;8;24;99;111;104;70;67;85;105;85;119;109;116;111;61;45;32;47;16;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;1;6;11;10;18;22;19;25;26;28;16;22;14;15;6;10;4;4;1;
MQ_16130_FV3_R (MQ191);21;4;15;12;11;31;144;252;254;265;264;305;298;326;347;351;307;282;252;225;168;112;98;22;
MQ_16130_FV4_G (MQ192);17;6;4;7;20;79;231;459;449;382;355;337;293;308;316;327;365;350;331;266;164;118;116;39;
MQ_16130_FV4_L (MQ193);2;0;0;0;0;3;9;22;31;29;28;14;19;30;26;18;34;27;8;6;14;1;2;1;
MQ_16130_FV4_R (MQ194);0;1;0;0;0;9;11;17;35;26;25;23;23;20;15;24;13;18;10;11;2;3;0;3;
MQ_03040_FV1_G (MQ195);25;7;12;16;30;107;467;992;957;592;550;666;706;781;755;940;1165;994;753;520;300;209;175;85;
MQ_03040_FV1_L (MQ196);0;0;0;0;2;1;30;43;85;48;44;23;23;30;26;27;39;8;12;7;4;4;0;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;2;10;15;12;15;6;7;4;6;5;5;9;6;8;4;0;2;1;0;
MQ_03040_FV2_G (MQ198);1;0;0;0;1;2;6;17;16;28;20;26;30;37;25;53;55;36;27;16;7;5;5;1;
MQ_03040_FV2_L (MQ199);1;0;0;0;1;2;6;17;16;28;20;26;30;37;25;53;55;36;27;16;7;5;5;1;
MQ_03070_FV1_G (MQ2);15;3;7;8;18;94;418;764;728;418;388;406;429;487;425;493;519;544;448;268;159;117;84;41;
MQ_03070_FV2_L (MQ20);3;0;1;2;0;8;36;86;101;67;65;73;67;74;56;81;134;95;61;44;29;15;14;4;
MQ_08054_FV1_R (MQ200);5;1;2;2;5;37;156;303;230;116;90;79;73;94;83;66;63;128;51;15;20;5;6;5;
MQ_08054_FV1_G (MQ201);87;34;39;19;36;118;370;765;721;600;657;733;821;919;950;1115;1290;1285;1027;754;492;331;319;140;
MQ_03040_FV2_R (MQ202);1;0;0;0;1;2;6;17;16;28;20;26;30;37;25;53;55;36;27;16;7;5;5;1;
MQ_08054_FV2_R (MQ203);0;1;0;0;1;1;3;10;14;11;10;11;36;25;26;53;59;26;24;16;9;6;2;0;
MQ_08054_FV2_L (MQ204);2;4;0;1;1;8;9;54;52;54;72;75;119;73;127;155;170;183;98;30;67;50;2;1;
MQ_03040_FV3_G (MQ205);42;22;6;14;34;131;500;953;934;666;602;593;658;660;656;772;837;828;669;418;298;196;184;78;
MQ_03040_FV3_L (MQ206);1;0;0;1;0;2;10;27;20;10;9;7;18;12;8;8;8;10;12;5;2;5;1;1;
MQ_03040_FV3_R (MQ207);3;1;0;1;2;6;23;39;40;31;27;28;27;28;29;35;38;38;31;20;15;10;10;5;
MQ_08054_FV3_G (MQ208);50;13;18;30;85;286;928;1556;1305;923;810;817;763;720;753;901;895;863;775;538;327;200;165;65;
MQ_08054_FV3_L (MQ209);1;0;0;1;1;5;37;66;64;22;13;13;20;16;21;5;21;14;8;3;1;2;0;0;
MQ_03020_FV4_G (MQ21);8;2;2;4;4;16;59;196;209;152;128;107;123;118;104;127;156;162;136;96;50;40;35;14;
MQ_08060_FV1_R (MQ210);7;1;4;1;0;7;16;50;62;51;52;55;58;62;60;63;55;44;41;28;14;11;12;7;
MQ_03040_FV4_G (MQ211);0;0;0;0;1;0;4;18;13;9;10;9;9;14;10;20;14;11;6;3;2;3;1;1;
MQ_08060_FV1_G (MQ212);71;35;32;14;23;80;294;501;508;428;502;564;640;740;750;951;1109;1099;948;685;446;355;285;122;
MQ_03040_FV4_L (MQ213);0;0;0;0;1;0;4;18;13;9;10;9;9;14;10;20;14;11;6;3;2;3;1;1;
MQ_08060_FV1_L (MQ214);4;1;0;0;3;11;32;148;115;92;77;95;117;118;128;134;166;163;99;53;28;12;17;1;
MQ_03040_FV4_R (MQ215);0;0;0;0;1;0;4;18;13;9;10;9;9;14;10;20;14;11;6;3;2;3;1;1;
MQ_03050_FV1_G (MQ216);26;6;16;21;28;139;571;1130;1067;671;629;681;732;813;784;872;991;880;747;507;300;201;169;77;
MQ_03050_FV1_L (MQ217);6;3;4;0;6;23;127;303;286;229;207;166;155;164;164;193;175;164;138;117;69;44;34;14;
MQ_02010_FV3_L (MQ218);1;1;1;1;1;2;6;11;13;10;10;10;11;15;14;15;17;15;14;11;8;5;4;2;
MQ_08060_FV2_G (MQ219);3;2;2;3;8;29;88;121;130;110;101;94;104;110;104;106;129;141;90;51;32;16;21;4;
MQ_03020_FV4_R (MQ22);3;1;1;1;1;5;20;65;70;51;43;36;41;39;35;42;52;54;45;32;17;13;12;5;
MQ_08060_FV2_L (MQ220);19;6;4;9;10;28;41;93;118;86;95;101;126;113;95;130;117;135;171;75;67;70;84;32;
MQ_03050_FV1_R (MQ221);2;0;1;0;2;29;56;144;137;81;80;77;98;87;74;68;55;53;45;28;24;14;16;2;
MQ_03050_FV2_G (MQ222);14;11;6;6;10;22;82;196;213;205;230;232;301;297;304;356;437;357;279;227;170;111;103;49;
MQ_03050_FV2_L (MQ223);14;9;6;5;11;16;82;180;206;176;207;214;255;277;271;277;252;310;241;198;150;102;103;46;
MQ_08060_FV3_R (MQ224);5;1;1;0;7;12;55;169;152;88;68;67;77;75;101;89;93;86;82;48;26;25;20;9;
MQ_08060_FV3_G (MQ225);46;9;15;26;76;262;846;1442;1172;780;671;669;613;585;631;736;711;633;653;466;281;172;130;54;
MQ_03050_FV2_R (MQ226);9;8;6;5;8;15;51;99;133;121;155;147;181;182;202;222;265;206;168;125;109;57;66;23;
MQ_08060_FV3_L (MQ227);8;3;7;3;15;64;201;366;341;203;168;204;194;195;184;216;202;183;148;91;56;44;28;14;
MQ_03050_FV3_G (MQ228);39;24;7;15;31;108;402;677;696;554;470;486;567;609;583;740;816;811;625;359;289;196;174;72;
