Name  /  Date: 2015_12_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_09050_FV3_G (MQ1036);20;8;3;3;30;145;426;515;496;636;449;392;386;427;485;456;491;515;480;314;196;144;115;59;
MQ_09060_FV11_G (MQ1037);32;19;9;5;34;108;338;514;372;323;345;418;465;501;543;569;568;614;569;486;310;264;178;69;
MQ_09060_FV11L (MQ1038);5;1;1;1;2;12;16;61;43;21;32;36;31;39;84;43;33;47;42;38;19;24;10;6;
MQ_09060_FV2_L (MQ1039);2;2;2;1;7;21;75;140;120;124;113;129;159;183;198;206;318;257;160;105;72;61;40;18;
MQ_03023_FV1_G (MQ104);1;3;0;1;3;12;37;111;51;58;60;54;67;61;66;81;116;100;90;43;28;28;12;9;
MQ_09060_FV2_R (MQ1040);0;0;0;0;1;5;15;29;25;25;23;26;33;37;40;42;65;53;33;21;15;13;8;4;
MQ_09060_FV3_G (MQ1041);26;7;7;7;33;125;432;498;483;571;447;401;381;414;504;478;499;531;495;317;183;132;109;61;
MQ_09060_FV3_R (MQ1042);4;5;1;4;8;70;179;280;197;171;127;135;129;130;143;156;198;232;183;125;56;38;35;17;
MQ_03250_FV1_R (MQ1043);2;2;1;0;2;5;17;36;26;21;26;28;32;35;37;39;42;47;44;35;23;15;13;6;
MQ_03250_FV1_G (MQ1044);14;12;5;1;9;26;99;205;149;117;149;160;180;197;208;222;240;269;247;198;130;88;73;35;
MQ_03250_FV1_L (MQ1045);6;7;1;1;5;13;32;52;71;74;73;78;79;79;78;70;82;82;81;72;30;26;33;15;
MQ_03250_FV2_R (MQ1046);3;2;1;2;4;14;34;51;59;55;55;56;57;51;56;55;65;58;51;42;26;20;14;6;
MQ_03250_FV2_G (MQ1047);21;15;6;14;30;99;246;375;430;403;404;408;414;371;408;407;480;426;373;307;190;143;100;44;
MQ_03250_FV2_L (MQ1048);15;7;5;3;13;53;158;173;174;131;137;188;177;192;220;235;244;215;203;166;113;90;64;29;
MQ_03250_FV3_R (MQ1049);4;1;1;1;6;27;89;98;94;125;93;82;82;83;91;93;91;90;86;62;37;28;22;13;
MQ_03250_FV3_G (MQ105);12;3;4;3;18;80;267;293;282;374;278;245;247;249;272;278;274;270;257;185;112;83;67;38;
MQ_03250_FV3_L (MQ1050);6;5;2;1;6;14;56;102;94;104;74;80;69;87;100;83;93;110;112;79;46;34;27;14;
MQ_03250_FV4_R (MQ1051);7;3;2;2;4;14;42;84;72;74;78;83;88;87;93;93;93;100;96;80;51;53;35;16;
MQ_03250_FV4_G (MQ1052);29;10;7;9;17;55;170;334;289;294;311;330;354;350;373;372;371;399;383;321;204;210;142;66;
MQ_03250_FV4_L (MQ1053);0;1;0;0;1;3;4;16;13;25;32;24;18;33;33;21;24;28;23;24;10;11;6;9;
MQ_03030_FV1_R (MQ1054);0;0;0;0;0;1;12;42;54;39;39;48;56;55;69;68;77;93;68;44;22;10;7;2;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);2;0;1;1;1;1;2;5;8;18;18;18;14;11;19;15;16;28;18;12;19;7;15;3;
MQ_03030_FV2_R (MQ1057);1;0;0;0;0;1;1;3;5;12;12;12;9;8;13;10;11;19;13;8;13;5;10;2;
MQ_03030_FV3_G (MQ1058);28;15;17;10;30;137;399;796;804;685;526;551;613;589;604;674;806;754;535;375;252;181;121;57;
MQ_03030_FV3_L (MQ1059);1;0;0;1;2;9;30;97;88;59;59;67;68;56;51;68;98;101;97;60;45;25;10;8;
MQ_03080_FV4_R (MQ106);2;2;0;1;0;9;0;0;0;0;0;72;49;70;60;64;75;86;72;48;22;17;12;7;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;2;5;10;10;9;7;7;7;8;8;10;11;10;7;6;3;3;2;1;
MQ_03030_FV4_G (MQ1061);1;0;0;0;1;2;7;13;11;9;7;7;7;8;11;9;10;9;7;6;4;4;2;1;
MQ_03030_FV4_L (MQ1062);5;1;0;0;4;10;47;86;76;60;43;47;46;51;73;61;68;61;47;40;27;23;11;5;
MQ_03030_FV4_R (MQ1063);5;1;0;0;4;10;47;86;76;60;43;47;46;51;73;61;68;61;47;40;27;23;11;5;
MQ_03120_FV1_G (MQ107);46;26;15;17;66;209;625;1117;1120;939;920;925;1006;1100;1108;1332;1299;1215;1006;708;477;348;277;143;
MQ_03020_FV2_R (MQ108);1;2;1;1;2;4;22;69;63;47;54;72;68;63;64;76;86;75;56;48;43;22;9;5;
MQ_03120_FV1_R (MQ109);1;0;0;0;1;3;7;10;10;9;9;9;9;11;11;13;13;12;10;8;6;4;3;2;
MQ_08050_FV2_L (MQ11);8;11;18;12;20;80;164;249;290;376;418;487;487;550;567;636;628;519;430;279;223;130;60;21;
MQ_03120_FV2_L (MQ110);0;0;4;5;0;5;11;33;37;28;42;39;47;33;40;50;41;35;31;16;10;9;3;1;
MQ_03120_FV2_R (MQ111);0;0;1;0;1;1;11;44;17;18;19;20;28;19;33;32;33;25;25;7;7;12;3;1;
MQ_06160_FV3_L (MQ112);1;0;0;0;1;9;21;64;80;61;52;61;65;62;71;72;77;104;79;72;47;20;9;4;
MQ_03120_FV3_G (MQ113);31;40;18;14;42;215;825;1377;1334;961;900;821;926;987;1095;1204;1225;1119;995;760;509;384;267;110;
MQ_03020_FV2_G (MQ114);5;3;2;2;2;5;44;111;115;89;82;108;103;140;126;140;146;154;136;94;88;64;32;27;
MQ_03120_FV3_L (MQ115);1;1;3;1;0;19;59;103;84;48;47;42;76;45;67;81;48;48;45;24;35;8;10;3;
MQ_03140_FV1_G (MQ116);30;30;17;15;41;184;738;1179;1187;862;797;790;863;882;984;1093;1193;1063;970;722;476;376;274;103;
MQ_03140_FV1_L (MQ117);0;0;0;0;2;1;10;31;40;20;31;25;22;29;35;38;46;36;44;26;12;16;8;7;
MQ_03140_FV1_R (MQ118);1;1;1;0;1;5;16;28;27;19;19;19;21;20;22;25;27;24;21;17;12;10;7;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;2;1;1;1;1;0;0;0;0;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;4;10;33;22;16;13;20;17;23;15;30;24;19;14;10;6;5;5;2;
MQ_08040_FV1_L (MQ121);3;1;1;1;5;6;14;34;34;41;52;59;59;56;64;113;134;94;80;46;26;23;24;31;
MQ_03140_FV2_R (MQ122);1;1;0;0;1;6;16;53;35;26;21;32;26;37;23;47;38;30;22;16;9;8;8;2;
MQ_08040_FV1_G (MQ123);28;31;15;19;27;116;249;396;436;432;448;508;522;578;586;581;629;578;480;376;278;213;175;90;
MQ_03140_FV3_G (MQ124);35;23;11;11;53;195;599;1084;1045;905;854;883;932;1073;1062;1313;1296;1240;1029;709;446;322;251;136;
MQ_03140_FV3_L (MQ125);1;1;0;0;1;1;11;8;23;19;20;22;28;24;23;24;24;29;34;18;15;11;10;2;
MQ_03140_FV3_R (MQ126);1;0;0;0;2;4;11;17;17;14;15;15;16;18;17;22;22;21;18;13;9;6;5;3;
MQ_08040_FV1_R (MQ127);7;5;3;5;7;10;45;118;102;140;150;165;174;181;226;244;255;185;160;104;62;45;30;26;
MQ_08040_FV2_R (MQ128);5;1;3;1;2;21;92;73;77;98;70;66;58;61;88;75;65;63;63;54;15;10;4;4;
MQ_08040_FV2_L (MQ129);8;7;1;6;16;76;170;251;251;219;188;190;168;175;208;192;174;149;132;73;43;24;11;10;
MQ_08050_FV3_G (MQ13);35;29;15;20;73;278;813;1484;1196;917;783;781;703;744;806;914;1093;1000;757;468;271;200;142;86;
MQ_03140_FV4_G (MQ130);0;0;0;0;0;3;9;56;30;21;20;18;18;39;29;30;23;27;34;26;20;7;8;2;
MQ_03140_FV4_L (MQ131);1;0;0;0;3;4;33;65;66;47;39;44;48;49;56;46;43;40;36;28;16;13;5;2;
MQ_03160_FV1_G (MQ132);36;25;13;17;41;199;621;1031;969;803;813;723;804;797;960;970;1061;964;903;665;443;370;266;97;
MQ_03160_FV1_L (MQ133);11;11;2;8;14;47;309;359;358;228;206;203;233;251;263;281;336;302;244;164;128;99;57;27;
MQ_03160_FV1_R (MQ134);4;2;1;1;4;16;48;72;72;61;59;55;57;56;66;64;69;63;59;44;33;30;17;8;
MQ_03160_FV2_G (MQ135);16;14;8;9;35;94;205;410;393;332;321;335;368;409;379;513;447;447;339;192;137;117;83;41;
MQ_03160_FV2_L (MQ136);2;0;0;0;1;4;14;38;43;29;48;63;81;76;72;138;147;120;72;32;14;8;8;1;
MQ_08040_FV3_L (MQ137);23;16;15;15;55;200;450;919;773;555;466;510;513;547;603;701;886;681;582;311;208;158;90;49;
MQ_03160_FV3_G (MQ138);33;16;15;8;35;165;518;730;740;660;578;613;586;672;675;729;714;732;669;520;308;251;173;98;
MQ_08040_FV3_R (MQ139);4;9;5;4;5;42;91;144;112;157;150;196;170;197;201;266;294;268;190;129;76;49;29;10;
MQ_08040_FV3_G (MQ140);21;15;12;15;39;146;468;705;625;618;614;606;519;560;591;606;559;584;440;320;227;135;88;60;
MQ_03160_FV3_L (MQ141);0;1;1;0;0;3;7;18;15;24;20;22;26;24;17;46;32;39;26;19;20;13;2;2;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;3;4;4;4;3;4;3;4;4;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);13;10;1;3;10;49;253;272;216;146;129;164;177;178;165;209;232;201;167;153;119;88;55;23;
MQ_03160_FV4_L (MQ144);34;16;3;5;19;87;286;366;373;346;314;345;395;377;384;432;464;477;390;335;253;210;137;72;
MQ_08040_FV4_R (MQ146);21;23;15;18;35;181;467;883;844;472;440;450;499;530;584;603;710;633;465;312;213;163;121;52;
MQ_08040_FV4_L (MQ147);5;2;2;6;17;73;221;264;252;228;176;159;173;166;201;172;185;179;126;129;53;31;18;21;
MQ_08040_FV6_R (MQ148);6;1;0;0;4;11;24;37;21;28;25;20;17;17;31;27;38;30;29;20;15;9;10;7;
MQ_08041_FV1_G (MQ163);35;35;21;19;24;117;243;391;423;418;392;452;475;506;493;551;603;526;430;345;311;261;219;136;
MQ_08041_FV1_L (MQ165);2;1;3;2;9;5;18;18;23;38;32;47;57;36;43;44;45;34;36;19;6;6;4;0;
MQ_08041_FV1_R (MQ166);1;1;0;0;2;5;10;18;12;11;14;14;19;13;14;24;18;16;15;10;12;7;3;3;
MQ_03021_FV1_G (MQ168);32;23;20;12;35;158;444;940;909;763;614;641;692;672;678;779;912;875;641;443;295;211;139;70;
MQ_08041_FV2_L (MQ169);2;3;0;3;8;10;19;40;46;59;102;136;116;123;149;144;151;131;119;89;30;16;4;5;
MQ_05010_FV1_L (MQ170);18;16;9;8;35;114;313;614;584;406;346;344;342;327;354;448;418;391;346;222;141;118;80;42;
MQ_05010_FV1_R (MQ171);0;0;1;0;1;15;127;197;254;79;45;40;50;39;41;42;44;33;17;14;10;9;2;2;
MQ_08041_FV3_G (MQ172);29;16;16;20;45;183;577;714;655;653;526;491;450;472;499;468;454;467;382;389;274;167;104;79;
MQ_05010_FV2_G (MQ173);15;16;5;6;20;64;547;506;509;277;217;214;224;229;187;233;184;198;208;214;105;105;71;30;
MQ_08041_FV3_L (MQ174);1;0;0;1;0;8;33;21;19;21;15;20;20;14;26;19;21;18;12;7;3;3;3;3;
MQ_08041_FV3_R (MQ175);1;1;3;1;14;39;62;78;98;107;147;134;137;131;144;129;131;125;118;61;9;10;1;2;
MQ_05010_FV2_R (MQ176);20;17;3;9;16;72;158;259;214;180;237;271;289;328;336;411;498;430;371;280;227;177;100;44;
MQ_03021_FV3_G (MQ177);29;28;12;10;32;138;526;1080;1011;676;635;751;830;858;884;1037;1237;1030;781;537;334;292;188;88;
MQ_08041_FV4_L (MQ178);0;0;0;0;0;0;3;2;3;10;7;5;8;7;8;18;10;10;4;6;5;2;2;0;
MQ_05010_FV3_G (MQ179);2;4;1;2;11;25;81;186;237;183;247;282;402;452;399;851;710;558;316;144;77;39;34;4;
MQ_03020_FV3_L (MQ180);3;0;1;1;0;4;6;34;27;25;39;43;65;45;33;50;49;67;48;33;22;16;14;3;
MQ_05010_FV3_L (MQ181);1;0;0;0;2;7;9;18;45;30;42;55;67;68;85;169;174;110;57;32;17;5;9;4;
MQ_16130_FV1_G (MQ182);0;5;0;1;1;16;33;73;64;48;35;27;43;41;40;66;76;49;51;22;24;3;5;5;
MQ_03020_FV3_G (MQ183);29;12;13;4;25;103;296;593;588;574;443;442;463;449;443;497;572;555;444;320;215;161;131;44;
MQ_16130_FV1_L (MQ184);4;3;0;0;2;9;32;71;109;81;54;74;62;92;62;90;65;96;66;64;32;22;12;7;
MQ_16130_FV1_R (MQ185);1;0;0;0;0;0;7;17;20;16;35;24;22;19;19;30;20;33;22;14;8;6;3;6;
MQ_16130_FV2_G (MQ186);30;15;4;11;10;38;90;258;296;278;305;301;306;299;338;373;426;416;360;287;209;167;123;62;
MQ_16130_FV2_L (MQ187);12;9;5;6;19;106;155;271;301;278;288;288;299;252;275;229;284;264;194;158;136;65;44;28;
MQ_16130_FV2_R (MQ188);3;2;0;0;4;7;35;50;78;64;51;56;52;50;38;43;52;46;37;21;19;10;9;2;
MQ_16130_FV3_G (MQ189);1;1;0;0;0;7;38;107;128;61;53;35;53;70;92;106;117;69;44;16;15;15;14;3;
MQ_16130_FV3_L (MQ190);2;0;1;0;1;0;4;11;11;12;20;25;20;23;22;15;30;11;16;5;6;4;2;0;
MQ_16130_FV3_R (MQ191);15;18;5;2;13;42;149;248;248;270;328;306;303;322;336;352;323;275;223;179;126;82;74;19;
MQ_16130_FV4_G (MQ192);12;12;10;9;20;78;211;465;473;372;352;360;339;309;314;354;370;377;308;253;151;102;89;32;
MQ_16130_FV4_L (MQ193);2;0;0;0;1;3;3;19;45;13;20;24;24;19;20;16;23;20;14;8;2;5;2;1;
MQ_16130_FV4_R (MQ194);0;0;0;0;1;5;6;22;34;31;24;29;20;16;24;12;16;11;13;2;7;5;2;0;
MQ_08054_FV1_R (MQ200);2;0;0;2;0;27;112;228;229;120;96;81;88;131;80;71;58;69;23;16;13;5;5;3;
MQ_08054_FV1_G (MQ201);44;34;15;19;21;129;332;662;666;610;625;712;838;882;953;1113;1275;1207;963;692;479;339;278;123;
MQ_08054_FV2_R (MQ203);1;0;0;1;0;0;4;8;15;18;14;21;26;23;18;40;39;39;34;7;2;3;2;1;
MQ_08054_FV2_L (MQ204);0;1;0;0;2;3;9;29;64;68;82;69;115;113;101;115;149;120;88;24;23;23;1;3;
MQ_08054_FV3_G (MQ208);35;36;15;24;81;314;912;1553;1266;948;776;823;730;771;777;826;892;790;714;503;272;168;138;90;
MQ_08054_FV3_L (MQ209);1;0;0;0;0;3;26;31;57;26;15;17;11;15;8;8;7;17;4;3;3;0;0;1;
MQ_03020_FV4_G (MQ21);2;3;4;2;3;18;57;215;180;155;100;106;88;104;110;114;169;147;118;76;46;38;12;12;
MQ_08060_FV1_R (MQ210);4;2;1;0;1;3;18;43;60;52;53;53;68;56;68;68;59;51;29;28;18;14;9;7;
MQ_08060_FV1_G (MQ212);34;28;15;19;15;87;255;422;417;424;473;563;666;724;802;922;1112;1106;886;618;434;308;262;114;
MQ_08060_FV1_L (MQ214);2;1;0;0;3;10;28;126;126;107;77;71;92;90;99;147;129;102;81;40;19;12;4;1;
MQ_03050_FV1_G (MQ216);21;24;13;6;23;149;537;1097;1063;699;626;697;730;766;752;892;928;862;662;466;283;229;156;62;
MQ_03050_FV1_L (MQ217);5;2;2;1;12;24;128;325;345;271;209;189;182;171;194;213;209;197;157;115;72;38;25;17;
MQ_02010_FV3_L (MQ218);0;0;0;0;1;2;6;12;10;8;9;10;19;46;65;69;64;39;15;12;7;5;5;2;
MQ_08060_FV2_G (MQ219);5;1;0;0;5;23;66;98;99;100;81;96;107;100;109;98;125;127;90;45;22;13;11;8;
MQ_03020_FV4_R (MQ22);1;1;1;1;1;6;19;72;60;52;33;35;29;35;37;38;56;49;39;25;15;13;4;4;
MQ_08060_FV2_L (MQ220);12;8;5;7;5;27;57;80;94;100;73;100;121;116;153;142;118;134;147;94;58;82;79;37;
MQ_03050_FV1_R (MQ221);3;2;1;0;4;30;68;139;118;104;94;90;94;83;83;58;53;59;43;33;33;15;15;4;
MQ_03050_FV2_G (MQ222);7;3;1;0;3;13;53;106;102;75;107;95;130;145;129;164;168;128;158;121;74;65;43;17;
MQ_03050_FV2_L (MQ223);1;1;1;0;3;4;22;51;47;49;53;70;97;69;81;100;138;112;89;59;38;27;20;11;
MQ_08060_FV3_R (MQ224);1;3;2;0;6;20;46;190;166;102;75;75;89;65;81;75;90;90;79;47;26;19;20;7;
MQ_08060_FV3_G (MQ225);25;25;14;22;76;281;851;1423;1169;821;650;680;578;619;613;650;677;601;575;423;224;138;115;78;
MQ_03050_FV2_R (MQ226);12;9;3;2;5;14;39;99;115;101;128;140;161;151;168;209;223;172;188;137;116;70;56;26;
MQ_08060_FV3_L (MQ227);7;9;6;5;17;54;176;357;333;203;187;164;202;185;170;182;170;166;171;80;48;35;29;13;
MQ_03050_FV3_G (MQ228);29;15;16;11;29;115;326;669;635;582;486;501;572;561;553;638;843;774;563;378;263;178;125;55;
MQ_03050_FV3_L (MQ229);213;65;80;563;433;;;;;63;;;;193;300;500;;2240;1360;2029;2020;1483;486;48;
MQ_03020_FV3_R (MQ23);1;1;1;0;1;4;11;17;9;5;15;6;8;13;9;19;21;20;16;12;8;7;6;2;
MQ_03050_FV3_R (MQ230);2;0;0;0;1;8;24;85;106;68;63;62;59;47;69;70;66;69;49;33;17;19;9;13;
MQ_03050_FV4_G (MQ231);3;6;2;0;3;12;45;101;113;117;95;114;118;136;134;147;145;142;93;72;42;31;23;9;
MQ_03050_FV4_L (MQ232);2;3;0;0;1;3;29;46;51;55;62;76;76;77;97;113;102;102;66;54;32;24;17;6;
MQ_08060_FV4_R (MQ234);17;6;3;5;9;11;37;135;135;146;173;198;193;212;214;300;405;411;242;149;124;64;65;43;
MQ_08060_FV4_G (MQ235);4;3;1;1;5;20;37;154;125;95;83;117;124;141;133;139;188;208;132;110;42;20;16;25;
MQ_08060_FV4_L (MQ237);7;3;0;2;4;11;31;123;58;53;66;68;59;67;57;87;103;120;89;41;25;16;6;6;
MQ_03130_FV1_G (MQ238);28;36;14;20;42;185;716;1160;1137;829;749;738;782;845;921;1011;1119;1008;915;695;441;358;241;101;
MQ_03130_FV1_L (MQ239);0;2;0;0;1;4;51;97;100;65;53;67;74;67;46;46;44;52;48;36;17;11;7;6;
MQ_08020_FV1_L (MQ24);23;20;11;21;23;71;122;135;168;186;147;156;160;164;160;186;148;160;164;167;115;124;56;46;
MQ_03130_FV1_R (MQ240);3;3;2;2;4;17;50;85;84;62;58;55;58;61;65;73;82;72;65;54;37;31;21;9;
MQ_03130_FV2_G (MQ241);0;0;0;0;1;2;14;26;52;30;21;32;35;34;31;42;49;36;24;21;21;15;17;3;
MQ_03130_FV2_L (MQ242);1;0;0;0;2;4;22;40;81;47;33;50;54;54;49;66;76;56;38;33;33;24;26;5;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;5;10;20;11;8;12;13;13;12;16;19;14;9;8;8;6;6;1;
MQ_06160_FV1_R (MQ244);1;1;0;0;0;2;4;9;12;10;12;13;12;13;15;16;17;18;18;13;10;7;4;2;
MQ_03130_FV3_G (MQ245);46;22;15;14;77;219;624;1045;1016;854;840;829;909;1026;1012;1262;1225;1158;952;683;451;333;274;150;
MQ_03130_FV3_L (MQ246);5;7;2;3;2;34;77;178;184;162;195;196;204;219;214;250;220;188;187;118;73;65;43;27;
MQ_03130_FV3_R (MQ247);1;1;0;0;2;6;16;23;23;19;20;19;20;23;23;28;29;27;23;17;12;9;7;4;
MQ_03130_FV4_G (MQ248);1;1;1;1;1;3;11;24;25;18;23;26;23;25;29;34;30;29;33;18;12;11;8;3;
MQ_03130_FV4_L (MQ249);1;1;2;2;10;13;36;88;72;62;78;91;110;63;71;86;156;127;76;72;31;28;30;12;
MQ_08020_FV1_G (MQ25);40;46;21;26;46;179;482;762;685;655;672;708;714;772;736;765;814;726;691;590;431;309;249;126;
MQ_03130_FV4_R (MQ250);2;2;4;1;1;8;32;73;76;55;69;77;69;76;88;102;90;86;98;53;35;34;24;9;
MQ_03150_FV1_G (MQ251);36;38;20;20;39;199;761;1197;1136;860;823;838;854;882;1000;1091;1228;1080;959;754;487;387;281;100;
MQ_06161_FV1_R (MQ252);6;7;5;9;8;39;159;294;245;184;172;201;231;263;276;348;422;357;283;200;100;87;70;39;
MQ_08070_FV1_G (MQ253);49;37;16;23;26;101;322;601;611;621;683;805;935;982;1092;1285;1582;1580;1196;824;576;380;345;169;
MQ_03150_FV1_L (MQ254);3;4;0;4;1;16;91;179;193;143;121;129;143;125;113;152;144;109;107;63;45;24;20;11;
MQ_03150_FV1_R (MQ255);1;1;1;1;1;6;20;37;36;24;24;23;22;23;28;30;35;29;26;21;14;12;8;3;
MQ_08070_FV2_R (MQ256);0;0;0;0;0;5;19;33;24;13;15;18;21;20;25;13;21;23;17;18;8;12;16;1;
MQ_08070_FV2_L (MQ257);1;1;0;3;5;1;4;37;28;29;23;24;25;47;35;42;72;70;36;19;7;19;12;3;
MQ_03150_FV2_G (MQ258);211;260;228;229;216;154;176;315;231;168;214;176;203;135;205;225;265;266;236;132;142;265;226;170;
MQ_03150_FV2_L (MQ259);279;196;243;238;207;235;340;392;243;371;414;360;389;396;328;391;240;272;285;355;295;258;210;204;
MQ_08052_FV1_G (MQ26);37;32;18;29;24;195;532;997;1027;712;643;674;782;833;896;975;1103;1013;787;558;394;312;261;118;
MQ_08070_FV3_G (MQ260);34;35;22;25;98;352;1067;1944;1632;1113;897;895;834;859;830;899;907;835;802;525;293;174;148;97;
MQ_03150_FV2_R (MQ261);91;112;98;98;92;66;76;135;99;72;92;76;87;58;88;96;114;114;101;57;61;113;97;73;
MQ_08070_FV3_L (MQ262);0;0;1;1;3;4;18;52;70;30;32;30;20;35;26;38;31;46;35;13;10;6;5;5;
MQ_03150_FV3_G (MQ263);33;23;11;8;29;132;422;816;794;689;607;638;692;777;768;962;915;837;701;461;283;203;156;79;
