Name  /  Date: 2015_06_26;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 8040 Schleifen (MQ1016);718;411;322;262;558;1898;5614;9492;8195;7043;6901;7531;8240;8484;9015;8571;7807;7659;6656;5375;3657;2727;1862;2120;
LSA 8032 Schleifen (MQ1017);349;189;114;83;136;551;1609;2640;2523;2469;2336;2634;2869;2799;2863;2791;2563;2605;2196;2031;1550;1280;1085;1400;
LSA 8041 Schleifen (MQ1018);251;121;81;67;132;376;1036;1464;1536;1513;1559;1748;1777;1719;1830;1777;1702;1681;1540;1367;970;821;625;776;
LSA 8054 Schleifen (MQ1019);175;111;72;54;105;413;1284;2527;1984;1727;1746;1982;2259;2320;2292;2342;2197;2155;1839;1479;984;751;546;610;
MQ_02020_FV3_L (MQ102);11;1;0;1;3;4;24;55;52;37;59;70;81;61;66;69;61;60;46;42;29;28;17;25;
LSA 8140 Schleifen (MQ1020);111;72;39;42;90;234;796;1349;1107;955;972;1075;1253;1288;1247;1299;1239;1285;1122;892;678;515;402;407;
MQ_01210_FV32_L (MQ1021);6;1;2;4;4;18;120;160;115;66;43;50;65;61;49;37;47;35;41;30;17;10;15;8;
MQ_01081_FV3_G (MQ1022);73;40;23;20;17;49;98;263;308;264;259;287;342;306;346;341;341;333;340;282;258;259;202;178;
MQ_03030_FV1_L (MQ1023);5;1;2;0;0;4;8;13;27;18;16;13;24;17;14;18;23;20;32;35;10;18;6;2;
MQ_01200_FV1_G (MQ1024);105;90;71;37;43;150;387;827;732;758;837;972;1246;1397;1303;1291;1163;1096;1067;782;582;535;514;883;
MQ_01121_FV1_G (MQ1025);9;11;4;6;7;22;79;168;218;229;258;235;193;198;205;182;196;182;202;230;302;200;104;83;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;1;1;2;3;3;4;4;3;4;4;4;3;3;2;4;5;
MQ_01121_FV3_G (MQ1027);10;2;3;2;0;4;18;54;66;66;115;118;157;175;189;155;190;187;203;167;125;117;170;253;
MQ_01121_FV1_R (MQ1028);1;2;1;1;1;3;11;23;30;31;35;32;26;27;28;25;27;25;28;31;41;27;14;11;
MQ_01200_FV1_L (MQ1029);3;5;1;5;12;22;16;69;91;51;52;48;57;60;75;50;70;64;43;37;23;26;13;21;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);7;1;0;3;4;4;4;15;20;20;18;16;15;16;8;14;18;12;17;16;15;11;11;12;
---Test (MQ1032);3;5;1;5;12;22;16;69;91;51;52;48;57;60;75;50;70;64;43;37;23;26;13;21;
MQ_09040_FV1_G (MQ1033);49;27;8;7;10;25;79;209;202;161;164;242;272;303;358;356;316;315;276;308;181;163;141;169;
MQ_09040_FV3_G (MQ1034);38;17;3;7;16;54;185;306;296;320;288;317;330;293;318;333;323;315;331;331;220;155;135;97;
MQ_09050_FV1_G (MQ1035);73;32;15;16;20;61;253;419;341;279;366;469;534;602;592;575;535;514;538;437;313;261;219;287;
MQ_09050_FV3_G (MQ1036);64;22;5;10;21;99;351;543;448;413;395;478;475;443;425;473;444;471;475;437;325;216;187;122;
MQ_09060_FV11_G (MQ1037);64;27;12;13;22;68;275;434;342;323;365;476;469;599;587;583;527;508;520;433;285;247;207;288;
MQ_09060_FV11L (MQ1038);8;7;3;7;7;8;20;46;40;55;35;42;67;41;49;52;37;58;36;37;28;21;25;18;
MQ_09060_FV2_L (MQ1039);15;4;2;1;10;23;65;144;128;105;137;167;203;210;217;194;173;148;142;113;64;58;40;42;
MQ_03023_FV1_G (MQ104);41;22;15;14;19;55;266;597;544;430;429;493;581;627;638;629;588;555;517;340;260;197;207;298;
MQ_09060_FV2_R (MQ1040);3;1;1;0;2;5;13;30;26;21;28;34;41;43;44;40;36;30;29;23;13;12;8;9;
MQ_09060_FV3_G (MQ1041);70;28;14;17;26;105;365;545;477;432;386;417;441;427;428;467;449;469;496;424;323;213;189;129;
MQ_09060_FV3_R (MQ1042);20;5;0;5;6;68;240;337;210;156;153;180;192;194;161;176;163;192;178;151;73;44;40;38;
MQ_03250_FV1_R (MQ1043);6;3;1;1;1;3;14;32;25;19;24;29;33;41;43;41;39;38;33;34;23;20;16;21;
MQ_03250_FV1_G (MQ1044);33;18;5;3;7;15;78;179;142;105;135;162;189;233;245;233;222;217;188;191;130;111;92;121;
MQ_03250_FV1_L (MQ1045);15;7;2;3;7;18;27;65;66;43;43;82;68;74;85;86;72;98;76;78;47;37;37;27;
MQ_03250_FV2_R (MQ1046);6;1;4;2;5;13;32;54;58;51;54;57;60;59;62;61;54;54;53;50;32;30;18;19;
MQ_03250_FV2_G (MQ1047);41;8;26;14;32;95;239;400;427;375;395;417;438;429;452;446;396;398;385;366;233;216;135;137;
MQ_03250_FV2_L (MQ1048);25;7;4;7;8;34;118;145;138;148;157;198;212;234;228;199;181;187;204;131;110;82;56;75;
MQ_03250_FV3_R (MQ1049);10;4;1;2;5;21;71;105;89;87;78;86;91;78;84;88;86;89;87;82;60;39;38;25;
MQ_03250_FV3_G (MQ105);31;12;4;6;15;62;213;316;267;260;235;257;272;234;251;264;257;266;261;247;179;116;113;76;
MQ_03250_FV3_L (MQ1050);20;8;2;6;4;16;52;121;115;82;80;106;127;114;83;105;98;115;112;98;90;62;49;30;
MQ_03250_FV4_R (MQ1051);15;8;5;2;4;14;40;73;68;75;77;83;90;100;98;106;99;98;92;79;63;45;45;50;
MQ_03250_FV4_G (MQ1052);59;33;19;9;16;58;162;292;270;301;309;334;362;401;390;425;396;392;367;314;253;179;179;198;
MQ_03250_FV4_L (MQ1053);8;2;1;2;0;4;8;19;27;27;27;38;34;43;29;39;29;26;27;24;22;23;22;14;
MQ_03030_FV1_R (MQ1054);2;0;1;1;0;4;18;49;46;53;62;55;75;55;58;65;47;46;59;42;25;20;11;9;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;2;2;2;1;1;1;2;
MQ_03030_FV2_L (MQ1056);3;0;2;0;1;1;1;5;18;17;10;14;15;17;29;18;18;27;26;34;16;16;19;26;
MQ_03030_FV2_R (MQ1057);2;0;2;0;0;1;1;3;13;11;7;10;10;11;20;13;12;18;18;23;11;11;13;18;
MQ_03030_FV3_G (MQ1058);43;24;14;6;32;110;370;749;705;523;532;545;606;580;641;582;609;609;542;447;279;206;168;140;
MQ_03030_FV3_L (MQ1059);10;1;0;1;3;7;35;108;85;60;85;92;79;73;68;73;77;74;85;59;40;18;15;18;
MQ_03080_FV4_R (MQ106);7;1;1;2;4;3;34;122;110;63;64;54;59;63;62;64;62;66;68;51;35;31;28;11;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;5;10;9;8;8;8;8;7;8;8;9;9;8;7;4;3;3;2;
MQ_03030_FV4_G (MQ1061);2;1;1;0;0;2;6;12;11;8;9;8;10;8;10;9;11;11;12;10;8;7;7;6;
MQ_03030_FV4_L (MQ1062);10;8;4;3;2;12;38;78;75;55;57;53;67;53;67;58;75;76;83;70;53;47;48;42;
MQ_03030_FV4_R (MQ1063);10;8;4;3;2;12;38;78;75;55;57;53;67;53;67;58;75;76;83;70;53;47;48;42;
MQ_03120_FV1_G (MQ107);87;52;25;33;62;210;524;1027;982;843;920;995;1153;1256;1120;1041;981;1006;960;708;524;399;319;262;
MQ_03020_FV2_R (MQ108);3;8;1;0;3;5;24;77;55;52;49;72;73;84;66;65;57;70;57;55;37;42;73;38;
MQ_03120_FV1_R (MQ109);1;1;0;1;1;3;5;10;9;8;9;10;12;13;11;10;10;10;10;8;6;5;4;3;
MQ_08050_FV2_L (MQ11);29;21;17;11;18;80;183;225;336;383;444;470;537;603;652;603;473;485;388;312;218;119;34;22;
MQ_03120_FV2_L (MQ110);2;1;3;0;0;2;9;35;33;32;35;49;34;41;42;48;40;26;22;23;18;13;6;1;
MQ_03120_FV2_R (MQ111);0;0;1;1;2;5;3;25;20;21;28;65;28;30;35;40;22;17;11;17;9;7;11;9;
MQ_06160_FV3_L (MQ112);4;2;1;0;0;5;17;48;48;52;54;70;86;83;81;72;58;86;67;60;36;31;16;9;
MQ_03120_FV3_G (MQ113);91;49;27;24;50;207;758;1197;1015;849;892;898;984;983;1051;1041;1002;932;972;749;563;394;288;293;
MQ_03020_FV2_G (MQ114);15;13;3;3;5;9;32;114;103;96;96;117;151;145;117;139;131;121;112;91;80;81;121;102;
MQ_03120_FV3_L (MQ115);2;0;2;0;5;21;65;89;63;39;64;51;57;42;55;44;50;29;29;39;36;21;11;12;
MQ_03140_FV1_G (MQ116);87;39;23;16;35;157;662;1035;939;736;800;822;927;955;1003;1002;927;892;921;679;525;364;268;279;
MQ_03140_FV1_L (MQ117);3;0;0;0;4;0;11;16;29;23;39;37;23;24;31;41;34;35;36;23;20;10;11;7;
MQ_03140_FV1_R (MQ118);2;1;1;1;1;4;14;23;22;17;20;20;22;22;23;23;22;22;22;17;14;9;7;7;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);53;31;15;18;25;49;118;242;208;185;195;229;227;239;234;220;235;229;231;214;210;161;139;123;
MQ_03140_FV2_L (MQ120);1;0;0;0;1;1;9;26;19;15;35;18;20;17;13;20;16;19;21;19;9;6;7;4;
MQ_08040_FV1_L (MQ121);14;7;2;0;5;8;20;33;40;44;64;69;103;90;86;72;65;80;62;69;52;23;49;58;
MQ_03140_FV2_R (MQ122);2;0;0;0;2;2;15;40;30;24;55;29;32;27;20;32;25;30;34;30;14;10;11;7;
MQ_08040_FV1_G (MQ123);88;49;29;16;26;103;233;463;424;420;458;534;587;569;573;553;517;518;448;404;306;245;239;317;
MQ_03140_FV3_G (MQ124);81;47;20;27;62;185;513;993;919;797;852;956;1119;1230;1109;1087;975;989;937;714;511;406;286;257;
MQ_03140_FV3_L (MQ125);1;1;1;2;0;2;7;12;14;12;23;23;20;20;29;37;33;24;20;23;15;15;11;11;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;5;10;16;15;13;14;17;19;21;19;19;17;18;17;13;10;7;6;5;
MQ_08040_FV1_R (MQ127);32;14;7;6;5;14;45;97;98;137;166;163;249;186;222;215;180;159;159;105;86;71;57;84;
MQ_08040_FV2_R (MQ128);9;2;1;0;4;21;85;72;89;69;81;93;73;50;71;74;62;76;78;83;46;22;33;29;
MQ_08040_FV2_L (MQ129);8;6;6;9;21;69;165;260;222;210;182;168;192;246;195;202;170;137;125;99;58;45;22;29;
MQ_08050_FV3_G (MQ13);65;35;31;27;75;212;707;1374;1063;854;765;870;868;866;919;988;898;899;734;576;406;381;221;191;
MQ_03140_FV4_G (MQ130);4;1;0;3;0;2;10;55;34;15;19;36;33;33;22;61;28;32;29;21;10;14;15;8;
MQ_03140_FV4_L (MQ131);1;1;0;1;0;6;26;61;53;37;39;35;39;31;36;35;29;42;41;22;17;18;18;9;
MQ_08040_FV3_L (MQ137);49;23;21;11;48;138;395;809;665;531;456;539;626;651;750;748;633;567;507;341;235;187;94;69;
MQ_08040_FV3_R (MQ139);11;12;13;6;4;29;111;135;144;155;196;204;213;256;237;238;222;229;163;121;95;44;27;21;
MQ_08040_FV3_G (MQ140);40;26;20;23;40;137;420;706;633;599;580;666;601;592;599;587;580;615;490;446;339;282;151;146;
MQ_03171_FV1_G (MQ145);58;27;23;11;41;167;496;764;645;533;625;683;776;873;824;826;771;684;726;572;384;306;210;203;
MQ_08040_FV4_R (MQ146);43;28;23;22;36;146;436;822;622;445;447;463;524;578;621;591;506;458;427;331;202;143;115;145;
MQ_08040_FV4_L (MQ147);15;13;10;10;19;59;179;219;218;177;144;169;172;182;194;144;177;210;186;158;92;87;37;63;
MQ_08040_FV6_R (MQ148);6;2;2;1;2;5;16;43;35;38;26;19;14;19;38;36;40;31;36;19;30;17;10;15;
MQ_03171_FV1_L (MQ149);1;0;1;0;0;0;2;6;8;11;11;6;15;10;12;11;3;8;10;8;9;5;1;0;
MQ_03290_FV4_G (MQ15);51;38;22;20;11;26;78;154;210;206;222;237;242;223;201;215;189;249;230;212;183;136;99;105;
MQ_03171_FV3_G (MQ151);62;30;17;21;29;147;453;751;693;565;585;651;720;691;785;747;658;679;641;557;356;266;200;188;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;3;3;3;3;3;3;4;4;3;3;3;3;2;1;1;1;
MQ_03180_FV1_G (MQ153);59;25;13;13;19;108;292;438;429;359;394;458;514;475;515;508;478;474;436;403;279;170;154;152;
MQ_03180_FV1_L (MQ154);8;2;0;0;0;5;10;35;41;54;52;76;61;82;77;62;55;63;59;36;28;17;12;26;
MQ_03180_FV1_R (MQ155);5;3;1;1;2;10;22;30;29;25;28;31;34;34;34;34;34;34;30;29;19;13;14;12;
MQ_03180_FV2_G (MQ156);18;12;3;0;4;8;38;113;147;144;181;209;260;265;242;244;213;208;184;157;103;78;81;73;
MQ_03180_FV2_L (MQ157);3;1;1;0;0;3;5;8;15;25;24;33;41;33;38;37;24;34;37;20;9;7;4;11;
MQ_03180_FV2_R (MQ158);2;1;1;0;1;1;7;14;20;20;26;28;27;32;26;30;23;25;25;19;12;10;13;11;
MQ_03180_FV3_G (MQ159);32;17;16;7;27;118;322;442;430;357;387;424;465;491;489;493;455;388;438;372;225;181;115;129;
MQ_03290_FV4_L (MQ16);24;18;16;9;17;62;157;259;262;233;242;245;256;239;261;266;253;246;213;198;141;114;104;90;
MQ_03180_FV3_L (MQ160);25;8;4;1;9;40;161;316;216;172;232;250;320;399;359;327;332;296;290;206;151;113;80;74;
MQ_03180_FV3_R (MQ161);1;1;0;0;1;3;8;13;11;9;10;12;12;15;13;14;13;11;12;10;7;5;4;4;
MQ_03180_FV4_G (MQ162);9;5;1;3;3;21;66;169;185;125;124;103;134;138;130;137;128;128;116;76;65;41;39;29;
MQ_08041_FV1_G (MQ163);102;59;32;17;20;103;253;408;386;412;423;474;567;530;505;496;462;435;388;382;320;283;303;403;
MQ_03180_FV4_L (MQ164);8;8;1;1;6;10;32;49;50;47;55;53;63;72;62;52;66;69;60;59;29;33;16;17;
MQ_08041_FV1_L (MQ165);3;2;1;1;8;9;17;30;38;40;37;44;37;53;55;53;46;46;39;22;13;10;7;28;
MQ_08041_FV1_R (MQ166);3;1;0;0;1;2;13;11;21;14;15;25;16;27;15;14;23;12;14;13;13;13;17;10;
MQ_03180_FV4_R (MQ167);16;10;7;12;11;43;175;333;292;221;218;208;223;271;311;286;234;250;229;201;119;117;63;49;
MQ_03021_FV1_G (MQ168);63;29;17;9;40;134;411;891;818;603;636;665;737;742;740;718;718;703;640;541;355;257;213;191;
MQ_08041_FV2_L (MQ169);22;6;4;4;11;11;19;50;70;73;102;123;132;109;150;146;135;137;130;100;53;16;10;19;
MQ_05010_FV1_L (MQ170);33;23;5;16;44;96;282;529;488;375;364;352;328;355;349;335;384;348;385;256;226;170;134;98;
MQ_05010_FV1_R (MQ171);2;1;0;0;2;11;88;142;125;73;32;39;46;35;49;48;31;31;30;20;15;2;2;3;
MQ_08041_FV3_G (MQ172);54;32;29;28;45;179;518;692;631;563;488;498;486;472;496;476;478;535;441;493;379;348;214;197;
MQ_05010_FV2_G (MQ173);19;11;9;9;12;76;424;442;396;216;183;205;201;169;180;216;197;175;170;127;92;88;61;73;
MQ_08041_FV3_L (MQ174);4;1;0;0;0;6;18;20;23;18;20;30;21;19;18;17;20;20;19;12;3;6;2;5;
MQ_08041_FV3_R (MQ175);6;1;3;5;18;24;62;77;98;95;141;157;121;130;137;132;121;131;137;71;28;23;8;22;
MQ_05010_FV2_R (MQ176);46;18;12;11;9;49;151;225;245;188;227;294;323;330;343;382;342;329;351;261;195;141;110;154;
MQ_03021_FV3_G (MQ177);64;42;17;25;34;114;471;948;874;702;736;802;972;1015;1057;997;1006;881;803;577;441;352;292;436;
MQ_08041_FV4_L (MQ178);2;0;0;0;0;0;4;3;5;14;5;6;10;12;7;7;13;7;4;5;5;1;1;3;
MQ_05010_FV3_G (MQ179);5;2;2;0;5;22;54;146;165;159;196;214;478;659;396;345;239;202;147;93;43;36;21;15;
MQ_03020_FV3_L (MQ180);3;1;0;0;0;4;5;38;21;25;25;29;39;43;47;51;47;46;33;31;21;16;13;9;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);3;1;0;1;1;8;29;59;49;36;33;34;49;51;55;51;34;27;33;8;21;8;7;6;
MQ_03020_FV3_G (MQ183);51;16;10;4;26;103;271;563;527;449;447;437;462;511;500;450;488;486;440;373;253;182;136;112;
MQ_16130_FV1_L (MQ184);1;5;0;1;5;14;31;64;66;65;62;78;57;83;67;82;63;73;64;43;39;15;19;17;
MQ_16130_FV1_R (MQ185);1;1;0;0;0;2;3;15;22;13;23;18;23;26;27;19;16;17;13;12;8;6;1;2;
MQ_16130_FV2_G (MQ186);60;28;13;9;10;36;96;241;309;263;302;323;309;326;345;379;317;330;342;284;192;169;142;172;
MQ_16130_FV2_L (MQ187);18;18;9;10;24;83;130;269;274;255;233;244;262;241;262;233;228;184;156;151;131;84;90;76;
MQ_16130_FV2_R (MQ188);3;4;0;2;10;7;35;59;66;53;61;48;44;42;51;41;34;43;31;28;19;12;7;12;
MQ_16130_FV3_G (MQ189);2;2;0;0;0;4;40;81;75;36;37;54;51;61;72;60;56;38;36;24;18;17;8;2;
MQ_03290_FV5_R (MQ19);22;16;6;0;2;5;5;52;62;58;68;47;68;59;81;75;74;65;50;45;42;43;48;35;
MQ_16130_FV3_L (MQ190);1;0;0;0;0;0;3;9;9;11;26;20;24;18;19;13;17;10;9;8;6;2;1;3;
MQ_16130_FV3_R (MQ191);24;10;2;2;10;46;131;208;226;245;260;266;296;285;309;319;277;254;244;208;182;144;81;55;
MQ_16130_FV4_G (MQ192);31;13;10;10;11;69;194;361;376;356;366;326;325;371;354;318;287;296;318;261;202;158;122;91;
MQ_16130_FV4_L (MQ193);1;0;0;0;1;2;12;17;19;16;19;11;12;25;13;11;7;13;10;5;3;4;3;1;
MQ_16130_FV4_R (MQ194);0;0;0;1;2;4;7;14;18;24;24;25;17;18;23;13;11;16;11;6;7;1;4;2;
MQ_03040_FV1_G (MQ195);54;30;14;17;25;102;433;827;758;612;612;645;818;810;797;809;804;688;635;502;364;291;219;270;
MQ_03040_FV1_L (MQ196);1;0;0;0;2;6;18;46;49;36;26;32;20;25;17;11;15;16;14;14;12;8;6;2;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;0;4;13;17;11;6;8;9;7;9;9;6;4;4;7;6;2;1;1;
MQ_03040_FV2_G (MQ198);2;0;0;0;2;3;4;12;16;23;21;30;30;36;37;36;23;17;15;15;13;14;8;34;
MQ_03040_FV2_L (MQ199);2;0;0;0;2;3;4;12;16;23;21;30;30;36;37;36;23;17;15;15;13;14;8;34;
MQ_08054_FV1_R (MQ200);3;2;3;2;1;39;122;188;161;99;99;80;78;71;56;42;54;41;24;21;18;11;7;1;
MQ_08054_FV1_G (MQ201);106;61;37;22;33;100;307;704;561;587;642;772;976;1074;1122;1096;1020;967;905;737;513;363;317;427;
MQ_03040_FV2_R (MQ202);2;0;0;0;2;3;4;12;16;23;21;30;30;36;37;36;23;17;15;15;13;14;8;34;
MQ_08054_FV2_R (MQ203);1;0;0;0;0;3;1;9;13;10;13;15;29;34;18;25;19;11;13;12;3;3;5;0;
MQ_08054_FV2_L (MQ204);1;1;1;2;0;4;8;40;37;43;61;77;123;119;82;85;73;72;30;30;9;14;2;5;
MQ_03040_FV3_G (MQ205);49;22;14;8;30;116;371;798;765;561;584;610;667;708;723;692;664;684;603;498;332;256;209;204;
MQ_03040_FV3_L (MQ206);1;1;0;0;0;3;6;19;21;9;10;10;14;6;11;5;5;14;9;8;5;3;1;0;
MQ_03040_FV3_R (MQ207);3;1;1;0;2;5;17;34;34;26;23;27;29;30;31;32;32;32;29;25;17;14;12;10;
MQ_08054_FV3_G (MQ208);58;42;28;24;71;242;764;1432;1113;898;820;909;868;831;870;946;908;952;802;630;424;340;208;172;
MQ_08054_FV3_L (MQ209);1;1;0;0;0;4;24;35;15;11;8;10;9;7;10;10;8;6;6;3;1;1;0;0;
MQ_03020_FV4_G (MQ21);8;4;2;2;5;19;49;164;138;135;122;132;133;126;116;107;127;117;120;117;77;55;52;28;
MQ_08060_FV1_R (MQ210);6;4;0;0;0;2;21;56;61;57;52;55;63;62;54;59;40;48;29;37;20;27;9;10;
MQ_03040_FV4_G (MQ211);0;0;0;0;1;1;3;11;13;11;13;17;14;16;16;17;10;8;8;9;6;3;2;2;
MQ_08060_FV1_G (MQ212);94;49;28;18;24;63;231;479;381;438;495;618;815;869;928;924;851;840;814;649;454;308;293;399;
MQ_03040_FV4_L (MQ213);0;0;0;0;1;1;3;11;13;11;13;17;14;16;16;17;10;8;8;9;6;3;2;2;
MQ_08060_FV1_L (MQ214);3;1;3;3;6;12;28;123;93;76;66;81;101;130;137;123;108;87;61;44;29;23;13;11;
MQ_03040_FV4_R (MQ215);0;0;0;0;1;1;3;11;13;11;13;17;14;16;16;17;10;8;8;9;6;3;2;2;
MQ_03050_FV1_G (MQ216);57;27;12;17;27;134;488;957;840;687;649;635;816;787;780;797;738;673;613;485;339;263;210;162;
MQ_03050_FV1_L (MQ217);11;3;1;1;11;29;105;251;277;212;202;184;155;211;185;186;161;152;179;160;128;109;70;44;
MQ_02010_FV3_L (MQ218);2;0;0;0;0;2;5;11;9;7;10;11;13;13;13;13;14;14;12;9;8;6;5;8;
MQ_08060_FV2_G (MQ219);4;2;0;4;4;28;57;89;82;94;83;96;103;116;134;109;124;90;69;51;34;33;20;12;
MQ_03020_FV4_R (MQ22);3;1;1;1;2;6;16;55;46;45;41;44;44;42;39;36;42;39;40;39;26;18;17;9;
MQ_08060_FV2_L (MQ220);28;24;16;8;16;21;48;99;100;90;88;107;122;129;132;143;138;105;90;102;52;78;69;90;
MQ_03050_FV1_R (MQ221);3;1;1;2;2;18;46;133;88;110;68;67;91;50;60;67;43;43;48;38;24;16;11;10;
MQ_03050_FV2_G (MQ222);16;16;9;3;10;23;64;128;119;134;147;131;156;159;170;182;149;162;156;126;129;97;98;116;
MQ_03050_FV2_L (MQ223);4;4;2;0;0;7;21;56;49;53;66;71;100;89;95;81;95;78;92;65;69;62;47;120;
MQ_08060_FV3_R (MQ224);4;4;4;1;8;13;57;160;131;75;81;76;94;101;92;100;97;83;74;60;35;20;23;17;
MQ_08060_FV3_G (MQ225);48;35;26;24;62;215;704;1312;996;737;684;748;691;621;673;745;722;784;701;547;374;287;187;152;
MQ_03050_FV2_R (MQ226);17;12;7;4;11;13;46;102;109;113;171;177;188;217;242;205;223;206;200;174;133;126;127;201;
MQ_08060_FV3_L (MQ227);11;8;4;11;11;49;142;286;262;172;180;188;182;173;141;193;170;133;125;86;66;52;32;23;
MQ_03050_FV3_G (MQ228);50;18;13;7;28;102;296;621;584;468;489;563;596;662;646;672;621;628;537;409;285;220;187;219;
MQ_03050_FV3_L (MQ229);4;3;2;1;3;11;45;69;72;49;45;39;50;42;51;23;26;24;23;31;14;11;11;13;
MQ_03020_FV3_R (MQ23);3;1;1;0;1;4;10;20;20;19;18;17;19;20;17;17;19;19;19;16;10;8;7;5;
MQ_03050_FV3_R (MQ230);5;2;1;0;0;8;22;63;98;70;63;57;65;63;65;69;59;73;65;64;45;41;26;17;
MQ_03050_FV4_G (MQ231);7;7;3;0;7;10;30;95;102;105;99;130;115;136;119;126;113;94;98;62;54;37;37;27;
MQ_03050_FV4_L (MQ232);4;1;2;1;2;4;21;55;36;60;63;80;83;80;90;88;91;53;52;33;32;23;21;20;
MQ_03060_FV1_G (MQ233);72;34;15;20;49;176;639;1297;1206;979;931;872;1037;1101;1029;1052;991;882;873;707;524;417;311;239;
MQ_08060_FV4_R (MQ234);28;11;8;5;8;8;70;122;132;136;176;201;259;278;268;270;307;246;210;179;123;81;57;43;
MQ_08060_FV4_G (MQ235);24;8;9;6;14;12;34;159;118;87;104;117;148;187;183;187;162;142;97;68;40;32;37;42;
MQ_03060_FV2_G (MQ236);80;45;26;16;50;130;390;798;763;731;792;852;907;1034;1046;1024;981;916;861;659;488;399;365;487;
MQ_08060_FV4_L (MQ237);7;3;2;0;9;6;35;61;56;58;59;64;78;72;85;90;72;74;49;25;20;17;5;5;
MQ_08020_FV1_L (MQ24);32;60;15;17;22;40;100;141;163;154;129;162;141;185;156;181;129;149;97;97;117;104;85;97;
MQ_06160_FV1_R (MQ244);2;2;1;1;1;2;4;7;9;9;11;12;16;15;17;16;15;16;14;11;9;7;7;9;
