Name  /  Date: 2015_09_25;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01081_FV3_G (MQ1022);57;19;16;11;11;52;126;261;325;217;229;254;328;359;322;347;318;315;325;284;197;145;177;108;
MQ_03030_FV1_L (MQ1023);2;0;1;0;1;3;10;24;34;18;18;13;13;6;23;19;16;9;18;25;9;10;13;3;
MQ_01200_FV1_G (MQ1024);56;46;27;20;32;145;459;856;768;662;716;949;1244;1313;1448;1406;1308;1139;1060;821;580;412;362;339;
MQ_01121_FV1_G (MQ1025);5;5;2;4;4;21;76;158;204;204;224;202;196;163;208;200;204;188;150;84;68;49;28;23;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;1;2;2;2;3;3;4;4;4;4;4;2;2;1;1;1;
MQ_01121_FV3_G (MQ1027);6;2;1;0;2;5;18;38;47;71;100;107;149;166;177;172;171;191;203;118;93;49;34;37;
MQ_01121_FV1_R (MQ1028);1;1;0;1;1;3;10;22;28;28;31;28;27;22;28;27;28;26;20;11;9;7;4;3;
MQ_01200_FV1_L (MQ1029);4;1;1;0;1;0;9;74;112;53;47;25;51;69;59;72;52;69;51;30;33;14;13;14;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);4;4;2;2;3;5;0;11;14;26;14;17;9;18;24;29;20;11;16;9;9;4;14;7;
---Test (MQ1032);4;1;1;0;1;0;9;74;112;53;47;25;51;69;59;72;52;69;51;30;33;14;13;14;
MQ_09040_FV1_G (MQ1033);26;22;6;6;8;24;83;213;184;162;207;218;271;318;360;369;331;335;367;283;224;150;129;101;
MQ_09040_FV3_G (MQ1034);20;8;5;3;13;52;149;270;315;310;312;301;307;364;302;353;325;338;295;272;173;142;126;73;
MQ_09050_FV1_G (MQ1035);36;20;11;8;19;75;280;472;490;405;415;419;550;593;635;599;550;554;597;463;350;250;216;181;
MQ_09050_FV3_G (MQ1036);30;9;6;7;26;141;359;509;494;446;408;446;429;468;463;498;456;517;468;420;259;195;164;116;
MQ_09060_FV11_G (MQ1037);34;15;12;7;21;81;294;469;373;307;403;445;537;591;639;583;545;553;566;446;322;230;200;179;
MQ_09060_FV11L (MQ1038);3;5;0;0;2;11;16;61;30;43;31;42;41;55;65;52;40;38;37;34;23;20;11;31;
MQ_09060_FV2_L (MQ1039);7;4;3;3;5;15;80;140;124;112;105;133;184;193;236;183;147;173;159;106;56;59;32;28;
MQ_03023_FV1_G (MQ104);24;12;15;4;17;73;252;612;549;395;392;431;580;608;618;674;566;523;462;331;222;184;121;118;
MQ_09060_FV2_R (MQ1040);1;1;1;1;1;3;16;29;25;23;22;27;38;40;48;38;30;35;33;22;11;12;7;6;
MQ_09060_FV3_G (MQ1041);34;14;8;11;35;110;353;506;510;455;401;410;409;454;454;505;469;516;448;432;283;185;150;117;
MQ_09060_FV3_R (MQ1042);9;1;2;3;8;54;151;253;219;157;122;132;148;167;150;172;155;154;155;112;71;44;35;28;
MQ_03250_FV1_R (MQ1043);3;2;1;1;1;4;14;33;23;20;26;30;34;40;47;44;45;41;44;32;25;18;15;13;
MQ_03250_FV1_G (MQ1044);15;10;3;4;4;20;80;184;130;111;148;170;195;224;264;248;253;234;251;183;140;99;87;74;
MQ_03250_FV1_L (MQ1045);10;7;3;1;4;9;22;57;60;55;39;59;79;94;98;84;79;84;90;81;66;50;36;26;
MQ_03250_FV2_R (MQ1046);3;2;2;2;5;12;30;55;60;52;50;60;63;66;61;61;63;63;59;53;36;27;22;17;
MQ_03250_FV2_G (MQ1047);22;18;11;11;34;84;223;400;442;384;364;443;458;484;450;444;460;465;430;391;260;196;157;129;
MQ_03250_FV2_L (MQ1048);11;4;5;3;9;46;141;178;159;122;163;187;234;227;220;220;221;190;192;167;122;89;70;46;
MQ_03250_FV3_R (MQ1049);6;2;2;1;6;25;73;96;94;87;81;83;81;91;84;92;89;92;87;77;44;36;28;23;
MQ_03250_FV3_G (MQ105);17;7;5;4;18;74;218;287;283;260;242;250;243;273;251;275;267;276;260;230;131;107;85;70;
MQ_03250_FV3_L (MQ1050);3;1;1;2;2;17;55;108;125;116;88;90;101;104;116;117;90;112;101;102;86;51;51;33;
MQ_03250_FV4_R (MQ1051);9;2;2;3;3;15;40;79;77;57;87;80;96;103;101;105;93;101;100;77;73;49;48;43;
MQ_03250_FV4_G (MQ1052);35;9;6;11;14;61;158;314;308;229;349;319;385;414;406;422;370;405;400;309;290;195;192;171;
MQ_03250_FV4_L (MQ1053);1;2;0;0;0;1;9;27;23;41;23;33;37;47;40;36;29;31;39;24;19;17;19;22;
MQ_03030_FV1_R (MQ1054);4;0;1;0;2;2;11;67;58;40;60;68;65;84;84;91;72;78;97;38;26;12;9;6;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;2;2;1;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);2;1;2;0;2;0;2;18;26;15;23;18;19;18;26;26;23;20;14;17;13;7;13;5;
MQ_03030_FV2_R (MQ1057);2;0;1;0;2;0;1;12;18;10;16;13;13;12;18;18;16;14;10;12;9;5;9;4;
MQ_03030_FV3_G (MQ1058);30;16;13;9;25;113;356;671;700;573;475;432;571;664;637;687;555;566;479;356;254;165;116;99;
MQ_03030_FV3_L (MQ1059);3;4;2;1;2;8;31;97;95;80;67;89;70;70;80;91;88;90;121;73;36;23;18;18;
MQ_03080_FV4_R (MQ106);6;2;0;1;1;10;29;164;120;56;46;55;60;67;48;75;66;42;50;42;19;19;17;15;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;2;5;9;10;8;7;6;8;9;9;9;8;8;7;6;4;3;2;2;
MQ_03030_FV4_G (MQ1061);1;0;0;0;0;2;5;12;12;9;7;10;10;11;9;12;10;11;14;8;5;7;3;3;
MQ_03030_FV4_L (MQ1062);5;2;1;1;2;10;30;79;78;61;46;70;68;75;57;78;65;76;96;56;32;44;21;19;
MQ_03030_FV4_R (MQ1063);5;2;1;1;2;10;30;79;78;61;46;70;68;75;57;78;65;76;96;56;32;44;21;19;
MQ_03120_FV1_G (MQ107);61;36;27;31;65;200;530;967;980;771;825;991;1133;1231;1208;1244;979;944;978;718;544;380;294;236;
MQ_03020_FV2_R (MQ108);4;0;0;1;1;7;26;55;70;52;34;49;67;78;75;81;51;47;68;59;41;25;9;14;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;6;9;10;8;9;10;11;12;12;12;10;9;10;8;6;5;4;3;
MQ_08050_FV2_L (MQ11);18;23;20;12;20;89;178;245;294;389;452;484;576;636;649;624;622;507;425;299;218;106;41;27;
MQ_03120_FV2_L (MQ110);4;0;0;5;0;5;13;25;33;37;36;35;47;42;42;31;33;34;27;22;16;6;3;0;
MQ_03120_FV2_R (MQ111);0;0;0;3;3;2;5;20;21;14;26;19;21;17;49;23;20;20;17;8;16;9;3;7;
MQ_06160_FV3_L (MQ112);3;0;1;1;0;4;19;58;52;48;75;69;82;69;81;70;84;76;75;52;38;22;10;10;
MQ_03120_FV3_G (MQ113);71;28;18;17;46;205;627;1294;1095;910;779;851;912;1031;1059;1052;965;972;974;807;583;388;280;213;
MQ_03020_FV2_G (MQ114);11;3;0;3;4;12;33;117;92;92;86;91;134;153;150;128;123;111;92;103;81;33;27;31;
MQ_03120_FV3_L (MQ115);3;1;1;0;1;7;46;90;61;37;41;51;51;47;65;50;35;33;35;27;30;15;8;5;
MQ_03140_FV1_G (MQ116);55;18;12;16;38;173;550;1147;955;822;701;808;885;989;989;985;904;913;951;760;519;373;262;189;
MQ_03140_FV1_L (MQ117);4;1;0;0;3;0;2;25;35;24;18;32;28;46;24;49;31;40;45;23;11;7;4;6;
MQ_03140_FV1_R (MQ118);2;0;0;0;1;5;12;26;23;19;17;18;20;23;23;23;22;22;23;20;13;10;8;5;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);40;19;17;16;23;59;159;228;233;207;172;229;237;228;226;229;220;219;231;225;194;147;169;149;
MQ_03140_FV2_L (MQ120);0;0;1;0;1;1;9;25;19;15;16;21;16;31;17;25;20;22;18;14;9;6;2;2;
MQ_08040_FV1_L (MQ121);5;4;2;1;2;9;8;26;38;49;59;70;90;93;96;72;84;71;110;78;40;31;72;78;
MQ_03140_FV2_R (MQ122);1;0;1;0;1;1;14;40;30;23;25;34;25;49;26;39;32;35;28;23;14;9;3;4;
MQ_08040_FV1_G (MQ123);59;27;20;25;45;116;240;401;402;402;461;525;557;573;563;585;532;537;499;393;345;225;255;232;
MQ_03140_FV3_G (MQ124);64;31;22;25;59;184;502;980;938;777;790;926;1056;1171;1215;1212;958;979;999;683;535;354;281;226;
MQ_03140_FV3_L (MQ125);0;0;0;0;1;1;4;16;22;11;15;20;23;26;39;35;33;28;24;21;14;15;7;9;
MQ_03140_FV3_R (MQ126);2;1;0;1;2;4;10;16;15;11;14;16;17;20;19;21;17;17;17;13;10;7;6;5;
MQ_08040_FV1_R (MQ127);14;6;4;4;11;19;35;98;100;140;142;169;250;250;212;235;213;241;240;158;106;70;75;120;
MQ_08040_FV2_R (MQ128);3;1;1;0;2;20;82;73;103;63;70;69;70;59;76;70;69;104;122;101;39;34;32;45;
MQ_08040_FV2_L (MQ129);7;5;7;6;18;69;170;248;226;167;191;159;218;192;204;190;193;136;125;85;56;27;16;15;
MQ_08050_FV3_G (MQ13);47;29;16;20;72;222;722;1405;1062;840;693;750;842;897;1023;1039;990;982;684;577;392;291;246;182;
MQ_03140_FV4_G (MQ130);6;2;0;1;1;7;13;50;32;23;19;15;28;33;36;45;29;22;38;21;17;11;9;6;
MQ_03140_FV4_L (MQ131);1;0;1;0;3;5;27;50;53;43;45;42;37;44;44;58;45;42;37;24;21;15;8;6;
MQ_08040_FV3_L (MQ137);25;23;14;13;52;168;430;842;684;484;410;497;655;672;826;768;798;651;462;350;235;162;89;75;
MQ_08040_FV3_R (MQ139);6;10;5;4;5;35;87;138;123;137;151;164;220;243;258;262;223;187;166;134;91;50;26;15;
MQ_08040_FV3_G (MQ140);36;18;15;14;40;130;408;694;601;625;602;588;561;633;615;632;608;668;517;392;302;197;180;131;
MQ_03171_FV1_G (MQ145);31;13;13;16;54;182;437;844;667;596;591;656;740;850;834;835;818;731;729;611;428;300;226;140;
MQ_08040_FV4_R (MQ146);36;16;20;19;40;140;422;902;706;476;421;486;576;659;635;649;624;509;438;359;223;151;112;90;
MQ_08040_FV4_L (MQ147);10;2;8;6;14;59;217;253;231;168;173;163;158;196;176;193;186;243;238;181;88;62;65;52;
MQ_08040_FV6_R (MQ148);2;1;1;0;6;5;19;39;39;25;28;26;17;27;32;29;36;33;36;18;32;13;6;7;
MQ_03171_FV1_L (MQ149);0;0;0;0;1;1;5;9;7;3;6;12;15;12;10;13;7;12;12;7;2;4;0;1;
MQ_03290_FV4_G (MQ15);30;14;10;10;12;25;72;155;220;181;215;235;231;213;242;246;214;243;225;176;151;137;99;91;
MQ_03171_FV3_G (MQ151);41;13;15;18;41;124;479;719;713;506;533;612;678;682;750;803;641;686;714;485;391;276;226;164;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;4;3;3;3;3;3;4;4;3;3;3;3;2;1;1;1;
MQ_03180_FV1_G (MQ153);38;16;13;11;28;86;298;396;412;330;360;417;493;521;546;541;455;485;480;323;287;229;175;134;
MQ_03180_FV1_L (MQ154);0;0;0;2;0;5;15;33;49;45;57;62;66;80;60;55;56;75;58;54;23;29;16;10;
MQ_03180_FV1_R (MQ155);4;2;1;1;3;8;22;27;28;25;26;29;34;36;37;38;33;33;33;24;23;17;13;10;
MQ_03180_FV2_G (MQ156);5;8;3;3;0;11;41;94;121;130;168;197;235;262;248;237;198;213;222;156;99;78;85;33;
MQ_03180_FV2_L (MQ157);2;0;0;0;2;3;5;14;17;16;26;32;54;27;31;29;26;31;38;21;13;3;10;3;
MQ_03180_FV2_R (MQ158);1;1;1;0;0;2;6;11;15;20;23;24;29;34;31;30;26;28;27;21;12;10;12;5;
MQ_03180_FV3_G (MQ159);19;6;9;8;40;131;304;519;416;417;395;403;448;487;465;483;490;462;452;371;271;186;130;94;
MQ_03290_FV4_L (MQ16);17;6;7;9;22;74;171;238;235;194;228;251;265;254;265;260;254;256;248;245;142;111;106;110;
MQ_03180_FV3_L (MQ160);11;8;5;5;7;34;124;317;254;183;207;255;293;373;379;362;318;276;272;245;167;100;81;52;
MQ_03180_FV3_R (MQ161);1;0;0;0;1;3;8;15;11;8;11;11;12;15;13;15;14;14;13;10;8;5;4;2;
MQ_03180_FV4_G (MQ162);4;3;2;0;4;17;69;159;160;130;125;108;123;120;125;126;123;118;113;86;53;23;22;13;
MQ_08041_FV1_G (MQ163);75;30;26;24;47;127;232;388;404;389;386;461;579;581;512;521;467;500;531;395;367;267;348;330;
MQ_03180_FV4_L (MQ164);4;4;0;1;5;13;34;41;65;47;63;65;57;55;65;54;64;59;59;55;36;23;24;22;
MQ_08041_FV1_L (MQ165);5;1;3;1;8;8;12;22;15;34;42;39;52;53;39;52;48;44;59;52;19;19;19;31;
MQ_08041_FV1_R (MQ166);2;0;0;0;1;4;16;18;17;13;13;16;19;23;19;25;19;20;35;21;15;11;17;24;
MQ_03180_FV4_R (MQ167);7;3;5;7;11;48;197;334;326;212;202;231;208;226;244;287;226;234;256;194;133;88;73;53;
MQ_03021_FV1_G (MQ168);41;22;17;15;33;130;410;797;809;683;570;545;677;767;726;808;669;641;613;446;308;199;137;128;
MQ_08041_FV2_L (MQ169);3;5;1;1;11;10;20;36;44;88;111;100;134;99;138;138;127;116;113;85;47;22;13;19;
MQ_05010_FV1_L (MQ170);20;12;14;15;25;100;324;542;465;355;360;311;336;366;356;357;392;339;351;274;166;133;97;94;
MQ_05010_FV1_R (MQ171);0;0;0;1;2;10;99;148;135;41;45;40;41;49;40;39;40;37;23;17;9;5;6;4;
MQ_08041_FV3_G (MQ172);45;20;23;18;48;161;534;733;658;550;511;492;465;531;534;502;489;609;563;481;368;263;264;208;
MQ_05010_FV2_G (MQ173);24;15;5;9;13;57;415;486;418;236;196;184;205;193;194;195;164;142;167;109;88;61;63;40;
MQ_08041_FV3_L (MQ174);4;0;0;2;0;14;21;21;19;17;23;19;28;17;18;26;22;19;10;10;7;6;4;3;
MQ_08041_FV3_R (MQ175);3;2;3;1;7;25;57;74;84;111;136;127;119;113;143;143;128;155;127;72;13;7;11;10;
MQ_05010_FV2_R (MQ176);31;14;6;6;14;52;107;179;199;231;221;270;339;366;339;378;333;312;379;263;211;128;116;78;
MQ_03021_FV3_G (MQ177);45;23;21;13;34;141;410;999;908;619;600;700;892;953;925;1026;865;774;734;516;318;291;188;173;
MQ_08041_FV4_L (MQ178);1;0;0;1;0;1;4;4;4;7;6;9;10;6;11;9;4;9;7;5;5;6;7;3;
MQ_05010_FV3_G (MQ179);0;1;1;1;10;13;60;141;165;140;208;224;379;430;542;442;279;212;151;71;55;22;16;7;
MQ_03020_FV3_L (MQ180);2;1;1;0;1;1;7;36;31;27;25;38;29;48;43;50;25;30;46;25;15;12;6;12;
MQ_05010_FV3_L (MQ181);0;0;0;1;1;5;11;10;20;23;40;49;64;58;104;83;57;62;42;17;6;3;5;2;
MQ_16130_FV1_G (MQ182);2;2;1;1;0;13;30;57;43;31;26;31;51;43;50;54;30;28;44;17;18;5;2;4;
MQ_03020_FV3_G (MQ183);21;15;13;5;18;95;290;527;528;490;390;395;448;470;494;548;415;452;420;291;213;140;107;115;
MQ_16130_FV1_L (MQ184);7;1;2;0;3;10;29;59;59;58;68;57;74;62;59;73;67;53;49;51;21;12;4;7;
MQ_16130_FV1_R (MQ185);1;1;0;0;1;2;4;17;12;14;11;22;26;21;16;20;17;19;9;8;4;3;9;5;
MQ_16130_FV2_G (MQ186);39;19;10;8;20;43;96;255;319;230;257;298;320;332;327;401;330;310;320;278;224;143;131;100;
MQ_16130_FV2_L (MQ187);15;6;8;5;21;98;163;263;290;252;230;228;269;270;235;261;238;202;183;162;107;78;60;37;
MQ_16130_FV2_R (MQ188);2;1;0;2;8;3;35;45;53;65;46;39;38;54;32;39;30;27;25;25;20;10;3;2;
MQ_16130_FV3_G (MQ189);0;1;0;0;0;6;36;74;64;39;31;41;70;63;79;76;64;23;38;27;11;22;8;2;
MQ_03290_FV5_R (MQ19);12;6;1;0;0;7;16;97;90;63;40;58;96;81;96;102;69;97;105;47;34;37;40;42;
MQ_16130_FV3_L (MQ190);0;1;0;0;1;0;2;4;7;20;14;17;19;13;12;18;9;8;12;5;3;6;1;0;
MQ_16130_FV3_R (MQ191);13;10;1;6;8;47;150;234;241;239;295;271;309;321;326;311;267;262;288;222;148;108;57;53;
MQ_16130_FV4_G (MQ192);18;12;11;5;17;81;193;426;375;320;299;312;338;376;325;357;364;301;320;218;197;141;97;90;
MQ_16130_FV4_L (MQ193);1;0;0;1;0;1;4;14;25;10;15;11;15;15;18;17;15;8;9;5;5;5;1;5;
MQ_16130_FV4_R (MQ194);0;0;0;0;1;7;4;14;15;28;23;23;31;11;13;17;10;6;10;1;7;4;3;2;
MQ_03040_FV1_G (MQ195);31;18;14;7;28;118;364;929;830;562;550;628;796;827;840;922;757;707;663;453;276;220;154;128;
MQ_03040_FV1_L (MQ196);0;0;0;0;1;1;16;51;63;40;25;25;15;22;28;17;11;3;10;6;10;3;5;1;
MQ_03040_FV1_R (MQ197);;;;;;;;;;;3;0;0;0;0;0;0;0;0;0;0;0;0;;
MQ_03040_FV2_G (MQ198);1;0;0;0;0;1;5;11;21;13;17;19;30;35;37;36;23;19;12;13;5;5;5;2;
MQ_03040_FV2_L (MQ199);1;0;0;0;0;1;5;11;21;13;17;19;30;35;37;36;23;19;12;13;5;5;5;2;
MQ_08054_FV1_R (MQ200);1;1;1;1;3;34;113;233;202;103;74;95;86;70;51;71;49;44;33;15;17;8;8;5;
MQ_08054_FV1_G (MQ201);82;28;25;20;32;107;313;710;617;547;631;780;957;1017;1047;1159;1116;1020;944;726;597;346;342;262;
MQ_03040_FV2_R (MQ202);1;0;0;0;0;1;5;11;21;13;17;19;30;35;37;36;23;19;12;13;5;5;5;2;
MQ_08054_FV2_R (MQ203);1;0;1;1;0;1;2;10;9;10;15;20;35;27;20;31;23;15;7;11;10;1;0;1;
MQ_08054_FV2_L (MQ204);2;1;3;0;1;3;12;53;42;42;70;81;167;136;99;101;94;65;37;24;29;21;2;2;
MQ_03040_FV3_G (MQ205);34;20;11;11;26;122;370;776;771;620;501;491;635;722;687;765;631;615;568;397;277;230;135;106;
MQ_03040_FV3_L (MQ206);0;0;0;0;0;0;0;;3;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
MQ_03040_FV3_R (MQ207);2;1;1;0;1;5;15;36;36;31;25;23;27;33;30;35;31;29;27;21;14;13;8;6;
MQ_08054_FV3_G (MQ208);44;31;15;23;78;260;779;1440;1126;924;757;792;781;823;930;961;1000;997;745;607;411;256;245;183;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;3;19;38;39;9;10;15;16;3;6;10;15;9;0;0;3;2;0;1;
MQ_03020_FV4_G (MQ21);5;5;3;2;3;12;49;182;138;118;110;89;107;132;121;140;115;110;100;91;74;32;25;19;
MQ_08060_FV1_R (MQ210);9;2;0;0;2;0;22;43;54;47;59;67;60;67;47;53;63;44;35;37;29;11;13;6;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;0;0;1;3;5;2;2;7;9;1;2;1;2;1;1;0;1;0;0;
MQ_08060_FV1_G (MQ212);65;25;22;18;20;68;238;452;430;394;470;620;808;857;886;973;947;878;840;647;535;312;304;250;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;0;0;1;3;5;2;2;7;9;1;2;1;2;1;1;0;1;0;0;
MQ_08060_FV1_L (MQ214);3;0;1;1;5;13;22;143;95;78;79;83;81;113;110;116;104;96;62;44;27;18;8;5;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;0;0;1;3;5;2;2;7;9;1;2;1;2;1;1;0;1;0;0;
MQ_03050_FV1_G (MQ216);32;24;15;11;29;152;424;1029;914;618;554;630;753;785;799;861;704;677;610;432;280;195;150;123;
MQ_03050_FV1_L (MQ217);9;6;4;3;4;24;116;272;286;187;175;159;148;189;192;178;168;170;166;120;84;50;25;18;
MQ_02010_FV3_L (MQ218);1;0;0;0;1;2;5;12;10;9;7;11;13;25;36;37;35;54;49;17;7;4;3;3;
MQ_08060_FV2_G (MQ219);4;0;3;2;4;21;65;99;100;83;85;98;102;114;112;110;118;104;78;55;25;20;20;9;
MQ_03020_FV4_R (MQ22);2;2;1;1;1;4;16;61;46;39;37;30;36;44;40;47;38;37;33;30;25;11;8;6;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);1;2;3;1;2;24;41;84;74;86;62;56;63;55;60;52;63;52;44;33;27;12;13;10;
MQ_03050_FV2_G (MQ222);11;6;5;0;3;15;39;102;76;87;103;111;125;138;139;121;127;125;145;139;63;47;31;36;
MQ_03050_FV2_L (MQ223);3;1;0;0;2;4;18;55;56;50;50;58;60;95;96;76;76;91;84;64;42;25;23;12;
MQ_08060_FV3_R (MQ224);2;3;0;2;2;17;49;158;123;90;72;67;80;83;79;84;85;71;55;49;26;24;28;11;
MQ_08060_FV3_G (MQ225);34;22;13;24;67;229;705;1320;1003;781;642;661;628;641;751;752;816;804;628;520;361;231;196;162;
MQ_03050_FV2_R (MQ226);14;6;3;0;8;17;40;84;97;101;98;128;131;150;180;136;157;163;156;139;89;66;37;38;
MQ_08060_FV3_L (MQ227);10;5;4;9;9;54;146;315;259;190;177;198;193;159;183;171;162;144;132;89;62;49;29;15;
MQ_03050_FV3_G (MQ228);35;19;12;26;25;100;297;564;580;501;418;422;572;664;687;705;597;570;507;335;248;205;114;98;
MQ_03050_FV3_L (MQ229);0;103;48;943;14;1290;126;251;152;115;172;96;944;36;366;58;148;162;20;40;14;1040;54;224;
MQ_03020_FV3_R (MQ23);1;1;1;0;1;3;11;19;20;20;17;15;18;18;20;20;16;18;16;13;10;7;5;5;
MQ_03050_FV3_R (MQ230);1;2;1;1;1;7;17;90;100;75;61;61;50;69;65;78;63;63;64;59;22;27;16;7;
MQ_03050_FV4_G (MQ231);9;4;5;2;4;11;39;91;92;105;98;101;104;119;128;123;128;100;87;70;61;62;12;22;
MQ_03050_FV4_L (MQ232);2;2;2;1;0;4;28;54;41;56;65;68;60;78;78;100;79;59;48;37;38;36;4;6;
MQ_03060_FV1_G (MQ233);47;26;20;15;35;186;553;1343;1284;857;783;844;959;1034;1048;1099;952;882;830;601;386;272;184;151;
MQ_08060_FV4_R (MQ234);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV4_G (MQ235);9;8;5;10;14;29;80;156;100;87;92;93;133;161;185;166;142;149;103;86;30;34;29;25;
MQ_03060_FV2_G (MQ236);57;31;21;14;35;136;379;742;770;703;658;693;862;1013;994;1030;907;887;815;605;424;336;181;162;
MQ_08060_FV4_L (MQ237);1;6;0;0;2;21;24;67;57;58;44;45;71;78;84;94;73;79;48;29;25;15;14;6;
MQ_08020_FV1_L (MQ24);48;31;22;15;34;42;125;156;161;128;117;138;135;159;161;170;150;159;218;241;235;130;140;142;
MQ_06160_FV1_R (MQ244);1;1;0;0;0;2;4;6;9;10;12;11;16;17;14;16;16;15;15;15;8;6;5;4;
MQ_08020_FV1_G (MQ25);89;43;37;29;65;175;443;617;658;593;592;743;759;738;743;750;746;731;727;690;546;388;414;430;
MQ_03150_FV1_G (MQ251);56;25;16;18;38;189;585;1159;932;819;740;858;916;1006;1045;1020;954;917;973;808;559;378;278;203;
MQ_06161_FV1_R (MQ252);12;10;4;4;4;31;110;298;230;194;204;225;314;417;338;364;319;275;257;206;132;119;93;55;
