Name  /  Date: 2015_03_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03140_FV1_L (MQ117);5;4;1;0;2;0;0;4;11;27;29;27;24;29;36;32;19;38;27;25;3;21;2;2;
MQ_03140_FV1_R (MQ118);4;2;1;1;1;2;4;6;9;14;17;19;22;20;21;18;17;19;17;15;11;7;8;6;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;
MQ_03290_FV3_G (MQ12);104;79;79;74;65;48;63;80;97;132;178;188;220;218;206;207;187;199;179;185;139;113;119;122;
MQ_03140_FV2_L (MQ120);2;1;0;0;0;0;1;3;6;14;17;15;13;10;12;15;16;13;13;11;8;6;9;5;
MQ_08040_FV1_L (MQ121);27;46;18;21;6;13;9;15;18;24;52;81;75;82;91;86;96;89;55;69;39;25;127;57;
MQ_03140_FV2_R (MQ122);2;1;1;0;0;0;2;4;9;21;28;24;20;16;19;24;25;20;21;22;13;7;10;6;
MQ_08040_FV1_G (MQ123);126;94;73;51;71;65;78;123;202;323;375;447;537;558;589;570;525;538;462;335;226;196;306;219;
MQ_03140_FV3_G (MQ124);158;97;53;60;52;110;156;189;375;540;695;783;801;872;858;807;774;789;749;618;482;252;239;275;
MQ_03140_FV3_L (MQ125);1;2;4;0;1;1;0;6;11;18;14;19;21;24;17;14;23;18;25;12;31;6;5;11;
MQ_03140_FV3_R (MQ126);4;2;1;1;1;3;3;4;8;10;13;14;15;16;16;15;15;15;14;12;9;7;5;6;
MQ_08040_FV1_R (MQ127);48;34;36;29;20;25;20;48;67;117;151;225;244;279;263;261;287;231;160;159;64;58;147;128;
MQ_08040_FV2_R (MQ128);10;4;6;2;6;9;13;20;62;79;110;117;98;103;93;75;63;73;90;109;58;22;22;20;
MQ_08040_FV2_L (MQ129);8;6;3;3;9;19;31;49;88;118;144;191;185;176;168;129;137;132;143;97;31;27;15;23;
MQ_08050_FV3_G (MQ13);103;59;66;41;53;98;162;271;388;665;717;769;794;743;770;597;676;583;562;474;325;204;203;222;
MQ_03140_FV4_G (MQ130);6;1;3;4;0;1;1;2;8;15;22;22;21;23;30;22;34;20;19;21;4;5;1;9;
MQ_03140_FV4_L (MQ131);2;3;4;0;2;4;7;7;16;19;25;27;19;38;26;35;38;33;29;35;14;10;8;19;
MQ_08040_FV3_L (MQ137);45;28;17;15;27;50;84;164;243;360;411;438;508;476;453;418;461;354;400;291;147;86;58;91;
MQ_08040_FV3_R (MQ139);12;5;4;1;7;9;20;34;55;97;143;155;208;188;191;177;200;192;140;99;46;18;22;16;
MQ_08040_FV3_G (MQ140);72;47;56;37;54;71;108;169;274;494;565;604;623;622;603;489;568;503;477;412;276;152;154;151;
MQ_03171_FV1_G (MQ145);95;63;23;27;29;82;121;207;285;415;552;656;672;679;713;599;523;571;582;566;369;223;181;180;
MQ_08040_FV4_R (MQ146);59;24;16;22;22;44;71;152;194;258;318;331;414;439;428;427;395;382;362;268;237;116;72;65;
MQ_08040_FV4_L (MQ147);30;22;15;16;9;26;43;47;105;178;200;208;235;237;198;187;165;195;194;150;105;60;54;67;
MQ_08040_FV6_R (MQ148);5;3;0;2;6;3;3;8;17;18;21;20;20;16;21;15;20;17;30;29;10;4;5;12;
MQ_03171_FV1_L (MQ149);0;0;0;0;1;1;2;1;4;1;5;6;7;6;1;7;1;6;5;2;4;0;1;1;
MQ_03290_FV4_G (MQ15);102;71;65;48;44;40;31;46;87;145;198;227;208;234;201;170;166;201;185;190;215;117;112;113;
MQ_03171_FV3_G (MQ151);114;74;38;37;36;80;127;130;265;403;498;551;573;580;578;572;574;563;534;427;315;227;169;185;
MQ_03171_FV3_R (MQ152);1;0;0;0;0;0;1;1;2;2;3;3;3;3;3;3;3;3;3;2;2;1;1;1;
MQ_03180_FV1_G (MQ153);90;62;43;43;28;65;106;106;171;267;338;374;453;413;441;409;416;402;363;346;218;161;157;163;
MQ_03180_FV1_L (MQ154);8;5;0;3;1;4;2;9;26;38;52;57;51;45;49;43;58;58;39;42;27;22;6;16;
MQ_03180_FV1_R (MQ155);7;5;4;5;2;6;9;10;15;21;25;26;30;29;31;30;30;30;27;23;17;14;15;12;
MQ_03180_FV2_G (MQ156);22;15;13;9;3;9;11;28;74;116;162;192;254;237;239;198;189;200;193;128;85;70;81;52;
MQ_03180_FV2_L (MQ157);4;1;2;1;1;4;1;4;11;22;32;23;39;26;18;34;27;25;26;24;2;4;4;13;
MQ_03180_FV2_R (MQ158);3;3;1;1;0;1;1;3;9;15;22;25;35;30;31;26;26;28;24;17;8;12;13;6;
MQ_03180_FV3_G (MQ159);66;33;16;20;19;58;82;147;195;273;339;411;415;427;430;342;326;358;346;345;197;196;136;91;
MQ_03290_FV4_L (MQ16);48;35;26;27;27;28;39;58;98;165;189;184;232;248;196;190;172;160;173;213;129;49;124;81;
MQ_03180_FV3_L (MQ160);31;18;8;8;7;19;33;50;90;136;219;259;258;274;293;246;209;217;235;171;106;64;64;65;
MQ_03180_FV3_R (MQ161);2;1;0;1;0;1;2;4;6;8;10;12;12;11;12;11;9;11;11;10;5;6;4;2;
MQ_03180_FV4_G (MQ162);14;13;9;8;5;10;17;28;76;110;145;140;143;123;123;101;81;129;88;65;62;19;38;34;
MQ_08041_FV1_G (MQ163);169;149;97;86;94;78;79;124;158;210;294;366;414;452;505;497;516;479;373;359;295;235;406;388;
MQ_03180_FV4_L (MQ164);14;5;3;8;5;8;12;24;26;53;71;54;52;64;52;72;47;66;69;45;21;41;20;11;
MQ_08041_FV1_L (MQ165);2;2;1;2;5;1;2;8;14;28;56;57;53;61;58;54;37;33;30;29;10;5;0;7;
MQ_08041_FV1_R (MQ166);8;1;2;3;6;3;0;4;5;7;15;15;15;16;18;15;29;22;8;21;2;2;14;32;
MQ_03180_FV4_R (MQ167);29;18;7;7;11;17;23;46;110;161;181;228;167;197;206;204;191;198;211;161;128;85;67;49;
MQ_03021_FV1_G (MQ168);91;39;22;31;20;75;84;161;341;453;455;547;714;725;702;529;517;457;436;364;231;175;112;104;
MQ_08041_FV2_L (MQ169);10;11;11;4;4;15;17;58;98;176;209;239;264;289;276;257;232;215;200;154;74;31;33;22;
MQ_05010_FV1_L (MQ170);56;33;30;26;23;56;67;118;203;278;325;322;324;358;299;301;284;318;307;243;138;131;102;105;
MQ_05010_FV1_R (MQ171);6;0;1;0;0;1;5;8;11;26;24;24;32;24;29;20;22;26;34;17;3;6;16;0;
MQ_08041_FV3_G (MQ172);100;59;66;54;64;95;136;164;336;508;522;480;511;476;443;384;443;405;459;509;405;277;232;247;
MQ_05010_FV2_G (MQ173);41;31;24;15;17;26;29;54;71;155;140;157;171;156;155;158;177;155;143;118;98;83;27;39;
MQ_08041_FV3_L (MQ174);2;1;1;0;0;0;0;1;9;11;15;18;16;22;11;13;11;13;15;7;9;5;6;0;
MQ_08041_FV3_R (MQ175);14;10;9;4;6;16;26;69;135;183;252;284;267;280;253;231;223;252;209;99;106;49;34;39;
MQ_05010_FV2_R (MQ176);54;37;32;19;18;31;34;53;118;175;202;240;283;263;282;301;250;290;262;206;161;121;122;81;
MQ_03021_FV3_G (MQ177);89;56;37;17;27;43;133;238;285;407;467;632;676;675;694;712;609;739;535;426;278;232;221;158;
MQ_08041_FV4_L (MQ178);3;4;0;0;0;0;0;1;0;3;5;12;7;5;6;4;5;6;4;2;3;4;1;3;
MQ_05010_FV3_G (MQ179);18;6;3;2;3;7;6;16;27;70;81;100;122;133;124;76;53;62;42;24;21;17;3;2;
MQ_03020_FV3_L (MQ180);6;3;2;1;1;1;4;9;11;12;24;17;33;32;33;33;34;30;26;21;18;11;5;1;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);5;1;1;2;0;6;9;6;14;9;15;19;30;18;14;19;14;13;14;9;6;6;4;0;
MQ_03020_FV3_G (MQ183);62;29;18;16;13;49;50;114;240;314;325;351;436;444;450;353;358;275;281;245;208;105;94;84;
MQ_16130_FV1_L (MQ184);9;6;4;3;3;4;4;11;23;35;36;61;57;38;27;39;34;34;32;16;20;4;4;9;
MQ_16130_FV1_R (MQ185);3;3;0;0;1;1;1;0;1;7;13;9;7;9;8;9;8;15;4;12;2;1;5;1;
MQ_16130_FV2_G (MQ186);78;38;26;16;22;28;45;64;119;159;196;226;237;292;321;299;267;268;282;216;162;106;130;112;
MQ_16130_FV2_L (MQ187);20;22;12;6;14;57;35;46;58;113;121;167;188;158;191;207;138;138;129;73;82;34;32;43;
MQ_16130_FV2_R (MQ188);7;1;0;1;3;1;8;5;14;8;13;14;26;23;17;22;20;18;26;18;12;24;4;6;
MQ_16130_FV3_G (MQ189);1;1;1;0;0;0;8;9;8;10;10;16;19;22;31;13;18;13;17;5;27;7;0;1;
MQ_03290_FV5_R (MQ19);28;33;13;10;7;15;6;8;14;20;17;34;35;42;58;47;59;48;46;42;31;37;49;45;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;0;2;0;4;5;5;3;5;10;9;4;5;7;8;9;1;5;1;0;
MQ_16130_FV3_R (MQ191);25;15;5;16;9;11;45;48;96;135;174;196;213;222;224;212;176;184;197;176;104;98;49;39;
MQ_16130_FV4_G (MQ192);50;28;19;16;20;52;50;100;129;225;282;350;352;283;260;270;231;257;239;237;161;120;96;77;
MQ_16130_FV4_L (MQ193);1;0;0;0;0;0;0;1;2;6;7;5;10;3;5;5;6;9;9;4;5;0;2;5;
MQ_16130_FV4_R (MQ194);0;0;0;0;1;5;1;3;7;10;11;13;18;19;11;8;10;9;9;3;0;10;2;11;
MQ_03040_FV1_G (MQ195);71;34;27;12;23;44;108;217;282;346;467;660;627;618;595;552;416;463;405;348;262;193;155;173;
MQ_03040_FV1_L (MQ196);0;0;0;0;1;0;9;7;2;9;5;5;6;9;13;5;5;7;7;3;5;0;0;1;
MQ_03040_FV1_R (MQ197);1;1;0;0;0;0;1;1;8;10;5;6;12;10;6;9;2;2;3;3;1;0;0;0;
MQ_03040_FV2_G (MQ198);0;1;0;0;0;1;2;7;7;8;6;7;11;11;12;16;11;12;13;6;3;3;1;3;
MQ_03040_FV2_L (MQ199);0;1;0;0;0;1;2;7;7;8;6;7;11;11;12;16;11;12;13;5;7;3;1;3;
MQ_08054_FV1_R (MQ200);2;1;1;1;3;2;7;50;25;29;31;26;25;17;29;23;26;16;21;41;17;4;2;0;
MQ_08054_FV1_G (MQ201);154;96;65;51;62;66;91;148;258;416;557;703;819;910;936;907;860;851;861;614;487;326;360;280;
MQ_03040_FV2_R (MQ202);0;1;0;0;0;1;2;7;7;8;6;7;11;11;12;16;11;12;14;5;7;3;1;4;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;0;1;0;0;3;5;4;4;7;5;3;1;2;9;2;0;0;1;
MQ_08054_FV2_L (MQ204);2;0;0;0;0;0;1;2;4;7;14;31;39;23;35;9;21;9;8;5;2;5;2;3;
MQ_03040_FV3_G (MQ205);71;35;20;25;19;65;60;139;235;374;354;464;615;655;704;511;531;528;452;312;219;135;112;71;
MQ_03040_FV3_L (MQ206);1;0;0;2;0;0;1;0;7;9;4;7;9;8;7;8;5;9;5;4;5;3;0;0;
MQ_03040_FV3_R (MQ207);2;2;1;1;1;2;2;5;8;12;13;15;19;19;20;16;16;16;14;11;9;4;3;2;
MQ_08054_FV3_G (MQ208);118;64;66;41;62;114;175;310;526;811;943;958;960;904;916;757;837;764;749;425;352;216;262;169;
MQ_08054_FV3_L (MQ209);0;1;0;0;0;1;0;8;3;2;4;4;3;2;5;1;0;4;3;4;4;2;0;1;
MQ_03020_FV4_G (MQ21);20;7;8;7;6;8;14;32;52;97;114;119;141;128;110;85;92;104;96;71;51;24;22;29;
MQ_08060_FV1_R (MQ210);8;3;6;2;5;2;6;12;23;26;44;54;62;60;48;50;43;32;54;31;12;5;16;14;
MQ_03040_FV4_G (MQ211);0;0;0;1;1;0;1;2;4;4;6;10;11;6;8;8;8;10;9;5;2;1;0;1;
MQ_08060_FV1_G (MQ212);148;86;56;43;53;50;75;115;195;320;442;571;682;772;775;783;736;752;719;565;434;310;269;226;
MQ_03040_FV4_L (MQ213);0;0;0;1;1;0;1;2;4;4;6;10;11;6;8;8;8;10;8;3;2;0;0;1;
MQ_08060_FV1_L (MQ214);1;2;2;3;2;3;4;7;20;52;50;62;63;76;88;72;55;61;56;46;24;9;5;10;
MQ_03040_FV4_R (MQ215);0;0;0;1;1;0;1;2;4;4;6;10;11;6;8;8;8;10;8;3;4;0;1;1;
MQ_03050_FV1_G (MQ216);70;36;32;14;24;65;117;214;283;351;454;629;614;597;547;520;365;432;409;334;272;151;140;99;
MQ_03050_FV1_L (MQ217);20;6;6;4;6;16;11;32;92;119;156;173;174;154;158;130;102;105;95;102;58;50;5;31;
MQ_02010_FV3_L (MQ218);3;2;1;1;1;1;2;2;3;6;8;8;11;13;44;70;81;81;28;8;7;5;4;4;
MQ_08060_FV2_G (MQ219);9;2;4;2;3;8;16;21;44;63;84;95;125;120;83;79;68;77;65;46;20;15;22;7;
MQ_03020_FV4_R (MQ22);7;2;3;2;2;3;5;11;17;32;38;40;47;43;37;28;31;35;32;22;20;10;6;9;
MQ_08060_FV2_L (MQ220);45;16;26;15;14;17;30;31;35;51;79;101;130;121;135;123;113;124;125;49;89;53;55;54;
MQ_03050_FV1_R (MQ221);9;1;3;3;2;18;6;8;21;23;27;32;57;39;39;47;19;39;43;23;10;6;16;4;
MQ_03050_FV2_G (MQ222);12;9;9;5;6;9;14;27;56;51;79;97;117;97;85;92;81;93;102;88;58;48;25;42;
MQ_03050_FV2_L (MQ223);10;5;2;1;2;2;2;10;34;34;55;70;77;79;94;84;61;73;54;40;11;12;14;24;
MQ_08060_FV3_R (MQ224);8;4;6;0;1;7;11;30;57;74;84;85;86;78;119;54;69;73;75;73;33;32;17;15;
MQ_08060_FV3_G (MQ225);91;52;51;35;49;102;151;286;476;734;811;836;775;695;763;632;607;645;680;444;293;168;174;196;
MQ_03050_FV2_R (MQ226);20;16;11;3;15;12;14;24;47;55;81;100;110;130;123;143;136;142;111;72;63;50;29;50;
MQ_08060_FV3_L (MQ227);5;12;6;2;8;15;22;52;98;159;175;189;224;223;123;100;121;123;139;75;41;40;29;30;
MQ_03050_FV3_G (MQ228);65;30;20;25;19;56;49;114;201;342;342;441;586;621;669;513;527;535;444;288;233;134;90;103;
MQ_03050_FV3_L (MQ229);7;1;1;6;6;6;5;13;21;31;13;21;36;29;30;20;21;8;19;17;11;14;2;3;
MQ_03020_FV3_R (MQ23);3;1;1;1;1;2;2;5;10;13;15;15;19;21;20;15;14;12;12;8;8;5;4;4;
MQ_03050_FV3_R (MQ230);1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;
MQ_03050_FV4_G (MQ231);12;5;7;5;1;7;16;20;51;70;55;72;76;79;65;51;70;66;64;46;41;35;25;10;
MQ_03050_FV4_L (MQ232);7;3;1;1;0;1;7;6;15;29;20;32;48;45;36;24;46;34;43;30;30;20;11;2;
MQ_03060_FV1_G (MQ233);102;41;43;19;32;99;145;273;399;506;651;835;848;800;753;703;507;588;528;481;350;254;179;175;
MQ_08060_FV4_R (MQ234);28;13;10;6;5;10;25;32;51;109;147;179;205;234;169;180;285;177;158;114;95;54;52;59;
MQ_08060_FV4_G (MQ235);28;14;8;16;6;21;14;16;36;61;83;109;145;140;104;122;202;93;96;59;38;44;32;33;
MQ_03060_FV2_G (MQ236);111;52;40;37;40;76;70;124;250;405;442;556;726;785;842;698;746;735;643;421;334;166;116;171;
MQ_08060_FV4_L (MQ237);11;5;13;2;9;3;52;12;12;37;47;47;86;101;64;60;109;42;43;29;13;4;11;15;
MQ_08020_FV1_L (MQ24);88;85;83;68;96;48;53;47;56;109;91;88;118;116;129;135;78;103;124;118;87;138;71;104;
MQ_06160_FV1_R (MQ244);4;2;1;1;1;1;1;3;4;6;9;12;14;16;18;18;16;15;17;9;8;8;8;7;
MQ_08020_FV1_G (MQ25);267;200;166;142;149;114;129;184;335;484;602;594;737;775;735;702;668;649;642;660;475;285;349;372;
MQ_03150_FV1_G (MQ251);140;79;45;40;44;103;136;219;329;590;777;807;921;803;875;768;696;771;751;668;552;422;341;221;
