Name  /  Date: 2015_09_05;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 8032 Schleifen (MQ1017);708;505;420;330;391;360;473;593;1065;1619;2124;2383;2598;2725;2751;2750;2709;2670;2646;2000;1576;1193;1156;1120;
LSA 8041 Schleifen (MQ1018);449;321;309;225;249;261;285;442;808;1202;1587;1768;1849;1834;1829;1876;1799;1697;1670;1389;944;746;676;645;
LSA 8054 Schleifen (MQ1019);337;200;126;126;128;176;266;518;890;1294;1695;1855;1890;1955;1962;1863;1929;1655;1588;1273;930;629;488;513;
MQ_02020_FV3_L (MQ102);7;7;5;1;2;4;8;11;25;39;60;54;71;75;61;55;70;64;50;54;25;9;23;16;
LSA 8140 Schleifen (MQ1020);215;124;69;58;88;114;171;309;514;814;1014;1101;1117;1160;1134;1079;1066;1006;946;821;576;421;346;367;
MQ_01210_FV32_L (MQ1021);4;2;2;8;3;5;4;11;14;60;31;30;18;31;27;26;29;32;40;31;26;16;16;7;
MQ_01081_FV3_G (MQ1022);86;61;40;38;41;45;42;57;100;145;167;225;271;272;283;275;292;259;285;215;184;167;156;132;
MQ_03030_FV1_L (MQ1023);11;2;3;2;0;5;3;9;8;14;14;14;10;17;8;24;20;20;28;14;14;7;5;10;
MQ_01200_FV1_G (MQ1024);217;118;89;59;68;76;97;214;335;509;688;816;973;1095;1163;1194;1143;1208;1055;795;591;461;502;383;
MQ_01121_FV1_G (MQ1025);15;9;4;15;18;35;62;117;175;268;319;291;295;310;241;255;253;244;204;165;113;92;56;40;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;2;2;3;4;5;5;6;5;6;5;5;4;2;2;3;2;
MQ_01121_FV3_G (MQ1027);19;3;2;3;3;3;11;27;72;71;128;196;245;262;273;242;283;250;255;197;117;116;128;116;
MQ_01121_FV1_R (MQ1028);2;1;1;2;3;5;9;16;24;36;44;40;40;42;33;35;34;33;28;23;15;13;8;6;
MQ_01200_FV1_L (MQ1029);23;16;23;0;1;2;5;8;22;20;29;52;58;41;36;48;40;47;37;33;20;19;17;8;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);12;3;2;3;5;1;5;5;11;9;15;13;23;19;23;18;12;9;12;14;12;10;14;17;
---Test (MQ1032);23;16;23;0;1;2;5;8;22;20;29;52;58;41;36;48;40;47;37;33;20;19;17;8;
MQ_09040_FV1_G (MQ1033);75;48;30;27;37;38;48;61;111;140;188;282;248;267;334;279;304;309;320;263;212;151;149;138;
MQ_09040_FV3_G (MQ1034);55;40;26;27;22;58;59;105;164;291;368;390;295;299;312;321;310;279;286;274;167;132;107;100;
MQ_09050_FV1_G (MQ1035);105;75;49;41;36;49;60;118;206;268;357;457;501;493;511;486;498;546;501;418;338;247;227;209;
MQ_09050_FV3_G (MQ1036);77;47;40;37;26;54;82;141;276;443;521;486;493;438;412;439;407;397;434;353;259;202;141;132;
MQ_09060_FV11_G (MQ1037);98;65;43;35;38;47;63;112;207;254;349;429;485;495;484;470;479;524;483;379;316;212;229;200;
MQ_09060_FV11L (MQ1038);10;12;5;9;6;4;5;20;23;26;36;31;48;33;33;33;41;33;38;34;32;22;15;17;
MQ_09060_FV2_L (MQ1039);21;13;3;3;6;15;21;28;55;69;115;140;157;144;119;133;117;111;120;90;41;45;1;2;
MQ_03023_FV1_G (MQ104);64;42;22;21;20;42;59;98;140;233;307;372;423;431;365;398;358;439;401;285;205;159;119;79;
MQ_09060_FV2_R (MQ1040);5;3;1;1;1;3;4;6;11;14;23;29;32;30;24;27;24;23;24;19;9;9;0;1;
MQ_09060_FV3_G (MQ1041);72;49;48;42;39;92;89;140;271;437;502;471;469;440;427;412;405;404;433;360;239;191;132;127;
MQ_09060_FV3_R (MQ1042);20;16;10;5;11;35;23;65;59;89;125;115;130;127;129;142;110;98;117;76;68;42;30;30;
MQ_03250_FV1_R (MQ1043);8;5;3;3;4;3;4;7;12;17;24;33;36;40;44;36;36;37;38;30;23;17;17;15;
MQ_03250_FV1_G (MQ1044);46;26;14;18;21;20;24;40;66;94;133;187;206;227;248;202;204;207;213;168;133;99;99;88;
MQ_03250_FV1_L (MQ1045);21;15;12;7;7;13;19;13;40;38;67;73;80;87;65;71;71;63;70;54;46;38;32;37;
MQ_03250_FV2_R (MQ1046);11;8;8;4;6;8;10;15;26;43;47;55;58;65;50;54;50;53;45;40;32;23;18;17;
MQ_03250_FV2_G (MQ1047);83;58;54;29;39;59;71;112;192;312;343;406;421;473;367;396;364;385;328;290;238;168;133;123;
MQ_03250_FV2_L (MQ1048);36;27;19;16;8;22;24;35;81;103;158;175;179;161;162;156;164;181;174;137;129;96;70;78;
MQ_03250_FV3_R (MQ1049);14;8;7;7;5;17;17;29;58;87;103;99;101;86;83;87;82;76;81;67;46;38;26;27;
MQ_03250_FV3_G (MQ105);41;25;22;22;14;50;52;88;174;260;309;296;303;257;250;261;247;228;242;201;138;113;77;80;
MQ_03250_FV3_L (MQ1050);22;18;16;17;9;15;11;31;56;74;92;93;103;105;83;72;84;76;96;70;75;49;54;34;
MQ_03250_FV4_R (MQ1051);26;17;14;11;13;14;13;23;35;55;60;79;89;88;86;87;102;92;79;76;58;42;38;39;
MQ_03250_FV4_G (MQ1052);103;69;55;46;52;57;50;92;141;219;240;314;355;353;343;349;408;367;316;303;233;167;153;155;
MQ_03250_FV4_L (MQ1053);10;5;6;5;5;4;4;11;4;13;32;26;36;25;33;30;36;25;27;25;13;13;19;13;
MQ_03030_FV1_R (MQ1054);1;5;1;0;1;2;4;23;47;50;82;84;63;65;75;73;58;47;35;24;16;11;13;9;
MQ_03030_FV2_G (MQ1055);2;1;0;0;0;0;0;1;1;1;2;2;1;1;2;3;2;2;2;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);28;8;5;4;2;4;2;6;15;19;24;20;18;11;22;35;22;31;22;14;16;18;11;7;
MQ_03030_FV2_R (MQ1057);19;6;3;3;2;3;2;4;11;13;16;14;13;8;15;24;15;21;15;10;11;12;8;5;
MQ_03030_FV3_G (MQ1058);68;33;27;22;17;69;78;128;244;316;339;403;448;441;477;414;452;384;369;292;208;122;115;104;
MQ_03030_FV3_L (MQ1059);9;9;5;3;1;6;8;33;86;53;73;69;91;94;82;74;68;54;62;32;38;23;13;6;
MQ_03080_FV4_R (MQ106);6;5;1;0;5;3;7;11;19;27;39;35;42;50;44;30;34;38;36;36;31;26;25;6;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;1;1;2;4;5;5;6;7;6;7;6;6;6;5;5;3;2;2;2;
MQ_03030_FV4_G (MQ1061);2;2;1;1;1;1;2;2;3;7;8;9;9;10;10;11;11;15;12;7;5;3;2;1;
MQ_03030_FV4_L (MQ1062);14;10;4;4;3;5;10;14;19;47;55;63;62;66;67;71;77;99;79;48;32;18;10;8;
MQ_03030_FV4_R (MQ1063);14;10;4;4;3;5;10;14;19;47;55;63;62;66;67;71;77;99;79;48;32;18;10;8;
MQ_03120_FV1_G (MQ107);167;92;68;64;64;136;182;206;407;601;723;835;947;955;945;880;810;760;746;604;442;341;298;278;
MQ_03020_FV2_R (MQ108);14;6;4;3;0;4;11;16;23;26;35;39;33;51;57;52;49;47;49;32;29;15;13;16;
MQ_03120_FV1_R (MQ109);2;1;1;1;1;2;2;3;5;7;8;9;10;10;10;9;9;8;7;7;5;4;4;4;
MQ_08050_FV2_L (MQ11);19;13;15;16;24;22;36;61;141;227;393;473;557;575;567;548;592;528;541;311;209;86;13;17;
MQ_03120_FV2_L (MQ110);2;0;0;4;0;3;7;10;8;39;16;20;23;12;26;29;25;29;17;21;10;9;4;1;
MQ_03120_FV2_R (MQ111);2;0;0;1;1;3;14;9;5;31;11;13;17;8;22;20;18;11;15;12;11;11;81;3;
MQ_06160_FV3_L (MQ112);6;5;5;0;2;2;7;12;28;38;56;69;80;76;82;68;80;64;52;51;38;22;16;5;
MQ_03120_FV3_G (MQ113);168;81;58;48;62;127;158;242;399;589;685;767;812;800;794;822;715;758;781;706;522;372;256;208;
MQ_03020_FV2_G (MQ114);23;8;9;8;6;8;11;21;46;54;75;100;96;74;101;94;91;83;115;83;57;39;55;52;
MQ_03120_FV3_L (MQ115);1;3;2;2;2;14;11;5;15;29;19;24;32;34;33;26;26;30;33;28;27;15;7;9;
MQ_03140_FV1_G (MQ116);138;64;44;35;47;90;126;219;347;537;642;752;785;772;761;768;685;739;716;625;456;337;248;193;
MQ_03140_FV1_L (MQ117);6;2;1;1;1;1;0;3;11;19;21;35;19;26;20;19;32;28;25;35;15;8;6;6;
MQ_03140_FV1_R (MQ118);4;2;1;2;1;3;4;6;9;13;17;19;20;19;19;20;17;19;19;17;13;9;7;5;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;
MQ_03290_FV3_G (MQ12);115;83;81;61;83;83;83;97;115;166;210;221;224;231;226;229;243;227;208;190;164;136;160;152;
MQ_03140_FV2_L (MQ120);2;2;1;0;0;0;1;3;9;13;15;16;14;12;12;14;16;9;9;14;5;7;5;3;
MQ_08040_FV1_L (MQ121);18;36;17;12;7;10;14;9;19;27;44;60;71;65;79;87;71;80;74;55;44;21;47;55;
MQ_03140_FV2_R (MQ122);3;3;2;0;0;0;2;5;14;21;24;26;23;19;18;23;26;14;15;23;8;11;8;4;
MQ_08040_FV1_G (MQ123);137;99;80;62;70;66;80;116;195;284;416;517;541;562;526;563;532;483;434;366;302;226;225;236;
MQ_03140_FV3_G (MQ124);139;68;64;59;58;130;158;188;371;581;686;806;885;899;925;843;775;745;735;577;427;322;249;254;
MQ_03140_FV3_L (MQ125);6;1;3;0;2;1;2;7;4;16;12;21;17;28;16;23;23;14;21;18;12;11;3;5;
MQ_03140_FV3_R (MQ126);3;2;1;1;1;3;4;4;7;12;13;14;14;16;17;16;14;14;13;11;9;7;6;6;
MQ_08040_FV1_R (MQ127);45;32;32;19;14;27;28;31;64;94;124;182;194;209;216;209;223;232;256;146;104;64;72;67;
MQ_08040_FV2_R (MQ128);11;8;4;5;13;8;17;16;32;52;83;97;69;88;76;68;60;68;69;71;41;22;18;24;
MQ_08040_FV2_L (MQ129);9;5;6;7;7;20;16;61;86;143;183;216;231;221;217;207;178;160;120;76;44;26;20;10;
MQ_08050_FV3_G (MQ13);147;66;45;54;53;92;152;257;448;689;777;730;730;701;754;648;762;591;575;537;381;293;211;198;
MQ_03140_FV4_G (MQ130);6;0;1;0;1;1;2;1;7;14;21;27;23;21;23;12;18;15;21;11;9;15;10;5;
MQ_03140_FV4_L (MQ131);9;3;0;0;1;3;5;5;23;29;34;47;40;47;35;37;26;27;26;23;17;11;11;9;
MQ_08040_FV3_L (MQ137);48;29;13;16;16;41;78;161;270;352;452;434;482;511;494;472;503;406;439;328;220;129;83;74;
MQ_08040_FV3_R (MQ139);9;3;5;6;6;9;22;31;60;105;159;175;223;200;223;184;229;179;169;111;83;43;19;23;
MQ_08040_FV3_G (MQ140);121;51;45;50;60;64;98;147;288;487;599;618;620;618;637;596;669;583;568;415;306;225;126;127;
MQ_03171_FV1_G (MQ145);94;73;44;30;42;100;126;207;302;469;543;657;651;659;641;639;544;629;535;460;368;265;194;156;
MQ_08040_FV4_R (MQ146);70;47;13;19;22;41;62;153;273;294;417;488;540;539;549;508;501;410;360;285;189;125;95;113;
MQ_08040_FV4_L (MQ147);39;17;23;15;20;28;32;42;104;174;210;198;178;171;202;178;168;170;142;138;80;54;73;51;
MQ_08040_FV6_R (MQ148);4;3;3;3;3;2;5;6;23;24;39;38;26;35;28;36;30;27;31;15;23;10;6;6;
MQ_03171_FV1_L (MQ149);2;0;0;0;0;1;1;2;5;6;6;9;12;11;6;14;10;10;2;4;3;2;4;0;
MQ_03290_FV4_G (MQ15);95;72;61;57;28;35;26;56;100;149;198;202;267;253;206;188;222;195;176;169;137;127;119;86;
MQ_03171_FV3_G (MQ151);116;59;32;40;37;82;115;149;282;434;498;587;703;607;644;538;579;542;519;418;321;231;170;188;
MQ_03171_FV3_R (MQ152);1;0;0;0;0;0;1;1;2;2;3;3;3;3;3;3;3;3;3;2;2;1;1;1;
MQ_03180_FV1_G (MQ153);94;48;32;36;37;58;82;99;194;265;344;396;485;426;438;360;419;372;350;273;224;169;136;148;
MQ_03180_FV1_L (MQ154);12;3;2;0;2;1;5;5;34;38;59;82;83;69;53;56;61;57;50;45;28;19;22;20;
MQ_03180_FV1_R (MQ155);7;5;2;3;4;5;6;8;17;19;25;26;31;30;33;26;31;28;26;20;18;13;11;11;
MQ_03180_FV2_G (MQ156);42;17;14;10;5;5;9;21;72;104;175;230;247;234;247;207;202;197;165;118;105;79;88;75;
MQ_03180_FV2_L (MQ157);1;4;1;0;0;2;1;4;11;22;29;39;39;36;31;29;32;27;26;15;7;5;4;8;
MQ_03180_FV2_R (MQ158);4;3;2;1;0;1;1;2;11;13;27;29;32;28;34;27;28;26;22;15;14;10;9;9;
MQ_03180_FV3_G (MQ159);62;42;28;14;27;68;78;137;187;286;341;394;390;398;388;389;333;389;357;301;220;172;125;101;
MQ_03290_FV4_L (MQ16);63;45;43;27;27;31;39;78;119;225;210;240;265;270;245;273;213;232;206;157;143;113;111;91;
MQ_03180_FV3_L (MQ160);33;19;10;7;12;23;35;59;110;178;204;251;257;268;271;220;206;233;182;167;150;87;59;47;
MQ_03180_FV3_R (MQ161);2;1;1;1;1;2;2;4;5;7;10;12;11;9;11;11;9;11;9;9;7;5;4;3;
MQ_03180_FV4_G (MQ162);22;12;7;5;7;12;19;32;61;120;148;162;153;142;107;119;106;108;105;71;67;36;35;21;
MQ_08041_FV1_G (MQ163);179;150;98;86;86;85;104;123;200;253;322;373;444;448;461;514;452;457;472;348;310;255;305;304;
MQ_03180_FV4_L (MQ164);9;8;6;2;4;9;8;19;35;45;56;71;52;70;59;54;48;65;46;43;36;24;21;16;
MQ_08041_FV1_L (MQ165);8;5;6;4;5;7;3;7;21;30;43;62;66;74;46;66;44;38;47;32;8;13;10;9;
MQ_08041_FV1_R (MQ166);8;14;12;10;4;4;5;3;7;10;7;14;16;17;24;32;34;36;30;28;28;21;16;10;
MQ_03180_FV4_R (MQ167);38;17;6;7;5;27;40;48;117;184;164;213;240;235;244;206;218;197;196;161;123;80;66;56;
MQ_03021_FV1_G (MQ168);84;49;32;28;23;80;89;171;339;375;421;499;549;542;574;511;533;437;443;331;260;150;142;123;
MQ_08041_FV2_L (MQ169);8;6;10;4;4;7;2;23;44;77;132;157;176;170;159;152;157;131;110;106;30;12;11;8;
MQ_05010_FV1_L (MQ170);52;39;27;27;41;55;77;107;177;298;332;358;347;318;343;340;278;283;290;228;180;123;112;86;
MQ_05010_FV1_R (MQ171);0;1;0;0;0;2;2;6;22;36;30;33;28;18;30;15;16;16;12;11;8;4;3;2;
MQ_08041_FV3_G (MQ172);161;75;58;66;83;93;122;180;310;496;505;494;471;481;502;426;496;460;453;442;330;265;212;187;
MQ_05010_FV2_G (MQ173);41;24;28;21;19;23;45;62;150;144;146;174;160;151;128;154;160;136;141;142;89;78;61;60;
MQ_08041_FV3_L (MQ174);3;6;5;3;1;2;1;0;8;11;19;25;13;20;11;15;16;21;14;12;18;9;4;6;
MQ_08041_FV3_R (MQ175);6;4;8;3;6;6;20;30;78;122;198;212;181;185;198;190;155;134;132;79;16;10;6;7;
MQ_05010_FV2_R (MQ176);63;30;30;17;25;24;53;46;104;133;224;269;285;260;285;302;257;240;253;203;189;155;116;114;
MQ_03021_FV3_G (MQ177);123;61;34;26;41;62;108;211;273;376;454;528;629;678;618;634;543;645;558;432;308;280;193;130;
MQ_08041_FV4_L (MQ178);16;9;16;10;8;4;1;0;0;6;3;4;3;3;11;9;9;20;19;15;16;23;14;20;
MQ_05010_FV3_G (MQ179);7;4;2;0;7;5;16;15;28;77;99;132;124;123;92;115;68;49;55;50;22;17;16;1;
MQ_03020_FV3_L (MQ180);9;5;2;1;1;2;4;7;11;14;19;24;29;32;26;29;35;25;38;19;12;10;10;9;
MQ_05010_FV3_L (MQ181);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_16130_FV1_G (MQ182);0;2;2;0;1;9;6;7;9;8;13;16;28;15;17;23;11;14;15;7;7;11;5;2;
MQ_03020_FV3_G (MQ183);59;43;22;15;11;62;56;144;240;259;296;361;360;357;389;366;367;308;317;227;210;131;107;87;
MQ_16130_FV1_L (MQ184);5;5;1;2;1;6;1;5;14;25;29;31;32;25;40;30;34;31;24;28;20;33;11;5;
MQ_16130_FV1_R (MQ185);1;2;0;0;1;0;1;2;3;4;12;7;10;11;13;12;10;10;10;8;8;10;3;4;
MQ_16130_FV2_G (MQ186);61;48;21;25;22;36;47;72;100;152;199;237;277;270;317;320;304;303;277;238;186;155;150;141;
MQ_16130_FV2_L (MQ187);35;17;15;9;20;53;39;34;78;122;121;199;187;193;205;168;193;171;124;95;109;61;70;60;
MQ_16130_FV2_R (MQ188);4;2;2;1;1;0;1;9;17;16;15;23;17;21;15;19;11;29;25;16;14;8;5;5;
MQ_16130_FV3_G (MQ189);0;2;2;0;1;4;6;8;6;10;12;15;19;30;31;17;9;20;17;16;7;9;5;7;
MQ_03290_FV5_R (MQ19);23;25;11;10;9;13;4;8;9;21;19;37;33;33;41;31;83;40;38;42;40;29;38;46;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;0;6;1;3;2;3;5;4;7;11;7;9;6;5;4;4;2;6;2;
MQ_16130_FV3_R (MQ191);38;23;15;13;13;19;78;63;83;170;193;199;224;203;195;229;204;231;261;194;135;94;52;40;
MQ_16130_FV4_G (MQ192);69;23;25;24;27;44;52;103;162;232;271;311;278;283;275;271;262;291;277;222;191;121;108;67;
MQ_16130_FV4_L (MQ193);2;0;0;1;0;0;2;1;5;4;4;8;10;8;10;9;7;4;5;3;10;1;2;3;
MQ_16130_FV4_R (MQ194);3;1;1;0;0;5;0;2;7;5;9;7;10;10;11;7;12;11;8;8;5;3;3;1;
MQ_03040_FV1_G (MQ195);88;40;24;19;31;54;98;207;282;349;421;519;562;621;536;545;467;499;475;344;262;228;161;130;
MQ_03040_FV1_L (MQ196);3;0;0;0;0;1;7;4;6;12;4;6;6;8;4;9;13;4;4;6;4;6;3;0;
MQ_03040_FV1_R (MQ197);1;2;0;0;0;0;1;5;13;10;2;6;3;4;2;5;5;1;4;5;3;3;3;1;
MQ_03040_FV2_G (MQ198);0;1;1;0;0;2;2;5;5;6;11;9;10;8;9;9;12;10;5;10;6;7;5;2;
MQ_03040_FV2_L (MQ199);0;1;1;0;0;2;2;5;5;6;11;9;10;8;9;9;12;10;5;10;6;7;5;2;
MQ_08054_FV1_R (MQ200);0;1;0;0;0;0;1;1;5;4;3;5;4;6;1;2;5;1;4;4;0;1;1;0;
MQ_08054_FV1_G (MQ201);189;124;77;64;67;59;103;176;315;403;612;775;926;960;962;957;906;892;867;662;516;347;284;321;
MQ_03040_FV2_R (MQ202);0;1;1;0;0;2;2;5;5;6;11;9;10;8;9;9;12;10;5;10;6;7;5;2;
MQ_08054_FV2_R (MQ203);1;0;0;0;0;0;0;7;3;2;4;7;1;6;13;3;8;4;4;3;2;3;0;0;
MQ_08054_FV2_L (MQ204);0;1;1;0;0;2;1;7;11;8;17;22;27;23;40;12;33;6;6;8;5;5;2;4;
MQ_03040_FV3_G (MQ205);94;40;24;27;17;73;78;141;249;339;375;463;509;474;536;490;544;508;425;318;229;133;124;114;
MQ_03040_FV3_L (MQ206);0;1;0;0;0;1;1;3;10;4;1;8;9;6;7;5;7;6;4;7;3;3;1;3;
MQ_03040_FV3_R (MQ207);6;3;2;2;1;3;4;8;13;17;21;23;24;23;27;24;25;24;21;16;11;8;7;7;
MQ_08054_FV3_G (MQ208);146;73;47;62;60;112;160;299;543;854;1024;1006;898;913;889;867;928;736;694;581;399;267;199;181;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;0;0;10;1;5;7;5;2;6;3;4;2;2;1;1;1;0;0;0;
MQ_03020_FV4_G (MQ21);15;10;5;7;5;7;26;26;62;92;111;94;128;108;92;93;81;104;92;76;59;29;39;20;
MQ_08060_FV1_R (MQ210);10;5;4;3;2;3;7;23;44;33;60;81;75;98;74;76;53;48;42;35;33;16;12;7;
MQ_03040_FV4_G (MQ211);1;0;1;0;0;0;1;3;4;6;8;8;6;5;6;9;6;13;9;5;2;4;2;1;
MQ_08060_FV1_G (MQ212);167;110;63;53;55;43;80;110;211;320;477;618;727;745;777;752;750;715;726;583;434;307;259;297;
MQ_03040_FV4_L (MQ213);1;0;1;0;0;0;1;3;4;6;8;8;6;5;6;9;6;13;9;5;2;4;2;1;
MQ_08060_FV1_L (MQ214);3;0;1;3;2;5;3;9;39;48;46;72;96;99;109;116;95;107;82;40;36;17;5;6;
MQ_03040_FV4_R (MQ215);1;0;1;0;0;0;1;3;4;6;8;8;6;5;6;9;6;13;9;5;2;4;2;1;
MQ_03050_FV1_G (MQ216);83;38;24;21;35;71;110;221;315;360;407;491;546;560;517;532;427;454;454;329;265;212;155;108;
MQ_03050_FV1_L (MQ217);20;10;9;7;4;15;16;54;88;124;146;158;150;147;126;130;139;128;109;101;66;48;42;16;
MQ_02010_FV3_L (MQ218);2;1;1;1;1;1;1;2;4;5;6;8;10;11;11;11;12;10;11;9;7;5;5;3;
MQ_08060_FV2_G (MQ219);7;5;2;2;3;8;13;24;41;71;80;87;97;119;90;83;84;73;48;36;27;15;18;12;
MQ_03020_FV4_R (MQ22);5;3;2;2;2;2;9;9;21;31;37;31;43;36;31;31;27;35;31;25;20;10;13;7;
MQ_08060_FV2_L (MQ220);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03050_FV1_R (MQ221);5;4;1;2;3;17;5;15;39;31;35;40;45;34;52;51;43;32;36;19;24;9;16;10;
MQ_03050_FV2_G (MQ222);28;7;7;9;8;16;12;35;43;55;60;97;79;100;91;103;111;106;89;78;79;61;58;60;
MQ_03050_FV2_L (MQ223);6;4;0;2;3;2;6;12;19;31;45;60;65;98;81;76;82;62;72;43;33;43;27;40;
MQ_08060_FV3_R (MQ224);6;4;2;6;0;6;9;24;42;58;67;75;69;65;57;93;53;65;47;33;30;25;16;15;
MQ_08060_FV3_G (MQ225);126;61;43;47;50;97;141;269;481;755;910;862;742;703;727;708;677;626;612;521;343;230;176;163;
MQ_03050_FV2_R (MQ226);23;17;8;5;11;14;14;24;33;58;69;110;128;109;136;135;124;136;136;112;69;61;75;65;
MQ_08060_FV3_L (MQ227);17;11;5;4;6;23;37;57;91;175;206;177;186;229;101;125;114;100;113;86;61;47;29;24;
MQ_03050_FV3_G (MQ228);92;34;117;26;20;57;66;117;277;287;305;391;437;417;479;441;521;459;381;287;210;132;296;103;
MQ_03050_FV3_L (MQ229);171;170;26;0;274;134;122;19;96;22;164;54;276;75;35;45;112;47;920;13;40;7;5;15;
MQ_03020_FV3_R (MQ23);3;2;1;1;1;2;2;6;10;11;13;15;14;15;17;15;15;13;13;9;9;6;5;4;
MQ_03050_FV3_R (MQ230);7;5;3;2;4;4;5;15;32;54;73;76;55;52;50;52;65;62;63;35;30;14;14;11;
MQ_03050_FV4_G (MQ231);17;6;3;7;8;4;16;26;49;53;75;97;76;70;62;74;66;59;80;51;48;37;19;15;
MQ_03050_FV4_L (MQ232);7;1;1;2;2;2;4;10;20;26;39;52;42;46;40;39;32;33;41;22;23;17;7;7;
MQ_03060_FV1_G (MQ233);120;60;46;29;42;95;133;297;435;542;594;694;745;751;712;716;630;631;622;461;351;267;226;128;
MQ_08060_FV4_R (MQ234);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV4_G (MQ235);14;14;3;7;11;18;5;12;70;85;104;90;137;96;104;124;216;85;74;53;54;15;10;8;
MQ_03060_FV2_G (MQ236);134;59;37;41;33;81;95;162;261;396;466;601;668;642;730;710;738;732;655;475;337;230;241;219;
MQ_08060_FV4_L (MQ237);5;1;0;5;2;8;7;15;25;35;61;53;77;95;70;56;136;40;35;25;30;15;8;10;
MQ_08020_FV1_L (MQ24);83;144;97;88;70;71;54;64;86;112;179;167;149;167;99;90;114;132;123;130;106;119;97;149;
MQ_06160_FV1_R (MQ244);2;2;1;1;1;1;2;3;7;6;10;12;15;15;17;17;18;16;15;12;9;8;8;7;
