Name  /  Date: 2016_10_14;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_01210_FV32_L (MQ1021);5;5;0;2;3;25;95;160;111;45;34;51;56;59;49;45;51;41;30;26;17;19;10;10;
MQ_01081_FV3_G (MQ1022);44;27;20;21;19;50;128;218;223;245;216;249;289;288;347;321;260;316;290;239;172;132;131;91;
MQ_03030_FV1_L (MQ1023);2;0;1;1;1;3;7;8;14;15;18;12;11;10;26;19;12;15;15;9;4;8;8;2;
MQ_01200_FV1_G (MQ1024);83;38;34;23;37;146;336;532;608;631;681;879;1281;1341;1420;1378;1240;1053;1055;725;492;412;337;247;
MQ_01121_FV1_G (MQ1025);9;5;4;2;5;18;76;118;167;188;212;210;188;160;182;203;168;160;135;106;90;43;28;25;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;1;1;2;3;4;3;4;3;4;4;4;3;2;1;1;1;
MQ_01121_FV3_G (MQ1027);6;3;1;2;1;7;20;42;53;62;85;131;177;162;196;156;176;182;173;143;95;62;47;43;
MQ_01121_FV1_R (MQ1028);1;1;1;0;1;3;10;16;23;26;29;29;26;22;25;28;23;22;18;14;12;6;4;4;
MQ_01200_FV1_L (MQ1029);4;3;2;1;0;1;14;57;93;51;33;39;43;50;60;74;59;53;46;23;22;21;11;4;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);5;1;1;0;0;2;3;15;17;24;19;12;18;14;13;21;12;15;7;9;12;11;15;14;
MQ_09040_FV1_G (MQ1033);32;17;10;5;9;35;73;126;135;146;178;190;247;272;302;263;275;280;292;264;181;148;145;100;
MQ_09040_FV3_G (MQ1034);21;10;6;7;9;48;141;226;219;234;277;261;254;236;254;240;274;283;255;224;165;113;95;71;
MQ_09050_FV1_G (MQ1035);45;23;11;8;18;76;161;225;204;207;269;318;356;320;371;377;390;351;366;311;285;204;188;121;
MQ_09050_FV3_G (MQ1036);30;18;6;12;21;95;249;319;328;300;295;278;255;284;294;298;295;317;303;259;228;149;116;83;
MQ_09060_FV11_G (MQ1037);41;21;11;7;20;82;171;230;206;196;249;300;329;307;348;367;393;325;342;304;274;190;183;114;
MQ_09060_FV11L (MQ1038);4;3;1;0;1;11;27;34;32;42;33;33;35;32;46;49;46;48;37;34;31;19;10;4;
MQ_09060_FV2_L (MQ1039);3;1;4;1;2;20;48;88;105;78;87;94;120;123;156;152;154;130;112;82;65;46;19;27;
MQ_03023_FV1_G (MQ104);29;16;10;7;19;69;252;499;482;367;394;489;609;582;624;664;582;474;469;274;204;179;102;77;
MQ_09060_FV2_R (MQ1040);1;0;1;0;0;4;10;18;22;16;18;19;25;25;32;31;32;27;23;17;14;10;4;6;
MQ_09060_FV3_G (MQ1041);38;16;6;14;26;116;338;365;345;287;284;264;177;238;294;339;325;344;328;292;250;156;136;99;
MQ_09060_FV3_R (MQ1042);32;16;6;12;25;121;337;380;352;315;309;320;312;318;340;359;350;352;351;319;257;156;126;94;
MQ_03250_FV1_R (MQ1043);4;2;1;0;1;4;10;15;16;15;21;25;26;30;29;29;32;29;32;27;20;15;15;11;
MQ_03250_FV1_G (MQ1044);20;11;5;2;6;23;56;85;88;85;120;139;145;168;167;165;184;166;180;154;113;82;82;63;
MQ_03250_FV1_L (MQ1045);9;1;4;2;4;18;34;67;64;69;72;75;95;99;106;99;79;93;98;77;65;52;44;32;
MQ_03250_FV2_R (MQ1046);4;4;3;3;4;14;31;47;53;54;56;51;57;63;62;56;61;60;57;47;32;25;19;13;
MQ_03250_FV2_G (MQ1047);29;26;23;20;27;102;226;348;386;395;409;377;416;462;458;408;451;441;417;345;236;186;136;97;
MQ_03250_FV2_L (MQ1048);8;9;4;4;7;38;73;88;89;98;119;130;137;132;149;152;134;127;115;85;93;66;63;34;
MQ_03250_FV3_R (MQ1049);7;4;2;2;4;19;54;69;59;58;65;63;57;59;55;60;60;62;59;55;44;27;25;17;
MQ_03250_FV3_G (MQ105);20;11;5;6;13;57;161;206;176;174;194;188;170;178;164;181;179;185;176;164;133;82;74;51;
MQ_03250_FV3_L (MQ1050);9;2;3;5;3;14;37;79;67;54;46;59;54;69;84;72;62;70;57;68;60;39;30;22;
MQ_03250_FV4_R (MQ1051);12;7;3;4;3;16;37;68;66;60;80;82;81;99;118;131;105;97;86;80;64;49;40;32;
MQ_03250_FV4_G (MQ1052);46;27;11;15;13;64;147;271;263;240;319;327;326;396;474;524;420;386;344;320;256;198;158;130;
MQ_03250_FV4_L (MQ1053);2;0;1;0;1;2;9;12;14;19;31;17;26;29;37;27;31;34;25;30;24;24;12;12;
MQ_03030_FV1_R (MQ1054);0;0;2;1;2;4;8;52;51;57;73;69;97;92;79;95;71;53;59;43;19;5;6;3;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);2;0;1;1;1;2;2;7;16;16;17;17;17;20;28;25;22;22;26;12;12;7;14;9;
MQ_03030_FV2_R (MQ1057);2;0;1;0;1;2;1;5;11;11;12;12;12;14;19;17;15;15;18;8;8;5;10;6;
MQ_03030_FV3_G (MQ1058);27;21;21;17;24;130;419;618;587;517;489;469;541;695;735;788;657;534;465;327;235;117;106;111;
MQ_03030_FV3_L (MQ1059);2;1;0;1;3;13;34;92;64;59;67;76;86;55;90;68;83;65;81;66;37;19;14;16;
MQ_03080_FV4_R (MQ106);6;0;2;2;1;7;38;144;99;79;46;69;69;62;71;69;58;52;45;38;22;15;14;7;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;2;6;8;8;7;7;6;8;9;10;11;9;8;7;5;4;2;2;2;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;1;5;8;8;8;7;8;10;9;8;10;9;11;8;6;6;5;2;1;
MQ_03030_FV4_L (MQ1062);1;1;0;3;1;7;31;56;56;53;50;54;66;59;54;68;61;72;57;39;38;30;12;9;
MQ_03030_FV4_R (MQ1063);1;1;0;3;1;7;31;56;56;53;50;54;66;59;54;68;61;72;57;39;38;30;12;9;
MQ_03120_FV1_G (MQ107);75;64;33;25;84;207;545;870;909;871;907;1008;1197;1220;1303;1198;1090;949;906;669;449;351;303;226;
MQ_03020_FV2_R (MQ108);3;1;3;2;2;7;30;38;70;44;46;55;62;63;66;62;67;56;48;54;31;12;26;11;
MQ_03120_FV1_R (MQ109);1;1;1;0;1;3;6;8;9;9;9;10;12;13;13;12;11;10;9;7;5;4;4;3;
MQ_08050_FV2_L (MQ11);29;18;28;15;28;85;135;231;238;357;428;471;520;643;634;525;491;464;480;303;172;83;39;26;
MQ_03120_FV2_L (MQ110);0;2;4;1;0;3;14;23;21;29;31;33;37;37;45;30;34;25;23;16;15;10;5;6;
MQ_03120_FV2_R (MQ111);0;0;0;4;0;2;13;22;10;18;25;36;17;25;30;5;22;22;12;61;11;4;3;3;
MQ_06160_FV3_L (MQ112);0;0;0;0;1;5;14;35;48;52;64;49;70;80;90;81;93;75;75;48;31;17;10;5;
MQ_03120_FV3_G (MQ113);66;39;31;22;49;219;810;1061;1022;838;834;855;922;1070;1165;1156;1071;975;867;747;515;366;276;154;
MQ_03020_FV2_G (MQ114);7;9;5;2;3;10;32;56;74;81;70;87;125;120;107;127;113;115;93;82;54;37;37;23;
MQ_03120_FV3_L (MQ115);1;2;0;0;2;16;61;55;43;39;42;45;52;37;38;42;38;36;37;32;32;12;10;7;
MQ_03140_FV1_G (MQ116);56;28;26;21;37;177;692;931;960;745;758;780;888;1044;1155;1137;1017;929;815;672;445;345;254;122;
MQ_03140_FV1_L (MQ117);3;0;0;1;0;0;4;11;26;19;27;32;31;22;24;29;25;40;35;26;7;9;10;13;
MQ_03140_FV1_R (MQ118);2;1;1;1;1;5;15;20;21;17;19;17;20;24;26;26;23;22;20;16;12;9;8;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);61;33;25;22;29;65;124;211;220;185;209;180;220;225;237;211;220;202;226;213;196;139;161;104;
MQ_03140_FV2_L (MQ120);0;0;0;1;1;2;5;9;15;11;12;14;20;15;11;12;17;12;14;11;7;4;5;2;
MQ_08040_FV1_L (MQ121);10;9;6;1;7;6;14;31;26;45;50;45;86;75;93;82;87;71;55;54;39;26;63;31;
MQ_03140_FV2_R (MQ122);1;0;0;1;1;3;8;14;25;18;20;22;32;23;17;20;27;19;23;17;12;6;8;3;
MQ_08040_FV1_G (MQ123);69;32;27;26;33;107;218;434;415;420;437;515;585;539;561;537;531;538;432;389;287;193;228;163;
MQ_03140_FV3_G (MQ124);68;52;22;25;62;196;515;883;879;845;854;961;1139;1224;1247;1193;1077;969;938;652;455;336;290;190;
MQ_03140_FV3_L (MQ125);1;1;0;1;0;1;2;17;11;16;19;21;28;21;24;34;27;25;24;22;22;17;6;4;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;4;10;14;15;15;15;16;17;21;22;21;19;17;16;12;9;7;6;4;
MQ_08040_FV1_R (MQ127);13;12;10;10;8;16;33;71;95;107;134;161;206;228;271;222;203;158;145;121;97;61;85;47;
MQ_08040_FV2_R (MQ128);3;2;4;0;4;21;80;71;67;72;69;56;73;65;55;50;83;64;73;98;42;33;21;12;
MQ_08040_FV2_L (MQ129);12;6;6;6;17;73;161;264;201;194;154;191;194;200;185;184;169;138;159;90;65;23;16;13;
MQ_08050_FV3_G (MQ13);49;26;26;25;69;239;708;1093;923;797;790;751;899;922;1056;1024;878;827;645;531;438;273;206;151;
MQ_03140_FV4_G (MQ130);1;1;0;1;0;1;9;22;29;20;18;19;22;12;35;25;24;17;21;14;7;8;5;6;
MQ_03140_FV4_L (MQ131);2;1;1;0;4;8;26;38;42;42;47;28;44;43;56;47;40;41;40;27;15;10;4;12;
MQ_03160_FV1_G (MQ132);48;31;23;23;47;187;512;761;778;666;740;714;820;898;977;984;911;828;819;633;415;294;234;132;
MQ_03160_FV1_L (MQ133);13;6;6;5;6;43;300;284;293;191;184;238;236;273;325;308;278;220;177;142;98;78;63;31;
MQ_03160_FV1_R (MQ134);4;3;3;2;5;16;41;55;58;54;56;54;59;61;67;66;63;57;58;45;32;23;20;11;
MQ_03160_FV2_G (MQ135);17;16;18;14;29;94;182;314;347;271;339;350;411;466;527;446;373;342;284;211;153;108;75;73;
MQ_03160_FV2_L (MQ136);0;1;1;0;2;4;10;25;48;30;51;49;93;72;114;109;73;57;35;18;12;2;9;0;
MQ_08040_FV3_L (MQ137);27;21;22;16;54;165;373;663;539;428;479;480;590;683;731;719;592;551;447;308;262;125;93;68;
MQ_03160_FV3_G (MQ138);49;34;14;15;35;147;500;661;627;596;553;611;653;719;698;774;721;643;595;423;312;234;197;118;
MQ_08040_FV3_R (MQ139);12;8;12;2;8;32;95;111;109;141;142;198;197;252;254;201;190;169;183;135;90;45;31;18;
MQ_03070_FV1_L (MQ14);1;1;0;0;1;1;30;37;21;40;30;28;34;31;20;34;32;36;24;10;9;8;10;4;
MQ_08040_FV3_G (MQ140);43;17;23;19;44;148;403;597;558;617;628;538;604;603;653;599;562;554;498;432;280;194;136;109;
MQ_03160_FV3_L (MQ141);1;2;0;0;0;1;5;14;7;14;12;16;23;23;24;30;33;38;25;22;13;7;4;6;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;3;4;4;3;3;4;4;4;4;4;4;3;3;2;2;1;1;0;
MQ_03160_FV4_G (MQ143);16;13;6;8;8;35;208;203;191;104;134;155;179;164;176;165;161;123;122;122;79;66;56;41;
MQ_03160_FV4_L (MQ144);45;30;17;27;26;77;253;297;286;322;293;358;453;406;394;396;427;366;392;340;233;187;186;128;
MQ_03171_FV1_G (MQ145);46;30;27;24;40;184;401;621;646;538;617;594;737;829;887;902;834;718;665;504;338;241;184;113;
MQ_08040_FV4_R (MQ146);38;32;25;28;40;175;482;920;656;426;421;477;525;692;825;738;593;570;442;308;212;163;83;81;
MQ_08040_FV4_L (MQ147);19;2;2;7;15;71;185;225;203;152;154;162;151;229;283;259;196;188;150;158;101;57;58;42;
MQ_08040_FV6_R (MQ148);2;2;1;2;3;7;16;37;39;34;30;24;23;28;40;39;34;27;38;46;20;12;11;14;
MQ_03171_FV1_L (MQ149);0;0;1;0;0;2;2;11;17;7;6;12;14;14;10;9;15;10;9;3;5;3;4;2;
MQ_03290_FV4_G (MQ15);33;11;11;10;10;33;71;128;152;180;180;198;176;156;226;195;185;206;171;177;128;104;96;83;
MQ_03171_FV3_G (MQ151);48;35;17;15;35;145;487;670;609;572;530;573;639;722;682;813;745;639;607;429;315;237;203;120;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;4;4;3;3;2;2;1;1;1;
MQ_03180_FV1_G (MQ153);41;31;13;10;30;91;293;373;361;349;350;405;416;474;525;617;490;430;422;320;245;191;171;107;
MQ_03180_FV1_L (MQ154);3;2;1;2;0;2;22;27;43;37;42;41;45;55;40;50;54;45;41;37;29;18;11;8;
MQ_03180_FV1_R (MQ155);4;3;1;1;3;8;20;23;23;24;25;28;28;31;38;45;34;31;31;22;19;16;13;8;
MQ_03180_FV2_G (MQ156);11;4;2;4;2;10;30;84;97;104;134;151;212;227;210;285;224;181;154;116;69;45;53;38;
MQ_03180_FV2_L (MQ157);1;0;0;1;1;2;4;12;17;14;17;33;31;25;17;32;26;18;24;12;6;6;5;1;
MQ_03180_FV2_R (MQ158);2;0;0;0;0;2;5;8;14;13;16;19;22;26;26;31;25;21;18;14;9;7;7;4;
MQ_03180_FV3_G (MQ159);29;19;15;16;28;137;236;355;383;334;384;351;431;421;457;446;450;402;413;289;221;132;108;58;
MQ_03290_FV4_L (MQ16);16;17;16;21;21;69;157;237;231;215;214;226;249;262;260;252;249;264;251;221;155;108;94;63;
MQ_03180_FV3_L (MQ160);12;5;4;5;8;35;151;272;243;193;241;244;330;404;459;460;382;308;239;209;126;112;76;50;
MQ_03180_FV3_R (MQ161);1;1;0;0;1;3;5;10;10;8;9;9;11;11;13;13;12;12;12;8;6;4;3;2;
MQ_03180_FV4_G (MQ162);5;3;0;5;4;13;69;122;107;119;91;112;110;116;136;134;127;98;88;53;47;27;29;14;
MQ_03180_FV4_L (MQ164);2;5;4;1;1;10;34;44;41;51;53;46;59;64;81;85;75;59;53;53;29;24;18;12;
MQ_03180_FV4_R (MQ167);11;8;3;7;6;57;210;315;269;254;215;202;254;288;271;300;300;259;226;157;99;66;54;30;
MQ_03021_FV1_G (MQ168);37;29;24;20;32;153;484;739;670;603;581;571;656;782;860;876;772;624;562;406;285;137;123;133;
MQ_03070_FV1_R (MQ17);15;5;2;5;14;41;88;123;124;140;118;128;132;140;144;142;117;115;102;79;54;37;32;22;
MQ_05010_FV1_L (MQ170);23;15;14;18;30;110;292;470;452;323;332;369;366;372;383;443;382;332;329;252;168;123;82;72;
MQ_05010_FV1_R (MQ171);0;0;1;1;3;7;116;135;113;48;38;33;48;35;46;55;51;37;18;12;10;6;5;2;
MQ_05010_FV2_G (MQ173);28;18;13;10;10;73;521;436;433;266;234;252;287;286;321;332;285;305;213;185;147;100;101;65;
MQ_05010_FV2_R (MQ176);25;15;9;10;8;55;161;204;205;200;246;297;317;358;403;413;377;274;269;239;170;140;109;66;
MQ_03021_FV3_G (MQ177);54;25;23;15;39;118;437;745;747;618;599;739;855;884;916;1011;878;728;656;433;313;289;186;118;
MQ_05010_FV3_G (MQ179);0;5;5;3;8;12;49;103;172;118;187;207;376;435;618;430;290;223;114;72;39;14;13;8;
MQ_03070_FV2_G (MQ18);20;16;6;9;8;19;70;118;131;152;142;165;187;177;205;207;176;183;162;128;114;64;72;54;
MQ_03020_FV3_L (MQ180);3;2;0;0;0;5;6;25;23;23;26;24;35;38;40;48;34;31;27;19;18;11;13;6;
MQ_05010_FV3_L (MQ181);0;0;0;1;0;5;7;16;18;19;23;33;71;76;117;91;63;60;40;21;13;8;6;1;
MQ_16130_FV1_G (MQ182);1;3;1;2;0;8;34;61;50;35;24;29;58;56;52;49;43;39;23;22;10;4;7;4;
MQ_03020_FV3_G (MQ183);29;20;9;6;26;110;331;509;434;426;404;409;426;499;536;504;460;414;357;269;201;94;104;93;
MQ_16130_FV1_L (MQ184);5;5;6;4;2;7;26;57;51;52;67;76;70;79;61;63;63;60;50;45;20;22;10;10;
MQ_16130_FV1_R (MQ185);2;1;0;0;0;0;7;11;16;29;19;19;21;26;33;22;25;12;11;12;13;2;2;2;
MQ_16130_FV2_G (MQ186);34;16;11;11;9;28;108;152;220;231;248;265;276;324;365;314;324;318;302;224;173;137;118;84;
MQ_16130_FV2_L (MQ187);26;13;5;10;33;82;136;236;225;268;243;255;254;235;232;239;195;201;133;142;106;49;51;40;
MQ_16130_FV2_R (MQ188);2;3;3;1;4;4;35;57;52;51;53;50;36;50;40;42;41;31;26;20;25;10;7;6;
MQ_16130_FV3_G (MQ189);3;0;1;0;1;6;50;93;77;47;27;35;62;67;73;99;63;40;24;16;8;13;9;7;
MQ_03290_FV5_R (MQ19);9;5;6;4;9;9;20;74;70;86;68;62;80;104;129;131;95;79;85;63;49;35;56;40;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;2;3;6;15;13;13;13;10;18;15;14;8;10;4;8;11;4;2;0;
MQ_16130_FV3_R (MQ191);13;23;11;10;8;33;130;176;187;244;234;282;269;281;283;282;275;245;204;166;117;102;61;35;
MQ_16130_FV4_G (MQ192);19;6;6;5;18;73;202;288;309;329;292;313;325;299;320;319;299;278;252;251;153;109;82;57;
MQ_16130_FV4_L (MQ193);0;0;0;1;0;4;7;12;17;24;16;16;14;17;14;14;11;4;9;10;3;0;1;2;
MQ_16130_FV4_R (MQ194);0;1;0;0;0;2;8;16;25;33;20;16;20;12;22;18;12;11;7;7;3;4;1;1;
MQ_03040_FV1_G (MQ195);37;22;20;11;34;98;385;688;671;570;558;638;782;792;837;876;737;588;586;399;239;217;142;92;
MQ_03040_FV1_L (MQ196);2;4;5;2;4;2;24;44;53;35;27;25;21;18;13;22;13;5;10;12;4;7;3;0;
MQ_03040_FV1_R (MQ197);0;0;0;0;0;0;6;16;11;7;9;6;9;8;4;9;3;4;3;7;2;1;0;0;
MQ_03040_FV2_G (MQ198);5;6;3;6;3;2;8;12;17;21;19;23;30;35;30;31;30;22;17;10;8;4;4;1;
MQ_03040_FV2_L (MQ199);5;6;3;6;3;2;8;12;17;21;19;23;30;35;30;31;30;22;17;10;8;4;4;1;
MQ_03070_FV1_G (MQ2);17;9;10;6;21;88;331;591;525;406;387;364;470;428;493;507;438;329;314;258;138;106;89;58;
MQ_03070_FV2_L (MQ20);5;1;1;2;2;5;25;51;55;42;37;82;71;53;63;84;44;43;38;34;10;11;8;8;
MQ_08054_FV1_R (MQ200);4;2;0;2;5;43;140;279;193;103;81;85;67;83;108;89;44;151;34;24;19;5;6;6;
MQ_08054_FV1_G (MQ201);86;34;34;28;41;134;335;667;569;540;621;770;1003;1213;1342;1301;1203;1066;951;712;531;329;266;222;
MQ_03040_FV2_R (MQ202);5;6;3;6;3;2;8;12;17;21;19;23;30;35;30;31;30;22;17;10;8;4;4;1;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;1;2;9;13;3;21;26;43;35;37;37;25;20;7;4;12;1;2;2;
MQ_08054_FV2_L (MQ204);1;2;0;0;1;4;10;36;42;43;68;83;135;128;137;119;78;90;44;26;133;26;3;9;
MQ_03040_FV3_G (MQ205);36;20;22;18;25;127;437;666;645;552;532;512;590;707;769;846;706;614;548;342;277;144;117;109;
MQ_03040_FV3_L (MQ206);2;1;2;0;0;1;11;20;15;8;4;8;9;8;4;6;2;7;4;4;2;1;0;5;
MQ_03040_FV3_R (MQ207);2;2;2;1;1;6;20;31;29;25;25;23;27;31;34;39;33;29;26;16;14;8;7;6;
MQ_08054_FV3_G (MQ208);49;25;30;24;75;281;787;1145;996;890;892;815;849;858;947;943;859;843;726;572;324;242;196;138;
MQ_08054_FV3_L (MQ209);0;0;0;0;0;7;27;58;48;16;14;13;11;11;10;11;3;12;2;2;0;1;0;1;
MQ_03020_FV4_G (MQ21);5;5;8;3;5;12;52;122;130;111;101;104;107;109;117;140;129;100;104;71;56;29;19;29;
MQ_08060_FV1_R (MQ210);3;5;0;1;0;8;16;39;46;43;45;67;72;79;72;93;52;37;32;27;24;20;13;9;
MQ_03040_FV4_G (MQ211);1;0;0;0;0;0;5;8;8;11;7;13;14;13;10;13;6;7;6;3;2;2;1;1;
MQ_08060_FV1_G (MQ212);72;25;32;22;24;86;253;449;412;396;482;597;802;970;1044;1096;1021;894;846;612;472;289;248;205;
MQ_03040_FV4_L (MQ213);1;0;0;0;0;0;5;8;8;11;7;13;14;13;10;13;6;7;6;3;2;2;1;1;
MQ_08060_FV1_L (MQ214);5;1;1;2;7;11;27;142;76;62;77;97;145;170;201;180;144;113;72;55;32;14;5;3;
MQ_03040_FV4_R (MQ215);1;0;0;0;0;0;5;8;8;11;7;13;14;13;10;13;6;7;6;3;2;2;1;1;
MQ_03050_FV1_G (MQ216);41;22;20;13;33;125;454;817;768;644;600;666;766;774;809;851;703;577;549;421;240;206;145;94;
MQ_03050_FV1_L (MQ217);7;2;3;0;7;22;119;220;206;161;151;150;155;146;152;155;130;121;104;111;64;26;31;23;
MQ_02010_FV3_L (MQ218);1;1;0;1;1;3;6;10;9;7;8;10;13;14;17;16;14;13;11;9;7;5;4;2;
MQ_08060_FV2_G (MQ219);5;3;2;2;4;27;72;107;108;94;115;103;108;115;117;113;132;101;83;47;25;23;12;8;
MQ_03020_FV4_R (MQ22);2;2;3;1;2;4;17;41;43;37;34;35;36;36;39;47;43;33;35;24;19;10;6;10;
MQ_08060_FV2_L (MQ220);28;8;10;11;11;19;45;77;99;68;87;98;88;119;108;121;150;125;105;101;60;82;75;51;
MQ_03050_FV1_R (MQ221);4;1;1;0;1;19;42;108;80;69;73;72;64;47;56;46;52;41;31;28;22;8;6;6;
MQ_03050_FV2_G (MQ222);15;8;9;6;10;22;75;131;123;153;195;228;236;278;318;233;270;245;193;181;106;97;81;47;
MQ_03050_FV2_L (MQ223);11;8;8;5;9;23;69;124;134;151;191;228;230;252;274;239;251;230;200;173;108;96;82;45;
MQ_08060_FV3_R (MQ224);3;2;1;2;7;9;42;112;112;80;90;77;88;73;117;104;62;81;60;59;28;21;19;12;
MQ_08060_FV3_G (MQ225);43;20;26;22;66;257;719;1040;888;765;747;671;714;689;786;769;673;710;609;503;283;205;176;125;
MQ_03050_FV2_R (MQ226);8;5;4;3;8;14;38;62;85;102;129;140;133;171;205;142;161;145;128;105;65;50;52;27;
MQ_08060_FV3_L (MQ227);3;7;7;4;14;63;165;292;220;167;205;161;188;185;169;185;163;174;119;81;56;56;34;22;
MQ_03050_FV3_G (MQ228);37;30;18;24;27;112;346;461;515;462;425;447;539;686;717;790;675;576;517;319;254;134;117;102;
MQ_03050_FV3_L (MQ229);2;1;4;0;2;14;45;78;48;56;51;44;46;34;37;39;26;23;14;14;19;9;7;2;
MQ_03020_FV3_R (MQ23);2;1;1;0;1;4;13;18;17;18;18;19;16;19;21;20;18;18;14;12;9;4;5;5;
MQ_03050_FV3_R (MQ230);1;1;1;4;0;4;25;53;69;46;63;54;40;43;57;71;61;58;44;23;19;16;6;9;
MQ_03050_FV4_G (MQ231);5;2;3;2;7;12;37;64;79;85;92;91;104;97;103;123;130;92;75;69;49;28;16;12;
MQ_03050_FV4_L (MQ232);2;1;1;1;4;5;16;40;38;46;41;64;78;80;80;82;86;55;46;42;23;18;7;5;
MQ_08060_FV4_R (MQ234);18;6;8;7;6;16;36;97;128;103;160;179;226;285;329;336;275;234;194;138;101;81;56;42;
MQ_08060_FV4_G (MQ235);3;3;5;1;11;17;41;130;107;92;109;196;194;249;233;222;192;162;123;105;76;37;23;16;
MQ_08060_FV4_L (MQ237);6;1;4;0;6;3;44;95;54;50;55;58;45;74;76;65;70;44;32;35;19;13;6;6;
