Name  /  Date: 2016_06_20;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_09060_FV3_R (MQ1042);7;5;2;1;5;44;152;215;179;146;113;90;137;121;138;119;164;173;161;133;62;38;32;9;
MQ_03250_FV1_R (MQ1043);3;1;1;0;2;5;18;30;29;18;24;27;29;28;32;36;42;41;46;29;18;13;13;6;
MQ_03250_FV1_G (MQ1044);17;8;5;3;10;26;99;169;164;103;139;152;162;160;179;203;239;230;258;164;101;76;75;36;
MQ_03250_FV1_L (MQ1045);12;3;3;4;7;13;33;68;74;57;53;57;61;66;85;89;80;79;76;76;46;22;27;15;
MQ_03250_FV2_R (MQ1046);5;2;2;2;3;14;36;58;66;55;57;51;51;50;56;62;61;62;61;43;30;20;14;8;
MQ_03250_FV2_G (MQ1047);35;15;16;11;24;101;267;425;485;403;421;375;374;367;408;451;447;452;446;316;224;148;106;57;
MQ_03250_FV2_L (MQ1048);9;10;6;6;14;52;138;198;153;137;159;184;158;206;193;229;236;225;247;146;123;73;53;35;
MQ_03250_FV3_R (MQ1049);6;2;1;2;9;27;79;99;97;86;83;77;68;72;86;80;94;87;88;61;44;33;20;9;
MQ_03250_FV3_G (MQ105);17;6;4;6;26;81;236;298;291;259;250;230;203;217;257;239;282;262;264;184;132;98;61;26;
MQ_03250_FV3_L (MQ1050);5;8;2;3;3;23;61;122;118;91;85;62;78;76;86;87;91;103;120;91;66;39;34;23;
MQ_03250_FV4_R (MQ1051);12;6;2;3;3;13;42;86;75;75;82;78;81;86;97;95;105;113;100;81;64;44;37;15;
MQ_03250_FV4_G (MQ1052);46;26;8;12;11;52;168;345;301;302;327;314;323;343;389;378;420;453;399;324;256;177;147;61;
MQ_03250_FV4_L (MQ1053);2;3;0;1;1;1;4;17;12;19;25;26;16;28;32;24;30;26;32;28;16;11;7;6;
MQ_03030_FV1_R (MQ1054);0;1;0;1;2;6;19;46;52;56;51;59;48;61;66;70;98;84;58;45;23;14;9;3;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;2;1;1;1;2;2;1;2;2;2;1;1;1;1;1;
MQ_03030_FV2_L (MQ1056);1;1;0;1;0;1;3;5;8;23;14;14;12;23;20;14;29;28;32;14;8;9;15;7;
MQ_03030_FV2_R (MQ1057);0;1;0;0;0;1;2;3;6;15;10;10;8;16;14;10;20;19;22;10;6;6;10;5;
MQ_03030_FV3_G (MQ1058);33;24;15;14;39;123;415;747;756;651;500;460;581;534;572;644;772;749;615;359;285;187;93;89;
MQ_03030_FV3_L (MQ1059);6;3;0;1;4;8;29;87;70;53;54;66;80;51;55;75;85;114;113;57;46;25;17;7;
MQ_03080_FV4_R (MQ106);4;1;0;0;1;6;34;166;143;80;54;49;54;53;57;76;56;71;66;54;29;16;23;9;
MQ_03030_FV3_R (MQ1060);0;0;0;0;1;1;6;10;10;9;7;7;8;7;8;9;11;11;8;5;4;3;1;2;
MQ_03030_FV4_G (MQ1061);1;0;0;0;1;2;7;12;11;9;7;8;9;8;10;10;11;11;11;10;8;6;3;2;
MQ_03030_FV4_L (MQ1062);5;2;0;1;4;12;44;83;76;59;48;52;61;57;66;69;73;74;73;66;55;40;16;11;
MQ_03030_FV4_R (MQ1063);5;2;0;1;4;12;44;83;76;59;48;52;61;57;66;69;73;74;73;66;55;40;16;11;
MQ_06070_10_D_TLS_S1S (MQ1064);60;43;20;12;25;75;251;506;485;457;446;448;419;466;482;537;558;582;526;436;312;200;179;100;
MQ_06070_11_D_TLS_S3S4 (MQ1065);54;32;21;10;29;112;241;513;592;522;558;526;519;484;537;591;617;614;590;437;313;283;195;118;
MQ_03120_FV1_G (MQ107);74;52;33;40;96;219;598;1099;1147;906;934;938;984;1024;1066;1341;1310;1312;1120;815;561;410;278;168;
MQ_03120_FV1_R (MQ109);1;1;1;1;1;3;6;11;11;9;10;10;10;10;11;13;13;13;11;9;6;5;3;2;
MQ_08050_FV2_L (MQ11);14;12;18;6;16;71;140;229;277;356;416;451;476;511;525;568;613;568;453;282;179;104;43;21;
MQ_03120_FV2_L (MQ110);1;1;1;4;1;3;23;46;52;41;39;40;38;46;45;55;59;41;24;24;20;24;7;2;
MQ_03120_FV2_R (MQ111);0;1;2;0;2;0;10;23;47;22;23;26;23;28;28;33;35;28;11;12;5;10;7;5;
MQ_06160_FV3_L (MQ112);3;0;0;1;1;7;18;68;64;49;47;58;70;58;61;64;85;84;81;68;35;28;10;5;
MQ_03120_FV3_G (MQ113);62;38;25;24;42;228;815;1332;1238;912;835;734;861;884;953;1007;1210;1162;1042;789;522;350;252;146;
MQ_03120_FV3_L (MQ115);1;0;1;0;0;14;64;91;58;36;41;37;51;57;55;59;45;37;39;32;28;14;12;5;
MQ_03140_FV1_G (MQ116);60;32;23;22;34;187;720;1145;1114;863;779;736;797;851;928;972;1198;1121;981;774;489;361;234;128;
MQ_03140_FV1_L (MQ117);2;0;1;0;2;5;5;24;43;18;29;30;22;19;25;34;26;44;55;36;19;7;6;4;
MQ_03140_FV1_R (MQ118);2;1;1;0;1;5;15;27;27;20;18;18;18;18;22;22;27;26;23;20;13;10;6;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);56;26;12;11;23;84;164;214;237;194;208;213;204;219;207;225;223;199;217;200;151;108;102;52;
MQ_03140_FV2_L (MQ120);1;0;0;0;1;2;11;26;18;15;13;18;12;18;12;26;20;21;16;12;10;6;2;2;
MQ_08040_FV1_L (MQ121);16;3;2;2;6;7;13;28;32;57;72;62;59;56;65;87;83;64;81;74;40;22;24;6;
MQ_03140_FV2_R (MQ122);1;1;0;0;1;4;17;42;28;24;20;28;20;29;20;41;31;33;25;19;16;10;4;3;
MQ_08040_FV1_G (MQ123);68;27;19;17;32;102;245;422;440;394;449;490;481;514;477;523;580;501;453;402;311;225;182;70;
MQ_03140_FV3_G (MQ124);69;45;29;32;77;210;595;1085;1065;872;898;925;977;1010;1078;1332;1359;1331;1158;797;549;355;259;133;
MQ_03140_FV3_L (MQ125);0;0;0;0;1;2;6;15;17;17;17;19;22;28;25;30;18;41;34;25;29;13;6;2;
MQ_03140_FV3_R (MQ126);2;1;1;1;2;5;11;17;18;14;16;16;17;18;18;22;24;23;20;15;11;7;6;3;
MQ_08040_FV1_R (MQ127);21;10;7;3;10;19;38;102;125;125;149;147;145;145;171;208;253;196;191;136;109;72;44;24;
MQ_08040_FV2_R (MQ128);3;3;1;1;2;16;83;58;76;72;76;75;53;55;72;67;45;64;58;45;19;12;9;6;
MQ_08040_FV2_L (MQ129);5;7;5;4;14;78;166;245;245;187;167;142;203;159;188;177;190;172;144;95;63;29;16;13;
MQ_08050_FV3_G (MQ13);51;27;14;26;84;228;855;1420;1158;884;727;686;715;688;835;975;1103;1087;744;479;312;208;167;84;
MQ_03140_FV4_G (MQ130);1;0;0;0;1;4;18;51;38;26;12;21;25;43;21;33;23;26;14;19;19;8;1;3;
MQ_03140_FV4_L (MQ131);1;1;0;1;4;11;28;54;62;31;41;52;38;44;40;46;41;42;43;38;18;16;5;3;
MQ_03160_FV1_G (MQ132);58;34;21;12;45;203;667;959;941;766;749;693;723;775;881;874;1022;1011;924;728;460;359;221;117;
MQ_03160_FV1_L (MQ133);16;11;6;11;10;57;296;317;325;241;202;220;226;238;269;275;323;290;269;199;134;92;86;39;
MQ_03160_FV1_R (MQ134);6;3;2;1;6;17;51;65;71;60;56;50;51;52;63;59;67;67;65;54;35;27;18;10;
MQ_03160_FV2_G (MQ135);17;13;11;15;42;95;223;372;368;351;299;332;378;368;403;513;497;419;343;249;159;97;69;38;
MQ_03160_FV2_L (MQ136);2;3;0;2;2;6;13;41;49;31;42;45;64;74;54;129;131;115;74;29;13;5;5;1;
MQ_08040_FV3_L (MQ137);26;19;14;14;59;168;474;819;703;535;426;431;501;472;557;654;800;792;528;297;203;129;98;38;
MQ_03160_FV3_G (MQ138);50;29;16;14;38;172;529;728;721;608;585;577;618;613;656;739;752;778;734;483;386;242;200;93;
MQ_08040_FV3_R (MQ139);6;7;6;3;11;32;92;120;110;134;149;182;200;189;194;246;280;237;190;124;74;44;23;10;
MQ_03070_FV1_L (MQ14);6;1;0;0;3;10;46;59;53;33;50;38;41;24;41;39;44;42;29;21;9;8;6;2;
MQ_08040_FV3_G (MQ140);38;19;13;18;31;131;468;699;618;564;556;529;498;534;571;589;576;602;437;350;239;153;99;69;
MQ_03160_FV3_L (MQ141);1;0;1;1;0;2;6;24;21;21;15;17;16;21;19;24;40;41;32;29;21;9;9;1;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;3;3;3;3;3;3;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);24;9;10;7;8;58;219;222;198;154;155;146;147;124;138;133;152;148;130;135;105;61;51;26;
MQ_03160_FV4_L (MQ144);52;20;13;19;14;98;273;318;312;310;330;333;353;348;372;379;424;412;403;363;292;187;120;61;
MQ_03171_FV1_G (MQ145);56;32;19;23;54;188;521;761;780;589;619;581;646;717;765;850;947;877;762;566;383;308;195;105;
MQ_08040_FV4_R (MQ146);33;13;19;20;40;195;563;938;790;508;439;407;433;487;494;521;654;571;458;338;209;145;109;56;
MQ_08040_FV4_L (MQ147);11;5;4;7;24;68;218;268;286;179;169;146;147;170;155;178;143;156;166;120;63;31;30;24;
MQ_08040_FV6_R (MQ148);6;2;0;1;4;11;19;52;42;29;41;35;33;38;30;37;46;57;43;26;16;9;9;10;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;0;3;12;18;9;10;8;22;10;15;10;14;12;20;9;4;6;2;1;
MQ_03290_FV4_G (MQ15);25;21;20;5;10;37;94;170;192;188;211;182;189;179;199;229;211;227;244;179;164;119;84;59;
MQ_03171_FV3_G (MQ151);51;25;17;17;40;156;533;767;733;610;583;562;603;622;649;712;782;789;740;488;382;242;211;87;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;4;4;3;3;3;3;3;3;3;4;4;4;2;2;1;1;0;
MQ_03180_FV1_G (MQ153);46;19;18;12;30;98;333;436;423;423;389;387;427;417;474;526;554;542;508;332;279;190;163;63;
MQ_03180_FV1_L (MQ154);2;5;0;1;1;2;21;27;53;43;40;42;36;59;44;48;55;67;48;34;26;13;13;6;
MQ_03180_FV1_R (MQ155);5;2;2;1;4;9;25;30;29;25;27;26;30;27;32;38;39;39;35;26;19;14;12;7;
MQ_03180_FV2_G (MQ156);4;6;3;1;2;10;151;275;400;355;148;157;145;163;142;246;220;215;217;133;88;86;43;26;
MQ_03180_FV2_L (MQ157);0;0;1;1;1;1;3;9;17;11;21;18;25;21;18;27;22;33;24;6;15;5;10;0;
MQ_03180_FV2_R (MQ158);0;1;1;0;0;2;6;18;23;21;22;16;18;20;20;21;25;22;21;15;10;8;6;4;
MQ_03180_FV3_G (MQ159);38;22;13;12;33;136;344;450;455;381;389;369;380;446;452;485;514;484;444;360;242;161;110;57;
MQ_03290_FV4_L (MQ16);26;18;14;8;19;61;187;256;251;229;288;247;218;234;235;258;257;232;241;191;143;97;65;42;
MQ_03180_FV3_L (MQ160);18;10;6;7;14;44;168;329;310;196;204;208;255;273;297;351;417;408;313;206;136;116;86;43;
MQ_03180_FV3_R (MQ161);1;1;0;0;1;3;8;11;11;9;8;9;8;11;9;11;15;15;12;10;7;4;2;2;
MQ_03180_FV4_G (MQ162);3;1;0;4;4;15;82;168;175;131;94;95;105;81;124;123;117;139;119;78;42;32;26;13;
MQ_08041_FV1_G (MQ163);82;38;18;17;35;120;243;403;420;423;411;441;435;444;445;508;566;457;452;366;339;252;230;84;
MQ_03180_FV4_L (MQ164);6;5;0;2;2;15;39;50;44;49;61;47;42;43;54;56;51;53;76;38;30;25;23;12;
MQ_08041_FV1_L (MQ165);7;1;1;6;6;8;10;17;22;38;46;56;40;37;25;37;37;37;58;32;13;19;3;9;
MQ_08041_FV1_R (MQ166);3;2;2;1;1;3;16;21;20;18;15;20;14;22;24;16;20;15;13;10;20;11;9;4;
MQ_03180_FV4_R (MQ167);11;7;2;6;11;59;222;371;329;235;223;207;205;232;236;232;272;281;283;196;134;72;68;28;
MQ_03021_FV1_G (MQ168);43;30;16;19;54;151;484;849;852;722;584;547;688;614;652;732;901;881;754;425;344;222;133;79;
MQ_08041_FV2_L (MQ169);14;3;5;3;11;10;20;34;51;83;96;119;93;122;113;129;138;144;118;97;51;31;8;2;
MQ_03070_FV1_R (MQ17);11;12;4;5;15;38;84;137;152;158;142;147;134;140;142;133;149;167;122;113;87;44;30;20;
MQ_05010_FV1_L (MQ170);23;29;12;19;45;116;342;560;526;406;353;343;342;356;357;444;468;404;340;295;165;104;75;40;
MQ_05010_FV1_R (MQ171);2;1;1;0;5;14;114;171;166;65;32;32;36;41;24;38;52;39;20;16;10;3;8;3;
MQ_08041_FV3_G (MQ172);49;23;16;19;35;165;579;719;646;548;490;467;430;456;469;517;436;521;430;344;267;160;134;79;
MQ_05010_FV2_G (MQ173);32;21;12;19;17;91;528;485;494;329;260;264;271;258;300;352;308;271;218;196;160;109;106;52;
MQ_08041_FV3_L (MQ174);2;0;0;1;0;8;31;28;27;18;25;14;23;18;21;20;22;15;19;5;2;0;3;4;
MQ_08041_FV3_R (MQ175);2;3;2;5;19;29;59;66;116;121;111;116;112;108;130;107;121;133;120;76;21;25;7;18;
MQ_05010_FV2_R (MQ176);36;22;13;20;16;70;150;215;211;237;249;239;286;299;319;309;401;391;367;322;225;146;128;57;
MQ_03021_FV3_G (MQ177);58;30;21;20;41;147;507;1040;953;620;602;637;712;754;800;955;1185;1013;803;574;361;283;178;93;
MQ_08041_FV4_L (MQ178);2;0;0;0;0;0;2;4;3;13;12;8;12;6;13;8;13;7;3;3;8;3;2;3;
MQ_05010_FV3_G (MQ179);3;1;1;1;9;31;65;171;162;172;178;202;298;291;287;687;621;508;275;110;62;15;11;5;
MQ_03070_FV2_G (MQ18);25;11;7;5;8;35;78;183;171;132;147;172;200;165;187;204;231;252;219;165;122;120;81;35;
MQ_05010_FV3_L (MQ181);1;0;0;0;1;8;10;17;13;30;34;27;47;48;48;137;119;91;48;31;12;6;5;3;
MQ_03290_FV5_R (MQ19);15;4;4;0;2;6;19;87;74;73;67;54;58;66;64;90;87;91;78;55;44;28;38;17;
MQ_03040_FV1_G (MQ195);39;20;14;15;34;120;457;945;877;563;543;573;610;648;701;846;1000;874;678;512;301;235;140;79;
MQ_03040_FV1_L (MQ196);1;0;0;0;2;0;22;64;60;41;31;23;31;12;32;32;23;12;6;8;7;4;4;1;
MQ_03040_FV1_R (MQ197);1;0;0;0;0;0;8;20;13;10;10;9;6;12;15;13;13;12;4;4;2;1;1;3;
MQ_03040_FV2_G (MQ198);1;0;0;0;0;2;8;13;19;19;22;26;31;28;29;39;51;39;26;14;9;7;1;1;
MQ_03040_FV2_L (MQ199);1;0;0;0;0;2;8;13;19;19;22;26;31;28;29;39;51;39;26;14;9;7;1;1;
MQ_03070_FV1_G (MQ2);23;10;11;10;25;94;411;745;648;421;348;336;388;385;411;473;478;486;384;269;190;125;71;49;
MQ_03070_FV2_L (MQ20);2;4;0;1;1;7;41;90;79;61;49;46;44;52;62;81;121;80;58;41;16;19;12;10;
MQ_08054_FV1_R (MQ200);2;0;0;1;4;36;183;283;276;134;106;98;81;114;77;73;69;46;39;18;20;11;4;3;
MQ_08054_FV1_G (MQ201);87;26;23;22;34;125;410;715;628;601;661;747;816;877;888;1031;1286;1244;957;758;507;339;283;111;
MQ_03040_FV2_R (MQ202);1;0;0;0;0;2;8;13;19;19;22;26;31;28;29;39;51;39;26;14;9;7;1;1;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;2;2;12;7;14;15;22;26;19;17;43;52;40;18;16;9;0;0;0;
MQ_08054_FV2_L (MQ204);3;1;0;0;0;4;12;47;59;70;75;100;106;107;123;166;191;169;91;28;8;6;4;3;
MQ_03040_FV3_G (MQ205);36;22;15;16;43;127;432;812;834;669;538;486;626;576;573;707;864;841;693;380;306;213;106;78;
MQ_03040_FV3_L (MQ206);1;0;0;0;0;4;8;23;17;8;0;6;7;5;8;5;12;6;13;5;5;3;2;2;
MQ_03040_FV3_R (MQ207);2;1;1;1;2;5;20;36;36;31;27;23;27;26;26;32;39;40;33;19;14;11;6;5;
MQ_08054_FV3_G (MQ208);52;33;12;29;77;282;917;1483;1228;924;762;699;719;701;782;863;887;883;701;507;329;199;150;93;
MQ_08054_FV3_L (MQ209);0;1;0;0;1;6;41;47;57;20;18;10;12;12;15;12;15;15;4;1;1;0;1;0;
MQ_08060_FV1_R (MQ210);6;3;1;1;0;3;20;43;57;61;49;57;48;53;50;65;53;50;34;25;27;10;9;5;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;5;19;12;13;12;9;8;12;8;15;21;16;7;6;1;4;2;1;
MQ_08060_FV1_G (MQ212);74;21;22;18;27;85;318;466;413;428;505;590;667;675;716;843;1062;1089;888;667;447;307;262;101;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;5;19;12;13;12;9;8;12;8;15;21;16;7;6;1;4;2;1;
MQ_08060_FV1_L (MQ214);0;2;0;0;1;15;40;152;113;77;81;84;85;116;121;130;133;134;72;52;34;13;6;2;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;5;19;12;13;12;9;8;12;8;15;21;16;7;6;1;4;2;1;
MQ_03050_FV1_G (MQ216);44;24;20;19;35;137;539;1088;951;676;606;586;630;650;718;808;893;836;666;497;313;237;136;90;
MQ_03050_FV1_L (MQ217);7;3;4;2;4;32;130;282;281;203;169;154;146;172;162;174;159;144;140;98;65;32;24;15;
MQ_02010_FV3_L (MQ218);1;1;0;1;0;2;6;11;11;8;9;9;13;10;11;13;16;14;14;10;8;5;4;2;
MQ_08060_FV2_G (MQ219);4;3;1;2;5;24;85;120;104;96;95;84;101;104;113;104;131;136;87;54;29;15;16;9;
MQ_08060_FV2_L (MQ220);15;9;5;7;9;23;67;91;87;85;59;91;119;100;114;118;140;134;132;72;49;61;66;30;
MQ_03050_FV1_R (MQ221);5;4;3;1;1;19;54;139;96;100;70;66;74;60;71;56;58;56;59;37;37;17;7;4;
MQ_03050_FV2_G (MQ222);8;3;1;1;8;15;60;102;78;85;87;113;126;116;125;164;176;126;115;88;69;57;32;22;
MQ_03050_FV2_L (MQ223);3;2;0;1;3;4;26;72;52;39;51;70;70;68;62;82;113;68;78;49;27;23;11;6;
MQ_08060_FV3_R (MQ224);5;3;2;1;5;14;45;150;113;94;86;59;92;62;82;80;98;92;84;58;39;28;9;7;
MQ_08060_FV3_G (MQ225);38;31;10;25;72;256;843;1348;1097;794;636;571;575;564;637;690;678;680;578;419;290;178;128;76;
MQ_03050_FV2_R (MQ226);8;4;4;0;7;13;48;95;110;103;106;117;142;125;146;155;176;180;156;106;91;57;40;27;
MQ_08060_FV3_L (MQ227);15;7;5;1;16;53;184;351;290;197;157;154;193;190;172;198;191;191;144;101;57;36;32;20;
MQ_03050_FV3_G (MQ228);38;22;15;16;43;109;346;585;606;525;468;411;550;511;530;672;860;825;656;362;280;205;104;78;
MQ_03050_FV3_L (MQ229);0;1;0;0;1;16;52;74;81;65;50;48;54;47;44;37;44;29;33;16;14;12;6;3;
MQ_03050_FV3_R (MQ230);3;0;1;0;1;4;28;86;103;65;53;53;58;55;57;58;73;71;55;22;26;20;5;5;
MQ_03050_FV4_G (MQ231);3;4;3;2;7;11;30;94;107;95;112;90;102;104;118;131;143;150;112;70;51;36;27;16;
MQ_03050_FV4_L (MQ232);1;3;2;1;3;4;16;43;54;51;71;50;60;73;78;89;111;101;69;38;36;15;12;7;
MQ_03060_FV1_G (MQ233);58;27;25;21;45;186;729;1427;1319;923;841;779;833;867;938;1037;1125;1042;829;637;384;275;175;109;
MQ_08060_FV4_R (MQ234);18;9;8;4;6;11;41;144;132;142;136;179;192;189;199;286;401;383;233;148;115;63;54;18;
MQ_08060_FV4_G (MQ235);30;4;2;2;11;11;44;164;118;86;99;95;106;126;118;145;215;193;136;81;39;32;18;16;
MQ_03060_FV2_G (MQ236);58;35;27;20;64;136;437;777;839;766;722;662;870;806;864;1042;1260;1230;999;573;460;308;179;122;
MQ_08060_FV4_L (MQ237);5;0;0;0;5;7;28;61;70;61;58;62;55;59;49;74;89;71;50;37;14;9;5;11;
MQ_03130_FV1_G (MQ238);56;34;23;24;34;203;720;1130;1068;805;754;651;732;776;852;920;1115;1031;934;702;464;333;222;140;
MQ_03130_FV1_L (MQ239);1;0;0;2;0;3;54;123;103;62;62;36;64;61;52;61;54;57;67;47;22;13;11;10;
MQ_08020_FV1_L (MQ24);36;19;15;11;21;51;115;144;131;123;132;131;114;104;112;126;131;132;178;166;157;133;114;60;
MQ_03130_FV1_R (MQ240);6;3;2;2;5;17;50;81;82;59;56;49;54;55;63;67;82;78;66;55;36;26;18;13;
MQ_03130_FV2_G (MQ241);1;0;1;1;1;3;13;32;32;22;17;23;23;25;35;31;35;31;25;22;18;17;9;3;
MQ_03130_FV2_L (MQ242);2;1;1;1;2;5;20;50;50;34;27;36;36;38;55;48;55;48;39;34;27;27;14;4;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;5;12;12;8;6;9;9;9;14;12;13;12;9;8;7;6;3;1;
