Name  /  Date: 2016_09_01;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_02020_FV3_L (MQ102);5;2;2;1;2;5;23;43;48;59;51;42;49;50;51;58;58;51;42;47;31;24;12;3;
LSA 8140 Schleifen (MQ1020);88;60;30;31;87;278;837;1446;1208;923;977;993;1071;1041;1134;1336;1306;1461;1204;872;645;464;340;154;
MQ_01210_FV32_L (MQ1021);2;2;1;1;19;39;130;244;156;57;42;51;56;57;53;67;58;66;48;46;31;22;16;7;
MQ_01081_FV3_G (MQ1022);49;36;41;20;20;58;142;278;267;236;256;300;303;281;308;325;404;352;351;294;233;163;137;92;
MQ_03030_FV1_L (MQ1023);1;2;0;0;0;1;8;12;50;16;9;16;16;15;15;25;15;9;9;7;4;1;4;4;
MQ_01200_FV1_G (MQ1024);83;41;25;29;51;156;476;1008;823;662;699;822;1015;1114;1129;1536;1634;1347;1034;780;615;422;336;154;
MQ_01121_FV1_G (MQ1025);8;5;3;3;6;19;85;142;195;212;191;187;190;167;170;163;186;169;138;93;73;32;25;11;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;3;3;4;4;4;4;3;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);13;5;0;1;0;7;21;44;63;68;106;123;137;165;175;178;175;171;154;126;93;44;35;11;
MQ_01121_FV1_R (MQ1028);1;1;0;0;1;3;12;19;27;29;26;25;26;23;23;22;25;23;19;13;10;4;4;2;
MQ_01200_FV1_L (MQ1029);4;3;3;0;1;3;10;77;86;43;33;34;42;46;54;56;63;77;44;42;30;19;10;8;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);1;1;1;2;0;2;6;11;23;17;13;11;11;15;14;24;17;14;17;18;9;13;5;8;
MQ_09040_FV1_G (MQ1033);27;18;16;10;6;33;78;169;169;173;184;218;201;220;215;287;307;292;268;231;180;136;121;60;
MQ_09040_FV3_G (MQ1034);29;13;4;6;15;50;158;242;291;242;264;215;241;244;249;262;265;273;250;154;162;116;71;42;
MQ_09050_FV1_G (MQ1035);30;19;15;10;13;77;201;266;240;272;269;319;338;281;333;369;415;393;411;340;259;247;182;88;
MQ_09050_FV3_G (MQ1036);34;13;8;7;24;103;278;333;385;288;269;265;291;311;279;306;308;331;304;269;229;166;105;60;
MQ_09060_FV11_G (MQ1037);29;17;15;9;15;73;206;261;249;244;279;291;316;293;343;372;385;370;375;330;238;241;188;78;
MQ_09060_FV11L (MQ1038);4;2;0;1;2;10;48;42;59;36;36;36;40;23;44;38;43;64;47;23;22;19;8;7;
MQ_09060_FV2_L (MQ1039);13;6;1;2;6;19;64;131;104;87;79;104;113;144;136;168;172;160;135;98;67;52;35;15;
MQ_03023_FV1_G (MQ104);31;11;7;4;23;75;293;692;620;391;320;393;457;505;522;691;768;654;457;306;272;176;104;42;
MQ_09060_FV2_R (MQ1040);3;1;0;1;1;4;13;27;21;18;16;21;23;29;28;34;35;33;28;20;14;11;7;3;
MQ_09060_FV3_G (MQ1041);69;34;24;19;36;153;467;592;563;443;488;537;574;665;642;694;736;728;721;595;479;426;303;128;
MQ_09060_FV3_R (MQ1042);24;16;6;7;29;111;287;398;442;232;266;231;230;247;278;311;340;305;291;255;222;190;122;71;
MQ_03250_FV1_R (MQ1043);3;2;2;1;0;4;12;21;18;19;20;22;22;24;23;29;33;33;30;26;21;16;12;6;
MQ_03250_FV1_G (MQ1044);17;9;9;4;3;21;69;117;104;106;112;123;126;138;128;167;187;185;169;145;119;91;70;35;
MQ_03250_FV1_L (MQ1045);6;7;6;6;4;14;37;74;78;67;53;71;64;65;76;91;93;91;97;54;43;34;34;23;
MQ_03250_FV2_R (MQ1046);3;3;2;1;4;11;37;62;69;55;59;56;55;55;55;65;65;65;56;44;33;26;16;9;
MQ_03250_FV2_G (MQ1047);22;18;14;10;32;84;270;455;509;400;432;412;403;403;407;476;480;481;414;322;243;192;120;66;
MQ_03250_FV2_L (MQ1048);11;5;3;8;8;47;85;99;95;102;115;132;134;146;129;148;178;141;159;111;92;82;72;29;
MQ_03250_FV3_R (MQ1049);8;3;2;2;6;19;56;61;76;49;57;55;60;65;61;60;61;60;58;50;45;30;21;14;
MQ_03250_FV3_G (MQ105);23;8;5;7;17;56;167;184;227;146;171;164;179;196;182;179;182;179;174;150;136;90;62;41;
MQ_03250_FV3_L (MQ1050);7;2;2;4;4;19;49;68;89;52;50;73;76;71;65;66;74;94;66;69;41;46;28;11;
MQ_03250_FV4_R (MQ1051);8;6;3;2;4;13;44;81;76;74;76;77;82;92;96;98;95;108;108;79;61;55;41;20;
MQ_03250_FV4_G (MQ1052);30;25;10;9;17;51;176;323;304;295;303;307;328;368;382;394;379;431;434;318;243;218;166;81;
MQ_03250_FV4_L (MQ1053);2;0;0;1;0;2;6;21;22;25;21;24;18;24;30;31;37;44;33;19;17;17;8;9;
MQ_03030_FV1_R (MQ1054);0;2;1;2;2;4;17;45;68;44;54;58;52;59;78;82;84;66;77;59;24;10;9;4;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;2;1;1;1;1;1;2;1;3;1;1;1;0;1;1;
MQ_03030_FV2_L (MQ1056);3;1;0;1;2;2;1;11;28;19;13;15;18;17;16;25;17;43;14;9;10;6;7;6;
MQ_03030_FV2_R (MQ1057);2;1;0;1;1;1;0;7;19;13;9;10;12;12;11;17;12;29;9;6;7;4;5;4;
MQ_03030_FV3_G (MQ1058);42;157;24;14;25;101;416;710;719;589;505;473;535;541;546;581;752;726;572;420;274;213;138;84;
MQ_03030_FV3_L (MQ1059);7;0;1;0;3;11;21;96;119;65;56;59;71;67;64;95;99;96;107;54;33;40;25;8;
MQ_03080_FV4_R (MQ106);2;3;0;0;1;4;44;161;145;66;51;35;43;47;53;74;67;75;42;32;28;21;13;5;
MQ_03030_FV3_R (MQ1060);1;5;1;0;0;1;6;9;10;8;7;7;7;8;7;7;10;9;8;6;4;3;3;1;
MQ_03030_FV4_G (MQ1061);0;1;0;0;0;2;6;13;11;9;8;8;10;10;10;11;11;10;8;9;7;5;3;2;
MQ_03030_FV4_L (MQ1062);3;3;0;0;2;10;39;89;71;62;52;54;68;66;69;71;77;66;52;60;50;36;20;10;
MQ_03030_FV4_R (MQ1063);3;3;0;0;2;10;39;89;71;62;52;54;68;66;69;71;77;66;52;60;50;36;20;10;
MQ_03120_FV1_G (MQ107);60;38;41;21;81;219;633;1022;1111;814;920;960;965;1123;1076;1311;1336;1305;1088;800;600;479;330;165;
MQ_03020_FV2_R (MQ108);4;0;1;1;2;5;26;56;51;56;43;44;63;63;70;58;82;70;55;50;42;43;17;3;
MQ_03120_FV1_R (MQ109);1;1;1;0;1;3;6;10;11;8;9;9;10;12;11;13;13;13;11;8;7;6;4;2;
MQ_08050_FV2_L (MQ11);32;14;21;13;24;88;171;242;267;375;386;420;493;491;525;515;577;550;446;299;204;107;35;29;
MQ_03120_FV2_L (MQ110);2;1;6;0;2;7;11;45;36;37;42;51;46;30;49;53;47;44;27;44;16;12;1;3;
MQ_03120_FV2_R (MQ111);2;3;9;1;0;2;3;30;37;30;26;40;41;29;33;41;33;25;15;28;10;20;29;2;
MQ_06160_FV3_L (MQ112);1;0;0;0;2;6;21;87;74;52;47;57;78;64;57;56;65;74;86;61;48;32;12;3;
MQ_03120_FV3_G (MQ113);67;36;37;28;42;238;850;1328;1345;928;847;820;815;879;1007;1043;1176;1217;1011;750;556;413;293;130;
MQ_03020_FV2_G (MQ114);10;9;4;5;3;13;37;100;84;81;66;83;116;125;119;136;136;153;122;118;80;73;46;16;
MQ_03120_FV3_L (MQ115);1;3;7;1;10;22;56;118;83;48;37;45;54;56;76;54;47;49;48;40;33;9;11;5;
MQ_03140_FV1_G (MQ116);52;22;26;21;31;160;724;1196;1191;844;780;748;766;808;937;1012;1122;1130;948;701;500;406;268;114;
MQ_03140_FV1_L (MQ117);5;2;0;0;2;2;5;29;34;28;31;28;31;23;23;28;35;42;53;45;18;12;10;1;
MQ_03140_FV1_R (MQ118);2;0;1;1;1;4;15;29;29;20;19;18;18;18;21;22;25;27;21;16;13;10;7;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;0;
MQ_03290_FV3_G (MQ12);53;47;27;14;26;60;164;228;210;198;185;194;215;189;198;220;228;222;219;198;183;119;138;67;
MQ_03140_FV2_L (MQ120);1;0;0;0;1;2;8;28;19;12;19;15;16;27;17;28;24;20;20;15;20;20;8;3;
MQ_08040_FV1_L (MQ121);10;5;1;3;6;9;19;52;34;48;64;64;76;63;84;105;114;108;66;65;23;32;47;14;
MQ_03140_FV2_R (MQ122);2;0;1;0;1;2;13;45;29;20;29;24;26;43;27;45;38;31;32;23;32;32;13;4;
MQ_08040_FV1_G (MQ123);58;36;25;18;34;108;251;436;449;420;441;507;516;574;486;603;614;587;468;401;339;253;239;126;
MQ_03140_FV3_G (MQ124);57;33;31;22;64;210;632;1004;1116;818;889;921;941;1102;1054;1328;1343;1317;1119;794;576;441;301;136;
MQ_03140_FV3_L (MQ125);4;1;2;0;0;1;7;11;18;22;24;23;16;13;16;35;27;28;28;16;25;17;14;6;
MQ_03140_FV3_R (MQ126);1;1;1;1;2;5;11;17;18;13;16;15;17;19;19;23;23;23;19;14;11;8;6;3;
MQ_08040_FV1_R (MQ127);14;9;5;7;3;20;36;100;124;113;137;137;179;181;192;258;254;210;171;137;91;66;50;36;
MQ_08040_FV2_R (MQ128);1;2;1;2;3;27;83;83;87;88;78;66;67;61;75;66;60;82;70;43;24;21;18;3;
MQ_08040_FV2_L (MQ129);10;11;6;11;23;84;156;230;203;171;156;161;173;165;169;162;166;166;163;83;57;41;24;13;
MQ_08050_FV3_G (MQ13);53;24;25;16;89;221;750;1417;1202;851;766;713;729;739;783;1043;1200;1047;790;551;365;303;186;85;
MQ_03140_FV4_G (MQ130);1;0;0;1;0;2;16;65;37;29;18;28;26;36;28;37;25;36;50;31;17;18;8;6;
MQ_03140_FV4_L (MQ131);0;2;2;2;2;3;29;56;41;32;46;34;28;43;45;43;40;44;49;40;21;12;12;8;
MQ_03160_FV1_G (MQ132);47;24;19;21;39;189;648;1005;1006;800;751;735;712;773;845;933;974;1012;835;648;503;362;261;118;
MQ_03160_FV1_L (MQ133);13;11;8;8;11;45;287;322;339;236;230;223;221;243;275;283;318;294;242;185;140;103;86;35;
MQ_03160_FV1_R (MQ134);4;3;2;2;4;14;50;73;77;63;59;56;53;54;59;62;66;67;55;45;37;26;20;10;
MQ_03160_FV2_G (MQ135);22;17;11;9;24;89;229;366;410;342;324;338;414;407;404;539;476;424;367;262;215;131;80;34;
MQ_03160_FV2_L (MQ136);3;3;1;1;1;5;12;51;42;32;42;44;76;63;66;131;134;98;71;36;16;13;3;3;
MQ_08040_FV3_L (MQ137);42;17;17;11;57;178;429;823;673;493;440;481;513;507;513;677;837;650;545;347;268;182;86;40;
MQ_03160_FV3_G (MQ138);41;22;20;14;35;154;521;711;743;563;584;586;588;647;687;738;768;805;728;501;378;323;207;99;
MQ_08040_FV3_R (MQ139);10;5;12;3;14;27;84;106;115;128;141;129;167;152;192;209;227;252;163;128;78;62;27;19;
MQ_03070_FV1_L (MQ14);1;0;1;0;0;5;50;55;44;32;45;28;26;35;42;41;42;29;32;21;13;7;5;1;
MQ_08040_FV3_G (MQ140);33;19;23;15;45;128;418;729;674;586;578;525;525;550;558;598;647;645;494;391;253;183;121;63;
MQ_03160_FV3_L (MQ141);1;1;3;0;1;3;6;24;26;22;20;20;22;36;24;31;35;46;33;20;12;7;4;5;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;4;3;3;3;3;4;4;4;4;4;4;3;2;2;1;0;
MQ_03160_FV4_G (MQ143);26;12;5;5;9;53;225;193;219;144;134;152;157;148;178;170;168;147;165;116;110;88;41;38;
MQ_03160_FV4_L (MQ144);44;22;22;14;23;93;257;332;353;325;336;338;379;374;395;405;413;409;378;317;303;210;141;87;
MQ_03171_FV1_G (MQ145);44;25;23;17;33;181;527;866;781;625;635;606;620;692;721;896;921;863;734;527;396;308;203;93;
MQ_08040_FV4_R (MQ146);31;29;21;13;40;181;524;960;825;471;424;447;477;484;477;510;617;591;477;364;217;156;136;60;
MQ_08040_FV4_L (MQ147);11;8;5;4;13;73;222;294;289;190;148;163;168;193;173;200;152;158;194;122;76;48;34;22;
MQ_08040_FV6_R (MQ148);2;0;0;0;2;7;25;45;43;41;32;33;30;21;32;33;48;34;33;42;33;17;8;2;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;2;7;11;4;6;10;8;9;9;10;12;10;11;11;3;5;4;2;0;
MQ_03290_FV4_G (MQ15);24;17;10;6;11;33;84;124;190;158;197;219;199;183;182;169;216;233;205;182;155;134;77;43;
MQ_03171_FV3_G (MQ151);47;24;25;12;37;144;505;752;796;570;576;543;580;661;684;697;772;820;728;495;365;322;217;106;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;3;3;4;3;3;3;3;3;3;3;4;4;3;2;2;2;1;1;
MQ_03180_FV1_G (MQ153);36;22;20;11;27;84;304;395;465;342;356;350;401;447;461;503;540;543;501;343;275;254;195;76;
MQ_03180_FV1_L (MQ154);1;2;0;1;0;2;24;39;57;52;50;67;42;58;50;54;58;71;52;33;35;14;13;7;
MQ_03180_FV1_R (MQ155);3;2;2;1;3;8;22;26;31;24;26;26;28;30;31;36;38;40;35;26;19;21;16;7;
MQ_03180_FV2_G (MQ156);8;2;1;4;4;17;47;86;119;117;145;168;154;199;162;210;246;260;242;125;85;72;37;32;
MQ_03180_FV2_L (MQ157);2;1;1;0;1;2;2;15;19;11;31;34;25;26;26;24;34;39;34;16;12;6;7;4;
MQ_03180_FV2_R (MQ158);1;0;0;1;0;1;6;9;16;18;20;21;18;23;20;26;27;31;30;16;8;10;4;4;
MQ_03180_FV3_G (MQ159);23;17;16;8;20;118;298;508;474;390;408;365;351;362;411;507;489;502;405;325;237;185;117;57;
MQ_03290_FV4_L (MQ16);21;14;11;7;28;55;161;254;243;228;222;257;249;245;232;259;243;276;242;187;157;140;91;51;
MQ_03180_FV3_L (MQ160);13;8;4;9;5;49;216;371;308;234;218;226;277;348;311;385;427;385;331;237;157;106;85;34;
MQ_03180_FV3_R (MQ161);1;1;1;0;1;2;7;14;13;9;9;7;8;8;6;14;14;14;11;9;7;5;3;2;
MQ_03180_FV4_G (MQ162);7;2;1;6;7;19;77;181;173;149;111;97;95;98;108;114;126;145;124;86;60;32;21;12;
MQ_08041_FV1_G (MQ163);68;44;30;20;35;118;253;435;413;403;398;429;463;495;491;580;624;553;455;381;356;292;296;152;
MQ_03180_FV4_L (MQ164);7;5;2;3;3;12;44;52;62;49;55;64;50;61;52;50;58;61;35;47;26;28;28;11;
MQ_08041_FV1_L (MQ165);3;3;6;0;8;6;15;23;27;40;54;38;38;40;34;49;35;51;37;24;15;18;11;6;
MQ_08041_FV1_R (MQ166);3;5;1;0;0;2;18;17;15;11;18;20;30;20;19;28;27;14;24;18;15;12;5;3;
MQ_03180_FV4_R (MQ167);12;4;1;2;8;61;216;385;378;249;242;213;219;222;261;254;284;308;275;192;112;100;62;34;
MQ_03021_FV1_G (MQ168);58;17;14;13;33;130;445;845;868;674;574;549;620;654;645;754;879;851;716;479;320;257;169;103;
MQ_08041_FV2_L (MQ169);4;1;4;5;4;14;24;38;53;69;89;100;125;121;115;117;125;108;113;87;37;18;13;5;
MQ_03070_FV1_R (MQ17);7;11;6;4;9;36;79;138;173;140;154;129;110;148;137;146;162;190;120;105;85;68;46;24;
MQ_05010_FV1_L (MQ170);24;23;12;15;32;100;334;567;563;393;347;305;342;330;365;385;458;386;309;275;201;137;86;43;
MQ_05010_FV1_R (MQ171);1;1;0;1;4;16;90;182;194;44;32;28;49;38;29;35;58;41;26;15;7;6;3;3;
MQ_08041_FV3_G (MQ172);43;26;25;19;44;183;558;739;719;609;507;455;457;490;528;527;524;596;496;413;305;230;164;77;
MQ_05010_FV2_G (MQ173);32;19;11;12;20;84;507;476;517;296;283;253;269;281;309;319;322;328;307;208;187;135;89;59;
MQ_08041_FV3_L (MQ174);1;1;0;1;1;13;36;33;23;28;13;23;33;28;19;13;17;29;15;8;8;4;2;6;
MQ_08041_FV3_R (MQ175);2;5;2;2;13;37;55;89;97;91;115;115;121;116;89;103;110;98;88;57;22;18;10;3;
MQ_05010_FV2_R (MQ176);32;18;13;13;18;51;152;200;218;223;251;281;287;284;361;365;407;387;355;270;227;173;118;76;
MQ_03021_FV3_G (MQ177);58;21;14;11;39;119;487;1043;947;640;527;588;653;766;795;1034;1063;940;701;524;421;286;173;95;
MQ_08041_FV4_L (MQ178);1;0;0;0;0;2;3;7;5;9;13;9;11;11;10;11;6;12;13;5;3;3;7;1;
MQ_05010_FV3_G (MQ179);8;4;1;1;4;20;59;148;156;157;160;193;354;350;293;704;571;432;279;121;89;49;13;4;
MQ_03070_FV2_G (MQ18);20;13;12;8;8;33;73;149;142;137;144;170;195;178;173;209;253;224;200;153;130;92;83;54;
MQ_03020_FV3_L (MQ180);4;8;4;0;0;3;6;33;35;23;21;26;39;22;35;35;60;61;41;28;17;14;25;3;
MQ_05010_FV3_L (MQ181);1;3;1;0;1;3;8;18;19;26;18;36;62;56;55;112;128;70;60;24;13;11;6;2;
MQ_16130_FV1_G (MQ182);1;2;2;1;2;15;37;64;59;48;37;38;54;43;48;62;83;58;39;27;26;11;6;0;
MQ_03020_FV3_G (MQ183);36;20;10;9;24;94;315;532;544;442;419;390;427;430;465;542;562;603;508;324;214;180;138;78;
MQ_16130_FV1_L (MQ184);5;2;1;0;5;8;59;99;148;65;77;82;100;96;108;111;144;90;93;66;32;20;10;12;
MQ_16130_FV1_R (MQ185);3;1;0;0;0;0;5;15;9;14;13;7;16;14;18;30;30;22;21;14;6;12;0;3;
MQ_16130_FV2_G (MQ186);32;24;13;13;9;37;123;247;276;214;247;254;283;310;321;338;388;434;343;298;218;169;134;86;
MQ_16130_FV2_L (MQ187);15;14;11;7;23;82;141;263;269;272;281;257;248;240;231;246;273;270;188;144;118;87;72;51;
MQ_16130_FV2_R (MQ188);5;2;1;1;3;3;34;43;52;49;35;38;32;43;28;40;35;33;31;14;18;16;6;6;
MQ_16130_FV3_G (MQ189);5;2;7;5;2;4;63;123;115;91;59;87;71;102;116;133;156;80;42;30;19;17;12;6;
MQ_03290_FV5_R (MQ19);12;9;4;2;3;5;26;99;104;102;75;62;65;66;74;100;116;126;103;62;56;48;53;27;
MQ_16130_FV3_L (MQ190);0;0;0;0;0;1;3;14;10;15;20;14;16;25;15;27;27;28;12;4;6;5;3;1;
MQ_16130_FV3_R (MQ191);17;10;8;7;8;32;111;186;179;201;192;204;221;227;238;220;231;225;202;164;110;95;63;27;
MQ_16130_FV4_G (MQ192);30;28;24;16;36;130;409;502;362;311;260;259;302;293;331;330;335;269;323;274;208;138;88;40;
MQ_16130_FV4_L (MQ193);0;1;1;1;1;0;4;21;26;23;12;6;14;14;22;22;23;22;15;9;7;6;0;0;
MQ_16130_FV4_R (MQ194);0;1;0;0;0;4;12;19;22;29;17;15;24;22;24;23;16;17;10;10;8;3;3;2;
MQ_03040_FV1_G (MQ195);39;17;10;8;30;100;432;909;873;554;459;512;571;635;722;873;908;758;650;467;347;218;137;75;
MQ_03040_FV1_L (MQ196);0;0;0;0;3;1;24;43;65;40;26;25;26;16;18;26;17;10;15;6;5;3;2;2;
MQ_03040_FV1_R (MQ197);0;0;0;1;0;1;9;19;15;6;13;13;7;7;7;5;9;11;7;9;1;1;1;0;
MQ_03040_FV2_G (MQ198);0;1;1;0;1;2;5;15;21;21;19;22;24;30;30;44;51;42;21;20;7;5;4;3;
MQ_03040_FV2_L (MQ199);0;1;1;0;1;2;5;15;21;21;19;22;24;30;30;44;51;42;21;20;7;5;4;3;
MQ_03070_FV1_G (MQ2);25;9;7;5;21;85;375;718;695;428;333;328;361;398;404;479;484;458;371;281;193;113;94;50;
MQ_03070_FV2_L (MQ20);5;0;1;0;0;9;34;83;72;44;55;45;37;52;52;72;96;56;68;45;26;9;10;11;
MQ_08054_FV1_R (MQ200);1;5;1;2;5;41;159;293;239;124;80;88;76;113;72;82;88;120;49;23;15;3;6;4;
MQ_08054_FV1_G (MQ201);81;50;28;16;34;131;366;752;696;617;634;757;870;864;912;1073;1251;1199;1064;791;563;389;343;165;
MQ_03040_FV2_R (MQ202);0;1;1;0;1;2;5;15;21;21;19;22;24;30;30;44;51;42;21;20;7;5;4;3;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;0;2;8;14;14;16;16;22;27;35;44;53;45;35;9;17;5;2;0;
MQ_08054_FV2_L (MQ204);2;0;0;0;1;5;9;47;53;61;64;79;96;89;123;160;178;158;91;40;55;53;4;0;
MQ_03040_FV3_G (MQ205);45;21;10;11;24;104;432;801;774;631;529;511;551;592;603;688;837;870;629;455;313;231;155;89;
MQ_03040_FV3_L (MQ206);2;0;0;0;0;0;13;18;12;11;9;5;6;6;8;7;10;12;13;7;7;9;2;1;
MQ_03040_FV3_R (MQ207);3;1;1;1;1;4;19;34;36;29;25;24;24;26;27;33;36;38;28;22;15;11;8;6;
MQ_08054_FV3_G (MQ208);52;28;25;16;95;263;820;1480;1256;895;800;732;752;730;743;845;940;872;768;581;335;246;182;87;
MQ_08054_FV3_L (MQ209);1;0;0;1;0;6;36;40;63;24;10;12;18;18;18;11;14;15;14;5;2;0;0;0;
MQ_03020_FV4_G (MQ21);11;8;11;7;6;15;70;180;165;116;82;98;100;101;109;116;158;136;104;103;71;44;31;11;
MQ_08060_FV1_R (MQ210);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03040_FV4_G (MQ211);0;0;0;0;0;1;4;17;12;11;13;12;9;15;13;18;19;13;7;7;6;4;1;1;
MQ_08060_FV1_G (MQ212);64;45;22;11;22;86;298;504;490;428;472;566;670;697;757;881;1075;999;944;707;511;345;311;147;
MQ_03040_FV4_L (MQ213);0;0;0;0;0;1;4;17;12;11;13;12;9;15;13;18;19;13;7;7;6;4;1;1;
MQ_08060_FV1_L (MQ214);3;0;0;1;4;15;27;137;102;97;85;96;112;102;104;134;129;135;88;46;44;26;8;2;
MQ_03040_FV4_R (MQ215);0;0;0;0;0;1;4;17;12;11;13;12;9;15;13;18;19;13;7;7;6;4;1;1;
MQ_03050_FV1_G (MQ216);49;17;12;6;32;119;522;1046;995;662;515;545;594;687;719;844;860;730;635;497;328;192;149;87;
MQ_03050_FV1_L (MQ217);7;5;1;0;5;26;110;246;258;177;167;148;135;154;143;143;172;146;123;108;75;44;27;16;
MQ_02010_FV3_L (MQ218);1;1;1;1;1;3;7;12;12;10;9;10;11;13;12;14;14;15;14;11;7;6;3;2;
MQ_08060_FV2_G (MQ219);2;2;1;4;8;27;83;121;113;89;92;94;100;84;98;99;119;123;92;57;37;25;18;5;
MQ_03020_FV4_R (MQ22);4;3;4;2;2;5;23;60;55;39;27;33;33;34;36;39;53;45;35;34;24;15;10;4;
MQ_08060_FV2_L (MQ220);31;10;7;8;9;23;38;103;100;72;83;77;87;110;112;97;121;153;116;88;71;71;83;42;
MQ_03050_FV1_R (MQ221);7;2;1;0;0;15;50;130;109;107;80;68;74;77;58;68;57;49;42;49;23;15;9;13;
MQ_03050_FV2_G (MQ222);20;14;2;3;9;21;74;162;144;157;172;202;230;231;232;276;307;296;209;174;142;84;74;44;
MQ_03050_FV2_L (MQ223);18;18;5;6;9;20;80;177;147;170;200;207;243;250;249;298;315;271;220;186;153;88;76;44;
MQ_08060_FV3_R (MQ224);1;2;0;1;5;10;44;140;121;78;51;61;59;70;88;74;66;93;81;64;42;26;13;6;
MQ_08060_FV3_G (MQ225);44;22;19;15;80;245;746;1319;1142;751;660;588;601;599;616;676;732;702;653;492;288;211;152;70;
MQ_03050_FV2_R (MQ226);13;7;0;3;7;14;44;85;93;106;103;128;149;143;146;164;187;177;132;114;94;54;45;26;
MQ_08060_FV3_L (MQ227);10;10;2;4;11;60;179;334;321;175;145;162;177;155;154;184;189;180;153;91;62;58;33;21;
