Name  /  Date: 2016_07_15;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
LSA 8040 Schleifen (MQ1016);509;314;305;238;521;2055;5784;8640;7390;6062;6707;6732;7414;8169;8146;8091;7723;6873;6371;5145;3289;2355;2074;1421;
LSA 8032 Schleifen (MQ1017);235;125;86;83;135;620;1602;2443;2390;2079;2392;2564;2790;2749;2886;2657;2492;2304;2113;1949;1386;1055;1192;807;
LSA 8041 Schleifen (MQ1018);157;75;84;70;126;414;1047;1332;1396;1364;1553;1649;1676;1743;1820;1708;1675;1524;1454;1352;918;746;762;513;
LSA 8054 Schleifen (MQ1019);135;55;70;53;104;451;1376;2242;1980;1616;1732;1875;2210;2370;2330;2432;2236;1894;1815;1323;927;643;602;427;
MQ_02020_FV3_L (MQ102);5;5;0;1;1;6;18;28;40;40;41;51;57;42;54;50;63;63;57;47;30;22;19;10;
LSA 8140 Schleifen (MQ1020);53;29;22;20;52;245;741;995;962;828;996;1023;1134;1201;1240;1239;1163;1084;1026;796;574;458;369;280;
MQ_01210_FV32_L (MQ1021);2;2;3;3;3;10;82;128;94;40;50;37;50;46;45;35;48;43;43;33;22;23;16;4;
MQ_01081_FV3_G (MQ1022);65;22;19;16;16;46;141;243;267;232;291;267;317;258;288;304;289;325;348;344;292;198;177;125;
MQ_03030_FV1_L (MQ1023);5;1;0;0;2;3;3;12;13;11;10;14;34;14;15;16;7;21;13;18;17;9;5;9;
MQ_01200_FV1_G (MQ1024);78;56;24;21;31;147;325;611;607;638;830;926;1161;1316;1360;1260;1192;1026;904;742;554;636;692;751;
MQ_01200_FV1_L (MQ1029);5;2;1;4;2;1;9;62;78;40;40;47;50;50;56;51;48;59;39;28;36;16;21;14;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
Test (MQ1032);74;47;29;11;32;71;196;383;430;448;455;475;461;497;491;485;489;508;522;515;355;321;241;195;
MQ_09040_FV1_G (MQ1033);41;18;7;9;9;33;77;130;134;162;182;188;225;271;247;299;283;268;271;219;206;189;163;143;
MQ_09040_FV3_G (MQ1034);21;11;10;5;14;44;147;212;273;220;309;245;236;257;258;257;261;253;265;248;181;160;109;88;
MQ_09050_FV1_G (MQ1035);56;19;14;9;12;73;157;211;226;126;270;287;376;343;386;386;375;399;387;347;268;273;254;235;
MQ_09050_FV3_G (MQ1036);28;9;17;8;29;110;245;327;359;304;326;333;289;301;280;295;299;301;337;316;259;223;169;120;
MQ_09060_FV11_G (MQ1037);6;3;3;2;3;4;6;15;22;41;23;12;15;8;21;16;12;13;17;17;3;6;20;8;
MQ_09060_FV11L (MQ1038);50;20;13;7;19;77;170;240;237;230;289;311;342;335;354;392;380;403;366;332;253;241;241;222;
MQ_09060_FV2_L (MQ1039);8;0;3;2;3;12;51;82;98;66;100;79;132;125;160;162;132;108;115;94;70;50;36;36;
MQ_03023_FV1_G (MQ104);31;17;8;2;11;71;212;488;420;368;435;496;517;592;606;622;582;488;436;330;290;250;241;190;
MQ_09060_FV2_R (MQ1040);2;0;1;1;1;3;10;17;20;14;20;16;27;26;33;33;27;22;24;19;14;10;8;7;
MQ_09060_FV3_G (MQ1041);16;5;6;1;6;51;145;224;139;161;163;147;180;160;207;200;194;170;199;170;120;94;106;61;
MQ_09060_FV3_R (MQ1042);92;33;31;20;54;224;562;734;774;629;712;717;805;830;880;914;860;842;838;761;583;501;446;380;
MQ_03250_FV1_R (MQ1043);4;2;1;1;1;4;10;14;16;19;19;24;29;30;29;31;30;28;34;26;23;22;18;17;
MQ_03250_FV1_G (MQ1044);20;9;5;6;8;21;57;79;92;109;107;133;162;172;167;174;171;160;191;148;129;125;105;95;
MQ_03250_FV1_L (MQ1045);15;4;2;5;2;12;30;59;72;52;79;62;64;90;82;96;93;89;76;57;51;44;52;21;
MQ_03250_FV2_R (MQ1046);4;2;2;2;3;11;28;49;55;50;57;55;58;58;63;56;55;55;52;40;34;27;23;15;
MQ_03250_FV2_G (MQ1047);25;17;16;17;25;78;208;363;402;365;416;406;425;428;460;410;402;401;382;296;251;196;166;111;
MQ_03250_FV2_L (MQ1048);13;9;7;3;7;37;73;89;93;101;117;137;145;151;159;135;137;147;137;117;83;74;57;66;
MQ_03250_FV3_R (MQ1049);7;2;3;3;7;19;51;71;72;61;66;60;58;60;57;61;60;60;66;60;47;41;30;24;
MQ_03250_FV3_G (MQ105);20;7;10;8;20;57;154;212;216;183;197;179;173;179;170;183;180;179;199;181;141;122;91;71;
MQ_03250_FV3_L (MQ1050);5;4;7;3;4;21;47;63;77;70;93;66;64;69;73;60;61;75;77;89;71;63;49;28;
MQ_03250_FV4_R (MQ1051);12;5;3;2;3;13;39;60;63;72;77;88;89;87;93;93;86;89;85;74;54;50;52;42;
MQ_03250_FV4_G (MQ1052);47;18;11;8;12;53;155;239;252;287;307;350;357;349;372;374;343;354;342;296;216;202;210;167;
MQ_03250_FV4_L (MQ1053);5;0;2;1;0;1;9;9;18;19;29;22;34;34;37;27;33;33;32;25;18;22;13;11;
MQ_03030_FV1_R (MQ1054);1;2;0;0;3;4;8;29;42;62;80;67;67;86;95;95;61;55;62;43;23;26;20;19;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;
MQ_03030_FV2_L (MQ1056);3;2;1;0;3;1;2;6;18;15;14;14;16;18;24;18;19;17;23;29;34;18;15;18;
MQ_03030_FV2_R (MQ1057);2;2;1;0;2;0;2;4;12;10;10;10;11;12;16;12;13;11;16;20;23;12;10;13;
MQ_03030_FV3_G (MQ1058);34;26;9;13;18;120;370;622;620;590;481;524;550;591;520;573;563;600;624;527;370;176;174;112;
MQ_03030_FV3_L (MQ1059);4;3;3;1;2;12;29;59;62;58;72;81;66;82;75;94;85;94;88;76;45;17;18;20;
MQ_03080_FV4_R (MQ106);6;2;3;0;2;7;42;128;96;69;69;57;60;47;53;56;65;55;43;36;24;13;9;14;
MQ_03030_FV3_R (MQ1060);0;1;0;0;0;2;5;8;9;8;7;7;7;8;5;8;8;9;10;9;6;3;3;2;
MQ_03030_FV4_G (MQ1061);1;1;0;0;1;1;5;10;10;8;8;10;9;10;11;11;11;11;11;9;6;8;4;3;
MQ_03030_FV4_L (MQ1062);4;4;1;0;3;8;35;64;70;55;53;67;61;67;72;76;75;75;74;60;42;52;26;18;
MQ_03030_FV4_R (MQ1063);4;4;1;0;3;8;35;64;70;55;53;67;61;67;72;76;75;75;74;60;42;52;26;18;
MQ_06070_10_D_TLS_S1S (MQ1064);74;47;29;11;32;71;196;383;430;448;455;475;461;497;491;485;489;508;522;515;355;321;241;195;
MQ_06070_11_D_TLS_S3S4 (MQ1065);92;42;32;26;30;88;233;406;465;494;537;522;599;517;557;539;499;497;494;460;425;343;330;327;
MQ_03120_FV1_G (MQ107);62;58;28;27;61;212;489;866;852;809;933;964;1092;1112;1214;1122;969;939;864;683;501;365;330;222;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;2;5;8;8;8;9;10;11;11;12;11;10;10;9;7;6;4;4;3;
MQ_08050_FV2_L (MQ11);23;24;24;22;19;85;142;237;292;358;417;475;521;597;621;578;516;488;398;303;209;115;50;22;
MQ_03120_FV2_L (MQ110);0;0;2;0;2;2;13;18;29;34;39;40;42;51;71;44;28;29;20;21;18;12;3;5;
MQ_03120_FV2_R (MQ111);0;0;2;0;1;0;6;13;16;14;18;22;19;30;42;19;15;26;8;13;11;11;7;0;
MQ_06160_FV3_L (MQ112);3;0;1;1;1;7;16;33;49;41;59;68;73;62;71;63;90;87;70;56;37;26;17;4;
MQ_03120_FV3_G (MQ113);58;41;18;20;33;196;744;980;914;875;793;843;902;918;997;918;966;821;862;717;511;407;337;228;
MQ_03120_FV3_L (MQ115);1;2;2;2;3;18;57;63;49;34;43;36;69;35;58;38;44;26;29;36;34;14;4;7;
MQ_03140_FV1_G (MQ116);55;31;15;16;27;157;643;859;857;740;718;797;847;867;947;924;909;774;800;651;474;377;336;229;
MQ_03140_FV1_L (MQ117);4;0;0;0;0;0;5;12;19;20;23;33;21;28;35;27;37;36;30;26;15;17;12;5;
MQ_03140_FV1_R (MQ118);2;1;0;0;1;4;14;21;20;17;17;19;21;20;22;22;21;18;19;16;12;10;9;7;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);33;22;22;16;19;66;134;198;204;190;175;209;229;214;225;235;223;203;219;201;177;118;166;99;
MQ_03140_FV2_L (MQ120);1;0;0;0;1;1;6;10;14;12;10;16;14;13;16;14;14;17;14;9;9;8;4;3;
MQ_08040_FV1_L (MQ121);15;7;3;1;5;9;20;29;36;49;65;65;86;79;91;92;80;65;70;68;38;36;73;37;
MQ_03140_FV2_R (MQ122);1;1;1;0;1;1;9;16;23;18;17;25;21;20;25;23;22;27;21;15;14;12;7;4;
MQ_08040_FV1_G (MQ123);54;30;25;19;22;112;241;414;417;399;446;531;586;551;595;524;533;444;408;387;298;235;303;228;
MQ_03140_FV3_G (MQ124);55;50;24;21;51;198;508;851;805;819;866;911;1039;1058;1196;1104;964;943;891;692;492;358;306;207;
MQ_03140_FV3_L (MQ125);3;0;0;0;0;0;4;10;13;17;14;21;17;17;20;26;15;26;20;23;16;13;9;3;
MQ_03140_FV3_R (MQ126);1;1;1;1;1;5;9;15;14;15;15;16;19;18;21;18;17;18;16;13;10;7;6;4;
MQ_08040_FV1_R (MQ127);11;12;6;7;5;14;41;78;99;111;128;171;210;199;240;202;197;179;129;122;88;69;94;62;
MQ_08040_FV2_R (MQ128);5;0;0;2;2;26;87;70;74;73;93;71;48;71;66;69;80;80;87;108;41;21;25;14;
MQ_08040_FV2_L (MQ129);8;9;8;6;23;72;165;253;176;146;164;164;186;180;187;172;136;134;113;82;48;32;22;13;
MQ_08050_FV3_G (MQ13);46;15;23;22;69;221;722;1105;976;758;764;753;809;886;946;1014;880;777;717;573;358;266;240;131;
MQ_03140_FV4_G (MQ130);3;0;1;0;1;2;11;25;19;16;21;18;18;18;21;26;26;22;28;16;10;10;6;8;
MQ_03140_FV4_L (MQ131);1;1;1;1;2;5;18;40;49;27;28;44;41;44;49;48;36;30;22;32;17;9;5;10;
MQ_03160_FV1_G (MQ132);49;35;16;23;31;165;573;757;736;674;693;737;747;825;865;904;796;740;769;601;446;345;308;211;
MQ_03160_FV1_L (MQ133);14;6;5;5;3;49;272;291;243;208;185;208;246;246;264;219;231;226;207;149;127;102;95;69;
MQ_03160_FV1_R (MQ134);5;3;2;2;3;14;46;55;59;50;51;53;54;55;61;63;53;53;54;44;35;27;25;19;
MQ_03160_FV2_G (MQ135);20;14;12;12;28;90;191;279;330;300;345;357;397;407;499;396;338;320;278;205;161;107;97;68;
MQ_03160_FV2_L (MQ136);0;1;0;4;2;4;10;36;31;33;44;58;90;71;103;105;59;62;43;20;8;8;8;5;
MQ_08040_FV3_L (MQ137);24;20;21;18;45;155;380;669;592;456;432;480;537;636;682;701;616;533;463;319;213;147;107;55;
MQ_03160_FV3_G (MQ138);37;24;17;14;30;142;476;620;620;556;568;569;638;674;671;700;625;600;589;414;310;267;228;138;
MQ_08040_FV3_R (MQ139);13;7;10;5;7;31;85;106;103;145;139;170;207;218;228;240;194;182;150;114;71;44;29;15;
MQ_03070_FV1_L (MQ14);0;0;0;0;1;4;28;45;36;38;39;39;33;37;25;28;39;31;23;19;26;15;11;9;
MQ_08040_FV3_G (MQ140);46;19;22;20;40;144;429;577;616;519;615;570;570;557;613;572;555;494;506;460;306;204;177;95;
MQ_03160_FV3_L (MQ141);0;2;0;0;0;2;3;10;10;16;18;24;25;18;20;28;21;20;24;13;11;13;12;4;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;2;3;3;3;3;3;3;4;4;4;3;3;3;2;2;1;1;1;
MQ_03160_FV4_G (MQ143);17;12;6;8;7;46;211;178;167;104;113;151;152;131;134;140;134;131;96;102;78;57;71;53;
MQ_03160_FV4_L (MQ144);41;39;14;18;19;78;252;239;282;231;296;313;356;349;372;354;341;293;314;318;236;181;160;110;
MQ_03171_FV1_G (MQ145);40;28;22;22;30;145;448;641;622;538;580;668;678;703;773;814;687;636;633;502;362;275;248;171;
MQ_08040_FV4_R (MQ146);36;27;27;17;37;166;484;844;597;402;433;401;487;584;492;535;558;438;426;279;198;162;123;104;
MQ_08040_FV4_L (MQ147);11;4;5;5;16;61;206;230;178;124;164;154;156;187;155;148;166;178;172;155;95;65;38;44;
MQ_08040_FV6_R (MQ148);4;3;2;2;0;5;18;26;52;29;28;31;28;31;46;33;34;37;40;30;25;13;16;14;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;2;3;2;3;12;9;10;7;11;9;7;8;6;9;4;6;0;1;1;
MQ_03290_FV4_G (MQ15);25;13;13;6;11;26;69;134;146;164;186;192;208;186;201;181;185;197;214;168;142;138;101;72;
MQ_03171_FV3_G (MQ151);38;30;16;18;27;128;477;620;626;560;563;560;622;687;662;697;607;626;591;432;310;265;232;137;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;1;1;
MQ_03180_FV1_G (MQ153);34;15;9;16;22;84;257;339;368;338;358;379;412;466;418;459;372;411;402;293;228;177;192;127;
MQ_03180_FV1_L (MQ154);0;0;0;1;2;3;20;22;29;56;56;42;52;52;47;54;56;44;50;33;24;15;9;12;
MQ_03180_FV1_R (MQ155);3;1;1;2;2;8;18;22;26;23;26;28;30;34;31;32;28;29;27;22;18;15;16;11;
MQ_03180_FV2_G (MQ156);7;5;4;3;4;7;29;64;80;123;137;157;184;205;169;169;189;195;165;154;80;44;62;53;
MQ_03180_FV2_L (MQ157);2;2;1;1;1;1;4;8;5;13;16;13;32;26;30;28;22;26;16;15;8;6;9;0;
MQ_03180_FV2_R (MQ158);1;1;0;0;1;1;4;6;11;17;18;20;22;23;20;18;20;22;21;16;10;7;8;7;
MQ_03180_FV3_G (MQ159);18;15;11;13;24;107;282;360;346;323;371;381;385;384;450;419;374;369;355;284;210;168;157;97;
MQ_03290_FV4_L (MQ16);19;14;11;12;20;55;157;234;216;220;231;248;246;259;260;247;230;234;230;197;161;127;129;75;
MQ_03180_FV3_L (MQ160);16;7;9;7;4;40;150;272;265;195;231;294;306;303;336;400;310;283;275;219;149;116;94;74;
MQ_03180_FV3_R (MQ161);0;0;0;0;1;2;7;8;6;5;6;7;7;7;7;11;11;11;9;8;6;5;5;2;
MQ_03180_FV4_G (MQ162);4;3;0;3;1;22;66;127;116;111;109;93;128;126;105;82;115;123;97;84;64;35;19;23;
MQ_08041_FV1_G (MQ163);72;39;25;20;21;123;250;389;395;388;414;458;547;567;572;490;464;415;380;334;314;294;393;270;
MQ_03180_FV4_L (MQ164);6;2;2;1;4;11;27;41;49;52;49;54;40;51;54;38;63;49;54;30;29;30;18;13;
MQ_08041_FV1_L (MQ165);1;0;1;5;6;6;11;18;21;28;42;50;42;41;50;43;40;35;38;35;13;22;10;3;
MQ_08041_FV1_R (MQ166);1;3;0;0;0;4;16;13;14;15;18;17;28;16;18;23;17;11;13;12;11;9;19;7;
MQ_03180_FV4_R (MQ167);8;11;7;4;4;51;223;312;292;258;246;208;245;255;290;291;267;249;247;178;106;102;68;34;
MQ_03021_FV1_G (MQ168);42;25;14;16;21;145;430;712;692;676;572;621;621;702;735;703;668;721;739;618;424;204;207;144;
MQ_08041_FV2_L (MQ169);0;1;3;6;8;8;20;27;50;69;86;130;118;113;144;152;155;121;103;90;41;22;14;9;
MQ_03070_FV1_R (MQ17);6;6;2;3;11;43;77;123;108;141;149;141;124;126;133;133;114;100;106;82;47;40;31;21;
MQ_05010_FV1_L (MQ170);24;18;12;14;33;104;289;426;408;344;349;362;380;335;349;353;347;318;322;249;170;133;101;74;
MQ_05010_FV1_R (MQ171);1;2;0;0;4;11;93;116;104;49;26;35;46;45;35;33;31;29;24;22;11;6;9;1;
MQ_08041_FV3_G (MQ172);54;18;19;22;41;182;549;613;611;487;581;467;473;483;495;443;455;474;492;550;373;261;226;140;
MQ_05010_FV2_G (MQ173);23;17;12;15;8;85;491;439;379;245;233;248;253;248;269;253;253;256;215;167;147;119;119;93;
MQ_08041_FV3_L (MQ174);4;1;3;0;0;11;23;23;16;12;17;16;14;13;16;18;18;22;13;3;11;5;6;2;
MQ_08041_FV3_R (MQ175);3;2;2;4;16;30;62;74;87;106;117;140;107;145;126;140;146;110;109;72;18;17;4;8;
MQ_05010_FV2_R (MQ176);26;16;12;10;11;60;146;165;188;215;225;258;298;277;336;301;322;313;266;218;187;158;151;100;
MQ_03021_FV3_G (MQ177);68;32;19;10;32;139;401;806;697;566;643;748;815;838;902;943;880;734;684;473;445;361;347;261;
MQ_08041_FV4_L (MQ178);3;0;1;0;0;2;1;8;7;11;7;13;6;6;13;5;6;6;4;1;3;6;10;3;
MQ_05010_FV3_G (MQ179);2;2;2;4;7;23;50;130;133;134;162;246;361;367;543;450;269;259;142;68;41;21;37;13;
MQ_03070_FV2_G (MQ18);25;16;9;8;8;22;69;131;130;139;123;162;199;176;171;194;170;203;177;150;105;91;97;66;
MQ_05010_FV3_L (MQ181);1;0;1;0;1;6;11;13;22;23;15;45;60;71;93;84;51;55;29;20;12;6;10;4;
MQ_03290_FV5_R (MQ19);17;8;3;3;1;1;16;63;77;67;50;49;84;73;90;93;60;60;75;51;59;34;53;46;
MQ_03040_FV1_G (MQ195);48;24;12;8;25;127;362;711;616;509;593;665;756;746;811;818;765;624;585;423;374;279;238;192;
MQ_03040_FV1_L (MQ196);1;0;0;0;2;1;22;41;42;38;24;24;27;24;15;14;11;11;39;17;32;7;3;4;
MQ_03040_FV1_R (MQ197);0;0;0;0;2;2;11;9;8;4;6;8;12;8;5;5;2;6;5;5;3;3;1;2;
MQ_03040_FV2_G (MQ198);1;0;0;0;0;2;5;15;14;16;23;28;35;36;32;37;21;22;24;20;26;22;33;20;
MQ_03040_FV2_L (MQ199);1;0;0;0;0;2;5;15;14;16;23;28;35;36;32;37;21;22;24;20;26;22;33;20;
MQ_03070_FV1_G (MQ2);18;12;9;4;17;102;336;609;475;408;348;396;432;378;458;437;409;368;353;269;208;158;108;70;
MQ_03070_FV2_L (MQ20);4;1;0;1;4;12;26;55;65;47;53;57;63;64;52;54;42;44;56;58;81;30;43;28;
MQ_08054_FV1_R (MQ200);5;2;2;1;4;41;156;265;165;90;80;80;84;51;48;44;40;21;31;16;18;9;6;5;
MQ_08054_FV1_G (MQ201);80;38;35;21;22;118;333;593;534;490;637;781;966;1116;1093;1129;1094;925;884;649;501;353;358;289;
MQ_03040_FV2_R (MQ202);1;0;0;0;0;2;5;15;14;16;23;28;35;36;32;37;21;22;24;20;26;22;33;20;
MQ_08054_FV2_R (MQ203);0;0;0;0;0;1;2;9;12;11;14;16;45;32;27;34;25;16;15;3;1;3;1;1;
MQ_08054_FV2_L (MQ204);4;0;1;1;0;4;10;47;48;52;58;72;110;132;112;128;84;57;31;11;3;4;2;1;
MQ_03040_FV3_G (MQ205);34;17;9;12;20;125;396;677;665;629;510;562;575;648;706;636;634;718;682;544;391;240;176;126;
MQ_03040_FV3_L (MQ206);0;1;0;0;0;1;6;19;13;12;5;11;5;3;7;7;3;14;9;11;5;3;4;2;
MQ_03040_FV3_R (MQ207);2;1;1;1;1;6;17;30;30;27;24;25;24;29;31;28;31;36;34;29;22;14;10;7;
MQ_08054_FV3_G (MQ208);40;15;28;28;75;260;769;1135;1050;846;837;802;796;834;873;901;854;785;790;626;392;261;230;128;
MQ_08054_FV3_L (MQ209);0;0;1;0;0;5;34;47;40;21;9;6;10;9;13;7;2;3;3;1;2;2;0;0;
MQ_08060_FV1_R (MQ210);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03040_FV4_G (MQ211);0;0;0;0;1;2;5;10;10;7;10;18;9;10;14;10;10;11;10;13;5;2;2;2;
MQ_08060_FV1_G (MQ212);65;34;25;17;10;80;257;383;380;366;475;590;777;916;871;944;928;792;767;543;441;320;323;257;
MQ_03040_FV4_L (MQ213);0;0;0;0;1;2;5;10;10;7;10;18;9;10;14;10;10;11;10;13;5;2;2;2;
MQ_08060_FV1_L (MQ214);5;1;4;1;4;10;25;128;82;70;82;102;124;145;152;139;107;87;80;52;27;21;14;10;
MQ_03040_FV4_R (MQ215);0;0;0;0;1;2;5;10;10;7;10;18;9;10;14;10;10;11;10;13;5;2;2;2;
MQ_03050_FV1_G (MQ216);43;25;14;6;25;152;458;858;711;593;621;644;741;714;765;788;708;603;550;401;366;243;197;132;
MQ_03050_FV1_L (MQ217);3;6;1;0;6;27;130;232;205;194;164;156;151;127;151;153;135;171;170;156;142;67;50;28;
MQ_02010_FV3_L (MQ218);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV2_G (MQ219);4;1;5;4;5;23;78;101;102;96;87;102;108;105;122;105;110;95;75;61;31;26;25;12;
MQ_08060_FV2_L (MQ220);28;14;10;9;8;22;46;69;82;70;97;86;126;130;103;100;110;105;79;80;58;52;80;45;
MQ_03050_FV1_R (MQ221);2;2;1;0;0;25;42;124;81;81;80;51;69;46;56;51;50;38;39;35;33;25;18;5;
MQ_03050_FV2_G (MQ222);24;12;6;3;9;21;69;126;150;164;222;207;268;275;291;285;260;186;185;157;166;189;226;187;
MQ_03050_FV2_L (MQ223);25;15;4;3;10;22;65;139;152;160;224;237;241;287;297;268;259;223;223;194;185;211;245;218;
MQ_08060_FV3_R (MQ224);4;2;1;1;3;15;38;111;99;62;76;69;82;81;84;79;61;56;61;54;25;22;17;10;
MQ_08060_FV3_G (MQ225);30;12;18;22;61;228;705;1025;925;701;720;636;639;648;680;730;667;639;662;533;334;229;195;107;
MQ_03050_FV2_R (MQ226);13;9;2;2;5;10;43;66;89;106;130;131;144;177;177;188;152;110;113;101;109;128;129;119;
MQ_08060_FV3_L (MQ227);10;8;4;1;8;64;156;270;227;156;192;197;191;151;173;164;170;156;119;84;53;61;37;23;
MQ_03050_FV3_G (MQ228);35;17;8;13;19;104;308;492;490;498;436;491;517;622;640;614;574;579;562;397;285;211;167;125;
MQ_03050_FV3_L (MQ229);1;0;1;0;2;15;54;65;65;56;60;43;51;36;36;28;28;25;23;22;30;9;9;11;
MQ_03050_FV3_R (MQ230);3;0;1;0;3;7;22;57;70;66;51;50;37;48;71;56;66;115;106;107;71;45;26;13;
MQ_03050_FV4_G (MQ231);7;1;3;0;3;12;41;55;84;90;105;96;103;105;112;116;134;73;64;55;62;45;26;29;
MQ_03050_FV4_L (MQ232);2;2;3;0;0;7;31;35;36;52;63;65;64;69;74;83;97;49;38;23;38;34;20;13;
MQ_03060_FV1_G (MQ233);50;35;14;7;33;196;570;1159;979;831;845;842;935;861;969;981;889;809;748;585;556;332;284;178;
MQ_08060_FV4_R (MQ234);17;13;9;8;10;11;47;101;103;130;161;176;218;244;257;273;281;228;196;138;80;94;68;37;
MQ_08060_FV4_G (MQ235);6;11;1;6;10;18;30;114;92;96;92;85;142;179;143;151;157;130;88;81;35;29;36;27;
MQ_03060_FV2_G (MQ236);58;31;16;20;31;133;382;637;653;713;709;745;822;937;995;958;906;792;766;571;465;413;380;306;
MQ_08060_FV4_L (MQ237);3;0;3;3;4;18;37;47;62;61;48;63;67;83;68;64;67;57;43;31;20;14;23;9;
MQ_03130_FV1_G (MQ238);47;32;15;20;25;167;632;820;806;738;668;725;773;791;857;827;881;729;770;626;454;371;302;208;
MQ_03130_FV1_L (MQ239);1;0;0;0;1;7;42;56;70;61;52;63;35;46;47;42;35;41;35;35;19;13;6;11;
MQ_08020_FV1_L (MQ24);40;33;22;12;23;62;96;159;141;149;151;145;176;154;137;151;125;117;126;116;95;101;96;83;
MQ_03130_FV1_R (MQ240);5;4;1;1;3;14;44;60;60;54;50;55;57;58;66;63;65;56;57;51;40;32;27;20;
MQ_03130_FV2_G (MQ241);1;2;2;0;1;3;7;14;16;13;28;21;25;26;29;26;20;20;17;12;13;8;9;7;
MQ_03130_FV2_L (MQ242);2;3;3;0;2;5;10;22;24;21;43;33;38;40;45;41;31;31;26;18;20;13;14;10;
MQ_03130_FV2_R (MQ243);0;1;1;0;0;1;2;5;6;5;11;8;9;10;11;10;7;8;6;4;5;3;3;2;
MQ_06160_FV1_R (MQ244);2;0;1;0;1;2;4;7;9;10;10;15;15;14;18;15;16;14;18;11;9;8;8;8;
MQ_03130_FV3_G (MQ245);58;58;23;27;59;224;511;842;786;774;837;905;1011;1036;1142;1077;936;901;817;649;476;358;302;214;
MQ_03130_FV3_L (MQ246);9;7;5;3;11;25;74;142;164;160;193;190;169;182;200;201;182;175;186;135;103;64;49;33;
MQ_03130_FV3_R (MQ247);2;2;1;1;2;6;12;18;17;18;19;21;23;23;26;25;22;22;21;17;12;9;8;6;
MQ_03130_FV4_G (MQ248);3;0;2;0;1;1;7;16;20;20;22;27;22;26;28;24;22;22;21;16;16;8;10;11;
MQ_03130_FV4_L (MQ249);347;241;278;289;302;291;343;289;297;349;336;347;222;243;260;297;328;306;221;286;227;212;235;211;
